Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-06 08:58:00,25.01,15,558,743,568,432,0.096,<10,11.0,21,21.4,21.2,20.6,15.3,20.63,16.9163532,20.67388889,20.60277778,NA,15.67611111,49.1,48.2,45.4,47.9,77.2,51.798,65.754,48.598,48.589,NA,72.086,NO2gb,NA,NO2gb,NA
2018-04-06 08:59:00,24.414,14,558,737,570,427,0.096,<10,11.0,21.1,21.5,21.2,20.6,15.4,20.65388889,16.940244,20.69777778,20.60277778,NA,15.7,49,48.2,45.4,48,76.5,52.364,65.758,48.475,48.621,NA,71.201,NO2gb,NA,NO2gb,NA
2018-04-06 09:00:00,22.614,15,559,733,574,423,0.092,<10,11.0,21.1,21.5,21.2,20.6,15.4,20.67777778,16.9641348,20.69777778,20.60277778,NA,15.72388889,49,48.1,45.5,47.8,76.8,52.336,65.733,48.601,48.589,NA,72.009,NO2gb,NA,NO2gb,NA
2018-04-06 09:01:00,28.412,15,558,733,578,423,0.092,<10,11.0,21.1,21.5,21.2,20.6,15.5,20.70222222,16.9885812,20.67388889,20.60277778,NA,15.77222222,49.1,48.1,45.4,47.9,76.6,52.464,65.531,48.756,48.558,NA,71.588,NO2gb,NA,NO2gb,NA
2018-04-06 09:02:00,25.284,14,559,733,580,425,0.096,<10,11.0,21.1,21.5,21.2,20.6,15.5,20.70222222,17.0352516,20.67388889,20.60277778,NA,15.79611111,49,47.9,45.5,48.1,76.2,51.902,65.304,48.598,48.431,NA,70.961,NO2gb,NA,NO2gb,NA
2018-04-06 09:03:00,25.376,15,567,730,577,429,0.096,<10,11.0,21.2,21.5,21.2,20.6,15.5,20.67777778,17.0591424,20.67388889,20.60277778,NA,15.84277778,49,47.9,45.5,48.1,75.3,52.148,65.19,48.472,48.4,NA,70.394,NO2gb,NA,NO2gb,NA
2018-04-06 09:04:00,29.923,15,575,723,578,426,0.092,<10,11.0,21.2,21.5,21.2,20.6,15.6,20.67777778,17.0835888,20.65,20.60277778,NA,15.84277778,48.9,47.9,45.5,48.1,75.8,51.617,65.135,48.469,48.4,NA,70.682,NO2gb,NA,NO2gb,NA
2018-04-06 09:05:00,27.39,15,578,720,583,432,0.092,<10,11.0,21.2,21.5,21.2,20.6,15.6,20.67777778,17.1074796,20.65,20.60277778,NA,15.86722222,49,47.9,45.5,48.1,75.3,51.867,65.11,48.406,48.368,NA,71.406,NO2gb,NA,NO2gb,NA
2018-04-06 09:06:00,28.183,16,585,720,585,438,0.092,<10,11.0,21.2,21.5,21.2,20.6,15.7,20.65388889,17.1313704,20.65,20.57888889,NA,15.89111111,49.3,47.9,45.6,48.1,75.1,51.989,65.143,48.342,48.428,NA,70.95,NO2gb,NA,NO2gb,NA
2018-04-06 09:07:00,29.45,15,577,717,588,447,0.092,<10,11.0,21.2,21.5,21.2,20.6,15.7,20.67777778,17.1785964,20.62722222,20.57888889,NA,15.915,49.9,47.8,45.6,48.1,74.7,51.961,64.294,48.529,50.35,NA,71.271,NO2gb,NA,NO2gb,NA
2018-04-06 09:08:00,25.483,16,505,715,591,454,0.109,<10,11.0,21.1,21.5,21.2,20.6,15.7,20.67777778,17.2024872,20.62722222,20.57888889,NA,15.93888889,50.2,47.8,45.6,48.1,75,51.961,64.031,48.782,50.256,NA,70.729,NO2gb,NA,NO2gb,NA
2018-04-06 09:09:00,26.917,16,487,710,593,448,0.109,<10,11.0,21.1,21.5,21.2,20.6,15.8,20.67777778,17.2502688,20.62722222,20.57888889,NA,15.96277778,50.4,47.8,45.6,48.1,75.2,52.055,63.743,48.813,50.256,NA,71.654,NO2gb,NA,NO2gb,NA
2018-04-06 09:10:00,27.985,15,470,713,592,441,0.139,<10,11.0,21,21.5,21.2,20.6,15.8,20.67777778,17.3213856,20.62722222,20.57888889,NA,16.03388889,50.7,47.8,45.5,48.1,75.4,51.961,63.458,48.813,50.224,NA,71.524,NO2gb,NA,NO2gb,NA
2018-04-06 09:11:00,26.947,17,454,710,593,441,0.139,<10,11.0,21,21.5,21.2,20.6,15.9,20.67777778,17.3925024,20.62722222,20.57888889,NA,16.08222222,51.4,47.8,45.5,48.1,75.6,51.867,63.142,48.813,50.475,NA,71.935,NO2gb,NA,NO2gb,NA
2018-04-06 09:12:00,27.298,16,447,710,594,441,0.151,<10,11.0,20.9,21.5,21.2,20.6,15.9,20.67777778,17.48751,20.65,20.555,NA,16.15277778,52.2,47.8,45.5,48.2,75.4,51.992,62.801,48.816,50.755,NA,71.374,NO2gb,NA,NO2gb,NA
2018-04-06 09:13:00,30.182,16,441,706,594,439,0.151,<10,11.0,21,21.5,21.2,20.6,15.9,20.67777778,17.5836288,20.65,20.555,NA,16.225,52.6,47.7,45.6,48.2,75.6,51.867,62.429,48.785,50.817,NA,71.331,NO2gb,NA,NO2gb,NA
2018-04-06 09:14:00,28.855,16,437,705,594,441,0.158,<10,11.0,20.9,21.5,21.2,20.6,16,20.67777778,17.6786364,20.65,20.555,NA,16.27222222,52.7,47.7,45.5,48.2,75.9,51.93,62.116,48.848,50.943,NA,72.173,NO2gb,NA,NO2gb,NA
2018-04-06 09:15:00,25.528,16,433,701,600,441,0.158,<10,11.0,20.9,21.5,21.2,20.6,16,20.67777778,17.773644,20.65,20.555,NA,16.34388889,52.6,47.7,45.6,48.2,75.6,51.867,61.743,48.879,51.287,NA,72.616,NO2gb,NA,NO2gb,NA
2018-04-06 09:16:00,26.947,16,429,696,600,439,0.148,<10,11.0,20.9,21.5,21.2,20.6,16.1,20.67777778,17.8925424,20.65,20.53111111,NA,16.415,53.2,47.7,45.5,48.2,74.6,51.867,61.402,48.879,51.597,NA,72.172,NO2gb,NA,NO2gb,NA
2018-04-06 09:17:00,28.717,16,424,691,598,439,0.148,<10,11.0,20.9,21.5,21.2,20.6,16.1,20.67777778,17.98755,20.65,20.53111111,NA,16.48722222,53.1,47.7,45.6,48.2,74.7,51.93,61.058,48.879,51.785,NA,70.169,NO2gb,NA,NO2gb,NA
2018-04-06 09:18:00,31.037,16,424,685,600,439,0.146,<10,11.0,20.9,21.5,21.2,20.6,16.1,20.67777778,18.0825576,20.65,20.50722222,NA,16.55777778,53.1,47.8,45.6,48.2,74.7,51.867,60.742,48.943,52.094,NA,69.43,NO2gb,NA,NO2gb,NA
2018-04-06 09:19:00,29.358,16,425,681,600,441,0.146,<10,10.0,20.8,21.5,21.2,20.6,16.2,20.70222222,18.201456,20.65,20.50722222,NA,16.63,53.3,47.8,45.6,48.1,75,51.933,60.37,48.974,52.281,NA,69.153,NO2gb,NA,NO2gb,NA
2018-04-06 09:20:00,28.779,17,420,674,597,434,0.14,<10,10.0,20.8,21.5,21.2,20.6,16.2,20.67777778,18.2964636,20.65,20.50722222,NA,16.70111111,53,47.8,45.6,48.1,74.1,52.148,60.023,49.037,52.437,NA,70.123,NO2gb,NA,NO2gb,NA
2018-04-06 09:21:00,29.923,17,419,669,598,433,0.14,<10,10.0,20.8,21.6,21.2,20.6,16.3,20.70222222,18.3914712,20.65,20.48388889,NA,16.74888889,53.6,47.8,45.5,48.1,74.8,52.121,59.736,49.037,52.714,NA,69.349,NO2gb,NA,NO2gb,NA
2018-04-06 09:22:00,26.413,16,417,664,600,435,0.141,<10,10.0,20.8,21.5,21.2,20.6,16.3,20.70222222,18.4864788,20.65,20.48388889,NA,16.82,53.4,47.8,45.6,48.1,73.8,52.058,59.479,48.974,52.87,NA,68.548,NO2gb,NA,NO2gb,NA
2018-04-06 09:23:00,29.572,15,421,657,600,439,0.141,<10,10.0,20.8,21.6,21.2,20.6,16.4,20.70222222,18.5814864,20.65,20.48388889,NA,16.86777778,53.6,47.8,45.5,48.1,73.9,52.152,59.192,49.037,52.839,NA,68.178,NO2gb,NA,NO2gb,NA
2018-04-06 09:24:00,27.42,15,422,652,594,441,0.141,<10,10.0,20.8,21.6,21.2,20.6,16.5,20.70222222,18.676494,20.65,20.48388889,NA,16.93888889,53.5,47.8,45.5,48.1,72.3,52.121,58.934,49.006,52.87,NA,68.074,NO2gb,NA,NO2gb,NA
2018-04-06 09:25:00,28.977,16,424,645,598,436,0.141,<10,10.0,20.8,21.6,21.2,20.6,16.5,20.70222222,18.748722,20.65,20.46,NA,16.93888889,53.5,47.9,45.5,48.1,73.2,52.214,58.611,48.974,53.053,NA,67.431,NO2gb,NA,NO2gb,NA
2018-04-06 09:26:00,29.252,16,423,639,603,434,0.14,<10,10.0,20.8,21.6,21.2,20.6,16.5,20.67777778,18.8437296,20.65,20.46,NA,16.915,52.5,47.9,45.7,48.3,73.2,51.992,58.382,49.037,53.022,NA,68.391,NO2gb,NA,NO2gb,NA
2018-04-06 09:27:00,28.641,17,423,636,602,434,0.14,<10,10.0,20.8,21.6,21.2,20.6,16.6,20.58277778,18.9142908,20.65,20.46,NA,16.93888889,52.5,48.1,46,48.4,73,52.666,58.089,49.132,53.209,NA,67.665,NO2gb,NA,NO2gb,NA
2018-04-06 09:28:00,29.404,16,426,633,601,428,0.13,<10,10.0,20.8,21.5,21.2,20.6,16.6,20.48722222,19.0092984,20.62722222,20.46,NA,16.98722222,53.2,48.1,46.2,48.3,73.1,53.119,57.83,49.16,53.271,NA,68.083,NO2gb,NA,NO2gb,NA
2018-04-06 09:29:00,26.2,17,426,633,600,426,0.13,<10,10.0,20.7,21.5,21.2,20.6,16.7,20.44,19.0815264,20.60277778,20.46,NA,17.03388889,53.4,48.1,46.3,48.4,73,53.206,57.566,49.378,53.24,NA,67.741,NO2gb,NA,NO2gb,NA
2018-04-06 09:30:00,26.368,16,432,631,600,431,0.143,<10,10.0,20.7,21.5,21.2,20.6,16.7,20.46277778,19.1526432,20.60277778,20.43611111,NA,17.13,53.2,48.1,46.4,48.4,73.3,53.458,57.333,49.567,53.268,NA,67.817,NO2gb,NA,NO2gb,NA
2018-04-06 09:31:00,30.518,18,431,626,597,439,0.143,<10,10.0,20.7,21.5,21.2,20.6,16.8,20.48722222,19.22376,20.60277778,20.43611111,NA,17.20111111,52.9,48.2,46.4,48.3,73.1,53.337,57.099,49.724,53.299,NA,67.596,NO2gb,NA,NO2gb,NA
2018-04-06 09:32:00,30.365,18,432,622,594,439,0.132,<10,10.0,20.7,21.5,21.2,20.6,16.8,20.51111111,19.2954324,20.60277778,20.43611111,NA,17.27222222,52.4,48.1,46.1,48.3,72.7,52.905,56.896,49.661,53.268,NA,67.169,NO2gb,NA,NO2gb,NA
2018-04-06 09:33:00,27.237,18,437,624,588,446,0.132,<10,10.0,20.7,21.6,21.1,20.6,16.9,20.535,19.3665492,20.60277778,20.43611111,NA,17.32,52.2,48.1,46,48.2,72.7,52.908,56.723,49.756,53.268,NA,66.297,NO2gb,NA,NO2gb,NA
2018-04-06 09:34:00,26.322,17,441,621,586,447,0.123,<10,10.0,20.7,21.6,21.2,20.6,16.9,20.55888889,19.437666,20.60277778,20.41222222,NA,17.36777778,52.2,48.2,46,48.2,72.7,53.005,56.519,49.881,53.327,NA,66.746,NO2gb,NA,NO2gb,NA
2018-04-06 09:35:00,26.276,17,440,611,586,447,0.123,<10,10.0,20.7,21.6,21.2,20.6,17,20.60611111,19.5093384,20.60277778,20.41222222,NA,17.43888889,52.6,48.3,46.1,48.3,72.8,53.043,56.345,49.693,53.14,NA,68.019,NO2gb,NA,NO2gb,NA
2018-04-06 09:36:00,26.749,18,438,602,585,449,0.132,<10,10.0,20.7,21.6,21.2,20.6,17,20.60611111,19.5804552,20.62722222,20.41222222,NA,17.51,52.7,48.2,45.9,48.3,72.2,52.856,56.203,49.633,53.233,NA,67.095,NO2gb,NA,NO2gb,NA
2018-04-06 09:37:00,27.558,18,435,597,583,445,0.132,<10,10.0,20.7,21.6,21.1,20.6,17.1,20.63,19.6287924,20.65,20.41222222,NA,17.58222222,52.5,48.2,45.9,48.4,70.6,52.859,56.056,49.793,53.14,NA,66.52,NO2gb,NA,NO2gb,NA
2018-04-06 09:38:00,28.946,18,429,592,584,436,0.13,<10,10.0,20.7,21.6,21.2,20.6,17.2,20.65388889,19.6993536,20.65,20.43611111,NA,17.605,52.3,48.1,45.9,48.4,71.2,52.8,55.821,49.793,53.112,NA,65.049,NO2gb,NA,NO2gb,NA
2018-04-06 09:39:00,26.81,18,424,595,588,431,0.13,<10,10.0,20.7,21.6,21.2,20.6,17.2,20.65388889,19.7476908,20.67388889,20.43611111,NA,17.62888889,52.3,47.9,45.8,48.5,70.8,52.769,55.674,49.954,53.019,NA,64.757,NO2gb,NA,NO2gb,NA
2018-04-06 09:40:00,28.168,17,424,590,588,438,0.128,<10,10.0,20.7,21.6,21.2,20.7,17.2,20.67777778,19.8188076,20.67388889,20.43611111,NA,17.65277778,53.1,47.9,45.8,48.6,69.4,52.991,55.53,49.985,53.019,NA,65.5,NO2gb,NA,NO2gb,NA
2018-04-06 09:41:00,27.237,17,432,595,587,441,0.128,<10,10.0,20.7,21.6,21.2,20.6,17.3,20.67777778,19.8665892,20.69777778,20.43611111,NA,17.72388889,53.6,47.9,45.8,48.6,70.6,52.866,55.445,49.926,53.05,NA,64.892,NO2gb,NA,NO2gb,NA
2018-04-06 09:42:00,27.985,16,431,600,586,446,0.14,<10,10.0,20.7,21.6,21.2,20.7,17.4,20.70222222,19.937706,20.69777778,20.46,NA,17.79611111,53.6,47.9,45.9,48.7,71.1,52.838,55.24,49.8,52.991,NA,65.052,NO2gb,NA,NO2gb,NA
2018-04-06 09:43:00,27.207,16,429,602,588,439,0.14,<10,10.0,20.7,21.6,21.1,20.6,17.4,20.70222222,19.9854876,20.72222222,20.46,NA,17.84277778,53.2,47.8,45.9,48.7,71.1,53.71,55.092,49.803,52.96,NA,65.858,NO2gb,NA,NO2gb,NA
2018-04-06 09:44:00,26.642,16,424,607,585,441,0.132,<10,10.0,20.7,21.7,21.1,20.6,17.4,20.74888889,20.0327136,20.72222222,20.46,NA,17.89111111,52.5,47.7,45.9,48.8,71.3,53.716,54.976,50.18,52.898,NA,65.394,NO2gb,NA,NO2gb,NA
2018-04-06 09:45:00,28.962,17,418,602,583,441,0.132,<10,10.0,20.7,21.7,21.1,20.7,17.5,20.74888889,20.0804952,20.74611111,20.46,NA,17.915,52.5,47.7,46,48.9,70,53.685,54.828,50.498,52.898,NA,65.576,NO2gb,NA,NO2gb,NA
2018-04-06 09:46:00,26.612,16,415,607,581,438,0.127,<10,10.0,20.7,21.7,21.2,20.7,17.5,20.74888889,20.1277212,20.74611111,20.48388889,NA,17.96222222,52.1,47.7,46.1,48.9,70.3,53.374,54.712,50.121,52.87,NA,63.537,NO2gb,NA,NO2gb,NA
2018-04-06 09:47:00,30.182,16,417,611,580,439,0.127,<10,10.0,20.7,21.7,21.1,20.7,17.6,20.77277778,20.1755028,20.77,20.48388889,NA,17.98611111,52.2,47.6,46.2,49.1,70.6,53.191,54.564,50.124,52.808,NA,64.64,NO2gb,NA,NO2gb,NA
2018-04-06 09:48:00,29.007,16,418,607,577,436,0.131,<10,10.0,20.7,21.7,21.2,20.7,17.7,20.77277778,20.22384,20.77,20.48388889,NA,18.03277778,52.6,47.6,46.2,49.2,70.6,53.16,54.447,50.124,52.776,NA,65.36,NO2gb,NA,NO2gb,NA
2018-04-06 09:49:00,27.695,16,417,604,580,430,0.131,<10,<10,20.7,21.7,21.2,20.7,17.7,20.77277778,20.2705104,20.79277778,20.50722222,NA,18.08111111,53.2,47.6,46.2,49.2,68.9,53.378,54.361,50.158,52.811,NA,65.072,NO2gb,NA,NO2gb,NA
2018-04-06 09:50:00,27.756,17,420,607,581,434,0.14,<10,<10,20.7,21.7,21.2,20.7,17.7,20.79722222,20.3188476,20.79277778,20.50722222,NA,18.15222222,53.5,47.6,46.2,49.2,69.1,53.225,54.244,50.158,52.749,NA,63.42,NO2gb,NA,NO2gb,NA
2018-04-06 09:51:00,27.573,17,415,612,577,431,0.14,<10,<10,20.8,21.7,21.2,20.7,17.8,20.79722222,20.3666292,20.79277778,20.50722222,NA,18.22388889,53.3,47.6,46.3,49.3,69.3,53.568,54.096,50.19,52.655,NA,63.819,NO2gb,NA,NO2gb,NA
2018-04-06 09:52:00,28.443,16,415,613,576,430,0.135,<10,<10,20.8,21.7,21.2,20.7,17.8,20.82111111,20.3894088,20.81722222,20.50722222,NA,18.27111111,53.3,47.6,46.3,49.4,68.3,53.384,53.975,50.413,52.717,NA,64.422,NO2gb,NA,NO2gb,NA
2018-04-06 09:53:00,29.404,16,412,604,572,431,0.135,<10,<10,20.8,21.7,21.2,20.7,17.9,20.82111111,20.437746,20.81722222,20.50722222,NA,18.31888889,52.4,47.6,46.4,49.4,69.2,53.602,53.827,50.476,52.749,NA,63.716,NO2gb,NA,NO2gb,NA
2018-04-06 09:54:00,25.895,15,411,602,572,436,0.125,<10,<10,20.8,21.7,21.2,20.7,17.9,20.82111111,20.4616368,20.84111111,20.53111111,NA,18.36611111,52,47.5,46.4,49.4,68,53.571,53.737,50.385,52.845,NA,63.396,NO2gb,NA,NO2gb,NA
2018-04-06 09:55:00,26.413,16,407,602,571,433,0.125,<10,<10,20.8,21.7,21.2,20.7,17.9,20.845,20.5088628,20.84111111,20.53111111,NA,18.41388889,52.3,47.5,46.4,49.5,69,53.73,53.651,50.448,52.783,NA,62.687,NO2gb,NA,NO2gb,NA
2018-04-06 09:56:00,22.69,16,407,601,568,431,0.129,<10,<10,20.8,21.7,21.2,20.7,18,20.845,20.5566444,20.84111111,20.555,NA,18.46111111,52.9,47.5,46.4,49.5,66.7,53.574,53.564,50.416,52.724,NA,63.383,NO2gb,NA,NO2gb,NA
2018-04-06 09:57:00,25.467,16,408,602,567,431,0.129,<10,<10,20.8,21.7,21.2,20.7,18,20.845,20.5805352,20.865,20.555,NA,18.50888889,52.8,47.5,46.4,49.6,66,53.574,53.443,50.514,52.662,NA,61.594,NO2gb,NA,NO2gb,NA
2018-04-06 09:58:00,27.039,17,415,605,573,431,0.138,<10,<10,20.8,21.7,21.2,20.7,18.1,20.845,20.604426,20.865,20.555,NA,18.58,53,47.5,46.4,49.7,66.7,53.419,53.385,50.419,52.599,NA,61.455,NO2gb,NA,NO2gb,NA
2018-04-06 09:59:00,23.453,19,415,602,572,427,0.138,<10,<10,20.9,21.7,21.2,20.7,18.2,20.845,20.651652,20.865,20.555,NA,18.65222222,52.8,47.5,46.4,49.6,66.1,53.419,53.298,50.419,52.568,NA,61.347,NO2gb,NA,NO2gb,NA
2018-04-06 10:00:00,24.826,19,415,605,577,430,0.128,<10,<10,20.9,21.7,21.2,20.7,18.2,20.86888889,20.6755428,20.88888889,20.57888889,NA,18.69888889,52.6,47.5,46.5,49.6,66.2,53.267,53.208,50.391,52.634,NA,61.053,NO2gb,NA,NO2gb,NA
2018-04-06 10:01:00,25.635,19,420,607,580,429,0.128,<10,<10,20.9,21.7,21.2,20.7,18.2,20.86888889,20.6994336,20.88888889,20.57888889,NA,18.77111111,52.4,47.5,46.6,49.8,65.9,53.204,53.149,50.328,52.665,NA,60.824,NO2gb,NA,NO2gb,NA
2018-04-06 10:02:00,25.269,17,424,605,580,425,0.125,<10,<10,20.9,21.8,21.2,20.7,18.3,20.86888889,20.7477708,20.88888889,20.60277778,NA,18.81777778,52.3,47.5,46.6,49.9,67,53.049,53.062,50.265,52.575,NA,60.651,NO2gb,NA,NO2gb,NA
2018-04-06 10:03:00,26.627,17,419,608,576,431,0.125,<10,<10,21,21.8,21.2,20.7,18.4,20.89222222,20.7716616,20.88888889,20.60277778,NA,18.84222222,52.1,47.4,46.6,49.8,65.7,53.208,52.972,50.203,52.606,NA,59.929,NO2gb,NA,NO2gb,NA
2018-04-06 10:04:00,23.392,19,424,609,578,428,0.118,<10,<10,21,21.8,21.2,20.7,18.4,20.89222222,20.7944412,20.91277778,20.62722222,NA,18.88888889,51.8,47.4,46.7,49.8,66.1,52.99,52.882,50.237,52.734,NA,59.331,NO2gb,NA,NO2gb,NA
2018-04-06 10:05:00,26.139,18,438,608,574,424,0.118,<10,<10,21.1,21.8,21.2,20.7,18.5,20.89222222,20.8427784,20.91277778,20.65,NA,18.88888889,52.2,47.4,46.9,49.8,65.7,53.052,52.764,50.206,52.737,NA,60.058,NO2gb,NA,NO2gb,NA
2018-04-06 10:06:00,26.505,17,450,611,574,418,0.123,<10,<10,21.1,21.8,21.2,20.7,18.5,20.91611111,20.8427784,20.91277778,20.65,NA,18.93722222,52.9,47.4,47,49.8,65.4,53.149,52.639,50.269,52.737,NA,60.247,NO2gb,NA,NO2gb,NA
2018-04-06 10:07:00,25.757,17,449,611,580,410,0.123,<10,<10,21.1,21.8,21.2,20.7,18.5,20.91611111,20.89056,20.93611111,20.67388889,NA,18.96111111,52,47.4,46.9,49.8,65.4,53.304,52.552,50.272,52.741,NA,60.251,NO2gb,NA,NO2gb,NA
2018-04-06 10:08:00,26.886,16,445,616,578,415,0.122,<10,<10,21.1,21.8,21.2,20.7,18.6,20.91611111,20.9144508,20.93611111,20.69777778,NA,19.00777778,52,47.3,47.2,49.8,65.3,53.429,52.525,50.398,52.651,NA,61.224,NO2gb,NA,NO2gb,NA
2018-04-06 10:09:00,23.423,17,445,611,572,424,0.122,<10,<10,21.2,21.8,21.2,20.7,18.7,20.94,20.9616768,20.93611111,20.72222222,NA,19.05611111,51.6,47.3,46.8,49.8,64.7,53.401,52.406,50.46,52.623,NA,61.081,NO2gb,NA,NO2gb,NA
2018-04-06 10:10:00,24.018,16,447,612,572,430,0.126,<10,<10,21.2,21.8,21.2,20.7,18.7,20.94,20.9855676,20.96,20.74611111,NA,19.10277778,51.4,47.3,47.2,50,63.3,53.432,52.41,50.401,52.501,NA,60.062,NO2gb,NA,NO2gb,NA
2018-04-06 10:11:00,26.52,16,437,602,568,433,0.126,<10,<10,21.2,21.8,21.2,20.7,18.7,20.94,21.0094584,20.96,20.74611111,NA,19.175,51.8,47.3,46.9,49.9,64,53.277,52.319,50.338,52.345,NA,59.498,NO2gb,NA,NO2gb,NA
2018-04-06 10:12:00,24.018,17,435,600,572,426,0.127,<10,<10,21.3,21.8,21.2,20.7,18.8,20.96388889,21.0339048,20.98388889,20.74611111,NA,19.22222222,51.8,47.3,47.1,50,64.7,53.311,52.229,50.341,52.314,NA,60.474,NO2gb,NA,NO2gb,NA
2018-04-06 10:13:00,23.789,16,432,600,572,418,0.127,<10,<10,21.3,21.8,21.2,20.7,18.9,20.96388889,21.0805752,20.98388889,20.77,NA,19.27,51.7,47.3,47,50.2,64.8,53.28,52.11,50.341,52.255,NA,60.361,NO2gb,NA,NO2gb,NA
2018-04-06 10:14:00,26.352,17,433,597,572,424,0.126,<10,<10,21.3,21.8,21.2,20.7,18.9,20.98777778,21.104466,20.98388889,20.79277778,NA,19.34111111,51.6,47.3,46.9,49.9,63.5,53.252,52.114,50.278,52.227,NA,60.191,NO2gb,NA,NO2gb,NA
2018-04-06 10:15:00,26.902,16,431,595,569,426,0.126,<10,<10,21.4,21.8,21.2,20.7,19,20.98777778,21.1289124,21.00777778,20.79277778,NA,19.41277778,51.5,47.3,47,50,62.6,53.221,52.023,50.281,52.321,NA,59.414,NO2gb,NA,NO2gb,NA
2018-04-06 10:16:00,27.268,16,430,598,570,425,0.126,<10,<10,21.4,21.8,21.2,20.7,19,21.01222222,21.1528032,21.03222222,20.81722222,NA,19.48388889,51.6,47.3,47.3,50,64,53.256,51.932,50.285,52.261,NA,59.425,NO2gb,NA,NO2gb,NA
2018-04-06 10:17:00,24.582,16,433,601,569,419,0.126,<10,<10,21.4,21.8,21.2,20.7,19,21.01222222,21.176694,21.03222222,20.84111111,NA,19.53222222,51,47.2,47.4,50.1,61.2,53.1,51.842,50.222,52.265,NA,58.642,NO2gb,NA,NO2gb,NA
2018-04-06 10:18:00,24.445,16,438,602,569,427,0.126,<10,<10,21.4,21.9,21.2,20.7,19.1,21.01222222,21.2005848,21.05611111,20.84111111,NA,19.48388889,51.2,47.2,47.4,50.1,62.9,53.193,51.814,50.225,52.234,NA,58.604,NO2gb,NA,NO2gb,NA
2018-04-06 10:19:00,24.964,15,442,602,572,428,0.126,<10,10.0,21.4,21.9,21.2,20.8,19.1,21.01222222,21.2244756,21.05611111,20.865,NA,19.50777778,51.1,47.2,47.2,50.1,62.2,53.131,51.723,50.225,52.206,NA,59.155,NO2gb,NA,NO2gb,NA
2018-04-06 10:20:00,25.04,15,444,604,573,424,0.131,<10,10.0,21.5,21.9,21.2,20.8,19.2,21.03611111,21.2478108,21.07888889,20.88888889,NA,19.555,51,47.2,47.6,50.2,62.1,53.134,51.726,50.102,52.24,NA,59.558,NO2gb,NA,NO2gb,NA
2018-04-06 10:21:00,26.474,16,450,602,570,421,0.131,<10,10.0,21.5,21.9,21.2,20.8,19.2,21.03611111,21.2717016,21.07888889,20.88888889,NA,19.62722222,51,47.3,47.5,50.1,61.9,53.166,51.636,50.165,52.209,NA,58.809,NO2gb,NA,NO2gb,NA
2018-04-06 10:22:00,24.949,15,447,602,566,418,0.132,<10,10.0,21.6,21.9,21.2,20.8,19.3,21.03611111,21.2717016,21.10277778,20.91277778,NA,19.69777778,50.9,47.2,47.6,50.2,61.8,53.103,51.636,50.105,52.15,NA,58.698,NO2gb,NA,NO2gb,NA
2018-04-06 10:23:00,28.534,14,442,607,564,420,0.132,<10,10.0,21.6,21.9,21.2,20.8,19.3,21.05888889,21.3194832,21.10277778,20.91277778,NA,19.77,50.9,47.2,47.5,50.1,61.5,53.138,51.548,50.105,52.087,NA,58.862,NO2gb,NA,NO2gb,NA
2018-04-06 10:24:00,25.36,14,442,602,561,424,0.126,<10,10.0,21.6,21.9,21.2,20.8,19.4,21.08277778,21.3194832,21.12722222,20.93611111,NA,19.81722222,50.3,47.2,47.6,50.3,61.2,53.079,51.454,50.077,52.09,NA,57.923,NO2gb,NA,NO2gb,NA
2018-04-06 10:25:00,25.65,13,435,602,560,420,0.126,<10,10.0,21.6,21.9,21.2,20.8,19.4,21.08277778,21.3439296,21.12722222,20.93611111,NA,19.84111111,50.7,47.2,47.6,50.2,61.7,53.048,51.426,49.983,52.153,NA,58.263,NO2gb,NA,NO2gb,NA
2018-04-06 10:26:00,29.862,14,437,605,562,419,0.127,<10,10.0,21.7,21.9,21.2,20.8,19.5,21.08277778,21.3678204,21.12722222,20.96,NA,19.91222222,50.4,47.3,47.8,50.3,62.1,53.172,51.398,49.92,51.969,NA,58.61,NO2gb,NA,NO2gb,NA
2018-04-06 10:27:00,26.398,14,442,605,560,418,0.127,<10,10.0,21.7,21.9,21.2,20.8,19.5,21.03611111,21.3678204,21.12722222,20.98388889,NA,19.98388889,50.3,47.7,48.2,50.4,62,52.979,51.366,49.857,52.035,NA,57.368,NO2gb,NA,NO2gb,NA
2018-04-06 10:28:00,25.36,14,449,605,556,423,0.131,<10,10.0,21.7,21.9,21.2,20.8,19.5,21.03611111,21.4144908,21.10277778,20.98388889,NA,20.055,50.1,47.8,48.2,50.4,61.8,53.01,51.404,49.759,51.941,NA,57.807,NO2gb,NA,NO2gb,NA
