Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-17 05:24:00,1.724,1,683.0,830,698,704,834,0.054000000000000006,20.0,22.0,23.0,23.5,22.1,22.8,22.6,24.436,12.05,16.415,23.088,8.12,47.0,48.5,48.4,45.4,49.7,46.459,57.775,50.94,46.165,82.344,,20.0,,22.0
2017-03-17 05:25:00,1.77,1,684.0,829,694,700,847,0.054000000000000006,20.0,22.0,23.0,23.6,22.1,23.0,22.6,24.363000000000003,12.05,16.463,23.064,8.12,47.0,48.2,48.2,45.2,49.7,46.54600000000001,57.298,51.68899999999999,46.098,82.42399999999998,,20.0,,22.0
2017-03-17 05:26:00,2.8080000000000003,1,685.0,821,694,704,850,0.057,20.0,22.0,23.0,23.8,22.1,23.1,22.6,24.339,11.953,16.534000000000002,23.064,8.12,47.2,47.5,48.2,44.8,50.0,46.06100000000001,57.492,52.192,46.034,82.344,,20.0,,22.0
2017-03-17 05:27:00,2.274,1,683.0,822,697,708,858,0.057,20.0,22.0,23.0,24.0,22.1,23.1,22.6,24.532,11.88,16.605999999999998,23.064,8.145,46.9,47.0,48.2,44.8,50.1,45.504,57.779,51.647,46.13,82.21700000000001,,20.0,,22.0
2017-03-17 05:28:00,1.511,1,679.0,819,697,709,864,0.051,20.0,22.0,23.0,24.1,22.1,23.1,22.6,24.847,11.807,16.63,23.04,8.145,46.9,46.7,48.2,44.5,50.0,44.44300000000001,57.857,51.588,46.095,81.523,,20.0,,22.0
2017-03-17 05:29:00,1.633,1,679.0,815,702,709,868,0.051,20.0,22.0,23.0,24.1,22.1,23.0,22.6,25.137,11.759,16.63,23.064,8.17,47.0,46.9,48.1,44.7,49.9,43.37300000000001,58.26600000000001,51.0,46.323,81.635,,20.0,,22.0
2017-03-17 05:30:00,1.511,1,679.0,814,705,710,865,0.05,20.0,22.0,23.0,24.0,22.2,23.0,22.5,25.283,11.71,16.558,23.088,8.195,46.9,47.0,48.0,44.9,49.7,42.934,58.466,50.867,46.293,81.801,,20.0,,22.0
2017-03-17 05:31:00,1.6780000000000002,1,675.0,810,708,714,861,0.05,19.0,22.0,23.0,24.0,22.1,23.0,22.5,25.38,11.71,16.511,23.088,8.195,47.0,47.1,48.0,44.7,49.7,42.717,58.733,50.86,46.422,82.20200000000001,,19.0,,22.0
2017-03-17 05:32:00,1.5719999999999998,1,670.0,809,706,712,861,0.052000000000000005,19.0,22.0,23.0,24.0,22.1,23.0,22.5,25.428,11.734000000000002,16.487000000000002,23.136,8.22,47.0,47.3,47.9,44.6,49.8,42.755,58.767,50.88800000000001,46.427,82.39399999999998,,19.0,,22.0
2017-03-17 05:33:00,2.701,1,670.0,809,705,709,852,0.052000000000000005,19.0,22.0,23.0,24.0,22.2,23.0,22.5,25.453000000000007,11.759,16.463,23.136,8.22,46.9,47.4,47.9,44.6,49.7,42.692,59.305,50.792,46.235,82.287,,19.0,,22.0
2017-03-17 05:34:00,2.67,1,672.0,805,702,708,845,0.053,19.0,22.0,23.0,23.9,22.2,23.0,22.5,25.453000000000007,11.783,16.439,23.136,8.22,46.9,47.4,47.9,44.6,49.8,42.88800000000001,60.226000000000006,51.067,46.203,82.42,,19.0,,22.0
2017-03-17 05:35:00,1.617,1,675.0,800,702,709,847,0.053,19.0,22.0,22.9,23.9,22.1,22.9,22.5,25.404,11.807,16.415,23.136,8.22,46.9,47.4,47.8,44.6,49.8,43.01300000000001,59.57899999999999,51.219,46.107,81.96700000000001,,19.0,,22.0
2017-03-17 05:36:00,2.106,1,675.0,797,703,705,850,0.055,19.0,22.0,23.0,23.9,22.2,22.9,22.5,25.38,11.832,16.415,23.136,8.245,46.9,47.4,47.9,44.7,49.8,43.206,59.761,50.816,46.075,81.652,,19.0,,22.0
2017-03-17 05:37:00,1.984,1,674.0,797,703,700,858,0.055,19.0,22.0,23.0,23.9,22.1,22.9,22.5,25.331,11.856,16.392,23.136,8.245,46.8,47.5,48.0,44.5,49.8,43.46,59.735,50.596,45.979,81.17,,19.0,,22.0
2017-03-17 05:38:00,3.204,1,667.0,801,707,698,852,0.054000000000000006,19.0,22.0,23.0,23.8,22.1,22.9,22.5,25.258000000000006,11.904000000000002,16.368,23.112,8.27,46.8,47.5,48.0,44.4,49.6,43.582,61.601000000000006,50.779,45.847,81.444,,19.0,,22.0
2017-03-17 05:39:00,1.358,1,667.0,803,703,696,851,0.054000000000000006,19.0,22.0,23.0,23.8,22.1,22.9,22.5,25.21,11.953,16.368,23.112,8.27,46.8,47.5,48.0,44.4,49.6,43.739,65.83800000000001,51.181,45.944,81.283,,19.0,,22.0
2017-03-17 05:40:00,3.174,1,667.0,801,700,699,850,0.053,19.0,22.0,23.0,23.8,22.1,22.9,22.5,25.137,12.05,16.368,23.088,8.27,46.8,47.6,47.9,44.6,49.7,44.153,61.213,50.779,45.877,81.337,,19.0,,22.0
2017-03-17 05:41:00,2.045,1,667.0,804,695,699,851,0.053,19.0,22.0,23.0,23.8,22.1,22.9,22.5,25.065,12.098,16.344,23.088,8.27,46.8,47.6,48.0,44.6,49.6,44.339,58.855,50.745,45.877,80.961,,19.0,,22.0
2017-03-17 05:42:00,1.862,1,665.0,803,700,703,858,0.056,19.0,22.0,23.0,23.8,22.1,22.8,22.5,24.992,12.147,16.32,23.064,8.245,46.8,47.7,48.0,44.4,49.5,44.589,58.059,50.772,45.809,81.251,,19.0,,22.0
2017-03-17 05:43:00,3.067,1,662.0,804,702,702,861,0.056,19.0,22.0,23.0,23.7,22.1,22.9,22.5,24.919,12.171,16.32,23.04,8.22,46.7,47.8,48.0,44.8,49.3,44.808,57.824,50.834,45.839,81.165,,19.0,,22.0
2017-03-17 05:44:00,1.297,1,661.0,806,703,707,853,0.056,19.0,22.0,23.0,23.8,22.1,22.9,22.6,24.823,12.147,16.368,23.04,8.22,47.0,47.3,48.0,44.9,49.3,44.569,57.044,51.675,45.774,80.95,,19.0,,22.0
2017-03-17 05:45:00,1.526,1,664.0,809,700,712,845,0.056,19.0,22.0,23.0,23.9,22.1,22.9,22.6,24.798,12.074000000000002,16.415,23.016,8.17,46.8,46.9,48.0,44.7,49.7,44.437,56.733,51.589,45.83600000000001,81.153,,19.0,,22.0
2017-03-17 05:46:00,2.014,1,661.0,809,702,709,849,0.055,19.0,22.0,23.0,24.1,22.1,22.9,22.6,24.895,11.977,16.463,23.016,8.17,46.7,46.5,48.0,44.7,49.4,43.995,57.018,51.843,45.964,81.046,,19.0,,22.0
2017-03-17 05:47:00,1.602,1,660.0,802,700,705,864,0.055,19.0,22.0,23.0,24.2,22.1,23.0,22.5,25.137,11.856,16.534000000000002,23.016,8.145,46.7,46.1,48.0,44.6,49.8,43.308,56.879,52.377,46.092,80.85300000000002,,19.0,,22.0
2017-03-17 05:48:00,1.663,1,670.0,800,702,704,872,0.056,19.0,22.0,23.0,24.2,22.1,23.0,22.5,25.404,11.759,16.63,23.064,8.145,46.8,46.0,47.9,44.6,49.8,42.49100000000001,57.342,51.959,46.098,81.20100000000002,,19.0,,22.0
2017-03-17 05:49:00,0.885,1,675.0,801,700,706,874,0.056,19.0,22.0,23.0,24.2,22.1,23.0,22.5,25.574,11.71,16.654,23.136,8.145,46.7,46.2,47.9,44.7,49.8,41.66,57.633,50.787,46.107,81.20100000000002,,19.0,,22.0
2017-03-17 05:50:00,1.556,1,672.0,800,700,702,876,0.051,19.0,22.0,23.0,24.2,22.2,23.0,22.5,25.647,11.71,16.654,23.184,8.12,46.7,46.3,47.8,44.6,49.7,41.537,57.603,50.849,45.92,81.65100000000002,,19.0,,22.0
2017-03-17 05:51:00,2.182,1,672.0,797,703,705,878,0.051,19.0,22.0,23.0,24.1,22.2,23.0,22.5,25.695,11.686,16.63,23.256,8.12,46.7,46.5,47.7,44.5,49.7,41.674,57.957,50.938,45.736,81.67699999999998,,19.0,,22.0
2017-03-17 05:52:00,1.74,1,675.0,792,705,704,874,0.054000000000000006,19.0,22.0,23.0,24.1,22.2,22.9,22.5,25.72,11.686,16.63,23.28,8.095,46.7,46.6,47.8,44.4,49.7,41.578,58.225,50.66,45.57899999999999,81.538,,19.0,,22.0
2017-03-17 05:53:00,1.999,1,680.0,796,706,703,870,0.054000000000000006,19.0,22.0,23.0,24.1,22.2,22.9,22.5,25.72,11.686,16.654,23.304,8.095,46.7,46.7,47.8,44.5,49.7,41.611,57.957,50.38399999999999,45.549,81.244,,19.0,,22.0
2017-03-17 05:54:00,1.709,1,678.0,796,703,699,876,0.053,19.0,22.0,23.0,24.1,22.2,22.9,22.5,25.695,11.686,16.654,23.304,8.095,46.7,46.8,47.7,44.4,49.6,42.066,59.145,50.166,45.485,81.565,,19.0,,22.0
2017-03-17 05:55:00,2.716,1,672.0,793,700,698,874,0.053,19.0,22.0,23.0,24.0,22.2,22.9,22.5,25.647,11.734000000000002,16.654,23.28,8.095,46.7,46.7,47.7,44.4,49.7,42.12600000000001,60.572,50.104,45.418,81.885,,19.0,,22.0
2017-03-17 05:56:00,2.197,1,671.0,796,700,696,878,0.054000000000000006,19.0,22.0,23.0,24.0,22.1,22.9,22.5,25.574,11.807,16.677,23.28,8.095,46.7,46.8,47.7,44.4,49.6,42.445,59.57899999999999,50.014,45.354,81.885,,19.0,,22.0
2017-03-17 05:57:00,1.862,1,670.0,794,697,704,880,0.054000000000000006,19.0,22.0,23.0,24.0,22.1,22.9,22.4,25.525,11.856,16.701,23.256,8.095,46.7,46.8,47.7,44.3,49.7,43.157,57.685,49.862,45.351000000000006,81.565,,19.0,,22.0
2017-03-17 05:58:00,2.67,1,669.0,793,698,705,882,0.053,19.0,22.0,23.0,24.0,22.1,22.9,22.4,25.453000000000007,11.88,16.701,23.232,8.095,46.8,47.0,47.7,44.7,49.7,43.214,56.973,49.862,45.348,81.297,,19.0,,22.0
2017-03-17 05:59:00,2.579,1,667.0,798,699,709,882,0.053,19.0,22.0,23.0,24.0,22.1,22.9,22.4,25.38,11.929,16.725,23.208,8.07,46.8,47.2,47.8,44.6,49.7,43.433,56.95,49.772,45.345,81.051,,19.0,,22.0
2017-03-17 06:00:00,2.121,1,670.0,809,703,715,883,0.055,19.0,22.0,23.0,23.9,22.1,22.8,22.4,25.283,11.953,16.749000000000002,23.184,8.07,46.9,47.2,47.8,44.4,49.7,44.072,56.475,49.744,45.471,80.97,,19.0,,22.0
2017-03-17 06:01:00,1.648,1,672.0,818,705,716,879,0.055,19.0,22.0,22.9,23.9,22.1,22.8,22.4,25.21,11.977,16.749000000000002,23.136,8.07,46.8,47.2,47.8,44.4,49.7,43.999,57.37600000000001,49.401,45.465,81.185,,19.0,,22.0
2017-03-17 06:02:00,1.816,1,677.0,819,702,710,874,0.053,19.0,22.0,22.9,23.9,22.1,22.8,22.4,25.137,12.025,16.749000000000002,23.136,8.07,46.7,47.3,47.8,44.6,49.8,44.25,61.944,49.339,45.529,81.265,,19.0,,22.0
2017-03-17 06:03:00,1.74,1,678.0,819,705,710,872,0.053,19.0,22.0,23.0,23.9,22.1,22.8,22.4,25.065,12.171,16.773,23.112,8.07,46.7,47.3,47.7,44.6,49.5,44.598,71.292,52.78100000000001,45.591,82.28,,19.0,,22.0
2017-03-17 06:04:00,1.74,1,678.0,832,708,710,874,0.05,19.0,22.0,22.9,23.9,22.1,22.8,22.4,24.968000000000004,12.34,16.773,23.088,8.045,46.5,47.4,47.8,44.3,49.4,44.846,64.921,49.467,45.588,81.874,,19.0,,22.0
2017-03-17 06:05:00,2.029,1,677.0,834,706,714,876,0.05,19.0,22.0,22.9,23.8,22.1,22.8,22.4,24.895,12.437,16.749000000000002,23.064,8.045,46.8,47.4,47.8,44.6,49.5,44.966,60.362,49.09,45.585,81.74,,19.0,,22.0
2017-03-17 06:06:00,1.862,1,683.0,832,700,716,872,0.056,19.0,22.0,22.9,23.8,22.1,22.7,22.4,24.823,12.509,16.725,23.04,8.02,46.7,47.5,47.7,44.7,49.7,45.184,58.62300000000001,48.931,45.582,81.494,,19.0,,22.0
2017-03-17 06:07:00,1.74,1,685.0,832,697,710,886,0.056,19.0,22.0,22.9,23.8,22.0,22.8,22.4,24.75,12.582,16.701,23.04,8.045,46.7,47.3,47.8,44.7,49.5,45.272,57.351000000000006,49.457,45.646,81.5,,19.0,,22.0
2017-03-17 06:08:00,1.465,1,692.0,834,702,714,890,0.055,19.0,22.0,22.9,23.9,22.1,23.0,22.4,24.677,12.582,16.749000000000002,23.016,8.07,46.8,46.8,47.8,44.6,49.6,44.908,55.7,50.645,45.57899999999999,81.85300000000002,,19.0,,22.0
2017-03-17 06:09:00,2.045,1,699.0,836,700,719,898,0.055,19.0,22.0,22.9,24.0,22.1,23.0,22.4,24.798,12.509,16.796,23.016,8.07,46.7,46.3,47.8,44.4,49.7,44.437,55.719,50.837,45.515,81.93299999999998,,19.0,,22.0
2017-03-17 06:10:00,1.495,1,703.0,832,695,723,901,0.052000000000000005,19.0,21.0,22.9,24.3,22.1,23.0,22.4,25.089,12.413,16.844,22.992,8.095,46.7,45.7,47.8,44.4,49.9,43.497,55.645,51.154,45.865,82.045,,19.0,,21.0
2017-03-17 06:11:00,1.862,1,706.0,825,702,721,902,0.052000000000000005,19.0,21.0,22.9,24.4,22.0,23.0,22.4,25.501,12.292,16.892,22.992,8.095,46.7,45.5,47.8,44.2,49.9,42.339,55.717,51.284,45.833,82.01899999999998,,19.0,,21.0
2017-03-17 06:12:00,1.785,1,712.0,818,700,721,903,0.053,19.0,21.0,22.9,24.4,22.1,23.0,22.4,25.817,12.147,16.892,23.016,8.12,46.7,45.6,47.7,44.1,49.9,41.228,56.205,50.105,46.028,82.024,,19.0,,21.0
2017-03-17 06:13:00,1.144,1,712.0,816,698,723,906,0.053,19.0,21.0,22.9,24.4,22.1,23.0,22.4,25.987,12.098,16.844,23.064,8.12,46.7,45.8,47.7,44.3,49.5,40.853,56.677,49.601000000000006,46.002,82.104,,19.0,,21.0
2017-03-17 06:14:00,1.877,1,717.0,819,700,721,903,0.055,19.0,21.0,23.0,24.3,22.1,22.9,22.5,26.109,12.05,16.796,23.112,8.095,46.8,45.9,47.6,44.2,49.1,40.866,56.849,49.532,45.976000000000006,82.285,,19.0,,21.0
2017-03-17 06:15:00,1.038,1,722.0,811,700,723,888,0.055,19.0,21.0,23.0,24.3,22.1,22.9,22.6,26.158,12.001,16.773,23.136,8.095,46.7,46.0,47.7,44.2,48.6,40.674,56.962,49.37300000000001,45.85,81.992,,19.0,,21.0
2017-03-17 06:16:00,1.785,1,724.0,810,703,721,822,0.055,19.0,21.0,23.0,24.3,22.1,22.9,22.8,26.158,11.953,16.773,23.16,8.07,46.9,46.1,47.6,44.3,48.3,40.411,57.253,49.56,45.725,82.493,,19.0,,21.0
2017-03-17 06:17:00,0.778,1,724.0,811,703,718,815,0.055,19.0,21.0,23.0,24.3,22.1,22.9,23.0,26.207,11.904000000000002,16.773,23.16,8.07,46.9,46.2,47.6,44.4,47.8,40.285,57.18600000000001,49.56,45.661,82.01299999999998,,19.0,,21.0
2017-03-17 06:18:00,1.999,1,722.0,809,699,721,806,0.049,19.0,21.0,23.0,24.3,22.1,22.9,23.1,26.256,11.832,16.796,23.16,8.02,46.7,46.3,47.6,44.7,47.5,40.027,57.98,49.719,45.628,81.575,,19.0,,21.0
2017-03-17 06:19:00,1.4340000000000002,1,723.0,806,702,720,803,0.049,19.0,21.0,23.0,24.2,22.1,22.9,23.1,26.353,11.759,16.796,23.208,7.995,46.7,46.4,47.6,44.6,47.3,39.806,58.177,49.875,45.63399999999999,81.382,,19.0,,21.0
2017-03-17 06:20:00,1.221,1,725.0,804,700,721,802,0.049,19.0,21.0,23.0,24.2,22.1,23.0,23.1,26.426,11.662,16.796,23.28,7.97,46.7,46.4,47.6,44.7,47.2,39.55,57.774,49.47,45.482,81.964,,19.0,,21.0
2017-03-17 06:21:00,1.404,1,724.0,802,708,721,807,0.049,19.0,21.0,23.2,24.2,22.1,23.0,23.1,26.475,11.589,16.796,23.4,7.92,46.5,46.4,47.6,44.7,47.2,39.423,57.793,49.62600000000001,45.239,82.19200000000002,,19.0,,21.0
2017-03-17 06:22:00,1.266,1,722.0,804,705,719,808,0.045,19.0,21.0,23.3,24.2,22.1,23.0,23.1,26.475,11.515999999999998,16.796,23.472,7.895,46.0,46.5,47.6,44.5,47.4,39.423,57.78100000000001,49.563,45.023,82.266,,19.0,,21.0
2017-03-17 06:23:00,1.465,1,722.0,799,705,723,809,0.045,19.0,21.0,23.4,24.2,22.1,23.0,23.0,26.451,11.443,16.796,23.521,7.87,46.1,46.5,47.5,44.5,47.5,39.453,57.889,49.252,44.803,81.888,,19.0,,21.0
2017-03-17 06:24:00,1.724,1,724.0,800,708,728,813,0.046,19.0,21.0,23.3,24.2,22.1,23.0,23.0,26.426,11.394,16.796,23.545,7.845,46.2,46.4,47.7,44.4,47.8,39.517,58.238,49.158,44.677,82.415,,19.0,,21.0
2017-03-17 06:25:00,0.8240000000000001,1,721.0,800,705,730,819,0.046,19.0,21.0,23.3,24.1,22.1,23.0,23.0,26.353,11.37,16.749000000000002,23.569000000000006,7.82,46.2,46.6,47.5,44.4,48.0,39.839,59.39,49.121,44.647,82.35600000000002,,19.0,,21.0
2017-03-17 06:26:00,1.801,1,712.0,804,700,724,828,0.046,19.0,21.0,23.3,24.1,22.1,23.0,22.9,26.28,11.37,16.749000000000002,23.545,7.795,46.1,46.6,47.5,44.3,48.1,40.227,59.774,48.903,44.645,82.164,,19.0,,21.0
2017-03-17 06:27:00,2.96,1,711.0,804,700,721,832,0.046,19.0,21.0,23.2,24.1,22.1,22.9,22.9,26.207,11.345999999999998,16.749000000000002,23.521,7.77,46.1,46.7,47.5,44.3,48.2,40.581,60.184,49.152,44.642,83.24700000000001,,19.0,,21.0
2017-03-17 06:28:00,1.785,1,714.0,809,702,719,832,0.05,19.0,21.0,23.3,24.1,22.1,22.9,22.9,26.134,11.345999999999998,16.749000000000002,23.497,7.77,46.2,46.7,47.5,44.2,48.4,41.0,60.243,49.09,44.607,82.584,,19.0,,21.0
2017-03-17 06:29:00,1.694,1,721.0,816,698,716,829,0.05,19.0,21.0,23.2,24.0,22.1,22.9,22.8,26.036,11.321,16.773,23.472,7.72,46.2,46.7,47.4,44.3,48.4,41.515,59.234,49.37300000000001,44.636,82.38600000000002,,19.0,,21.0
2017-03-17 06:30:00,1.999,1,724.0,816,700,716,831,0.051,19.0,21.0,23.2,24.0,22.1,22.9,22.8,25.963,11.321,16.773,23.424,7.72,46.1,46.7,47.4,44.1,48.3,41.9,59.353,49.37300000000001,44.791,82.652,,19.0,,21.0
2017-03-17 06:31:00,2.533,1,727.0,806,703,718,834,0.051,17.0,21.0,23.3,24.0,22.1,22.9,22.8,25.866,11.321,16.796,23.376,7.695,46.2,46.7,47.5,44.1,48.2,42.085,58.523,49.283,44.915,82.965,,17.0,,21.0
2017-03-17 06:32:00,1.923,1,721.0,803,711,718,832,0.055,17.0,21.0,23.3,24.0,22.1,22.9,22.8,25.768,11.321,16.796,23.328000000000007,7.67,46.1,46.7,47.5,44.1,48.3,42.402,58.315,49.283,45.038,83.383,,17.0,,21.0
2017-03-17 06:33:00,1.617,1,721.0,809,709,716,829,0.055,17.0,21.0,23.3,24.0,22.1,22.9,22.8,25.671,11.345999999999998,16.796,23.304,7.645,46.1,46.8,47.5,44.1,48.3,42.652,58.764,49.345,45.099,83.8,,17.0,,21.0
2017-03-17 06:34:00,3.418,1,721.0,809,711,718,828,0.054000000000000006,17.0,21.0,23.3,23.9,22.1,22.9,22.8,25.574,11.37,16.82,23.28,7.645,46.1,46.8,47.5,44.2,48.3,42.967,59.39,49.629,45.161,83.456,,17.0,,21.0
2017-03-17 06:35:00,2.136,1,724.0,814,707,718,826,0.054000000000000006,17.0,21.0,23.1,23.9,22.1,22.8,22.8,25.501,11.37,16.82,23.232,7.645,46.2,46.9,47.5,44.5,48.3,43.154,59.479,49.037,45.219,83.774,,17.0,,21.0
2017-03-17 06:36:00,3.037,1,723.0,816,708,716,829,0.053,17.0,21.0,23.2,23.9,22.1,22.8,22.7,25.404,11.394,16.844,23.208,7.645,46.0,47.0,47.5,44.2,48.3,43.371,65.015,52.822,45.216,83.324,,17.0,,21.0
2017-03-17 06:37:00,1.633,1,717.0,816,705,716,832,0.053,17.0,21.0,23.2,23.9,22.1,22.8,22.8,25.307,11.565,16.844,23.184,7.645,46.1,47.0,47.5,44.2,48.3,43.588,71.03399999999998,50.937,45.213,83.324,,17.0,,21.0
2017-03-17 06:38:00,2.258,1,713.0,811,705,716,834,0.049,17.0,21.0,23.2,23.9,22.0,22.8,22.7,25.21,11.734000000000002,16.892,23.136,7.645,45.9,47.0,47.4,44.1,48.3,43.869,66.81,48.92100000000001,45.304,83.29799999999999,,17.0,,21.0
2017-03-17 06:39:00,1.541,1,711.0,815,707,716,836,0.049,17.0,21.0,23.2,23.8,22.1,22.8,22.7,25.137,11.807,16.892,23.112,7.67,45.8,47.1,47.4,44.1,48.4,44.088,60.495,48.453,45.269,82.8,,17.0,,21.0
2017-03-17 06:40:00,2.3040000000000003,1,707.0,816,709,714,836,0.054000000000000006,17.0,21.0,23.2,23.8,22.0,22.8,22.7,25.065,11.88,16.892,23.088,7.67,45.8,47.1,47.5,43.9,48.4,44.339,59.324,48.359,45.331,82.72,,17.0,,21.0
2017-03-17 06:41:00,2.213,1,704.0,816,705,710,834,0.054000000000000006,17.0,21.0,23.2,23.8,22.0,22.8,22.7,24.992,11.904000000000002,16.892,23.064,7.67,45.8,47.1,47.5,44.0,48.4,44.622,58.913,48.109,45.36,83.038,,17.0,,21.0
2017-03-17 06:42:00,2.289,1,706.0,814,698,710,825,0.061,17.0,21.0,23.2,23.8,22.0,22.7,22.7,24.919,11.904000000000002,16.868,23.04,7.67,45.9,47.2,47.5,43.9,48.3,44.775,58.25899999999999,48.231,45.42100000000001,82.8,,17.0,,21.0
2017-03-17 06:43:00,2.716,1,712.0,815,700,712,824,0.061,17.0,21.0,23.2,23.8,22.0,22.7,22.7,24.823,11.904000000000002,16.868,23.016,7.67,45.9,47.2,47.5,44.5,48.6,45.022,58.021,47.981,45.45,82.74700000000001,,17.0,,21.0
2017-03-17 06:44:00,2.014,1,715.0,815,703,712,837,0.054000000000000006,17.0,21.0,23.2,23.8,22.0,22.8,22.7,24.774,11.904000000000002,16.868,22.992,7.67,45.9,47.1,47.5,44.5,48.7,45.21100000000001,57.872,49.199,45.448,82.508,,17.0,,21.0
2017-03-17 06:45:00,3.723,1,721.0,816,705,714,857,0.054000000000000006,17.0,21.0,23.2,23.9,22.0,22.9,22.7,24.677,11.856,16.963,22.968000000000004,7.695,45.9,46.5,47.5,44.4,48.7,44.617,56.969,49.99,45.413,81.98100000000002,,17.0,,21.0
2017-03-17 06:46:00,2.96,1,723.0,816,708,716,864,0.054000000000000006,17.0,21.0,23.2,24.1,21.9,23.0,22.7,24.774,11.734000000000002,17.034000000000002,22.968000000000004,7.695,45.9,45.9,47.5,44.0,48.7,44.207,57.219,50.218,45.316,81.741,,17.0,,21.0
2017-03-17 06:47:00,2.457,1,725.0,816,711,716,874,0.054000000000000006,17.0,21.0,23.2,24.2,22.0,23.0,22.7,25.016,11.613,17.082,22.968000000000004,7.695,45.9,45.6,47.5,44.1,48.8,43.294,57.409,50.845,45.477,81.741,,17.0,,21.0
2017-03-17 06:48:00,3.2960000000000003,1,725.0,816,709,714,878,0.057,17.0,21.0,23.2,24.3,22.0,23.0,22.7,25.355,11.492,17.13,22.968000000000004,7.67,45.9,45.5,47.6,43.8,48.9,42.29,57.629,51.379,45.637,81.62899999999998,,17.0,,21.0
2017-03-17 06:49:00,2.06,1,727.0,816,711,716,877,0.057,17.0,21.0,23.2,24.3,22.0,22.9,22.7,25.55,11.394,17.13,22.992,7.67,45.8,45.6,47.4,43.9,48.9,41.363,58.654,49.514,45.70399999999999,81.895,,17.0,,21.0
2017-03-17 06:50:00,3.052,1,733.0,815,708,718,874,0.056,17.0,21.0,23.2,24.2,22.0,22.9,22.6,25.671,11.345999999999998,17.105999999999998,23.04,7.67,45.9,45.8,47.3,43.8,48.7,41.212,59.03100000000001,48.95,45.678,82.08200000000002,,17.0,,21.0
2017-03-17 06:51:00,2.579,1,734.0,816,711,716,876,0.056,17.0,21.0,23.2,24.2,22.0,22.9,22.6,25.744,11.345999999999998,17.058,23.064,7.619,45.9,45.9,47.4,43.9,48.9,41.122,60.213,48.31800000000001,45.585,82.469,,17.0,,21.0
2017-03-17 06:52:00,1.846,1,734.0,816,705,717,877,0.057,17.0,21.0,23.2,24.2,22.0,22.9,22.6,25.768,11.345999999999998,17.034000000000002,23.088,7.619,45.8,46.0,47.3,44.0,48.5,41.059,59.475,47.877,45.459,82.416,,17.0,,21.0
2017-03-17 06:53:00,2.518,1,730.0,810,705,713,874,0.057,17.0,21.0,23.2,24.1,22.0,22.8,22.6,25.768,11.37,17.011,23.088,7.619,45.9,46.2,47.2,43.8,48.7,41.157,58.62,47.843,45.395,81.991,,17.0,,21.0
2017-03-17 06:54:00,1.633,1,728.0,800,705,710,872,0.058,17.0,21.0,23.2,24.1,22.0,22.8,22.6,25.744,11.394,16.987000000000002,23.088,7.645,45.9,46.2,47.2,43.8,48.7,41.352,58.475,47.808,45.234,81.836,,17.0,,21.0
2017-03-17 06:55:00,2.045,1,728.0,794,707,710,868,0.058,17.0,21.0,23.2,24.1,22.0,22.8,22.6,25.72,11.394,16.963,23.064,7.645,45.9,46.4,47.2,43.9,48.7,41.545,58.03,47.398,45.328,82.26299999999998,,17.0,,21.0
2017-03-17 06:56:00,1.923,1,729.0,800,707,707,861,0.056,17.0,21.0,23.2,24.1,22.0,22.8,22.6,25.671,11.419,16.939,23.04,7.67,45.7,46.4,47.2,43.9,48.6,41.70399999999999,59.575,47.52,45.228,83.171,,17.0,,21.0
2017-03-17 06:57:00,2.457,1,734.0,805,703,712,864,0.056,17.0,21.0,23.2,24.1,22.0,22.8,22.6,25.598000000000006,11.467,16.892,23.04,7.72,45.8,46.4,47.2,44.0,48.8,42.056,61.469,47.545,45.26,83.156,,17.0,,21.0
2017-03-17 06:58:00,2.35,1,735.0,809,700,710,861,0.055,17.0,21.0,23.2,24.0,22.0,22.8,22.6,25.525,11.492,16.844,23.016,7.72,45.8,46.4,47.3,43.9,48.7,42.178,58.817,48.25899999999999,45.29,82.917,,17.0,,21.0
2017-03-17 06:59:00,2.365,1,732.0,807,700,710,863,0.055,17.0,21.0,23.2,24.0,21.9,22.8,22.6,25.453000000000007,11.515999999999998,16.773,22.992,7.77,45.8,46.5,47.3,44.2,48.8,42.464,58.82100000000001,48.15600000000001,45.287,83.088,,17.0,,21.0
2017-03-17 07:00:00,1.968,1,728.0,809,702,712,861,0.054000000000000006,17.0,21.0,23.2,24.0,21.9,22.7,22.6,25.404,11.613,16.749000000000002,22.992,7.77,45.9,46.5,47.3,44.2,48.7,43.208,64.67699999999999,48.715,45.255,82.823,,17.0,,21.0
