Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/10/2016 23:33,1.724,1,587,696,574,579,0.043,31,28,22.8,22.3,21.9,21.8,19.865,20.10277778,17.79611111,21.36611111,20.03111111,22.32111111,19.29388889,44.3,48.7,48.4,48.1,66.421,60.797,78.218,49.067,63.557,45.975,69.588,,31,,28
14/10/2016 23:34,1.953,1,584,700,573,577,0.043,31,28,22.8,22.3,21.8,21.8,19.84111111,20.07888889,17.79611111,21.36611111,20.03111111,22.32111111,19.27,44.3,48.3,48.5,48.1,65.585,60.824,77.88,49.036,63.707,46.007,69.671,,31,,28
14/10/2016 23:35,2.167,2,583,700,571,573,0.043,31,28,22.8,22.3,21.9,21.8,19.84111111,20.07888889,17.77222222,21.36611111,20.03111111,22.32111111,19.24611111,44.3,48.6,48.5,48.1,65.169,59.823,77.847,49.004,62.566,45.943,69.638,,31,,28
14/10/2016 23:36,1.755,1,582,700,572,572,0.043,31,28,22.8,22.3,21.9,21.8,19.81722222,20.07888889,17.77222222,21.36611111,20.03111111,22.32111111,19.22222222,44.4,48.3,48.5,48,65.284,60.005,77.537,49.067,63.077,46.007,70.013,,31,,28
14/10/2016 23:37,2.197,2,585,702,568,569,0.043,31,28,22.8,22.3,21.9,21.8,19.79277778,20.055,17.74777778,21.36611111,20.00722222,22.32111111,19.22222222,44.4,48.4,48.4,48.1,66.171,60.668,77.589,49.099,63.404,46.071,69.838,,31,,28
14/10/2016 23:38,1.602,1,588,705,564,569,0.043,31,28,22.8,22.3,21.9,21.8,19.77,20.055,17.74777778,21.36611111,20.00722222,22.32111111,19.19888889,44.4,48.5,48.5,48,66.671,60.79,78.011,49.067,63.223,46.007,69.19,,31,,28
14/10/2016 23:39,2.121,1,587,708,564,573,0.043,31,27,22.8,22.3,21.8,21.8,19.77,20.03111111,17.74777778,21.36611111,20.00722222,22.32111111,19.175,44.4,48.3,48.4,48,66.967,60.695,78.18,49.131,63.163,46.007,69.683,,31,,27
14/10/2016 23:40,2.335,1,586,705,565,572,0.043,31,27,22.9,22.3,21.9,21.8,19.74611111,20.03111111,17.74777778,21.36611111,20.00722222,22.32111111,19.175,44.4,48.3,48.4,48,67.613,61.602,78.321,49.131,63.823,46.071,69.595,,31,,27
14/10/2016 23:41,2.075,1,586,700,562,571,0.043,31,27,22.8,22.3,21.9,21.8,19.72222222,20.03111111,17.72388889,21.36611111,20.00722222,22.32111111,19.15111111,44.4,48.3,48.4,48.1,67.697,61.723,78.203,49.131,63.673,46.071,69.649,,31,,27
14/10/2016 23:42,1.602,1,583,694,560,572,0.043,31,27,22.8,22.3,21.9,21.8,19.72222222,20.00722222,17.72388889,21.36611111,20.00722222,22.32111111,19.15111111,44.4,48,48.4,48.1,67.314,61.417,78.288,49.162,63.043,46.199,69.562,,31,,27
14/10/2016 23:43,1.923,1,577,691,564,572,0.043,31,27,22.8,22.3,21.8,21.7,19.69777778,20.00722222,17.70111111,21.36611111,20.00722222,22.32111111,19.12722222,44.4,48.4,48.4,48.1,67.339,61.205,78.508,49.194,63.493,46.167,69.762,,31,,27
14/10/2016 23:44,1.953,1,575,692,565,569,0.043,31,27,22.8,22.3,21.8,21.8,19.69777778,19.98388889,17.70111111,21.36611111,20.00722222,22.32111111,19.12722222,44.4,48,48.4,48.1,67.339,61.594,78.255,49.194,63.404,46.231,70.112,,31,,27
14/10/2016 23:45,2.152,1,576,688,570,567,0.043,31,27,22.8,22.3,21.9,21.8,19.67388889,19.98388889,17.70111111,21.36611111,19.98388889,22.32111111,19.10277778,44.4,48,48.5,48.1,66.654,61.473,78.452,49.194,63.639,46.231,69.874,,31,,27
14/10/2016 23:46,1.785,1,576,683,568,569,0.043,31,27,22.8,22.3,21.9,21.6,19.67388889,19.98388889,17.70111111,21.36611111,19.98388889,22.32111111,19.08,44.4,48.2,48.5,48.2,66.15,60.899,78.452,49.194,63.189,46.263,69.841,,31,,27
14/10/2016 23:47,1.892,1,573,687,571,572,0.042,31,27,22.8,22.3,21.9,21.8,19.65111111,19.96,17.67722222,21.36611111,19.98388889,22.32111111,19.08,44.4,47.9,48.5,48.1,66.265,60.925,78.081,49.225,63.099,46.263,70.453,,31,,27
14/10/2016 23:48,1.999,2,576,686,570,575,0.042,31,27,22.8,22.3,21.9,21.8,19.65111111,19.96,17.67722222,21.36611111,19.98388889,22.32111111,19.08,44.4,48.2,48.5,48.2,66.769,60.593,78.362,49.257,62.739,46.263,70.715,,31,,27
14/10/2016 23:49,2.609,1,579,686,565,577,0.043,31,27,22.8,22.3,21.8,21.8,19.62722222,19.96,17.67722222,21.36611111,19.98388889,22.29777778,19.05611111,44.4,47.9,48.4,48.2,66.883,61.016,78.39,49.225,63.009,46.26,70.973,,31,,27
14/10/2016 23:50,2.686,2,581,689,559,573,0.043,31,27,22.8,22.3,21.8,21.8,19.62722222,19.93611111,17.65277778,21.36611111,19.98388889,22.32111111,19.03222222,44.5,48,48.5,48.2,66.971,60.861,78.498,49.257,63.009,46.263,71.085,,31,,27
14/10/2016 23:51,2.838,1,583,686,562,571,0.043,31,27,22.8,22.3,21.8,21.8,19.60277778,19.93611111,17.65277778,21.36611111,19.98388889,22.29777778,19.03222222,44.5,48.1,48.4,48.2,66.908,61.254,78.722,49.289,63.519,46.324,70.91,,31,,27
14/10/2016 23:52,2.06,1,583,690,565,571,0.043,31,27,22.8,22.3,21.8,21.8,19.60277778,19.93611111,17.65277778,21.36611111,19.98388889,22.29777778,19.03222222,44.5,48.1,48.5,48.2,66.345,60.831,78.863,49.289,63.099,46.324,70.474,,31,,27
14/10/2016 23:53,2.396,1,583,691,566,575,0.043,31,27,22.8,22.2,21.8,21.8,19.57888889,19.91222222,17.62888889,21.36611111,19.98388889,22.29777778,19.00777778,44.5,47.9,48.5,48.1,65.867,60.676,79.054,49.32,62.949,46.388,70.148,,31,,27
14/10/2016 23:54,2.457,2,583,691,564,575,0.043,31,27,22.8,22.3,21.9,21.8,19.57888889,19.91222222,17.62888889,21.36611111,19.98388889,22.29777778,19.00777778,44.5,48.3,48.5,48.2,66.549,60.464,79.166,49.32,62.498,46.388,70.032,,31,,27
14/10/2016 23:55,2.686,2,584,696,565,582,0.044,31,27,22.8,22.3,21.8,21.8,19.555,19.91222222,17.62888889,21.36611111,19.98388889,22.29777778,18.985,44.5,47.9,48.5,48.1,67.077,60.797,79.278,49.352,62.558,46.388,70.843,,31,,27
14/10/2016 23:56,2.411,1,586,693,564,579,0.044,31,27,22.8,22.3,21.9,21.8,19.555,19.88777778,17.62888889,21.36611111,19.98388889,22.29777778,18.985,44.6,47.9,48.4,48.2,67.107,60.823,79.25,49.383,62.649,46.388,71.134,,31,,27
14/10/2016 23:57,2.029,2,594,690,560,575,0.043,31,27,22.8,22.3,21.8,21.8,19.555,19.88777778,17.62888889,21.36611111,19.98388889,22.29777778,18.96111111,44.5,48,48.6,48.2,66.959,60.974,79.278,49.383,62.769,46.388,71.1,,31,,27
14/10/2016 23:58,1.282,2,597,688,558,575,0.043,31,27,22.8,22.3,21.8,21.8,19.555,19.88777778,17.62888889,21.36611111,19.98388889,22.29777778,18.96111111,44.6,47.8,48.5,48.2,66.544,60.217,79.614,49.383,62.167,46.356,71.333,,31,,27
14/10/2016 23:59,2.213,2,591,688,555,571,0.043,31,27,22.8,22.3,21.8,21.8,19.555,19.88777778,17.62888889,21.36611111,19.98388889,22.29777778,18.96111111,44.6,48.1,48.6,48.2,65.803,60.126,79.726,49.383,62.318,46.388,71.013,,31,,27
15/10/2016 0:00,2.243,2,588,690,556,573,0.043,31,27,22.8,22.3,21.8,21.8,19.555,19.88777778,17.62888889,21.36611111,19.98388889,22.29777778,18.93722222,44.6,48,48.5,48.2,65,60.096,79.81,49.446,62.348,46.452,71.183,,31,,27
15/10/2016 0:01,1.755,2,588,694,564,572,0.043,31,27,22.8,22.3,21.8,21.8,19.53222222,19.88777778,17.605,21.36611111,19.98388889,22.29777778,18.93722222,44.6,47.9,48.6,48.2,64.937,59.702,79.721,49.446,61.926,46.516,71.357,,31,,27
15/10/2016 0:02,1.755,2,588,694,568,579,0.043,31,27,22.8,22.3,21.8,21.7,19.53222222,19.88777778,17.605,21.36611111,19.98388889,22.29777778,18.93722222,44.6,48,48.5,48.2,64.131,59.215,79.609,49.415,61.504,46.516,70.979,,31,,27
15/10/2016 0:03,1.953,2,585,696,568,579,0.043,31,27,22.8,22.3,21.8,21.7,19.53222222,19.88777778,17.605,21.36611111,19.98388889,22.29777778,18.93722222,44.5,47.8,48.5,48.2,63.234,59.063,79.553,49.446,61.353,46.452,70.048,,31,,27
15/10/2016 0:04,1.068,2,584,690,572,573,0.043,31,27,22.8,22.3,21.8,21.7,19.53222222,19.88777778,17.605,21.36611111,19.96,22.29777778,18.91277778,44.6,48.1,48.6,48.2,63.892,58.819,79.161,49.446,60.804,46.516,70.072,,31,,27
15/10/2016 0:05,1.312,2,581,687,568,579,0.043,31,27,22.8,22.3,21.8,21.7,19.50777778,19.865,17.605,21.34222222,19.96,22.29777778,18.91277778,44.6,47.8,48.5,48.3,65.587,59.698,79.469,49.506,61.107,46.516,69.839,,31,,27
15/10/2016 0:06,0.824,2,576,685,559,579,0.043,31,27,22.8,22.3,21.8,21.7,19.50777778,19.865,17.605,21.36611111,19.96,22.27388889,18.91277778,44.6,48,48.6,48.2,66.654,60.607,79.525,49.51,61.741,46.513,69.488,,31,,27
15/10/2016 0:07,0.61,1,576,686,553,576,0.042,31,27,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.96,22.27388889,18.91277778,44.7,48,48.6,48.2,67.305,60.906,79.441,49.506,62.254,46.577,69.342,,31,,27
15/10/2016 0:08,0.702,2,581,690,558,576,0.042,31,27,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.96,22.27388889,18.91277778,44.6,48.2,48.6,48.3,67.246,61.027,78.825,49.506,62.013,46.609,69.605,,31,,27
15/10/2016 0:09,0.61,1,577,696,563,575,0.042,31,28,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.96,22.27388889,18.91277778,44.7,48.2,48.6,48.3,67.659,61.36,79.329,49.506,62.464,46.577,69.722,,31,,28
15/10/2016 0:10,0.626,2,582,706,564,575,0.042,31,28,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.96,22.27388889,18.91277778,44.6,48.3,48.6,48.3,67.482,60.604,79.441,49.506,62.404,46.513,69.956,,31,,28
15/10/2016 0:11,0.702,2,583,714,564,573,0.043,31,28,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.96,22.27388889,18.91277778,44.6,48.2,48.6,48.3,67.098,60.634,79.833,49.506,61.349,46.545,69.459,,31,,28
15/10/2016 0:12,0.793,2,585,718,564,569,0.043,31,28,22.8,22.3,21.8,21.7,19.50777778,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.91277778,44.7,48.2,48.6,48.3,66.684,59.998,80,49.538,60.748,46.577,69.839,,31,,28
15/10/2016 0:13,0.656,1,585,720,566,571,0.043,31,28,22.8,22.3,21.8,21.8,19.50777778,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.91277778,44.6,48.2,48.6,48.3,67.216,60.664,79.777,49.506,61.745,46.545,69.868,,31,,28
15/10/2016 0:14,0.641,2,585,716,564,573,0.043,31,28,22.8,22.3,21.8,21.8,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.91277778,44.7,48.2,48.7,48.3,67.634,61.209,79.833,49.506,62.528,46.545,69.43,,31,,28
15/10/2016 0:15,0.61,1,583,716,563,576,0.043,31,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.91277778,44.6,48.3,48.7,48.2,66.807,60.634,79.525,49.538,61.201,46.577,69.926,,31,,28
15/10/2016 0:16,0.595,2,583,721,563,575,0.043,31,28,22.8,22.3,21.8,21.8,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.7,48.3,48.6,48.3,66.688,61.39,79.721,49.57,62.739,46.545,69.58,,31,,28
15/10/2016 0:17,0.61,2,583,723,566,575,0.043,31,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.7,48.2,48.6,48.3,67.014,61.239,80.028,49.57,62.679,46.641,69.405,,31,,28
15/10/2016 0:18,0.61,2,582,725,567,573,0.043,31,28,22.8,22.3,21.8,21.8,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.7,48.1,48.7,48.3,67.28,61.209,80.112,49.57,62.227,46.609,70.135,,31,,28
15/10/2016 0:19,0.763,2,581,723,564,575,0.042,31,28,22.8,22.3,21.8,21.8,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.6,48.2,48.8,48.3,67.722,60.967,80.335,49.538,61.262,46.673,70.659,,31,,28
15/10/2016 0:20,0.748,2,584,721,560,572,0.042,31,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.7,48.3,48.7,48.3,68.135,61.088,80.056,49.57,61.866,46.641,70.689,,31,,28
15/10/2016 0:21,0.61,2,585,721,563,569,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.605,21.34222222,19.98388889,22.27388889,18.93722222,44.6,48.3,48.7,48.3,68.135,61.661,80.112,49.57,62.619,46.641,70.979,,30,,28
15/10/2016 0:22,0.732,1,583,724,564,569,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.58222222,21.34222222,19.98388889,22.27388889,18.93722222,44.7,48.3,48.6,48.3,67.25,59.846,80.274,49.601,59.838,46.641,71.444,,30,,28
15/10/2016 0:23,0.61,2,579,727,566,569,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.58222222,21.34222222,19.98388889,22.27388889,18.91277778,44.6,48.4,48.6,48.3,66.836,60.816,80.302,49.57,61.655,46.641,71.324,,30,,28
15/10/2016 0:24,0.61,2,575,733,560,572,0.043,30,28,22.8,22.3,21.8,21.7,19.555,19.84111111,17.58222222,21.31777778,19.98388889,22.25,18.91277778,44.7,48.3,48.7,48.3,66.248,60.361,80.469,49.598,61.322,46.702,71.324,,30,,28
15/10/2016 0:25,0.61,2,575,734,562,571,0.043,30,28,22.8,22.3,21.8,21.7,19.555,19.84111111,17.58222222,21.31777778,19.98388889,22.25,18.91277778,44.7,48.3,48.8,48.3,65.536,60.694,80.469,49.63,62.378,46.766,71.324,,30,,28
15/10/2016 0:26,0.595,2,572,734,563,566,0.043,30,28,22.8,22.3,21.8,21.7,19.555,19.84111111,17.58222222,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.8,48.3,64.613,60.058,80.246,49.63,62.167,46.734,69.484,,30,,28
15/10/2016 0:27,0.626,2,572,736,566,566,0.043,30,28,22.8,22.3,21.8,21.7,19.555,19.84111111,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.7,48.3,64.434,59.694,80.408,49.63,61.745,46.702,70.505,,30,,28
15/10/2016 0:28,0.595,2,571,740,566,566,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.84111111,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.8,48.3,48.7,48.4,65.68,60.24,80.353,49.661,61.624,46.734,70.68,,30,,28
15/10/2016 0:29,0.626,2,572,736,562,564,0.042,30,28,22.8,22.3,21.8,21.8,19.53222222,19.81722222,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.6,48.3,66.54,60.842,80.631,49.598,62.197,46.798,70.33,,30,,28
15/10/2016 0:30,0.626,1,576,736,564,561,0.042,30,28,22.8,22.3,21.8,21.7,19.53222222,19.81722222,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.7,48.3,66.895,61.144,80.603,49.598,62.288,46.702,70.039,,30,,28
15/10/2016 0:31,0.595,2,576,735,560,564,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.79277778,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.6,48.3,67.634,60.868,80.046,49.598,61.201,46.638,70.01,,30,,28
15/10/2016 0:32,0.595,2,573,733,560,562,0.043,30,28,22.8,22.3,21.8,21.7,19.53222222,19.79277778,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.6,48.3,67.781,62.226,80.353,49.63,62.859,46.638,70.097,,30,,28
15/10/2016 0:33,0.595,2,575,733,558,564,0.043,30,28,22.8,22.3,21.8,21.8,19.53222222,19.79277778,17.55777778,21.31777778,19.98388889,22.25,18.88888889,44.7,48.3,48.6,48.3,67.899,62.376,80.381,49.63,62.859,46.702,69.601,,30,,28
15/10/2016 0:34,0.61,2,575,733,560,565,0.043,30,28,22.8,22.3,21.8,21.7,19.50777778,19.79277778,17.55777778,21.31777778,19.96,22.25,18.88888889,44.7,48.3,48.7,48.3,67.924,62.407,80.157,49.661,63.005,46.67,69.279,,30,,28
15/10/2016 0:35,0.595,1,577,730,564,564,0.042,30,28,22.8,22.3,21.8,21.7,19.50777778,19.79277778,17.55777778,21.31777778,19.96,22.25,18.88888889,44.7,48.4,48.7,48.4,68.101,62.677,80.157,49.63,63.035,46.606,69.63,,30,,28
15/10/2016 0:36,0.595,2,581,733,563,564,0.042,30,28,22.8,22.3,21.8,21.7,19.50777778,19.77,17.55777778,21.31777778,19.96,22.27388889,18.88888889,44.7,48.3,48.6,48.4,68.336,62.613,80.381,49.661,62.885,46.673,69.922,,30,,28
15/10/2016 0:37,0.595,1,579,736,566,564,0.043,30,28,22.8,22.3,21.8,21.7,19.50777778,19.77,17.55777778,21.31777778,19.96,22.27388889,18.88888889,44.7,48.4,48.7,48.3,68.454,62.643,80.269,49.661,62.855,46.641,70.126,,30,,28
15/10/2016 0:38,0.595,2,582,736,563,566,0.043,30,28,22.8,22.3,21.8,21.7,19.50777778,19.77,17.55777778,21.31777778,19.96,22.27388889,18.88888889,44.7,48.3,48.7,48.3,68.278,62.613,79.767,49.63,63.246,46.609,70.651,,30,,28
15/10/2016 0:39,0.595,2,577,736,558,564,0.043,30,28,22.8,22.3,21.8,21.7,19.48388889,19.74611111,17.55777778,21.31777778,19.96,22.27388889,18.88888889,44.7,48.4,48.6,48.3,67.92,62.399,79.627,49.598,62.915,46.545,71.116,,30,,28
15/10/2016 0:40,0.595,2,581,740,552,561,0.043,30,28,22.8,22.3,21.8,21.7,19.48388889,19.74611111,17.55777778,21.31777778,19.96,22.27388889,18.86611111,44.7,48.5,48.7,48.4,67.537,62.639,79.85,49.598,63.515,46.545,71.198,,30,,28
15/10/2016 0:41,0.595,2,581,740,555,561,0.043,30,28,22.8,22.3,21.8,21.7,19.48388889,19.74611111,17.55777778,21.31777778,19.93611111,22.27388889,18.86611111,44.7,48.5,48.6,48.3,67.743,62.278,80.213,49.63,63.332,46.641,70.646,,30,,28
15/10/2016 0:42,0.595,1,572,740,555,562,0.043,30,28,22.8,22.3,21.8,21.7,19.46,19.74611111,17.55777778,21.31777778,19.93611111,22.27388889,18.86611111,44.7,48.4,48.6,48.4,68.122,62.158,80.325,49.63,62.911,46.577,70.267,,30,,28
15/10/2016 0:43,0.595,2,572,743,558,562,0.043,30,28,22.8,22.3,21.8,21.7,19.46,19.74611111,17.55777778,21.31777778,19.93611111,22.27388889,18.86611111,44.7,48.4,48.7,48.4,68.563,62.819,80.464,49.598,63.332,46.609,70.267,,30,,28
15/10/2016 0:44,0.595,1,572,744,559,569,0.043,30,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.88888889,44.7,48.5,48.6,48.4,68.798,63.176,78.702,49.566,63.901,46.577,70.01,,30,,28
15/10/2016 0:45,0.595,2,576,743,555,572,0.043,30,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.88888889,44.7,48.5,48.7,48.3,68.592,62.635,80.018,49.566,63.061,46.577,69.922,,30,,28
15/10/2016 0:46,0.595,2,582,743,558,571,0.043,30,28,22.8,22.3,21.8,21.6,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.88888889,44.7,48.5,48.6,48.5,68.68,62.365,80.157,49.535,62.671,46.577,70.33,,30,,28
15/10/2016 0:47,0.61,2,582,745,558,569,0.044,30,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.88888889,44.7,48.5,48.7,48.4,69.003,62.094,80.353,49.535,62.731,46.513,70.912,,30,,28
15/10/2016 0:48,0.595,2,579,737,559,569,0.044,30,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.88888889,44.7,48.6,48.7,48.3,69.121,62.214,80.157,49.566,62.4,46.577,71.493,,30,,28
15/10/2016 0:49,0.61,1,582,737,558,568,0.043,30,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.88888889,44.7,48.5,48.6,48.3,68.735,62.545,79.878,49.566,62.731,46.574,72.015,,30,,28
15/10/2016 0:50,0.626,2,577,738,555,566,0.043,30,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.88888889,44.7,48.6,48.7,48.3,67.473,62.154,79.375,49.598,62.37,46.638,71.783,,30,,28
15/10/2016 0:51,0.61,1,579,743,552,566,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.6,48.6,48.3,66.435,61.431,79.459,49.63,62.43,46.574,71.75,,31,,28
15/10/2016 0:52,0.61,2,576,750,553,562,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.7,48.6,48.4,65.96,60.312,79.683,49.566,61.405,46.542,71.692,,31,,28
15/10/2016 0:53,0.595,1,575,748,555,564,0.043,31,28,22.8,22.2,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.7,48.6,48.4,66.049,60.827,79.962,49.566,62.009,46.606,71.807,,31,,28
15/10/2016 0:54,0.595,2,572,753,555,564,0.043,31,28,22.8,22.2,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.7,48.6,48.4,66.079,60.585,79.207,49.535,61.586,46.51,71.547,,31,,28
15/10/2016 0:55,0.595,2,572,750,558,561,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.8,48.7,48.4,66.316,60.1,77.408,49.566,60.831,46.542,71.227,,31,,28
15/10/2016 0:56,0.595,2,576,753,556,564,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.86611111,44.7,48.7,48.8,48.4,66.138,60.251,79.123,49.535,61.586,46.478,71.489,,31,,28
15/10/2016 0:57,0.61,2,576,756,555,566,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.27388889,18.84222222,44.7,48.7,48.6,48.4,66.346,60.524,79.207,49.566,61.466,46.513,71.6,,31,,28
15/10/2016 0:58,0.595,2,574,757,555,566,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.84222222,44.7,48.7,48.8,48.3,66.405,60.917,78.871,49.566,62.189,46.51,71.629,,31,,28
15/10/2016 0:59,0.595,2,577,756,555,571,0.043,31,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.84222222,44.7,48.8,48.7,48.4,66.172,60.554,78.365,49.535,61.647,46.542,71.629,,31,,28
15/10/2016 1:00,0.595,2,583,754,559,569,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.84222222,44.7,48.8,48.7,48.4,66.049,60.524,78,49.566,61.948,46.51,71.861,,31,,28
15/10/2016 1:01,0.595,2,581,763,560,566,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.84222222,44.7,48.8,48.7,48.4,66.375,60.675,77.605,49.566,61.767,46.574,72.006,,31,,28
15/10/2016 1:02,0.595,2,577,768,553,564,0.043,31,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.55777778,21.31777778,19.93611111,22.25,18.81777778,44.7,48.8,48.6,48.3,67.031,61.461,78.674,49.566,62.37,46.638,71.653,,31,,28
15/10/2016 1:03,0.61,1,576,770,547,559,0.043,31,28,22.8,22.3,21.8,21.7,19.46,19.72222222,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,48.8,48.7,48.4,66.735,60.766,78.988,49.598,62.069,46.574,71.16,,31,,28
15/10/2016 1:04,0.595,2,574,767,547,559,0.043,31,28,22.8,22.3,21.8,21.7,19.46,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,48.7,48.6,48.3,66.794,61.336,78.82,49.566,62.159,46.51,71.422,,31,,28
15/10/2016 1:05,0.595,2,573,765,549,561,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,48.8,48.6,48.3,66.849,61.095,78.37,49.535,61.918,46.574,71.48,,31,,28
15/10/2016 1:06,0.595,2,572,761,551,558,0.043,31,28,22.8,22.3,21.8,21.7,19.43611111,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,49,48.6,48.4,66.671,60.49,78.511,49.535,61.586,46.51,71.48,,31,,28
15/10/2016 1:07,0.61,1,575,764,549,561,0.044,31,28,22.8,22.3,21.8,21.7,19.43611111,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,49.1,48.6,48.4,66.316,60.762,78.763,49.535,61.918,46.478,71.567,,31,,28
15/10/2016 1:08,0.61,1,572,763,549,564,0.044,31,28,22.8,22.3,21.8,21.7,19.46,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,49.2,48.6,48.3,66.261,60.732,79.044,49.503,62.039,46.414,70.841,,31,,28
15/10/2016 1:09,0.595,2,571,770,556,561,0.044,31,28,22.8,22.3,21.8,21.7,19.46,19.69777778,17.58222222,21.31777778,19.93611111,22.25,18.81777778,44.7,49.2,48.7,48.4,65.965,60.762,79.156,49.503,61.948,46.446,69.617,,31,,28
15/10/2016 1:10,0.595,2,569,776,558,559,0.044,31,28,22.8,22.3,21.8,21.7,19.46,19.69777778,17.55777778,21.31777778,19.93611111,22.25,18.81777778,44.7,49.2,48.8,48.3,65.727,60.248,79.655,49.503,61.164,46.446,70.433,,31,,28
