Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
28/07/2016 16:25,9.079,,676,596,605,594,612,0.082,14,16,26.7,26.9,26.8,26.8,27.7,34.045,34.598,35.797,37.1,38,37.9,38.1,36,23.106,24.058,22.442,,14,,16
28/07/2016 16:26,7.462,,672,600,605,596,606,0.051,14,16,26.7,26.9,26.8,26.8,27.8,34.097,34.624,35.797,37.1,38,37.9,37.9,36,22.898,24.06,22.442,,14,,16
28/07/2016 16:27,8.743,,670,602,601,598,600,0.083,14,16,26.6,26.9,26.8,26.7,27.8,34.124,34.651,35.823,37,38.1,37.9,37.8,35.9,22.9,23.428,22.408,,14,,16
28/07/2016 16:28,7.828,,670,601,601,594,600,0.051,14,16,26.6,26.9,26.8,26.6,27.7,34.124,34.677,35.823,37,38.2,37.9,37.9,35.8,22.83,23.218,22.55,,14,,16
28/07/2016 16:29,9.903,,667,599,603,597,597,0.087,14,16,26.5,26.9,26.8,26.6,27.8,34.15,34.704,35.797,36.9,38.3,37.9,38,35.8,22.69,23.008,22.725,,14,,16
28/07/2016 16:30,9.339,,664,593,603,594,600,0.05,14,16,26.5,26.9,26.8,26.6,27.7,34.176,34.73,35.716,36.8,38.3,37.9,37.9,35.7,22.48,23.08,23.003,,14,,16
28/07/2016 16:31,7.614,,664,596,601,596,597,0.09,14,16,26.5,26.8,26.8,26.6,27.8,34.176,34.73,35.636,36.7,38.2,37.9,37.8,35.5,22.41,22.869,23.175,,14,,16
28/07/2016 16:32,8.164,,659,596,601,596,597,0.05,14,16,26.5,26.8,26.8,26.6,27.7,34.176,34.757,35.582,36.6,38.1,37.9,37.7,35.5,22.339,22.941,22.924,,14,,16
28/07/2016 16:33,7.828,,656,600,598,596,597,0.092,14,16,26.5,26.8,26.8,26.6,27.7,34.15,34.757,35.609,36.6,38.1,37.9,37.6,35.5,22.478,22.729,22.925,,14,,16
28/07/2016 16:34,8.576,,659,601,600,590,596,0.05,14,16,26.4,26.8,26.9,26.6,27.7,34.15,34.757,35.609,36.9,38,37.9,37.6,35.4,22.972,22.588,22.713,,14,,16
28/07/2016 16:35,7.813,,662,601,599,589,598,0.093,14,16,26.4,26.8,26.9,26.6,27.7,34.15,34.757,35.555,37.5,37.9,37.8,38.4,35.7,23.113,22.8,23.205,,14,,16
28/07/2016 16:36,7.782,,661,601,599,589,597,0.05,15,16,26.4,26.8,26.9,26.7,27.7,34.15,34.783,35.475,37.9,37.9,38.1,38.4,36.2,23.465,23.296,23.27,,15,,16
28/07/2016 16:37,9.308,,661,590,601,597,595,0.099,15,16,26.4,26.8,26.9,26.7,27.7,34.15,34.783,35.422,37.9,37.9,38.1,38.3,35.9,22.972,23.719,22.984,,15,,16
28/07/2016 16:38,7.782,,660,585,603,593,597,0.049,15,16,26.4,26.8,26.9,26.7,27.7,34.15,34.783,35.342,37.9,37.9,38.2,38.2,35.9,22.972,23.366,23.12,,15,,16
28/07/2016 16:39,7.248,,661,587,601,593,594,0.087,15,16,26.5,26.8,26.9,26.7,27.7,34.15,34.783,35.235,38,37.9,38.2,38,36,23.113,23.154,23.043,,15,,16
28/07/2016 16:40,6.668,,665,585,598,589,593,0.05,15,16,26.5,26.8,26.9,26.7,27.6,34.15,34.81,35.075,37.7,37.9,38.2,38,36.1,23.184,23.156,23.456,,15,,16
28/07/2016 16:41,7.309,,665,585,598,590,590,0.082,15,16,26.5,26.8,26.9,26.7,27.7,34.15,34.81,34.995,37.7,37.9,38.1,38.1,36.1,23.324,23.227,23.803,,15,,16
28/07/2016 16:42,8.698,,662,583,597,590,589,0.049,15,16,26.5,26.8,26.8,26.7,27.7,34.124,34.836,34.995,37.5,37.9,38.1,38,36.1,23.252,23.37,23.38,,15,,16
28/07/2016 16:43,9.613,,664,587,597,589,594,0.086,15,16,26.5,26.8,26.8,26.8,27.7,34.097,34.81,35.022,37.5,37.9,38,38,36.1,23.251,23.615,23.734,,15,,16
28/07/2016 16:44,8.148,,666,591,594,589,600,0.05,15,16,26.5,26.8,26.8,26.8,27.7,34.097,34.81,35.075,37.4,37.9,38,37.9,36.1,23.251,23.368,23.456,,15,,16
28/07/2016 16:45,8.53,,665,591,592,590,600,0.083,15,16,26.6,26.8,26.8,26.8,27.7,34.071,34.81,35.155,37.4,37.9,38,37.9,36.1,22.756,23.791,23.179,,15,,16
28/07/2016 16:46,7.95,,664,593,591,587,600,0.05,15,16,26.6,26.9,26.8,26.8,27.7,34.045,34.81,35.208,37.3,37.9,38,38.1,36,22.578,23.65,23.006,,15,,16
28/07/2016 16:47,7.08,,660,593,595,584,594,0.082,15,16,26.6,26.9,26.8,26.8,27.8,34.045,34.81,35.288,37.3,37.8,37.9,37.9,36.1,22.683,23.438,22.975,,15,,16
28/07/2016 16:48,13.23,,660,593,606,587,597,0.05,15,16,26.6,26.9,26.8,26.8,27.8,34.071,34.783,35.368,37.2,38.1,37.8,37.9,35.9,22.403,23.578,22.91,,15,,16
28/07/2016 16:49,514.046,,664,594,613,586,597,0.083,15,16,26.6,26.9,26.8,26.7,27.8,34.097,34.783,35.422,37.1,38.1,37.7,37.9,35.8,22.122,23.013,22.843,,15,,16
28/07/2016 16:50,12.833,,660,590,610,586,592,0.05,15,17,26.5,26.9,26.8,26.7,27.8,34.097,34.81,35.502,37,38.2,37.7,37.8,35.8,22.052,23.438,22.777,,15,,17
28/07/2016 16:51,8.881,,660,587,604,584,590,0.086,15,17,26.5,26.9,26.7,26.7,27.8,34.124,34.836,35.582,36.9,38.2,37.5,37.8,35.6,22.194,22.699,22.747,,15,,17
28/07/2016 16:52,11.78,,660,587,604,581,587,0.05,15,17,26.5,26.9,26.7,26.8,27.7,34.15,34.863,35.636,36.8,38.2,37.6,37.6,35.7,22.055,23.371,22.786,,15,,17
28/07/2016 16:53,8.667,,661,585,599,583,587,0.086,15,17,26.5,26.9,26.7,26.8,27.8,34.176,34.889,35.689,36.7,38.1,37.4,37.5,35.5,21.703,22.738,22.789,,15,,17
28/07/2016 16:54,6.821,,661,580,597,583,587,0.049,15,17,26.4,26.8,26.7,26.7,27.8,34.229,34.916,35.689,36.7,38.1,37.4,37.5,35.4,21.636,23.022,22.647,,15,,17
28/07/2016 16:55,7.095,,660,579,600,584,586,0.09,15,17,26.4,26.8,26.7,26.7,27.8,34.255,34.942,35.743,36.8,38,37.4,37.4,35.3,21.779,22.67,22.722,,15,,17
28/07/2016 16:56,6.683,,657,587,600,587,588,0.05,15,17,26.3,26.8,26.7,26.7,27.7,34.281,34.969,35.797,36.7,38,37.3,37.5,35.3,22.169,21.965,22.69,,15,,17
28/07/2016 16:57,7.08,,656,588,601,587,592,0.091,15,17,26.3,26.8,26.7,26.7,27.7,34.308,34.995,35.877,36.7,38,37.3,37.3,35.2,22.1,22.462,22.659,,15,,17
28/07/2016 16:58,7.187,,656,589,604,586,590,0.05,15,17,26.3,26.8,26.6,26.7,27.7,34.334,35.049,35.931,36.7,38,37.3,37.2,35.2,21.996,22.607,22.521,,15,,17
28/07/2016 16:59,7.431,,655,585,597,582,587,0.092,15,17,26.3,26.8,26.6,26.7,27.7,34.36,35.049,36.012,36.6,37.9,37.2,37.2,35.3,22.351,22.394,22.455,,15,,17
28/07/2016 17:00,7.019,,656,589,594,580,588,0.053,15,17,26.2,26.8,26.6,26.7,27.7,34.387,35.102,36.065,36.6,37.8,37.2,37.2,35.1,22.458,22.539,22.388,,15,,17
28/07/2016 17:01,7.63,,659,591,593,580,584,0.093,15,17,26.2,26.8,26.6,26.7,27.7,34.413,35.102,36.119,36.5,37.7,37.1,37.1,35,22.354,22.61,22.249,,15,,17
28/07/2016 17:02,6.561,,661,590,593,579,589,0.051,15,17,26.2,26.8,26.6,26.6,27.7,34.44,35.128,36.173,36.5,37.7,37.1,37.1,35,22.179,22.824,22.359,,15,,17
28/07/2016 17:03,7.08,,661,591,592,582,587,0.092,15,17,26.1,26.7,26.6,26.6,27.7,34.466,35.155,36.227,36.5,37.5,37.1,37,35,22.145,22.825,22.114,,15,,17
28/07/2016 17:04,7.874,,658,593,589,583,588,0.05,15,17,26.1,26.7,26.6,26.6,27.6,34.466,35.182,36.254,36.6,37.6,37.1,37,34.9,22.004,22.827,21.867,,15,,17
28/07/2016 17:05,7.965,,657,591,587,583,584,0.092,15,17,26.1,26.7,26.6,26.6,27.6,34.492,35.208,36.308,36.5,37.4,37,36.9,34.9,21.793,22.617,22.048,,15,,17
28/07/2016 17:06,8.392,,660,587,589,583,583,0.049,16,17,26,26.7,26.6,26.6,27.6,34.519,35.208,36.335,36.6,37.4,37,36.9,34.8,21.795,22.475,21.837,,16,,17
28/07/2016 17:07,7.34,,655,584,593,580,583,0.092,16,17,25.9,26.7,26.5,26.5,27.6,34.545,35.235,36.389,36.7,37.4,37,36.9,34.8,21.726,22.335,21.734,,16,,17
28/07/2016 17:08,8.331,,653,579,592,576,584,0.048,16,17,25.9,26.7,26.5,26.5,27.6,34.598,35.262,36.444,36.6,37.3,36.9,36.9,34.8,21.658,22.408,21.63,,16,,17
28/07/2016 17:09,7.63,,655,576,589,579,584,0.091,16,17,25.9,26.7,26.5,26.5,27.5,34.624,35.288,36.471,36.7,37.3,36.9,36.9,34.8,21.164,22.055,21.632,,16,,17
28/07/2016 17:10,7.721,,656,579,593,576,587,0.049,16,17,25.8,26.6,26.5,26.5,27.5,34.677,35.342,36.525,36.6,37.3,36.8,36.9,34.8,21.167,22.059,21.493,,16,,17
28/07/2016 17:11,7.202,,655,580,594,576,581,0.09,16,17,25.8,26.6,26.5,26.5,27.5,34.73,35.368,36.579,36.8,37.2,36.9,36.8,34.8,21.241,21.564,21.496,,16,,17
28/07/2016 17:12,7.416,,656,581,592,576,580,0.05,16,17,25.8,26.6,26.5,26.5,27.5,34.757,35.422,36.579,36.6,37.2,36.8,36.7,34.8,21.172,21.709,21.852,,16,,17
28/07/2016 17:13,7.828,,656,583,587,580,580,0.089,16,17,25.8,26.6,26.4,26.5,27.5,34.783,35.448,36.579,36.6,37.1,36.8,36.8,34.7,21.032,21.605,22.065,,16,,17
28/07/2016 17:14,6.287,,653,584,586,583,579,0.049,16,17,25.7,26.6,26.4,26.5,27.5,34.81,35.475,36.552,36.7,37.1,36.8,36.7,34.7,20.962,21.925,21.85,,16,,17
28/07/2016 17:15,6.744,,646,584,587,580,580,0.091,16,17,25.7,26.6,26.4,26.5,27.5,34.81,35.502,36.552,36.8,37.1,36.8,36.7,34.7,21.104,21.501,21.708,,16,,17
28/07/2016 17:16,9.232,,646,581,586,580,576,0.052,16,17,25.6,26.6,26.4,26.4,27.4,34.836,35.529,36.552,36.7,37.1,36.7,36.7,34.7,21.106,21.787,21.566,,16,,17
28/07/2016 17:17,7.263,,649,582,587,581,575,0.09,16,17,25.6,26.6,26.4,26.4,27.4,34.836,35.555,36.552,36.7,37,36.7,36.6,34.7,21.106,21.789,21.708,,16,,17
28/07/2016 17:18,7.248,,649,585,589,582,572,0.049,16,17,25.6,26.6,26.4,26.4,27.4,34.863,35.555,36.552,36.8,37,36.7,36.7,34.7,20.682,21.753,21.637,,16,,17
28/07/2016 17:19,7.263,,653,584,587,582,577,0.09,16,17,25.5,26.5,26.4,26.4,27.4,34.863,35.582,36.552,36.8,37,36.6,36.6,34.7,20.433,21.613,21.423,,16,,17
28/07/2016 17:20,8.118,,653,583,589,581,582,0.049,16,18,25.5,26.5,26.4,26.4,27.4,34.889,35.582,36.579,36.8,36.9,36.6,36.6,34.6,20.15,21.116,21.247,,16,,18
28/07/2016 17:21,7.904,,651,583,587,581,582,0.091,16,18,25.5,26.5,26.4,26.4,27.4,34.916,35.609,36.606,36.8,36.9,36.6,36.6,34.7,20.33,21.011,21.071,,16,,18
28/07/2016 17:22,8.286,,655,582,585,580,581,0.049,16,18,25.5,26.5,26.4,26.4,27.4,34.942,35.636,36.661,36.8,36.8,36.6,36.5,34.6,20.331,20.657,21.003,,16,,18
28/07/2016 17:23,8.164,,657,582,585,577,581,0.09,16,18,25.4,26.5,26.4,26.4,27.4,34.969,35.662,36.688,36.8,36.9,36.5,36.5,34.6,20.475,20.801,20.933,,16,,18
28/07/2016 17:24,6.714,,654,582,585,577,583,0.049,16,18,25.4,26.5,26.3,26.3,27.3,34.969,35.689,36.742,36.8,36.8,36.6,36.5,34.6,20.475,21.087,21.115,,16,,18
28/07/2016 17:25,6.775,,650,585,583,580,584,0.09,16,18,25.4,26.4,26.3,26.3,27.3,34.969,35.689,36.769,36.8,36.8,36.7,36.5,34.6,20.19,21.158,21.009,,16,,18
28/07/2016 17:26,8.072,,650,584,582,583,583,0.049,16,18,25.4,26.4,26.3,26.3,27.3,34.969,35.716,36.769,36.8,36.8,36.8,36.4,34.6,20.19,20.875,20.902,,16,,18
28/07/2016 17:27,8.133,,651,583,581,588,583,0.09,16,18,25.3,26.4,26.3,26.3,27.3,34.969,35.716,36.796,36.9,36.8,37,36.4,34.5,20.19,20.377,20.654,,16,,18
28/07/2016 17:28,7.782,,650,584,581,583,584,0.049,16,18,25.3,26.4,26.2,26.3,27.3,34.969,35.716,36.824,36.9,36.7,36.8,36.4,34.5,20.119,20.02,20.727,,16,,18
28/07/2016 17:29,8.209,,651,585,581,585,583,0.09,16,18,25.3,26.4,26.1,26.3,27.3,34.942,35.716,36.878,36.9,36.7,36.8,36.4,34.5,20.189,20.02,20.659,,16,,18
28/07/2016 17:30,7.843,,657,581,581,583,583,0.05,16,18,25.3,26.4,26,26.3,27.3,34.916,35.716,36.905,36.9,36.7,36.6,36.4,34.5,20.187,20.02,20.803,,16,,18
28/07/2016 17:31,8.24,,653,581,580,583,583,0.091,16,18,25.2,26.4,25.9,26.3,27.3,34.889,35.689,36.933,37,36.6,36.6,36.4,34.5,21.747,20.161,20.662,,16,,18
28/07/2016 17:32,8.133,,650,583,578,584,585,0.052,16,18,25.2,26.4,25.9,26.2,27.3,34.836,35.689,36.933,37,36.6,36.7,36.4,34.4,20.396,20.233,20.52,,16,,18
28/07/2016 17:33,7.294,,647,581,581,585,588,0.09,16,18,25.2,26.4,25.9,26.2,27.2,34.81,35.662,36.933,37,36.6,36.9,36.4,34.5,21.459,22.008,20.734,,16,,18
28/07/2016 17:34,6.516,,649,585,581,583,585,0.05,16,18,25.2,26.4,25.9,26.2,27.2,34.757,35.636,36.878,37,36.6,36.9,36.3,34.4,21.385,20.514,21.016,,16,,18
28/07/2016 17:35,6.973,,649,585,583,580,590,0.09,16,18,25.2,26.4,25.8,26.2,27.3,34.73,35.609,36.769,37,36.5,36.8,36.4,34.4,22.727,21.224,21.294,,16,,18
28/07/2016 17:36,7.294,,650,584,589,577,589,0.049,17,18,25.2,26.3,25.8,26.2,27.2,34.73,35.555,36.661,37,36.6,36.9,36.5,34.4,22.763,21.505,21.501,,17,,18
28/07/2016 17:37,7.691,,649,584,593,583,585,0.088,17,18,25.2,26.3,25.8,26.2,27.2,34.73,35.555,36.525,37,36.7,37.3,36.5,34.5,21.383,21.398,21.529,,17,,18
28/07/2016 17:38,6.76,,647,586,589,585,585,0.049,17,18,25.3,26.3,25.7,26.2,27.2,34.73,35.555,36.335,36.9,36.8,37,36.5,34.5,21.029,22.497,21.766,,17,,18
28/07/2016 17:39,7.523,,647,589,586,588,584,0.087,17,18,25.3,26.3,25.7,26.2,27.2,34.757,35.555,36.2,36.9,37,37.1,36.5,34.5,21.243,22.285,21.971,,17,,18
28/07/2016 17:40,10.803,,650,593,587,588,581,0.05,17,18,25.3,26.2,25.7,26.2,27.2,34.757,35.555,36.065,36.9,36.8,37.1,36.5,34.5,21.243,21.434,22.175,,17,,18
28/07/2016 17:41,7.431,,651,595,586,588,582,0.087,17,18,25.3,26.1,25.6,26.3,27.2,34.783,35.582,35.958,36.9,36.8,37.4,36.6,34.5,21.032,21.151,22.452,,17,,18
28/07/2016 17:42,8.377,,655,597,592,587,585,0.048,17,18,25.4,26,25.6,26.3,27.3,34.783,35.582,35.877,36.9,36.6,37.4,36.5,34.5,21.174,21.435,22.589,,17,,18
28/07/2016 17:43,8.087,,655,602,590,590,588,0.085,17,18,25.4,25.9,25.6,26.3,27.3,34.783,35.609,35.85,36.8,36.6,37.3,36.5,34.5,21.174,21.224,21.913,,17,,18
28/07/2016 17:44,7.111,,657,602,588,595,593,0.049,17,18,25.4,25.9,25.6,26.3,27.2,34.757,35.609,35.877,36.7,36.7,37.3,36.5,34.6,20.995,21.508,21.808,,17,,18
28/07/2016 17:45,8.499,,660,603,590,595,590,0.085,17,18,25.5,25.9,25.5,26.3,27.2,34.757,35.609,35.904,36.7,36.9,37.6,36.5,34.6,20.604,21.437,21.668,,17,,18
28/07/2016 17:46,7.919,,662,605,584,598,584,0.049,17,18,25.5,25.9,25.5,26.3,27.3,34.783,35.609,35.958,36.7,36.9,37.4,36.5,34.5,20.322,21.295,21.813,,17,,18
28/07/2016 17:47,7.874,,666,602,584,601,582,0.088,17,18,25.5,25.8,25.5,26.3,27.3,34.783,35.636,35.985,36.6,36.8,37.7,36.4,34.5,20.18,20.941,21.744,,17,,18
28/07/2016 17:48,7.477,,668,600,583,599,582,0.047,17,18,25.5,25.8,25.5,26.4,27.3,34.783,35.636,36.012,36.6,36.9,37.9,36.4,34.5,20.393,20.621,21.391,,17,,18
28/07/2016 17:49,7.385,,670,594,581,597,583,0.088,17,18,25.5,25.8,25.5,26.4,27.3,34.783,35.636,36.039,36.6,37.3,37.7,36.4,34.5,20.535,20.372,21.179,,17,,18
28/07/2016 17:50,8.85,,669,588,580,595,584,0.048,17,18,25.5,25.7,25.5,26.4,27.3,34.783,35.662,36.119,36.7,37,37.7,36.4,34.5,20.464,20.373,20.97,,17,,18
28/07/2016 17:51,7.004,,671,586,582,597,584,0.088,17,18,25.5,25.7,25.5,26.3,27.3,34.783,35.689,36.173,36.6,37.1,37.7,36.4,34.5,20.322,20.446,20.902,,17,,18
28/07/2016 17:52,7.736,,671,588,583,595,590,0.048,17,18,25.5,25.7,25.5,26.4,27.3,34.783,35.689,36.254,36.6,37.1,37.7,36.4,34.7,20.18,20.517,20.765,,17,,18
28/07/2016 17:53,8.103,,670,590,586,595,587,0.088,17,18,25.5,25.6,25.5,26.3,27.3,34.757,35.689,36.308,36.6,37.4,37.7,36.4,34.5,20.533,20.233,20.697,,17,,18
28/07/2016 17:54,7.538,,672,595,583,595,584,0.047,17,18,25.5,25.6,25.6,26.4,27.3,34.757,35.689,36.362,36.6,37.4,37.8,36.4,34.5,21.172,20.802,20.629,,17,,18
28/07/2016 17:55,7.324,,674,595,583,591,586,0.09,17,18,25.5,25.6,25.6,26.3,27.3,34.73,35.689,36.417,36.5,37.3,37.8,36.4,34.5,20.674,20.66,20.846,,17,,18
28/07/2016 17:56,7.309,,674,597,586,595,587,0.049,17,18,25.6,25.6,25.6,26.3,27.3,34.73,35.689,36.444,36.6,37.3,37.8,36.5,34.5,20.177,20.589,20.705,,17,,18
28/07/2016 17:57,8.927,,673,597,586,597,590,0.092,17,18,25.6,25.5,25.6,26.3,27.3,34.704,35.689,36.498,36.6,37.6,37.6,36.4,34.5,20.885,20.873,20.708,,17,,18
28/07/2016 17:58,7.813,,673,595,586,598,594,0.049,17,18,25.6,25.5,25.6,26.3,27.3,34.677,35.689,36.498,36.6,37.4,37.7,36.4,34.5,20.102,20.944,20.779,,17,,18
28/07/2016 17:59,7.477,,671,594,584,598,597,0.089,17,18,25.6,25.5,25.5,26.3,27.3,34.677,35.689,36.498,36.6,37.7,37.7,36.3,34.5,20.387,20.553,20.494,,17,,18
28/07/2016 18:00,7.08,,674,596,586,598,597,0.051,17,18,25.5,25.5,25.5,26.3,27.3,34.651,35.689,36.552,36.5,37.9,38.1,36.2,34.3,20.314,21.051,20.426,,17,,18
28/07/2016 18:01,6.821,,680,598,583,598,594,0.09,17,18,25.5,25.5,25.5,26.3,27.3,34.624,35.662,36.579,36.5,37.7,37.9,36.2,34.3,20.312,20.516,20.392,,17,,18
28/07/2016 18:02,7.401,,681,602,586,601,597,0.049,17,18,25.5,25.5,25.5,26.3,27.3,34.624,35.662,36.606,36.5,37.7,38.1,36.2,34.2,20.312,20.445,20.286,,17,,18
28/07/2016 18:03,7.431,,678,603,590,601,597,0.092,17,18,25.5,25.5,25.4,26.3,27.3,34.624,35.662,36.633,36.5,37.7,37.6,36.2,34.2,20.241,20.302,20.288,,17,,18
28/07/2016 18:04,7.66,,681,602,590,603,598,0.048,17,18,25.4,25.5,25.4,26.3,27.3,34.624,35.662,36.661,36.5,37.7,37.6,36.1,34.2,20.526,20.16,20.218,,17,,18
28/07/2016 18:05,7.828,,678,603,600,598,597,0.093,17,18,25.4,25.5,25.4,26.2,27.3,34.598,35.662,36.715,36.4,37.7,37.6,36.1,34.2,20.595,20.231,20.221,,17,,18
28/07/2016 18:06,7.248,,678,602,604,599,598,0.048,13,18,25.4,25.6,25.4,26.2,27.3,34.598,35.662,36.742,36.4,37.8,37.6,36.1,34.1,20.453,20.373,20.151,,13,,18
28/07/2016 18:07,7.599,,680,602,611,600,597,0.093,13,18,25.4,25.6,25.3,26.2,27.3,34.598,35.662,36.742,36.4,37.8,37.9,36.1,34.1,20.382,20.16,20.401,,13,,18
28/07/2016 18:08,7.889,,683,605,616,599,600,0.048,13,18,25.4,25.6,25.3,26.2,27.2,34.598,35.662,36.769,36.5,37.8,37.9,36.1,34.2,20.169,20.373,20.296,,13,,18
28/07/2016 18:09,6.882,,689,609,616,599,601,0.093,13,18,25.4,25.6,25.3,26.2,27.2,34.572,35.662,36.769,36.5,37.6,37.9,36.2,34.2,20.025,20.089,20.224,,13,,18
28/07/2016 18:10,8.118,,687,609,615,599,603,0.048,13,18,25.4,25.6,25.3,26.2,27.2,34.572,35.689,36.769,36.5,37.7,37.7,36.2,34.2,19.883,20.304,20.153,,13,,18
28/07/2016 18:11,6.806,,691,609,614,600,603,0.09,13,18,25.4,25.5,25.4,26.2,27.2,34.572,35.689,36.796,36.6,37.7,37.8,36.2,34.3,19.812,20.019,20.154,,13,,18
28/07/2016 18:12,7.828,,686,609,607,599,603,0.049,13,18,25.4,25.5,25.4,26.2,27.2,34.572,35.689,36.796,36.5,38.1,37.8,36.2,34.3,19.883,19.876,20.119,,13,,18
28/07/2016 18:13,7.706,,685,610,604,599,603,0.088,13,18,25.4,25.5,25.4,26.2,27.2,34.572,35.689,36.824,36.5,37.9,37.8,36.2,34.3,20.025,20.09,20.085,,13,,18
28/07/2016 18:14,7.828,,693,610,607,600,603,0.054,13,18,25.4,25.5,25.4,26.2,27.2,34.572,35.689,36.851,36.5,38.1,37.8,36.2,34.3,20.025,19.805,20.015,,13,,18
28/07/2016 18:15,8.179,,696,608,607,601,603,0.088,13,18,25.4,25.4,25.4,26.3,27.2,34.545,35.689,36.878,36.4,37.6,37.8,36.2,34.4,19.952,19.734,20.016,,13,,18
28/07/2016 18:16,7.172,,692,605,611,604,601,0.052,13,18,25.4,25.4,25.4,26.2,27.2,34.545,35.689,36.878,36.5,37.6,37.8,36.2,34.4,20.095,20.019,19.945,,13,,18
28/07/2016 18:17,7.05,,689,602,609,606,601,0.092,13,18,25.4,25.4,25.4,26.3,27.2,34.545,35.689,36.905,36.5,37.6,37.6,36.2,34.4,19.952,19.983,20.018,,13,,18
28/07/2016 18:18,7.553,,687,606,611,608,602,0.051,13,18,25.4,25.4,25.4,26.3,27.2,34.545,35.689,36.905,36.4,37.6,37.6,36.2,34.4,20.166,19.876,19.875,,13,,18
28/07/2016 18:19,8.499,,685,605,614,604,602,0.089,13,18,25.4,25.3,25.4,26.3,27.2,34.519,35.689,36.905,36.4,37.9,37.6,36.1,34.4,20.448,19.805,19.946,,13,,18
28/07/2016 18:20,7.721,,687,609,616,603,603,0.05,13,16,25.4,25.3,25.4,26.2,27.2,34.519,35.689,36.905,36.4,37.9,37.7,36,34.3,20.306,20.197,19.946,,13,,16
28/07/2016 18:21,8.82,,687,615,618,603,608,0.089,13,16,25.4,25.3,25.3,26.2,27.2,34.519,35.662,36.905,36.4,37.9,38,35.9,34.3,20.448,20.124,19.732,,13,,16
28/07/2016 18:22,8.423,,687,616,614,605,609,0.05,13,16,25.4,25.3,25.3,26.2,27.2,34.519,35.662,36.905,36.3,37.7,37.8,35.9,34.2,19.915,20.338,19.803,,13,,16
28/07/2016 18:23,10.117,,689,619,614,605,606,0.092,13,16,25.4,25.4,25.3,26.2,27.2,34.519,35.662,36.905,36.3,37.8,37.6,35.9,34.2,19.951,20.124,19.875,,13,,16
28/07/2016 18:24,7.538,,689,617,614,607,608,0.049,13,16,25.3,25.4,25.3,26.1,27.1,34.519,35.662,36.878,36.3,37.8,37.6,35.9,34.2,19.951,20.089,19.873,,13,,16
28/07/2016 18:25,7.996,,693,615,611,606,610,0.093,13,16,25.3,25.4,25.3,26.1,27.1,34.519,35.689,36.878,36.3,37.8,37.7,36,34.1,19.951,19.948,19.73,,13,,16
28/07/2016 18:26,7.95,,689,610,615,602,611,0.049,13,16,25.3,25.4,25.3,26.1,27.1,34.492,35.689,36.878,36.4,37.8,37.8,35.9,34.1,19.914,19.734,19.694,,13,,16
28/07/2016 18:27,7.492,,685,612,615,603,612,0.094,13,16,25.2,25.4,25.3,26.1,27.1,34.466,35.689,36.851,36.4,37.8,37.7,35.9,34.1,19.735,19.27,19.729,,13,,16
28/07/2016 18:28,8.072,,683,614,616,606,613,0.05,13,16,25.2,25.4,25.3,26.1,27.1,34.44,35.662,36.878,36.4,37.8,37.7,35.9,34.2,19.662,19.375,19.659,,13,,16
28/07/2016 18:29,8.179,,683,615,616,604,609,0.093,13,16,25.2,25.4,25.3,26.1,27.1,34.413,35.636,36.878,36.4,37.6,37.8,36,34.2,19.731,19.445,19.73,,13,,16
28/07/2016 18:30,7.98,,681,617,614,605,607,0.049,13,16,25.2,25.4,25.3,26.1,27.1,34.36,35.609,36.878,36.4,37.6,37.8,36,34.2,20.332,19.515,19.73,,13,,16
28/07/2016 18:31,8.774,,683,616,611,605,613,0.092,13,16,25.2,25.4,25.3,26.1,27.1,34.334,35.582,36.905,36.4,37.6,37.8,36,34.3,20.544,19.156,19.732,,13,,16
28/07/2016 18:32,7.156,,683,614,616,603,612,0.048,13,16,25.3,25.4,25.3,26.1,27,34.308,35.555,36.933,36.4,37.7,37.7,36,34.3,20.72,19.369,19.662,,13,,16
28/07/2016 18:33,6.531,,683,614,611,606,612,0.09,13,16,25.3,25.3,25.3,26.1,27,34.281,35.529,36.933,36.4,38,37.7,36,34.3,21.285,19.724,19.554,,13,,16
28/07/2016 18:34,7.568,,678,612,611,606,610,0.05,13,16,25.3,25.3,25.3,26.1,27,34.255,35.475,36.905,36.4,37.8,37.6,36,34.4,21.637,19.935,19.302,,13,,16
28/07/2016 18:35,7.553,,673,613,611,605,609,0.088,13,16,25.2,25.3,25.3,26.1,27,34.255,35.475,36.878,36.4,37.6,37.6,36,34.4,21.637,20.22,19.014,,13,,16
28/07/2016 18:36,7.919,,669,610,611,603,613,0.049,14,16,25.2,25.3,25.3,26.1,27,34.255,35.448,36.851,36.4,37.6,37.4,36,34.5,21.92,20.93,18.798,,14,,16
