Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
02/12/2016 8:27,0.687,0,533,611,515,577,688,0.049,13,12,19.7,17.5,19.8,20.6,19.5,20.269,15.27,12.437,21.079,6.914,38.8,45.4,38.9,35.4,39.5,39.162,45.365,52.745,35.021,46.147,,13,,12
02/12/2016 8:28,0.702,0,534,604,515,571,635,0.049,13,12,19.7,17.5,19.8,20.6,19.9,20.269,15.605,12.485,21.056,7.015,38.8,45.5,38.8,35.3,38.7,39.389,45.94,53.056,34.689,44.781,,13,,12
02/12/2016 8:29,0.702,0,532,600,516,576,631,0.049,13,12,19.8,17.5,19.8,20.5,20,20.031,15.915,12.534,20.96,7.091,38.7,45.5,38.5,35.4,38.3,39.104,44.498,52.972,34.68,45.435,,13,,12
02/12/2016 8:30,0.702,0,531,601,518,577,626,0.049,13,12,19.8,17.5,19.9,20.4,20.7,19.793,16.201,12.558,20.817,7.192,38.7,45.5,38.5,35.6,37.1,40.536,44.185,52.854,34.864,44.341,,13,,12
02/12/2016 8:31,1.175,0,527,600,522,579,614,0.048,13,12,19.8,17.6,19.9,20.3,20.7,19.555,16.415,12.582,20.674,7.268,38.6,45.5,38.6,35.8,36.7,40.252,38.27,52.705,35.147,46.222,,13,,12
02/12/2016 8:32,1.251,0,523,599,519,577,604,0.048,13,12,19.8,17.6,19.9,20.2,20.4,19.365,16.534,12.606,20.555,7.318,38.5,45.3,38.7,35.9,37.3,42.421,34.586,52.557,35.431,45.923,,13,,12
02/12/2016 8:33,0.87,0,523,591,519,577,604,0.05,13,12,19.8,17.6,19.9,20.2,20.2,19.199,16.487,12.63,20.436,7.368,38.4,45.3,38.9,36.1,37.6,42.113,29.887,52.895,35.716,46.847,,13,,12
02/12/2016 8:34,1.312,0,521,587,516,579,613,0.05,13,12,19.8,17.6,19.9,20.1,20.1,19.056,16.392,12.654,20.341,7.444,38.3,45.2,39.2,36.2,37.9,42.994,31.56,53.08,35.936,45.417,,13,,12
02/12/2016 8:35,1.022,0,522,583,513,576,613,0.049,13,12,19.8,17.6,19.8,20.1,20,18.913,16.606,12.654,20.246,7.494,38.3,45,39.4,36.2,38.1,44.446,42.392,51.771,36.091,43.978,,13,,12
02/12/2016 8:36,1.48,0,522,577,513,574,611,0.049,13,12,19.8,17.6,19.8,20.1,19.9,18.818,17.082,12.654,20.174,7.519,38.3,44.9,39.1,36.3,39.1,44.721,42.16,50.916,36.215,44.905,,13,,12
02/12/2016 8:37,0.793,0,522,572,510,577,669,0.049,13,12,19.8,17.6,19.8,20,19.8,18.723,17.51,12.654,20.079,7.544,38.2,44.8,39.4,36.3,39.5,44.582,41.473,50.885,36.336,45.86,,13,,12
02/12/2016 8:38,0.748,0,522,568,510,576,684,0.049,13,12,19.8,17.6,19.8,20,19.8,18.675,17.867,12.63,20.031,7.544,38.2,44.7,39.4,36.3,39.9,45.085,40.743,50.545,36.43,46.105,,13,,12
02/12/2016 8:39,0.687,0,522,566,510,571,698,0.051,13,12,19.8,17.6,19.8,20,19.8,18.604,18.152,12.63,19.96,7.569,38.1,44.7,39.2,36.3,39.9,43.899,40.131,50.514,36.456,44.788,,13,,12
02/12/2016 8:40,0.946,0,519,563,508,573,697,0.051,13,12,19.8,17.6,19.8,19.9,19.7,18.58,18.39,12.606,19.912,7.619,38.1,44.6,39.4,36.3,40.1,45.328,39.48,50.388,36.484,45.685,,13,,12
02/12/2016 8:41,1.129,0,516,560,506,573,701,0.051,13,12,19.8,17.6,19.8,19.9,19.7,18.533,18.58,12.582,19.841,7.67,38.1,44.6,39.3,36.3,39.9,45.385,39.08,50.508,36.542,45.2,,13,,12
02/12/2016 8:42,0.687,0,513,559,508,571,712,0.051,13,12,19.8,17.6,19.8,19.9,19.7,18.485,18.723,12.582,19.793,7.695,38,44.5,39.3,36.3,39.9,44.427,38.577,50.262,36.537,46.124,,13,,12
02/12/2016 8:43,0.702,0,513,555,506,566,710,0.049,13,12,19.7,17.5,19.8,19.9,19.7,18.461,18.842,12.558,19.746,7.72,38.1,44.7,39.2,36.3,39.9,44.265,38.524,50.259,36.532,45.299,,13,,12
02/12/2016 8:44,1.205,0,513,552,506,565,704,0.049,13,12,19.7,17.5,19.8,19.9,19.6,18.438,18.937,12.534,19.722,7.82,37.9,44.4,39.2,36.3,39.5,46.229,38.34,50.991,36.497,46.293,,13,,12
02/12/2016 8:45,0.687,0,513,552,504,566,688,0.051,13,12,19.7,17.5,19.8,19.9,19.6,18.414,19.032,12.509,19.674,7.895,38.1,44.4,39.2,36.3,39.7,44.672,38.09,51.232,36.591,44.459,,13,,12
02/12/2016 8:46,0.687,1,511,549,502,563,679,0.051,13,12,19.7,17.5,19.8,19.9,19.6,18.366,19.103,12.485,19.651,7.97,38,44.3,39.1,36.3,39.7,44.635,38.032,51.076,36.588,45.821,,13,,12
02/12/2016 8:47,0.687,0,508,551,502,566,688,0.051,13,12,19.7,17.5,19.8,19.8,19.8,18.343,19.151,12.461,19.603,8.02,38,44.3,39.1,36.3,39.2,45.362,37.81,51.286,36.649,45.367,,13,,12
02/12/2016 8:48,0.687,0,508,551,500,560,685,0.051,13,12,19.7,17.5,19.8,19.8,20.1,18.319,19.199,12.437,19.579,8.07,37.9,44.4,39.1,36.3,38.2,45.042,37.717,51.466,36.647,45.895,,13,,12
02/12/2016 8:49,0.763,0,510,554,502,555,669,0.048,13,12,19.7,17.5,19.8,19.8,20.5,18.295,19.246,12.437,19.555,8.12,37.8,44.4,38.9,36.3,38,44.118,37.592,51.405,36.644,45.687,,13,,12
02/12/2016 8:50,0.687,0,514,554,502,552,677,0.048,13,12,19.7,17.5,19.8,19.8,20.9,18.271,19.27,12.437,19.532,8.17,37.9,44.5,38.9,36.3,36.9,44.242,37.529,51.71,36.675,45.416,,13,,12
02/12/2016 8:51,0.732,0,517,553,503,550,679,0.053,13,12,19.7,17.5,19.8,19.8,21.2,18.271,19.318,12.413,19.508,8.22,37.9,44.5,38.8,36.2,36.1,44.337,37.501,51.31,36.574,47.293,,13,,12
02/12/2016 8:52,0.687,0,516,551,500,549,663,0.053,13,12,19.7,17.5,19.8,19.8,21,18.247,19.318,12.413,19.484,8.27,37.8,44.5,38.8,36.3,36.6,45.065,37.338,51.157,36.702,45.706,,13,,12
02/12/2016 8:53,0.687,0,514,547,496,547,653,0.05,13,12,19.7,17.6,19.8,19.8,20.7,18.224,19.341,12.389,19.46,8.295,37.7,44.4,39.1,36.2,37.2,45.601,37.341,51.154,36.7,47.211,,13,,12
02/12/2016 8:54,0.687,0,510,546,496,549,650,0.05,13,12,19.7,17.6,19.8,19.8,20.5,18.247,19.365,12.389,19.436,8.319,37.7,44.4,38.9,36.3,37.4,42.869,37.408,51.49,36.698,46.234,,13,,12
02/12/2016 8:55,0.687,0,506,543,497,549,654,0.052,13,12,19.7,17.6,19.7,19.8,20.4,18.319,19.365,12.389,19.413,8.319,37.9,44.3,38.8,36.2,37.6,33.313,37.408,45.665,36.728,47.795,,13,,12
02/12/2016 8:56,0.687,0,504,540,494,545,664,0.052,13,12,19.7,17.6,19.7,19.8,20.3,18.319,19.389,12.389,19.389,8.27,37.9,44.2,38.9,36.3,37.9,30.339,37.541,42.663,36.758,47.024,,13,,12
02/12/2016 8:57,0.702,0,499,542,492,543,665,0.051,13,12,19.7,17.6,19.7,19.7,20.3,18.319,19.436,12.389,19.365,8.22,37.9,44.1,38.8,36.3,38.3,29.076,37.448,41.182,36.821,46.559,,13,,12
02/12/2016 8:58,0.916,0,499,540,493,541,672,0.051,13,12,19.7,17.6,19.7,19.7,20.2,18.319,19.46,12.389,19.365,8.17,37.9,44.1,38.5,36.3,38.4,28.243,37.288,40.581,36.886,47.409,,13,,12
02/12/2016 8:59,0.916,0,503,540,490,540,684,0.05,13,12,19.7,17.6,19.7,19.7,20.2,18.271,19.508,12.364,19.341,8.145,37.9,44,38.8,36.3,38.5,27.872,37.227,39.945,37.047,46.855,,13,,12
02/12/2016 9:00,0.702,0,502,540,489,540,694,0.05,13,12,19.7,17.6,19.7,19.7,20.1,18.176,19.555,12.364,19.341,8.12,38,44,38.8,36.4,38.5,27.697,37.101,39.628,37.112,46.668,,13,,12
02/12/2016 9:01,0.748,0,500,533,489,540,700,0.051,13,12,19.7,17.5,19.7,19.7,20.1,18.081,19.603,12.364,19.318,8.12,38.1,44,38.5,36.4,38.6,27.656,37.041,39.311,37.208,46.484,,13,,12
02/12/2016 9:02,0.855,0,499,531,490,538,700,0.051,13,12,19.7,17.5,19.7,19.7,20,17.986,19.651,12.364,19.318,8.145,38.1,44,38.8,36.4,38.6,27.381,36.948,39.12,37.338,46.549,,13,,12
02/12/2016 9:03,1.465,0,499,530,493,536,700,0.049,13,12,19.7,17.5,19.7,19.7,20,17.843,19.698,12.364,19.318,8.195,38.2,43.9,38.6,36.4,38.5,27.504,36.822,39.056,37.371,46.678,,13,,12
02/12/2016 9:04,2.182,0,494,533,491,534,692,0.049,13,12,19.6,17.5,19.7,19.7,20,17.724,19.722,12.34,19.318,8.27,38.1,43.9,38.5,36.4,38.6,27.562,36.759,38.863,37.403,44.844,,13,,12
02/12/2016 9:05,1.175,0,494,537,486,534,687,0.05,14,12,19.6,17.5,19.7,19.7,20,17.558,19.77,12.34,19.294,8.344,38.1,43.8,38.6,36.5,38.3,27.382,36.731,38.768,37.466,46.697,,14,,12
02/12/2016 9:06,0.916,0,493,536,484,538,681,0.05,14,12,19.6,17.5,19.7,19.7,20.4,17.415,19.793,12.316,19.294,8.369,38.3,43.8,38.6,36.5,37.3,27.571,36.733,38.638,37.531,46.608,,14,,12
02/12/2016 9:07,1.068,0,499,536,486,543,664,0.05,14,12,19.6,17.5,19.7,19.6,20.7,17.272,19.817,12.316,19.27,8.444,38.3,43.8,38.5,36.5,36.9,27.826,36.67,38.733,37.529,46.955,,14,,12
02/12/2016 9:08,1.221,0,495,536,483,545,707,0.05,14,12,19.6,17.5,19.7,19.7,20.9,17.106,19.841,12.292,19.27,8.519,38.3,43.9,38.7,36.5,36.6,28.179,36.705,38.826,37.561,45.214,,14,,12
02/12/2016 9:09,1.541,0,497,536,478,545,713,0.05,14,12,19.6,17.6,19.7,19.7,21.5,16.939,19.841,12.292,19.27,8.618,38.3,43.9,38.7,36.6,35.3,28.233,36.673,38.794,37.594,44.331,,14,,12
02/12/2016 9:10,1.19,0,495,532,476,542,653,0.05,14,12,19.6,17.6,19.7,19.6,21.3,16.796,19.865,12.292,19.27,8.742,38.3,43.9,38.8,36.5,35.7,28.487,36.741,38.794,37.627,47.422,,14,,12
02/12/2016 9:11,0.748,0,493,531,475,538,648,0.049,14,12,19.6,17.6,19.7,19.6,21,16.63,19.888,12.268,19.27,8.841,38.3,43.9,38.6,36.6,36.3,29.303,35.793,39.014,37.659,46.331,,14,,12
02/12/2016 9:12,0.793,0,494,531,475,540,647,0.049,14,12,19.6,17.6,19.7,19.6,20.8,16.487,19.888,12.268,19.27,8.916,38.4,43.9,38.6,36.6,36.6,29.39,36.547,39.141,37.724,43.624,,14,,12
02/12/2016 9:13,0.992,0,491,532,476,541,650,0.049,14,12,19.6,17.6,19.7,19.6,20.7,16.344,19.888,12.268,19.27,9.015,38.4,43.9,38.5,36.6,36.8,29.511,36.71,39.11,37.724,45.491,,14,,12
02/12/2016 9:14,0.778,0,491,536,479,536,648,0.049,14,12,19.6,17.6,19.6,19.6,20.6,16.177,19.888,12.243,19.27,9.04,38.4,43.8,38.9,36.7,36.9,29.728,36.612,39.075,37.724,46.449,,14,,12
02/12/2016 9:15,0.732,0,493,534,480,536,642,0.048,14,12,19.6,17.6,19.6,19.6,20.5,16.034,19.888,12.243,19.27,9.089,38.4,43.7,38.8,36.6,37.3,30.245,35.957,39.266,37.789,46.24,,14,,12
02/12/2016 9:16,0.946,0,499,533,486,536,646,0.048,14,12,19.6,17.6,19.6,19.6,20.5,15.891,19.888,12.243,19.246,9.163,38.5,43.7,38.7,36.6,37.4,30.43,36.645,39.266,37.852,45.726,,14,,12
02/12/2016 9:17,0.687,0,503,533,484,538,654,0.049,14,12,19.6,17.6,19.6,19.6,20.4,15.772,19.888,12.243,19.246,9.163,38.5,43.6,38.8,36.7,37.5,30.815,33.061,39.52,37.787,43.499,,14,,12
02/12/2016 9:18,0.977,0,506,536,484,540,660,0.049,14,12,19.6,17.6,19.6,19.6,20.4,15.629,19.888,12.243,19.246,9.188,38.5,43.5,38.6,36.7,37.5,30.901,34.183,39.361,37.852,42.413,,14,,12
02/12/2016 9:19,0.87,0,504,533,481,540,653,0.048,14,12,19.5,17.6,19.6,19.6,20.3,15.509,19.888,12.243,19.246,9.238,38.6,43.6,38.6,36.7,37.4,31.022,35.99,39.488,37.819,43.973,,14,,12
02/12/2016 9:20,1.389,0,506,530,482,542,646,0.048,14,12,19.6,17.6,19.6,19.6,20.3,15.39,19.888,12.243,19.246,9.262,38.5,43.5,38.6,36.7,37.3,30.946,32.333,39.202,37.852,44.1,,14,,12
02/12/2016 9:21,1.053,0,506,530,487,538,637,0.049,14,12,19.6,17.6,19.6,19.6,20.3,15.27,19.888,12.243,19.246,9.336,38.5,43.5,38.6,36.7,37.4,31.002,35.432,39.012,37.917,44.264,,14,,12
02/12/2016 9:22,0.961,0,506,531,490,536,624,0.049,14,12,19.6,17.6,19.6,19.6,20.2,15.151,19.865,12.219,19.246,9.46,38.5,43.5,38.7,36.7,37.6,31.155,36.348,38.977,37.884,43.441,,14,,12
02/12/2016 9:23,1.083,0,506,527,490,534,620,0.049,14,12,19.6,17.6,19.6,19.6,20.5,15.031,19.865,12.219,19.246,9.608,38.5,43.4,38.6,36.7,37.3,30.948,36.61,38.85,37.917,41.963,,14,,12
02/12/2016 9:24,0.839,0,507,523,490,534,620,0.049,14,12,19.6,17.6,19.6,19.6,20.9,14.912,19.841,12.219,19.222,9.706,38.6,43.5,38.8,36.7,36.6,30.773,36.705,38.596,37.914,42.848,,14,,12
02/12/2016 9:25,0.702,0,504,526,488,536,620,0.048,14,12,19.6,17.6,19.6,19.6,21.1,14.792,19.841,12.219,19.222,9.805,38.6,43.5,38.7,36.7,36.5,31.353,36.28,38.786,37.914,41.141,,14,,12
02/12/2016 9:26,1.175,0,500,528,484,538,630,0.048,14,12,19.5,17.6,19.6,19.6,21.6,14.697,19.817,12.219,19.222,9.903,38.6,43.5,38.6,36.8,35.4,31.869,36.278,39.104,37.98,45.726,,14,,12
02/12/2016 9:27,0.977,0,500,531,483,540,624,0.048,14,12,19.5,17.6,19.6,19.6,21.8,14.601,19.793,12.219,19.222,9.854,38.6,43.6,38.8,36.8,34.8,32.905,36.668,39.549,37.98,46.183,,14,,12
02/12/2016 9:28,0.702,0,500,533,479,541,618,0.048,14,12,19.5,17.6,19.6,19.6,21.5,14.529,19.793,12.243,19.222,9.829,38.6,43.6,38.9,36.8,35.4,33.745,36.93,39.9,38.045,44.293,,14,,12
02/12/2016 9:29,0.87,0,502,531,479,540,616,0.048,14,12,19.5,17.6,19.6,19.6,21.2,14.433,19.77,12.219,19.222,9.854,38.6,43.5,38.9,36.8,35.9,33.215,37.025,39.581,38.077,43.924,,14,,12
02/12/2016 9:30,0.809,0,500,523,479,542,611,0.048,14,12,19.5,17.6,19.6,19.6,21.1,14.314,19.746,12.219,19.222,9.879,38.6,43.4,38.6,36.8,36.3,33.009,37.088,39.422,38.11,42.338,,14,,12
02/12/2016 9:31,0.687,0,503,523,479,542,608,0.049,14,12,19.5,17.7,19.6,19.6,21,14.218,19.722,12.195,19.222,9.903,38.6,43.4,38.7,36.8,36.4,33.033,37.151,38.975,38.175,41.559,,14,,12
02/12/2016 9:32,1.373,0,506,520,479,538,606,0.049,14,12,19.5,17.7,19.6,19.5,20.9,14.122,19.698,12.195,19.222,9.903,38.6,43.3,38.8,36.8,36.7,33.187,37.181,39.07,38.175,42.934,,14,,12
02/12/2016 9:33,1.19,0,507,519,479,542,612,0.048,14,12,19.5,17.7,19.6,19.6,20.8,14.002,19.674,12.195,19.222,9.903,38.6,43.3,38.8,36.8,36.9,32.915,37.309,38.975,38.175,42.185,,14,,12
02/12/2016 9:34,1.617,0,510,520,480,540,618,0.048,14,12,19.5,17.7,19.6,19.5,20.8,13.906,19.651,12.171,19.199,9.903,38.6,43.3,38.7,36.8,36.9,32.841,37.372,38.59,38.172,43.463,,14,,12
02/12/2016 9:35,1.48,0,510,519,479,540,620,0.049,13,12,19.5,17.7,19.5,19.5,20.7,13.786,19.627,12.171,19.199,9.879,38.6,43.3,38.8,36.9,37,33.155,37.467,38.527,38.14,42.681,,13,,12
02/12/2016 9:36,1.205,0,506,518,479,541,619,0.049,13,12,19.5,17.7,19.6,19.5,20.7,13.666,19.603,12.147,19.199,9.854,38.6,43.2,38.7,36.8,37.1,33.144,37.498,38.651,38.172,43.053,,13,,12
02/12/2016 9:37,0.748,0,502,517,483,540,620,0.049,13,12,19.5,17.6,19.5,19.5,20.6,13.57,19.603,12.147,19.199,9.854,38.6,43.2,38.7,36.8,37,33.59,37.498,39.001,38.237,43.053,,13,,12
02/12/2016 9:38,0.992,0,504,516,483,538,626,0.049,13,12,19.5,17.6,19.5,19.5,20.6,13.473,19.579,12.122,19.199,9.854,38.6,43.1,38.7,36.9,37.1,34.229,37.593,39.253,38.237,43.364,,13,,12
02/12/2016 9:39,1.465,0,503,520,486,542,620,0.047,13,12,19.5,17.6,19.5,19.5,20.6,13.377,19.555,12.122,19.199,9.854,38.6,43,38.9,36.9,36.9,33.896,37.623,39.126,38.237,42.398,,13,,12
02/12/2016 9:40,1.389,0,503,523,486,540,616,0.047,13,12,19.5,17.6,19.5,19.5,20.5,13.305,19.532,12.098,19.199,9.854,38.6,43.1,38.9,36.9,37,34.18,37.653,39.187,38.237,43.986,,13,,12
02/12/2016 9:41,1.389,0,503,523,487,542,610,0.048,13,12,19.5,17.6,19.5,19.5,20.5,13.209,19.508,12.098,19.175,9.854,38.6,43,38.8,36.9,37,34.268,37.716,39.091,38.235,44.482,,13,,12
02/12/2016 9:42,1.251,0,508,519,484,541,605,0.048,13,12,19.5,17.6,19.5,19.5,20.5,13.112,19.508,12.098,19.175,9.854,38.6,43,38.7,36.9,37,34.55,37.716,39.409,38.202,42.366,,13,,12
02/12/2016 9:43,1.511,0,506,519,482,541,604,0.047,13,11,19.5,17.6,19.5,19.5,20.4,13.04,19.484,12.098,19.175,9.854,38.6,43.2,38.8,36.9,37,34.834,37.746,39.599,38.202,43.426,,13,,11
02/12/2016 9:44,2.014,0,506,520,479,542,603,0.047,13,11,19.5,17.6,19.5,19.5,20.4,12.968,19.46,12.074,19.175,9.879,38.6,43,38.6,36.9,37.1,35.31,37.809,39.85,38.17,44.888,,13,,11
02/12/2016 9:45,1.389,0,506,523,477,541,605,0.048,13,11,19.5,17.6,19.5,19.5,20.4,12.896,19.46,12.074,19.175,9.928,38.6,43,38.8,36.9,37.1,35.528,37.809,40.262,38.235,43.186,,13,,11
02/12/2016 9:46,1.266,0,506,520,475,540,607,0.048,13,11,19.5,17.6,19.5,19.5,20.4,12.847,19.436,12.098,19.175,10.051,38.6,42.9,38.7,36.9,37.1,37.193,37.839,40.422,38.202,43.512,,13,,11
02/12/2016 9:47,1.663,0,500,523,477,540,611,0.049,13,11,19.5,17.6,19.5,19.5,20.3,12.799,19.436,12.074,19.175,10.198,38.6,42.9,38.5,36.9,37,35.583,37.937,39.596,38.235,42.313,,13,,11
02/12/2016 9:48,1.48,0,499,527,478,542,614,0.049,13,11,19.5,17.6,19.5,19.5,20.3,12.727,19.413,12.074,19.175,10.394,38.6,42.9,38.7,36.9,36.9,35.737,37.869,39.692,38.3,42.242,,13,,11
02/12/2016 9:49,1.938,0,499,523,479,543,613,0.049,13,11,19.5,17.6,19.5,19.4,20.3,12.678,19.413,12.074,19.175,10.59,38.6,42.9,38.8,36.9,36.9,35.925,37.902,39.913,38.3,41.073,,13,,11
02/12/2016 9:50,1.846,0,499,519,479,545,610,0.049,13,11,19.5,17.6,19.5,19.4,20.3,12.63,19.389,12.074,19.175,10.736,38.6,42.9,39.1,36.9,36.9,35.759,38.062,39.723,38.3,39.008,,13,,11
02/12/2016 9:51,1.785,0,503,516,478,550,610,0.049,13,11,19.5,17.6,19.5,19.4,20.2,12.582,19.365,12.074,19.175,10.883,38.5,42.9,39.1,36.9,37.1,35.819,37.994,39.723,38.3,38.199,,13,,11
02/12/2016 9:52,1.709,0,499,516,475,550,614,0.049,13,11,19.5,17.5,19.5,19.4,20.3,12.534,19.365,12.074,19.175,11.053,38.6,42.9,38.9,37,36.9,35.686,38.027,39.596,38.3,39.675,,13,,11
02/12/2016 9:53,1.892,0,499,517,474,552,611,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.485,19.365,12.05,19.151,11.2,38.6,43,38.9,37,37,35.617,38.059,39.657,38.297,39.88,,13,,11
02/12/2016 9:54,1.511,0,500,515,473,549,608,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.437,19.341,12.05,19.151,11.346,38.5,42.9,38.9,36.9,37,36.061,38.057,39.721,38.297,38.756,,13,,11
02/12/2016 9:55,1.358,0,499,514,474,545,608,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.389,19.318,12.05,19.151,11.492,38.6,42.8,38.7,37,36.9,36.249,38.054,39.879,38.265,41.175,,13,,11
02/12/2016 9:56,2.106,0,500,512,474,543,604,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.34,19.318,12.05,19.151,11.589,38.5,42.9,38.8,37,36.9,36.308,38.054,40.069,38.297,36.872,,13,,11
02/12/2016 9:57,2.182,0,503,511,474,542,599,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.316,19.318,12.05,19.151,11.662,38.5,42.9,38.6,37,36.9,36.338,38.152,40.037,38.297,39.139,,13,,11
02/12/2016 9:58,2.182,0,503,510,477,542,597,0.049,13,11,19.5,17.5,19.5,19.4,20.2,12.268,19.318,12.05,19.151,11.807,38.5,43,38.9,37,36.9,37.069,38.087,40.164,38.297,37.15,,13,,11
02/12/2016 9:59,1.678,0,509,511,477,543,597,0.048,13,11,19.5,17.5,19.5,19.4,20.2,12.243,19.294,12.05,19.151,11.88,38.6,43.1,38.8,37,36.8,37.067,38.149,40.67,38.265,38.687,,13,,11
02/12/2016 10:00,1.801,0,510,516,475,546,591,0.048,13,11,19.5,17.5,19.5,19.4,20.2,12.195,19.27,12.074,19.151,12.001,38.6,43.3,38.9,37,36.9,36.87,38.179,40.262,38.297,39.24,,13,,11
02/12/2016 10:01,1.251,0,508,515,474,546,590,0.048,13,11,19.5,17.5,19.5,19.4,20.2,12.195,19.27,12.074,19.151,12.098,38.6,43.3,38.8,37,36.9,37.126,38.212,40.293,38.33,37.691,,13,,11
02/12/2016 10:02,1.144,0,508,509,477,546,591,0.048,13,11,19.5,17.4,19.4,19.4,20.2,12.147,19.27,12.074,19.151,12.195,38.5,43.4,38.9,37.1,36.9,37.377,38.277,40.167,38.297,37.637,,13,,11
02/12/2016 10:03,1.648,0,506,503,479,542,594,0.05,13,11,19.5,17.4,19.5,19.4,20.1,12.122,19.27,12.074,19.151,12.268,38.5,43.4,38.8,37.1,37,37.438,38.244,40.42,38.362,38.091,,13,,11
02/12/2016 10:04,2.106,0,503,500,479,550,599,0.05,13,11,19.5,17.4,19.4,19.4,20.2,12.098,19.246,12.074,19.151,12.34,38.5,43.5,38.9,37.1,37,37.563,38.275,40.609,38.362,37.716,,13,,11
02/12/2016 10:05,1.373,0,499,500,479,550,602,0.049,13,11,19.4,17.4,19.4,19.4,20.2,12.098,19.246,12.074,19.151,12.413,38.5,43.6,38.8,37.1,37.2,37.627,38.372,40.673,38.297,36.123,,13,,11
02/12/2016 10:06,1.358,0,500,499,480,550,604,0.049,13,11,19.4,17.4,19.4,19.4,20.2,12.074,19.246,12.074,19.151,12.485,38.2,43.6,39,37.1,37.2,37.624,38.372,40.451,38.362,36.643,,13,,11
02/12/2016 10:07,1.038,0,499,503,479,545,611,0.045,13,11,19.4,17.4,19.4,19.4,20.2,12.05,19.222,12.074,19.151,12.534,37.9,43.6,38.9,37.1,37.2,37.366,38.272,40.357,38.395,37.481,,13,,11
02/12/2016 10:08,2.029,0,506,500,480,544,614,0.045,13,11,19.4,17.4,19.4,19.4,20.2,12.05,19.222,12.098,19.151,12.63,38.4,43.6,39,37.1,37.1,37.526,38.369,40.233,38.362,37.682,,13,,11
02/12/2016 10:09,1.694,0,514,500,479,550,613,0.049,13,11,19.4,17.4,19.4,19.4,20.2,12.025,19.222,12.098,19.175,12.703,38.5,43.6,39,37.1,37.2,37.555,38.369,40.422,38.365,36.152,,13,,11
02/12/2016 10:10,1.617,0,516,504,477,549,613,0.049,13,11,19.4,17.4,19.4,19.4,20.2,12.025,19.199,12.098,19.175,12.823,38.4,43.7,38.8,37.2,37.3,37.683,38.432,40.454,38.365,36.164,,13,,11
02/12/2016 10:11,2.121,0,516,503,479,546,611,0.049,13,11,19.4,17.4,19.4,19.3,20.2,12.001,19.199,12.098,19.175,12.92,38.5,43.7,38.9,37.2,37.4,38.063,38.367,40.675,38.365,38.734,,13,,11
02/12/2016 10:12,1.617,0,518,504,479,547,608,0.049,13,11,19.4,17.4,19.4,19.3,20.2,12.001,19.199,12.122,19.175,13.016,38.5,43.7,38.9,37.2,37.4,38.222,38.497,40.868,38.3,36.087,,13,,11
02/12/2016 10:13,1.785,0,516,504,479,546,607,0.046,13,12,19.4,17.4,19.4,19.3,20.2,12.001,19.175,12.122,19.175,13.112,38.1,43.7,39,37.2,37.4,38.19,38.429,40.805,38.365,36.964,,13,,12
02/12/2016 10:14,1.556,0,516,507,481,545,606,0.046,13,12,19.4,17.4,19.3,19.3,20.2,12.001,19.175,12.147,19.175,13.209,38.6,43.8,38.9,37.3,37.3,38.509,38.462,40.997,38.397,37.711,,13,,12
02/12/2016 10:15,1.48,0,510,507,481,543,602,0.051,13,12,19.4,17.4,19.4,19.3,20.2,11.977,19.175,12.147,19.175,13.281,38.6,43.8,38.8,37.2,37.4,38.443,38.462,41.06,38.429,37.814,,13,,12
02/12/2016 10:16,1.175,0,510,506,482,543,603,0.051,13,12,19.4,17.4,19.4,19.3,20.2,11.977,19.175,12.147,19.175,13.353,38.6,43.8,38.9,37.2,37.3,38.411,38.592,40.618,38.397,36.378,,13,,12
02/12/2016 10:17,1.556,0,514,512,482,543,604,0.049,13,12,19.4,17.4,19.4,19.3,20.2,11.977,19.175,12.147,19.175,13.377,38.6,43.8,38.8,37.2,37.3,38.761,38.559,40.712,38.365,36.123,,13,,12
02/12/2016 10:18,0.946,0,514,512,477,546,606,0.049,13,12,19.4,17.4,19.4,19.3,20.2,11.977,19.151,12.147,19.175,13.425,38.6,43.8,38.8,37.2,37.3,38.888,38.622,40.965,38.429,35.645,,13,,12
02/12/2016 10:19,0.931,0,514,509,476,546,605,0.049,13,12,19.4,17.4,19.4,19.3,20.2,11.977,19.151,12.147,19.175,13.425,38.8,43.8,38.9,37.3,37.3,38.506,38.622,40.618,38.462,35.581,,13,,12
