Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-16 00:30:00,6.0,7.7970000000000015,602.0,644.0,591.0,456.0,0.084,25.0,25.8,24.0,23.9,15.5,21.843000000000004,22.92,24.436,15.103,50.4,54.9,55.2,72.5,52.09,50.56800000000001,54.805,86.131,,25.0
2017-09-16 00:31:00,6.0,9.079,599.0,648.0,594.0,458.0,0.084,25.0,25.8,24.1,23.9,15.5,21.819000000000006,22.896,24.436,15.103,50.4,54.8,55.3,72.5,52.087,50.597,54.743,86.185,,25.0
2017-09-16 00:32:00,7.0,8.927,593.0,652.0,595.0,456.0,0.084,25.0,25.8,24.0,23.9,15.5,21.795,22.896,24.436,15.079,50.4,54.9,55.2,72.7,52.115,50.565,54.743,86.01799999999999,,25.0
2017-09-16 00:33:00,6.0,8.591000000000001,594.0,650.0,600.0,456.0,0.084,25.0,25.8,24.1,23.9,15.5,21.795,22.872,24.436,15.079,50.5,54.9,55.2,73.1,52.209,50.688,54.774,86.23299999999998,,25.0
2017-09-16 00:34:00,7.0,8.927,594.0,656.0,600.0,459.0,0.084,25.0,25.8,24.1,23.9,15.5,21.772,22.848000000000006,24.436,15.055,50.4,54.9,55.2,73.6,52.143,50.527,54.774,86.12,,25.0
2017-09-16 00:35:00,6.0,8.316,594.0,659.0,594.0,458.0,0.084,25.0,25.8,24.0,23.9,15.4,21.748,22.848000000000006,24.436,15.031,50.4,54.7,55.2,73.8,52.14,50.527,54.805,86.22200000000002,,25.0
2017-09-16 00:36:00,6.0,8.301,594.0,657.0,593.0,454.0,0.084,25.0,25.8,24.1,23.9,15.4,21.748,22.824,24.436,15.031,50.4,54.9,55.2,73.7,52.17100000000001,50.524,54.774,86.27600000000002,,25.0
2017-09-16 00:37:00,6.0,8.85,597.0,656.0,596.0,453.0,0.084,25.0,25.8,24.0,23.9,15.4,21.724,22.824,24.436,15.031,50.5,54.7,55.3,74.4,52.137,50.556,54.774,86.249,,25.0
2017-09-16 00:38:00,6.0,8.103,600.0,650.0,598.0,459.0,0.084,25.0,25.8,24.0,23.9,15.4,21.7,22.8,24.436,15.008,50.4,54.9,55.3,75.1,52.102,50.71,54.774,86.163,,25.0
2017-09-16 00:39:00,7.0,8.148,602.0,650.0,598.0,460.0,0.084,25.0,25.8,24.0,23.9,15.4,21.7,22.8,24.436,14.984000000000002,50.5,54.6,55.2,74.9,52.19600000000001,50.71,54.743,86.238,,25.0
2017-09-16 00:40:00,6.0,9.171,602.0,646.0,595.0,458.0,0.084,25.0,25.8,24.0,23.9,15.4,21.676,22.776,24.436,14.936,50.5,54.8,55.2,74.9,52.31800000000001,50.833,54.774,86.28,,25.0
2017-09-16 00:41:00,6.0,8.331,605.0,641.0,597.0,454.0,0.084,25.0,25.8,24.0,23.9,15.4,21.652,22.753,24.412,14.912,50.5,54.9,55.2,74.6,52.377,50.925,54.739,86.571,,25.0
2017-09-16 00:42:00,6.0,8.103,605.0,644.0,595.0,453.0,0.084,25.0,25.8,24.0,23.9,15.4,21.628,22.753,24.412,14.936,50.4,54.9,55.1,74.9,52.53,51.019,54.708,86.38799999999998,,25.0
2017-09-16 00:43:00,6.0,7.858,602.0,650.0,597.0,458.0,0.084,25.0,25.8,24.0,23.9,15.4,21.604,22.729,24.412,14.912,50.4,54.6,55.1,75.0,52.683,51.07899999999999,54.771,86.167,,25.0
2017-09-16 00:44:00,6.0,7.767,598.0,652.0,595.0,460.0,0.084,25.0,25.8,24.0,23.9,15.3,21.604,22.705,24.412,14.888,50.4,54.9,55.1,74.9,52.652,51.17100000000001,54.708,86.35,,25.0
2017-09-16 00:45:00,6.0,6.439,594.0,653.0,594.0,461.0,0.084,25.0,25.8,24.0,23.9,15.3,21.581,22.681,24.412,14.864,50.5,54.7,55.1,74.9,52.743,51.199,54.708,86.37100000000002,,25.0
2017-09-16 00:46:00,6.0,6.76,594.0,653.0,597.0,462.0,0.084,25.0,25.8,24.0,23.9,15.3,21.557,22.657,24.412,14.888,50.4,54.6,55.1,75.0,52.739,51.19600000000001,54.677,86.404,,25.0
2017-09-16 00:47:00,6.0,6.744,589.0,653.0,599.0,458.0,0.084,25.0,25.8,24.0,23.9,15.3,21.533,22.633000000000006,24.388,14.864,50.4,54.8,55.3,75.2,52.767,51.255,54.736,86.264,,25.0
2017-09-16 00:48:00,6.0,6.256,592.0,650.0,595.0,456.0,0.084,25.0,25.8,24.0,23.9,15.3,21.509,22.609,24.388,14.84,50.5,54.8,55.2,75.1,52.795,51.284,54.736,86.285,,25.0
2017-09-16 00:49:00,6.0,6.21,586.0,650.0,591.0,455.0,0.084,25.0,25.7,24.0,23.9,15.3,21.509,22.609,24.388,14.816,50.5,54.7,55.1,74.9,52.795,51.315,54.736,86.387,,25.0
2017-09-16 00:50:00,6.0,5.966,586.0,650.0,589.0,457.0,0.084,25.0,25.7,24.0,23.9,15.3,21.485,22.585,24.388,14.816,50.5,54.9,55.1,75.0,52.948,51.343,54.736,86.575,,25.0
2017-09-16 00:51:00,6.0,6.8820000000000014,588.0,650.0,589.0,459.0,0.084,25.0,25.7,24.0,23.9,15.3,21.461,22.561,24.388,14.792,50.5,54.9,55.1,75.0,53.007,51.372,54.736,86.515,,25.0
2017-09-16 00:52:00,6.0,7.568,594.0,653.0,584.0,465.0,0.084,25.0,25.7,24.0,23.9,15.3,21.437,22.561,24.388,14.792,50.5,54.9,55.1,75.1,52.972,51.466,54.736,86.65,,25.0
2017-09-16 00:53:00,6.0,5.646,597.0,657.0,583.0,465.0,0.084,25.0,25.7,24.0,23.9,15.3,21.413,22.537,24.388,14.792,50.5,54.9,55.2,74.9,53.15600000000001,51.589,54.767,86.91799999999998,,25.0
2017-09-16 00:54:00,6.0,5.814,594.0,657.0,584.0,467.0,0.084,25.0,25.7,24.0,23.9,15.3,21.413,22.513,24.388,14.792,50.5,55.0,55.1,74.7,53.125,51.554,54.705,86.78399999999998,,25.0
2017-09-16 00:55:00,6.0,5.325,592.0,658.0,589.0,461.0,0.084,25.0,25.7,24.0,23.9,15.2,21.39,22.489,24.388,14.768,50.5,55.1,55.1,74.9,53.34,51.677,54.736,86.617,,25.0
2017-09-16 00:56:00,6.0,6.073,592.0,664.0,594.0,460.0,0.084,26.0,25.7,24.1,23.9,15.2,21.366,22.465,24.388,14.768,50.5,55.1,55.1,74.7,53.368,51.736,54.767,86.698,,26.0
2017-09-16 00:57:00,6.0,6.21,591.0,668.0,591.0,459.0,0.084,26.0,25.7,24.0,23.9,15.2,21.342,22.441,24.388,14.768,50.4,54.9,55.1,74.5,53.427,51.733,54.736,86.859,,26.0
2017-09-16 00:58:00,6.0,6.714,594.0,666.0,594.0,460.0,0.084,26.0,25.7,24.0,23.9,15.2,21.318,22.417,24.388,14.745,50.5,55.0,55.1,74.5,53.486,51.761,54.736,86.90700000000002,,26.0
2017-09-16 00:59:00,6.0,6.607,594.0,659.0,594.0,463.0,0.084,26.0,25.7,24.1,23.9,15.2,21.318,22.393,24.388,14.745,50.5,54.9,55.1,74.3,53.57899999999999,51.88399999999999,54.705,86.853,,26.0
2017-09-16 01:00:00,6.0,6.957999999999998,594.0,658.0,591.0,462.0,0.084,26.0,25.7,24.0,23.9,15.2,21.294,22.369,24.388,14.745,50.5,55.0,55.0,74.0,53.63800000000001,52.132,54.673,86.90700000000002,,26.0
2017-09-16 01:01:00,6.0,6.317,594.0,657.0,591.0,460.0,0.084,26.0,25.7,24.0,23.9,15.2,21.27,22.321,24.388,14.745,50.5,55.1,55.0,73.8,53.697,52.15600000000001,54.673,87.014,,26.0
2017-09-16 01:02:00,6.0,7.095,592.0,664.0,594.0,459.0,0.084,26.0,25.7,24.0,23.9,15.2,21.246,22.298,24.388,14.720999999999998,50.5,55.0,55.0,73.7,53.756,52.153,54.673,86.874,,26.0
2017-09-16 01:03:00,6.0,6.622000000000001,592.0,666.0,593.0,460.0,0.084,26.0,25.7,24.0,23.9,15.2,21.223000000000006,22.274,24.388,14.697,50.5,55.0,55.1,73.5,53.784,52.15,54.673,86.869,,26.0
2017-09-16 01:04:00,6.0,7.431,594.0,669.0,593.0,455.0,0.084,26.0,25.7,24.0,23.9,15.1,21.223000000000006,22.25,24.388,14.697,50.5,54.9,55.1,73.3,53.815,52.272,54.642,86.708,,26.0
2017-09-16 01:05:00,6.0,6.607,594.0,664.0,589.0,460.0,0.084,26.0,25.7,24.0,23.9,15.1,21.199,22.202,24.388,14.673,50.5,54.9,55.1,73.3,53.843,52.359,54.611,86.836,,26.0
2017-09-16 01:06:00,6.0,7.385,592.0,661.0,591.0,465.0,0.084,26.0,25.7,24.0,23.9,15.1,21.175,22.178,24.388,14.649,50.5,54.8,55.1,73.2,53.901,52.356,54.611,86.777,,26.0
2017-09-16 01:07:00,6.0,7.202000000000001,592.0,661.0,589.0,465.0,0.084,26.0,25.7,24.0,23.9,15.1,21.175,22.154,24.388,14.601,50.5,54.8,55.0,73.2,53.964,52.50899999999999,54.57899999999999,86.792,,26.0
2017-09-16 01:08:00,6.0,6.973,590.0,661.0,593.0,460.0,0.084,26.0,25.7,24.0,23.9,15.0,21.151,22.13,24.363000000000003,14.577,50.5,54.8,55.0,73.6,53.99100000000001,52.506,54.576,87.081,,26.0
2017-09-16 01:09:00,6.0,7.05,589.0,659.0,595.0,457.0,0.084,26.0,25.7,24.0,23.9,15.1,21.127,22.082,24.363000000000003,14.553,50.4,54.8,55.1,73.8,53.988,52.562,54.576,87.29,,26.0
2017-09-16 01:10:00,6.0,8.072000000000001,588.0,659.0,591.0,454.0,0.084,26.0,25.7,24.0,23.9,15.0,21.127,22.058000000000003,24.363000000000003,14.505,50.5,54.9,55.0,73.6,53.988,52.59,54.576,87.679,,26.0
2017-09-16 01:11:00,6.0,7.721,586.0,664.0,589.0,452.0,0.084,26.0,25.7,24.0,23.9,15.0,21.103,22.034,24.339,14.505,50.5,54.8,55.0,73.6,54.047,52.587,54.635,87.706,,26.0
2017-09-16 01:12:00,6.0,7.553,589.0,659.0,591.0,451.0,0.084,26.0,25.6,24.0,23.9,15.0,21.079,22.011,24.339,14.505,50.5,54.8,55.1,74.1,54.105,52.615,54.635,87.81200000000003,,26.0
2017-09-16 01:13:00,5.0,9.812,591.0,661.0,588.0,451.0,0.084,26.0,25.7,24.0,23.9,15.0,21.056,22.011,24.339,14.529000000000002,50.5,54.8,55.0,74.4,54.102,52.646,54.635,87.87200000000001,,26.0
2017-09-16 01:14:00,6.0,8.637,592.0,659.0,591.0,446.0,0.084,26.0,25.6,24.0,23.9,15.0,21.032,21.987,24.339,14.529000000000002,50.4,54.8,55.0,74.3,54.067,52.612,54.635,87.898,,26.0
2017-09-16 01:15:00,6.0,8.545,588.0,654.0,589.0,442.0,0.084,26.0,25.6,24.0,23.9,15.0,21.032,21.987,24.339,14.553,50.5,54.9,55.0,74.3,54.129,52.674,54.698,87.691,,26.0
2017-09-16 01:16:00,6.0,8.728,593.0,652.0,587.0,443.0,0.084,26.0,25.6,24.0,23.9,15.0,21.008000000000006,21.963,24.315,14.553,50.4,54.8,55.0,74.2,54.095,52.702,54.694,87.50399999999998,,26.0
2017-09-16 01:17:00,6.0,7.7360000000000015,592.0,650.0,582.0,439.0,0.084,26.0,25.6,24.0,23.9,14.9,20.984,21.939,24.315,14.529000000000002,50.4,54.9,55.0,74.2,54.12300000000001,52.605,54.725,87.177,,26.0
2017-09-16 01:18:00,6.0,8.698,590.0,651.0,587.0,442.0,0.084,26.0,25.6,24.0,23.9,14.9,20.984,21.939,24.315,14.529000000000002,50.4,54.8,55.0,74.1,54.185,52.636,54.694,87.204,,26.0
2017-09-16 01:19:00,6.0,8.072000000000001,593.0,657.0,584.0,443.0,0.084,26.0,25.6,24.0,23.9,14.9,20.96,21.939,24.315,14.529000000000002,50.4,54.9,54.9,74.2,54.274,52.636,54.694,87.28399999999998,,26.0
2017-09-16 01:20:00,6.0,8.437999999999999,594.0,658.0,584.0,439.0,0.084,26.0,25.6,24.0,23.9,14.8,20.936,21.915,24.315,14.529000000000002,50.5,54.9,54.9,74.6,54.209,52.633,54.694,87.177,,26.0
2017-09-16 01:21:00,6.0,8.118,589.0,662.0,584.0,439.0,0.084,26.0,25.6,24.0,23.9,14.9,20.936,21.915,24.315,14.505,50.4,54.8,54.9,75.1,54.209,52.602,54.663,87.145,,26.0
2017-09-16 01:22:00,6.0,9.125,585.0,659.0,587.0,437.0,0.084,26.0,25.6,24.0,23.9,14.9,20.913,21.891,24.315,14.505,50.4,54.8,55.0,75.6,54.206,52.692,54.694,87.225,,26.0
2017-09-16 01:23:00,6.0,8.499,585.0,656.0,587.0,435.0,0.084,26.0,25.6,24.0,23.9,14.9,20.913,21.891,24.315,14.481,50.4,54.8,55.0,75.2,54.268,52.755,54.632,87.219,,26.0
2017-09-16 01:24:00,6.0,8.27,583.0,659.0,583.0,434.0,0.084,26.0,25.6,24.0,23.9,14.9,20.889,21.867,24.315,14.481,50.4,54.9,54.9,75.5,54.45,52.72,54.694,87.32600000000002,,26.0
2017-09-16 01:25:00,6.0,8.881,581.0,661.0,584.0,429.0,0.084,26.0,25.6,24.0,23.9,14.9,20.865,21.867,24.315,14.481,50.4,54.8,55.0,75.8,54.50899999999999,52.845,54.694,87.43299999999998,,26.0
2017-09-16 01:26:00,6.0,9.018,583.0,666.0,587.0,427.0,0.084,26.0,25.6,24.0,23.9,14.9,20.841,21.843000000000004,24.315,14.481,50.4,54.8,55.0,75.7,54.537,52.967,54.632,87.486,,26.0
2017-09-16 01:27:00,6.0,7.691,584.0,669.0,589.0,430.0,0.084,26.0,25.6,24.0,23.9,14.9,20.841,21.843000000000004,24.315,14.505,50.4,54.7,55.0,76.4,54.63,52.99800000000001,54.663,87.492,,26.0
2017-09-16 01:28:00,6.0,6.943,585.0,673.0,588.0,431.0,0.084,26.0,25.6,24.0,23.9,14.9,20.817,21.819000000000006,24.315,14.505,50.4,54.8,55.0,76.6,54.56399999999999,52.995,54.632,87.385,,26.0
2017-09-16 01:29:00,6.0,8.087,586.0,675.0,588.0,429.0,0.084,26.0,25.6,24.0,23.9,14.8,20.793000000000006,21.795,24.315,14.529000000000002,50.4,54.8,54.9,76.8,54.747,53.023,54.6,87.257,,26.0
2017-09-16 01:30:00,6.0,7.523,588.0,678.0,588.0,429.0,0.084,26.0,25.6,24.0,23.9,14.9,20.793000000000006,21.795,24.315,14.529000000000002,50.4,54.7,54.9,76.8,54.778,53.023,54.6,87.23,,26.0
2017-09-16 01:31:00,6.0,7.675,585.0,675.0,589.0,431.0,0.084,26.0,25.6,24.0,23.9,14.8,20.77,21.772,24.315,14.505,50.4,54.7,54.9,77.0,54.805,53.082,54.569,87.064,,26.0
2017-09-16 01:32:00,6.0,7.263,584.0,669.0,589.0,431.0,0.084,26.0,25.6,24.0,23.8,14.8,20.746,21.748,24.315,14.505,50.3,54.7,54.9,76.7,54.771,53.078,54.6,86.95700000000002,,26.0
2017-09-16 01:33:00,6.0,6.5310000000000015,588.0,666.0,585.0,430.0,0.084,26.0,25.6,24.0,23.9,14.8,20.746,21.724,24.315,14.457,50.3,54.7,54.8,76.5,54.802,53.044,54.569,86.919,,26.0
2017-09-16 01:34:00,6.0,6.729,588.0,670.0,585.0,431.0,0.084,26.0,25.6,24.0,23.9,14.8,20.722,21.7,24.315,14.433,50.3,54.7,54.9,76.3,54.89100000000001,53.103,54.569,87.208,,26.0
2017-09-16 01:35:00,6.0,5.707000000000002,582.0,673.0,587.0,431.0,0.084,26.0,25.6,24.0,23.8,14.8,20.698,21.7,24.291,14.409,50.3,54.6,54.9,76.4,54.98,53.228,54.597,87.148,,26.0
2017-09-16 01:36:00,6.0,6.149,580.0,675.0,587.0,431.0,0.084,26.0,25.6,24.0,23.8,14.8,20.698,21.676,24.291,14.385,50.4,54.7,54.9,76.2,54.949,53.162,54.534,87.35700000000001,,26.0
2017-09-16 01:37:00,6.0,6.577000000000001,586.0,667.0,591.0,431.0,0.084,26.0,25.6,24.0,23.8,14.8,20.674,21.652,24.291,14.361,50.4,54.6,54.9,76.1,54.915,53.252,54.565,87.538,,26.0
2017-09-16 01:38:00,6.0,6.348,585.0,669.0,593.0,432.0,0.084,26.0,25.6,24.0,23.8,14.8,20.65,21.628,24.291,14.361,50.3,54.6,54.9,76.0,54.973,53.218,54.503,87.85799999999998,,26.0
2017-09-16 01:39:00,6.0,7.919,585.0,666.0,594.0,432.0,0.084,26.0,25.6,24.0,23.8,14.8,20.65,21.604,24.291,14.361,50.4,54.6,54.9,75.9,55.004,53.246,54.534,87.831,,26.0
2017-09-16 01:40:00,6.0,7.492000000000001,585.0,661.0,591.0,432.0,0.084,26.0,25.6,24.0,23.8,14.8,20.627,21.604,24.291,14.385,50.4,54.6,54.9,76.0,55.032,53.37,54.534,87.73,,26.0
2017-09-16 01:41:00,6.0,6.409,583.0,661.0,587.0,431.0,0.084,26.0,25.6,24.0,23.8,14.8,20.603,21.581,24.291,14.385,50.3,54.6,54.9,76.0,55.059,53.46100000000001,54.503,87.544,,26.0
2017-09-16 01:42:00,6.0,7.385,585.0,659.0,583.0,429.0,0.084,26.0,25.6,24.0,23.8,14.7,20.603,21.557,24.291,14.409,50.3,54.6,54.8,75.7,55.152,53.395,54.503,87.57600000000002,,26.0
2017-09-16 01:43:00,6.0,6.256,588.0,656.0,583.0,431.0,0.084,26.0,25.6,24.0,23.8,14.7,20.579,21.533,24.291,14.409,50.3,54.6,54.9,75.6,55.24100000000001,53.485,54.503,87.523,,26.0
2017-09-16 01:44:00,6.0,6.622000000000001,588.0,658.0,584.0,430.0,0.084,26.0,25.6,24.0,23.8,14.7,20.555,21.533,24.291,14.409,50.3,54.6,54.9,75.7,55.207,53.423,54.534,87.36200000000002,,26.0
2017-09-16 01:45:00,6.0,6.912000000000001,585.0,661.0,587.0,426.0,0.084,26.0,25.6,24.0,23.8,14.7,20.555,21.509,24.291,14.433,50.3,54.6,54.8,75.5,55.238,53.544,54.534,87.34100000000002,,26.0
2017-09-16 01:46:00,6.0,6.516,585.0,669.0,589.0,424.0,0.084,26.0,25.6,24.0,23.8,14.7,20.531,21.485,24.291,14.457,50.3,54.6,54.8,75.6,55.265,53.603,54.534,87.213,,26.0
2017-09-16 01:47:00,6.0,8.392000000000001,585.0,675.0,584.0,427.0,0.084,26.0,25.6,23.9,23.8,14.7,20.531,21.461,24.267,14.457,50.3,54.4,55.0,75.4,55.29600000000001,53.506,54.499,86.865,,26.0
2017-09-16 01:48:00,6.0,6.957999999999998,586.0,675.0,584.0,424.0,0.084,26.0,25.6,24.0,23.8,14.7,20.507,21.461,24.267,14.457,50.3,54.6,55.0,75.3,55.231,53.537,54.53100000000001,86.89200000000002,,26.0
2017-09-16 01:49:00,6.0,7.385,588.0,670.0,584.0,426.0,0.084,26.0,25.5,24.0,23.8,14.7,20.484,21.437,24.267,14.457,50.3,54.6,54.8,75.1,55.19600000000001,53.534,54.499,86.65100000000002,,26.0
2017-09-16 01:50:00,6.0,8.164,594.0,666.0,587.0,424.0,0.084,26.0,25.5,24.0,23.8,14.7,20.484,21.413,24.267,14.433,50.3,54.6,54.9,75.1,55.289,53.593,54.53100000000001,86.618,,26.0
2017-09-16 01:51:00,6.0,7.477,590.0,664.0,587.0,421.0,0.084,26.0,25.5,23.9,23.8,14.7,20.46,21.413,24.267,14.409,50.3,54.5,54.8,75.3,55.255,53.655,54.53100000000001,86.506,,26.0
2017-09-16 01:52:00,6.0,7.5070000000000014,589.0,658.0,587.0,421.0,0.084,26.0,25.5,23.9,23.8,14.7,20.46,21.366,24.243,14.409,50.3,54.6,54.8,75.3,55.317,53.648,54.59,86.774,,26.0
2017-09-16 01:53:00,6.0,7.721,585.0,659.0,584.0,425.0,0.084,26.0,25.5,23.9,23.8,14.7,20.436,21.366,24.243,14.385,50.3,54.6,54.9,75.2,55.282,53.71100000000001,54.527,86.714,,26.0
2017-09-16 01:54:00,6.0,7.1560000000000015,585.0,661.0,583.0,427.0,0.084,26.0,25.5,23.9,23.8,14.6,20.436,21.342,24.243,14.337,50.3,54.6,54.8,75.0,55.282,53.645,54.496,86.81,,26.0
2017-09-16 01:55:00,6.0,7.5070000000000014,586.0,661.0,584.0,426.0,0.084,26.0,25.5,23.9,23.8,14.6,20.412,21.318,24.243,14.314,50.4,54.5,54.8,74.8,55.31,53.70399999999999,54.559,86.992,,26.0
2017-09-16 01:56:00,6.0,7.8889999999999985,586.0,664.0,585.0,427.0,0.084,25.0,25.5,24.0,23.8,14.6,20.412,21.318,24.243,14.314,50.3,54.5,54.8,74.8,55.34,53.76600000000001,54.559,86.85799999999998,,25.0
2017-09-16 01:57:00,6.0,7.1720000000000015,586.0,666.0,583.0,431.0,0.084,25.0,25.5,23.9,23.8,14.6,20.388,21.294,24.243,14.265999999999998,50.3,54.5,54.8,74.8,55.399,53.825,54.559,87.007,,25.0
2017-09-16 01:58:00,6.0,8.437999999999999,588.0,659.0,581.0,431.0,0.084,25.0,25.5,23.9,23.8,14.6,20.388,21.27,24.243,14.242,50.3,54.6,54.7,74.6,55.43,53.822,54.559,87.055,,25.0
2017-09-16 01:59:00,6.0,8.713,586.0,653.0,584.0,431.0,0.084,25.0,25.5,23.9,23.8,14.6,20.365,21.246,24.219,14.218,50.3,54.6,54.7,74.6,55.364,53.81800000000001,54.524,87.156,,25.0
2017-09-16 02:00:00,6.0,8.865,585.0,652.0,589.0,426.0,0.084,25.0,25.5,23.9,23.8,14.6,20.365,21.223000000000006,24.219,14.218,50.3,54.5,54.8,74.6,55.364,53.846,54.555,87.397,,25.0
2017-09-16 02:01:00,6.0,9.14,582.0,653.0,591.0,427.0,0.084,25.0,25.5,23.9,23.8,14.6,20.341,21.223000000000006,24.219,14.194,50.3,54.5,54.8,74.4,55.392,54.00100000000001,54.555,87.338,,25.0
2017-09-16 02:02:00,6.0,8.148,585.0,649.0,591.0,430.0,0.084,25.0,25.5,23.9,23.8,14.5,20.341,21.199,24.219,14.194,50.3,54.6,54.6,74.5,55.423,53.81100000000001,54.524,87.257,,25.0
2017-09-16 02:03:00,6.0,7.767,585.0,656.0,589.0,429.0,0.084,25.0,25.5,23.9,23.8,14.5,20.317,21.175,24.195,14.17,50.3,54.5,54.7,74.8,55.45,53.932,54.552,87.145,,25.0
2017-09-16 02:04:00,6.0,10.147,586.0,656.0,588.0,431.0,0.084,25.0,25.5,23.9,23.8,14.5,20.317,21.151,24.195,14.146,50.3,54.4,54.8,74.9,55.419,53.99100000000001,54.52,87.03200000000002,,25.0
2017-09-16 02:05:00,6.0,8.759,592.0,656.0,587.0,434.0,0.084,25.0,25.5,23.9,23.8,14.5,20.293,21.127,24.195,14.122,50.3,54.4,54.9,74.6,55.416,54.05,54.489,87.133,,25.0
2017-09-16 02:06:00,6.0,8.469,596.0,652.0,588.0,432.0,0.084,25.0,25.5,23.9,23.8,14.5,20.293,21.103,24.195,14.098,50.3,54.4,54.9,74.5,55.477,54.047,54.52,87.26100000000002,,25.0
2017-09-16 02:07:00,6.0,8.225,594.0,651.0,588.0,431.0,0.084,25.0,25.5,23.9,23.8,14.5,20.269,21.079,24.195,14.098,50.2,54.4,54.9,74.7,55.474,54.105,54.489,87.368,,25.0
2017-09-16 02:08:00,6.0,8.972000000000003,590.0,653.0,591.0,434.0,0.084,25.0,25.5,23.9,23.8,14.5,20.269,21.056,24.195,14.074000000000002,50.2,54.5,54.8,74.5,55.474,54.133,54.52,87.389,,25.0
2017-09-16 02:09:00,6.0,8.621,593.0,657.0,589.0,432.0,0.084,25.0,25.5,23.9,23.8,14.5,20.246,21.032,24.195,14.074000000000002,50.2,54.5,54.5,74.3,55.50100000000001,54.192,54.552,87.54899999999998,,25.0
2017-09-16 02:10:00,6.0,9.43,594.0,657.0,591.0,429.0,0.084,25.0,25.5,23.9,23.8,14.5,20.222,21.008000000000006,24.195,14.05,50.2,54.5,54.7,74.2,55.528,54.219,54.489,87.49,,25.0
2017-09-16 02:11:00,6.0,9.308,594.0,657.0,589.0,426.0,0.084,25.0,25.5,23.9,23.8,14.5,20.222,20.984,24.195,14.026,50.2,54.4,54.7,74.2,55.559,54.247,54.552,87.431,,25.0
2017-09-16 02:12:00,6.0,8.377,594.0,653.0,584.0,429.0,0.084,25.0,25.5,23.9,23.8,14.5,20.198,20.96,24.195,14.026,50.1,54.4,54.7,74.3,55.587,54.243,54.489,87.59100000000002,,25.0
2017-09-16 02:13:00,6.0,8.927,590.0,652.0,585.0,431.0,0.084,25.0,25.4,23.9,23.8,14.4,20.198,20.936,24.171,14.002,50.2,54.4,54.8,74.2,55.556,54.333,54.486,87.585,,25.0
2017-09-16 02:14:00,6.0,9.308,590.0,656.0,583.0,430.0,0.084,25.0,25.4,23.9,23.8,14.4,20.174,20.936,24.171,13.978,50.2,54.3,54.8,74.1,55.552,54.395,54.517,87.366,,25.0
2017-09-16 02:15:00,6.0,8.728,593.0,656.0,582.0,426.0,0.084,25.0,25.4,23.9,23.8,14.4,20.174,20.889,24.171,13.978,50.2,54.4,54.8,74.1,55.583,54.45,54.517,87.473,,25.0
2017-09-16 02:16:00,6.0,9.537,592.0,653.0,583.0,425.0,0.084,25.0,25.4,23.9,23.8,14.4,20.15,20.865,24.171,13.954,50.2,54.4,54.9,74.1,55.58,54.602,54.486,87.62700000000002,,25.0
2017-09-16 02:17:00,6.0,9.14,588.0,655.0,583.0,426.0,0.084,25.0,25.4,23.9,23.8,14.4,20.126,20.841,24.171,13.93,50.2,54.4,54.5,74.0,55.63800000000001,54.56800000000001,54.517,87.887,,25.0
2017-09-16 02:18:00,6.0,8.011000000000001,583.0,653.0,588.0,425.0,0.084,25.0,25.4,23.9,23.8,14.4,20.126,20.817,24.171,13.93,50.2,54.4,54.8,73.9,55.63800000000001,54.657,54.486,87.70100000000002,,25.0
2017-09-16 02:19:00,6.0,7.584,578.0,650.0,588.0,421.0,0.084,25.0,25.4,23.9,23.8,14.4,20.103,20.793000000000006,24.171,13.93,50.2,54.4,54.9,73.8,55.69600000000001,54.716,54.486,87.594,,25.0
2017-09-16 02:20:00,6.0,9.079,580.0,650.0,584.0,419.0,0.084,25.0,25.4,23.9,23.8,14.3,20.079,20.77,24.146,13.906,50.2,54.3,54.9,73.9,55.692,54.774,54.419,87.455,,25.0
2017-09-16 02:21:00,6.0,7.752000000000002,580.0,651.0,583.0,419.0,0.084,25.0,25.4,23.9,23.8,14.3,20.079,20.746,24.146,13.93,50.2,54.4,54.5,73.8,55.692,54.863,54.451,87.70100000000002,,25.0
2017-09-16 02:22:00,6.0,7.385,580.0,648.0,584.0,419.0,0.084,25.0,25.4,23.8,23.8,14.3,20.055,20.722,24.146,13.93,50.2,54.3,54.6,73.7,55.72,54.922,54.451,87.70100000000002,,25.0
2017-09-16 02:23:00,6.0,6.546,581.0,644.0,584.0,421.0,0.084,25.0,25.4,23.9,23.8,14.3,20.055,20.698,24.146,13.906,50.2,54.3,54.5,73.7,55.75,54.949,54.451,87.82799999999997,,25.0
2017-09-16 02:24:00,6.0,7.1110000000000015,584.0,647.0,587.0,419.0,0.084,25.0,25.4,23.9,23.8,14.3,20.031,20.674,24.146,13.906,50.1,54.4,54.5,73.8,55.716,54.94600000000001,54.419,87.82799999999997,,25.0
