Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/10/2016 11:38,3.052,9,651,639,683,630,633,0.066,20,17,22.3,22.5,20.8,21,20.6,22.13,20.88888889,20.365,20.93611111,20.96,49.3,49.2,51.5,51.7,53.1,51.439,52.958,54.994,54.953,53.342,,20,,17
26/10/2016 11:39,3.326,9,651,638,683,633,635,0.066,20,17,22.3,22.5,20.8,21,20.6,22.13,20.88888889,20.365,20.93611111,20.96,49.2,49.2,51.5,51.6,53.2,51.533,52.896,54.963,54.953,53.373,,20,,17
26/10/2016 11:40,3.342,9,650,636,685,635,633,0.066,20,17,22.3,22.6,20.8,21,20.6,22.13,20.88888889,20.365,20.93611111,20.96,49.2,49.2,51.5,51.8,53.2,51.345,52.896,54.994,54.891,53.342,,20,,17
26/10/2016 11:41,3.357,9,644,636,688,633,631,0.066,20,17,22.3,22.6,20.8,21,20.6,22.15388889,20.88888889,20.365,20.96,20.98388889,49.2,49.1,51.6,51.7,53.2,51.379,52.896,54.963,54.895,53.376,,20,,17
26/10/2016 11:42,3.082,8,645,638,685,633,630,0.066,20,17,22.3,22.6,20.8,21,20.6,22.15388889,20.91277778,20.365,20.96,20.98388889,49.1,49.1,51.5,51.8,53.1,51.222,52.868,54.932,54.833,53.345,,20,,17
26/10/2016 11:43,2.396,9,644,636,685,633,630,0.067,20,17,22.3,22.6,20.8,21,20.6,22.15388889,20.91277778,20.365,20.96,20.98388889,49.1,49,51.5,51.6,53,51.285,52.837,54.963,54.926,53.345,,20,,17
26/10/2016 11:44,3.204,9,646,638,687,633,630,0.067,20,17,22.3,22.6,20.8,21,20.6,22.17777778,20.91277778,20.365,20.98388889,20.98388889,49.1,49,51.5,51.7,53.1,51.351,52.837,54.932,54.898,53.314,,20,,17
26/10/2016 11:45,2.884,7,650,638,685,633,630,0.066,20,17,22.3,22.6,20.9,21,20.6,22.17777778,20.91277778,20.38777778,20.98388889,20.98388889,49.1,48.9,51.5,51.6,53.1,51.414,52.805,54.935,54.929,53.345,,20,,17
26/10/2016 11:46,3.25,7,647,633,687,626,630,0.066,20,17,22.3,22.6,20.9,21,20.6,22.17777778,20.91277778,20.38777778,20.98388889,20.98388889,49,48.9,51.5,51.6,53.1,51.288,52.774,54.935,54.96,53.345,,20,,17
26/10/2016 11:47,3.052,9,643,628,684,623,628,0.067,20,17,22.3,22.7,20.9,21,20.6,22.20222222,20.93611111,20.38777778,20.98388889,20.98388889,49,48.9,51.5,51.7,53.1,51.197,52.777,54.935,54.867,53.314,,20,,17
26/10/2016 11:48,2.96,9,639,627,679,623,626,0.067,20,17,22.3,22.7,20.9,21,20.7,22.20222222,20.93611111,20.41222222,21.00777778,20.98388889,49,48.8,51.5,51.6,53.1,51.134,52.746,55.649,54.778,53.345,,20,,17
26/10/2016 11:49,2.976,8,638,626,678,623,621,0.066,20,17,22.3,22.7,20.9,21,20.6,22.20222222,20.93611111,20.41222222,21.00777778,20.98388889,48.9,48.8,51.5,51.5,53.1,51.197,52.746,55.093,54.809,53.314,,20,,17
26/10/2016 11:50,2.564,9,635,633,673,624,621,0.066,20,17,22.3,22.7,20.9,21,20.7,22.22611111,20.93611111,20.41222222,21.00777778,20.98388889,48.9,48.7,51.4,51.6,53,51.232,52.746,54.939,54.871,53.283,,20,,17
26/10/2016 11:51,2.762,9,636,633,675,626,624,0.066,21,17,22.3,22.7,20.9,21,20.7,22.22611111,20.93611111,20.41222222,21.03222222,20.98388889,48.9,48.7,51.4,51.6,53.1,51.011,52.715,54.877,54.874,53.283,,21,,17
26/10/2016 11:52,1.801,9,638,633,671,620,621,0.066,21,17,22.3,22.8,20.9,21,20.7,22.22611111,20.93611111,20.43611111,21.03222222,20.98388889,48.9,48.7,51.3,51.6,53.1,51.106,52.684,54.849,54.843,53.221,,21,,17
26/10/2016 11:53,2.716,8,634,632,670,621,619,0.067,21,17,22.3,22.8,20.9,21.1,20.7,22.25,20.93611111,20.43611111,21.03222222,20.98388889,48.9,48.6,51.2,51.6,53.1,51.046,52.684,54.818,54.812,53.252,,21,,17
26/10/2016 11:54,3.25,9,636,626,675,623,620,0.067,21,17,22.3,22.8,20.9,21.1,20.7,22.25,20.93611111,20.43611111,21.03222222,20.98388889,48.9,48.5,51.2,51.5,53.1,50.857,52.653,54.757,54.812,53.221,,21,,17
26/10/2016 11:55,2.579,9,635,626,676,623,624,0.066,21,17,22.4,22.8,20.9,21.1,20.7,22.25,20.93611111,20.43611111,21.05611111,20.98388889,48.9,48.5,51.1,51.6,53,50.889,52.653,54.788,54.785,53.189,,21,,17
26/10/2016 11:56,3.174,9,633,627,675,620,622,0.066,21,17,22.3,22.8,20.9,21.1,20.7,22.27388889,20.96,20.46,21.05611111,20.98388889,48.8,48.5,51.1,51.6,53,50.797,52.656,54.791,54.692,53.189,,21,,17
26/10/2016 11:57,2.38,10,632,630,671,616,624,0.066,21,17,22.4,22.8,20.9,21.1,20.7,22.27388889,20.96,20.46,21.05611111,20.98388889,48.8,48.4,51.1,51.5,53,50.892,52.625,54.76,54.599,53.158,,21,,17
26/10/2016 11:58,2.045,9,631,624,670,612,624,0.066,21,17,22.4,22.9,20.9,21.1,20.7,22.27388889,20.96,20.46,21.07888889,20.98388889,48.8,48.4,51,51.5,52.9,50.923,52.625,54.76,54.54,53.158,,21,,17
26/10/2016 11:59,2.152,9,631,625,671,613,621,0.067,21,17,22.4,22.9,20.9,21.1,20.7,22.27388889,20.96,20.46,21.07888889,20.98388889,48.8,48.4,51,51.6,53,50.892,52.594,54.76,54.54,53.096,,21,,17
26/10/2016 12:00,2.243,9,633,628,670,616,617,0.067,21,17,22.4,22.9,21,21,20.7,22.29777778,20.96,20.46,21.07888889,20.98388889,48.8,48.3,51,51.7,52.9,50.737,52.594,54.76,54.54,53.096,,21,,17
26/10/2016 12:01,2.564,9,632,630,671,620,615,0.067,21,17,22.4,22.9,20.9,21,20.7,22.29777778,20.96,20.46,21.07888889,20.98388889,48.8,48.3,51,51.6,52.9,50.769,52.594,54.729,54.633,53.127,,21,,17
26/10/2016 12:02,1.556,8,633,630,671,615,613,0.067,21,17,22.4,22.9,21,21.1,20.7,22.32111111,20.96,20.46,21.07888889,20.98388889,48.8,48.2,50.9,51.6,52.9,50.804,52.594,54.76,54.602,53.096,,21,,17
26/10/2016 12:03,2.533,8,631,627,673,613,617,0.067,21,17,22.4,22.9,21,21.1,20.7,22.32111111,20.98388889,20.46,21.10277778,21.00777778,48.8,48.2,51,51.5,52.9,50.804,52.566,54.729,54.605,53.099,,21,,17
26/10/2016 12:04,2.304,8,630,625,673,614,617,0.067,21,17,22.4,23,21,21.1,20.7,22.32111111,20.98388889,20.48388889,21.10277778,21.00777778,48.7,48.2,50.9,51.4,53,50.709,52.566,54.702,54.574,53.037,,21,,17
26/10/2016 12:05,3.311,9,628,627,672,613,616,0.067,21,17,22.4,23,21,21.1,20.7,22.32111111,20.98388889,20.48388889,21.10277778,21.00777778,48.7,48.2,51,51.4,52.9,50.646,52.534,54.733,54.543,53.037,,21,,17
26/10/2016 12:06,1.587,8,621,624,667,613,616,0.067,21,17,22.4,23,21,21.1,20.7,22.345,20.98388889,20.48388889,21.12722222,21.00777778,48.8,48.1,50.9,51.5,52.9,50.586,52.534,54.733,54.609,53.037,,21,,17
26/10/2016 12:07,2.152,9,622,622,665,613,617,0.067,21,17,22.4,23,21,21.1,20.7,22.345,20.98388889,20.48388889,21.12722222,21.00777778,48.7,48.1,50.9,51.5,52.9,50.649,52.534,54.702,54.547,53.037,,21,,17
26/10/2016 12:08,2.106,8,621,620,664,609,617,0.067,21,17,22.4,23,21,21.1,20.7,22.36888889,20.98388889,20.48388889,21.12722222,21.03222222,48.7,48,50.9,51.5,53,50.621,52.534,54.702,54.671,53.04,,21,,17
26/10/2016 12:09,2.121,8,618,618,661,605,621,0.067,21,17,22.4,23,21,21.1,20.7,22.36888889,20.98388889,20.48388889,21.12722222,21.03222222,48.7,47.9,50.8,51.5,52.9,50.589,52.503,54.702,54.547,53.04,,21,,17
26/10/2016 12:10,2.09,8,616,618,662,607,621,0.067,21,17,22.4,23.1,21.1,21.1,20.7,22.36888889,20.98388889,20.50722222,21.15111111,21.03222222,48.6,47.9,50.8,51.5,52.9,50.432,52.503,54.705,54.55,53.04,,21,,17
26/10/2016 12:11,2.045,8,616,618,662,604,617,0.067,21,17,22.4,23.1,21.1,21.1,20.7,22.36888889,20.98388889,20.50722222,21.15111111,21.03222222,48.7,47.9,50.8,51.5,53,50.463,52.472,54.705,54.55,53.009,,21,,17
26/10/2016 12:12,1.923,8,619,618,659,600,615,0.067,21,17,22.4,23.1,21.1,21.1,20.7,22.36888889,21.00777778,20.50722222,21.15111111,21.03222222,48.6,47.9,50.8,51.5,52.9,50.495,52.475,54.643,54.581,52.978,,21,,17
26/10/2016 12:13,2.274,8,621,618,657,603,612,0.066,21,17,22.4,23.1,21.1,21.1,20.7,22.39277778,21.00777778,20.50722222,21.15111111,21.03222222,48.6,47.8,50.8,51.6,52.9,50.466,52.475,54.674,54.488,53.009,,21,,17
26/10/2016 12:14,1.846,8,621,619,651,605,609,0.066,21,17,22.4,23.1,21.1,21.1,20.7,22.39277778,21.00777778,20.50722222,21.175,21.03222222,48.6,47.7,50.8,51.5,52.9,50.466,52.475,54.674,54.492,52.978,,21,,17
26/10/2016 12:15,2.213,8,618,620,656,607,610,0.067,21,17,22.4,23.1,21.1,21.1,20.7,22.41722222,21.00777778,20.50722222,21.175,21.03222222,48.7,47.8,50.8,51.6,52.9,50.406,52.444,54.643,54.43,52.978,,21,,17
26/10/2016 12:16,1.923,8,619,621,655,604,609,0.067,21,17,22.4,23,21.1,21.1,20.7,22.41722222,21.03222222,20.50722222,21.175,21.05611111,48.6,47.6,50.8,51.5,52.8,50.406,52.447,54.643,54.492,52.95,,21,,17
26/10/2016 12:17,1.358,8,619,619,655,604,604,0.067,21,17,22.4,23.1,21.1,21.1,20.7,22.41722222,21.03222222,20.53111111,21.175,21.05611111,48.6,47.7,50.7,51.6,52.8,50.343,52.447,54.647,54.43,52.981,,21,,17
26/10/2016 12:18,1.816,9,621,618,659,600,600,0.067,21,17,22.4,23.2,21.1,21.1,20.7,22.41722222,21.03222222,20.53111111,21.19888889,21.05611111,48.5,47.6,50.7,51.6,52.8,50.28,52.416,54.647,54.495,52.981,,21,,17
26/10/2016 12:19,1.923,8,619,613,659,597,604,0.067,21,17,22.4,23.2,21.1,21.1,20.7,22.44111111,21.03222222,20.53111111,21.19888889,21.05611111,48.5,47.6,50.7,51.6,52.9,50.283,52.416,54.647,54.433,52.95,,21,,17
26/10/2016 12:20,1.404,8,616,613,659,597,604,0.067,21,17,22.4,23.2,21.1,21.1,20.7,22.44111111,21.03222222,20.53111111,21.22277778,21.05611111,48.5,47.5,50.7,51.6,52.7,50.22,52.416,54.647,54.436,52.919,,21,,17
26/10/2016 12:21,1.984,8,616,611,660,600,603,0.066,22,17,22.4,23.2,21.1,21.1,20.7,22.44111111,21.03222222,20.555,21.22277778,21.07888889,48.6,47.5,50.7,51.6,52.8,50.22,52.416,54.619,54.405,52.953,,22,,17
26/10/2016 12:22,1.801,8,616,615,659,600,604,0.066,22,17,22.4,23.2,21.2,21.1,20.8,22.465,21.05611111,20.555,21.22277778,21.07888889,48.5,47.4,50.6,51.6,52.8,50.16,52.42,54.619,54.312,52.922,,22,,17
26/10/2016 12:23,1.297,8,612,618,656,602,606,0.066,22,17,22.4,23.2,21.2,21.1,20.8,22.465,21.05611111,20.555,21.22277778,21.07888889,48.5,47.5,50.7,51.5,52.8,50.16,52.42,54.619,54.343,52.891,,22,,17
26/10/2016 12:24,0.977,8,614,619,651,600,609,0.066,22,17,22.4,23.2,21.2,21.1,20.7,22.465,21.05611111,20.555,21.24611111,21.07888889,48.5,47.4,50.6,51.6,52.8,50.129,52.42,54.619,54.316,52.922,,22,,17
26/10/2016 12:25,1.755,8,618,615,650,599,608,0.067,22,17,22.4,23.3,21.2,21.1,20.8,22.465,21.05611111,20.555,21.24611111,21.07888889,48.4,47.4,50.6,51.6,52.8,50.097,52.42,54.588,54.347,52.86,,22,,17
26/10/2016 12:26,1.129,7,618,611,648,597,608,0.067,22,17,22.3,23.3,21.2,21.1,20.8,22.48888889,21.05611111,20.555,21.24611111,21.10277778,48.7,47.3,50.5,51.5,52.7,50.037,52.388,54.588,54.316,52.863,,22,,17
26/10/2016 12:27,1.282,9,619,607,647,599,607,0.067,22,17,22.4,23.3,21.2,21.1,20.8,22.48888889,21.07888889,20.555,21.27,21.10277778,48.5,47.4,50.5,51.5,52.8,50.037,52.423,54.588,54.319,52.863,,22,,17
26/10/2016 12:28,1.083,8,616,604,648,597,600,0.067,22,17,22.4,23.3,21.2,21.1,20.7,22.48888889,21.07888889,20.555,21.27,21.10277778,48.4,47.2,50.7,51.5,52.7,50.037,52.423,54.557,54.257,52.832,,22,,17
26/10/2016 12:29,1.129,8,618,607,646,600,600,0.066,22,17,22.5,23.4,21.2,21.1,20.8,22.48888889,21.07888889,20.57888889,21.27,21.12722222,48.4,47.2,50.5,51.6,52.7,50.005,52.36,54.561,54.195,52.804,,22,,17
26/10/2016 12:30,0.732,8,616,607,644,602,603,0.066,22,17,22.5,23.4,21.2,21.1,20.7,22.51277778,21.07888889,20.57888889,21.29388889,21.12722222,48.4,47.2,50.5,51.5,52.8,49.977,52.36,54.561,54.136,52.804,,22,,17
26/10/2016 12:31,0.717,8,616,607,644,597,604,0.066,22,17,22.5,23.4,21.3,21.1,20.7,22.51277778,21.07888889,20.57888889,21.29388889,21.12722222,48.4,47.1,50.5,51.5,52.8,49.945,52.329,54.53,54.229,52.804,,22,,17
26/10/2016 12:32,0.717,8,613,610,645,590,604,0.066,22,17,22.5,23.4,21.3,21.1,20.8,22.51277778,21.10277778,20.60277778,21.29388889,21.12722222,48.4,47.1,50.5,51.5,52.7,50.008,52.332,54.533,54.26,52.835,,22,,17
26/10/2016 12:33,0.977,8,615,610,651,596,600,0.066,22,17,22.5,23.4,21.3,21.1,20.8,22.51277778,21.10277778,20.60277778,21.31777778,21.12722222,48.4,47,50.4,51.4,52.6,49.945,52.332,54.502,54.202,52.804,,22,,17
26/10/2016 12:34,0.732,9,616,610,658,599,601,0.066,22,17,22.5,23.4,21.3,21.2,20.8,22.51277778,21.10277778,20.60277778,21.31777778,21.12722222,48.4,47,50.4,51.5,52.7,49.977,52.301,54.502,54.295,52.804,,22,,17
26/10/2016 12:35,0.717,8,619,607,658,597,600,0.066,22,17,22.5,23.5,21.3,21.2,20.8,22.51277778,21.10277778,20.60277778,21.31777778,21.15111111,48.4,47,50.4,51.5,52.5,49.914,52.27,54.502,54.264,52.839,,22,,17
26/10/2016 12:36,1.617,8,619,603,655,594,596,0.066,22,17,22.5,23.5,21.3,21.2,20.8,22.51277778,21.12722222,20.60277778,21.31777778,21.15111111,48.4,47,50.4,51.4,52.6,49.914,52.242,54.502,54.139,52.808,,22,,17
26/10/2016 12:37,2.655,8,616,600,651,590,596,0.066,22,17,22.5,23.5,21.3,21.2,20.8,22.53722222,21.12722222,20.60277778,21.34222222,21.15111111,48.3,46.9,50.4,51.4,52.6,49.853,52.242,54.471,54.205,52.808,,22,,17
26/10/2016 12:38,2.777,7,613,600,650,585,592,0.066,22,17,22.5,23.5,21.3,21.2,20.8,22.53722222,21.12722222,20.62722222,21.34222222,21.15111111,48.3,46.9,50.4,51.4,52.5,49.853,52.211,54.444,54.143,52.776,,22,,17
26/10/2016 12:39,2.197,7,611,600,648,590,596,0.066,22,17,22.5,23.5,21.4,21.2,20.8,22.53722222,21.12722222,20.62722222,21.36611111,21.175,48.3,46.8,50.3,51.4,52.6,49.79,52.211,54.444,54.177,52.748,,22,,17
26/10/2016 12:40,2.029,8,604,602,651,590,596,0.066,22,17,22.5,23.5,21.4,21.2,20.8,22.56111111,21.12722222,20.62722222,21.36611111,21.175,48.3,46.8,50.2,51.4,52.5,49.793,52.211,54.413,54.022,52.748,,22,,17
26/10/2016 12:41,2.533,7,604,599,650,587,598,0.066,22,17,22.5,23.6,21.4,21.2,20.8,22.56111111,21.15111111,20.62722222,21.36611111,21.175,48.3,46.8,50.3,51.4,52.5,49.793,52.183,54.413,54.053,52.717,,22,,17
26/10/2016 12:42,2.426,8,609,600,653,586,596,0.066,22,17,22.5,23.6,21.4,21.2,20.8,22.56111111,21.15111111,20.65,21.36611111,21.175,48.2,46.8,50.2,51.4,52.6,49.793,52.183,54.385,54.022,52.717,,22,,17
26/10/2016 12:43,2.228,7,607,600,649,590,595,0.066,22,17,22.5,23.6,21.4,21.2,20.8,22.56111111,21.15111111,20.65,21.39,21.175,48.3,46.6,50.2,51.5,52.5,49.762,52.151,54.385,54.056,52.686,,22,,17
26/10/2016 12:44,2.029,7,604,596,649,587,595,0.066,22,17,22.5,23.6,21.4,21.2,20.8,22.56111111,21.15111111,20.65,21.39,21.19888889,48.2,46.7,50.2,51.4,52.7,49.793,52.151,54.354,54.025,52.689,,22,,17
26/10/2016 12:45,1.968,7,607,596,645,590,596,0.066,22,17,22.5,23.6,21.4,21.2,20.8,22.585,21.175,20.65,21.41277778,21.19888889,48.3,46.6,50.1,51.4,52.7,49.733,52.123,54.323,53.904,52.752,,22,,17
26/10/2016 12:46,1.785,8,607,596,644,590,592,0.066,22,17,22.5,23.7,21.4,21.2,20.8,22.585,21.175,20.67388889,21.41277778,21.19888889,48.2,46.6,50.1,51.3,52.5,49.765,52.123,54.326,53.966,52.689,,22,,17
26/10/2016 12:47,1.923,8,607,599,644,590,595,0.066,22,17,22.5,23.7,21.4,21.2,20.8,22.585,21.175,20.67388889,21.41277778,21.19888889,48.2,46.6,50.1,51.3,52.5,49.733,52.123,54.295,53.935,52.627,,22,,17
26/10/2016 12:48,2.533,8,605,596,640,586,592,0.066,22,17,22.5,23.7,21.4,21.2,20.8,22.60888889,21.175,20.67388889,21.43722222,21.22277778,48.2,46.5,50.1,51.3,52.5,49.673,52.092,54.295,53.939,52.63,,22,,17
26/10/2016 12:49,1.205,8,602,599,638,587,592,0.066,22,17,22.5,23.7,21.5,21.2,20.8,22.60888889,21.19888889,20.69777778,21.43722222,21.22277778,48.1,46.5,50.1,51.3,52.5,49.641,52.064,54.299,54.032,52.63,,22,,17
26/10/2016 12:50,1.205,8,600,598,635,590,585,0.066,22,17,22.5,23.7,21.5,21.2,20.9,22.60888889,21.19888889,20.69777778,21.46111111,21.22277778,48.1,46.4,50,51.3,52.5,49.61,52.064,54.268,53.849,52.599,,22,,17
26/10/2016 12:51,1.511,8,600,594,633,590,590,0.066,22,17,22.5,23.7,21.5,21.2,20.8,22.60888889,21.19888889,20.69777778,21.46111111,21.22277778,48.1,46.4,50,51.2,52.6,49.61,52.002,54.268,54.004,52.63,,22,,17
26/10/2016 12:52,2.686,8,600,588,630,587,590,0.066,22,17,22.5,23.7,21.5,21.2,20.9,22.63277778,21.22277778,20.69777778,21.46111111,21.22277778,48.1,46.4,50.1,51.2,52.5,49.644,52.005,54.237,53.911,52.63,,22,,17
26/10/2016 12:53,2.579,7,596,588,629,585,588,0.066,22,17,22.5,23.8,21.5,21.3,20.9,22.63277778,21.22277778,20.72222222,21.46111111,21.24611111,48.1,46.4,50,51.2,52.6,49.644,52.005,54.24,53.88,52.634,,22,,17
26/10/2016 12:54,2.319,8,599,586,630,583,583,0.066,22,17,22.6,23.8,21.5,21.2,20.9,22.63277778,21.22277778,20.72222222,21.485,21.24611111,48.1,46.4,49.9,51.3,52.6,49.644,52.005,54.209,53.821,52.665,,22,,17
26/10/2016 12:55,1.892,7,596,583,633,582,583,0.067,22,17,22.6,23.8,21.6,21.2,20.9,22.65722222,21.22277778,20.72222222,21.485,21.24611111,48.1,46.3,49.9,51.2,52.5,49.679,51.942,54.24,53.79,52.571,,22,,17
26/10/2016 12:56,1.785,8,598,583,636,582,583,0.067,22,17,22.5,23.8,21.6,21.3,20.9,22.65722222,21.22277778,20.74611111,21.50888889,21.24611111,48,46.3,49.8,51.2,52.6,49.711,51.942,54.213,53.824,52.602,,22,,17
26/10/2016 12:57,1.694,8,596,587,638,582,579,0.066,22,17,22.6,23.8,21.6,21.3,20.9,22.65722222,21.22277778,20.74611111,21.50888889,21.27,48,46.3,49.9,51.3,52.5,49.679,51.942,54.213,53.7,52.637,,22,,17
26/10/2016 12:58,0.9,8,595,588,641,582,581,0.066,22,17,22.6,23.8,21.6,21.3,20.9,22.65722222,21.24611111,20.74611111,21.50888889,21.27,48,46.3,49.8,51.4,52.6,49.711,51.914,54.182,53.856,52.574,,22,,17
26/10/2016 12:59,1.114,8,593,586,638,575,582,0.065,22,17,22.6,23.8,21.6,21.3,20.9,22.65722222,21.24611111,20.74611111,21.50888889,21.27,48,46.2,49.8,51.3,52.6,49.616,51.946,54.151,53.793,52.574,,22,,17
26/10/2016 13:00,0.855,7,593,583,635,573,582,0.065,22,17,22.6,23.9,21.6,21.2,20.9,22.68111111,21.24611111,20.74611111,21.53277778,21.27,48,46.1,49.7,51.5,52.6,49.619,51.946,54.151,53.766,52.574,,22,,17
26/10/2016 13:01,0.839,7,590,580,633,569,583,0.066,22,17,22.6,23.9,21.6,21.3,20.9,22.68111111,21.27,20.77,21.53277778,21.29388889,48,46.1,49.7,51.2,52.6,49.587,51.949,54.154,53.859,52.578,,22,,17
26/10/2016 13:02,1.053,7,594,582,632,572,583,0.066,22,17,22.6,23.9,21.7,21.3,20.9,22.705,21.27,20.77,21.55722222,21.29388889,48,46.1,49.8,51.3,52.6,49.559,51.917,54.154,53.769,52.546,,22,,17
26/10/2016 13:03,0.732,7,596,585,633,572,583,0.067,22,19,22.6,23.9,21.7,21.3,20.9,22.705,21.27,20.79277778,21.55722222,21.29388889,48,46.1,49.7,51.1,52.5,49.559,51.886,54.126,53.831,52.484,,22,,19
26/10/2016 13:04,0.717,7,596,587,635,573,579,0.067,22,19,22.6,23.9,21.7,21.3,20.9,22.705,21.27,20.79277778,21.55722222,21.31777778,47.9,46,49.6,51.2,52.6,49.495,51.855,54.126,53.8,52.518,,22,,19
26/10/2016 13:05,0.748,7,596,586,632,575,579,0.067,22,19,22.6,24,21.7,21.3,20.9,22.72888889,21.27,20.79277778,21.55722222,21.31777778,47.9,46,49.6,51,52.6,49.499,51.855,54.126,53.644,52.487,,22,,19
26/10/2016 13:06,0.717,7,593,585,629,575,577,0.067,22,19,22.6,24,21.7,21.3,20.9,22.72888889,21.29388889,20.79277778,21.58111111,21.31777778,47.9,45.9,49.7,51.1,52.5,49.499,51.795,54.126,53.617,52.456,,22,,19
26/10/2016 13:07,0.748,7,588,584,629,572,574,0.066,22,19,22.6,24,21.7,21.3,20.9,22.75277778,21.29388889,20.79277778,21.58111111,21.31777778,47.9,45.9,49.6,51.2,52.5,49.47,51.795,54.095,53.928,52.456,,22,,19
26/10/2016 13:08,0.717,7,593,588,626,572,571,0.066,22,19,22.6,24,21.8,21.3,20.9,22.75277778,21.29388889,20.81722222,21.60388889,21.31777778,47.9,45.8,49.5,51.2,52.5,49.47,51.795,54.068,53.807,52.456,,22,,19
26/10/2016 13:09,0.961,7,594,584,621,568,571,0.066,22,19,22.6,24,21.8,21.3,20.9,22.75277778,21.31777778,20.81722222,21.60388889,21.34222222,47.8,45.9,49.5,51.2,52.5,49.407,51.736,54.037,53.713,52.459,,22,,19
26/10/2016 13:10,2.411,7,594,583,620,566,570,0.066,22,19,22.7,24,21.8,21.3,20.9,22.77611111,21.31777778,20.81722222,21.60388889,21.34222222,47.8,45.8,49.5,51.1,52.6,49.441,51.736,54.068,53.713,52.459,,22,,19
26/10/2016 13:11,0.717,7,591,588,621,568,567,0.065,22,19,22.7,24,21.8,21.3,20.9,22.77611111,21.31777778,20.84111111,21.60388889,21.36611111,47.8,45.8,49.5,51.2,52.6,49.473,51.705,54.071,53.745,52.431,,22,,19
26/10/2016 13:12,0.717,7,590,591,626,568,567,0.065,22,19,22.7,24.1,21.8,21.3,20.9,22.8,21.31777778,20.84111111,21.62777778,21.36611111,47.8,45.8,49.5,51.2,52.5,49.413,51.705,54.009,53.561,52.4,,22,,19
26/10/2016 13:13,0.763,7,588,594,626,569,570,0.066,22,19,22.6,24.1,21.8,21.3,20.9,22.8,21.31777778,20.84111111,21.62777778,21.36611111,47.8,45.7,49.4,51.1,52.5,49.445,51.705,54.009,53.623,52.4,,22,,19
26/10/2016 13:14,0.732,7,584,591,629,571,571,0.066,22,19,22.7,24.1,21.8,21.3,20.9,22.8,21.34222222,20.84111111,21.65222222,21.36611111,47.8,45.7,49.5,51.1,52.5,49.381,51.677,54.009,53.751,52.369,,22,,19
26/10/2016 13:15,0.717,7,587,588,629,566,572,0.066,22,19,22.7,24.1,21.9,21.4,20.9,22.82388889,21.34222222,20.865,21.65222222,21.36611111,47.8,45.7,49.4,51.1,52.4,49.353,51.645,53.981,53.627,52.338,,22,,19
26/10/2016 13:16,0.717,7,588,591,626,567,572,0.066,22,19,22.7,24,21.9,21.4,20.9,22.82388889,21.34222222,20.865,21.65222222,21.39,47.8,45.6,49.4,51.1,52.4,49.321,51.614,53.95,53.751,52.31,,22,,19
26/10/2016 13:17,1.633,7,594,591,626,571,571,0.064,22,19,22.7,24.1,21.9,21.4,20.9,22.82388889,21.36611111,20.865,21.65222222,21.39,47.8,45.6,49.3,51.1,52.6,49.321,51.649,53.95,53.751,52.372,,22,,19
26/10/2016 13:18,0.732,7,591,591,625,569,571,0.064,22,19,22.7,24.2,21.9,21.4,20.9,22.84777778,21.36611111,20.88888889,21.67611111,21.41277778,47.7,45.6,49.3,51.1,52.6,49.292,51.617,53.923,53.817,52.282,,22,,19
26/10/2016 13:19,0.717,7,592,591,623,569,570,0.064,22,19,22.7,24.2,21.9,21.4,21,22.84777778,21.36611111,20.88888889,21.67611111,21.41277778,47.7,45.5,49.2,51,52.5,49.324,51.586,53.923,53.661,52.344,,22,,19
26/10/2016 13:20,0.732,7,592,583,623,567,567,0.064,22,19,22.7,24.2,21.9,21.4,21,22.84777778,21.36611111,20.88888889,21.7,21.41277778,47.7,45.5,49.2,51.1,52.6,49.356,51.586,53.892,53.446,52.344,,22,,19
26/10/2016 13:21,0.732,7,587,580,620,566,567,0.066,23,19,22.7,24.2,21.9,21.4,21,22.84777778,21.36611111,20.91277778,21.7,21.41277778,47.7,45.5,49.3,51.1,52.6,49.324,51.586,53.957,53.509,52.313,,23,,19
26/10/2016 13:22,0.732,7,585,580,616,566,566,0.066,23,19,22.7,24.2,21.9,21.4,21,22.87222222,21.39,20.93611111,21.72388889,21.43722222,47.7,45.4,49.1,51.1,52.6,49.264,51.558,53.867,53.668,52.285,,23,,19
26/10/2016 13:23,0.732,7,580,580,615,566,565,0.066,23,19,22.7,24.2,22,21.4,21,22.89611111,21.39,20.93611111,21.72388889,21.43722222,47.7,45.4,49.2,51.1,52.6,49.235,51.526,53.774,53.762,52.254,,23,,19
