Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-17 11:14:00,3.0,15.595,438.0,553.0,487.0,522.0,16.0,15.0,21.2,21.3,19.9,20.5,25.404,27.801,27.85,47.9,48.9,55.0,51.4,40.199,37.201,36.605,,16.0,,15.0
2018-01-17 11:15:00,3.0,14.71,440.0,550.0,486.0,522.0,16.0,15.0,21.2,21.4,20.0,20.6,25.598000000000006,27.998,27.949,47.9,48.8,55.0,51.4,39.825,36.92,36.481,,16.0,,15.0
2018-01-17 11:16:00,3.0,14.13,442.0,550.0,488.0,524.0,16.0,15.0,21.3,21.4,20.0,20.6,25.793000000000006,28.221,28.097,47.9,48.8,54.9,51.5,39.582,36.608,36.295,,16.0,,15.0
2018-01-17 11:17:00,3.0,14.618,441.0,546.0,487.0,524.0,16.0,15.0,21.3,21.4,20.0,20.6,25.963,28.419,28.196,47.8,48.7,55.3,51.5,39.204,36.393,36.204,,16.0,,15.0
2018-01-17 11:18:00,3.0,14.908,440.0,546.0,487.0,526.0,16.0,15.0,21.3,21.5,20.1,20.6,26.134,28.617,28.32,47.8,48.6,55.2,51.6,38.958,36.144,36.115,,16.0,,15.0
2018-01-17 11:19:00,3.0,15.702,441.0,546.0,486.0,521.0,16.0,15.0,21.4,21.5,20.1,20.7,26.28,28.816,28.444000000000006,47.5,48.6,54.9,51.8,38.775,35.895,35.926,,16.0,,15.0
2018-01-17 11:20:00,3.0,16.159000000000002,444.0,545.0,486.0,519.0,16.0,15.0,21.4,21.6,20.2,20.7,26.451,28.99,28.518,47.5,48.5,54.8,51.8,38.461,35.643,35.866,,16.0,,15.0
2018-01-17 11:21:00,2.0,16.114,447.0,546.0,485.0,519.0,16.0,15.0,21.4,21.6,20.2,20.7,26.646,29.165,28.617,47.5,48.4,55.1,51.9,38.216,35.39,35.775,,16.0,,15.0
2018-01-17 11:22:00,3.0,14.694,445.0,547.0,483.0,519.0,16.0,15.0,21.4,21.7,20.2,20.7,26.793000000000006,29.34,28.717,47.5,48.3,55.0,52.0,37.866,35.204,35.616,,16.0,,15.0
2018-01-17 11:23:00,3.0,16.236,450.0,546.0,482.0,519.0,16.0,15.0,21.5,21.7,20.3,20.8,26.842,29.54,28.742,47.5,48.3,54.9,52.0,37.771,34.886,35.552,,16.0,,15.0
2018-01-17 11:24:00,3.0,16.19,448.0,544.0,483.0,519.0,16.0,15.0,21.5,21.8,20.3,20.8,26.744,29.665,28.692,47.5,48.2,55.1,51.9,38.292,34.594,35.681,,16.0,,15.0
2018-01-17 11:25:00,2.0,17.502,441.0,542.0,486.0,517.0,16.0,15.0,21.5,21.8,20.3,20.8,26.353,29.74,28.493,47.5,48.2,54.9,52.0,39.377,34.5,35.931,,16.0,,15.0
2018-01-17 11:26:00,2.0,14.008,447.0,536.0,484.0,518.0,16.0,15.0,21.6,21.9,20.3,20.8,25.939,29.715,28.097,47.5,48.0,54.6,52.0,40.684,34.497,36.562,,16.0,,15.0
2018-01-17 11:27:00,3.0,14.923,447.0,540.0,485.0,522.0,16.0,15.0,21.6,21.9,20.4,20.9,25.453000000000007,29.615,27.677,47.5,47.9,55.3,52.1,42.235,34.691,37.456,,16.0,,15.0
2018-01-17 11:28:00,2.0,15.229,445.0,536.0,485.0,526.0,16.0,15.0,21.6,21.9,20.4,20.9,24.919,29.464,27.235,47.6,48.1,55.3,52.0,43.803,34.947,38.409,,16.0,,15.0
2018-01-17 11:29:00,2.0,10.513,442.0,531.0,486.0,526.0,16.0,15.0,21.6,21.9,20.4,20.9,24.388,29.265,26.818,47.6,48.2,55.4,52.0,45.455,35.366,39.128,,16.0,,15.0
2018-01-17 11:30:00,2.0,10.483,444.0,532.0,488.0,524.0,16.0,15.0,21.6,21.9,20.4,20.9,23.881,29.04,26.402,47.6,48.1,55.0,51.9,47.0,35.782,39.976,,16.0,,15.0
2018-01-17 11:31:00,2.0,9.43,448.0,534.0,487.0,519.0,16.0,15.0,21.7,22.0,20.4,20.9,23.424,28.791,26.036,47.6,48.1,55.0,51.9,48.572,36.261,40.793,,16.0,,15.0
2018-01-17 11:32:00,2.0,10.025,447.0,535.0,486.0,517.0,16.0,15.0,21.7,22.0,20.5,20.9,23.16,28.518,25.744,47.6,48.1,54.8,51.8,49.365,36.737,41.483,,16.0,,15.0
2018-01-17 11:33:00,2.0,9.995,451.0,534.0,486.0,519.0,16.0,15.0,21.7,22.0,20.5,20.9,22.848000000000006,28.27,25.453000000000007,47.7,48.1,54.8,51.7,50.337,37.315,41.909,,16.0,,15.0
2018-01-17 11:34:00,2.0,8.499,447.0,533.0,486.0,519.0,13.0,15.0,21.7,22.0,20.5,21.0,22.537,28.023000000000003,25.186,47.7,48.1,54.6,51.5,51.526,37.757,42.467,,13.0,,15.0
2018-01-17 11:35:00,2.0,8.164,451.0,536.0,488.0,522.0,13.0,15.0,21.7,22.0,20.5,21.0,22.202,27.801,24.919,47.7,48.2,54.3,51.1,52.923,38.234,42.958,,13.0,,15.0
2018-01-17 11:36:00,2.0,6.79,453.0,538.0,489.0,521.0,13.0,15.0,21.7,22.0,20.5,21.0,21.867,27.579,24.702,47.7,48.1,54.3,51.0,54.062,38.71,43.38800000000001,,13.0,,15.0
2018-01-17 11:37:00,2.0,8.591000000000001,455.0,536.0,488.0,521.0,13.0,15.0,21.7,22.0,20.5,21.0,21.557,27.382,24.508000000000006,47.7,48.2,54.3,51.1,55.105,39.154,43.69,,13.0,,15.0
2018-01-17 11:38:00,3.0,8.24,461.0,533.0,489.0,517.0,13.0,15.0,21.7,22.0,20.3,21.0,21.27,27.161,24.339,48.0,48.2,54.6,51.2,56.054,39.561,44.027,,13.0,,15.0
2018-01-17 11:39:00,2.0,8.193999999999999,457.0,535.0,488.0,521.0,13.0,12.0,21.7,22.0,20.5,21.0,20.984,26.989,24.195,47.7,48.2,54.4,51.1,56.874,39.973,44.431,,13.0,,12.0
2018-01-17 11:40:00,2.0,8.301,455.0,534.0,488.0,523.0,13.0,12.0,21.7,22.0,20.5,21.0,20.746,26.793000000000006,24.05,47.7,48.2,54.5,51.0,57.576,40.348,44.737,,13.0,,12.0
2018-01-17 11:41:00,2.0,8.774,455.0,535.0,487.0,521.0,13.0,12.0,21.7,22.0,20.5,21.0,20.531,26.622,23.905,47.7,48.2,54.3,50.7,58.247,40.692,45.042,,13.0,,12.0
2018-01-17 11:42:00,3.0,8.576,453.0,534.0,483.0,519.0,13.0,12.0,21.7,22.0,20.5,21.0,20.317,26.451,23.785,47.7,48.2,54.2,50.7,59.282,41.035,45.35,,13.0,,12.0
2018-01-17 11:43:00,2.0,6.5310000000000015,451.0,534.0,486.0,519.0,13.0,12.0,21.7,22.0,20.6,21.1,20.079,26.304,23.665,47.7,48.2,54.2,50.7,59.823,41.347,45.56100000000001,,13.0,,12.0
2018-01-17 11:44:00,2.0,7.324,459.0,534.0,488.0,519.0,13.0,12.0,21.8,22.0,20.5,21.1,19.888,26.158,23.569000000000006,47.7,48.2,54.2,50.7,60.399,41.659,45.839,,13.0,,12.0
2018-01-17 11:45:00,2.0,7.309,454.0,536.0,491.0,519.0,13.0,12.0,21.7,22.0,20.5,21.1,19.698,25.987,23.497,47.7,48.3,54.2,50.7,60.672,41.968,45.958,,13.0,,12.0
2018-01-17 11:46:00,2.0,7.309,451.0,531.0,490.0,519.0,13.0,12.0,21.8,21.9,20.5,21.1,19.508,25.866,23.424,47.7,48.3,54.0,50.7,60.732,42.216,46.206,,13.0,,12.0
2018-01-17 11:47:00,3.0,6.5310000000000015,451.0,535.0,488.0,516.0,13.0,12.0,21.8,21.9,20.5,21.1,19.341,25.72,23.352,47.7,48.3,54.1,50.6,61.73,42.527,46.294,,13.0,,12.0
2018-01-17 11:48:00,2.0,6.729,453.0,533.0,486.0,516.0,13.0,12.0,21.8,21.9,20.5,21.1,19.175,25.598000000000006,23.28,47.6,48.3,54.0,50.5,62.544,42.774,46.445,,13.0,,12.0
2018-01-17 11:49:00,3.0,8.225,455.0,532.0,486.0,517.0,13.0,12.0,21.8,21.9,20.5,21.1,19.032,25.453000000000007,23.208,47.6,48.4,54.1,50.5,63.09,43.018,46.629,,13.0,,12.0
2018-01-17 11:50:00,2.0,7.996,454.0,529.0,486.0,518.0,13.0,12.0,21.8,21.9,20.6,21.1,18.889,25.355,23.136,47.7,48.4,54.0,50.4,63.903,43.235,46.74800000000001,,13.0,,12.0
2018-01-17 11:51:00,3.0,9.506,455.0,530.0,488.0,519.0,13.0,12.0,21.8,21.9,20.5,21.1,18.771,25.21,23.088,47.7,48.4,54.0,50.4,64.44800000000001,43.479,46.902,,13.0,,12.0
2018-01-17 11:52:00,3.0,10.727,457.0,530.0,486.0,517.0,13.0,12.0,21.8,21.9,20.5,21.1,18.652,25.113000000000003,23.016,47.7,48.4,53.9,50.4,64.398,43.695,46.925,,13.0,,12.0
2018-01-17 11:53:00,3.0,10.544,462.0,527.0,491.0,517.0,13.0,12.0,21.8,21.9,20.6,21.1,18.533,24.992,22.968000000000004,47.7,48.4,53.8,50.4,64.943,43.87600000000001,47.07899999999999,,13.0,,12.0
2018-01-17 11:54:00,2.0,10.452,463.0,522.0,495.0,521.0,13.0,12.0,21.8,21.9,20.6,21.1,18.438,24.895,22.92,47.8,48.5,53.9,50.5,65.578,44.092,47.232,,13.0,,12.0
2018-01-17 11:55:00,3.0,12.68,468.0,521.0,491.0,522.0,13.0,12.0,21.8,21.9,20.6,21.1,18.343,24.774,22.872,47.8,48.5,54.0,50.5,66.064,44.272,47.29,,13.0,,12.0
2018-01-17 11:56:00,3.0,12.024,467.0,520.0,485.0,523.0,13.0,12.0,21.8,21.9,20.5,21.1,18.271,24.677,22.848000000000006,47.8,48.5,53.9,50.4,66.554,44.423,47.319,,13.0,,12.0
2018-01-17 11:57:00,3.0,11.536,474.0,521.0,485.0,523.0,13.0,12.0,21.8,21.9,20.6,21.1,18.176,24.605,22.8,47.8,48.6,53.9,50.4,66.89,44.64100000000001,47.377,,13.0,,12.0
2018-01-17 11:58:00,3.0,12.130999999999998,474.0,521.0,486.0,525.0,13.0,12.0,21.8,21.9,20.5,21.1,18.105,24.508000000000006,22.753,47.8,48.6,53.9,50.4,66.96600000000001,44.791,47.467,,13.0,,12.0
2018-01-17 11:59:00,2.0,12.726,477.0,520.0,486.0,525.0,13.0,12.0,21.7,21.9,20.6,21.1,18.033,24.412,22.705,47.8,48.6,53.8,50.4,67.041,44.941,47.556,,13.0,,12.0
2018-01-17 12:00:00,2.0,12.833,476.0,520.0,485.0,527.0,13.0,12.0,21.7,21.9,20.5,21.1,17.986,24.339,22.681,47.9,48.7,53.9,50.4,67.35600000000001,45.094,47.585,,13.0,,12.0
2018-01-17 12:01:00,3.0,14.649,480.0,520.0,484.0,529.0,13.0,12.0,21.7,21.9,20.5,21.1,17.915,24.267,22.657,47.8,48.6,53.8,50.4,67.02,45.247,47.582,,13.0,,12.0
2018-01-17 12:02:00,2.0,15.595,478.0,524.0,483.0,529.0,13.0,12.0,21.7,21.8,20.5,21.1,17.843,24.195,22.609,47.8,48.7,53.7,50.4,67.301,45.399,47.672,,13.0,,12.0
2018-01-17 12:03:00,3.0,14.74,474.0,521.0,480.0,528.0,13.0,12.0,21.7,21.8,20.5,21.1,17.796,24.122,22.585,47.8,48.7,53.7,50.4,67.557,45.52,47.732,,13.0,,12.0
2018-01-17 12:04:00,3.0,15.351,467.0,524.0,480.0,529.0,16.0,12.0,21.7,21.7,20.5,21.1,17.748,24.05,22.537,47.8,48.8,53.7,50.3,67.812,45.64,47.822,,16.0,,12.0
2018-01-17 12:05:00,3.0,14.908,473.0,525.0,483.0,523.0,16.0,12.0,21.7,21.8,20.5,21.1,17.677,23.978,22.489,47.9,48.9,53.7,50.0,68.413,45.76,47.94300000000001,,16.0,,12.0
2018-01-17 12:06:00,3.0,15.503,462.0,527.0,484.0,522.0,16.0,12.0,21.7,21.8,20.5,21.1,17.629,23.905,22.465,47.9,48.9,53.5,50.2,68.229,45.88,48.131,,16.0,,12.0
2018-01-17 12:07:00,3.0,16.938,461.0,528.0,485.0,526.0,16.0,12.0,21.7,21.8,20.5,21.1,17.582,23.833,22.441,47.9,48.9,53.6,50.2,67.811,45.967,48.192,,16.0,,12.0
2018-01-17 12:08:00,3.0,15.534,460.0,522.0,488.0,536.0,16.0,12.0,21.7,21.8,20.5,21.1,17.534000000000002,23.785,22.417,47.8,48.9,53.7,50.3,67.45100000000001,46.09,48.157,,16.0,,12.0
2018-01-17 12:09:00,2.0,16.434,457.0,520.0,492.0,556.0,16.0,19.0,21.7,21.8,20.5,21.1,17.51,23.713,22.369,47.8,48.9,53.5,50.4,67.329,46.177,48.182,,16.0,,19.0
2018-01-17 12:10:00,2.0,18.555,457.0,522.0,492.0,569.0,16.0,19.0,21.7,21.8,20.5,21.1,17.463,23.641,22.345,47.8,48.9,53.5,50.4,67.555,46.297,48.275,,16.0,,19.0
2018-01-17 12:11:00,2.0,18.921,455.0,522.0,490.0,576.0,16.0,19.0,21.7,21.7,20.5,21.1,17.463,23.593000000000004,22.321,47.9,48.9,53.4,50.4,67.76,46.42,48.303,,16.0,,19.0
2018-01-17 12:12:00,3.0,18.204,460.0,524.0,491.0,576.0,16.0,19.0,21.7,21.8,20.5,21.1,17.439,23.521,22.298,47.9,48.9,53.5,50.4,67.52199999999999,46.539,48.396,,16.0,,19.0
2018-01-17 12:13:00,2.0,17.044,469.0,528.0,489.0,576.0,16.0,19.0,21.7,21.7,20.5,21.1,17.415,23.472,22.274,47.9,48.8,53.5,50.4,67.4,46.597,48.488,,16.0,,19.0
2018-01-17 12:14:00,3.0,18.112,470.0,528.0,488.0,574.0,16.0,19.0,21.7,21.7,20.5,21.1,17.415,23.424,22.226,47.9,48.8,53.4,50.3,67.429,46.719,48.545,,16.0,,19.0
2018-01-17 12:15:00,3.0,16.8,466.0,528.0,488.0,568.0,16.0,19.0,21.7,21.7,20.5,21.1,17.391,23.352,22.202,47.9,48.8,53.4,50.2,67.454,46.807,48.669,,16.0,,19.0
2018-01-17 12:16:00,2.0,12.314,466.0,528.0,491.0,561.0,16.0,19.0,21.7,21.7,20.5,21.1,17.368,23.304,22.178,47.9,48.7,53.4,50.2,67.509,46.897,48.698,,16.0,,19.0
2018-01-17 12:17:00,3.0,11.185,469.0,525.0,493.0,558.0,16.0,19.0,21.7,21.7,20.5,21.1,17.344,23.256,22.154,47.9,48.8,53.3,50.1,67.53399999999999,46.987,48.758,,16.0,,19.0
2018-01-17 12:18:00,3.0,9.308,470.0,529.0,493.0,552.0,16.0,19.0,21.7,21.7,20.5,21.1,17.32,23.232,22.13,48.0,48.8,53.2,50.1,67.529,47.08,48.723,,16.0,,19.0
2018-01-17 12:19:00,2.0,9.735,468.0,533.0,489.0,548.0,16.0,19.0,21.7,21.7,20.5,21.1,17.296,23.16,22.13,48.0,48.8,53.3,50.1,67.584,47.135,48.723,,16.0,,19.0
2018-01-17 12:20:00,3.0,10.163,464.0,534.0,486.0,543.0,16.0,19.0,21.6,21.7,20.5,21.1,17.272000000000002,23.136,22.106,48.0,48.8,53.3,50.1,67.492,47.227,48.784,,16.0,,19.0
2018-01-17 12:21:00,3.0,8.942,462.0,532.0,491.0,541.0,16.0,19.0,21.6,21.6,20.5,21.1,17.272000000000002,23.088,22.106,48.0,48.9,53.2,50.1,67.609,47.317,48.752,,16.0,,19.0
2018-01-17 12:22:00,3.0,10.056,468.0,532.0,491.0,539.0,16.0,19.0,21.6,21.6,20.5,21.1,17.225,23.04,22.082,48.0,48.9,53.2,50.1,68.039,47.375,48.78,,16.0,,19.0
2018-01-17 12:23:00,3.0,9.812,470.0,532.0,491.0,538.0,16.0,19.0,21.6,21.6,20.5,21.1,17.225,22.992,22.058000000000003,48.0,48.9,53.2,50.1,68.564,47.369,48.841,,16.0,,19.0
2018-01-17 12:24:00,2.0,9.216,470.0,531.0,490.0,535.0,16.0,19.0,21.6,21.6,20.5,21.1,17.201,22.944000000000006,22.034,48.1,48.9,53.1,50.0,69.084,47.427,48.901,,16.0,,19.0
2018-01-17 12:25:00,2.0,10.132,469.0,532.0,488.0,534.0,16.0,19.0,21.6,21.6,20.5,21.1,17.177,22.92,21.987,48.1,48.9,53.2,49.9,69.37100000000001,47.456,48.99,,16.0,,19.0
2018-01-17 12:26:00,2.0,8.789,466.0,532.0,488.0,534.0,16.0,19.0,21.6,21.6,20.5,21.1,17.177,22.872,21.963,48.1,48.9,53.2,49.9,69.312,47.609,49.082,,16.0,,19.0
2018-01-17 12:27:00,3.0,9.125,467.0,533.0,487.0,535.0,16.0,19.0,21.6,21.6,20.5,21.1,17.153,22.848000000000006,21.939,48.1,48.8,53.1,49.9,69.541,47.67,49.142,,16.0,,19.0
2018-01-17 12:28:00,3.0,9.293,466.0,533.0,488.0,538.0,16.0,19.0,21.6,21.6,20.5,21.1,17.153,22.8,21.939,48.1,48.8,53.1,49.9,69.918,47.728,49.174,,16.0,,19.0
2018-01-17 12:29:00,3.0,8.865,467.0,535.0,488.0,535.0,16.0,19.0,21.6,21.5,20.5,21.1,17.13,22.753,21.915,48.1,48.8,53.1,50.0,69.768,47.754,49.17100000000001,,16.0,,19.0
2018-01-17 12:30:00,3.0,8.957,467.0,536.0,487.0,534.0,16.0,19.0,21.6,21.5,20.5,21.1,17.105999999999998,22.729,21.891,48.1,48.8,53.1,49.9,69.38600000000001,47.81399999999999,49.231,,16.0,,19.0
2018-01-17 12:31:00,3.0,10.925,466.0,538.0,491.0,532.0,16.0,19.0,21.6,21.5,20.4,21.1,17.082,22.705,21.867,48.1,48.8,53.1,49.9,69.411,47.843,49.25899999999999,,16.0,,19.0
2018-01-17 12:32:00,3.0,10.468,462.0,536.0,496.0,529.0,16.0,19.0,21.6,21.5,20.4,21.1,17.082,22.657,21.843000000000004,48.1,48.8,53.1,49.9,69.411,47.901,49.319,,16.0,,19.0
2018-01-17 12:33:00,3.0,9.918,460.0,538.0,493.0,529.0,16.0,19.0,21.6,21.5,20.4,21.1,17.058,22.633000000000006,21.843000000000004,48.1,48.7,53.1,49.9,69.436,47.93,49.383,,16.0,,19.0
2018-01-17 12:34:00,3.0,9.903,463.0,541.0,491.0,530.0,18.0,19.0,21.6,21.5,20.4,21.1,17.058,22.585,21.819000000000006,48.1,48.8,53.1,49.8,69.958,47.987,49.38,,18.0,,19.0
2018-01-17 12:35:00,3.0,10.575,463.0,545.0,489.0,531.0,18.0,19.0,21.6,21.4,20.4,21.1,17.034000000000002,22.561,21.795,48.0,48.7,53.0,49.8,70.041,48.01600000000001,49.44,,18.0,,19.0
2018-01-17 12:36:00,3.0,13.26,464.0,545.0,491.0,532.0,18.0,19.0,21.6,21.4,20.4,21.1,17.034000000000002,22.513,21.772,48.0,48.7,53.1,49.8,69.664,48.074,49.468,,18.0,,19.0
2018-01-17 12:37:00,3.0,13.367,463.0,542.0,488.0,530.0,18.0,19.0,21.6,21.4,20.4,21.1,17.153,22.513,21.819000000000006,48.0,48.7,52.9,49.7,67.88,48.169,49.506,,18.0,,19.0
2018-01-17 12:38:00,2.0,15.015,462.0,544.0,486.0,529.0,18.0,19.0,21.5,21.5,20.3,21.1,17.415,22.537,22.034,48.2,48.6,53.1,49.8,66.666,48.20399999999999,49.154,,18.0,,19.0
2018-01-17 12:39:00,2.0,13.886,472.0,542.0,487.0,533.0,18.0,20.0,21.6,21.5,20.4,21.1,17.796,22.609,22.369,48.0,48.5,53.1,49.7,64.697,48.054,48.37300000000001,,18.0,,20.0
2018-01-17 12:40:00,3.0,14.939,467.0,540.0,488.0,533.0,18.0,20.0,21.6,21.5,20.4,21.1,18.271,22.753,22.776,47.9,48.6,53.1,49.8,62.394,47.754,47.40600000000001,,18.0,,20.0
2018-01-17 12:41:00,2.0,16.250999999999998,463.0,538.0,488.0,534.0,18.0,20.0,21.6,21.5,20.4,21.1,18.771,22.944000000000006,23.256,47.9,48.6,53.1,49.8,59.918,47.331,46.25,,18.0,,20.0
2018-01-17 12:42:00,3.0,16.067999999999998,463.0,538.0,491.0,535.0,18.0,20.0,21.6,21.5,20.4,21.1,19.294,23.16,23.737,47.9,48.6,53.1,49.8,57.721,46.815,45.022,,18.0,,20.0
2018-01-17 12:43:00,3.0,16.144000000000002,460.0,538.0,493.0,538.0,18.0,20.0,21.6,21.5,20.5,21.1,19.793,23.424,24.171,47.8,48.6,53.1,49.8,55.65,46.206,43.975,,18.0,,20.0
2018-01-17 12:44:00,2.0,15.961,455.0,540.0,498.0,539.0,18.0,20.0,21.6,21.6,20.5,21.1,20.269,23.713,24.581,47.8,48.5,53.1,49.9,53.803,45.535,43.049,,18.0,,20.0
2018-01-17 12:45:00,3.0,16.602,460.0,536.0,501.0,542.0,18.0,20.0,21.6,21.6,20.5,21.1,20.722,24.026,24.968000000000004,47.8,48.5,53.2,49.9,52.31100000000001,44.798,42.181,,18.0,,20.0
2018-01-17 12:46:00,2.0,18.219,463.0,536.0,502.0,538.0,18.0,20.0,21.6,21.6,20.5,21.1,21.103,24.363000000000003,25.331,47.8,48.4,53.2,49.9,51.237,44.062,41.306,,18.0,,20.0
2018-01-17 12:47:00,3.0,18.326,466.0,536.0,502.0,535.0,18.0,20.0,21.7,21.7,20.5,21.1,21.366,24.702,25.598000000000006,47.7,48.4,53.4,49.9,50.644,43.19300000000001,40.68,,18.0,,20.0
2018-01-17 12:48:00,2.0,18.311,464.0,535.0,501.0,535.0,18.0,20.0,21.7,21.7,20.5,21.2,21.413,24.968000000000004,25.72,47.6,48.3,53.4,50.0,50.965,42.377,40.298,,18.0,,20.0
2018-01-17 12:49:00,2.0,17.533,459.0,533.0,501.0,536.0,18.0,20.0,21.7,21.7,20.5,21.2,21.27,25.162,25.671,47.7,48.2,53.6,50.0,51.824,41.844,40.293,,18.0,,20.0
2018-01-17 12:50:00,2.0,18.051,460.0,534.0,499.0,538.0,18.0,20.0,21.7,21.8,20.5,21.2,21.032,25.283,25.501,47.7,48.2,53.3,50.0,53.103,41.497,40.603,,18.0,,20.0
2018-01-17 12:51:00,2.0,17.67,456.0,538.0,496.0,541.0,18.0,20.0,21.7,21.8,20.6,21.2,20.746,25.307,25.258000000000006,47.7,48.3,53.4,50.0,54.61600000000001,41.369,41.102,,18.0,,20.0
2018-01-17 12:52:00,2.0,20.188,454.0,541.0,495.0,536.0,18.0,20.0,21.7,21.8,20.6,21.2,20.484,25.283,25.016,47.7,48.5,53.4,50.0,56.184,41.36600000000001,41.729,,18.0,,20.0
2018-01-17 12:53:00,3.0,18.982,453.0,541.0,496.0,533.0,18.0,20.0,21.7,21.8,20.6,21.2,20.222,25.21,24.75,47.7,48.4,53.4,50.1,57.833,41.522,42.32,,18.0,,20.0
2018-01-17 12:54:00,3.0,17.487000000000002,455.0,538.0,496.0,528.0,18.0,20.0,21.7,21.8,20.6,21.2,19.984,25.113000000000003,24.508000000000006,47.7,48.3,53.3,50.1,59.32100000000001,41.74,42.878,,18.0,,20.0
2018-01-17 12:55:00,2.0,20.539,449.0,536.0,498.0,529.0,18.0,20.0,21.7,21.8,20.6,21.2,19.77,25.016,24.291,47.7,48.3,53.3,50.1,60.168,41.99100000000001,43.47,,18.0,,20.0
2018-01-17 12:56:00,2.0,21.088,452.0,540.0,498.0,526.0,18.0,20.0,21.7,21.8,20.6,21.2,19.555,24.895,24.05,47.7,48.4,53.2,50.1,60.981,42.303,44.026,,18.0,,20.0
2018-01-17 12:57:00,3.0,21.256,457.0,536.0,496.0,529.0,18.0,20.0,21.7,21.8,20.6,21.2,19.365,24.798,23.881,47.7,48.3,53.2,50.1,61.553,42.618,44.523,,18.0,,20.0
2018-01-17 12:58:00,3.0,20.874,453.0,531.0,496.0,529.0,18.0,20.0,21.7,21.8,20.6,21.2,19.199,24.677,23.713,47.7,48.4,53.2,50.0,62.338,42.898,44.955,,18.0,,20.0
2018-01-17 12:59:00,2.0,20.966,452.0,528.0,496.0,531.0,18.0,20.0,21.7,21.8,20.6,21.2,19.032,24.581,23.569000000000006,47.8,48.4,53.2,50.0,62.551,43.179,45.356,,18.0,,20.0
2018-01-17 13:00:00,2.0,20.6,455.0,529.0,494.0,534.0,18.0,20.0,21.7,21.8,20.6,21.2,18.889,24.484,23.448,47.8,48.4,53.2,49.9,63.63399999999999,43.493,45.663,,18.0,,20.0
2018-01-17 13:01:00,3.0,21.759,453.0,532.0,491.0,534.0,18.0,20.0,21.7,21.8,20.6,21.2,18.747,24.363000000000003,23.328000000000007,47.8,48.4,53.1,50.0,64.176,43.738,46.002,,18.0,,20.0
2018-01-17 13:02:00,2.0,22.385,457.0,536.0,491.0,532.0,18.0,20.0,21.7,21.8,20.6,21.2,18.628,24.267,23.208,47.8,48.4,53.2,50.0,64.36399999999999,43.986,46.244,,18.0,,20.0
2018-01-17 13:03:00,2.0,21.424,453.0,536.0,491.0,534.0,18.0,20.0,21.7,21.8,20.6,21.2,18.509,24.195,23.088,47.8,48.4,53.2,49.9,64.998,44.237,46.518,,18.0,,20.0
2018-01-17 13:04:00,3.0,21.53,455.0,533.0,496.0,532.0,18.0,20.0,21.7,21.7,20.6,21.2,18.414,24.098000000000006,23.016,47.8,48.5,53.1,49.9,65.456,44.484,46.733,,18.0,,20.0
2018-01-17 13:05:00,2.0,22.66,455.0,532.0,496.0,534.0,18.0,20.0,21.7,21.8,20.6,21.2,18.319000000000006,24.002,22.92,47.8,48.5,53.0,49.9,65.38,44.699,46.913,,18.0,,20.0
2018-01-17 13:06:00,3.0,21.592,457.0,531.0,492.0,532.0,18.0,20.0,21.7,21.8,20.6,21.2,18.224,23.905,22.848000000000006,47.7,48.5,53.0,49.8,65.452,44.913,47.06399999999999,,18.0,,20.0
2018-01-17 13:07:00,3.0,23.301,456.0,529.0,492.0,533.0,18.0,20.0,21.7,21.8,20.6,21.2,18.152,23.833,22.8,47.7,48.6,53.0,49.8,65.528,45.098,47.217,,18.0,,20.0
2018-01-17 13:08:00,3.0,17.472,455.0,530.0,495.0,534.0,18.0,20.0,21.7,21.8,20.6,21.2,18.081,23.761,22.729,47.8,48.6,53.0,49.8,65.782,45.283,47.33600000000001,,18.0,,20.0
2018-01-17 13:09:00,3.0,15.839,455.0,527.0,498.0,534.0,18.0,17.0,21.7,21.8,20.6,21.2,18.033,23.665,22.681,47.8,48.6,52.9,49.8,66.36399999999999,45.464,47.458,,18.0,,17.0
2018-01-17 13:10:00,3.0,13.993,455.0,532.0,496.0,534.0,18.0,17.0,21.7,21.8,20.6,21.2,17.962,23.617,22.633000000000006,47.8,48.6,52.9,49.8,66.97,45.652,47.547,,18.0,,17.0
2018-01-17 13:11:00,2.0,13.993,454.0,531.0,496.0,533.0,18.0,17.0,21.7,21.7,20.6,21.2,17.915,23.545,22.585,47.8,48.7,52.8,49.7,67.255,45.804,47.637,,18.0,,17.0
2018-01-17 13:12:00,3.0,13.352,453.0,532.0,491.0,531.0,18.0,17.0,21.7,21.7,20.6,21.2,17.867,23.472,22.561,47.8,48.7,52.8,49.8,67.12899999999999,45.955,47.761,,18.0,,17.0
2018-01-17 13:13:00,3.0,13.626,454.0,533.0,492.0,532.0,18.0,17.0,21.7,21.7,20.6,21.2,17.819000000000006,23.424,22.513,47.8,48.7,52.8,49.8,67.12100000000001,46.142,47.819,,18.0,,17.0
