Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-13 17:27:00,15.0,11.78,449.0,411.0,432.0,440.0,0.016,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,536.0,29.24,30.268,53.2,52.6,51.5,48.3,55.69600000000001,42.034,53.812,45.015,,43.0,,36.0
2017-08-13 17:28:00,15.0,12.253,448.0,410.0,436.0,440.0,0.016,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,535.0,29.265,30.217,53.2,52.6,51.5,48.3,55.727,42.231,53.783,44.845,,43.0,,36.0
2017-08-13 17:29:00,15.0,12.055,446.0,414.0,437.0,440.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,535.0,29.265,30.041,53.2,52.5,51.4,48.3,55.75899999999999,41.33,53.815,45.25100000000001,,43.0,,36.0
2017-08-13 17:30:00,15.0,10.940999999999999,443.0,417.0,438.0,441.0,0.017,43.0,36.0,28.1,28.9,28.6,30.5,27.339000000000002,534.0,29.29,29.765,53.2,52.5,51.4,48.3,55.79,42.161,53.755,46.102,,43.0,,36.0
2017-08-13 17:31:00,15.0,12.847999999999999,446.0,415.0,436.0,438.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.314,534.0,29.29,29.34,53.2,52.5,51.4,48.4,55.724,42.693999999999996,53.691,46.833,,43.0,,36.0
2017-08-13 17:32:00,15.0,10.88,445.0,417.0,434.0,436.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,533.0,29.29,28.891,53.2,52.6,51.4,48.3,55.727,42.325,53.723,47.946999999999996,,43.0,,36.0
2017-08-13 17:33:00,16.0,10.802999999999999,444.0,417.0,432.0,435.0,0.017,43.0,36.0,28.1,29.0,28.6,30.5,27.339000000000002,533.0,29.29,28.518,53.2,52.5,51.4,48.3,55.75899999999999,43.223,53.691,49.355,,43.0,,36.0
2017-08-13 17:34:00,15.0,11.872,439.0,414.0,430.0,433.0,0.017,43.0,36.0,28.1,29.0,28.7,30.5,27.339000000000002,531.0,29.29,28.27,53.2,52.6,51.4,48.3,55.663999999999994,43.483000000000004,53.755,50.128,,43.0,,36.0
2017-08-13 17:35:00,15.0,11.322000000000001,436.0,412.0,431.0,433.0,0.016,43.0,36.0,28.1,29.0,28.7,30.6,27.388,531.0,29.29,28.072,53.3,52.6,51.4,48.3,55.545,43.25,53.5,50.68,,43.0,,36.0
2017-08-13 17:36:00,16.0,11.261,439.0,414.0,429.0,437.0,0.016,43.0,36.0,28.1,29.0,28.7,30.6,27.413,531.0,29.265,27.85,53.3,52.6,51.4,48.2,55.39100000000001,42.81800000000001,53.623999999999995,51.25899999999999,,43.0,,36.0
2017-08-13 17:37:00,15.0,11.002,440.0,412.0,428.0,437.0,0.016,43.0,36.0,28.0,29.0,28.7,30.6,27.413,533.0,29.24,27.726999999999997,53.6,52.6,51.4,48.2,55.45399999999999,42.025,53.333,52.201,,43.0,,36.0
2017-08-13 17:38:00,15.0,11.963,456.0,408.0,430.0,440.0,0.016,43.0,36.0,28.0,29.0,28.7,30.6,27.388,533.0,29.215,27.604,53.7,52.6,51.4,48.1,55.577,42.092,53.394,52.088,,43.0,,36.0
2017-08-13 17:39:00,14.0,11.749,460.0,407.0,432.0,438.0,0.017,43.0,36.0,28.0,29.0,28.7,30.6,27.388,533.0,29.19,27.406999999999996,53.7,52.6,51.4,48.1,55.703,41.425,54.028,52.603,,43.0,,36.0
2017-08-13 17:40:00,15.0,12.802,459.0,411.0,430.0,439.0,0.017,43.0,36.0,27.9,29.0,28.7,30.6,27.363000000000003,531.0,29.165,27.259,53.7,52.6,51.4,48.1,55.794,42.353,54.373999999999995,53.059,,43.0,,36.0
2017-08-13 17:41:00,15.0,11.81,456.0,412.0,430.0,443.0,0.02,43.0,36.0,27.9,29.0,28.7,30.6,27.339000000000002,531.0,29.165,27.136,53.8,52.5,51.4,48.1,55.601000000000006,42.053000000000004,54.533,53.328,,43.0,,36.0
2017-08-13 17:42:00,14.0,12.65,452.0,414.0,430.0,445.0,0.02,43.0,36.0,27.9,29.0,28.7,30.6,27.339000000000002,529.0,29.165,26.965,53.9,52.6,51.4,48.1,55.727,41.681000000000004,54.438,53.621,,43.0,,36.0
2017-08-13 17:43:00,15.0,13.046,454.0,415.0,432.0,448.0,0.022000000000000002,43.0,36.0,27.9,29.0,28.7,30.6,27.339000000000002,527.0,29.165,26.842,53.9,52.7,51.4,48.0,55.79,41.675,54.818999999999996,54.394,,43.0,,36.0
2017-08-13 17:44:00,15.0,11.215,454.0,417.0,431.0,450.0,0.022000000000000002,43.0,36.0,27.9,29.0,28.7,30.7,27.363000000000003,525.0,29.19,26.744,54.0,52.7,51.4,48.0,55.825,43.398999999999994,55.045,54.443999999999996,,43.0,,36.0
2017-08-13 17:45:00,15.0,11.978,459.0,415.0,433.0,451.0,0.023,43.0,36.0,27.9,29.0,28.7,30.7,27.339000000000002,524.0,29.19,26.622,54.0,52.7,51.4,48.0,55.853,42.233000000000004,54.728,54.61600000000001,,43.0,,36.0
2017-08-13 17:46:00,14.0,12.116,458.0,414.0,433.0,452.0,0.023,43.0,36.0,27.9,29.0,28.8,30.7,27.339000000000002,522.0,29.215,26.5,54.1,52.7,51.4,48.0,55.885,41.861000000000004,54.571999999999996,55.165,,43.0,,36.0
2017-08-13 17:47:00,14.0,12.725999999999999,467.0,414.0,431.0,455.0,0.021,44.0,36.0,27.9,29.0,28.7,30.7,27.339000000000002,520.0,29.215,26.426,54.1,52.7,51.4,48.0,56.011,42.553999999999995,55.207,55.56399999999999,,44.0,,36.0
2017-08-13 17:48:00,14.0,12.955,475.0,415.0,433.0,458.0,0.021,44.0,36.0,27.8,29.0,28.8,30.7,27.339000000000002,518.0,29.215,26.353,54.2,52.7,51.3,48.0,55.885,42.11600000000001,56.758,55.522,,44.0,,36.0
2017-08-13 17:49:00,14.0,13.565,479.0,415.0,431.0,457.0,0.019,44.0,36.0,27.8,29.0,28.8,30.7,27.339000000000002,516.0,29.215,26.256,54.2,52.7,51.4,47.9,55.948,42.31,55.303000000000004,55.88399999999999,,44.0,,36.0
2017-08-13 17:50:00,15.0,14.954,481.0,415.0,431.0,447.0,0.019,44.0,36.0,27.8,29.0,28.8,30.7,27.339000000000002,514.0,29.24,26.182,54.2,52.7,51.4,47.9,56.042,43.3,55.465,56.062,,44.0,,36.0
2017-08-13 17:51:00,14.0,13.184000000000001,479.0,416.0,431.0,445.0,0.019,44.0,36.0,27.8,29.0,28.8,30.7,27.339000000000002,513.0,29.24,26.109,54.2,52.7,51.4,47.9,56.042,43.463,54.925,56.176,,44.0,,36.0
2017-08-13 17:52:00,14.0,14.023,479.0,414.0,430.0,447.0,0.019,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,513.0,29.265,26.035999999999998,54.3,52.7,51.3,47.8,56.011,43.761,55.437,56.446999999999996,,44.0,,36.0
2017-08-13 17:53:00,14.0,13.015999999999998,484.0,411.0,431.0,447.0,0.018000000000000002,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,513.0,29.265,25.963,54.3,52.7,51.4,47.8,56.074,43.099,54.802,56.718,,44.0,,36.0
2017-08-13 17:54:00,13.0,13.030999999999999,492.0,408.0,429.0,448.0,0.018000000000000002,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,513.0,29.29,25.939,54.3,52.8,51.3,47.8,56.042,43.828,55.472,56.808,,44.0,,36.0
2017-08-13 17:55:00,14.0,12.345,495.0,408.0,427.0,448.0,0.017,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,514.0,29.29,25.89,54.3,52.8,51.3,47.8,56.105,44.161,56.263999999999996,56.77,,44.0,,36.0
2017-08-13 17:56:00,14.0,13.565,490.0,407.0,427.0,440.0,0.017,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,515.0,29.315,25.816999999999997,54.4,52.8,51.3,47.8,56.168,43.833,54.681999999999995,56.853,,44.0,,36.0
2017-08-13 17:57:00,13.0,13.915999999999999,488.0,404.0,425.0,440.0,0.017,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,516.0,29.34,25.744,54.4,52.8,51.3,47.7,56.074,43.24,54.748999999999995,57.092,,44.0,,36.0
2017-08-13 17:58:00,14.0,13.565,484.0,406.0,429.0,440.0,0.017,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,516.0,29.34,25.671,54.4,52.8,51.3,47.8,56.105,42.476000000000006,54.526,57.393,,44.0,,36.0
2017-08-13 17:59:00,13.0,15.915,482.0,408.0,431.0,444.0,0.016,44.0,36.0,27.8,29.0,28.8,30.8,27.339000000000002,516.0,29.365,25.59800000000001,54.4,52.8,51.3,47.7,56.137,42.44300000000001,55.292,57.662,,44.0,,36.0
2017-08-13 18:00:00,14.0,11.719000000000001,482.0,409.0,433.0,444.0,0.016,44.0,36.0,27.8,29.0,28.9,30.8,27.363000000000003,515.0,29.389,25.55,54.4,52.8,51.3,47.7,56.14,42.507,55.708,58.121,,44.0,,36.0
2017-08-13 18:01:00,13.0,13.138,488.0,408.0,430.0,441.0,0.016,44.0,36.0,27.8,29.1,28.8,30.8,27.363000000000003,513.0,29.389,25.500999999999998,54.4,52.8,51.3,47.7,56.14,42.235,55.613,57.74100000000001,,44.0,,36.0
2017-08-13 18:02:00,14.0,13.489,486.0,408.0,425.0,444.0,0.016,44.0,36.0,27.8,29.1,28.8,30.8,27.363000000000003,511.0,29.414,25.476999999999997,54.5,52.8,51.3,47.7,56.172,43.556999999999995,55.806999999999995,57.613,,44.0,,36.0
2017-08-13 18:03:00,13.0,11.627,490.0,411.0,425.0,444.0,0.015,44.0,36.0,27.8,29.0,28.9,30.8,27.363000000000003,509.0,29.439,25.500999999999998,54.5,52.8,51.3,47.7,56.14,42.988,54.986000000000004,56.868,,44.0,,36.0
2017-08-13 18:04:00,14.0,12.314,490.0,412.0,424.0,442.0,0.015,44.0,36.0,27.8,29.0,28.9,30.9,27.363000000000003,508.0,29.464000000000002,25.574,54.5,52.9,51.3,47.6,56.14,44.21,55.56,55.941,,44.0,,36.0
2017-08-13 18:05:00,14.0,13.458,494.0,411.0,422.0,436.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.363000000000003,507.0,29.464000000000002,25.59800000000001,54.5,52.9,51.3,47.6,56.203,43.413000000000004,54.957,55.757,,44.0,,36.0
2017-08-13 18:06:00,13.0,12.467,495.0,412.0,421.0,432.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.363000000000003,507.0,29.49,25.574,54.5,52.9,51.3,47.6,56.26600000000001,42.915,54.452,56.066,,44.0,,36.0
2017-08-13 18:07:00,13.0,13.015999999999998,495.0,414.0,421.0,432.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.363000000000003,505.0,29.515,25.500999999999998,54.5,52.8,51.3,47.6,56.235,43.141999999999996,54.424,56.711999999999996,,44.0,,36.0
2017-08-13 18:08:00,14.0,13.581,490.0,411.0,422.0,431.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.363000000000003,505.0,29.54,25.45300000000001,54.5,52.9,51.3,47.7,56.235,42.91,54.458999999999996,57.111000000000004,,44.0,,36.0
2017-08-13 18:09:00,13.0,13.915999999999999,488.0,411.0,425.0,429.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.363000000000003,503.0,29.565,25.355,54.5,52.8,51.3,47.5,56.235,44.294,53.73,57.688,,44.0,,36.0
2017-08-13 18:10:00,14.0,14.16,495.0,415.0,424.0,433.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.388,503.0,29.59,25.234,54.6,52.9,51.3,47.5,56.238,44.525,53.605,58.229,,44.0,,36.0
2017-08-13 18:11:00,13.0,13.977,497.0,414.0,425.0,432.0,0.015,44.0,36.0,27.8,29.1,28.9,30.9,27.388,504.0,29.59,25.136999999999997,54.6,52.9,51.3,47.6,56.207,44.066,53.413999999999994,58.74100000000001,,44.0,,36.0
2017-08-13 18:12:00,13.0,14.13,501.0,411.0,429.0,435.0,0.015,44.0,35.0,27.8,29.1,28.9,31.0,27.388,504.0,29.615,25.016,54.6,52.9,51.3,47.5,56.27,44.198,53.481,59.063,,44.0,,35.0
2017-08-13 18:13:00,13.0,13.794,507.0,412.0,429.0,439.0,0.015,44.0,35.0,27.9,29.1,28.9,30.9,27.388,505.0,29.64,24.895,54.6,52.9,51.3,47.5,56.238,43.803999999999995,53.42100000000001,59.631,,44.0,,35.0
2017-08-13 18:14:00,13.0,12.558,513.0,414.0,430.0,437.0,0.015,44.0,35.0,27.8,29.1,28.9,31.0,27.388,505.0,29.665,24.823,54.6,52.9,51.3,47.5,56.207,43.836999999999996,53.488,59.928000000000004,,44.0,,35.0
2017-08-13 18:15:00,13.0,13.993,515.0,414.0,426.0,432.0,0.013999999999999999,44.0,35.0,27.9,29.1,28.9,31.0,27.388,505.0,29.665,24.75,54.6,52.9,51.3,47.5,56.238,43.638999999999996,52.977,60.717,,44.0,,35.0
2017-08-13 18:16:00,13.0,14.847000000000001,513.0,411.0,429.0,431.0,0.013999999999999999,44.0,35.0,27.9,29.1,28.9,31.0,27.413,505.0,29.69,24.701999999999998,54.6,52.9,51.3,47.5,56.21,44.266999999999996,53.076,60.678999999999995,,44.0,,35.0
2017-08-13 18:17:00,13.0,13.947000000000001,513.0,411.0,429.0,432.0,0.013999999999999999,43.0,35.0,27.9,29.1,28.9,31.0,27.413,505.0,29.69,24.701999999999998,54.6,52.9,51.3,47.5,56.273,44.333,52.88399999999999,61.047,,43.0,,35.0
2017-08-13 18:18:00,14.0,15.534,512.0,412.0,426.0,429.0,0.013999999999999999,43.0,35.0,27.9,29.1,28.9,31.0,27.413,505.0,29.715,24.653000000000002,54.6,52.9,51.3,47.4,56.273,43.672,52.75899999999999,61.07,,43.0,,35.0
2017-08-13 18:19:00,13.0,15.183,513.0,411.0,428.0,426.0,0.015,43.0,35.0,27.8,29.1,29.0,31.0,27.413,505.0,29.715,24.605,54.7,52.9,51.3,47.4,56.273,44.3,52.663000000000004,61.216,,43.0,,35.0
2017-08-13 18:20:00,13.0,14.649000000000001,516.0,412.0,424.0,430.0,0.015,43.0,35.0,27.9,29.1,28.9,31.0,27.413,506.0,29.74,24.531999999999996,54.6,52.9,51.3,47.4,56.305,43.93899999999999,52.699,61.419,,43.0,,35.0
2017-08-13 18:21:00,13.0,15.03,515.0,408.0,422.0,433.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.0,27.413,507.0,29.79,24.46,54.6,52.9,51.3,47.4,56.242,43.545,52.86600000000001,61.652,,43.0,,35.0
2017-08-13 18:22:00,13.0,15.259,509.0,414.0,421.0,440.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.0,27.413,507.0,29.916,24.412,54.6,52.9,51.3,47.4,56.242,44.174,52.818999999999996,61.95,,43.0,,35.0
2017-08-13 18:23:00,13.0,12.879000000000001,510.0,415.0,425.0,439.0,0.015,43.0,35.0,27.9,29.1,29.0,31.0,27.413,507.0,30.041,24.363000000000003,54.6,52.9,51.3,47.4,56.242,44.207,52.098,62.401,,43.0,,35.0
2017-08-13 18:24:00,13.0,16.846,519.0,414.0,425.0,437.0,0.015,43.0,35.0,27.9,29.1,29.0,31.0,27.436999999999998,508.0,30.066,24.339000000000002,54.6,52.9,51.3,47.3,56.245,44.111000000000004,51.49100000000001,62.672,,43.0,,35.0
2017-08-13 18:25:00,13.0,14.13,519.0,415.0,425.0,437.0,0.015,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,508.0,30.066,24.315,54.6,52.9,51.3,47.2,56.308,43.846000000000004,52.84,62.881,,43.0,,35.0
2017-08-13 18:26:00,13.0,15.198,521.0,414.0,424.0,432.0,0.015,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,508.0,30.041,24.267,54.6,52.9,51.3,47.2,56.34,43.515,52.676,63.147,,43.0,,35.0
2017-08-13 18:27:00,13.0,15.946,523.0,414.0,425.0,429.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,507.0,29.991,24.195,54.7,52.8,51.3,47.0,56.34,43.678000000000004,53.533,63.31800000000001,,43.0,,35.0
2017-08-13 18:28:00,13.0,15.32,527.0,414.0,425.0,432.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,506.0,29.965999999999998,24.171,54.6,52.8,51.3,46.9,56.308,43.277,53.21,63.556999999999995,,43.0,,35.0
2017-08-13 18:29:00,13.0,16.403,521.0,417.0,429.0,434.0,0.015,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,504.0,29.941,24.122,54.6,52.8,51.3,47.0,56.371,43.901,53.526,63.397,,43.0,,35.0
2017-08-13 18:30:00,12.0,15.183,516.0,417.0,426.0,435.0,0.015,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,503.0,29.916,24.05,54.6,53.0,51.3,47.0,56.34,43.964,52.915,63.658,,43.0,,35.0
2017-08-13 18:31:00,13.0,14.343,517.0,415.0,424.0,436.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.1,27.436999999999998,501.0,29.89,24.002,54.7,53.0,51.3,47.0,56.371,44.453,53.455,63.983999999999995,,43.0,,35.0
2017-08-13 18:32:00,13.0,16.555999999999994,526.0,414.0,421.0,438.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.462,501.0,29.89,23.978,54.7,53.0,51.3,47.0,56.375,44.453,53.486999999999995,63.919,,43.0,,35.0
2017-08-13 18:33:00,13.0,15.244000000000002,532.0,417.0,421.0,443.0,0.015,43.0,35.0,27.9,29.1,29.0,31.2,27.462,501.0,29.89,23.93,54.6,53.1,51.3,47.0,56.40600000000001,44.12300000000001,54.093999999999994,64.123,,43.0,,35.0
2017-08-13 18:34:00,13.0,17.09,533.0,419.0,421.0,442.0,0.015,43.0,35.0,27.9,29.1,29.0,31.1,27.462,501.0,29.89,23.905,54.6,53.1,51.3,47.1,56.40600000000001,44.652,53.647,64.21,,43.0,,35.0
2017-08-13 18:35:00,13.0,16.19,531.0,420.0,421.0,447.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.462,501.0,29.865,23.833000000000002,54.7,53.1,51.3,47.0,56.40600000000001,44.023999999999994,54.091,64.22800000000001,,43.0,,35.0
2017-08-13 18:36:00,13.0,15.106,527.0,417.0,414.0,446.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.462,500.0,29.865,23.785,54.7,53.2,51.3,47.0,56.438,44.153,53.42,64.583,,43.0,,35.0
2017-08-13 18:37:00,13.0,15.885,532.0,417.0,417.0,440.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.462,499.0,29.865,23.761,54.6,53.1,51.3,46.9,56.375,44.448,54.027,64.73,,43.0,,35.0
2017-08-13 18:38:00,12.0,13.062000000000001,536.0,424.0,417.0,440.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.486,498.0,29.865,23.713,54.7,53.1,51.3,47.0,56.347,43.817,53.898999999999994,64.813,,43.0,,35.0
2017-08-13 18:39:00,13.0,14.878,535.0,421.0,416.0,436.0,0.013999999999999999,43.0,35.0,28.0,29.1,29.0,31.2,27.486,497.0,29.865,23.665,54.7,53.1,51.3,46.9,56.378,44.903,54.473,65.016,,43.0,,35.0
2017-08-13 18:40:00,12.0,15.975999999999999,536.0,419.0,416.0,437.0,0.013999999999999999,43.0,35.0,27.9,29.1,29.0,31.2,27.511,495.0,29.865,23.616999999999997,54.7,53.1,51.3,46.9,56.476000000000006,43.577,54.441,65.15899999999999,,43.0,,35.0
2017-08-13 18:41:00,13.0,14.435,534.0,419.0,417.0,440.0,0.013999999999999999,43.0,35.0,28.0,29.1,29.0,31.2,27.486,493.0,29.865,23.56900000000001,54.7,53.1,51.3,46.9,56.284,44.826,53.995,65.512,,43.0,,35.0
2017-08-13 18:42:00,13.0,13.077,531.0,420.0,419.0,440.0,0.013999999999999999,43.0,36.0,28.0,29.1,29.0,31.2,27.511,493.0,29.865,23.545,54.6,53.1,51.3,46.8,56.318999999999996,44.496,53.867,65.568,,43.0,,36.0
2017-08-13 18:43:00,12.0,14.618,535.0,420.0,420.0,444.0,0.015,43.0,36.0,27.9,29.1,29.0,31.2,27.511,492.0,29.89,23.497,54.7,53.1,51.3,46.8,56.288000000000004,43.832,53.903,65.59,,43.0,,36.0
2017-08-13 18:44:00,12.0,14.603,536.0,417.0,424.0,445.0,0.015,43.0,36.0,28.0,29.1,29.0,31.2,27.511,490.0,29.89,23.471999999999998,54.7,53.1,51.3,46.8,56.413000000000004,44.486999999999995,54.03,65.887,,43.0,,36.0
2017-08-13 18:45:00,13.0,14.008,536.0,417.0,424.0,440.0,0.015,43.0,36.0,28.0,29.1,29.0,31.2,27.511,489.0,29.89,23.448,54.7,53.1,51.3,46.8,56.445,44.61600000000001,54.12600000000001,66.153,,43.0,,36.0
2017-08-13 18:46:00,12.0,15.777999999999999,545.0,421.0,425.0,439.0,0.015,43.0,36.0,28.0,29.2,29.0,31.2,27.511,489.0,29.89,23.424,54.7,53.1,51.3,46.8,56.445,45.208999999999996,54.222,66.119,,43.0,,36.0
2017-08-13 18:47:00,12.0,14.908,547.0,419.0,424.0,438.0,0.015,40.0,36.0,28.0,29.2,29.0,31.2,27.511,489.0,29.89,23.351999999999997,54.8,53.1,51.3,46.8,56.445,45.143,53.839,66.10600000000001,,40.0,,36.0
2017-08-13 18:48:00,12.0,15.0,541.0,421.0,425.0,441.0,0.015,40.0,36.0,28.0,29.2,29.0,31.2,27.511,488.0,29.89,23.28,54.7,53.1,51.3,46.8,56.602,44.217,53.519,66.36399999999999,,40.0,,36.0
2017-08-13 18:49:00,13.0,14.267000000000001,535.0,424.0,424.0,443.0,0.013999999999999999,40.0,36.0,27.9,29.1,29.0,31.3,27.436999999999998,487.0,29.89,23.256,54.6,53.1,51.2,46.7,57.062,44.148,53.583,66.54,,40.0,,36.0
2017-08-13 18:50:00,12.0,14.252,532.0,427.0,423.0,443.0,0.013999999999999999,40.0,36.0,27.9,29.1,29.0,31.3,27.436999999999998,486.0,29.89,23.208000000000002,54.7,53.1,51.3,46.7,56.78,44.475,54.062,66.65100000000001,,40.0,,36.0
2017-08-13 18:51:00,12.0,13.672,532.0,428.0,421.0,448.0,0.013999999999999999,40.0,36.0,27.9,29.1,29.0,31.3,27.436999999999998,484.0,29.916,23.184,54.7,53.2,51.3,46.7,56.74800000000001,44.7,53.938,66.917,,40.0,,36.0
2017-08-13 18:52:00,12.0,13.335999999999999,531.0,431.0,420.0,448.0,0.013999999999999999,40.0,36.0,27.9,29.1,29.0,31.3,27.436999999999998,483.0,29.916,23.208000000000002,54.7,53.1,51.3,46.6,56.591,45.257,53.873999999999995,66.801,,40.0,,36.0
2017-08-13 18:53:00,13.0,13.306,533.0,426.0,420.0,450.0,0.016,40.0,36.0,27.9,29.2,29.1,31.3,27.462,482.0,29.941,23.184,54.7,53.1,51.3,46.6,56.94,44.331,53.398,66.797,,40.0,,36.0
2017-08-13 18:54:00,12.0,13.015999999999998,536.0,422.0,424.0,451.0,0.016,40.0,36.0,28.0,29.1,29.0,31.3,27.436999999999998,481.0,29.941,23.136,54.8,53.2,51.3,46.7,56.34,44.856,53.271,66.998,,40.0,,36.0
2017-08-13 18:55:00,12.0,14.954,536.0,423.0,425.0,451.0,0.015,40.0,36.0,27.9,29.2,29.0,31.3,27.462,480.0,29.965999999999998,23.112,54.8,53.2,51.3,46.7,56.595,45.148999999999994,53.146,67.352,,40.0,,36.0
2017-08-13 18:56:00,13.0,14.74,538.0,422.0,422.0,448.0,0.015,40.0,36.0,27.9,29.2,29.1,31.3,27.462,479.0,29.991,23.088,54.9,53.2,51.3,46.7,56.72,44.85,53.341,67.766,,40.0,,36.0
2017-08-13 18:57:00,12.0,14.115,543.0,423.0,423.0,450.0,0.015,40.0,36.0,27.9,29.2,29.1,31.3,27.462,477.0,29.991,23.04,54.9,53.2,51.3,46.7,56.468999999999994,45.008,53.181000000000004,67.907,,40.0,,36.0
2017-08-13 18:58:00,12.0,15.198,550.0,423.0,421.0,448.0,0.015,40.0,36.0,27.9,29.2,29.0,31.3,27.462,474.0,29.991,22.991999999999997,54.8,53.2,51.3,46.6,56.846000000000004,45.361000000000004,53.661,67.988,,40.0,,36.0
2017-08-13 18:59:00,12.0,15.106,551.0,421.0,418.0,450.0,0.015,40.0,36.0,28.0,29.1,29.1,31.3,27.462,472.0,29.991,22.968000000000004,54.9,53.2,51.3,46.7,56.532,45.42100000000001,53.437,68.102,,40.0,,36.0
2017-08-13 19:00:00,12.0,15.305,554.0,423.0,414.0,450.0,0.015,40.0,36.0,27.9,29.2,29.0,31.3,27.486,470.0,29.991,22.94400000000001,54.9,53.2,51.3,46.7,56.755,45.907,53.341,68.515,,40.0,,36.0
2017-08-13 19:01:00,12.0,15.015,562.0,424.0,417.0,447.0,0.015,40.0,36.0,28.0,29.2,29.0,31.3,27.486,469.0,29.991,22.896,54.9,53.2,51.3,46.7,56.881,46.003,53.277,68.625,,40.0,,36.0
2017-08-13 19:02:00,12.0,14.038,559.0,427.0,417.0,448.0,0.015,40.0,36.0,28.0,29.2,29.1,31.3,27.486,467.0,29.991,22.84800000000001,55.0,53.2,51.3,46.7,56.724,45.537,53.213,68.854,,40.0,,36.0
2017-08-13 19:03:00,11.0,13.23,557.0,424.0,422.0,445.0,0.016,40.0,36.0,28.0,29.2,29.1,31.3,27.486,464.0,29.991,22.8,55.0,53.2,51.3,46.7,56.63,45.364,53.181000000000004,68.964,,40.0,,36.0
2017-08-13 19:04:00,12.0,15.488,557.0,420.0,421.0,443.0,0.016,40.0,36.0,28.0,29.2,29.1,31.3,27.511,461.0,29.991,22.753,55.1,53.2,51.3,46.7,57.104,46.11,53.085,69.163,,40.0,,36.0
2017-08-13 19:05:00,12.0,15.274000000000001,559.0,422.0,423.0,442.0,0.015,40.0,36.0,28.0,29.2,29.1,31.3,27.535999999999998,459.0,29.991,22.729,55.1,53.2,51.3,46.7,57.453,45.907,53.053000000000004,69.455,,40.0,,36.0
2017-08-13 19:06:00,10.0,15.915,564.0,425.0,422.0,435.0,0.015,40.0,36.0,28.0,29.2,29.1,31.3,27.56,456.0,29.991,22.680999999999997,55.2,53.2,51.3,46.7,57.645,46.19300000000001,52.989,69.476,,40.0,,36.0
2017-08-13 19:07:00,13.0,15.045,562.0,424.0,418.0,436.0,0.015,40.0,36.0,28.0,29.2,29.1,31.3,27.56,454.0,29.991,22.656999999999996,55.3,53.2,51.3,46.7,56.986000000000004,46.775,52.957,69.767,,40.0,,36.0
2017-08-13 19:08:00,13.0,13.779000000000002,558.0,425.0,418.0,444.0,0.015,40.0,36.0,28.0,29.2,29.1,31.3,27.634,453.0,30.016,22.609,55.4,53.2,51.3,46.7,57.091,46.608999999999995,53.089,69.877,,40.0,,36.0
2017-08-13 19:09:00,13.0,14.679,562.0,427.0,421.0,444.0,0.015,40.0,36.0,28.0,29.1,29.1,31.3,27.659000000000002,451.0,30.016,22.561,55.4,53.2,51.3,46.8,56.843999999999994,46.864,52.769,69.957,,40.0,,36.0
