Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/08/2016 7:31,4.334,3,718,776,796,760,668,0.085,16,20,24.4,23.5,23.4,23.9,24,19.62722222,21.41277778,20.69777778,24.24277778,45,48.7,48.6,48.2,45.2,57.466,46.152,47.62,45.018,,16,,20
27/08/2016 7:32,4.593,2,720,777,787,761,674,0.085,16,20,24.4,23.5,23.4,23.9,24,19.62722222,21.39,20.69777778,24.24277778,45,48.7,48.6,48.1,45.1,57.436,46.021,47.494,44.986,,16,,20
27/08/2016 7:33,4.776,2,719,783,783,756,677,0.085,16,20,24.4,23.5,23.4,23.9,24,19.62722222,21.39,20.69777778,24.24277778,45,48.7,48.6,48.1,45.1,57.65,46.085,47.462,44.986,,16,,20
27/08/2016 7:34,4.929,3,719,785,785,756,677,0.084,16,20,24.4,23.5,23.4,23.9,24,19.62722222,21.39,20.67388889,24.24277778,45.1,48.7,48.6,48.1,45.1,56.977,46.181,47.554,44.953,,16,,20
27/08/2016 7:35,6.531,2,724,787,783,759,678,0.084,16,20,24.3,23.5,23.4,23.9,24,19.62722222,21.36611111,20.67388889,24.24277778,45.1,48.7,48.6,48.1,45.2,57.222,46.21,47.586,44.953,,16,,20
27/08/2016 7:36,5.417,3,725,789,779,758,677,0.084,16,20,24.4,23.5,23.4,23.9,24,19.60277778,21.36611111,20.65,24.24277778,45.1,48.7,48.6,48.1,45.1,56.452,46.305,47.519,44.889,,16,,20
27/08/2016 7:37,5.234,3,725,788,778,756,674,0.084,16,20,24.4,23.5,23.4,23.9,24,19.60277778,21.36611111,20.65,24.24277778,45.1,48.7,48.6,48.1,45.1,56.666,46.146,47.804,44.889,,16,,20
27/08/2016 7:38,6.027,3,725,785,777,761,680,0.085,18,20,24.4,23.5,23.4,23.9,24,19.60277778,21.36611111,20.65,24.24277778,45.1,48.7,48.6,48.1,45,56.85,46.146,47.741,44.921,,18,,20
27/08/2016 7:39,6.241,2,725,785,776,758,680,0.084,18,20,24.4,23.5,23.4,23.9,24,19.60277778,21.36611111,20.65,24.24277778,45.1,48.7,48.6,48.1,45.1,57.218,46.21,47.709,44.921,,18,,20
27/08/2016 7:40,5.234,3,727,786,767,755,683,0.085,18,20,24.3,23.5,23.4,23.9,24,19.60277778,21.36611111,20.62722222,24.21888889,45.3,48.7,48.6,48.1,45.1,57.218,46.337,47.389,44.918,,18,,20
27/08/2016 7:41,5.814,3,728,782,759,757,683,0.085,18,20,24.3,23.5,23.4,23.9,24,19.57888889,21.34222222,20.60277778,24.21888889,45.2,48.7,48.6,48.1,45.1,56.571,46.43,47.64,44.918,,18,,20
27/08/2016 7:42,6.943,3,728,785,758,756,682,0.085,18,20,24.3,23.5,23.4,23.9,24,19.555,21.34222222,20.60277778,24.21888889,45.2,48.7,48.6,48.1,45.2,57.211,46.43,47.83,44.951,,18,,20
27/08/2016 7:43,5.31,2,730,785,758,756,677,0.085,18,20,24.4,23.4,23.4,23.9,24,19.555,21.34222222,20.60277778,24.21888889,45.2,48.7,48.6,48.1,45.2,57.517,46.207,47.925,44.918,,18,,20
27/08/2016 7:44,7.37,3,728,788,765,754,677,0.085,18,20,24.3,23.4,23.4,23.9,24,19.555,21.31777778,20.60277778,24.21888889,45.2,48.7,48.6,48.1,45.1,57.578,46.586,47.513,44.951,,18,,20
27/08/2016 7:45,5.982,2,728,783,766,754,680,0.085,18,20,24.3,23.4,23.4,23.9,24,19.555,21.31777778,20.60277778,24.21888889,45.2,48.6,48.6,48.1,45.2,57.639,46.586,47.83,44.951,,18,,20
27/08/2016 7:46,6.668,3,728,785,764,753,686,0.084,18,20,24.3,23.4,23.4,23.9,24,19.555,21.31777778,20.60277778,24.195,45.2,48.7,48.6,48.1,45.2,57.517,46.586,47.608,44.948,,18,,20
27/08/2016 7:47,8.362,3,730,789,758,749,687,0.084,18,20,24.3,23.5,23.4,23.9,24,19.555,21.31777778,20.60277778,24.195,45.2,48.6,48.6,48.1,45.2,57.088,46.714,47.703,44.948,,18,,20
27/08/2016 7:48,6.577,3,731,788,757,750,694,0.085,18,20,24.3,23.4,23.4,23.9,24,19.57888889,21.31777778,20.60277778,24.195,45.2,48.6,48.6,48.1,45.1,57.122,46.299,48.052,44.948,,18,,20
27/08/2016 7:49,6.439,2,731,785,755,748,698,0.084,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.31777778,20.57888889,24.195,45.2,48.6,48.7,48,45.1,56.54,46.395,48.238,45.012,,18,,20
27/08/2016 7:50,8.85,2,733,785,754,748,698,0.084,18,20,24.3,23.4,23.4,23.9,24,19.57888889,21.29388889,20.57888889,24.195,45.2,48.6,48.6,48.1,45.2,57.214,46.137,47.985,44.98,,18,,20
27/08/2016 7:51,8.988,2,735,788,750,747,697,0.084,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.29388889,20.555,24.195,45.2,48.6,48.6,48.1,45.1,57.337,46.137,47.856,45.012,,18,,20
27/08/2016 7:52,9.171,2,737,790,752,747,699,0.085,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.29388889,20.555,24.195,45.2,48.6,48.6,48.1,45.2,57.214,46.551,47.792,45.012,,18,,20
27/08/2016 7:53,8.698,3,741,788,757,749,700,0.085,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.27,20.555,24.195,45.2,48.6,48.7,48.1,45.2,57.061,46.325,48.109,44.98,,18,,20
27/08/2016 7:54,9.155,3,740,783,754,747,698,0.085,18,20,24.3,23.4,23.4,23.9,24,19.57888889,21.27,20.555,24.195,45.2,48.6,48.7,48.1,45.1,57.276,46.293,48.172,45.012,,18,,20
27/08/2016 7:55,10.483,2,742,783,759,744,695,0.085,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.27,20.555,24.195,45.2,48.6,48.7,48,45.1,56.479,46.389,47.919,45.012,,18,,20
27/08/2016 7:56,10.071,3,745,783,764,746,700,0.085,18,20,24.3,23.4,23.4,23.8,24,19.57888889,21.27,20.555,24.195,45.2,48.6,48.7,48.1,45.1,56.908,46.453,47.856,45.012,,18,,20
27/08/2016 7:57,10.483,3,742,784,762,747,700,0.085,18,19,24.3,23.4,23.4,23.8,24,19.555,21.27,20.555,24.17111111,45.2,48.6,48.7,48.1,45.1,56.199,46.389,47.412,45.009,,18,,19
27/08/2016 7:58,9.812,3,740,788,760,750,700,0.084,18,19,24.3,23.4,23.4,23.8,24,19.555,21.24611111,20.555,24.17111111,45.2,48.6,48.7,48.1,45.1,56.199,46.259,47.539,45.042,,18,,19
27/08/2016 7:59,11.307,3,739,788,755,746,698,0.085,18,19,24.3,23.4,23.4,23.9,24,19.555,21.24611111,20.555,24.17111111,45.2,48.6,48.7,48.1,45.2,55.923,46.035,47.412,45.042,,18,,19
27/08/2016 8:00,8.698,3,734,793,750,745,699,0.085,18,19,24.3,23.4,23.4,23.8,24,19.555,21.24611111,20.555,24.17111111,45.3,48.6,48.7,48,45.2,56.414,46.035,47.444,45.074,,18,,19
27/08/2016 8:01,10.62,2,733,792,752,741,698,0.085,18,19,24.3,23.4,23.4,23.8,24,19.53222222,21.24611111,20.53111111,24.17111111,45.3,48.6,48.7,48.1,45.2,56.042,46.322,47.821,45.009,,18,,19
27/08/2016 8:02,11.124,2,737,793,755,740,700,0.085,18,19,24.3,23.4,23.4,23.7,24,19.53222222,21.22277778,20.555,24.17111111,45.2,48.6,48.7,48.1,45.2,56.38,46.064,47.824,45.138,,18,,19
27/08/2016 8:03,8.286,2,739,793,754,741,700,0.085,18,19,24.3,23.4,23.4,23.8,24,19.53222222,21.22277778,20.53111111,24.17111111,45.2,48.6,48.7,48.1,45.3,56.165,46.128,47.979,45.042,,18,,19
27/08/2016 8:04,12.94,2,741,786,752,740,704,0.084,18,19,24.3,23.4,23.4,23.8,24,19.555,21.22277778,20.555,24.17111111,45.2,48.6,48.7,48.1,45.2,55.338,46.447,47.919,45.074,,18,,19
27/08/2016 8:05,12.284,3,743,788,750,742,706,0.085,18,19,24.3,23.4,23.4,23.8,24,19.555,21.22277778,20.555,24.17111111,45.2,48.6,48.7,48.1,45.2,55.492,45.937,47.792,45.106,,18,,19
27/08/2016 8:06,10.956,3,745,783,749,745,708,0.085,18,19,24.3,23.4,23.4,23.8,24,19.57888889,21.22277778,20.555,24.14611111,45.2,48.6,48.7,48.1,45.2,55.526,45.937,47.951,45.071,,18,,19
27/08/2016 8:07,10.803,3,742,780,748,744,712,0.085,18,19,24.3,23.4,23.4,23.8,24,19.57888889,21.22277778,20.555,24.14611111,45.2,48.7,48.7,48,45.3,55.619,45.873,47.761,45.168,,18,,19
27/08/2016 8:08,14.618,3,739,783,745,745,709,0.085,16,19,24.3,23.4,23.4,23.8,24,19.60277778,21.22277778,20.555,24.14611111,45.2,48.6,48.7,48,45.3,54.605,46.447,48.172,45.039,,16,,19
27/08/2016 8:09,12.573,3,739,782,748,744,708,0.085,16,19,24.3,23.4,23.3,23.8,24,19.62722222,21.22277778,20.555,24.14611111,45.2,48.6,48.7,48,45.3,54.608,45.937,47.571,45.136,,16,,19
27/08/2016 8:10,13.184,3,737,775,748,740,709,0.084,16,19,24.3,23.4,23.4,23.8,24,19.60277778,21.19888889,20.555,24.14611111,45.2,48.6,48.7,48,45.2,54.512,46.029,47.634,45.103,,16,,19
27/08/2016 8:11,12.406,3,737,780,752,741,706,0.085,16,19,24.3,23.4,23.4,23.8,24,19.60277778,21.19888889,20.555,24.14611111,45.2,48.7,48.7,48,45.2,55.129,46.125,47.412,45.071,,16,,19
27/08/2016 8:12,12.558,3,737,780,754,748,704,0.085,16,19,24.3,23.4,23.4,23.8,24,19.60277778,21.19888889,20.555,24.14611111,45.2,48.7,48.7,48,45.3,55.129,46.476,47.634,45.071,,16,,19
27/08/2016 8:13,13.153,3,735,786,752,752,706,0.084,16,19,24.3,23.4,23.4,23.8,24,19.62722222,21.19888889,20.555,24.14611111,45.2,48.7,48.7,48,45.2,55.472,46.508,47.476,45.103,,16,,19
27/08/2016 8:14,12.192,2,734,793,751,756,706,0.085,16,19,24.3,23.4,23.4,23.8,24,19.62722222,21.19888889,20.53111111,24.14611111,45.2,48.7,48.7,48,45.2,54.793,46.635,47.568,45.071,,16,,19
27/08/2016 8:15,12.07,2,733,804,752,753,703,0.085,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.19888889,20.53111111,24.14611111,45.1,48.7,48.7,47.9,45.2,54.21,46.603,47.473,45.006,,16,,19
27/08/2016 8:16,11.353,3,733,810,754,755,702,0.085,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.19888889,20.53111111,24.14611111,45.1,48.7,48.7,48,45.3,53.653,46.508,47.726,45.006,,16,,19
27/08/2016 8:17,8.789,2,728,810,752,755,703,0.084,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.175,20.50722222,24.14611111,45.1,48.7,48.7,48,45.2,54.148,46.218,47.628,45.103,,16,,19
27/08/2016 8:18,10.712,2,725,811,752,757,703,0.085,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.175,20.50722222,24.14611111,45.1,48.7,48.7,48,45.2,54.272,46.058,47.501,45.071,,16,,19
27/08/2016 8:19,9.934,3,728,813,748,755,703,0.085,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.175,20.50722222,24.14611111,45.1,48.7,48.7,48,45.2,54.643,46.186,47.723,44.974,,16,,19
27/08/2016 8:20,10.742,3,733,816,748,751,703,0.085,16,19,24.3,23.4,23.4,23.8,24,19.65111111,21.175,20.50722222,24.14611111,45.1,48.7,48.8,48,45.3,55.352,46.377,47.628,45.071,,16,,19
27/08/2016 8:21,10.132,3,731,810,754,752,704,0.085,16,19,24.3,23.4,23.4,23.8,24,19.67388889,21.175,20.50722222,24.14611111,45.1,48.7,48.8,48,45.2,54.955,46.377,47.565,45.006,,16,,19
27/08/2016 8:22,10.651,3,728,804,755,749,706,0.085,16,19,24.3,23.4,23.4,23.8,24,19.67388889,21.175,20.50722222,24.14611111,45,48.7,48.9,48,45.2,54.522,46.537,48.134,44.974,,16,,19
27/08/2016 8:23,8.499,3,725,810,757,749,707,0.084,16,19,24.3,23.4,23.4,23.8,24,19.69777778,21.175,20.48388889,24.12222222,45.1,48.7,48.8,48,45.2,53.598,46.377,47.847,45.068,,16,,19
27/08/2016 8:24,7.858,3,724,817,755,747,708,0.085,16,19,24.3,23.4,23.4,23.8,24,19.67388889,21.175,20.48388889,24.12222222,45.1,48.7,48.9,47.9,45.2,54.182,46.377,47.878,45.133,,16,,19
27/08/2016 8:25,8.972,3,720,816,751,745,709,0.085,16,19,24.3,23.4,23.4,23.8,24,19.69777778,21.175,20.48388889,24.14611111,45,48.7,48.8,47.9,45.2,54.619,46.25,47.752,45.071,,16,,19
27/08/2016 8:26,10.117,2,720,816,749,751,711,0.085,16,19,24.3,23.4,23.4,23.8,24,19.69777778,21.175,20.48388889,24.12222222,45,48.7,48.8,48,45.2,55.082,46.377,47.625,45.068,,16,,19
27/08/2016 8:27,9.171,3,723,816,749,751,706,0.086,16,20,24.3,23.3,23.4,23.8,24.1,19.69777778,21.175,20.48388889,24.12222222,45,48.7,48.8,47.9,45.2,55.698,46.505,47.815,45.036,,16,,20
27/08/2016 8:28,8.331,2,725,817,749,756,703,0.085,16,20,24.3,23.4,23.4,23.8,23.9,19.72222222,21.175,20.48388889,24.12222222,45,48.7,48.8,48,45.2,56.07,46.632,47.562,45.068,,16,,20
27/08/2016 8:29,9.003,2,725,825,748,756,704,0.084,16,20,24.3,23.4,23.4,23.8,24,19.74611111,21.175,20.48388889,24.12222222,45,48.7,48.8,47.9,45.2,55.582,46.696,47.625,45.004,,16,,20
27/08/2016 8:30,8.972,2,720,825,750,757,704,0.085,16,20,24.3,23.4,23.4,23.8,24,19.74611111,21.175,20.48388889,24.12222222,45,48.7,48.8,47.9,45.2,55.489,46.887,47.562,45.004,,16,,20
27/08/2016 8:31,9.583,2,716,825,750,756,701,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.74611111,21.175,20.48388889,24.12222222,45,48.7,48.7,47.9,45.1,55.458,46.918,47.783,45.036,,16,,20
27/08/2016 8:32,8.042,2,715,825,754,753,703,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.77,21.175,20.48388889,24.12222222,45,48.7,48.7,47.9,45.1,56.262,46.696,48.1,45.004,,16,,20
27/08/2016 8:33,7.645,2,717,825,752,753,703,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.79277778,21.175,20.48388889,24.12222222,45,48.7,48.8,48,45.1,56.572,46.887,47.783,45.036,,16,,20
27/08/2016 8:34,6.836,3,720,822,750,754,707,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.79277778,21.175,20.48388889,24.12222222,45,48.7,48.8,47.9,45.1,55.465,47.014,47.657,45.068,,16,,20
27/08/2016 8:35,6.775,2,725,825,752,753,709,0.084,16,20,24.3,23.4,23.4,23.8,24.1,19.81722222,21.175,20.48388889,24.09777778,45,48.7,48.7,47.9,45.1,54.852,46.982,48.1,45.097,,16,,20
27/08/2016 8:36,8.804,2,725,828,755,753,711,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.84111111,21.175,20.50722222,24.09777778,45,48.7,48.7,47.9,45,54.516,46.982,48.324,45.097,,16,,20
27/08/2016 8:37,8.499,2,724,831,759,756,709,0.084,16,20,24.3,23.4,23.4,23.8,24.1,19.81722222,21.175,20.50722222,24.12222222,45,48.7,48.7,47.9,45,54.512,47.046,48.008,45.133,,16,,20
27/08/2016 8:38,9.445,2,720,833,763,755,703,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.84111111,21.175,20.50722222,24.09777778,45,48.8,48.7,47.9,45,54.608,46.568,47.691,45.097,,16,,20
27/08/2016 8:39,6.638,2,720,835,768,757,700,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.81722222,21.175,20.50722222,24.09777778,45,48.8,48.7,47.9,45,55.253,46.537,47.691,45.065,,16,,20
27/08/2016 8:40,6.806,3,722,835,771,763,700,0.085,16,20,24.2,23.4,23.4,23.8,24.1,19.81722222,21.175,20.48388889,24.09777778,45.2,48.9,48.7,47.9,45,55.746,46.632,47.53,45.033,,16,,20
27/08/2016 8:41,7.736,2,724,840,771,760,703,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.81722222,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,55.13,46.826,47.752,45.097,,16,,20
27/08/2016 8:42,8.286,2,722,849,766,753,700,0.086,16,20,24.3,23.4,23.4,23.8,24.1,19.84111111,21.19888889,20.48388889,24.09777778,45,48.9,48.7,47.9,44.9,55.287,47.112,48.005,45.065,,16,,20
27/08/2016 8:43,7.37,2,724,850,766,751,697,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.84111111,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,55.903,46.953,47.815,45.065,,16,,20
27/08/2016 8:44,6.607,2,724,850,771,752,698,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.84111111,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,56.211,47.049,47.72,45.001,,16,,20
27/08/2016 8:45,8.347,2,720,856,773,757,694,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.84111111,21.19888889,20.48388889,24.09777778,44.9,48.8,48.7,47.9,44.9,56.026,47.208,47.878,45.001,,16,,20
27/08/2016 8:46,8.301,3,720,861,771,757,701,0.084,16,20,24.3,23.4,23.4,23.8,24.1,19.865,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,55.845,47.208,47.941,45.065,,16,,20
27/08/2016 8:47,7.263,2,721,866,770,760,700,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.88777778,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,55.294,47.366,48.036,45.065,,16,,20
27/08/2016 8:48,6.729,2,720,861,770,762,700,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.88777778,21.19888889,20.48388889,24.09777778,45,48.8,48.7,47.9,44.9,55.048,46.953,47.752,45.001,,16,,20
27/08/2016 8:49,5.661,3,720,857,766,762,700,0.084,16,20,24.3,23.4,23.4,23.8,24.1,19.88777778,21.19888889,20.48388889,24.09777778,44.9,48.7,48.8,48,44.9,54.893,47.144,48.447,45.033,,16,,20
27/08/2016 8:50,5.432,2,716,857,773,761,700,0.085,16,20,24.3,23.4,23.4,23.8,24.1,19.88777778,21.19888889,20.50722222,24.09777778,44.9,48.7,48.7,48,44.9,55.849,47.08,48.134,45.065,,16,,20
27/08/2016 8:51,5.737,2,716,857,780,769,697,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.88777778,21.22277778,20.50722222,24.09777778,44.9,48.8,48.7,48,44.9,55.479,47.083,47.945,45.065,,16,,20
27/08/2016 8:52,7.965,2,716,857,780,772,700,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.91222222,21.22277778,20.50722222,24.09777778,44.9,48.8,48.7,48,44.9,55.606,47.274,47.881,45.065,,16,,20
27/08/2016 8:53,7.645,3,715,867,783,772,698,0.085,16,20,24.3,23.4,23.5,23.7,24.1,19.91222222,21.22277778,20.50722222,24.07388889,44.9,48.7,48.7,48,44.9,55.452,47.338,47.755,44.998,,16,,20
27/08/2016 8:54,7.782,3,715,870,783,775,692,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.93611111,21.22277778,20.50722222,24.07388889,44.9,48.7,48.7,48,44.9,55.271,47.338,47.881,45.095,,16,,20
27/08/2016 8:55,6.714,2,712,866,778,774,692,0.085,16,20,24.3,23.4,23.5,23.8,24.1,19.93611111,21.22277778,20.50722222,24.07388889,44.9,48.7,48.7,47.9,44.8,56.041,47.211,47.881,45.127,,16,,20
27/08/2016 8:56,5.875,2,714,867,774,775,694,0.084,16,20,24.3,23.4,23.5,23.8,24.1,19.93611111,21.22277778,20.50722222,24.09777778,44.9,48.7,48.7,48,44.8,55.486,47.433,48.071,45.065,,16,,20
27/08/2016 8:57,5.417,2,713,861,770,776,694,0.084,16,19,24.3,23.4,23.5,23.7,24.1,19.93611111,21.22277778,20.50722222,24.09777778,44.9,48.7,48.7,48,44.8,55.332,47.433,48.008,45.065,,16,,19
27/08/2016 8:58,6.104,2,710,854,770,782,691,0.084,16,19,24.3,23.4,23.5,23.8,24.1,19.96,21.22277778,20.50722222,24.07388889,44.9,48.7,48.7,48,44.8,56.751,47.338,47.945,45.062,,16,,19
27/08/2016 8:59,5.753,2,707,854,771,776,690,0.085,16,19,24.3,23.4,23.5,23.8,24.1,19.98388889,21.22277778,20.48388889,24.07388889,44.9,48.7,48.6,48,44.8,56.078,47.941,47.815,45.127,,16,,19
27/08/2016 9:00,5.463,3,708,859,776,775,694,0.084,16,19,24.3,23.4,23.5,23.7,24.1,19.98388889,21.22277778,20.48388889,24.07388889,44.9,48.7,48.6,48,44.8,55.986,47.814,47.815,45.062,,16,,19
27/08/2016 9:01,6.5,3,710,861,778,773,697,0.085,16,19,24.3,23.5,23.5,23.8,24.1,20.00722222,21.22277778,20.48388889,24.09777778,44.9,48.7,48.6,48,44.8,55.928,47.782,48.163,45.162,,16,,19
27/08/2016 9:02,6.043,2,712,862,783,772,700,0.084,16,19,24.3,23.4,23.5,23.7,24.1,20.03111111,21.22277778,20.48388889,24.09777778,44.8,48.7,48.6,48,44.8,55.069,47.75,48.005,45.097,,16,,19
27/08/2016 9:03,6.699,2,713,856,789,768,697,0.084,16,19,24.3,23.4,23.5,23.7,24.2,20.03111111,21.22277778,20.48388889,24.09777778,44.9,48.7,48.6,48,44.8,55.007,47.624,48.353,45.13,,16,,19
27/08/2016 9:04,5.966,3,713,854,791,766,695,0.084,16,19,24.3,23.4,23.5,23.7,24.2,20.03111111,21.22277778,20.46,24.09777778,44.8,48.7,48.6,48,44.8,55.315,47.497,48.318,45.13,,16,,19
27/08/2016 9:05,5.615,2,715,852,787,767,698,0.085,16,19,24.3,23.4,23.5,23.7,24.2,20.055,21.22277778,20.46,24.07388889,44.8,48.7,48.6,48,44.8,56.028,47.846,48.223,45.095,,16,,19
27/08/2016 9:06,5.158,2,714,857,783,767,695,0.084,16,19,24.3,23.5,23.5,23.7,24.2,20.07888889,21.22277778,20.46,24.07388889,44.8,48.7,48.6,48,44.8,56.861,47.909,48.191,45.095,,16,,19
27/08/2016 9:07,5.676,3,711,857,780,770,692,0.084,16,19,24.3,23.4,23.5,23.7,24.2,20.07888889,21.22277778,20.46,24.09777778,44.8,48.8,48.7,48,44.8,55.692,48.163,48.255,45.13,,16,,19
27/08/2016 9:08,5.905,3,713,865,780,782,691,0.085,16,19,24.3,23.4,23.5,23.8,24.2,20.07888889,21.22277778,20.46,24.09777778,44.8,48.7,48.6,48,44.8,55.723,48.163,48.318,45.162,,16,,19
27/08/2016 9:09,5.585,2,708,866,780,786,690,0.084,16,19,24.3,23.5,23.5,23.7,24.2,20.07888889,21.22277778,20.46,24.09777778,44.8,48.7,48.7,48,44.8,55.384,48.099,48.697,45.13,,16,,19
27/08/2016 9:10,5.539,3,706,869,783,787,690,0.085,16,19,24.3,23.5,23.5,23.7,24.2,20.10277778,21.22277778,20.46,24.09777778,44.8,48.7,48.7,48,44.8,54.986,47.877,49.075,45.097,,16,,19
27/08/2016 9:11,6.409,2,709,866,778,782,690,0.085,16,19,24.3,23.5,23.5,23.7,24.2,20.10277778,21.22277778,20.46,24.09777778,44.8,48.7,48.7,48,44.8,54.677,47.909,48.602,45.13,,16,,19
27/08/2016 9:12,6.821,2,709,864,777,778,690,0.085,16,19,24.3,23.5,23.5,23.7,24.2,20.10277778,21.22277778,20.46,24.09777778,44.8,48.7,48.7,48,44.8,55.048,47.782,48.413,45.097,,16,,19
27/08/2016 9:13,5.554,2,710,866,777,778,694,0.084,16,19,24.3,23.5,23.5,23.7,24.2,20.12611111,21.22277778,20.46,24.09777778,44.8,48.7,48.7,48,44.7,55.206,47.877,48.539,45.097,,16,,19
27/08/2016 9:14,5.875,3,713,869,781,777,695,0.085,16,19,24.4,23.5,23.5,23.7,24.2,20.12611111,21.22277778,20.48388889,24.09777778,44.8,48.7,48.7,48,44.7,55.113,47.972,48.479,45.13,,16,,19
27/08/2016 9:15,6.058,2,710,871,783,778,694,0.085,16,19,24.4,23.5,23.5,23.7,24.2,20.12611111,21.22277778,20.48388889,24.09777778,44.8,48.7,48.8,47.9,44.8,55.73,47.909,48.511,45.13,,16,,19
27/08/2016 9:16,6.119,2,706,876,783,780,695,0.085,16,19,24.4,23.5,23.5,23.7,24.2,20.12611111,21.24611111,20.48388889,24.07388889,44.8,48.7,48.9,48,44.7,55.453,48.134,48.384,45.095,,16,,19
27/08/2016 9:17,5.295,2,706,881,785,782,692,0.084,16,19,24.4,23.5,23.6,23.7,24.2,20.15,21.22277778,20.48388889,24.07388889,44.7,48.6,49,48,44.8,55.826,48.194,48.795,45.159,,16,,19
27/08/2016 9:18,4.791,2,706,874,783,775,690,0.085,16,19,24.4,23.5,23.6,23.7,24.2,20.15,21.24611111,20.48388889,24.09777778,44.7,48.6,49,48,44.8,55.395,48.387,48.479,45.13,,16,,19
27/08/2016 9:19,4.929,2,707,869,780,768,685,0.085,16,19,24.4,23.5,23.6,23.7,24.2,20.17388889,21.24611111,20.48388889,24.09777778,44.7,48.6,49,48,44.7,56.261,48.387,48.289,45.13,,16,,19
27/08/2016 9:20,6.271,2,707,872,776,769,692,0.084,16,19,24.4,23.5,23.6,23.7,24.2,20.17388889,21.22277778,20.48388889,24.09777778,44.7,48.6,48.9,48,44.8,55.768,48.289,48.384,45.162,,16,,19
27/08/2016 9:21,5.188,2,711,874,778,772,693,0.085,16,19,24.4,23.5,23.6,23.7,24.3,20.19777778,21.24611111,20.48388889,24.09777778,44.7,48.6,49.1,48,44.8,55.309,48.736,48.921,45.194,,16,,19
27/08/2016 9:22,6.348,2,711,871,783,775,695,0.085,16,19,24.4,23.5,23.6,23.7,24.2,20.19777778,21.24611111,20.50722222,24.09777778,44.7,48.6,49,48,44.7,56.233,48.419,48.671,45.194,,16,,19
27/08/2016 9:23,6.058,2,717,874,783,776,700,0.085,16,19,24.4,23.5,23.6,23.7,24.2,20.22222222,21.24611111,20.50722222,24.09777778,44.7,48.6,49,48,44.7,55.621,48.609,48.356,45.13,,16,,19
27/08/2016 9:24,8.011,2,718,876,781,774,700,0.086,16,19,24.4,23.5,23.6,23.7,24.3,20.22222222,21.24611111,20.50722222,24.09777778,44.7,48.6,49.1,47.9,44.7,55.652,48.767,48.229,45.13,,16,,19
27/08/2016 9:25,7.294,2,719,874,783,777,703,0.085,16,19,24.4,23.5,23.6,23.7,24.3,20.22222222,21.24611111,20.50722222,24.09777778,44.7,48.7,49.1,48,44.7,56.145,48.577,49.05,45.162,,16,,19
27/08/2016 9:26,5.905,2,722,880,783,779,700,0.084,16,19,24.4,23.5,23.6,23.7,24.3,20.22222222,21.31777778,20.50722222,24.09777778,44.7,48.6,49.3,48,44.7,56.206,54.264,49.176,45.194,,16,,19
