Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
19/08/2016 5:26,7.889,1,825,749,715,719,753,0.056,34,49,24.6,24.7,24.6,24.9,24.2,24.919,24.871,20.722,23.954,16.177,43.8,47.3,47.1,43.5,47.3,56.875,39.945,54.457,39.519,78.578,,34,,49
19/08/2016 5:27,8.835,1,821,750,718,716,757,0.056,34,49,24.6,24.7,24.6,24.9,24.2,24.895,24.847,20.698,23.93,16.177,43.9,47,47,43.5,47.2,57.121,39.877,54.237,39.549,78.857,,34,,49
19/08/2016 5:28,7.706,1,818,752,718,715,753,0.057,34,49,24.6,24.7,24.6,24.9,24.2,24.992,24.823,20.698,23.905,16.177,43.8,47,47,43.5,47.3,62.687,39.808,54.113,40.3,78.885,,34,,49
19/08/2016 5:29,11.734,1,813,755,721,713,757,0.056,34,49,24.6,24.7,24.6,24.9,24.2,25.089,24.823,20.674,23.905,16.177,43.8,46.9,47,43.5,47.2,62.244,39.775,54.078,41.574,79.415,,34,,49
19/08/2016 5:30,12.314,1,814,750,718,715,753,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.162,24.798,20.65,23.881,16.177,43.8,46.8,46.9,43.5,47.3,67.505,39.74,54.044,41.277,82.21,,34,,49
19/08/2016 5:31,9.842,1,816,744,717,716,753,0.055,34,49,24.6,24.8,24.6,24.9,24.2,25.307,24.798,20.65,23.857,16.177,43.9,46.7,47,43.5,47.3,72.598,39.74,54.137,40.851,84.32,,34,,49
19/08/2016 5:32,12.482,1,816,744,716,715,751,0.056,34,49,24.6,24.7,24.6,24.9,24.2,25.428,24.774,20.627,23.857,16.201,43.9,46.7,46.9,43.6,47.2,69.8,39.705,54.351,40.491,83.998,,34,,49
19/08/2016 5:33,13.504,1,821,742,712,716,751,0.056,34,49,24.6,24.7,24.6,24.9,24.2,25.453,24.75,20.603,23.833,16.201,43.9,46.6,46.9,43.5,47.2,68.218,39.735,54.13,39.769,81.775,,34,,49
19/08/2016 5:34,13.993,1,818,736,710,719,749,0.056,34,49,24.6,24.7,24.6,24.9,24.2,25.453,24.726,20.603,23.809,16.201,43.9,46.5,46.9,43.6,47.2,66.894,39.732,54.099,39.569,85.631,,34,,49
19/08/2016 5:35,9.018,1,822,732,708,717,744,0.054,34,49,24.6,24.7,24.5,24.9,24.2,25.428,24.726,20.579,23.809,16.225,43.9,46.4,46.9,43.6,47.3,66.316,39.732,54.065,39.832,85.256,,34,,49
19/08/2016 5:36,8.652,1,826,729,706,716,737,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.404,24.702,20.555,23.785,16.201,43.9,46.4,46.9,43.6,47.3,70.064,39.697,53.813,39.632,80.946,,34,,49
19/08/2016 5:37,9.11,1,821,731,707,719,739,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.501,24.702,20.555,23.761,16.201,43.9,46.4,46.9,43.5,47.3,74.696,39.73,53.968,39.892,80.559,,34,,49
19/08/2016 5:38,9.873,1,824,731,710,716,736,0.055,34,49,24.6,24.7,24.5,24.9,24.2,25.647,24.677,20.555,23.761,16.177,43.9,46.4,46.9,43.5,47.4,76.041,39.727,54.185,41.72,79.86,,34,,49
19/08/2016 5:39,8.484,1,821,732,712,715,733,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.768,24.677,20.531,23.737,16.177,43.9,46.5,46.9,43.5,47.4,75.422,39.727,54.027,40.576,79.498,,34,,49
19/08/2016 5:40,9.659,1,819,733,714,710,734,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.817,24.653,20.531,23.713,16.153,43.9,46.5,46.9,43.6,47.5,73.374,39.725,53.623,40.377,79.409,,34,,49
19/08/2016 5:41,9.445,1,821,732,714,712,737,0.055,34,49,24.6,24.8,24.5,24.9,24.2,25.768,24.629,20.507,23.713,16.129,44,46.5,46.9,43.6,47.4,65.557,39.788,53.961,39.69,79.182,,34,,49
19/08/2016 5:42,9.094,1,818,734,711,712,737,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.671,24.629,20.507,23.689,16.129,44.1,46.5,46.9,43.5,47.5,65.267,39.788,53.93,40.081,79.237,,34,,49
19/08/2016 5:43,10.407,1,818,734,711,712,736,0.056,34,49,24.6,24.8,24.5,24.9,24.2,25.598,24.629,20.507,23.689,16.106,44,46.4,46.9,43.6,47.5,65.558,39.788,53.837,39.884,79.093,,34,,49
19/08/2016 5:44,8.56,1,818,734,710,712,736,0.057,34,49,24.6,24.8,24.6,24.9,24.2,25.501,24.605,20.484,23.665,16.082,44,46.7,46.8,43.5,47.6,64.205,39.785,53.741,42.068,79.116,,34,,49
19/08/2016 5:45,10.925,1,816,732,707,713,739,0.055,34,49,24.6,24.7,24.5,24.9,24.2,25.404,24.581,20.484,23.665,16.082,44,46.8,46.9,43.5,47.6,63.183,39.783,54.113,41.058,79.311,,34,,49
19/08/2016 5:46,10.01,1,824,732,709,712,739,0.055,34,49,24.6,24.8,24.5,24.9,24.2,25.331,24.581,20.46,23.641,16.058,44,46.8,47,43.5,47.7,61.67,39.783,54.079,40.141,79.166,,34,,49
19/08/2016 5:47,10.04,2,832,736,710,712,737,0.056,34,49,24.6,24.8,24.5,24.9,24.2,25.283,24.581,20.46,23.641,16.034,44,48.8,47,43.5,47.8,59.104,39.783,53.923,39.814,79.245,,34,,49
19/08/2016 5:48,10.117,1,828,743,711,710,739,0.055,34,49,24.6,24.7,24.5,24.9,24.2,25.258,24.557,20.46,23.617,16.034,44,48.7,47.1,43.5,47.8,61.167,39.813,54.141,40.596,79.217,,34,,49
19/08/2016 5:49,9.979,2,825,750,714,712,740,0.057,34,49,24.6,24.7,24.6,24.9,24.2,25.186,24.532,20.436,23.617,16.034,44,48.7,46.9,43.5,47.8,59.985,39.81,54.354,40.073,79.606,,34,,49
19/08/2016 5:50,8.927,2,818,755,717,712,742,0.054,34,49,24.6,24.7,24.6,24.9,24.2,25.137,24.532,20.436,23.593,16.01,44,48.6,46.9,43.6,47.8,61.731,39.81,54.137,40.201,79.574,,34,,49
19/08/2016 5:51,8.606,2,821,753,717,715,740,0.055,34,49,24.6,24.7,24.6,24.9,24.2,25.065,24.508,20.412,23.569,15.986,44.6,48.5,47.4,43.5,47.8,54.739,39.808,53.917,39.937,79.541,,34,,49
19/08/2016 5:52,10.452,1,822,752,716,715,737,0.057,34,49,24.6,24.7,24.6,24.9,24.2,25.04,24.508,20.412,23.569,15.986,44.4,48.4,46.8,43.6,47.9,57.764,39.808,54.01,42.284,79.262,,34,,49
19/08/2016 5:53,9.918,2,826,753,717,716,739,0.054,34,49,24.6,24.7,24.6,24.9,24.2,25.016,24.484,20.412,23.569,15.986,44.4,48.4,46.8,43.6,47.9,55.922,42.453,54.506,43.84,79.485,,34,,49
19/08/2016 5:54,7.904,1,816,753,715,717,737,0.056,34,49,24.6,24.7,24.6,24.9,24.2,24.992,24.484,20.412,23.545,15.963,44.2,48.3,46.9,43.6,47.8,55.575,40.984,54.351,43.578,79.424,,34,,49
19/08/2016 5:55,10.117,2,813,745,718,720,737,0.058,34,49,24.6,24.6,24.6,24.9,24.2,24.968,24.484,20.412,23.545,15.963,44.3,48.3,46.8,43.6,47.8,56.103,40.493,54.227,41.891,79.424,,34,,49
19/08/2016 5:56,9.796,2,812,741,716,717,736,0.056,34,45,24.6,24.7,24.6,24.9,24.2,24.944,24.46,20.412,23.545,15.963,44.2,48.2,46.7,43.7,47.8,55.098,40.262,54.506,43.514,79.563,,34,,45
19/08/2016 5:57,11.215,2,809,740,711,716,737,0.057,34,45,24.6,24.7,24.6,24.9,24.2,24.919,24.436,20.388,23.545,15.939,44.1,48.1,46.7,43.7,47.8,55.188,40.161,54.657,42.606,79.391,,34,,45
19/08/2016 5:58,9.644,2,814,741,710,716,739,0.056,34,45,24.6,24.7,24.6,24.9,24.2,24.919,24.436,20.365,23.545,15.939,44.1,48,46.8,43.7,47.8,54.593,40.095,54.406,42.541,79.475,,34,,45
19/08/2016 5:59,10.285,1,813,744,709,716,742,0.056,34,45,24.6,24.6,24.6,24.9,24.2,24.895,24.412,20.365,23.521,15.939,44.1,48,46.6,43.7,47.8,54.212,40.027,54.592,43.446,79.252,,34,,45
19/08/2016 6:00,11.17,2,816,745,713,716,736,0.054,34,45,24.6,24.7,24.6,24.9,24.2,24.871,24.388,20.341,23.521,15.939,44.1,47.9,46.7,43.7,47.8,53.737,40.024,54.402,43.155,79.28,,34,,45
19/08/2016 6:01,9.277,1,818,741,718,717,737,0.056,34,45,24.6,24.7,24.6,24.9,24.1,24.871,24.388,20.341,23.521,15.939,44.1,47.8,46.6,43.7,47.7,52.508,40.024,54.371,42.571,79.113,,34,,45
19/08/2016 6:02,8.85,2,816,741,719,716,737,0.055,34,45,24.6,24.6,24.6,24.9,24.2,24.871,24.388,20.317,23.521,15.939,44.1,47.8,46.7,43.7,47.7,51.305,39.992,54.368,42.084,79.141,,34,,45
19/08/2016 6:03,10.346,3,818,740,717,716,737,0.056,34,45,24.6,24.6,24.6,24.9,24.1,24.871,24.363,20.317,23.521,15.939,44.1,47.7,46.7,43.7,47.7,52.255,39.989,54.368,42.019,79.141,,34,,45
19/08/2016 6:04,11.032,2,813,736,719,715,734,0.055,34,45,24.6,24.6,24.6,24.9,24.1,24.847,24.339,20.317,23.497,15.939,44.1,47.7,46.7,43.7,47.6,54.268,39.954,54.368,42.503,79.363,,34,,45
19/08/2016 6:05,9.598,2,807,732,716,712,733,0.055,34,45,24.6,24.6,24.6,24.9,24.2,24.823,24.339,20.293,23.497,15.915,44.1,47.6,46.7,43.7,47.6,53.258,39.986,54.829,41.984,78.969,,34,,45
19/08/2016 6:06,10.239,2,809,730,715,708,733,0.054,34,45,24.6,24.6,24.6,24.9,24.1,24.798,24.315,20.269,23.497,15.939,44.1,47.6,46.8,43.7,47.6,51.39,39.951,55.165,42.081,78.918,,34,,45
19/08/2016 6:07,8.499,1,816,722,712,708,733,0.054,34,45,24.6,24.6,24.6,24.9,24.1,24.798,24.291,20.269,23.497,15.915,44.1,47.6,46.7,43.7,47.6,51.802,39.949,54.887,43.896,78.773,,34,,45
19/08/2016 6:08,7.691,1,819,720,712,708,734,0.055,34,45,24.6,24.6,24.6,24.9,24.2,24.798,24.291,20.246,23.472,15.915,44.1,47.5,46.7,43.7,47.6,50.597,39.949,54.945,44.571,78.69,,34,,45
19/08/2016 6:09,7.233,2,816,718,715,707,736,0.054,34,45,24.6,24.6,24.6,24.9,24.1,24.798,24.267,20.222,23.472,15.939,44.1,47.5,46.7,43.7,47.6,50.883,39.946,54.911,44.958,78.723,,34,,45
19/08/2016 6:10,7.172,2,815,717,709,703,734,0.054,34,45,24.6,24.6,24.6,24.9,24.2,24.774,24.243,20.222,23.472,15.939,44.1,47.5,46.7,43.7,47.5,51.102,39.943,54.942,43.505,78.751,,34,,45
19/08/2016 6:11,8.682,2,812,716,704,704,729,0.056,34,45,24.6,24.6,24.6,24.9,24.1,24.774,24.243,20.198,23.472,15.915,44.1,47.4,46.7,43.7,47.5,51.957,39.943,54.908,44.604,78.718,,34,,45
19/08/2016 6:12,7.919,2,809,714,704,706,729,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.774,24.219,20.198,23.472,15.915,44.1,47.4,46.7,43.7,47.5,50.085,39.941,54.66,43.117,78.857,,34,,45
19/08/2016 6:13,7.874,1,806,713,704,703,729,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.774,24.219,20.174,23.472,15.915,44.1,47.4,46.7,43.8,47.5,49.862,39.974,55.151,45.377,78.857,,34,,45
19/08/2016 6:14,7.828,1,809,709,701,703,726,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.774,24.195,20.174,23.497,15.915,44.1,47.3,46.7,43.7,47.5,49.926,39.971,55.83,45.348,79.775,,34,,45
19/08/2016 6:15,7.889,2,813,703,705,701,727,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.75,24.195,20.15,23.497,15.915,44.1,47.3,46.8,43.7,47.7,50.273,39.938,55.487,46.119,80.801,,34,,45
19/08/2016 6:16,9.125,1,812,704,709,701,727,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.75,24.171,20.126,23.497,15.915,44.1,47.2,46.7,43.7,47.5,49.827,39.968,55.545,43.605,82.179,,34,,45
19/08/2016 6:17,7.797,2,813,705,707,700,728,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.726,24.146,20.126,23.497,15.915,44,47.3,46.7,43.7,47.5,50.238,39.966,55.638,44.736,83.167,,34,,45
19/08/2016 6:18,8.072,1,808,707,709,701,733,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.726,24.146,20.103,23.497,15.915,44,47.2,46.9,43.7,47.4,50.365,39.966,55.696,45.38,83.468,,34,,45
19/08/2016 6:19,7.843,2,806,703,712,703,733,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.726,24.122,20.079,23.497,15.915,44,47.2,46.8,43.7,47.4,50.238,39.996,56.093,45.508,82.674,,34,,45
19/08/2016 6:20,6.958,2,805,701,704,703,733,0.055,34,45,24.6,24.6,24.6,24.8,24.1,24.702,24.098,20.079,23.497,15.915,44,47.2,46.7,43.7,47.5,49.598,39.993,56.154,42.438,82.784,,34,,45
19/08/2016 6:21,5.6,2,806,696,700,699,733,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.702,24.098,20.055,23.497,15.891,44,47.2,46.8,43.7,47.4,49.343,39.993,56.612,44.864,80.297,,34,,45
19/08/2016 6:22,6.577,2,806,691,700,695,728,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.702,24.074,20.031,23.497,15.891,44,47.2,46.7,43.7,47.4,49.151,39.991,56.547,44.736,79.909,,34,,45
19/08/2016 6:23,7.187,1,806,694,695,698,728,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.702,24.05,20.031,23.497,15.891,44.1,47.1,46.7,43.7,47.4,49.693,39.988,56.639,45.573,79.881,,34,,45
19/08/2016 6:24,5.066,2,805,692,691,697,724,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.677,24.05,20.007,23.497,15.891,44,47.1,47.7,43.6,47.4,48.989,39.988,56.42,43.443,79.964,,34,,45
19/08/2016 6:25,6.21,2,800,691,691,695,721,0.056,34,45,24.6,24.6,24.6,24.8,24.1,24.677,24.026,19.984,23.497,15.891,44,47.1,47.1,43.6,47.3,49.371,39.986,56.232,44.381,79.576,,34,,45
19/08/2016 6:26,6.348,2,802,691,691,697,716,0.056,34,49,24.6,24.6,24.6,24.8,24.1,24.677,24.026,19.984,23.472,15.891,44,47,46.9,43.7,47.3,49.084,40.018,56.662,44.797,79.687,,34,,49
19/08/2016 6:27,8.118,2,806,691,693,693,716,0.057,34,49,24.6,24.6,24.6,24.8,24.1,24.677,24.002,19.984,23.472,15.867,44.1,47,47,43.6,47.3,48.861,40.801,56.54,43.052,79.515,,34,,49
19/08/2016 6:28,7.752,2,801,685,688,687,721,0.057,34,49,24.6,24.6,24.6,24.8,24.1,24.677,24.002,19.984,23.472,15.867,44.1,47,47.1,43.6,47.3,49.754,40.311,56.632,43.376,79.709,,34,,49
19/08/2016 6:29,8.423,2,796,689,687,684,731,0.059,34,49,24.6,24.6,24.6,24.8,24.1,24.653,24.002,19.984,23.472,15.867,44.3,46.9,47.2,43.7,47.3,48.666,40.932,56.017,43.829,79.682,,34,,49
19/08/2016 6:30,7.08,2,797,682,688,684,728,0.058,34,49,24.6,24.6,24.6,24.8,24.1,24.653,23.978,19.984,23.472,15.867,44.3,47,47.1,43.6,47.3,48.602,40.341,56.017,41.395,79.404,,34,,49
19/08/2016 6:31,8.637,2,796,678,688,684,724,0.058,34,49,24.6,24.6,24.6,24.8,24.1,24.653,23.954,19.984,23.448,15.867,44.3,46.9,47.1,43.6,47.3,49.336,40.861,55.863,42.887,79.515,,34,,49
19/08/2016 6:32,9.064,2,793,676,687,687,725,0.057,34,49,24.6,24.6,24.6,24.8,24.1,24.629,23.954,19.984,23.448,15.867,44.3,46.9,47.1,43.6,47.3,48.855,40.305,55.955,43.308,79.598,,34,,49
19/08/2016 6:33,9.567,2,791,677,684,686,726,0.057,34,49,24.6,24.6,24.6,24.8,24.1,24.629,23.954,19.984,23.448,15.843,44.3,46.9,47.2,43.6,47.3,48.918,40.24,56.048,42.336,79.399,,34,,49
19/08/2016 6:34,9.964,2,794,675,684,682,733,0.056,34,49,24.6,24.5,24.6,24.8,24.1,24.629,23.93,19.984,23.424,15.843,44.2,46.9,47.4,43.6,47.8,48.599,40.172,56.109,41.943,79.538,,34,,49
19/08/2016 6:35,8.179,2,802,675,685,679,734,0.056,34,49,24.6,24.6,24.6,24.8,24.1,24.629,23.905,19.984,23.424,15.843,44.1,46.9,47.6,43.6,48.2,48.567,40.137,56.232,41.618,79.538,,34,,49
19/08/2016 6:36,8.698,1,805,675,685,678,749,0.054,34,49,24.6,24.6,24.6,24.8,24.1,24.629,23.905,19.96,23.424,15.843,44.1,46.9,47.8,43.6,47.9,48.471,40.137,56.29,40.803,79.454,,34,,49
19/08/2016 6:37,10.864,1,807,675,688,676,763,0.054,34,49,24.6,24.5,24.6,24.8,24.2,24.605,23.905,19.96,23.4,15.843,44.1,46.9,47.9,43.6,47.8,48.564,40.104,56.198,42.005,79.788,,34,,49
19/08/2016 6:38,9.354,2,806,675,684,672,767,0.054,34,49,24.6,24.6,24.6,24.8,24.2,24.605,23.881,19.96,23.4,15.843,44.1,46.9,47.9,43.5,47.8,48.82,40.134,55.921,41.062,79.538,,34,,49
19/08/2016 6:39,10.254,2,803,674,685,671,766,0.055,34,49,24.6,24.6,24.6,24.8,24.2,24.605,23.857,19.936,23.376,15.843,44.1,46.9,48.1,43.5,47.8,48.436,40.099,55.548,40.439,79.399,,34,,49
19/08/2016 6:40,10.742,2,805,675,685,672,763,0.055,34,49,24.6,24.5,24.6,24.8,24.2,24.605,23.857,19.936,23.376,15.843,44.1,46.9,48,43.6,47.7,50.19,40.099,55.517,40.243,79.287,,34,,49
19/08/2016 6:41,8.759,2,802,678,683,674,763,0.056,34,49,24.6,24.6,24.6,24.8,24.2,24.581,23.857,19.936,23.352,15.843,44,46.9,47.9,43.6,47.8,48.529,40.099,55.548,40.11,79.287,,34,,49
19/08/2016 6:42,9.628,2,800,682,681,674,770,0.054,34,49,24.6,24.5,24.6,24.7,24.2,24.581,23.833,19.936,23.328,15.819,44.1,46.9,47.8,43.6,47.7,48.337,40.096,55.301,40.238,79.449,,34,,49
19/08/2016 6:43,10.636,2,803,682,683,673,772,0.055,34,49,24.6,24.6,24.6,24.7,24.2,24.581,23.833,19.936,23.304,15.819,44,46.8,47.7,43.6,47.6,48.273,40.129,55.024,40.235,79.533,,34,,49
19/08/2016 6:44,9.598,2,803,681,684,673,769,0.055,34,49,24.6,24.5,24.6,24.7,24.2,24.581,23.809,19.936,23.28,15.796,44,46.9,47.8,43.5,47.9,48.305,40.093,55.301,40.2,79.722,,34,,49
19/08/2016 6:45,10.056,2,805,682,684,673,766,0.055,34,49,24.6,24.5,24.6,24.7,24.2,24.557,23.809,19.912,23.28,15.796,44,47,47.8,43.5,47.6,48.078,40.093,55.483,42.803,79.722,,34,,49
19/08/2016 6:46,11.063,2,808,682,682,674,767,0.056,34,49,24.6,24.5,24.6,24.7,24.2,24.557,23.809,19.936,23.256,15.796,44,47,47.9,43.5,47.6,49.037,43.35,55.301,47.083,79.666,,34,,49
19/08/2016 6:47,10.254,2,808,683,682,678,770,0.056,34,49,24.6,24.5,24.6,24.7,24.2,24.557,23.833,19.936,23.28,15.796,44,47.1,47.6,43.5,47.5,48.749,45.71,55.24,47.725,79.639,,34,,49
19/08/2016 6:48,10.391,2,806,681,679,673,766,0.057,34,49,24.6,24.6,24.6,24.7,24.2,24.557,23.857,19.96,23.28,15.796,44,46.9,47.6,43.5,47.6,49.069,46.067,55.367,48.012,79.5,,34,,49
19/08/2016 6:49,10.437,2,806,687,679,673,763,0.056,34,49,24.6,24.6,24.6,24.7,24.2,24.581,23.881,19.984,23.304,15.796,44.1,46.9,47.5,43.5,47.5,49.199,46.808,55.37,48.111,79.388,,34,,49
19/08/2016 6:50,9.964,2,811,691,682,676,761,0.056,34,49,24.6,24.6,24.6,24.7,24.2,24.581,23.905,19.984,23.328,15.796,44.1,47.4,47.6,43.5,47.7,49.614,47.035,55.555,48.177,79.5,,34,,49
19/08/2016 6:51,10.575,3,816,691,679,676,753,0.056,34,49,24.6,24.6,24.6,24.7,24.2,24.605,23.905,20.007,23.352,15.796,44.1,46.8,47.5,43.5,47.7,51.807,47.228,55.528,48.18,79.388,,34,,49
19/08/2016 6:52,8.499,2,818,694,679,676,757,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.629,23.93,20.007,23.376,15.819,44.1,46.8,47.6,43.5,47.8,52.474,47.167,55.682,48.184,79.394,,33,,49
19/08/2016 6:53,10.376,2,813,689,679,674,753,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.653,23.954,20.031,23.424,15.843,44.1,46.9,47.7,43.5,47.9,51.972,47.234,55.007,48.158,79.593,,33,,49
19/08/2016 6:54,11.749,2,815,689,677,672,757,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.677,23.978,20.055,23.424,15.843,44.1,46.8,48.1,43.5,47.9,52.544,47.237,54.794,48.126,79.426,,33,,49
19/08/2016 6:55,9.934,2,818,689,678,671,751,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.677,23.978,20.079,23.472,15.843,44.1,46.7,47.6,43.5,47.8,53.899,47.173,54.519,48.132,79.677,,33,,49
19/08/2016 6:56,10.3,2,818,691,678,669,749,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.702,24.002,20.103,23.472,15.843,44.1,46.7,47.6,43.5,47.9,52.895,47.047,54.708,48.1,79.843,,33,,49
19/08/2016 6:57,9.125,2,816,688,683,668,745,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.702,24.026,20.126,23.521,15.843,44.2,46.8,47.6,43.6,47.9,54.31,46.922,54.186,48.074,79.538,,33,,49
19/08/2016 6:58,10.346,2,819,689,682,670,741,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.726,24.026,20.126,23.545,15.867,44.3,46.6,47.4,43.5,47.8,54.471,46.922,54.062,48.014,79.682,,33,,49
19/08/2016 6:59,9.964,2,826,689,681,671,742,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.726,24.05,20.15,23.569,15.891,44.3,46.7,47.8,43.7,47.8,54.031,46.861,53.786,47.985,80.131,,33,,49
19/08/2016 7:00,10.575,2,834,694,682,674,742,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.05,20.174,23.593,15.915,44.3,46.6,47.5,43.7,47.7,54.913,46.797,53.386,47.924,79.72,,33,,49
19/08/2016 7:01,9.384,2,834,699,680,679,737,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.074,20.198,23.617,15.939,44.3,46.7,47.5,43.6,47.6,55.07,46.768,53.265,47.927,80.308,,33,,49
19/08/2016 7:02,10.849,2,835,699,683,681,732,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.098,20.222,23.617,15.939,44.3,46.7,47.5,43.9,47.6,55.164,46.739,53.237,47.831,80.03,,33,,49
19/08/2016 7:03,11.841,2,838,699,683,687,732,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.098,20.246,23.641,15.963,44.4,46.7,47.6,43.8,47.6,53.563,46.803,53.365,47.738,79.702,,33,,49
19/08/2016 7:04,10.468,2,846,700,678,699,729,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.122,20.269,23.665,15.963,44.3,46.7,47.6,43.9,47.5,54.509,46.709,52.995,47.773,79.591,,33,,49
19/08/2016 7:05,10.666,2,844,703,678,710,728,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.122,20.293,23.689,15.963,44.3,46.8,47.6,43.9,47.7,54.007,46.709,52.905,47.744,79.535,,33,,49
19/08/2016 7:06,9.644,2,840,699,683,723,726,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.146,20.317,23.713,15.986,44.3,46.7,47.4,43.8,47.8,54.352,46.712,53.002,47.683,79.318,,33,,49
19/08/2016 7:07,10.407,3,834,700,683,725,726,0.054,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.146,20.341,23.713,15.986,44.3,46.7,47.8,43.8,47.7,54.885,46.68,52.881,47.683,79.179,,33,,49
19/08/2016 7:08,10.834,2,834,697,683,720,724,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.146,20.365,23.737,16.01,44.3,46.7,47.5,43.8,47.6,54.76,46.68,52.697,47.655,79.24,,33,,49
19/08/2016 7:09,10.773,2,835,698,687,720,724,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.171,20.365,23.761,16.01,44.3,46.7,47.7,43.8,47.6,54.76,46.683,52.573,47.626,79.267,,33,,49
19/08/2016 7:10,10.956,3,837,691,688,719,724,0.054,33,49,24.6,24.6,24.6,24.7,24.2,24.774,24.171,20.388,23.761,16.034,44.3,46.7,47.7,43.9,47.8,55.073,46.683,52.888,47.594,79.078,,33,,49
19/08/2016 7:11,10.956,2,835,694,692,716,723,0.054,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.195,20.412,23.785,16.034,44.3,46.7,47.5,43.9,47.8,54.976,46.686,52.33,47.597,78.827,,33,,49
19/08/2016 7:12,10.544,2,838,690,694,716,722,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.195,20.412,23.809,16.034,44.3,46.7,47.4,43.9,47.7,55.101,46.75,52.517,47.536,78.743,,33,,49
19/08/2016 7:13,10.544,2,838,688,692,716,720,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.195,20.436,23.809,16.058,44.3,46.7,47.5,43.9,47.7,55.32,46.75,52.021,47.536,78.636,,33,,49
19/08/2016 7:14,12.726,3,843,689,692,715,717,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.75,24.219,20.46,23.809,16.082,44.3,46.8,47.7,43.9,47.7,54.066,46.753,51.681,47.504,78.558,,33,,49
19/08/2016 7:15,10.33,2,846,691,692,715,718,0.056,33,49,24.6,24.6,24.6,24.7,24.1,24.726,24.219,20.46,23.833,16.106,44.4,46.7,47.6,43.9,48.2,54.69,46.721,51.525,47.475,78.591,,33,,49
19/08/2016 7:16,10.712,2,843,691,700,715,717,0.056,33,49,24.6,24.6,24.6,24.7,24.2,24.726,24.219,20.46,23.857,16.129,44.4,46.7,47.5,43.8,47.7,55.066,46.721,51.65,47.478,78.596,,33,,49
19/08/2016 7:17,10.269,3,843,683,701,716,715,0.055,33,49,24.6,24.6,24.6,24.7,24.2,24.726,24.243,20.484,23.857,16.129,44.4,46.9,47.5,43.8,47.7,55.192,46.756,51.653,47.446,78.959,,33,,49
19/08/2016 7:18,10.681,2,843,683,701,717,718,0.054,33,49,24.6,24.6,24.6,24.7,24.2,24.726,24.243,20.484,23.857,16.177,44.4,46.8,47.6,43.8,47.7,54.973,46.756,51.59,47.446,78.69,,33,,49
