Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-12 15:23:00,13.0,16.419,447.0,500.0,473.0,461.0,22.0,19,26.7,26.0,26.0,25.7,28.717,28.543000000000006,28.27,26.207,33.365,46.6,48.2,48.1,50.8,43.981,43.535,39.976,48.255,31.376,,22.0,,19.0
2017-08-12 15:24:00,12.0,15.793,447.0,497.0,470.0,462.0,22.0,19,26.7,26.0,26.0,25.7,28.742,28.568,28.27,26.207,33.443000000000005,46.7,48.2,48.1,50.7,44.312,44.652,40.042,48.255,31.382,,22.0,,19.0
2017-08-12 15:25:00,13.0,16.052,451.0,494.0,476.0,463.0,22.0,19,26.8,26.0,26.1,25.7,28.742,28.593000000000004,28.27,26.231,33.469,46.6,48.2,48.1,50.7,44.476000000000006,43.83600000000001,40.307,48.258,31.419,,22.0,,19.0
2017-08-12 15:26:00,12.0,15.9,454.0,493.0,476.0,462.0,22.0,19,26.8,26.1,26.1,25.7,28.766,28.642,28.27,26.231,33.391,46.6,48.2,48.1,50.7,43.1,44.137,39.877,48.226000000000006,30.93,,22.0,,19.0
2017-08-12 15:27:00,12.0,15.213,454.0,495.0,470.0,457.0,22.0,19,26.8,26.1,26.1,25.7,28.791,28.642,28.27,26.231,33.313,46.6,48.2,48.1,50.7,43.235,44.104,40.042,48.258,31.337,,22.0,,19.0
2017-08-12 15:28:00,12.0,15.717,453.0,498.0,469.0,457.0,22.0,19,26.8,26.1,26.1,25.7,28.816,28.717,28.245,26.231,33.313,46.6,48.2,48.2,50.7,44.353,43.85,40.139,48.258,31.337,,22.0,,19.0
2017-08-12 15:29:00,12.0,14.893,450.0,494.0,473.0,456.0,22.0,19,26.8,26.1,26.1,25.7,28.841,28.717,28.245,26.231,33.313,46.5,48.2,48.2,50.7,44.192,44.178,39.973,48.29,31.406,,22.0,,19.0
2017-08-12 15:30:00,13.0,15.274,450.0,493.0,472.0,452.0,22.0,19,26.8,26.1,26.1,25.7,28.866,28.692,28.245,26.231,33.365,46.6,48.2,48.1,50.6,42.815,44.044,40.139,48.258,31.479,,22.0,,19.0
2017-08-12 15:31:00,12.0,14.496,450.0,491.0,472.0,451.0,22.0,19,26.8,26.1,26.1,25.8,28.891,28.717,28.27,26.256,33.391,46.6,48.1,48.2,50.5,44.00100000000001,44.047,40.109,48.293,31.275,,22.0,,19.0
2017-08-12 15:32:00,12.0,15.885,451.0,488.0,469.0,456.0,22.0,19,26.8,26.1,26.1,25.8,28.891,28.717,28.27,26.256,33.391,46.6,48.1,48.2,50.7,43.213,44.833,40.307,48.293,31.275,,22.0,,19.0
2017-08-12 15:33:00,13.0,14.878,455.0,493.0,467.0,456.0,22.0,19,26.8,26.1,26.1,25.8,28.941,28.692,28.27,26.256,33.313,46.6,48.1,48.2,50.6,42.692,44.797,39.843,48.358,31.027,,22.0,,19.0
2017-08-12 15:34:00,13.0,15.137,456.0,494.0,469.0,450.0,22.0,19,26.8,26.1,26.1,25.8,28.965,28.692,28.245,26.256,33.209,46.6,48.1,48.2,50.8,43.485,44.077,40.602,48.326,31.466,,22.0,,19.0
2017-08-12 15:35:00,12.0,14.405,454.0,491.0,469.0,449.0,22.0,19,26.8,26.1,26.1,25.8,28.965,28.692,28.245,26.256,33.209,46.6,48.1,48.2,50.6,43.485,44.535,40.404,48.293,31.672,,22.0,,19.0
2017-08-12 15:36:00,12.0,14.603,452.0,488.0,466.0,449.0,22.0,19,26.8,26.1,26.1,25.8,28.99,28.717,28.245,26.28,33.235,46.5,48.1,48.2,50.7,43.323,44.112,40.503,48.297,31.64,,22.0,,19.0
2017-08-12 15:37:00,12.0,17.075,452.0,493.0,467.0,452.0,22.0,19,26.8,26.2,26.1,25.8,29.04,28.742,28.245,26.28,33.235,46.5,48.1,48.2,50.7,41.978,44.05,40.205,48.297,31.606,,22.0,,19.0
2017-08-12 15:38:00,12.0,15.534,452.0,494.0,470.0,454.0,22.0,19,26.8,26.2,26.1,25.8,29.065,28.742,28.245,26.28,33.157,46.5,48.1,48.2,50.7,42.047,44.246,40.073,48.264,30.945,,22.0,,19.0
2017-08-12 15:39:00,12.0,15.869000000000002,451.0,494.0,470.0,455.0,22.0,19,26.9,26.2,26.1,25.8,29.115,28.742,28.245,26.28,33.053000000000004,46.5,48.1,48.2,50.7,41.027,44.672,38.645,48.32899999999999,30.248,,22.0,,19.0
2017-08-12 15:40:00,12.0,15.427,448.0,491.0,466.0,459.0,22.0,19,26.9,26.2,26.1,25.8,29.14,28.742,28.221,26.28,33.053000000000004,46.5,48.1,48.2,50.5,41.989,43.65600000000001,38.709,48.361,30.489,,22.0,,19.0
2017-08-12 15:41:00,12.0,15.274,447.0,489.0,466.0,457.0,22.0,19,26.9,26.2,26.1,25.8,29.165,28.742,28.221,26.28,33.053000000000004,46.4,48.1,48.2,50.7,43.178,44.05,38.643,48.361,30.42,,22.0,,19.0
2017-08-12 15:42:00,12.0,15.259,450.0,486.0,467.0,456.0,22.0,19,26.9,26.2,26.1,25.8,29.165,28.692,28.221,26.28,32.949,46.5,48.1,48.2,50.6,41.959,44.372,39.108,48.32899999999999,31.066,,22.0,,19.0
2017-08-12 15:43:00,12.0,14.252,448.0,489.0,468.0,454.0,22.0,19,26.9,26.2,26.2,25.8,29.19,28.642,28.221,26.304,32.949,46.5,48.0,48.2,50.9,42.225,44.726000000000006,39.307,48.364,31.1,,22.0,,19.0
2017-08-12 15:44:00,12.0,16.526,447.0,486.0,464.0,447.0,22.0,19,26.9,26.2,26.2,25.8,29.215,28.692,28.221,26.304,32.975,46.4,48.1,48.3,50.6,41.104,44.077,39.042,48.396,30.276,,22.0,,19.0
2017-08-12 15:45:00,12.0,15.595,447.0,485.0,462.0,445.0,22.0,19,26.9,26.2,26.2,25.8,29.24,28.692,28.196,26.304,32.898,46.4,48.1,48.2,50.6,41.636,44.56800000000001,38.707,48.428,30.855,,22.0,,19.0
2017-08-12 15:46:00,12.0,14.954,447.0,485.0,462.0,447.0,22.0,19,26.9,26.2,26.2,25.8,29.29,28.692,28.196,26.329,32.949,46.4,48.1,48.2,50.7,41.576,43.38800000000001,39.172,48.431,31.066,,22.0,,19.0
2017-08-12 15:47:00,12.0,14.832,445.0,487.0,466.0,451.0,22.0,19,26.9,26.2,26.2,25.8,29.315,28.692,28.196,26.329,32.924,46.4,48.1,48.3,50.7,41.578,43.88,40.101,48.367,31.579,,22.0,,19.0
2017-08-12 15:48:00,12.0,13.764,445.0,490.0,464.0,454.0,22.0,19,26.9,26.2,26.2,25.8,29.34,28.742,28.196,26.329,33.053000000000004,46.4,48.1,48.2,50.5,42.803,43.393,40.2,48.399,31.728,,22.0,,19.0
2017-08-12 15:49:00,12.0,14.832,447.0,491.0,464.0,455.0,22.0,19,26.9,26.3,26.2,25.8,29.365,28.766,28.171,26.329,33.105,46.4,48.1,48.3,50.6,42.542,44.118,40.098,48.367,31.457,,22.0,,19.0
2017-08-12 15:50:00,12.0,13.779000000000002,444.0,488.0,467.0,454.0,22.0,19,26.9,26.3,26.2,25.8,29.389,28.816,28.171,26.329,33.105,46.4,48.1,48.3,50.6,41.62,42.744,40.032,48.367,31.423,,22.0,,19.0
2017-08-12 15:51:00,11.0,14.984000000000002,443.0,486.0,464.0,448.0,22.0,19,26.9,26.3,26.2,25.8,29.414,28.866,28.171,26.329,33.105,46.4,48.1,48.3,50.6,42.679,43.933,39.866,48.367,31.182,,22.0,,19.0
2017-08-12 15:52:00,12.0,13.642,441.0,491.0,464.0,446.0,22.0,19,26.9,26.3,26.2,25.8,29.439,28.866,28.171,26.353,33.157,46.3,48.0,48.3,50.6,42.385,44.425,40.231,48.402,31.393,,22.0,,19.0
2017-08-12 15:53:00,12.0,15.503,443.0,485.0,463.0,446.0,22.0,19,27.0,26.3,26.2,25.8,29.464,28.891,28.171,26.353,33.235,46.4,48.0,48.3,50.5,42.256,43.673,40.363,48.434,31.33,,22.0,,19.0
2017-08-12 15:54:00,12.0,14.038,446.0,487.0,463.0,448.0,22.0,19,27.0,26.3,26.2,25.8,29.49,28.916,28.171,26.353,33.287,46.4,48.0,48.3,50.5,42.358,44.037,40.032,48.402,30.991,,22.0,,19.0
2017-08-12 15:55:00,12.0,16.129,445.0,486.0,462.0,448.0,22.0,19,27.0,26.3,26.2,25.8,29.515,28.916,28.171,26.353,33.313,46.3,48.0,48.3,50.7,42.03,44.234,39.999,48.402,31.027,,22.0,,19.0
2017-08-12 15:56:00,12.0,13.931,445.0,483.0,460.0,446.0,22.0,19,27.0,26.3,26.2,25.8,29.54,28.916,28.171,26.378,33.209,46.3,48.1,48.3,50.5,41.735,44.463,40.032,48.405,31.053,,22.0,,19.0
2017-08-12 15:57:00,12.0,14.45,440.0,481.0,461.0,447.0,22.0,19,27.0,26.3,26.2,25.8,29.54,28.941,28.171,26.378,33.183,46.2,48.0,48.3,50.6,42.297,42.066,39.966,48.437,31.051,,22.0,,19.0
2017-08-12 15:58:00,12.0,15.076,441.0,482.0,463.0,446.0,22.0,19,27.0,26.3,26.2,25.8,29.54,28.99,28.171,26.378,33.079,46.3,48.0,48.3,50.7,42.165,43.553,39.899,48.405,31.145,,22.0,,19.0
2017-08-12 15:59:00,12.0,13.519,439.0,484.0,460.0,443.0,22.0,19,27.0,26.3,26.2,25.9,29.565,29.04,28.171,26.378,33.131,46.3,48.0,48.3,50.5,41.837,41.78,40.032,48.37300000000001,31.115,,22.0,,19.0
2017-08-12 16:00:00,12.0,14.893,437.0,486.0,462.0,446.0,22.0,19,27.0,26.4,26.2,25.8,29.59,29.09,28.171,26.378,33.053000000000004,46.3,48.0,48.3,50.5,42.20399999999999,43.104,39.833,48.405,31.143,,22.0,,19.0
2017-08-12 16:01:00,11.0,13.916,439.0,482.0,460.0,443.0,22.0,19,27.0,26.4,26.3,25.9,29.59,29.115,28.171,26.378,33.001,46.3,48.0,48.4,50.6,41.972,41.788,39.866,48.37300000000001,31.38,,22.0,,19.0
2017-08-12 16:02:00,12.0,15.045,445.0,485.0,459.0,446.0,22.0,19,27.0,26.4,26.3,25.9,29.59,29.14,28.147,26.402,33.053000000000004,46.3,48.0,48.4,50.6,42.303,42.813,39.764,48.408,31.143,,22.0,,19.0
2017-08-12 16:03:00,12.0,14.847,439.0,486.0,458.0,448.0,22.0,19,27.1,26.4,26.3,25.8,29.615,29.19,28.171,26.402,33.131,46.3,48.0,48.3,50.6,41.313,42.522,39.667,48.37600000000001,30.909,,22.0,,19.0
2017-08-12 16:04:00,12.0,14.527,437.0,484.0,457.0,446.0,22.0,19,27.1,26.4,26.3,25.9,29.615,29.19,28.171,26.402,33.157,46.3,48.0,48.4,50.6,41.578,43.214,39.535,48.408,30.635,,22.0,,19.0
2017-08-12 16:05:00,12.0,14.618,436.0,474.0,456.0,448.0,22.0,19,27.1,26.4,26.3,25.9,29.615,29.19,28.171,26.402,33.261,46.3,48.0,48.3,50.5,42.768,43.806,39.369,48.408,30.644,,22.0,,19.0
2017-08-12 16:06:00,12.0,16.570999999999998,439.0,472.0,454.0,448.0,22.0,19,27.1,26.4,26.3,25.8,29.615,29.14,28.171,26.426,33.339,46.2,48.0,48.3,50.6,41.942,43.702,39.435,48.412,30.582,,22.0,,19.0
2017-08-12 16:07:00,12.0,13.428,441.0,471.0,458.0,443.0,22.0,19,27.1,26.4,26.3,25.9,29.64,29.14,28.171,26.426,33.365,46.2,48.0,48.3,50.6,42.771,42.715,39.966,48.379,30.377,,22.0,,19.0
2017-08-12 16:08:00,12.0,14.954,439.0,472.0,459.0,441.0,22.0,19,27.1,26.4,26.2,25.9,29.615,29.14,28.147,26.426,33.391,46.2,47.9,48.3,50.6,42.768,42.022,39.532,48.379,30.413,,22.0,,19.0
2017-08-12 16:09:00,12.0,13.794,442.0,472.0,458.0,441.0,22.0,19,27.1,26.4,26.3,25.9,29.615,29.165,28.147,26.426,33.391,46.1,48.0,48.4,50.6,42.636,42.948,39.499,48.379,30.103,,22.0,,19.0
2017-08-12 16:10:00,12.0,12.543,445.0,474.0,458.0,440.0,22.0,19,27.1,26.4,26.3,25.9,29.64,29.19,28.147,26.426,33.313,46.1,48.0,48.4,50.5,40.984,41.73,38.968,48.379,30.096,,22.0,,19.0
2017-08-12 16:11:00,12.0,13.489,445.0,472.0,459.0,440.0,22.0,19,27.1,26.5,26.3,25.9,29.64,29.24,28.147,26.451,33.157,46.1,48.0,48.4,50.5,39.955,41.702,39.233,48.383,30.394,,22.0,,19.0
2017-08-12 16:12:00,12.0,13.657,443.0,477.0,461.0,441.0,22.0,19,27.1,26.5,26.3,25.9,29.69,29.265,28.147,26.451,33.001,46.1,48.0,48.4,50.6,41.38800000000001,42.49800000000001,39.565,48.383,30.76,,22.0,,19.0
2017-08-12 16:13:00,12.0,14.13,440.0,475.0,457.0,441.0,22.0,19,27.1,26.5,26.3,25.9,29.715,29.24,28.122,26.451,32.975,46.1,48.0,48.4,50.5,41.059,43.319,39.762,48.35,30.827,,22.0,,19.0
2017-08-12 16:14:00,11.0,13.718,437.0,472.0,454.0,443.0,22.0,19,27.1,26.5,26.3,25.9,29.74,29.265,28.122,26.451,32.949,46.1,47.9,48.4,50.5,41.194,42.432,39.496,48.383,30.825,,22.0,,19.0
2017-08-12 16:15:00,12.0,13.336,436.0,472.0,453.0,441.0,22.0,19,27.2,26.5,26.3,25.9,29.74,29.24,28.097,26.475,32.975,46.1,47.9,48.3,50.5,40.995,43.286,39.494,48.418,31.034,,22.0,,19.0
2017-08-12 16:16:00,15.0,13.443,433.0,472.0,455.0,441.0,22.0,19,27.2,26.5,26.3,25.9,29.765,29.265,28.097,26.475,32.975,46.1,47.9,48.4,50.6,40.001,42.036,39.427,48.386,30.827,,22.0,,19.0
2017-08-12 16:17:00,14.0,13.931,434.0,472.0,453.0,437.0,22.0,19,27.1,26.5,26.4,25.9,29.79,29.265,28.097,26.475,32.898,46.1,47.9,48.4,50.5,41.332,42.959,39.825,48.386,30.821,,22.0,,19.0
2017-08-12 16:18:00,12.0,13.23,437.0,469.0,452.0,439.0,22.0,19,27.2,26.5,26.4,25.9,29.79,29.29,28.072,26.475,32.846,46.1,47.9,48.4,50.6,41.299,40.814,39.491,48.386,30.885,,22.0,,19.0
2017-08-12 16:19:00,12.0,12.528,436.0,470.0,448.0,441.0,22.0,19,27.2,26.5,26.4,25.9,29.79,29.315,28.048,26.475,32.794000000000004,46.1,47.9,48.4,50.5,41.53100000000001,41.81,39.654,48.386,31.018,,22.0,,19.0
2017-08-12 16:20:00,11.0,14.175999999999998,437.0,472.0,448.0,438.0,22.0,19,27.2,26.5,26.4,25.9,29.79,29.315,28.048,26.5,32.794000000000004,46.1,47.9,48.4,50.5,40.768,42.338,39.588,48.357,31.053,,22.0,,19.0
2017-08-12 16:21:00,12.0,12.711,436.0,474.0,452.0,437.0,22.0,19,27.2,26.5,26.4,25.9,29.815,29.315,28.023000000000003,26.5,32.742,46.1,47.9,48.4,50.5,40.671,42.536,39.652,48.389,31.048,,22.0,,19.0
2017-08-12 16:22:00,12.0,14.16,434.0,474.0,452.0,440.0,22.0,19,27.2,26.6,26.4,25.9,29.815,29.29,27.998,26.5,32.562,46.1,47.9,48.4,50.5,40.871,42.599,39.616,48.389,31.445,,22.0,,19.0
2017-08-12 16:23:00,11.0,12.848,433.0,471.0,452.0,441.0,22.0,19,27.2,26.5,26.4,25.9,29.84,29.29,27.974,26.5,32.433,46.1,47.9,48.4,50.5,40.707,42.237,39.812,48.389,31.469,,22.0,,19.0
2017-08-12 16:24:00,12.0,12.97,428.0,470.0,452.0,441.0,22.0,19,27.2,26.5,26.4,25.9,29.84,29.29,27.949,26.524,32.381,46.0,47.9,48.4,50.6,39.776,42.698,40.471,48.36,31.602,,22.0,,19.0
2017-08-12 16:25:00,11.0,12.207,429.0,468.0,451.0,442.0,22.0,19,27.2,26.6,26.4,25.9,29.865,29.265,27.924,26.524,32.175,46.0,47.9,48.4,50.5,39.079,43.025,40.601,48.392,31.824,,22.0,,19.0
2017-08-12 16:26:00,12.0,12.741,429.0,470.0,450.0,443.0,22.0,19,27.2,26.6,26.4,26.0,29.916,29.24,27.899,26.524,32.047,46.0,47.9,48.4,50.4,40.017,42.264,40.235,48.392,32.053000000000004,,22.0,,19.0
2017-08-12 16:27:00,12.0,12.665,431.0,462.0,453.0,442.0,22.0,19,27.2,26.6,26.4,25.9,29.941,29.24,27.875,26.524,31.893,46.1,47.9,48.4,50.5,39.22,43.121,39.967,48.424,32.381,,22.0,,19.0
2017-08-12 16:28:00,11.0,13.214,431.0,459.0,454.0,439.0,22.0,19,27.2,26.6,26.4,25.9,29.966,29.19,27.85,26.524,31.893,46.1,47.9,48.3,50.6,40.555,43.247,39.634,48.392,31.971,,22.0,,19.0
2017-08-12 16:29:00,11.0,13.214,432.0,459.0,454.0,437.0,22.0,19,27.2,26.6,26.4,25.9,29.966,29.19,27.85,26.549,31.944000000000006,46.1,47.8,48.4,50.5,40.887,43.181,39.401,48.427,31.839,,22.0,,19.0
2017-08-12 16:30:00,11.0,13.428,431.0,459.0,451.0,437.0,22.0,19,27.2,26.6,26.4,26.0,29.991,29.165,27.85,26.549,32.098,46.1,47.8,48.4,50.5,39.158,42.783,39.534,48.459,31.509,,22.0,,19.0
2017-08-12 16:31:00,12.0,13.046,432.0,460.0,453.0,437.0,22.0,19,27.2,26.6,26.4,26.0,29.991,29.19,27.85,26.549,32.124,46.0,47.8,48.4,50.5,39.459,41.928,39.202,48.427,31.1,,22.0,,19.0
2017-08-12 16:32:00,12.0,11.536,430.0,462.0,452.0,438.0,22.0,19,27.2,26.6,26.4,26.0,30.016,29.19,27.85,26.549,32.073,46.0,47.8,48.4,50.5,38.861,42.324,38.804,48.427,31.095,,22.0,,19.0
2017-08-12 16:33:00,12.0,12.222,424.0,464.0,448.0,439.0,22.0,19,27.3,26.7,26.4,26.0,30.041,29.19,27.85,26.573,31.996,46.0,47.7,48.4,50.5,40.363,42.192,38.937,48.398,31.363000000000003,,22.0,,19.0
2017-08-12 16:34:00,12.0,13.855,426.0,464.0,450.0,438.0,22.0,19,27.2,26.7,26.5,26.0,30.041,29.19,27.85,26.573,31.97,46.1,47.8,48.4,50.4,40.23,40.63800000000001,38.97,48.43,31.498,,22.0,,19.0
2017-08-12 16:35:00,11.0,11.749,430.0,465.0,451.0,441.0,22.0,19,27.2,26.7,26.4,26.0,30.066,29.215,27.825,26.573,31.996,46.0,47.8,48.6,50.5,40.798,40.939,39.76300000000001,49.169,31.637,,22.0,,19.0
2017-08-12 16:36:00,11.0,12.039,434.0,468.0,451.0,438.0,22.0,19,27.3,26.7,26.4,26.0,30.066,29.265,27.825,26.573,31.97,46.0,47.9,48.1,50.9,41.03,41.771,39.532,48.462,31.841,,22.0,,19.0
2017-08-12 16:37:00,11.0,11.185,433.0,467.0,451.0,437.0,22.0,19,27.3,26.7,26.4,26.0,30.066,29.34,27.825,26.524,31.97,46.0,47.7,47.7,50.6,40.931,40.886,39.664,48.231,31.978,,22.0,,19.0
2017-08-12 16:38:00,11.0,12.375,435.0,466.0,451.0,434.0,22.0,19,27.3,26.6,26.3,26.0,30.066,29.414,27.825,26.426,32.021,46.0,47.4,47.3,50.6,41.495,40.761,39.995,48.154,31.914,,22.0,,19.0
2017-08-12 16:39:00,11.0,10.849,437.0,462.0,451.0,433.0,22.0,19,27.3,26.6,26.3,26.0,30.066,29.54,27.825,26.304,32.047,46.0,47.2,47.1,50.7,40.532,40.907,39.598,48.042,31.573,,22.0,,19.0
2017-08-12 16:40:00,11.0,12.1,437.0,459.0,450.0,437.0,22.0,19,27.3,26.5,26.2,26.0,30.091,29.59,27.825,26.182,31.919,46.0,47.1,47.1,50.5,40.136,39.85,39.333,48.12300000000001,31.562,,22.0,,19.0
2017-08-12 16:41:00,11.0,11.994000000000002,435.0,462.0,450.0,440.0,22.0,19,27.3,26.5,26.2,26.0,30.091,29.665,27.825,26.036,31.842,46.0,47.1,48.8,50.5,40.036,40.057,38.901,48.298,31.453000000000007,,22.0,,19.0
2017-08-12 16:42:00,11.0,12.238,433.0,463.0,447.0,437.0,22.0,19,27.3,26.4,26.2,26.0,30.091,29.715,27.825,25.939,31.816,46.0,48.3,49.8,50.5,41.365,39.397,39.067,49.279,31.348000000000006,,22.0,,19.0
2017-08-12 16:43:00,11.0,11.063,435.0,459.0,443.0,432.0,22.0,19,27.3,26.4,26.2,26.0,30.091,29.715,27.825,25.841,31.816,45.9,48.8,49.6,50.6,39.836,41.589,38.802,50.162,31.417,,22.0,,19.0
2017-08-12 16:44:00,11.0,11.49,437.0,455.0,444.0,430.0,22.0,20,27.3,26.4,26.2,26.0,30.091,29.69,27.825,25.793000000000006,31.765,45.8,48.6,49.5,50.5,39.469,40.592,38.602,50.41,31.344,,22.0,,20.0
2017-08-12 16:45:00,11.0,12.314,439.0,451.0,445.0,431.0,22.0,20,27.3,26.4,26.2,26.0,30.091,29.69,27.801,25.793000000000006,31.791,45.9,48.5,49.2,50.6,39.302,39.394,38.666,50.63399999999999,31.38,,22.0,,20.0
2017-08-12 16:46:00,11.0,12.589,437.0,456.0,447.0,433.0,22.0,20,27.3,26.4,26.2,26.0,30.091,29.69,27.801,25.841,31.816,46.0,48.4,49.3,50.6,39.102,38.86,38.832,50.544,31.417,,22.0,,20.0
2017-08-12 16:47:00,11.0,11.688,440.0,454.0,446.0,432.0,22.0,20,27.3,26.4,26.2,26.0,30.091,29.69,27.801,25.866,31.816,46.0,48.5,49.3,50.6,40.9,40.625,38.799,50.42,31.519,,22.0,,20.0
2017-08-12 16:48:00,11.0,12.024,437.0,457.0,443.0,432.0,22.0,20,27.3,26.4,26.2,26.0,30.066,29.69,27.801,25.914,31.842,46.0,48.4,49.3,50.6,41.097,40.558,38.666,50.299,31.35,,22.0,,20.0
2017-08-12 16:49:00,11.0,11.353,437.0,451.0,441.0,436.0,23.0,20,27.3,26.4,26.2,26.0,30.066,29.715,27.801,25.963,31.919,46.0,48.3,49.3,50.6,39.567,39.663,38.6,50.178,31.014,,23.0,,20.0
2017-08-12 16:50:00,11.0,12.116,433.0,451.0,441.0,437.0,23.0,20,27.3,26.5,26.2,26.0,30.066,29.715,27.801,26.012,31.919,46.0,48.3,49.1,50.6,40.698,40.992,38.467,50.024,31.117,,23.0,,20.0
2017-08-12 16:51:00,11.0,11.353,433.0,454.0,438.0,437.0,23.0,20,27.3,26.5,26.2,26.0,30.066,29.74,27.801,26.061,31.816,46.0,48.3,49.1,50.6,39.633,39.799,38.666,49.903,30.868,,23.0,,20.0
2017-08-12 16:52:00,11.0,11.231,433.0,454.0,443.0,436.0,23.0,20,27.3,26.5,26.3,26.0,30.066,29.715,27.801,26.109,31.765,46.0,48.3,49.1,50.6,40.432,40.528,39.661,49.78100000000001,30.898000000000003,,23.0,,20.0
2017-08-12 16:53:00,11.0,10.803,427.0,454.0,447.0,439.0,23.0,20,27.3,26.5,26.3,26.0,30.066,29.715,27.801,26.158,31.714,46.0,48.3,49.1,50.6,40.033,38.93,38.733,49.66,31.271,,23.0,,20.0
2017-08-12 16:54:00,11.0,10.666,430.0,458.0,451.0,437.0,23.0,20,27.3,26.5,26.3,26.0,30.091,29.715,27.801,26.207,31.765,46.0,48.2,49.1,50.6,39.002,40.528,38.633,49.57,31.07,,23.0,,20.0
2017-08-12 16:55:00,11.0,12.085,429.0,459.0,448.0,436.0,23.0,20,27.3,26.5,26.3,26.0,30.091,29.69,27.801,26.231,31.74,46.0,48.2,49.0,50.5,40.767,41.222,38.5,49.477,31.136,,23.0,,20.0
2017-08-12 16:56:00,11.0,11.978,431.0,456.0,448.0,437.0,23.0,20,27.3,26.6,26.3,26.0,30.091,29.69,27.801,26.28,31.791,46.0,48.2,49.0,50.6,38.032,39.227,38.367,49.38800000000001,30.797,,23.0,,20.0
2017-08-12 16:57:00,11.0,10.742,427.0,460.0,448.0,440.0,23.0,20,27.3,26.6,26.3,26.0,30.091,29.69,27.776,26.304,31.689,46.0,48.1,49.0,50.5,40.435,39.794,39.261,49.26300000000001,30.995,,23.0,,20.0
2017-08-12 16:58:00,11.0,11.17,430.0,462.0,446.0,438.0,23.0,20,27.3,26.6,26.3,26.0,30.091,29.665,27.776,26.329,31.561,46.0,48.1,48.9,50.5,40.102,40.821,38.564,49.234,31.258000000000006,,23.0,,20.0
2017-08-12 16:59:00,11.0,11.429,426.0,460.0,443.0,434.0,23.0,20,27.3,26.6,26.3,26.0,30.117,29.69,27.776,26.353,31.51,46.0,48.1,48.9,50.5,40.005,39.76,38.531,49.173,31.391,,23.0,,20.0
2017-08-12 17:00:00,10.0,11.276,426.0,456.0,442.0,436.0,23.0,20,27.3,26.6,26.3,26.0,30.117,29.665,27.751,26.378,31.408,46.0,48.1,48.9,50.5,39.305,40.88800000000001,38.595,49.112,31.587,,23.0,,20.0
2017-08-12 17:01:00,11.0,13.443,424.0,453.0,441.0,434.0,23.0,20,27.3,26.6,26.3,26.0,30.117,29.59,27.751,26.402,31.204,46.0,48.0,48.9,50.5,37.364,41.774,38.728,49.051,32.594,,23.0,,20.0
2017-08-12 17:02:00,11.0,9.934,427.0,453.0,438.0,433.0,23.0,20,27.3,26.7,26.3,26.0,30.142,29.54,27.727,26.426,30.925,46.0,48.0,48.8,50.5,38.305,41.702,38.891,49.022,33.251,,23.0,,20.0
2017-08-12 17:03:00,11.0,11.383,429.0,450.0,438.0,437.0,23.0,20,27.3,26.7,26.3,26.0,30.167,29.515,27.702,26.426,30.672,46.0,48.0,48.8,50.5,37.63800000000001,41.50100000000001,38.423,48.958,33.772,,23.0,,20.0
2017-08-12 17:04:00,11.0,11.078,429.0,448.0,438.0,438.0,23.0,20,27.3,26.7,26.4,26.0,30.167,29.515,27.677,26.451,30.469,46.0,48.0,48.8,50.4,38.776,38.876,38.654,48.929,34.33,,23.0,,20.0
2017-08-12 17:05:00,11.0,10.681,429.0,451.0,441.0,435.0,23.0,20,27.3,26.7,26.4,26.0,30.192,29.54,27.677,26.475,30.268,46.0,48.0,48.8,50.5,37.305,39.711,38.38800000000001,48.9,34.684,,23.0,,20.0
2017-08-12 17:06:00,10.0,11.185,429.0,451.0,441.0,436.0,23.0,20,27.3,26.7,26.4,26.0,30.192,29.54,27.653,26.475,30.091,46.0,47.9,48.8,50.6,39.68,39.445,38.751,48.9,35.309,,23.0,,20.0
2017-08-12 17:07:00,11.0,10.651,431.0,456.0,438.0,432.0,23.0,20,27.3,26.7,26.4,26.0,30.192,29.54,27.628,26.5,29.941,46.0,47.9,48.8,50.5,41.343,40.243,39.179,48.871,35.598,,23.0,,20.0
2017-08-12 17:08:00,10.0,11.795,433.0,462.0,433.0,431.0,23.0,20,27.3,26.7,26.3,26.0,30.167,29.54,27.628,26.5,29.79,45.9,47.8,48.7,50.4,39.777,39.645,38.781,48.871,35.786,,23.0,,20.0
2017-08-12 17:09:00,10.0,11.414,433.0,459.0,433.0,432.0,23.0,20,27.3,26.8,26.4,26.0,30.167,29.565,27.604,26.524,29.665,45.9,47.8,48.8,50.5,40.51,40.578,38.911,48.842,35.976,,23.0,,20.0
