Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
10/12/2016 20:36,0.748,16,483,483,441,484,500,0.001,15,16,19.6,19.6,20,20.3,20.1,19.46,15.963,19.936,11.759,53.2,53.2,62,59.1,60.1,60.27,75.187,63.721,100,,15,,16
10/12/2016 20:37,0.748,16,478,478,443,482,503,0.006,15,16,19.6,19.6,20,20.3,20.1,19.341,15.963,19.936,11.734,53.3,53.3,62,59.1,60.1,60.644,75.244,63.661,100,,15,,16
10/12/2016 20:38,0.732,16,479,479,443,476,505,0.006,15,16,19.5,19.5,20,20.3,20.1,19.246,15.963,19.936,11.71,53.3,53.3,62,59.1,60.2,60.901,75.074,63.691,100,,15,,16
10/12/2016 20:39,0.732,14,481,481,442,477,506,0,15,16,19.5,19.5,20,20.3,20.1,19.151,15.963,19.936,11.71,53.3,53.3,62,59.2,60,61.217,75.018,63.661,100,,15,,16
10/12/2016 20:40,0.855,15,480,480,441,479,507,0,15,16,19.6,19.6,20,20.3,20.1,19.032,15.963,19.936,11.686,53.3,53.3,61.9,59.1,60.1,61.68,74.933,63.631,100,,15,,16
10/12/2016 20:41,0.855,14,480,480,440,475,507,0.003,15,16,19.6,19.6,20,20.3,20.1,18.937,15.939,19.936,11.662,53.3,53.3,62,59.2,60.1,61.935,75.013,63.631,100,,15,,16
10/12/2016 20:42,0.87,14,485,485,441,477,506,0.003,15,16,19.6,19.6,20,20.3,20.1,18.818,15.939,19.936,11.637,53.3,53.3,61.9,59.1,60,62.275,74.984,63.661,100,,15,,16
10/12/2016 20:43,0.87,14,488,488,442,481,506,0.003,15,16,19.5,19.5,20,20.3,20.1,18.723,15.939,19.936,11.613,53.3,53.3,62,59,60,62.619,74.928,63.631,100,,15,,16
10/12/2016 20:44,0.87,15,494,494,445,481,502,0.003,15,16,19.6,19.6,20,20.3,20.1,18.604,15.939,19.936,11.613,53.3,53.3,61.9,59.2,60,62.958,74.871,63.661,100,,15,,16
10/12/2016 20:45,0.87,14,498,498,446,482,506,0.004,15,16,19.6,19.6,20,20.3,20.1,18.509,15.939,19.936,11.589,53.3,53.3,61.9,59.1,60,63.271,74.928,63.631,100,,15,,16
10/12/2016 20:46,0.87,14,494,494,445,485,505,0.004,15,16,19.5,19.5,20,20.3,20.1,18.39,15.939,19.936,11.565,53.3,53.3,61.9,58.9,60.1,63.52,74.984,63.631,100,,15,,16
10/12/2016 20:47,0.87,14,497,497,445,484,502,0.002,15,16,19.5,19.5,20,20.3,20.1,18.295,15.915,19.936,11.565,53.3,53.3,62,59.1,60.1,63.891,74.696,63.631,100,,15,,16
10/12/2016 20:48,0.9,14,500,500,446,486,502,0.002,15,16,19.5,19.5,20,20.3,20.1,18.176,15.915,19.936,11.54,53.3,53.3,61.8,59.1,60,64.257,74.753,63.631,100,,15,,16
10/12/2016 20:49,0.885,14,504,504,443,486,502,0.003,15,16,19.5,19.5,20,20.3,20.1,18.081,15.915,19.936,11.516,53.3,53.3,61.9,59.1,60,64.686,74.866,63.631,100,,15,,16
10/12/2016 20:50,0.885,16,508,508,446,484,501,0.003,15,16,19.5,19.5,20,20.3,20.1,17.986,15.891,19.936,11.492,53.3,53.3,61.9,59.1,60,64.967,74.776,63.571,100,,15,,16
10/12/2016 20:51,0.9,17,510,510,449,485,498,0.007,15,16,19.5,19.5,20,20.3,20.1,17.891,15.891,19.936,11.492,53.4,53.4,61.8,59.1,60.1,65.394,74.663,63.571,100,,15,,16
10/12/2016 20:52,1.007,17,508,508,449,486,500,0.007,15,16,19.5,19.5,20,20.3,20.1,17.796,15.891,19.936,11.467,53.3,53.3,61.8,59,60.1,65.732,74.691,63.601,100,,15,,16
10/12/2016 20:53,1.175,17,510,510,448,484,501,0,15,16,19.5,19.5,20,20.3,20.1,17.701,15.891,19.936,11.467,53.3,53.3,61.9,59.1,60.1,66.128,74.72,63.541,100,,15,,16
10/12/2016 20:54,0.885,59,511,511,446,487,505,0,15,16,19.5,19.5,20,20.3,20.1,17.605,15.867,19.936,11.467,53.3,53.3,61.8,59,60,66.377,74.8,63.541,100,,15,,16
10/12/2016 20:55,0.885,22,511,511,446,490,511,0.001,15,16,19.5,19.5,20,20.3,20.1,17.51,15.867,19.936,11.467,53.3,53.3,61.8,59.3,60,66.536,74.715,63.541,100,,15,,16
10/12/2016 20:56,0.885,37,512,512,446,491,515,0.001,15,16,19.5,19.5,20,20.3,20.1,17.415,15.843,19.936,11.443,53.3,53.3,61.7,59.1,60,66.872,74.625,63.511,100,,15,,16
10/12/2016 20:57,0.885,27,512,512,446,491,515,0.004,15,16,19.5,19.5,20,20.3,20.1,17.344,15.843,19.936,11.419,53.4,53.4,61.6,59.1,60,67.358,74.767,63.601,100,,15,,16
10/12/2016 20:58,0.748,24,510,510,448,495,510,0.004,15,16,19.5,19.5,20,20.3,20.1,17.272,15.843,19.936,11.419,53.3,53.3,61.5,59,60,67.374,74.654,63.691,100,,15,,16
10/12/2016 20:59,0.748,18,512,512,448,499,510,0.002,15,16,19.5,19.5,20,20.3,20.1,17.32,15.867,19.912,11.419,53.3,53.3,61.7,59,60,73.781,75.168,63.657,100,,15,,16
10/12/2016 21:00,0.748,16,517,517,448,499,512,0.002,15,16,19.5,19.5,20,20.3,20.1,17.653,15.843,19.936,11.419,53.4,53.4,61.5,59,59.9,73.216,74.654,63.631,100,,15,,16
10/12/2016 21:01,0.992,16,518,518,449,499,514,0.002,15,16,19.5,19.5,20,20.3,20.1,18.033,15.843,19.936,11.419,53.3,53.3,61.7,59,60,71.619,74.54,63.541,100,,15,,16
10/12/2016 21:02,0.748,17,519,519,450,500,515,0.002,15,16,19.5,19.5,20,20.3,20.1,18.319,15.819,19.936,11.394,53.4,53.4,61.7,59,59.9,70.34,74.479,63.392,100,,15,,16
10/12/2016 21:03,0.732,17,520,520,449,500,516,0.003,15,16,19.5,19.5,20,20.3,20.1,18.557,15.796,19.936,11.394,53.4,53.4,61.7,59.1,60,69.276,74.531,63.332,100,,15,,16
10/12/2016 21:04,0.748,16,517,517,448,499,513,0.003,15,16,19.5,19.5,20,20.3,20.1,18.747,15.772,19.936,11.37,53.4,53.4,61.7,59.2,60,68.433,74.497,63.242,100,,15,,16
10/12/2016 21:05,0.748,17,517,517,448,499,513,0.003,15,16,19.5,19.5,20,20.3,20.1,18.889,15.748,19.912,11.37,53.3,53.3,61.7,59.3,59.9,67.989,74.521,63.208,100,,15,,16
10/12/2016 21:06,0.793,17,519,519,449,500,514,0.003,15,16,19.5,19.5,20,20.3,20.1,18.985,15.724,19.912,11.346,53.4,53.4,61.6,59.3,59.9,67.535,74.743,63.148,100,,15,,16
10/12/2016 21:07,1.328,17,520,520,450,500,510,0.002,15,16,19.5,19.5,20,20.3,20.1,19.08,15.7,19.912,11.346,53.4,53.4,61.7,59.2,59.9,67.11,74.795,63.087,100,,15,,16
10/12/2016 21:08,0.9,16,517,517,450,500,510,0.002,15,16,19.5,19.5,20,20.3,20.1,19.151,15.676,19.912,11.321,53.4,53.4,61.7,59.1,59.9,67.123,74.79,63.057,100,,15,,16
10/12/2016 21:09,1.007,16,516,516,450,500,514,0.002,15,16,19.5,19.5,20,20.3,20.1,19.199,15.652,19.912,11.321,53.4,53.4,61.7,59.2,59.8,66.688,74.813,62.997,100,,15,,16
10/12/2016 21:10,0.748,16,518,518,450,500,515,0.002,15,16,19.4,19.4,20,20.3,20.1,19.246,15.629,19.912,11.321,53.4,53.4,61.5,59.2,59.9,66.519,74.837,63.027,100,,15,,16
10/12/2016 21:11,0.748,15,518,518,446,497,517,0.004,15,16,19.4,19.4,20,20.3,20.1,19.294,15.605,19.912,11.321,53.4,53.4,61.5,59.3,59.8,66.646,74.945,62.997,100,,15,,16
10/12/2016 21:12,0.748,15,518,518,445,494,516,0.004,15,16,19.4,19.4,20,20.3,20.1,19.318,15.557,19.912,11.321,53.4,53.4,61.5,59.1,59.8,66.266,74.992,62.997,100,,15,,16
10/12/2016 21:13,0.732,16,517,517,446,491,514,0.004,15,16,19.4,19.4,20,20.3,20.1,19.341,15.533,19.912,11.297,53.4,53.4,61.5,59,59.9,66.181,75.129,62.967,100,,15,,16
10/12/2016 21:14,0.732,15,518,518,450,491,513,0.004,15,16,19.4,19.4,20,20.3,20.1,19.365,15.509,19.888,11.273,53.4,53.4,61.5,59.2,59.9,66.274,75.18,62.993,100,,15,,16
10/12/2016 21:15,0.717,14,517,517,450,497,513,0.003,15,16,19.4,19.4,20,20.3,20,19.389,15.485,19.888,11.273,53.4,53.4,61.7,59.1,59.9,66.071,75.26,62.963,100,,15,,16
10/12/2016 21:16,1.175,14,515,515,450,492,515,0.003,15,16,19.4,19.4,20,20.3,20.1,19.413,15.461,19.888,11.273,53.4,53.4,61.6,59,59.8,66.075,75.34,62.963,100,,15,,16
10/12/2016 21:17,0.916,14,517,517,450,489,517,0.003,15,16,19.4,19.4,20,20.3,20.1,19.436,15.438,19.888,11.248,53.4,53.4,61.6,59,59.8,66.079,75.42,62.903,100,,15,,16
10/12/2016 21:18,1.251,14,522,522,450,487,516,0.003,16,16,19.4,19.4,20,20.3,20.1,19.436,15.414,19.888,11.224,53.4,53.4,61.6,59.1,59.8,66.287,75.5,62.873,100,,16,,16
10/12/2016 21:19,1.022,14,521,521,454,488,514,0,16,16,19.4,19.4,20,20.3,20,19.436,15.39,19.888,11.224,53.4,53.4,61.6,59.1,59.8,65.901,75.72,62.843,100,,16,,16
10/12/2016 21:20,1.404,14,521,521,452,490,516,0,16,16,19.4,19.4,20,20.3,20,19.46,15.366,19.888,11.2,53.4,53.4,61.6,59.2,59.9,65.905,75.772,62.843,100,,16,,16
10/12/2016 21:21,2.029,14,521,521,450,488,517,0.001,16,16,19.4,19.4,20,20.3,20,19.46,15.366,19.888,11.175,53.4,53.4,61.5,59,59.8,65.43,75.631,62.873,100,,16,,16
10/12/2016 21:22,1.648,13,519,519,452,486,513,0.001,16,16,19.4,19.4,20,20.3,20,19.532,15.342,19.865,11.175,53.4,53.4,61.5,59,59.8,62.243,75.711,62.929,100,,16,,16
10/12/2016 21:23,1.175,13,521,521,453,486,510,0.002,16,17,19.4,19.4,20,20.3,20,19.603,15.342,19.865,11.175,53.4,53.4,61.4,59,59.9,60.807,75.823,62.929,100,,16,,17
10/12/2016 21:24,1.328,13,521,521,454,485,507,0.002,16,17,19.4,19.4,20,20.3,19.9,19.651,15.318,19.865,11.151,53.4,53.4,61.4,58.9,60.3,59.998,75.818,62.989,100,,16,,17
10/12/2016 21:25,1.541,13,518,518,454,491,509,0.001,16,17,19.4,19.4,20,20.3,20,19.674,15.318,19.865,11.127,53.4,53.4,61.6,58.9,59.9,59.394,75.903,62.989,100,,16,,17
10/12/2016 21:26,0.748,13,516,516,454,491,516,0.001,16,17,19.4,19.4,20,20.3,20,19.674,15.318,19.865,11.151,53.4,53.4,61.5,58.8,59.8,59.151,76.016,63.019,100,,16,,17
10/12/2016 21:27,0.748,13,521,521,453,491,517,0.001,16,17,19.4,19.4,20,20.3,20,19.651,15.318,19.865,11.151,53.4,53.4,61.4,58.7,59.9,58.965,75.875,63.049,100,,16,,17
10/12/2016 21:28,0.732,13,521,521,451,491,517,0.001,16,17,19.4,19.4,20,20.3,20,19.603,15.318,19.865,11.127,53.4,53.4,61.4,58.7,59.8,58.897,75.847,63.019,100,,16,,17
10/12/2016 21:29,0.732,13,524,524,450,489,513,0.001,16,17,19.4,19.4,20,20.3,20,19.555,15.318,19.865,11.127,53.4,53.4,61.5,58.8,59.8,58.919,75.931,63.019,100,,16,,17
10/12/2016 21:30,1.053,13,520,520,450,484,513,0.001,16,17,19.4,19.4,20,20.3,20,19.484,15.318,19.865,11.102,53.4,53.4,61.5,59,59.8,59.03,75.903,63.019,100,,16,,17
10/12/2016 21:31,0.9,12,524,524,450,483,511,0.001,16,17,19.4,19.4,20,20.3,20,19.413,15.318,19.865,11.078,53.4,53.4,61.5,58.9,59.8,59.201,75.847,63.019,100,,16,,17
10/12/2016 21:32,0.87,12,524,524,451,481,510,0.001,16,17,19.4,19.4,20,20.3,20,19.318,15.318,19.865,11.053,53.4,53.4,61.6,58.7,59.8,59.429,75.818,62.929,100,,16,,17
10/12/2016 21:33,1.053,12,519,519,454,479,509,0,16,17,19.4,19.4,20,20.3,20,19.222,15.342,19.865,11.029,53.4,53.4,61.5,58.8,59.8,59.717,75.823,62.989,100,,16,,17
10/12/2016 21:34,1.099,12,514,514,454,477,510,0,16,17,19.4,19.4,20,20.3,20,19.127,15.342,19.865,11.029,53.4,53.4,61.5,58.9,59.8,60.066,75.739,62.989,100,,16,,17
10/12/2016 21:35,1.266,12,513,513,454,481,510,0.002,16,17,19.4,19.4,19.9,20.3,20,19.008,15.342,19.865,11.005,53.4,53.4,61.5,58.8,59.8,60.379,75.711,63.019,100,,16,,17
10/12/2016 21:36,1.526,11,513,513,450,482,512,0.002,16,17,19.4,19.4,19.9,20.3,20,18.889,15.342,19.865,10.98,53.4,53.4,61.5,58.9,59.8,60.753,75.683,62.959,100,,16,,17
10/12/2016 21:37,1.251,11,518,518,448,486,513,0.002,16,17,19.4,19.4,20,20.2,20,18.771,15.342,19.865,10.98,53.5,53.5,61.4,58.7,59.9,61.155,75.626,62.959,100,,16,,17
10/12/2016 21:38,1.602,11,518,518,444,489,514,0.002,16,17,19.4,19.4,19.9,20.3,20,18.652,15.342,19.865,10.956,53.4,53.4,61.4,58.8,59.8,61.557,75.626,62.989,100,,16,,17
10/12/2016 21:39,1.678,10,518,518,443,491,517,0.003,16,17,19.4,19.4,19.9,20.3,20,18.533,15.342,19.865,10.932,53.4,53.4,61.4,58.8,59.9,61.928,75.542,62.959,100,,16,,17
10/12/2016 21:40,1.587,11,519,519,443,491,517,0.003,16,17,19.4,19.4,19.9,20.3,20,18.414,15.342,19.865,10.932,53.5,53.5,61.4,58.8,60,62.238,75.485,62.959,100,,16,,17
10/12/2016 21:41,1.785,11,516,516,444,489,514,0.003,16,17,19.4,19.4,19.9,20.3,20,18.295,15.318,19.865,10.883,53.5,53.5,61.4,58.7,59.8,62.638,75.424,62.959,100,,16,,17
10/12/2016 21:42,1.495,10,518,518,445,490,513,0.003,16,17,19.4,19.4,19.9,20.2,20,18.176,15.318,19.865,10.883,53.4,53.4,61.3,58.8,59.9,62.976,75.396,62.989,100,,16,,17
10/12/2016 21:43,2.472,10,521,521,446,488,513,0.003,16,17,19.4,19.4,19.9,20.3,20,18.057,15.318,19.865,10.858,53.5,53.5,61.2,59,59.9,63.374,75.396,62.959,100,,16,,17
10/12/2016 21:44,1.74,10,524,524,446,487,514,0.003,16,17,19.4,19.4,19.9,20.2,20,17.938,15.318,19.865,10.834,53.5,53.5,61.3,59,59.9,63.8,75.367,62.959,100,,16,,17
10/12/2016 21:45,1.495,10,524,524,446,485,516,0.002,16,17,19.4,19.4,19.9,20.2,20,17.819,15.318,19.865,10.785,53.5,53.5,61.3,58.9,59.9,64.285,75.339,62.899,100,,16,,17
10/12/2016 21:46,1.175,10,522,522,445,481,511,0.002,16,17,19.4,19.4,19.9,20.2,20,17.724,15.294,19.841,10.761,53.5,53.5,61.4,58.8,59.9,64.655,75.363,62.895,100,,16,,17
10/12/2016 21:47,1.083,10,520,520,448,477,510,0.002,16,17,19.4,19.4,19.9,20.3,20,17.605,15.294,19.841,10.736,53.5,53.5,61.3,58.7,59.8,65.019,75.363,62.955,100,,16,,17
10/12/2016 21:48,1.633,10,520,520,452,479,513,0.002,16,17,19.4,19.4,19.9,20.2,20,17.51,15.27,19.841,10.687,53.5,53.5,61.4,59,59.8,65.416,75.358,62.835,100,,16,,17
10/12/2016 21:49,1.419,10,521,521,457,483,516,0.002,16,17,19.4,19.4,19.9,20.2,20,17.415,15.27,19.841,10.663,53.5,53.5,61.4,58.8,59.8,65.724,75.301,62.805,100,,16,,17
10/12/2016 21:50,1.389,10,522,522,456,486,516,0.002,16,17,19.4,19.4,19.9,20.3,20,17.32,15.27,19.841,10.638,53.5,53.5,61.4,58.7,59.8,66.091,75.273,62.805,100,,16,,17
10/12/2016 21:51,1.282,10,521,521,459,489,519,0.003,16,17,19.4,19.4,19.9,20.2,20,17.225,15.27,19.841,10.59,53.5,53.5,61.3,58.7,59.8,66.339,75.217,62.745,100,,16,,17
10/12/2016 21:52,1.312,9,519,519,457,490,518,0.003,16,17,19.4,19.4,19.9,20.2,20,17.13,15.247,19.841,10.541,53.5,53.5,61.4,58.9,59.8,66.615,75.212,62.775,100,,16,,17
10/12/2016 21:53,1.297,10,521,521,454,488,517,0.002,16,16,19.4,19.4,19.9,20.2,20,17.034,15.247,19.841,10.516,53.5,53.5,61.4,58.8,59.8,66.98,75.268,62.745,100,,16,,16
10/12/2016 21:54,2.106,9,520,520,448,482,518,0.002,16,16,19.4,19.4,19.9,20.2,20,16.939,15.223,19.841,10.492,53.5,53.5,61.4,58.7,59.8,67.168,75.263,62.745,100,,16,,16
10/12/2016 21:55,1.572,9,517,517,444,482,520,0.002,16,16,19.4,19.4,19.9,20.2,20,16.844,15.223,19.841,10.492,53.5,53.5,61.4,58.7,59.8,67.443,75.179,62.715,100,,16,,16
10/12/2016 21:56,1.831,9,517,517,444,484,519,0.002,16,16,19.4,19.4,19.9,20.2,20,16.773,15.223,19.841,10.443,53.6,53.6,61.4,58.8,59.8,67.723,75.122,62.745,100,,16,,16
10/12/2016 21:57,1.587,9,518,518,446,482,516,0.001,16,16,19.4,19.4,19.9,20.2,20,16.701,15.199,19.817,10.418,53.6,53.6,61.4,58.7,59.8,68.002,75.061,62.771,100,,16,,16
10/12/2016 21:58,1.556,8,516,516,446,477,515,0.001,16,16,19.4,19.4,19.9,20.2,20,16.606,15.175,19.817,10.394,53.6,53.6,61.4,58.7,59.8,68.247,75.028,62.711,100,,16,,16
10/12/2016 21:59,1.251,9,517,517,440,475,517,0.001,16,16,19.4,19.4,19.9,20.2,20,16.534,15.175,19.817,10.369,53.6,53.6,61.4,58.8,59.8,68.35,75.028,62.771,100,,16,,16
10/12/2016 22:00,1.083,9,522,522,440,476,513,0.001,16,16,19.4,19.4,19.9,20.2,20,16.463,15.151,19.817,10.345,53.6,53.6,61.2,58.9,59.8,68.541,74.967,62.711,100,,16,,16
10/12/2016 22:01,1.434,8,521,521,440,477,511,0.001,16,16,19.4,19.4,19.9,20.2,20,16.606,15.127,19.817,10.32,53.6,53.6,61.2,58.7,59.8,75.403,74.849,62.711,100,,16,,16
10/12/2016 22:02,1.053,8,527,527,445,482,513,0.001,16,16,19.4,19.4,19.9,20.2,20,17.082,15.103,19.817,10.296,53.6,53.6,61.3,58.9,59.8,74.048,74.703,62.651,100,,16,,16
10/12/2016 22:03,1.297,8,524,524,448,483,513,0.004,16,16,19.4,19.4,19.9,20.2,19.9,17.558,15.079,19.793,10.247,53.6,53.6,61.3,58.8,59.8,72.163,74.924,62.587,100,,16,,16
10/12/2016 22:04,2.197,8,521,521,449,481,509,0.004,16,16,19.4,19.4,19.9,20.2,20,17.915,15.031,19.793,10.222,53.6,53.6,61.3,58.8,59.7,70.496,75.027,62.557,100,,16,,16
10/12/2016 22:05,1.694,8,521,521,448,482,509,0.005,16,16,19.4,19.4,19.9,20.2,20,18.2,15.008,19.793,10.198,53.6,53.6,61.2,58.9,59.7,69.181,75.135,62.557,100,,16,,16
10/12/2016 22:06,1.709,8,519,519,448,482,513,0.005,16,16,19.4,19.4,19.9,20.2,20,18.414,14.96,19.793,10.149,53.6,53.6,61.1,58.8,59.7,68.255,75.295,62.557,100,,16,,16
10/12/2016 22:07,1.694,8,514,514,450,483,510,0,16,16,19.4,19.4,19.9,20.2,20,18.58,14.936,19.793,10.124,53.6,53.6,61.2,58.8,59.8,67.61,75.374,62.497,100,,16,,16
10/12/2016 22:08,1.312,8,515,515,446,482,509,0,16,16,19.4,19.4,19.9,20.2,19.9,18.699,14.888,19.793,10.1,53.6,53.6,61.1,58.7,59.6,67.042,75.533,62.467,100,,16,,16
10/12/2016 22:09,1.114,8,513,513,448,479,507,0.002,16,16,19.4,19.4,19.9,20.2,19.9,18.818,14.84,19.793,10.051,53.6,53.6,61.2,58.8,59.6,66.621,75.693,62.557,100,,16,,16
10/12/2016 22:10,0.809,7,517,517,448,476,510,0.002,16,16,19.4,19.4,19.9,20.2,20,18.913,14.816,19.793,10.001,53.6,53.6,61.2,58.7,59.7,66.313,75.744,62.497,100,,16,,16
10/12/2016 22:11,1.495,7,521,521,450,474,507,0,16,16,19.4,19.4,19.9,20.2,19.9,18.961,14.792,19.77,10.001,53.6,53.6,61.2,58.7,59.6,66.084,75.851,62.493,100,,16,,16
10/12/2016 22:12,0.839,7,524,524,448,481,510,0,16,16,19.4,19.4,19.9,20.2,19.9,19.032,14.745,19.77,9.977,53.6,53.6,61.1,58.7,59.6,65.89,75.954,62.493,100,,16,,16
10/12/2016 22:13,1.862,7,527,527,448,481,510,0.005,16,16,19.4,19.4,19.9,20.2,19.9,19.08,14.721,19.77,9.952,53.7,53.7,61,58.7,59.5,65.75,75.921,62.523,100,,16,,16
10/12/2016 22:14,1.801,7,527,527,450,477,510,0.005,16,16,19.4,19.4,19.9,20.2,19.9,19.127,14.697,19.77,9.928,53.6,53.6,60.9,58.6,59.6,65.639,75.916,62.433,100,,16,,16
10/12/2016 22:15,1.053,6,526,526,446,476,510,0.003,16,16,19.4,19.4,19.9,20.2,19.9,19.151,14.649,19.77,9.903,53.6,53.6,61.2,58.8,59.5,65.495,75.99,62.433,100,,16,,16
10/12/2016 22:16,1.617,6,522,522,448,474,506,0.003,16,16,19.4,19.4,19.9,20.2,20,19.199,14.625,19.746,9.854,53.6,53.6,61.2,58.7,59.6,65.385,76.126,62.489,100,,16,,16
10/12/2016 22:17,1.266,6,521,521,444,471,505,0,16,16,19.4,19.4,19.9,20.2,19.9,19.222,14.601,19.746,9.854,53.6,53.6,61,58.6,59.6,65.329,76.065,62.369,100,,16,,16
10/12/2016 22:18,1.831,6,521,521,443,474,509,0,16,16,19.4,19.4,19.9,20.2,19.9,19.222,14.553,19.746,9.854,53.7,53.7,61.1,58.5,59.6,65.329,76.139,62.399,100,,16,,16
10/12/2016 22:19,1.892,6,520,520,443,479,509,0,16,16,19.4,19.4,19.9,20.2,19.9,19.246,14.529,19.746,9.829,53.7,53.7,60.9,58.6,59.6,65.215,76.218,62.369,100,,16,,16
10/12/2016 22:20,2.09,6,520,520,443,484,507,0,16,16,19.4,19.4,19.9,20.2,19.9,19.27,14.505,19.746,9.78,53.7,53.7,61.1,58.6,59.6,65.159,76.157,62.339,100,,16,,16
10/12/2016 22:21,2.258,6,518,518,443,481,509,0.002,16,16,19.4,19.4,19.9,20.2,19.9,19.27,14.481,19.746,9.756,53.7,53.7,61.2,58.5,59.6,65.1,75.984,62.308,100,,16,,16
10/12/2016 22:22,2.457,6,518,518,444,480,512,0.002,16,16,19.4,19.4,19.9,20.2,19.9,19.294,14.457,19.746,9.706,53.7,53.7,61.2,58.6,59.6,65.074,75.923,62.248,100,,16,,16
10/12/2016 22:23,2.426,6,518,518,444,481,513,0.001,16,17,19.4,19.4,19.9,20.2,19.9,19.318,14.457,19.746,9.682,53.7,53.7,61.1,58.4,59.6,63.557,75.867,62.339,100,,16,,17
10/12/2016 22:24,1.968,6,517,517,448,479,511,0.001,16,17,19.4,19.4,19.9,20.2,19.9,19.365,14.433,19.746,9.657,53.8,53.8,61.1,58.5,59.9,60.164,75.89,62.369,100,,16,,17
10/12/2016 22:25,2.182,6,516,516,446,477,510,0.003,16,17,19.4,19.4,19.9,20.2,19.9,19.436,14.409,19.746,9.608,53.8,53.8,61,58.4,59.6,58.657,75.829,62.369,100,,16,,17
10/12/2016 22:26,1.144,6,518,518,443,479,509,0.003,16,17,19.4,19.4,19.9,20.2,19.9,19.46,14.409,19.746,9.608,53.8,53.8,61,58.4,59.6,57.746,75.857,62.399,100,,16,,17
10/12/2016 22:27,1.45,6,522,522,441,477,510,0.003,16,17,19.4,19.4,19.9,20.2,19.9,19.484,14.409,19.746,9.558,53.9,53.9,61,58.5,59.6,57.169,75.829,62.369,100,,16,,17
10/12/2016 22:28,1.724,6,529,529,444,477,513,0.003,16,17,19.4,19.4,19.9,20.2,19.9,19.484,14.409,19.746,9.534,53.9,53.9,61,58.4,59.6,56.771,75.689,62.429,100,,16,,17
10/12/2016 22:29,1.373,6,534,534,446,479,510,0.002,16,17,19.4,19.4,19.9,20.2,19.9,19.46,14.409,19.746,9.509,53.9,53.9,60.8,58.3,59.6,56.461,75.632,62.459,100,,16,,17
10/12/2016 22:30,0.87,6,543,543,446,477,510,0.002,16,17,19.4,19.4,19.9,20.2,19.9,19.413,14.409,19.746,9.485,53.9,53.9,61,58.5,59.6,56.3,75.548,62.369,100,,16,,17
10/12/2016 22:31,1.266,6,548,548,446,479,509,0,16,17,19.4,19.4,19.8,20.2,19.9,19.341,14.409,19.746,9.46,53.9,53.9,61,58.6,59.7,56.075,75.464,62.399,100,,16,,17
10/12/2016 22:32,1.633,5,553,553,443,481,513,0,16,17,19.4,19.4,19.8,20.2,19.9,19.27,14.409,19.746,9.435,54.1,54.1,61,58.4,59.6,56.034,75.408,62.369,100,,16,,17
10/12/2016 22:33,1.907,5,561,561,444,484,514,0.002,16,17,19.4,19.4,19.8,20.2,19.9,19.175,14.409,19.746,9.386,54.1,54.1,61,58.3,59.6,56.142,75.38,62.369,100,,16,,17
10/12/2016 22:34,1.801,6,564,564,443,480,513,0.002,16,17,19.4,19.4,19.8,20.2,19.9,19.056,14.409,19.746,9.336,54.1,54.1,60.9,58.4,59.7,56.431,75.351,62.339,100,,16,,17
10/12/2016 22:35,1.724,5,566,566,438,480,510,0.002,16,17,19.4,19.4,19.8,20.2,19.9,18.937,14.409,19.746,9.312,54.1,54.1,61,58.4,59.6,56.811,75.351,62.369,100,,16,,17
10/12/2016 22:36,2.319,5,569,569,438,479,506,0.002,16,17,19.4,19.4,19.8,20.2,19.9,18.794,14.385,19.746,9.262,54.1,54.1,61.2,58.4,59.6,57.095,75.206,62.339,100,,16,,17
10/12/2016 22:37,2.304,5,573,573,435,479,505,0,16,17,19.4,19.4,19.8,20.2,19.9,18.652,14.385,19.746,9.238,54.2,54.2,61,58.3,59.6,57.257,75.121,62.308,100,,16,,17
10/12/2016 22:38,1.984,5,566,566,438,477,505,0,16,17,19.4,19.4,19.8,20.2,19.9,18.509,14.385,19.746,9.213,54.2,54.2,61.1,58.3,59.5,57.722,75.093,62.308,100,,16,,17
10/12/2016 22:39,2.045,5,566,566,443,475,509,0.003,16,17,19.4,19.4,19.8,20.2,19.9,18.366,14.385,19.746,9.188,54.1,54.1,61,58.3,59.6,58.217,75.15,62.278,100,,16,,17
10/12/2016 22:40,1.953,4,569,569,440,471,510,0.003,16,17,19.4,19.4,19.8,20.2,19.9,18.176,14.361,19.746,9.139,54.2,54.2,61.1,58.5,59.6,58.976,75.06,62.188,100,,16,,17
10/12/2016 22:41,1.846,5,575,575,434,471,511,0.003,16,17,19.4,19.4,19.8,20.2,19.9,17.938,14.314,19.746,9.114,54.1,54.1,61,58.3,59.5,59.514,75.163,62.188,100,,16,,17
