Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-23 05:55:00,16.922,412.0,689.0,426.0,477.0,419.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.57888889,59.6,60.3,53.9,61.2,78.1,59.598,56.566,60.678999999999995,62.771,55.533,82.436,,10.0,,18.0,9.0
2017-08-23 05:56:00,18.051,410.0,690.0,429.0,479.0,417.0,0.027999999999999997,10.0,18.0,25.8,26.8,27.1,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.555,59.6,60.2,53.8,61.2,78.4,59.66,56.535,60.71,62.801,55.533,82.40299999999998,,10.0,,18.0,9.0
2017-08-23 05:57:00,17.136,410.0,691.0,427.0,477.0,415.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.2,25.5,21.1,25.895,26.62777778,27.0399408,25.50111111,26.86722222,20.57888889,59.6,60.2,53.9,61.3,78.3,59.633,56.535,60.678999999999995,62.832,55.533,82.38,,10.0,,18.0,10.0
2017-08-23 05:58:00,18.265,412.0,690.0,431.0,474.0,413.0,0.028999999999999998,10.0,18.0,25.8,26.8,27.1,25.5,21.1,25.87111111,26.62777778,27.0399408,25.50111111,26.86722222,20.60277778,59.5,60.2,53.8,61.2,78.2,59.629,56.566,60.678999999999995,62.771,55.56399999999999,82.49700000000001,,10.0,,18.0,10.0
2017-08-23 05:59:00,18.952,410.0,686.0,426.0,477.0,413.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.1,25.5,21.1,25.87111111,26.62777778,27.01605,25.50111111,26.84222222,20.60277778,59.5,60.2,53.8,61.2,78.2,59.629,56.535,60.675,62.832,55.56100000000001,82.413,,10.0,,18.0,10.0
2017-08-23 06:00:00,17.975,415.0,683.0,426.0,474.0,413.0,0.027000000000000003,10.0,18.0,25.8,26.8,27.1,25.5,21.1,25.87111111,26.62777778,27.01605,25.50111111,26.84222222,20.65,59.6,60.2,53.8,61.3,78.2,59.629,56.535,60.644,62.771,55.49800000000001,82.31200000000003,,10.0,,18.0,10.0
2017-08-23 06:01:00,18.86,415.0,683.0,432.0,469.0,413.0,0.028999999999999998,10.0,18.0,25.7,26.8,27.1,25.5,21.1,25.87111111,26.62777778,27.01605,25.50111111,26.84222222,20.65,59.6,60.3,53.8,61.2,78.1,59.66,56.566,60.675,62.74,55.49800000000001,82.088,,10.0,,18.0,9.0
2017-08-23 06:02:00,17.456,413.0,686.0,432.0,473.0,413.0,0.028999999999999998,10.0,18.0,25.7,26.8,27.1,25.5,21.1,25.84722222,26.62777778,27.01605,25.47722222,26.84222222,20.65,59.6,60.3,53.8,61.3,78.2,59.593999999999994,56.597,60.644,62.797,55.56100000000001,82.06,,10.0,,18.0,9.0
2017-08-23 06:03:00,18.387,413.0,690.0,433.0,466.0,413.0,0.027999999999999997,10.0,18.0,25.7,26.8,27.1,25.5,21.1,25.82222222,26.60277778,27.01605,25.47722222,26.84222222,20.62722222,59.6,60.2,53.8,61.3,78.4,59.652,56.625,60.675,62.797,55.528999999999996,82.027,,10.0,,18.0,9.0
2017-08-23 06:04:00,20.294,410.0,692.0,434.0,468.0,416.0,0.027999999999999997,10.0,18.0,25.8,26.7,27.1,25.5,21.1,25.82222222,26.60277778,27.01605,25.47722222,26.84222222,20.65,59.5,60.3,53.9,61.3,78.5,59.745,56.593999999999994,60.644,62.766999999999996,55.528999999999996,82.17200000000003,,10.0,,18.0,9.0
2017-08-23 06:05:00,19.699,408.0,700.0,433.0,470.0,417.0,0.03,10.0,18.0,25.8,26.7,27.1,25.5,21.1,25.79777778,26.60277778,27.01605,25.47722222,26.84222222,20.65,59.6,60.3,53.9,61.3,78.2,59.678999999999995,56.593999999999994,60.613,62.736000000000004,55.56100000000001,82.17200000000003,,10.0,,18.0,10.0
2017-08-23 06:06:00,19.44,411.0,696.0,432.0,474.0,421.0,0.03,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.77388889,26.60277778,27.01605,25.47722222,26.84222222,20.65,59.6,60.2,53.9,61.3,78.5,59.768,56.562,60.644,62.797,55.56100000000001,82.17200000000003,,10.0,,18.0,10.0
2017-08-23 06:07:00,19.715,413.0,694.0,433.0,469.0,423.0,0.027999999999999997,10.0,18.0,25.8,26.7,27.1,25.5,21.1,25.77388889,26.60277778,27.01605,25.47722222,26.84222222,20.67388889,59.6,60.2,53.9,61.5,78.7,59.736999999999995,56.593999999999994,60.613,62.766999999999996,55.56100000000001,82.177,,10.0,,18.0,10.0
2017-08-23 06:08:00,19.699,415.0,692.0,436.0,466.0,423.0,0.027999999999999997,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.74888889,26.60277778,27.01605,25.47722222,26.84222222,20.69777778,59.6,60.2,53.9,61.4,78.5,59.795,56.593999999999994,60.613,62.766999999999996,55.56100000000001,82.098,,10.0,,18.0,10.0
2017-08-23 06:09:00,20.768,416.0,692.0,439.0,466.0,419.0,0.027999999999999997,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.74888889,26.57888889,27.01605,25.45277778,26.84222222,20.69777778,59.6,60.2,53.8,61.4,78.4,59.703,56.59,60.582,62.76300000000001,55.56100000000001,81.986,,10.0,,18.0,10.0
2017-08-23 06:10:00,20.584,417.0,692.0,432.0,464.0,423.0,0.027999999999999997,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.725,26.57888889,27.01605,25.45277778,26.84222222,20.72222222,59.6,60.3,53.9,61.3,78.5,59.761,56.59,60.644,62.732,55.528999999999996,81.87899999999998,,10.0,,18.0,9.0
2017-08-23 06:11:00,19.944000000000006,415.0,695.0,431.0,464.0,424.0,0.027999999999999997,10.0,18.0,25.8,26.7,27.1,25.5,21.1,25.725,26.57888889,27.01605,25.45277778,26.84222222,20.72222222,59.6,60.2,53.9,61.4,78.3,59.915,56.621,60.582,62.793,55.56100000000001,81.683,,10.0,,18.0,10.0
2017-08-23 06:12:00,20.615,417.0,700.0,427.0,466.0,424.0,0.027999999999999997,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.70111111,26.57888889,26.991048,25.45277778,26.81777778,20.72222222,59.6,60.2,53.9,61.4,78.5,59.818999999999996,56.59,60.578,62.793,55.494,81.711,,10.0,,18.0,9.0
2017-08-23 06:13:00,21.653000000000002,420.0,697.0,424.0,466.0,420.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.70111111,26.57888889,26.991048,25.45277778,26.81777778,20.69777778,59.6,60.2,53.9,61.4,78.4,59.85,56.559,60.578,62.732,55.494,81.622,,10.0,,18.0,10.0
2017-08-23 06:14:00,20.554000000000002,417.0,697.0,437.0,469.0,417.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.70111111,26.57888889,26.991048,25.45277778,26.81777778,20.69777778,59.6,60.1,53.8,61.3,78.3,59.973,56.59,60.547,62.793,55.556999999999995,81.734,,10.0,,18.0,10.0
2017-08-23 06:15:00,21.316999999999997,413.0,695.0,445.0,469.0,415.0,0.027000000000000003,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.70111111,26.57888889,26.991048,25.45277778,26.81777778,20.72222222,59.6,60.2,53.9,61.3,78.2,59.695,56.559,60.51600000000001,62.732,55.494,81.683,,10.0,,18.0,9.0
2017-08-23 06:16:00,20.218,413.0,695.0,448.0,469.0,415.0,0.027000000000000003,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.67611111,26.57888889,26.991048,25.45277778,26.81777778,20.72222222,59.6,60.2,53.9,61.3,78.1,59.846000000000004,56.59,60.547,62.76300000000001,55.556999999999995,81.711,,10.0,,18.0,9.0
2017-08-23 06:17:00,21.256,410.0,695.0,449.0,471.0,413.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.5,21.2,25.65222222,26.57888889,26.991048,25.45277778,26.81777778,20.72222222,59.6,60.1,53.8,61.3,78.1,59.87300000000001,56.59,60.547,62.793,55.494,81.683,,10.0,,18.0,9.0
2017-08-23 06:18:00,20.554000000000002,410.0,692.0,443.0,477.0,419.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.2,25.67611111,26.57888889,26.991048,25.45277778,26.81777778,20.72222222,59.6,60.2,53.8,61.3,78.2,59.876999999999995,56.59,60.51600000000001,62.793,55.526,81.515,,10.0,,18.0,10.0
2017-08-23 06:19:00,20.035,415.0,690.0,443.0,476.0,415.0,0.03,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.65222222,26.57888889,26.991048,25.45277778,26.81777778,20.67388889,59.6,60.1,53.9,61.4,78.4,59.87300000000001,56.559,60.51600000000001,62.76300000000001,55.556999999999995,81.44800000000002,,10.0,,18.0,9.0
2017-08-23 06:20:00,19.944000000000006,413.0,692.0,440.0,472.0,419.0,0.03,10.0,18.0,25.7,26.7,27.1,25.4,21.2,25.65222222,26.55388889,26.9671572,25.45277778,26.81777778,20.65,59.6,60.2,53.9,61.3,78.0,60.028,56.618,60.512,62.732,55.556999999999995,81.583,,10.0,,18.0,10.0
2017-08-23 06:21:00,19.500999999999998,413.0,687.0,436.0,474.0,420.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.65222222,26.57888889,26.9671572,25.45277778,26.81777778,20.65,59.6,60.2,54.0,61.3,77.9,60.028,56.59,60.481,62.76300000000001,55.589,81.78,,10.0,,18.0,9.0
2017-08-23 06:22:00,20.005,412.0,685.0,432.0,469.0,417.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.62777778,26.55388889,26.9671572,25.45277778,26.81777778,20.67388889,59.6,60.3,53.9,61.3,77.9,60.023999999999994,56.58600000000001,60.481,62.76300000000001,55.526,81.729,,10.0,,18.0,9.0
2017-08-23 06:23:00,20.005,413.0,684.0,426.0,474.0,417.0,0.03,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.65222222,26.55388889,26.9671572,25.42777778,26.81777778,20.65,59.6,60.4,53.8,61.3,78.2,60.244,56.618,60.481,62.728,55.556999999999995,81.611,,10.0,,18.0,9.0
2017-08-23 06:24:00,21.285999999999998,415.0,685.0,426.0,477.0,417.0,0.03,10.0,18.0,25.7,26.7,27.1,25.5,21.1,25.65222222,26.55388889,26.9671572,25.42777778,26.79277778,20.67388889,59.6,60.3,53.9,61.2,78.1,60.213,56.618,60.481,62.728,55.553999999999995,81.532,,10.0,,18.0,9.0
2017-08-23 06:25:00,20.386,413.0,686.0,429.0,477.0,419.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.2,25.67611111,26.55388889,26.9671572,25.42777778,26.79277778,20.65,59.6,60.3,53.9,61.3,78.0,60.155,56.58600000000001,60.45,62.75899999999999,55.553999999999995,81.527,,10.0,,18.0,9.0
2017-08-23 06:26:00,20.477999999999998,412.0,688.0,429.0,479.0,422.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.67611111,26.55388889,26.9671572,25.42777778,26.79277778,20.65,59.6,60.3,53.9,61.3,78.1,60.093,56.58600000000001,60.481,62.728,55.553999999999995,81.527,,10.0,,18.0,9.0
2017-08-23 06:27:00,20.096,413.0,692.0,429.0,477.0,421.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.70111111,26.55388889,26.9671572,25.42777778,26.79277778,20.62722222,59.5,60.3,53.9,61.3,78.0,60.035,56.648999999999994,60.45,62.728,55.585,81.494,,10.0,,18.0,10.0
2017-08-23 06:28:00,21.103,413.0,692.0,428.0,480.0,423.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.70111111,26.53,26.9671572,25.42777778,26.79277778,20.62722222,59.6,60.3,53.9,61.2,78.1,60.004,56.646,60.45,62.728,55.553999999999995,81.69,,10.0,,18.0,9.0
2017-08-23 06:29:00,21.775,417.0,690.0,436.0,480.0,423.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.70111111,26.53,26.9671572,25.42777778,26.79277778,20.60277778,59.5,60.3,53.9,61.2,77.9,60.004,56.583,60.419,62.75899999999999,55.553999999999995,81.71300000000002,,10.0,,18.0,9.0
2017-08-23 06:30:00,22.171,416.0,692.0,441.0,479.0,424.0,0.028999999999999998,10.0,18.0,25.7,26.7,27.1,25.4,21.1,25.725,26.53,26.9671572,25.40388889,26.79277778,20.60277778,59.5,60.2,53.9,61.2,78.1,59.94600000000001,56.646,60.45,62.724,55.585,81.657,,10.0,,18.0,10.0
2017-08-23 06:31:00,22.796999999999997,415.0,695.0,439.0,479.0,423.0,0.027999999999999997,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.725,26.53,26.9421552,25.40388889,26.79277778,20.60277778,59.5,60.3,53.9,61.2,78.1,59.915,56.614,60.44600000000001,62.69300000000001,55.585,81.90899999999998,,11.0,,18.0,10.0
2017-08-23 06:32:00,21.271,415.0,700.0,439.0,483.0,423.0,0.027999999999999997,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.725,26.53,26.9421552,25.40388889,26.79277778,20.60277778,59.5,60.2,53.8,61.2,77.8,59.915,56.614,60.415,62.69300000000001,55.553999999999995,81.71300000000002,,11.0,,18.0,10.0
2017-08-23 06:33:00,21.775,411.0,699.0,439.0,482.0,419.0,0.028999999999999998,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.9421552,25.40388889,26.76888889,20.60277778,59.5,60.2,53.9,61.2,77.9,59.88800000000001,56.646,60.38399999999999,62.755,55.55,81.657,,11.0,,18.0,10.0
2017-08-23 06:34:00,20.508000000000006,410.0,696.0,439.0,477.0,419.0,0.028999999999999998,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.9421552,25.40388889,26.76888889,20.60277778,59.5,60.3,53.9,61.3,77.9,59.88800000000001,56.646,60.415,62.69300000000001,55.582,81.741,,11.0,,18.0,9.0
2017-08-23 06:35:00,20.813000000000002,412.0,697.0,440.0,478.0,415.0,0.03,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.9421552,25.40388889,26.76888889,20.60277778,59.5,60.3,53.9,61.2,77.9,59.826,56.614,60.353,62.69300000000001,55.55,81.741,,11.0,,18.0,10.0
2017-08-23 06:36:00,18.25,415.0,700.0,437.0,477.0,411.0,0.03,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.9421552,25.40388889,26.76888889,20.60277778,59.5,60.3,53.8,61.2,77.9,59.826,56.646,60.38399999999999,62.69300000000001,55.55,81.76899999999998,,11.0,,18.0,9.0
2017-08-23 06:37:00,15.091,415.0,703.0,442.0,474.0,415.0,0.03,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.9421552,25.40388889,26.76888889,20.62722222,59.5,60.4,53.9,61.2,77.9,59.795,56.646,60.38399999999999,62.69300000000001,55.55,81.915,,11.0,,18.0,9.0
2017-08-23 06:38:00,14.542,412.0,709.0,446.0,476.0,413.0,0.03,11.0,18.0,25.6,26.7,27.1,25.4,21.1,25.74888889,26.53,26.918264399999998,25.40388889,26.76888889,20.65,59.7,60.3,53.9,61.2,77.9,59.795,56.646,60.35,62.69300000000001,55.55,81.499,,11.0,,18.0,10.0
2017-08-23 06:39:00,13.138,410.0,708.0,440.0,473.0,415.0,0.03,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.53,26.918264399999998,25.40388889,26.76888889,20.62722222,59.6,60.2,53.9,61.2,78.1,59.795,56.646,60.35,62.69300000000001,55.519,81.438,,11.0,,18.0,9.0
2017-08-23 06:40:00,13.26,411.0,705.0,436.0,473.0,419.0,0.03,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.40388889,26.76888889,20.60277778,59.5,60.3,53.9,61.2,78.0,59.765,56.611000000000004,60.35,62.663000000000004,55.582,81.545,,11.0,,18.0,9.0
2017-08-23 06:41:00,11.673,413.0,702.0,436.0,474.0,423.0,0.03,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.38,26.76888889,20.60277778,59.5,60.4,53.9,61.2,77.8,59.765,56.673,60.318999999999996,62.659,55.582,81.601,,11.0,,18.0,10.0
2017-08-23 06:42:00,11.124,416.0,702.0,436.0,471.0,423.0,0.03,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.38,26.76888889,20.62722222,59.5,60.4,53.9,61.2,77.8,59.765,56.641999999999996,60.35,62.659,55.55,81.52199999999998,,11.0,,18.0,10.0
2017-08-23 06:43:00,12.009,417.0,709.0,443.0,471.0,423.0,0.028999999999999998,11.0,18.0,25.7,26.7,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.38,26.76888889,20.62722222,59.5,60.3,53.9,61.2,77.7,59.765,56.673,60.35,62.68899999999999,55.582,81.438,,11.0,,18.0,10.0
2017-08-23 06:44:00,11.872,417.0,711.0,444.0,473.0,421.0,0.028999999999999998,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.38,26.76888889,20.62722222,59.5,60.3,53.9,61.2,77.6,59.733999999999995,56.641999999999996,60.35,62.659,55.582,81.41,,11.0,,18.0,9.0
2017-08-23 06:45:00,10.970999999999998,417.0,711.0,441.0,473.0,424.0,0.028999999999999998,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.74888889,26.505,26.918264399999998,25.38,26.76888889,20.62722222,59.5,60.3,53.9,61.2,77.6,59.703,56.641999999999996,60.318999999999996,62.68899999999999,55.55,81.494,,11.0,,18.0,9.0
2017-08-23 06:46:00,11.2,413.0,711.0,440.0,477.0,425.0,0.028999999999999998,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.74888889,26.48111111,26.918264399999998,25.38,26.76888889,20.65,59.5,60.2,53.9,61.2,77.6,59.703,56.67,60.288000000000004,62.659,55.582,81.499,,11.0,,18.0,9.0
2017-08-23 06:47:00,11.292,415.0,716.0,439.0,478.0,423.0,0.027999999999999997,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.505,26.918264399999998,25.38,26.74388889,20.67388889,59.5,60.2,53.9,61.2,77.7,59.675,56.641999999999996,60.288000000000004,62.628,55.547,81.28,,11.0,,18.0,10.0
2017-08-23 06:48:00,10.956,413.0,716.0,433.0,474.0,423.0,0.027999999999999997,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.505,26.918264399999998,25.38,26.74388889,20.69777778,59.5,60.2,53.9,61.2,77.8,59.675,56.641999999999996,60.288000000000004,62.659,55.547,81.116,,11.0,,18.0,10.0
2017-08-23 06:49:00,10.773,413.0,717.0,425.0,474.0,421.0,0.03,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.48111111,26.918264399999998,25.355,26.74388889,20.69777778,59.5,60.2,53.9,61.2,77.7,59.675,56.67,60.288000000000004,62.655,55.578,80.947,,11.0,,18.0,9.0
2017-08-23 06:50:00,11.093,413.0,717.0,422.0,473.0,423.0,0.03,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.69777778,59.5,60.2,53.8,61.2,77.9,59.675,56.67,60.253,62.655,55.61,80.694,,11.0,,18.0,9.0
2017-08-23 06:51:00,11.856,412.0,723.0,419.0,473.0,422.0,0.028999999999999998,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.69777778,59.5,60.2,53.9,61.2,77.6,59.645,56.701,60.253,62.655,55.547,80.581,,11.0,,18.0,9.0
2017-08-23 06:52:00,12.436,412.0,726.0,431.0,468.0,423.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.1,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.69777778,59.5,60.2,53.8,61.2,77.6,59.645,56.67,60.222,62.655,55.578,80.666,,11.0,,18.0,9.0
2017-08-23 06:53:00,12.955,413.0,729.0,436.0,467.0,423.0,0.03,11.0,18.0,25.7,26.6,27.1,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.74611111,59.5,60.2,53.9,61.2,77.4,59.645,56.63800000000001,60.253,62.655,55.547,80.648,,11.0,,18.0,9.0
2017-08-23 06:54:00,13.642000000000001,410.0,728.0,439.0,469.0,422.0,0.03,11.0,18.0,25.7,26.6,27.0,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.74611111,59.4,60.3,53.9,61.2,77.6,59.645,56.63800000000001,60.253,62.655,55.547,80.732,,11.0,,18.0,9.0
2017-08-23 06:55:00,13.626,410.0,729.0,439.0,467.0,422.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.3,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.77,59.4,60.1,53.8,61.2,77.6,59.614,56.63800000000001,60.253,62.655,55.578,80.568,,11.0,,18.0,9.0
2017-08-23 06:56:00,14.374,412.0,727.0,437.0,470.0,422.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.4,21.1,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.79277778,59.5,60.2,53.9,61.2,77.6,59.614,56.67,60.253,62.655,55.547,80.348,,11.0,,18.0,10.0
2017-08-23 06:57:00,13.732999999999999,412.0,732.0,439.0,468.0,423.0,0.027999999999999997,11.0,18.0,25.7,26.6,27.0,25.4,21.2,25.77388889,26.48111111,26.8932624,25.355,26.74388889,20.81722222,59.4,60.2,53.8,61.2,77.6,59.645,56.67,60.253,62.685,55.547,80.24,,11.0,,18.0,9.0
2017-08-23 06:58:00,14.359000000000002,410.0,733.0,434.0,470.0,420.0,0.027999999999999997,11.0,18.0,25.7,26.6,27.0,25.4,21.2,25.74888889,26.48111111,26.8932624,25.355,26.74388889,20.81722222,59.4,60.3,53.9,61.2,77.6,59.64100000000001,56.63800000000001,60.222,62.655,55.547,80.014,,11.0,,18.0,9.0
2017-08-23 06:59:00,13.825,410.0,732.0,434.0,474.0,419.0,0.03,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.355,26.72,20.84111111,59.4,60.2,53.9,61.2,77.5,59.61,56.666000000000004,60.218,62.655,55.543,80.07600000000002,,11.0,,18.0,9.0
2017-08-23 07:00:00,15.564,413.0,729.0,429.0,474.0,419.0,0.03,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.84111111,59.5,60.1,53.9,61.2,77.4,59.61,56.635,60.187,62.59,55.512,80.07600000000002,,11.0,,18.0,9.0
2017-08-23 07:01:00,16.312,412.0,726.0,422.0,474.0,420.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.81722222,59.4,60.3,53.9,61.2,77.4,59.61,56.635,60.187,62.62,55.543,79.873,,11.0,,18.0,9.0
2017-08-23 07:02:00,14.603,410.0,729.0,419.0,471.0,419.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.5,60.2,53.9,61.2,77.5,59.61,56.666000000000004,60.187,62.681999999999995,55.543,80.009,,11.0,,18.0,10.0
2017-08-23 07:03:00,14.664000000000001,410.0,735.0,418.0,468.0,415.0,0.03,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.3,53.8,61.2,77.6,59.57899999999999,56.666000000000004,60.187,62.62,55.543,80.094,,11.0,,18.0,9.0
2017-08-23 07:04:00,15.885,407.0,744.0,417.0,469.0,413.0,0.03,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.2,53.8,61.2,77.4,59.57899999999999,56.666000000000004,60.187,62.651,55.543,80.066,,11.0,,18.0,9.0
2017-08-23 07:05:00,14.862,410.0,744.0,423.0,471.0,417.0,0.031,11.0,18.0,25.6,26.6,27.0,25.4,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.1,53.8,61.2,77.4,59.57899999999999,56.696999999999996,60.187,62.651,55.543,80.03699999999998,,11.0,,18.0,9.0
2017-08-23 07:06:00,15.579,411.0,735.0,426.0,471.0,413.0,0.031,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.2,53.8,61.2,77.4,59.61,56.635,60.15600000000001,62.62,55.512,80.15,,11.0,,18.0,9.0
2017-08-23 07:07:00,16.236,412.0,733.0,424.0,472.0,415.0,0.031,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.48111111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.3,53.9,61.2,77.4,59.57899999999999,56.63800000000001,60.125,62.62,55.543,80.32,,11.0,,18.0,10.0
2017-08-23 07:08:00,15.869000000000002,410.0,738.0,422.0,470.0,419.0,0.031,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.45611111,26.8693716,25.33111111,26.72,20.79277778,59.4,60.1,53.9,61.2,77.2,59.548,56.666000000000004,60.125,62.651,55.543,80.291,,11.0,,18.0,9.0
2017-08-23 07:09:00,16.739,408.0,740.0,418.0,470.0,416.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.45611111,26.8443696,25.30722222,26.72,20.79277778,59.4,60.2,53.9,61.2,77.2,59.548,56.696999999999996,60.121,62.647,55.543,80.433,,11.0,,18.0,10.0
2017-08-23 07:10:00,15.93,408.0,733.0,419.0,469.0,419.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.74888889,26.45611111,26.8443696,25.30722222,26.72,20.79277778,59.4,60.2,53.9,61.2,77.2,59.57899999999999,56.666000000000004,60.09,62.647,55.543,80.03699999999998,,11.0,,18.0,9.0
2017-08-23 07:11:00,17.09,410.0,729.0,431.0,466.0,419.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.725,26.43222222,26.8443696,25.30722222,26.72,20.79277778,59.4,60.2,53.9,61.2,77.2,59.575,56.631,60.121,62.61600000000001,55.512,80.179,,11.0,,18.0,9.0
2017-08-23 07:12:00,16.358,410.0,724.0,431.0,466.0,419.0,0.028999999999999998,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.70111111,26.43222222,26.8443696,25.30722222,26.72,20.79277778,59.4,60.2,53.8,61.2,77.2,59.663999999999994,56.6,60.121,62.61600000000001,55.512,80.291,,11.0,,18.0,9.0
2017-08-23 07:13:00,16.754,412.0,724.0,433.0,468.0,415.0,0.03,11.0,18.0,25.6,26.6,27.0,25.3,21.2,25.67611111,26.43222222,26.8443696,25.30722222,26.695,20.79277778,59.4,60.1,53.8,61.2,77.5,59.66,56.693999999999996,60.121,62.61600000000001,55.54,80.263,,11.0,,18.0,10.0
