Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-19 10:55:00,11.46,4.0,516.0,449.0,474.0,500.0,359.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,28.9,26.1877777777778,25.5311111111111,24.2691636,24.5572222222222,25.21,26.0122222222222,25.5011111111111,46.7,45.4,46.4,49.6,40.2,50.07899999999999,47.012,53.746,54.258,49.121,48.519,50.117,,29.0,,33.0
2017-09-19 10:56:00,13.107,4.0,518.0,450.0,469.0,499.0,356.0,0.042,29.0,33.0,26.8,25.3,25.8,25.7,29.0,26.1877777777778,25.5311111111111,24.2930544,24.581111111111106,25.21,26.0122222222222,25.403888888888893,46.7,45.5,46.4,49.5,39.8,50.07899999999999,47.012,53.78100000000001,54.105,48.993,48.519,50.04,,29.0,,33.0
2017-09-19 10:57:00,12.68,4.0,518.0,452.0,470.0,499.0,359.0,0.042,29.0,33.0,26.8,25.3,25.8,25.7,29.0,26.1877777777778,25.555,24.2930544,24.581111111111106,25.21,26.0122222222222,25.3072222222222,46.7,45.5,46.4,49.6,39.9,50.07899999999999,46.983,53.404,53.63399999999999,48.929,48.519,50.887,,29.0,,33.0
2017-09-19 10:58:00,11.627,4.0,518.0,452.0,472.0,497.0,362.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,29.0,26.2122222222222,25.555,24.3169452,24.605,25.21,26.0122222222222,25.331111111111106,46.7,45.4,46.4,49.6,40.2,50.051,46.983,52.935,53.417,48.96100000000001,48.519,51.335,,29.0,,33.0
2017-09-19 10:59:00,11.872,4.0,523.0,454.0,473.0,495.0,362.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,29.0,26.2122222222222,25.555,24.340836,24.6288888888889,25.21,26.0122222222222,25.403888888888893,46.7,45.4,46.4,49.5,40.3,50.019,46.951,53.317,53.452,49.185,48.519,51.345,,29.0,,33.0
2017-09-19 11:00:00,10.62,4.0,518.0,452.0,474.0,499.0,361.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,29.1,26.2122222222222,25.555,24.340836,24.6527777777778,25.21,26.0361111111111,25.427777777777802,46.7,45.4,46.3,49.5,40.4,50.019,46.919,52.687,53.738,49.217,48.523,51.221,,29.0,,33.0
2017-09-19 11:01:00,10.651,4.0,516.0,452.0,474.0,500.0,362.0,0.043,29.0,33.0,26.8,25.3,25.8,25.7,29.1,26.2122222222222,25.578888888888894,24.3647268,24.6772222222222,25.21,26.0361111111111,25.4527777777778,46.7,45.4,46.3,49.5,40.1,49.987,46.922,52.753,53.143,49.377,48.49,51.097,,29.0,,33.0
2017-09-19 11:02:00,11.673,4.0,518.0,449.0,477.0,500.0,363.0,0.042,29.0,33.0,26.8,25.3,25.9,25.7,29.2,26.2122222222222,25.578888888888894,24.3897288,24.7022222222222,25.21,26.0361111111111,25.5011111111111,46.7,45.5,46.3,49.6,40.3,49.955,46.922,52.18899999999999,53.33600000000001,49.441,48.523,51.326,,29.0,,33.0
2017-09-19 11:03:00,11.948,4.0,520.0,448.0,477.0,498.0,362.0,0.042,29.0,33.0,26.8,25.3,25.9,25.7,29.3,26.2372222222222,25.578888888888894,24.3897288,24.726111111111106,25.21,26.0361111111111,25.5977777777778,46.7,45.4,46.3,49.5,40.4,50.022,46.922,52.756,53.15,49.249,48.49,50.958,,29.0,,33.0
2017-09-19 11:04:00,11.414,4.0,524.0,448.0,478.0,498.0,365.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.3,26.2122222222222,25.6027777777778,24.3897288,24.726111111111106,25.21,26.0361111111111,25.695,46.7,45.5,46.3,49.6,40.2,49.987,46.925,52.756,52.898,49.504,48.523,50.46100000000001,,29.0,,33.0
2017-09-19 11:05:00,10.970999999999998,4.0,526.0,449.0,477.0,494.0,367.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.4,26.2372222222222,25.6027777777778,24.4141752,24.773888888888894,25.21,26.0361111111111,25.671111111111106,46.7,45.4,46.3,49.5,39.8,49.958,46.86,52.823,53.125,49.632,48.458,49.88399999999999,,29.0,,33.0
2017-09-19 11:06:00,12.146,4.0,524.0,451.0,477.0,493.0,369.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.4,26.2372222222222,25.6277777777778,24.438066,24.773888888888894,25.21,26.0361111111111,25.695,46.6,45.4,46.3,49.5,39.9,49.926,46.831,53.173,52.905,49.855,48.49,50.46100000000001,,29.0,,33.0
2017-09-19 11:07:00,10.147,4.0,522.0,449.0,475.0,493.0,365.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.5,26.2372222222222,25.6522222222222,24.438066,24.7977777777778,25.21,26.0361111111111,25.767777777777802,46.6,45.4,46.3,49.5,39.6,49.926,46.802,53.078,53.097,49.792,48.49,49.897,,29.0,,33.0
2017-09-19 11:08:00,12.696,4.0,514.0,449.0,474.0,494.0,361.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,29.6,26.2372222222222,25.6522222222222,24.4619568,24.8227777777778,25.21,26.0361111111111,25.7927777777778,46.7,45.4,46.3,49.5,39.5,49.958,46.802,53.239,53.32100000000001,49.76,48.458,50.028,,29.0,,33.0
2017-09-19 11:09:00,9.918,4.0,511.0,451.0,473.0,494.0,359.0,0.043,29.0,33.0,26.8,25.4,25.8,25.7,29.7,26.2122222222222,25.6761111111111,24.485847600000003,24.8472222222222,25.21,26.0361111111111,25.866111111111106,46.6,45.4,46.4,49.5,39.0,49.955,46.74,53.4,53.38800000000001,49.69600000000001,48.458,50.324,,29.0,,33.0
2017-09-19 11:10:00,11.261,4.0,510.0,449.0,473.0,496.0,359.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.2122222222222,25.6761111111111,24.485847600000003,24.895,25.21,26.0361111111111,25.9138888888889,46.6,45.4,46.3,49.5,38.6,49.923,46.772,53.179,53.583,49.664,48.394,49.98,,29.0,,33.0
2017-09-19 11:11:00,11.994000000000002,4.0,508.0,445.0,475.0,494.0,360.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.2122222222222,25.6761111111111,24.5097384,24.918888888888894,25.21,26.0361111111111,25.89,46.7,45.4,46.3,49.5,38.5,49.955,46.74,53.56,53.524,49.6,48.426,50.487,,29.0,,33.0
2017-09-19 11:12:00,11.688,4.0,511.0,444.0,475.0,496.0,361.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.2122222222222,25.701111111111107,24.5341848,24.9677777777778,25.2338888888889,26.0361111111111,25.89,46.6,45.4,46.3,49.5,38.3,49.955,46.679,53.155,53.468,49.635,48.458,50.04,,29.0,,33.0
2017-09-19 11:13:00,10.575,4.0,512.0,444.0,473.0,496.0,361.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.2122222222222,25.701111111111107,24.559186800000006,24.9922222222222,25.2338888888889,26.0361111111111,25.7927777777778,46.6,45.4,46.3,49.5,38.0,49.89100000000001,46.679,52.90600000000001,52.872,49.76300000000001,48.394,49.868,,29.0,,33.0
2017-09-19 11:14:00,11.948,4.0,511.0,444.0,472.0,492.0,359.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1877777777778,25.725,24.583077600000006,25.0161111111111,25.2338888888889,26.0361111111111,25.695,46.6,45.4,46.3,49.5,37.9,49.92,46.649,53.035,52.78,49.54,48.458,50.334,,29.0,,33.0
2017-09-19 11:15:00,12.314,4.0,514.0,443.0,473.0,492.0,359.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1877777777778,25.725,24.6069684,25.0161111111111,25.2338888888889,26.0361111111111,25.671111111111106,46.7,45.4,46.3,49.4,37.7,49.952,46.617,53.354,52.591,49.444,48.426,50.044,,29.0,,33.0
2017-09-19 11:16:00,10.422,4.0,512.0,440.0,475.0,488.0,359.0,0.039,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1877777777778,25.725,24.6308592,25.065,25.2338888888889,26.0361111111111,25.6472222222222,46.7,45.4,46.3,49.4,37.8,49.92,46.617,52.979,52.85,49.38,48.426,50.264,,29.0,,33.0
2017-09-19 11:17:00,11.46,4.0,505.0,443.0,475.0,489.0,359.0,0.039,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1877777777778,25.7488888888889,24.6308592,25.0888888888889,25.2338888888889,26.0361111111111,25.6472222222222,46.7,45.5,46.2,49.5,37.7,49.92,46.62,52.979,52.885,49.252,48.394,50.646,,29.0,,33.0
2017-09-19 11:18:00,11.49,4.0,506.0,440.0,475.0,490.0,359.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.7488888888889,24.65475,25.1127777777778,25.2338888888889,26.0361111111111,25.622777777777802,46.7,45.4,46.3,49.4,37.7,49.948,46.556,52.762,52.857,49.316,48.394,50.57899999999999,,29.0,,33.0
2017-09-19 11:19:00,11.550999999999998,4.0,503.0,443.0,478.0,495.0,362.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1877777777778,25.7488888888889,24.6791964,25.1372222222222,25.2338888888889,26.0361111111111,25.622777777777802,46.7,45.4,46.2,49.5,38.0,49.952,46.588,52.734,52.639,49.508,48.426,50.547,,29.0,,33.0
2017-09-19 11:20:00,11.505,4.0,501.0,441.0,477.0,497.0,362.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.773888888888894,24.7041984,25.162222222222198,25.2338888888889,26.0361111111111,25.671111111111106,46.7,45.4,46.2,49.4,37.9,49.948,46.591,53.147,52.643,49.316,48.394,50.203,,29.0,,33.0
2017-09-19 11:21:00,12.406,3.0,505.0,444.0,479.0,493.0,359.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.773888888888894,24.7280892,25.162222222222198,25.2338888888889,26.0361111111111,25.671111111111106,46.7,45.4,46.2,49.4,37.7,49.948,46.591,52.86600000000001,53.179,49.603,48.426,50.617,,29.0,,33.0
2017-09-19 11:22:00,11.017,4.0,501.0,448.0,479.0,488.0,361.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.773888888888894,24.75198,25.186111111111106,25.2338888888889,26.0361111111111,25.622777777777802,46.7,45.4,46.3,49.4,37.8,49.948,46.591,52.238,52.709,49.444,48.426,50.738,,29.0,,33.0
2017-09-19 11:23:00,12.39,4.0,500.0,446.0,475.0,483.0,361.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.138888888888893,25.773888888888894,24.7758708,25.21,25.2338888888889,26.0361111111111,25.5977777777778,46.6,45.4,46.3,49.4,37.9,49.977,46.559,52.368,52.46,49.508,48.394,50.767,,29.0,,33.0
2017-09-19 11:24:00,11.322,4.0,500.0,443.0,475.0,480.0,359.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.773888888888894,24.7997616,25.2338888888889,25.2577777777778,26.0361111111111,25.5977777777778,46.6,45.4,46.2,49.4,38.0,49.948,46.559,52.65600000000001,52.115,49.63800000000001,48.426,50.799,,29.0,,33.0
2017-09-19 11:25:00,12.039,3.0,501.0,444.0,474.0,478.0,359.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.1627777777778,25.7977777777778,24.824763600000004,25.2577777777778,25.2577777777778,26.0361111111111,25.6472222222222,46.6,45.4,46.3,49.4,38.0,50.012,46.562,52.817,52.49800000000001,49.63800000000001,48.426,50.869,,29.0,,33.0
2017-09-19 11:26:00,12.94,4.0,497.0,446.0,475.0,473.0,360.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.138888888888893,25.7977777777778,24.824763600000004,25.2827777777778,25.2577777777778,26.0361111111111,25.6472222222222,46.7,45.4,46.3,49.4,37.9,50.00899999999999,46.562,52.94300000000001,52.56399999999999,49.63800000000001,48.426,50.423,,29.0,,33.0
2017-09-19 11:27:00,11.917,4.0,500.0,447.0,474.0,474.0,360.0,0.043,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.138888888888893,25.822222222222198,24.84921,25.2827777777778,25.2577777777778,26.0361111111111,25.5738888888889,46.7,45.4,46.3,49.4,37.6,50.00899999999999,46.532,52.03,51.83600000000001,49.575,48.394,49.935,,29.0,,33.0
2017-09-19 11:28:00,12.192,4.0,500.0,447.0,473.0,479.0,362.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.138888888888893,25.822222222222198,24.8731008,25.3072222222222,25.2577777777778,26.0361111111111,25.427777777777802,46.6,45.4,46.3,49.4,37.6,50.00899999999999,46.565,52.192,51.58600000000001,49.191,48.362,49.98,,29.0,,33.0
2017-09-19 11:29:00,11.368,3.0,501.0,448.0,474.0,480.0,361.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.138888888888893,25.822222222222198,24.896991600000003,25.331111111111106,25.2577777777778,26.0361111111111,25.355,46.6,45.4,46.3,49.4,37.5,50.00899999999999,46.532,51.91,51.526,49.0,48.33,50.353,,29.0,,33.0
2017-09-19 11:30:00,11.81,4.0,502.0,445.0,474.0,483.0,362.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.138888888888893,25.822222222222198,24.9208824,25.331111111111106,25.2577777777778,26.0361111111111,25.331111111111106,46.6,45.4,46.2,49.4,37.9,50.00899999999999,46.532,52.04,51.208,49.0,48.426,50.922,,29.0,,33.0
2017-09-19 11:31:00,10.33,4.0,500.0,444.0,473.0,484.0,362.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.138888888888893,25.822222222222198,24.9208824,25.355,25.2577777777778,26.0361111111111,25.38,46.6,45.4,46.2,49.4,38.2,50.041,46.532,52.356,51.243,49.127,48.394,51.151,,29.0,,33.0
2017-09-19 11:32:00,12.207,4.0,498.0,444.0,474.0,480.0,362.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.138888888888893,25.8472222222222,24.9458844,25.355,25.2577777777778,26.0361111111111,25.403888888888893,46.6,45.3,46.3,49.4,38.3,50.00899999999999,46.503,52.518,51.941,49.351000000000006,48.394,51.313,,29.0,,33.0
2017-09-19 11:33:00,11.093,4.0,497.0,444.0,475.0,480.0,358.0,0.042,29.0,33.0,26.8,25.4,25.9,25.7,29.8,26.138888888888893,25.8472222222222,24.9697752,25.38,25.2577777777778,26.0361111111111,25.4772222222222,46.6,45.4,46.2,49.4,38.5,50.041,46.535,52.679,52.261,49.447,48.394,50.719,,29.0,,33.0
2017-09-19 11:34:00,11.154000000000002,4.0,498.0,443.0,471.0,480.0,356.0,0.04,29.0,33.0,26.8,25.5,25.9,25.7,29.8,26.138888888888893,25.8472222222222,24.994221600000003,25.403888888888893,25.2577777777778,26.0361111111111,25.5977777777778,46.6,45.4,46.2,49.4,38.6,50.00899999999999,46.503,52.777,52.676,49.319,48.33,50.19300000000001,,29.0,,33.0
2017-09-19 11:35:00,11.124,4.0,493.0,445.0,474.0,480.0,359.0,0.04,29.0,33.0,26.8,25.5,25.9,25.7,29.9,26.138888888888893,25.8472222222222,25.0181124,25.4527777777778,25.2577777777778,26.0361111111111,25.622777777777802,46.6,45.3,46.2,49.4,38.6,50.041,46.471,53.00100000000001,52.556,49.319,48.26600000000001,49.782,,29.0,,33.0
2017-09-19 11:36:00,11.719,4.0,491.0,449.0,474.0,483.0,361.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.138888888888893,25.8711111111111,25.0181124,25.4772222222222,25.2577777777778,26.0361111111111,25.5977777777778,46.6,45.4,46.2,49.4,38.5,50.073,46.441,53.506,52.844,49.383,48.33,49.81100000000001,,29.0,,33.0
2017-09-19 11:37:00,11.429,4.0,489.0,448.0,474.0,480.0,362.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,29.9,26.138888888888893,25.8711111111111,25.0420032,25.5011111111111,25.2577777777778,26.0361111111111,25.6472222222222,46.6,45.3,46.2,49.4,38.4,50.073,46.441,53.257,53.069,49.702,48.394,50.2,,29.0,,33.0
2017-09-19 11:38:00,11.002,4.0,491.0,443.0,473.0,478.0,364.0,0.041,29.0,33.0,26.8,25.4,25.9,25.7,30.0,26.138888888888893,25.8711111111111,25.0670052,25.55,25.2577777777778,26.0361111111111,25.743888888888893,46.7,45.3,46.2,49.4,38.4,50.073,46.441,53.544,53.076,49.63800000000001,48.394,50.085,,29.0,,33.0
2017-09-19 11:39:00,10.33,4.0,497.0,444.0,474.0,473.0,360.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.1,26.138888888888893,25.895,25.090896,25.5977777777778,25.2577777777778,26.0361111111111,25.866111111111106,46.7,45.3,46.2,49.4,38.4,50.041,46.412,54.02,52.64,49.862,48.394,49.909,,29.0,,33.0
2017-09-19 11:40:00,10.513,4.0,497.0,444.0,471.0,472.0,361.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.2,26.138888888888893,25.92,25.1147868,25.622777777777802,25.2577777777778,26.0361111111111,25.938888888888894,46.7,45.3,46.2,49.4,37.9,50.00899999999999,46.415,52.699,52.58,50.085,48.394,49.599,,29.0,,33.0
2017-09-19 11:41:00,10.559,4.0,493.0,445.0,471.0,473.0,361.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.2,26.1627777777778,25.92,25.1392332,25.671111111111106,25.2577777777778,26.061111111111106,25.9872222222222,46.6,45.3,46.2,49.4,37.5,50.012,46.383,52.86,52.934,49.926,48.397,49.734,,29.0,,33.0
2017-09-19 11:42:00,10.956,3.0,489.0,440.0,474.0,473.0,357.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.3,26.1627777777778,25.92,25.1642352,25.695,25.2577777777778,26.061111111111106,25.9872222222222,46.7,45.4,46.2,49.4,37.4,50.044,46.383,52.57899999999999,52.114,49.894,48.429,49.542,,29.0,,33.0
2017-09-19 11:43:00,10.773,4.0,480.0,441.0,477.0,473.0,357.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.4,26.1627777777778,25.9438888888889,25.188126,25.743888888888893,25.2577777777778,26.061111111111106,26.0122222222222,46.6,45.4,46.2,49.4,37.6,49.98,46.354,52.425,51.804,49.862,48.397,49.96100000000001,,29.0,,33.0
2017-09-19 11:44:00,11.597,4.0,480.0,438.0,474.0,473.0,358.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.4,26.1877777777778,25.9677777777778,25.2120168,25.767777777777802,25.2827777777778,26.061111111111106,26.085,46.6,45.3,46.2,49.4,37.7,49.984,46.324,52.333,51.553,50.024,48.429,49.97,,29.0,,33.0
2017-09-19 11:45:00,12.268,4.0,482.0,441.0,474.0,476.0,357.0,0.041,29.0,33.0,26.8,25.5,25.9,25.7,30.5,26.2122222222222,25.9927777777778,25.2359076,25.7927777777778,25.2827777777778,26.061111111111106,26.28,46.6,45.3,46.2,49.4,37.3,49.923,46.26300000000001,52.051,51.969,50.152,48.397,49.195,,29.0,,33.0
2017-09-19 11:46:00,10.468,3.0,487.0,439.0,474.0,476.0,357.0,0.042,29.0,33.0,26.8,25.5,25.9,25.7,30.7,26.2122222222222,25.9927777777778,25.2597984,25.8172222222222,25.2827777777778,26.061111111111106,26.4261111111111,46.6,45.3,46.2,49.3,37.4,49.923,46.198,52.65600000000001,52.004,50.184,48.365,49.535,,29.0,,33.0
2017-09-19 11:47:00,10.970999999999998,4.0,497.0,443.0,469.0,478.0,360.0,0.042,29.0,33.0,26.8,25.5,25.9,25.7,30.8,26.2372222222222,26.0172222222222,25.2848004,25.866111111111106,25.2827777777778,26.061111111111106,26.646111111111107,46.6,45.3,46.2,49.4,37.3,49.894,46.169,53.19600000000001,52.328,50.216,48.397,49.082,,29.0,,33.0
2017-09-19 11:48:00,11.46,4.0,501.0,445.0,469.0,478.0,362.0,0.043,29.0,33.0,26.8,25.5,25.9,25.7,31.1,26.2372222222222,26.0422222222222,25.2848004,25.9138888888889,25.2827777777778,26.061111111111106,26.8177777777778,46.6,45.3,46.2,49.4,37.0,49.83,46.107,53.48,51.573,50.375,48.397,48.3,,29.0,,33.0
2017-09-19 11:49:00,12.802,4.0,498.0,443.0,468.0,476.0,362.0,0.043,29.0,33.0,26.9,25.5,25.9,25.7,31.3,26.2372222222222,26.066111111111105,25.3092468,25.938888888888894,25.2827777777778,26.061111111111106,26.8422222222222,46.6,45.3,46.2,49.4,36.4,49.798,46.077,53.83,52.148,50.598,48.397,48.303,,29.0,,33.0
2017-09-19 11:50:00,10.727,4.0,491.0,441.0,469.0,476.0,361.0,0.043,29.0,33.0,26.9,25.5,25.9,25.7,31.6,26.2372222222222,26.066111111111105,25.3331376,26.0122222222222,25.3072222222222,26.061111111111106,27.013888888888893,46.6,45.3,46.2,49.4,36.0,49.862,46.01300000000001,53.96,52.285,50.792,48.365,48.422,,29.0,,33.0
2017-09-19 11:51:00,11.643,4.0,491.0,441.0,471.0,474.0,364.0,0.043,29.0,33.0,26.9,25.5,25.9,25.7,32.0,26.2372222222222,26.09,25.3570284,26.061111111111106,25.3072222222222,26.061111111111106,27.21,46.6,45.3,46.2,49.4,35.5,49.83,46.01600000000001,53.112,51.72,51.332,48.397,48.06,,29.0,,33.0
2017-09-19 11:52:00,11.978,4.0,487.0,444.0,471.0,473.0,365.0,0.041,29.0,33.0,26.9,25.5,25.9,25.7,32.4,26.261111111111106,26.115,25.3570284,26.133888888888894,25.3072222222222,26.061111111111106,27.3577777777778,46.6,45.3,46.1,49.4,34.8,49.865,45.986,53.333,51.03,51.269,48.397,47.077,,29.0,,33.0
2017-09-19 11:53:00,10.712,4.0,489.0,442.0,466.0,468.0,364.0,0.041,29.0,33.0,26.9,25.5,25.9,25.7,32.9,26.261111111111106,26.115,25.3820304,26.2072222222222,25.3072222222222,26.061111111111106,27.505,46.6,45.3,46.1,49.4,34.3,49.833,45.95399999999999,53.399,50.976000000000006,51.237,48.365,47.483,,29.0,,33.0
2017-09-19 11:54:00,11.2,4.0,491.0,444.0,467.0,469.0,364.0,0.042,29.0,33.0,26.9,25.5,25.9,25.7,33.4,26.261111111111106,26.138888888888893,25.3820304,26.28,25.3072222222222,26.085,27.6527777777778,46.5,45.3,46.1,49.4,33.6,49.833,45.925,51.31,51.622,51.459,48.368,46.53,,29.0,,33.0
2017-09-19 11:55:00,10.88,4.0,490.0,446.0,466.0,469.0,360.0,0.042,29.0,33.0,26.9,25.5,25.9,25.7,33.7,26.261111111111106,26.138888888888893,25.3820304,26.328888888888894,25.331111111111106,26.085,27.776111111111106,46.5,45.3,46.1,49.3,32.6,49.833,45.892,48.375,51.151,51.272,48.368,45.21100000000001,,29.0,,33.0
2017-09-19 11:56:00,11.872,4.0,489.0,449.0,467.0,468.0,357.0,0.043,29.0,34.0,26.9,25.5,26.0,25.7,34.0,26.261111111111106,26.1627777777778,25.4059212,26.3777777777778,25.331111111111106,26.085,27.7022222222222,46.5,45.3,46.1,49.4,32.0,49.833,45.895,48.538,52.081,51.462,48.368,44.877,,29.0,,34.0
2017-09-19 11:57:00,10.849,4.0,491.0,449.0,469.0,472.0,356.0,0.043,29.0,34.0,26.9,25.6,26.0,25.7,34.2,26.261111111111106,26.1627777777778,25.4059212,26.4261111111111,25.355,26.085,27.6527777777778,46.5,45.3,46.1,49.4,31.5,49.833,45.895,48.218,51.769,51.212,48.368,45.88,,29.0,,34.0
2017-09-19 11:58:00,11.2,3.0,496.0,448.0,467.0,470.0,358.0,0.042,29.0,34.0,26.9,25.6,26.0,25.7,34.3,26.261111111111106,26.1627777777778,25.4059212,26.475,25.355,26.085,27.6277777777778,46.5,45.3,46.1,49.3,31.5,49.833,45.895,47.865,50.82,51.053,48.4,46.105,,29.0,,34.0
2017-09-19 11:59:00,11.109000000000002,4.0,495.0,446.0,465.0,472.0,355.0,0.042,29.0,34.0,26.9,25.6,26.0,25.7,34.3,26.261111111111106,26.1877777777778,25.4059212,26.523888888888894,25.355,26.085,27.53,46.5,45.3,46.1,49.4,31.0,49.769,45.86600000000001,50.486,50.57100000000001,51.243,48.33600000000001,45.019,,29.0,,34.0
2017-09-19 12:00:00,11.734000000000002,4.0,498.0,443.0,466.0,469.0,353.0,0.041,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.261111111111106,26.1877777777778,25.429812,26.5727777777778,25.38,26.085,27.53,46.5,45.3,46.1,49.3,30.9,49.737,45.898,49.788,51.184,51.119,48.4,45.15,,29.0,,34.0
2017-09-19 12:01:00,10.895,4.0,500.0,437.0,467.0,470.0,356.0,0.041,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.2122222222222,25.429812,26.6222222222222,25.38,26.085,27.505,46.5,45.3,46.1,49.3,30.9,49.772,45.869,53.28,49.528,50.706,48.368,45.602,,29.0,,34.0
2017-09-19 12:02:00,12.222,4.0,501.0,439.0,466.0,473.0,355.0,0.043,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.2122222222222,25.454814,26.646111111111107,25.38,26.085,27.4811111111111,46.4,45.3,46.1,49.3,30.7,49.708,45.83600000000001,55.014,50.108,50.451,48.368,45.924,,29.0,,34.0
2017-09-19 12:03:00,10.269,4.0,503.0,440.0,466.0,473.0,354.0,0.043,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.2372222222222,25.454814,26.695,25.38,26.1088888888889,27.603888888888893,46.4,45.3,46.1,49.3,31.1,49.676,45.807,52.36600000000001,49.89,50.483,48.371,46.361,,29.0,,34.0
2017-09-19 12:04:00,11.933,4.0,498.0,438.0,468.0,474.0,355.0,0.044,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.2372222222222,25.454814,26.72,25.403888888888893,26.1088888888889,27.4811111111111,46.4,45.3,46.1,49.3,30.9,49.708,45.774,54.983,50.053,50.455,48.339,44.81800000000001,,29.0,,34.0
2017-09-19 12:05:00,10.071,4.0,493.0,441.0,466.0,474.0,355.0,0.044,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.2372222222222,25.4792604,26.743888888888893,25.403888888888893,26.1088888888889,27.3577777777778,46.4,45.3,46.1,49.3,30.8,49.676,45.774,55.864,50.76,49.945,48.371,45.617,,29.0,,34.0
2017-09-19 12:06:00,9.995,3.0,493.0,440.0,470.0,473.0,355.0,0.045,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.285,26.261111111111106,25.4792604,26.7927777777778,25.403888888888893,26.1088888888889,27.4311111111111,46.4,45.3,46.1,49.3,30.7,49.644,45.745,56.052,49.037,49.594,48.339,45.398,,29.0,,34.0
2017-09-19 12:07:00,10.468,3.0,487.0,444.0,474.0,476.0,358.0,0.045,29.0,34.0,26.9,25.6,26.0,25.7,34.4,26.261111111111106,26.261111111111106,25.5031512,26.8177777777778,25.403888888888893,26.1088888888889,27.5538888888889,46.4,45.3,46.1,49.3,30.5,49.64100000000001,45.745,56.743,48.911,49.913,48.339,46.42,,29.0,,34.0
