Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-09 20:29:00,2,0.565,547,560,476,540,551,,0.064,26.0,37,20.5,20.8,20.3,21.2,20.4,,17.558,21.079,17.296,18.628,19.46,20.246,10.271,46.5,47.0,47.2,44.3,46.8,,43.17100000000001,44.06399999999999,49.973,42.048,48.69300000000001,48.574,72.05,,26.0,,37
2017-04-09 20:30:00,2,1.358,548,563,478,536,556,,0.064,26.0,37,20.5,20.8,20.2,21.2,20.4,,17.486,21.079,17.296,18.557,19.484,20.246,10.247,46.6,47.0,47.2,44.4,46.9,,44.244,44.032,49.723,42.968,48.75899999999999,48.606,72.045,,26.0,,37
2017-04-09 20:31:00,2,0.58,548,566,477,534,553,,0.063,26.0,37,20.5,20.8,20.2,21.2,20.4,,17.415,21.079,17.272000000000002,18.533,19.484,20.269,10.247,46.6,47.0,47.2,44.4,46.9,,43.886,44.06399999999999,49.72,42.518,48.822,48.578,72.017,,26.0,,37
2017-04-09 20:32:00,2,1.007,548,566,478,537,550,,0.063,26.0,37,20.5,20.8,20.2,21.2,20.4,,17.368,21.079,17.272000000000002,18.485,19.508,20.269,10.222,46.6,47.0,47.3,44.4,46.9,,45.591,44.06399999999999,49.471,43.471,48.668,48.54600000000001,71.956,,26.0,,37
2017-04-09 20:33:00,2,1.3430000000000002,548,559,480,540,550,,0.064,26.0,37,20.4,20.8,20.2,21.2,20.4,,17.32,21.079,17.249000000000002,18.438,19.508,20.269,10.198,46.7,46.9,47.3,44.4,46.8,,45.048,44.032,49.68600000000001,43.05,48.38399999999999,48.54600000000001,72.092,,26.0,,37
2017-04-09 20:34:00,2,1.099,548,553,476,540,556,,0.064,26.0,37,20.5,20.8,20.2,21.2,20.4,,17.272000000000002,21.056,17.249000000000002,18.414,19.532,20.269,10.173,46.4,46.9,47.3,44.4,46.9,,45.895,44.029,49.499,43.494,47.472,48.483,72.255,,26.0,,37
2017-04-09 20:35:00,2,0.58,541,555,474,538,557,,0.063,26.0,37,20.5,20.8,20.2,21.2,20.4,,17.225,21.079,17.225,18.366,19.532,20.269,10.149,46.5,47.0,47.4,44.4,46.9,,44.688,44.06399999999999,49.714,42.978,46.333,48.483,72.531,,26.0,,37
2017-04-09 20:36:00,2,0.626,539,555,471,537,561,,0.063,26.0,37,20.5,20.8,20.2,21.1,20.4,,17.177,21.056,17.225,18.319000000000006,19.532,20.269,10.1,46.5,47.1,47.4,44.4,46.9,,44.777,44.029,49.652,43.037,48.419,48.514,72.297,,26.0,,37
2017-04-09 20:37:00,2,0.6559999999999999,538,553,468,536,559,,0.066,26.0,37,20.5,20.8,20.2,21.1,20.4,,17.105999999999998,21.056,17.225,18.271,19.532,20.269,10.075,46.5,47.0,47.4,44.4,46.9,,44.927,44.029,49.714,43.254,48.38800000000001,48.514,72.46,,26.0,,37
2017-04-09 20:38:00,2,1.404,539,551,466,533,557,,0.066,26.0,37,20.5,20.8,20.2,21.1,20.3,,17.034000000000002,21.056,17.201,18.224,19.555,20.269,10.051,46.5,47.0,47.4,44.4,46.9,,45.203,44.06100000000001,49.617,43.6,47.918,48.483,72.343,,26.0,,37
2017-04-09 20:39:00,2,1.251,542,550,468,533,551,,0.064,26.0,37,20.5,20.8,20.2,21.1,20.4,,16.963,21.056,17.201,18.152,19.555,20.269,10.001,46.4,47.0,47.5,44.4,46.9,,44.846,44.06100000000001,49.773,43.145,48.39100000000001,48.483,71.997,,26.0,,37
2017-04-09 20:40:00,2,1.45,542,550,470,533,550,,0.064,26.0,37,20.5,20.8,20.2,21.1,20.3,,16.892,21.032,17.177,18.105,19.555,20.269,9.977,46.5,47.0,47.6,44.4,46.9,,44.679,44.058,49.458,42.948,47.444,48.483,72.104,,26.0,,37
2017-04-09 20:41:00,2,0.977,541,562,470,529,550,,0.062,26.0,37,20.5,20.8,20.1,21.1,20.3,,16.82,21.032,17.177,18.057,19.555,20.269,9.952,46.5,47.0,47.5,44.5,46.9,,45.019,44.09,49.427,43.325,47.191,48.451,72.184,,26.0,,37
2017-04-09 20:42:00,2,0.87,539,562,471,528,552,,0.062,26.0,37,20.5,20.7,20.1,21.1,20.3,,16.749000000000002,21.032,17.177,17.986,19.555,20.269,9.903,46.6,47.0,47.5,44.5,46.8,,45.01,44.09,49.302,43.572,46.209,48.451,72.006,,26.0,,37
2017-04-09 20:43:00,2,1.19,541,560,473,530,550,,0.063,26.0,37,20.5,20.7,20.1,21.1,20.3,,16.701,21.032,17.177,17.962,19.555,20.246,9.854,46.6,47.0,47.6,44.5,46.9,,45.257,44.09,49.084,43.76,46.367,48.448,72.08,,26.0,,37
2017-04-09 20:44:00,2,2.09,544,556,474,529,550,,0.063,26.0,37,20.5,20.7,20.1,21.1,20.3,,16.654,21.032,17.153,17.915,19.555,20.246,9.829,46.6,47.1,47.6,44.5,46.9,,45.125,44.122,49.112,43.404,47.128,48.417,72.047,,26.0,,37
2017-04-09 20:45:00,2,1.45,545,552,473,527,550,,0.061,26.0,37,20.5,20.7,20.1,21.1,20.3,,16.605999999999998,21.032,17.153,17.867,19.555,20.246,9.805,46.6,47.1,47.6,44.5,46.9,,45.687,44.122,48.956,43.621,46.74800000000001,48.48,72.014,,26.0,,37
2017-04-09 20:46:00,2,1.3730000000000002,544,547,468,531,550,,0.061,26.0,37,20.5,20.7,20.1,21.0,20.3,,16.558,21.008000000000006,17.13,17.843,19.555,20.246,9.756,46.6,47.1,47.6,44.5,46.9,,45.334,44.055,48.859,43.396,47.475,48.48,71.668,,26.0,,37
2017-04-09 20:47:00,2,1.236,544,544,466,531,550,,0.061,26.0,37,20.5,20.7,20.1,21.0,20.3,,16.511,21.008000000000006,17.13,17.796,19.555,20.246,9.731,46.6,47.1,47.6,44.5,46.9,,46.367,44.087,48.609,43.931,45.923,48.322,71.719,,26.0,,37
2017-04-09 20:48:00,2,1.144,541,543,466,529,552,,0.061,26.0,37,20.5,20.7,20.1,21.0,20.3,,16.463,21.008000000000006,17.13,17.772000000000006,19.532,20.246,9.706,46.6,47.1,47.7,44.6,46.9,,45.606,44.023,48.42100000000001,43.865,45.88800000000001,48.385,71.406,,26.0,,37
2017-04-09 20:49:00,2,1.755,541,544,469,529,556,,0.062,26.0,37,20.5,20.7,20.1,21.0,20.3,,16.439,21.008000000000006,17.13,17.748,19.532,20.246,9.682,46.6,47.1,47.7,44.6,46.9,,45.949,44.087,48.328,43.894,46.428,48.417,71.373,,26.0,,37
2017-04-09 20:50:00,2,1.48,541,547,471,528,553,,0.062,26.0,37,20.5,20.7,20.1,21.0,20.3,,16.392,20.984,17.105999999999998,17.724,19.532,20.246,9.657,46.6,47.2,47.7,44.6,46.9,,45.534,44.052,47.949,43.573,47.31399999999999,48.417,70.946,,26.0,,37
2017-04-09 20:51:00,2,1.297,541,546,475,526,552,,0.063,26.0,37,20.5,20.7,20.0,21.0,20.3,,16.344,20.984,17.082,17.677,19.532,20.246,9.608,46.6,47.2,47.7,44.6,46.9,,45.465,44.052,47.852,43.79,47.25100000000001,48.385,70.993,,26.0,,37
2017-04-09 20:52:00,2,1.3119999999999998,539,547,478,524,556,,0.063,26.0,37,20.5,20.7,20.0,21.0,20.3,,16.296,20.984,17.058,17.629,19.532,20.222,9.608,46.6,47.3,47.7,44.6,46.9,,45.333,44.117,48.06800000000001,43.275,48.135,48.382,70.993,,26.0,,37
2017-04-09 20:53:00,2,1.526,542,547,476,526,552,,0.062,26.0,37,20.5,20.7,20.0,21.0,20.3,,16.225,20.984,17.034000000000002,17.582,19.532,20.222,9.583,46.6,47.2,47.6,44.6,46.9,,45.514,44.084,48.253,43.747,46.745,48.382,71.185,,26.0,,37
2017-04-09 20:54:00,2,1.785,541,544,473,526,550,,0.062,26.0,37,20.4,20.6,20.0,21.0,20.3,,16.177,20.984,17.034000000000002,17.558,19.532,20.222,9.558,46.6,47.2,47.7,44.6,46.9,,46.482,44.117,48.315,44.316,46.206,48.382,71.237,,26.0,,37
2017-04-09 20:55:00,2,1.175,539,547,473,523,550,,0.064,26.0,37,20.4,20.7,20.1,21.0,20.3,,16.153,20.984,17.034000000000002,17.51,19.532,20.222,9.534,46.6,47.3,47.7,44.6,46.9,,45.945,44.117,48.127,43.929,47.25100000000001,48.35,71.035,,26.0,,37
2017-04-09 20:56:00,2,1.083,537,550,472,524,547,,0.064,26.0,37,20.5,20.6,20.0,21.0,20.3,,16.105999999999998,20.984,17.011,17.486,19.532,20.222,9.509,46.6,47.3,47.6,44.6,46.9,,45.562,44.117,47.999,43.29,47.978,48.35,70.946,,26.0,,37
2017-04-09 20:57:00,2,1.266,534,552,474,524,548,,0.062,26.0,37,20.4,20.6,20.0,21.0,20.3,,16.058,20.96,17.011,17.439,19.532,20.222,9.46,46.7,47.3,47.7,44.6,46.9,,45.65,44.114,47.905,43.412,48.545,48.414,70.655,,26.0,,37
2017-04-09 20:58:00,2,1.602,535,552,475,523,550,,0.062,26.0,37,20.5,20.6,20.0,21.0,20.3,,15.986,20.984,16.987000000000002,17.391,19.532,20.222,9.46,46.7,47.3,47.7,44.6,46.9,,45.57899999999999,44.117,47.84,43.375,48.797,48.414,70.176,,26.0,,37
2017-04-09 20:59:00,2,1.465,542,553,470,519,547,,0.063,26.0,37,20.4,20.6,20.0,21.0,20.3,,15.939,20.96,16.987000000000002,17.32,19.532,20.222,9.46,46.7,47.3,47.8,44.6,46.9,,45.51,44.082,47.651,43.303,48.828,48.382,70.12,,26.0,,37
2017-04-09 21:00:00,2,2.09,539,553,471,519,546,,0.063,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.867,20.96,16.987000000000002,17.272000000000002,19.555,20.222,9.435,46.6,47.3,47.8,44.6,46.9,,45.658,44.082,47.62,43.361,48.8,48.382,70.22800000000001,,26.0,,37
2017-04-09 21:01:00,2,1.404,538,552,469,519,544,,0.062,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.796,20.96,16.963,17.225,19.555,20.222,9.41,46.6,47.4,47.8,44.6,46.9,,45.744,44.114,47.554,43.45,48.706,48.35,70.308,,26.0,,37
2017-04-09 21:02:00,2,2.899,538,550,471,519,538,,0.062,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.748,20.96,16.939,17.177,19.555,20.222,9.361,46.6,47.4,47.7,44.7,46.9,,46.24,44.146,47.677,43.89,48.39100000000001,48.35,70.298,,26.0,,37
2017-04-09 21:03:00,2,1.907,539,556,469,523,541,,0.061,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.7,20.96,16.939,17.13,19.555,20.222,9.336,46.7,47.4,47.8,44.7,46.9,,46.767,44.114,47.551,44.233,47.507,48.35,70.49,,26.0,,37
2017-04-09 21:04:00,2,1.953,536,555,468,522,544,,0.061,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.652,20.936,16.939,17.105999999999998,19.555,20.198,9.312,46.7,47.5,47.8,44.7,46.9,,46.26,44.111,47.426,43.786,48.29600000000001,48.347,70.486,,26.0,,37
2017-04-09 21:05:00,2,1.968,535,549,469,523,544,,0.062,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.605,20.936,16.939,17.058,19.555,20.198,9.312,46.7,47.5,47.8,44.7,46.9,,46.285,44.111,47.426,44.034,48.265,48.347,70.655,,26.0,,37
2017-04-09 21:06:00,2,2.121,534,545,466,519,550,,0.062,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.533,20.936,16.915,17.011,19.579,20.198,9.287,46.7,47.5,47.8,44.7,46.9,,46.402,44.143,47.799,44.028,48.614,48.347,70.65,,26.0,,37
2017-04-09 21:07:00,2,2.625,532,546,466,519,548,,0.061,26.0,37,20.4,20.6,19.9,20.9,20.3,,15.485,20.936,16.915,16.963,19.579,20.198,9.287,46.7,47.6,47.9,44.7,46.9,,46.302,44.111,47.799,43.928,48.772,48.379,70.678,,26.0,,37
2017-04-09 21:08:00,2,2.213,531,547,465,519,544,,0.061,26.0,37,20.4,20.6,20.0,20.9,20.3,,15.438,20.913,16.915,16.915,19.579,20.198,9.262,46.6,47.6,47.9,44.8,46.9,,46.859,44.108,47.736,44.081,48.835,48.347,70.786,,26.0,,37
2017-04-09 21:09:00,2,1.3119999999999998,528,547,466,520,539,,0.061,26.0,37,20.4,20.5,20.0,20.9,20.2,,15.366,20.913,16.915,16.844,19.603,20.198,9.262,46.7,47.6,47.8,44.7,47.1,,46.788,44.108,47.674,44.23,48.775,48.347,70.87,,26.0,,37
2017-04-09 21:10:00,2,1.45,528,547,466,520,537,,0.061,26.0,37,20.4,20.5,20.0,20.8,20.2,,15.318,20.913,16.892,16.796,19.603,20.198,9.238,46.7,47.7,47.8,44.8,46.9,,46.844,44.14,47.765,44.32,48.838,48.347,70.837,,26.0,,37
2017-04-09 21:11:00,2,1.617,530,550,464,522,536,,0.061,26.0,37,20.4,20.5,19.9,20.9,20.3,,15.223,20.913,16.892,16.749000000000002,19.603,20.198,9.238,46.7,47.7,47.8,44.8,46.9,,47.019,44.108,47.545,44.504,48.775,48.347,71.17399999999998,,26.0,,37
2017-04-09 21:12:00,2,1.633,535,547,463,519,541,,0.061,26.0,37,20.4,20.5,19.9,20.9,20.2,,15.175,20.889,16.892,16.677,19.603,20.198,9.213,46.7,47.7,47.8,44.8,46.9,,47.201,44.169,47.79600000000001,44.654,48.838,48.347,71.253,,26.0,,37
2017-04-09 21:13:00,2,0.8390000000000001,535,545,466,518,544,,0.061,26.0,37,20.4,20.5,19.9,20.9,20.2,,15.103,20.889,16.892,16.63,19.627,20.174,9.188,46.6,47.8,47.8,44.8,47.0,,47.379,44.137,47.92100000000001,44.869,48.809,48.313,71.417,,26.0,,37
2017-04-09 21:14:00,2,1.724,535,543,466,515,544,,0.061,26.0,37,20.4,20.5,20.0,20.9,20.2,,15.055,20.889,16.892,16.558,19.627,20.174,9.163,46.6,47.8,47.8,44.8,46.9,,47.622,44.137,47.953,45.05,48.4,48.344,71.63600000000002,,26.0,,37
2017-04-09 21:15:00,2,0.778,530,545,467,515,543,,0.061,26.0,37,20.4,20.5,19.9,20.8,20.2,,14.984000000000002,20.889,16.892,16.511,19.627,20.174,9.114,46.6,47.8,47.8,44.8,46.9,,47.987,44.137,47.702,45.45399999999999,47.864,48.344,71.99,,26.0,,37
2017-04-09 21:16:00,2,1.404,530,541,469,515,541,,0.061,26.0,37,20.4,20.5,19.9,20.8,20.2,,14.96,20.889,16.892,16.487000000000002,19.627,20.174,9.064,46.6,47.8,47.8,44.8,46.9,,48.668,44.137,47.608,46.395,47.073,48.313,72.176,,26.0,,37
2017-04-09 21:17:00,2,1.3730000000000002,532,540,471,516,544,,0.064,26.0,37,20.4,20.5,19.9,20.8,20.2,,14.936,20.889,16.892,16.487000000000002,19.603,20.174,9.015,46.6,47.8,47.8,44.8,46.9,,48.57100000000001,44.169,47.79600000000001,46.804,46.405,48.28100000000001,72.501,,26.0,,37
2017-04-09 21:18:00,2,3.2960000000000003,529,538,467,515,547,,0.064,26.0,37,20.4,20.4,19.9,20.8,20.2,,14.936,20.865,16.892,16.463,19.603,20.174,8.99,46.7,47.9,47.8,44.9,46.9,,48.416,44.135,48.078,45.795,47.545,48.344,72.775,,26.0,,37
2017-04-09 21:19:00,2,0.748,527,538,462,513,544,,0.061,26.0,37,20.4,20.4,19.9,20.8,20.2,,14.888,20.865,16.892,16.463,19.603,20.174,8.965,46.7,47.8,47.8,44.8,46.9,,48.41,44.167,47.733,46.20399999999999,46.754,48.313,72.881,,26.0,,37
2017-04-09 21:20:00,2,2.136,526,540,461,513,545,,0.061,26.0,37,20.4,20.4,19.9,20.8,20.2,,14.888,20.865,16.892,16.439,19.603,20.15,8.965,46.6,47.8,47.8,44.9,46.9,,48.472,44.167,48.109,46.075,47.197,48.278,72.965,,26.0,,37
2017-04-09 21:21:00,2,1.526,523,540,463,511,544,,0.063,26.0,37,20.4,20.4,19.9,20.8,20.2,,14.864,20.865,16.892,16.439,19.579,20.15,8.965,46.6,47.8,47.9,44.9,46.9,,48.5,44.167,48.109,46.547,46.212,48.278,72.993,,26.0,,37
2017-04-09 21:22:00,2,0.885,523,536,466,511,545,,0.063,26.0,37,20.4,20.4,19.9,20.8,20.2,,14.84,20.865,16.892,16.415,19.579,20.15,8.941,46.6,47.8,47.9,44.8,46.9,,48.341,44.135,48.015,46.072,46.687,48.278,73.09899999999998,,26.0,,37
2017-04-09 21:23:00,2,1.129,525,533,468,511,550,,0.062,26.0,37,20.4,20.4,19.8,20.8,20.2,,14.84,20.865,16.892,16.415,19.555,20.15,8.916,46.6,47.8,48.0,44.9,46.9,,48.497,44.102,47.984,45.978,46.684,48.31,73.233,,26.0,,37
2017-04-09 21:24:00,2,0.931,524,531,466,510,551,,0.062,26.0,37,20.3,20.4,19.8,20.8,20.2,,14.816,20.841,16.892,16.415,19.555,20.15,8.916,46.6,47.9,48.0,44.9,46.9,,48.773,44.164,48.04600000000001,46.606,46.558,48.341,73.483,,26.0,,37
2017-04-09 21:25:00,2,0.58,526,533,464,508,552,,0.062,26.0,37,20.3,20.4,19.8,20.8,20.2,,14.84,20.841,16.868,16.415,19.555,20.126,8.891,46.6,47.9,47.9,44.8,46.9,,50.169,44.1,47.668,46.669,45.128,48.117,73.672,,26.0,,37
2017-04-09 21:26:00,2,0.58,528,534,464,513,547,,0.062,26.0,37,20.3,20.4,19.8,20.8,20.2,,14.84,20.841,16.868,16.415,19.532,20.126,8.841000000000003,46.6,47.9,47.9,44.8,46.9,,49.705,44.164,47.762,46.858,45.507,48.243,73.884,,26.0,,37
2017-04-09 21:27:00,2,0.6559999999999999,526,537,463,509,544,,0.061,26.0,36,20.3,20.4,19.8,20.8,20.2,,14.816,20.841,16.844,16.415,19.508,20.126,8.817,46.6,47.9,47.9,44.9,46.9,,49.609,44.132,47.82100000000001,46.795,46.488,48.275,73.962,,26.0,,36
2017-04-09 21:28:00,2,0.565,521,535,463,509,540,,0.061,26.0,36,20.3,20.4,19.8,20.7,20.2,,14.816,20.841,16.844,16.415,19.508,20.126,8.767000000000001,46.6,47.9,47.9,44.8,46.9,,51.706,44.164,47.978,47.422,45.504,48.212,74.367,,26.0,,36
2017-04-09 21:29:00,2,0.565,519,533,466,511,538,,0.062,26.0,36,20.3,20.4,19.8,20.7,20.2,,14.816,20.841,16.82,16.392,19.508,20.126,8.742,46.6,48.0,47.9,44.9,46.9,,50.69,44.164,48.131,47.387,45.79,48.307,74.528,,26.0,,36
2017-04-09 21:30:00,2,0.565,523,537,462,511,536,,0.062,26.0,36,20.3,20.4,19.8,20.7,20.2,,14.816,20.817,16.796,16.392,19.484,20.126,8.717,46.6,48.0,47.9,44.9,46.9,,50.073,44.161,48.409,47.262,46.295,48.338,74.744,,26.0,,36
2017-04-09 21:31:00,2,0.565,525,533,460,513,534,,0.062,26.0,36,20.3,20.4,19.8,20.7,20.2,,14.792,20.817,16.796,16.368,19.46,20.126,8.693,46.6,48.0,47.9,44.9,46.9,,50.008,44.161,48.284,47.541,45.848,48.307,74.904,,26.0,,36
2017-04-09 21:32:00,2,1.053,524,531,460,512,531,,0.062,26.0,36,20.3,20.4,19.8,20.7,20.2,,14.792,20.817,16.773,16.368,19.46,20.103,8.693,46.6,48.0,47.9,44.9,46.9,,50.163,44.161,48.562,47.228,46.957,48.24,75.07,,26.0,,36
2017-04-09 21:33:00,2,0.58,523,531,461,511,533,,0.063,26.0,36,20.2,20.3,19.8,20.7,20.2,,14.792,20.793000000000006,16.749000000000002,16.392,19.436,20.103,8.693,46.7,48.0,47.9,44.9,46.9,,49.823,44.158,48.715,47.137,45.908,48.177,75.373,,26.0,,36
2017-04-09 21:34:00,2,0.58,519,531,460,511,536,,0.063,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.792,20.793000000000006,16.749000000000002,16.392,19.436,20.103,8.668,46.6,48.0,47.9,44.9,46.9,,50.008,44.158,48.84,47.387,46.733,48.272,75.56,,26.0,,36
2017-04-09 21:35:00,2,0.58,519,531,458,510,537,,0.063,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.792,20.793000000000006,16.749000000000002,16.368,19.436,20.103,8.668,46.6,48.0,47.9,45.0,46.9,,50.286,44.19,49.027,47.25899999999999,46.79600000000001,48.24,75.89,,26.0,,36
2017-04-09 21:36:00,2,0.58,516,531,455,511,533,,0.063,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.768,20.793000000000006,16.749000000000002,16.368,19.413,20.103,8.668,46.5,48.0,48.0,44.9,46.9,,49.63399999999999,44.158,49.09,46.726000000000006,47.868,48.303,75.972,,26.0,,36
2017-04-09 21:37:00,2,0.58,512,533,455,513,536,,0.064,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.745,20.793000000000006,16.749000000000002,16.32,19.413,20.079,8.668,46.5,48.0,47.9,44.9,46.9,,49.724,44.158,49.339,47.566,47.363,48.332,76.329,,26.0,,36
2017-04-09 21:38:00,2,0.885,516,534,456,511,539,,0.064,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.720999999999998,20.793000000000006,16.749000000000002,16.32,19.413,20.079,8.693,46.6,48.0,48.0,45.0,46.9,,51.785,44.158,49.215,47.848,47.394,48.3,76.307,,26.0,,36
2017-04-09 21:39:00,2,0.58,516,533,460,510,536,,0.063,26.0,36,20.3,20.3,19.8,20.7,20.1,,14.697,20.793000000000006,16.749000000000002,16.296,19.413,20.079,8.693,46.5,48.0,47.9,45.0,47.0,,51.198,44.158,49.464,47.313,47.426,48.269,76.553,,26.0,,36
2017-04-09 21:40:00,2,0.61,516,530,463,506,535,,0.063,26.0,36,20.3,20.3,19.8,20.7,20.2,,14.697,20.77,16.749000000000002,16.272000000000002,19.413,20.079,8.668,46.5,48.0,47.9,45.0,46.9,,50.427,44.155,49.588,47.56,48.025,48.269,76.795,,26.0,,36
2017-04-09 21:41:00,2,1.205,516,529,466,502,539,,0.062,26.0,36,20.3,20.3,19.8,20.7,20.1,,14.673,20.77,16.749000000000002,16.249000000000002,19.413,20.079,8.693,46.5,48.0,47.9,44.9,46.9,,50.517,44.155,49.744,47.651,48.215,48.332,77.046,,26.0,,36
2017-04-09 21:42:00,2,0.6709999999999999,516,528,466,504,543,,0.062,26.0,36,20.3,20.3,19.8,20.7,20.1,,14.697,20.77,16.749000000000002,16.272000000000002,19.413,20.079,8.693,46.2,48.0,47.9,45.0,46.9,,54.441,44.155,49.868,49.587,48.93899999999999,48.332,77.046,,26.0,,36
2017-04-09 21:43:00,2,0.6409999999999999,524,527,466,506,537,,0.052000000000000005,26.0,36,20.3,20.3,19.8,20.7,20.1,,14.720999999999998,20.77,16.749000000000002,16.272000000000002,19.413,20.079,8.693,46.2,48.0,47.9,45.0,46.9,,54.718,44.155,49.837,49.556,48.435,48.269,77.428,,26.0,,36
2017-04-09 21:44:00,2,0.6409999999999999,525,528,463,504,532,,0.052000000000000005,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.745,20.77,16.749000000000002,16.272000000000002,19.413,20.079,8.668,46.3,48.0,47.8,45.0,46.9,,52.769,44.155,49.588,48.778,47.678,48.269,77.095,,26.0,,36
2017-04-09 21:45:00,2,0.6409999999999999,526,529,463,500,531,,0.063,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.745,20.746,16.749000000000002,16.272000000000002,19.413,20.079,8.668,46.5,48.0,47.7,45.0,46.9,,51.635,44.152,49.027,48.279,48.089,48.332,75.89,,26.0,,36
2017-04-09 21:46:00,2,0.6559999999999999,526,530,464,498,532,,0.063,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.720999999999998,20.746,16.749000000000002,16.249000000000002,19.413,20.055,8.668,46.6,48.0,47.7,45.0,46.9,,50.677,44.217,47.903,47.526,48.49800000000001,48.32899999999999,74.292,,26.0,,36
2017-04-09 21:47:00,2,0.809,528,533,468,500,533,,0.065,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.697,20.746,16.725,16.225,19.413,20.055,8.668,46.5,48.0,47.8,45.0,46.9,,50.026,44.217,46.959,46.802,48.56100000000001,48.32899999999999,72.59899999999998,,26.0,,36
2017-04-09 21:48:00,2,1.328,532,533,473,502,533,,0.065,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.649,20.746,16.701,16.177,19.413,20.055,8.668,46.6,48.0,47.7,45.0,46.9,,51.652,44.217,48.084,47.078,48.87600000000001,48.32899999999999,72.571,,26.0,,36
2017-04-09 21:49:00,2,0.6409999999999999,532,525,472,502,529,,0.061,26.0,36,20.2,20.3,19.8,20.6,20.1,,14.601,20.746,16.677,16.153,19.436,20.055,8.642999999999999,46.5,48.1,47.7,45.0,46.9,,50.137,44.217,48.456,46.699,48.973,48.32899999999999,73.234,,26.0,,36
2017-04-09 21:50:00,2,1.175,525,527,469,502,532,,0.061,26.0,36,20.2,20.2,19.8,20.6,20.1,,14.577,20.746,16.677,16.105999999999998,19.436,20.055,8.568,46.6,48.0,47.8,45.0,46.9,,49.639,44.217,48.488,46.473,48.942,48.36,73.385,,26.0,,36
2017-04-09 21:51:00,2,0.6559999999999999,523,527,469,498,531,,0.062,26.0,36,20.2,20.2,19.8,20.6,20.1,,14.505,20.746,16.654,16.058,19.436,20.055,8.519,46.5,48.0,47.7,45.1,46.9,,49.691,44.185,48.51600000000001,46.687,48.91,48.32899999999999,73.902,,26.0,,36
2017-04-09 21:52:00,2,0.732,528,528,474,504,529,,0.062,26.0,36,20.2,20.2,19.8,20.6,20.1,,14.457,20.722,16.654,16.01,19.46,20.055,8.419,46.6,48.0,47.8,45.1,46.9,,49.809,44.214,48.328,46.869,48.378,48.32899999999999,74.21300000000002,,26.0,,36
2017-04-09 21:53:00,2,1.648,530,526,474,511,536,,0.062,26.0,36,20.2,20.2,19.8,20.6,20.1,,14.409,20.722,16.654,15.986,19.46,20.031,8.369,46.7,48.0,47.8,45.1,46.9,,49.957,44.15,48.047,46.99100000000001,48.69300000000001,48.294,74.507,,26.0,,36
2017-04-09 21:54:00,2,1.328,531,524,471,512,534,,0.062,26.0,36,20.2,20.2,19.8,20.6,20.1,,14.361,20.722,16.654,15.939,19.46,20.031,8.344,46.8,48.1,47.8,45.0,46.9,,50.043,44.214,48.39100000000001,46.95399999999999,48.85,48.294,74.115,,26.0,,36
2017-04-09 21:55:00,2,0.961,537,523,468,515,534,,0.061,26.0,36,20.2,20.2,19.8,20.5,20.1,,14.314,20.722,16.654,15.867,19.46,20.031,8.318999999999999,46.8,48.0,47.8,45.0,46.9,,49.913,44.15,47.953,46.851000000000006,48.882,48.357,74.165,,26.0,,36
2017-04-09 21:56:00,2,2.472,541,526,473,511,528,,0.061,26.0,36,20.2,20.2,19.8,20.5,20.1,,14.242,20.698,16.654,15.819,19.46,20.031,8.295,46.8,48.1,47.8,45.0,46.9,,50.057,44.147,48.047,47.033,48.882,48.294,74.298,,26.0,,36
