Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
09/02/2017 9:48,2.426,1,450,663,512,507,515,0.032,12,<10,20.3,23.5,20.7,22.8,21.2,18.343,18.39,20.936,21.151,21.199,16.368,60.4,57.5,60.7,53.8,58.2,77.571,74.164,64.25,60.084,59.085,87.588,,12,,7.3
09/02/2017 9:49,1.266,1,449,662,513,508,518,0.033,12,<10,20.3,23.4,20.6,22.8,21.2,18.438,18.414,20.936,21.151,21.175,16.296,60.4,57.4,60.8,53.8,58.2,77.986,74.054,68.389,60.145,59.203,87.974,,12,,7.3
09/02/2017 9:50,1.053,1,447,660,512,505,519,0.033,12,<10,20.3,23.4,20.6,22.7,21.2,18.533,18.438,20.96,21.151,21.199,16.225,60.4,57.4,60.7,53.8,58.4,77.893,74.03,69.955,60.145,59.024,88.252,,12,,7.3
09/02/2017 9:51,1.617,1,447,660,510,501,518,0.032,12,33,20.3,23.4,20.6,22.8,21.2,18.652,18.461,20.96,21.127,21.175,16.153,60.4,57.5,60.7,53.9,58.3,76.216,74.035,68.836,60.141,58.928,88.771,,12,,33
09/02/2017 9:52,0.87,1,445,664,510,502,513,0.032,12,33,20.3,23.3,20.6,22.7,21.2,18.747,18.461,20.96,21.127,21.175,16.082,60.4,57.5,60.8,53.9,58.3,76.406,73.978,64.344,60.141,58.806,89.82,,12,,33
09/02/2017 9:53,2.014,1,441,660,509,501,513,0.033,12,33,20.3,23.3,20.7,22.7,21.2,18.818,18.485,20.96,21.127,21.175,16.01,60.4,57.6,60.8,53.9,58.2,74.048,74.068,63.353,60.141,58.836,90.467,,12,,33
09/02/2017 9:54,1.129,1,444,662,512,504,518,0.033,12,33,20.3,23.3,20.7,22.7,21.2,18.818,18.509,20.936,21.127,21.175,15.963,60.4,57.7,60.8,53.9,58.3,73.703,74.274,64.19,60.172,58.867,91.302,,12,,33
09/02/2017 9:55,2.96,1,449,667,513,505,519,0.03,12,33,20.3,23.2,20.6,22.7,21.2,18.818,18.509,20.936,21.103,21.175,15.939,60.5,58,60.8,54,58.2,73.646,74.503,64.04,60.138,58.836,92.008,,12,,33
09/02/2017 9:56,1.236,1,454,664,512,504,519,0.03,12,33,20.3,23.2,20.7,22.7,21.2,18.818,18.533,20.936,21.103,21.199,15.891,60.5,58.1,60.8,53.9,58.2,73.79,74.708,64.58,60.168,58.932,92.601,,12,,33
09/02/2017 9:57,1.45,1,455,659,512,501,516,0.033,12,33,20.3,23.2,20.6,22.7,21.2,18.818,18.557,20.913,21.103,21.175,15.891,60.5,58.1,60.7,53.9,58.3,74.307,74.656,65.444,60.168,58.775,92.496,,12,,33
09/02/2017 9:58,1.923,1,456,658,512,504,516,0.033,12,33,20.3,23.1,20.6,22.7,21.2,18.818,18.557,20.913,21.103,21.175,15.843,60.5,58.1,60.8,54,58.4,74.45,74.942,64.905,60.198,58.898,91.905,,12,,33
09/02/2017 9:59,1.495,1,458,653,511,505,520,0.03,12,33,20.3,23.1,20.6,22.7,21.2,18.771,18.557,20.889,21.103,21.199,15.843,60.5,58.2,60.7,54,58.4,74.526,75.542,63.1,60.198,58.84,91.905,,12,,33
09/02/2017 10:00,1.968,1,457,654,514,504,519,0.03,12,33,20.3,23,20.6,22.7,21.2,18.747,18.557,20.889,21.103,21.199,15.796,60.4,58.4,60.7,54,58.1,74.78,75.855,63.852,60.168,58.687,91.946,,12,,33
09/02/2017 10:01,2.335,1,455,660,514,504,523,0.026,12,33,20.3,23,20.6,22.7,21.2,18.699,18.58,20.889,21.079,21.199,15.796,60.3,58.5,60.8,54,58.1,74.312,75.831,64.542,60.164,58.748,91.683,,12,,33
09/02/2017 10:02,1.434,1,453,659,512,500,518,0.026,12,33,20.3,23,20.6,22.7,21.2,18.652,18.58,20.865,21.079,21.199,15.796,60.4,58.4,60.7,54,58.2,75.047,75.489,65.166,60.134,58.932,91.841,,12,,33
09/02/2017 10:03,1.77,1,462,663,509,504,515,0.029,12,33,20.3,22.9,20.6,22.7,21.2,18.675,18.58,20.841,21.079,21.175,15.772,60.4,58.5,60.7,54.1,58.2,76.506,75.089,64.684,60.134,58.745,92.466,,12,,33
09/02/2017 10:04,1.648,1,462,660,506,500,512,0.029,12,33,20.3,22.9,20.6,22.6,21.2,18.699,18.604,20.841,21.079,21.175,15.772,60.4,58.6,60.7,54.1,58.3,76.254,74.78,64.923,60.164,58.714,92.203,,12,,33
09/02/2017 10:05,2.06,1,460,662,509,498,512,0.029,13,33,20.3,22.9,20.6,22.6,21.2,18.723,18.604,20.817,21.079,21.175,15.748,60.4,58.6,60.7,54.2,58.4,74.861,74.98,64.53,60.195,58.867,92.223,,13,,33
09/02/2017 10:06,2.579,1,460,661,507,504,513,0.029,13,33,20.3,22.9,20.6,22.6,21.2,18.699,18.604,20.817,21.079,21.175,15.748,60.4,58.7,60.7,54.1,58.4,75.056,75.037,64.889,60.134,58.867,92.355,,13,,33
09/02/2017 10:07,3.067,1,460,662,508,507,515,0.029,13,33,20.3,22.8,20.6,22.6,21.2,18.675,18.628,20.793,21.056,21.175,15.724,60.5,58.8,60.7,54.3,58.2,75.48,75.328,65.184,60.191,58.806,92.27,,13,,33
09/02/2017 10:08,4.532,1,457,658,507,505,513,0.029,13,33,20.3,22.8,20.6,22.6,21.2,18.628,18.628,20.793,21.056,21.175,15.724,60.5,58.9,60.7,54.2,58.2,75.784,75.784,65.303,60.191,58.867,92.27,,13,,33
09/02/2017 10:09,3.998,1,450,655,502,501,511,0.029,13,33,20.3,22.8,20.6,22.6,21.2,18.58,18.628,20.77,21.056,21.175,15.724,60.5,58.8,60.7,54.2,58.1,75.831,75.784,65.985,60.13,58.867,92.769,,13,,33
09/02/2017 10:10,3.388,2,454,655,504,497,506,0.029,13,33,20.3,22.8,20.6,22.6,21.2,18.557,18.628,20.746,21.056,21.175,15.7,60.4,58.9,60.7,54.2,58.2,75.77,76.041,66.309,60.069,58.928,92.684,,13,,33
09/02/2017 10:11,3.525,1,452,655,504,497,508,0.028,13,33,20.3,22.7,20.6,22.6,21.2,18.509,18.628,20.746,21.032,21.175,15.724,60.4,59,60.6,54.4,58.2,76.471,76.069,66.577,60.126,58.867,92.873,,13,,33
09/02/2017 10:12,3.265,1,452,656,506,497,506,0.028,13,33,20.3,22.7,20.6,22.6,21.2,18.485,18.628,20.698,21.032,21.175,15.724,60.5,59.1,60.6,54.4,58.2,76.722,76.126,67.014,60.065,58.867,93.554,,13,,33
09/02/2017 10:13,3.937,1,452,659,504,498,507,0.031,13,33,20.3,22.7,20.6,22.6,21.2,18.461,18.628,20.698,21.032,21.175,15.748,60.4,59.2,60.6,54.3,58.1,77.143,76.439,67.221,60.187,58.867,92.88,,13,,33
09/02/2017 10:14,4.044,1,449,655,500,494,504,0.031,13,33,20.3,22.7,20.6,22.6,21.2,18.414,18.652,20.674,21.008,21.175,15.748,60.4,59.1,60.7,54.3,58.1,77.388,76.501,67.661,60.335,58.928,93.141,,13,,33
09/02/2017 10:15,2.716,1,449,660,496,498,510,0.031,13,33,20.3,22.7,20.6,22.6,21.2,18.39,18.652,20.65,20.984,21.175,15.748,60.4,59.3,60.6,54.3,58,77.609,76.7,68.19,60.484,58.928,93.089,,13,,33
09/02/2017 10:16,2.502,1,452,661,495,500,513,0.031,13,33,20.3,22.6,20.6,22.6,21.2,18.366,18.652,20.603,20.984,21.175,15.772,60.4,59.3,60.6,54.4,58.1,78.056,76.813,68.092,60.453,58.989,93.252,,13,,33
09/02/2017 10:17,2.548,1,452,661,499,501,515,0.03,13,33,20.3,22.6,20.6,22.5,21.2,18.366,18.652,20.603,20.96,21.175,15.772,60.4,59.3,60.6,54.3,58.1,78.338,76.728,68.771,60.571,58.959,93.174,,13,,33
09/02/2017 10:18,2.701,1,454,661,504,499,515,0.03,13,33,20.3,22.6,20.6,22.5,21.2,18.366,18.675,20.555,20.936,21.175,15.796,60.4,59.4,60.6,54.3,58.1,78.141,76.704,68.674,60.385,58.989,93.833,,13,,33
09/02/2017 10:19,2.792,1,455,664,506,495,511,0.031,13,33,20.3,22.6,20.6,22.5,21.2,18.366,18.675,20.555,20.936,21.175,15.796,60.4,59.4,60.6,54.4,58.1,77.859,76.619,68.821,60.294,58.928,93.833,,13,,33
09/02/2017 10:20,3.403,1,453,664,504,494,511,0.031,13,33,20.3,22.5,20.6,22.5,21.2,18.366,18.675,20.531,20.913,21.175,15.796,60.4,59.4,60.7,54.4,58.1,77.774,77.017,69.023,60.32,58.928,94.25,,13,,33
09/02/2017 10:21,3.784,1,452,665,504,491,515,0.03,13,32,20.3,22.5,20.6,22.5,21.2,18.366,18.699,20.507,20.889,21.175,15.796,60.5,59.4,60.6,54.6,58.1,78.028,76.908,68.96,60.316,58.959,93.624,,13,,32
09/02/2017 10:22,3.403,1,455,664,502,498,515,0.03,13,32,20.3,22.5,20.6,22.5,21.1,18.366,18.699,20.484,20.889,21.175,15.819,60.4,59.7,60.6,54.4,58.2,78.592,76.795,69.103,60.468,59.02,94.1,,13,,32
09/02/2017 10:23,2.289,1,456,667,501,499,515,0.029,13,32,20.3,22.5,20.6,22.5,21.2,18.366,18.699,20.46,20.865,21.175,15.843,60.4,59.5,60.6,54.5,58.1,78.986,76.823,69.334,60.556,59.081,93.715,,13,,32
09/02/2017 10:24,2.457,1,458,666,501,499,515,0.029,13,32,20.4,22.5,20.6,22.5,21.2,18.366,18.699,20.46,20.841,21.175,15.843,60.3,59.6,60.6,54.5,58.1,79.323,77.022,69.275,60.643,59.142,94.289,,13,,32
09/02/2017 10:25,2.258,1,459,666,504,498,515,0.03,13,32,20.4,22.5,20.6,22.5,21.2,18.343,18.723,20.436,20.841,21.175,15.843,60.4,59.7,60.7,54.5,58,78.925,77.452,68.976,60.613,59.02,94.158,,13,,32
09/02/2017 10:26,3.265,1,459,667,506,498,510,0.03,13,32,20.4,22.4,20.6,22.4,21.2,18.319,18.723,20.436,20.841,21.175,15.867,60.4,59.7,60.5,54.5,58.1,79.032,77.565,68.564,60.643,59.051,93.956,,13,,32
09/02/2017 10:27,2.502,1,456,667,504,498,511,0.03,13,32,20.4,22.4,20.6,22.4,21.1,18.343,18.699,20.412,20.841,21.175,15.867,60.3,59.7,60.6,54.7,58,79.514,76.766,69.266,60.613,58.989,93.695,,13,,32
09/02/2017 10:28,1.953,1,457,666,502,498,511,0.03,13,32,20.4,22.4,20.6,22.4,21.2,18.414,18.723,20.412,20.841,21.175,15.867,60.4,59.8,60.6,54.5,58.1,79.108,75.718,69.854,60.643,59.02,93.852,,13,,32
09/02/2017 10:29,2.182,1,460,662,506,494,516,0.031,13,32,20.4,22.4,20.6,22.4,21.2,18.461,18.747,20.388,20.817,21.175,15.891,60.5,59.8,60.7,54.6,58,78.048,76.122,69.614,60.882,59.081,93.91,,13,,32
09/02/2017 10:30,2.319,1,460,659,504,498,513,0.031,13,32,20.4,22.4,20.6,22.4,21,18.485,18.747,20.388,20.817,21.175,15.891,60.4,59.8,60.7,54.6,58,77.487,76.236,69.703,60.609,59.112,94.327,,13,,32
09/02/2017 10:31,1.495,1,459,661,499,494,511,0.029,13,32,20.4,22.4,20.6,22.4,21.1,18.509,18.771,20.365,20.817,21.175,15.891,60.4,59.9,60.6,54.7,58.1,78.142,76.582,69.463,60.609,59.203,94.769,,13,,32
09/02/2017 10:32,2.029,1,454,664,498,489,515,0.029,13,32,20.4,22.3,20.6,22.4,21.2,18.509,18.771,20.365,20.817,21.175,15.939,60.4,59.8,60.6,54.7,58.1,78.34,76.894,69.287,60.639,59.081,94.261,,13,,32
09/02/2017 10:33,2.258,1,454,664,500,487,509,0.027,13,32,20.4,22.3,20.6,22.4,21.2,18.485,18.771,20.365,20.817,21.175,15.939,59.9,59.8,60.6,54.6,58.1,77.94,77.093,68.226,60.609,59.112,93.033,,13,,32
09/02/2017 10:34,1.556,1,453,662,498,491,511,0.027,13,32,20.4,22.3,20.6,22.4,21.1,18.485,18.771,20.365,20.817,21.175,15.963,59.7,59.8,60.7,54.7,58.1,77.261,77.093,66.687,60.578,59.112,92.251,,13,,32
09/02/2017 10:35,0.87,1,452,658,500,495,510,0.032,13,32,20.4,22.3,20.6,22.4,21.1,18.461,18.771,20.365,20.817,21.175,15.986,59.8,59.9,60.6,54.6,58.1,77.256,76.667,68.61,60.7,59.112,91.889,,13,,32
09/02/2017 10:36,1.389,1,454,660,500,494,508,0.032,13,32,20.3,22.3,20.6,22.4,21.1,18.461,18.771,20.365,20.817,21.175,15.986,60.2,60,60.6,54.8,58.1,77.652,76.297,67.28,60.639,59.142,91.968,,13,,32
09/02/2017 10:37,2.136,1,454,661,498,491,508,0.031,13,32,20.4,22.3,20.6,22.4,21.1,18.438,18.747,20.365,20.817,21.151,15.986,60,60.1,60.6,54.7,58,77.534,76.492,66.212,60.609,59.108,91.414,,13,,32
09/02/2017 10:38,1.358,1,458,664,496,487,506,0.031,13,32,20.4,22.3,20.6,22.3,21.1,18.414,18.747,20.388,20.841,21.151,15.986,59.9,60.1,60.5,54.6,58.1,77.331,76.349,65.591,60.552,59.077,91.546,,13,,32
09/02/2017 10:39,1.236,1,459,664,496,495,506,0.035,13,32,20.4,22.2,20.6,22.3,21.1,18.414,18.747,20.388,20.841,21.151,15.986,59.9,60,60.6,54.6,58.1,77.331,75.894,66.929,60.521,59.077,90.514,,13,,32
09/02/2017 10:40,0.87,1,459,663,496,498,507,0.035,13,32,20.4,22.2,20.6,22.3,21.1,18.414,18.723,20.412,20.841,21.151,15.986,60.1,60.1,60.6,54.8,58.1,77.303,75.661,68.147,60.491,59.077,89.744,,13,,32
09/02/2017 10:41,1.175,1,456,661,498,498,510,0.035,13,32,20.4,22.2,20.6,22.3,21.1,18.414,18.699,20.412,20.841,21.151,15.986,60.2,60.2,60.7,54.8,58.2,76.225,75.371,66.844,60.521,59.047,89.664,,13,,32
09/02/2017 10:42,1.282,1,453,664,495,499,513,0.035,13,32,20.4,22.2,20.6,22.3,21.1,18.438,18.699,20.436,20.841,21.151,15.986,60.1,60.2,60.7,54.8,58.2,77.393,74.827,68.062,60.491,59.108,89.664,,13,,32
09/02/2017 10:43,0.961,1,454,666,496,497,511,0.036,13,32,20.4,22.2,20.6,22.3,21.1,18.461,18.699,20.46,20.841,21.151,15.986,60.1,60.3,60.7,54.8,58.2,76.291,74.656,68.303,60.461,59.077,88.81,,13,,32
09/02/2017 10:44,1.511,1,454,664,496,494,515,0.036,13,32,20.4,22.1,20.6,22.3,21.1,18.485,18.675,20.484,20.841,21.151,16.01,60.2,60.3,60.6,54.8,58.2,76.836,74.307,68.13,60.461,58.955,87.852,,13,,32
09/02/2017 10:45,1.297,1,453,666,498,494,513,0.036,13,32,20.4,22.1,20.6,22.3,21.1,18.509,18.652,20.507,20.841,21.151,16.034,60.3,60.7,60.6,54.7,58.3,74.703,73.383,67.306,60.461,58.925,87.965,,13,,32
09/02/2017 10:46,1.358,1,450,670,496,494,511,0.036,13,32,20.4,22.1,20.6,22.3,21.1,18.509,18.652,20.531,20.865,21.151,16.034,60.3,60.4,60.6,54.8,58.3,74.56,73.757,67.517,60.434,58.986,88.448,,13,,32
09/02/2017 10:47,1.404,1,447,664,494,497,513,0.033,13,32,20.4,22.1,20.6,22.3,21.1,18.485,18.628,20.555,20.865,21.151,16.034,60.1,60.4,60.6,55,58.3,74.584,73.666,67.522,60.404,58.894,87.482,,13,,32
09/02/2017 10:48,2.228,1,448,662,493,497,510,0.033,13,32,20.4,22.1,20.6,22.3,21.1,18.461,18.604,20.579,20.865,21.151,16.034,60.1,60.2,60.6,54.9,58.3,74.178,73.517,67.437,60.404,58.833,87.697,,13,,32
09/02/2017 10:49,1.251,1,449,661,493,497,508,0.034,13,32,20.4,22.1,20.5,22.3,21.1,18.461,18.604,20.603,20.865,21.151,16.034,60.3,60.1,60.8,54.9,58.3,74.494,73.719,67.353,60.404,58.833,87.482,,13,,32
09/02/2017 10:50,0.961,1,450,659,493,497,509,0.034,13,32,20.4,22.1,20.5,22.2,21.1,18.461,18.58,20.603,20.865,21.151,16.034,60.3,60.1,60.6,54.8,58.2,74.436,73.886,67.353,60.404,58.863,87.616,,13,,32
09/02/2017 10:51,1.266,1,450,651,496,498,511,0.034,13,25,20.4,22.1,20.6,22.2,21.1,18.438,18.557,20.627,20.865,21.151,16.058,60.3,59.9,60.7,54.9,58.3,74.059,73.652,67.742,60.404,58.863,86.625,,13,,25
09/02/2017 10:52,1.312,1,450,649,492,494,515,0.034,13,25,20.4,22.1,20.6,22.2,21.1,18.414,18.533,20.65,20.865,21.127,16.058,60.3,60.3,60.6,54.8,58.3,73.911,73.273,67.48,60.404,58.798,87.272,,13,,25
09/02/2017 10:53,1.312,1,449,648,493,487,511,0.034,13,25,20.4,22.1,20.6,22.2,21.1,18.39,18.509,20.65,20.841,21.127,16.058,60.3,60.3,60.6,54.9,58.4,74.164,73.413,67.065,60.4,58.982,87.165,,13,,25
09/02/2017 10:54,1.404,1,450,655,495,487,506,0.034,13,25,20.4,22,20.6,22.2,21.1,18.366,18.485,20.674,20.841,21.127,16.034,60.2,60.2,60.6,54.9,58.5,74.446,73.58,67.247,60.461,58.86,87.643,,13,,25
09/02/2017 10:55,2.197,1,447,651,495,487,511,0.033,13,25,20.4,22,20.6,22.2,21.1,18.366,18.461,20.698,20.841,21.127,16.034,60.3,60,60.6,54.9,58.5,74.589,73.978,67.34,60.43,58.89,87.159,,13,,25
09/02/2017 10:56,1.48,1,447,649,496,487,511,0.033,13,25,20.4,22,20.6,22.2,21.1,18.343,18.461,20.698,20.841,21.127,16.034,60.4,60.1,60.6,55,58.5,74.985,74.121,67.577,60.461,58.829,87.992,,13,,25
09/02/2017 10:57,1.312,1,447,651,496,486,508,0.032,13,25,20.4,22,20.6,22.2,21.1,18.343,18.438,20.722,20.841,21.127,16.034,60.4,60.3,60.5,55.1,58.4,74.441,74.059,67.226,60.461,58.798,86.836,,13,,25
09/02/2017 10:58,1.404,1,447,657,496,486,508,0.032,13,25,20.4,22,20.6,22.2,21.1,18.319,18.438,20.746,20.841,21.127,16.034,60.4,60,60.5,55,58.5,74.58,73.973,66.368,60.461,58.86,87.401,,13,,25
09/02/2017 10:59,1.694,1,442,656,495,490,510,0.032,13,25,20.4,22,20.6,22.2,21.1,18.319,18.414,20.746,20.841,21.127,16.034,60.3,59.9,60.6,54.9,58.5,75.237,74.054,65.415,60.461,58.86,87.804,,13,,25
09/02/2017 11:00,1.968,1,441,651,491,494,511,0.032,13,25,20.4,22,20.6,22.2,21.1,18.319,18.438,20.746,20.841,21.127,16.01,60.3,59.9,60.6,55,58.4,75.921,74.46,65.773,60.491,58.798,88.228,,13,,25
09/02/2017 11:01,1.923,1,441,649,490,494,509,0.03,13,25,20.4,22,20.5,22.2,21.1,18.319,18.414,20.746,20.841,21.127,16.01,60.3,60,60.6,55.1,58.4,75.665,74.427,66.844,60.461,58.829,87.395,,13,,25
09/02/2017 11:02,1.389,1,441,648,491,491,506,0.03,13,25,20.4,22,20.5,22.2,21.1,18.319,18.414,20.746,20.841,21.127,16.01,60.3,60.3,60.6,54.9,58.5,74.951,74.513,66.636,60.491,58.737,86.884,,13,,25
09/02/2017 11:03,1.648,1,443,650,490,491,508,0.033,13,25,20.4,22,20.5,22.2,21.1,18.319,18.414,20.77,20.841,21.127,16.01,60.4,60.3,60.6,54.9,58.6,75.721,74.398,66.313,60.521,58.829,87.315,,13,,25
09/02/2017 11:04,2.487,1,441,651,488,494,511,0.033,13,25,20.4,21.9,20.5,22.2,21.1,18.366,18.414,20.77,20.841,21.127,16.01,60.5,60.1,60.6,55,58.5,76.556,74.37,66.492,60.521,58.829,86.857,,13,,25
09/02/2017 11:05,1.099,1,441,650,491,494,511,0.032,13,25,20.4,21.9,20.5,22.2,21.1,18.39,18.414,20.793,20.841,21.127,16.034,60.3,60.1,60.6,55.1,58.5,75.821,74.284,65.99,60.582,58.89,87.051,,13,,25
09/02/2017 11:06,1.602,1,443,653,491,490,512,0.032,13,25,20.4,21.9,20.5,22.1,21.1,18.414,18.414,20.793,20.841,21.127,16.034,60.4,60.1,60.6,55,58.5,74.599,74.255,66.347,60.582,58.89,86.377,,13,,25
09/02/2017 11:07,2.106,1,442,650,492,493,512,0.033,13,25,20.4,21.9,20.5,22.1,21.1,18.438,18.414,20.793,20.841,21.127,16.058,60.3,60.1,60.7,55.1,58.5,74.918,74.054,66.228,60.613,58.829,86.517,,13,,25
09/02/2017 11:08,2.579,1,438,646,490,495,513,0.033,13,25,20.4,21.9,20.5,22.1,21.1,18.438,18.414,20.793,20.841,21.127,16.082,60.4,59.7,60.6,55.1,58.4,74.116,74.083,66.377,60.613,58.798,86.955,,13,,25
09/02/2017 11:09,1.74,1,444,645,488,494,511,0.031,13,25,20.4,21.9,20.5,22.1,21.1,18.461,18.414,20.793,20.841,21.103,16.082,60.3,60,60.6,55,58.4,75.066,74.226,66.198,60.613,58.734,87.52,,13,,25
09/02/2017 11:10,1.602,1,439,649,486,491,510,0.031,13,25,20.4,21.9,20.5,22.1,21,18.461,18.414,20.817,20.817,21.103,16.082,60.4,60.2,60.6,55.1,58.5,74.579,74.684,66.411,60.639,58.764,87.224,,13,,25
09/02/2017 11:11,1.74,1,435,651,486,488,509,0.033,13,25,20.4,21.9,20.5,22.1,21,18.461,18.414,20.817,20.817,21.103,16.082,60.4,60.2,60.6,55.1,58.5,74.723,74.799,66.202,60.639,58.734,88.03,,13,,25
09/02/2017 11:12,1.434,1,438,651,484,486,515,0.033,13,25,20.4,21.9,20.5,22.1,21,18.461,18.39,20.817,20.817,21.103,16.082,60.4,59.8,60.6,55.1,58.5,74.665,74.851,66.381,60.639,58.703,88.245,,13,,25
09/02/2017 11:13,1.541,1,439,648,484,485,513,0.033,13,25,20.4,21.9,20.5,22.1,21.1,18.438,18.39,20.817,20.817,21.103,16.082,60.3,59.8,60.7,55.2,58.4,75.004,75.051,66.47,60.67,58.672,88.405,,13,,25
09/02/2017 11:14,2.045,1,439,645,487,485,510,0.033,13,25,20.4,21.9,20.5,22.1,21,18.438,18.39,20.817,20.793,21.079,16.082,60.4,59.7,60.6,55.1,58.5,76.485,74.994,66.411,60.666,58.669,88.084,,13,,25
09/02/2017 11:15,1.648,1,438,644,488,487,509,0.033,13,25,20.4,21.9,20.5,22.1,21,18.461,18.414,20.817,20.793,21.079,16.082,60.5,59.7,60.5,55.1,58.5,75.779,75.085,66.381,60.696,58.699,87.977,,13,,25
09/02/2017 11:16,2.502,1,439,638,486,487,510,0.033,13,25,20.4,21.8,20.5,22.1,21,18.485,18.414,20.841,20.793,21.079,16.106,60.4,60.1,60.5,55.2,58.5,74.727,75.142,66.564,60.757,58.73,87.821,,13,,25
09/02/2017 11:17,1.923,1,439,638,491,487,507,0.033,13,25,20.4,21.8,20.5,22.1,21,18.461,18.39,20.841,20.793,21.079,16.106,60.4,60,60.5,55.2,58.5,74.894,74.966,66.385,60.726,58.73,87.982,,13,,25
09/02/2017 11:18,1.877,1,439,640,490,487,506,0.033,13,25,20.4,21.8,20.5,22.1,21,18.461,18.39,20.841,20.793,21.079,16.106,60.4,60,60.5,55.1,58.4,74.923,75.023,66.385,60.696,58.76,88.411,,13,,25
09/02/2017 11:19,1.556,1,438,640,491,487,504,0.031,13,25,20.4,21.8,20.5,22.1,21,18.438,18.366,20.841,20.793,21.079,16.129,60.5,60,60.5,55.2,58.4,74.317,74.847,66.772,60.696,58.822,87.612,,13,,25
09/02/2017 11:20,3.006,1,434,640,492,491,503,0.031,13,25,20.4,21.8,20.5,22.1,21,18.414,18.343,20.841,20.793,21.079,16.129,60.4,60,60.5,55.2,58.3,74.456,74.813,66.028,60.726,58.76,87.988,,13,,25
09/02/2017 11:21,2.304,1,435,640,494,489,504,0.03,13,22,20.4,21.8,20.5,22,21,18.39,18.319,20.841,20.793,21.079,16.106,60.4,60,60.5,55.2,58.3,74.994,74.98,66.296,60.757,58.852,87.821,,13,,22
09/02/2017 11:22,2.06,1,436,639,493,491,506,0.03,13,22,20.4,21.8,20.5,22.1,21,18.366,18.319,20.841,20.793,21.079,16.106,60.5,60.1,60.6,55.3,58.4,75.161,75.351,66.504,60.696,58.76,88.438,,13,,22
09/02/2017 11:23,1.526,1,433,635,488,494,508,0.03,13,22,20.4,21.8,20.5,22,21,18.343,18.295,20.841,20.77,21.079,16.106,60.5,60.1,60.6,55.2,58.5,75.641,75.517,66.236,60.753,58.822,88.465,,13,,22
09/02/2017 11:24,2.075,1,435,635,490,495,510,0.03,13,22,20.4,21.8,20.5,22.1,21,18.319,18.295,20.841,20.77,21.079,16.106,60.6,60.2,60.5,55.2,58.4,75.892,75.831,66.534,60.753,58.822,88.036,,13,,22
09/02/2017 11:25,1.617,1,434,635,491,495,510,0.032,13,22,20.4,21.8,20.5,22,21,18.319,18.295,20.841,20.77,21.079,16.129,60.6,60.3,60.5,55.3,58.4,75.579,76.087,66.147,60.783,58.73,87.37,,13,,22
09/02/2017 11:26,2.625,1,435,635,491,495,511,0.032,13,22,20.4,21.8,20.5,22,21,18.271,18.271,20.841,20.77,21.079,16.129,60.6,60.2,60.6,55.2,58.2,75.027,75.37,66.177,60.723,58.791,87.719,,13,,22
09/02/2017 11:27,2.35,1,436,633,490,495,506,0.028,13,22,20.4,21.7,20.5,22,21,18.271,18.247,20.841,20.77,21.079,16.129,60.7,60.4,60.6,55.2,58.4,75.398,75.394,65.879,60.723,58.76,87.693,,13,,22
09/02/2017 11:28,1.511,1,438,632,489,493,506,0.028,13,22,20.4,21.7,20.5,22,21,18.247,18.224,20.841,20.77,21.079,16.129,60.7,60.3,60.6,55.2,58.6,76.134,75.588,66.117,60.723,58.852,87.693,,13,,22
09/02/2017 11:29,1.938,1,435,633,488,494,507,0.033,13,22,20.3,21.7,20.5,22,21,18.247,18.224,20.841,20.77,21.079,16.129,60.9,60.1,60.6,55.4,58.5,76.191,75.759,66.028,60.814,58.822,87.262,,13,,22
09/02/2017 11:30,1.45,1,435,630,488,493,504,0.033,13,22,20.3,21.7,20.5,22,20.9,18.247,18.224,20.841,20.77,21.079,16.153,61.1,60.4,60.6,55.4,58.7,75.963,75.759,65.759,60.753,58.791,87.725,,13,,22
09/02/2017 11:31,1.984,1,442,629,486,494,504,0.034,13,22,20.4,21.7,20.5,22,21,18.271,18.224,20.841,20.77,21.079,16.153,60.9,60.5,60.6,55.5,58.5,75.968,75.759,65.491,60.874,58.791,87.456,,13,,22
09/02/2017 11:32,1.511,1,447,632,487,498,504,0.034,13,22,20.4,21.7,20.5,22,21,18.271,18.224,20.817,20.77,21.056,16.153,60.9,60.5,60.7,55.2,58.3,75.398,75.645,65.576,60.935,58.879,87.779,,13,,22
09/02/2017 11:33,1.343,1,453,639,486,500,504,0.033,13,22,20.5,21.7,20.5,22,21,18.271,18.224,20.841,20.77,21.056,16.153,60.9,60.3,60.8,55.2,58.3,75.74,75.674,65.312,61.026,59.246,88.208,,13,,22
