Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-15 18:23:00,4.318,6,693,649,425,403,0.014,21,78,22.5,23,20.6,16.6,24.61,21.20277778,23.6191116,23.37611111,21.77222222,19.57888889,15.12722222,51.2,54.3,47.2,44.8,51.175,56.907,57.766,51.009,58.316,58.68,52.824,,21,,78
2018-02-15 18:24:00,3.479,7,695,649,425,403,0.014,21,78,22.5,23,20.6,16.6,24.58611111,21.20277778,23.5946652,23.37611111,21.74777778,19.57888889,15.07888889,51.5,54.3,47.4,46.7,51.203,60.458,57.793,51.04,58.251,58.68,52.572,,21,,78
2018-02-15 18:25:00,3.51,6,696,647,428,406,0.014,21,78,22.5,23,20.6,16.5,24.58611111,21.20277778,23.5946652,23.35222222,21.74777778,19.60277778,15.03111111,51.6,54.4,47.2,45.8,51.14,51.564,57.793,51.1,58.374,58.714,52.749,,21,,78
2018-02-15 18:26:00,3.876,6,704,647,424,402,0.014,21,78,22.5,23,20.6,16.5,24.58611111,21.22611111,23.5946652,23.35222222,21.74777778,19.60277778,15.00777778,51.7,54.3,47.1,47.4,51.235,60.37,57.824,51.132,58.374,58.683,52.868,,21,,78
2018-02-15 18:27:00,4.807,6,714,646,423,402,0.015,21,78,22.5,23,20.6,16.4,24.58611111,21.20277778,23.5707744,23.35222222,21.74777778,19.60277778,14.98388889,51.4,54.4,47.2,47.1,51.045,55.549,57.851,51.163,58.374,58.744,53.018,,21,,78
2018-02-15 18:28:00,3.235,5,720,649,423,398,0.015,21,78,22.5,23,20.6,16.4,24.56111111,21.20277778,23.5707744,23.35222222,21.72388889,19.60277778,14.93611111,50.8,54.4,47.2,46,51.232,59.574,57.851,51.037,58.431,58.805,53.256,,21,,78
2018-02-15 18:29:00,3.311,7,721,649,423,398,0.014,21,78,22.5,23,20.6,16.4,24.56111111,21.20277778,23.5707744,23.32777778,21.72388889,19.60277778,14.91222222,50.8,54.4,47.1,46.6,51.327,59.849,57.882,51.16,58.401,58.714,53.252,,21,,78
2018-02-15 18:30:00,3.418,6,716,639,424,398,0.014,21,78,22.5,23,20.6,16.3,24.56111111,21.20277778,23.5707744,23.32777778,21.72388889,19.60277778,14.88777778,51.2,54.4,47.2,46.7,51.232,60.214,57.913,51.287,58.523,58.775,54.103,,21,,78
2018-02-15 18:31:00,5.692,7,718,635,425,398,0.015,21,78,22.5,23,20.6,16.3,24.56111111,21.17888889,23.5707744,23.32777778,21.7,19.60277778,14.86388889,51.5,54.4,47.1,46.1,51.263,59.265,57.882,51.287,58.673,58.775,53.49,,21,,78
2018-02-15 18:32:00,3.891,6,721,636,424,400,0.015,21,78,22.5,23,20.6,16.3,24.56111111,21.17888889,23.5707744,23.32777778,21.7,19.57888889,14.84,51.9,54.4,47.1,46.1,51.232,59.082,57.913,51.318,58.673,58.801,53.272,,21,,78
2018-02-15 18:33:00,4.303,6,719,638,426,395,0.015,21,78,22.5,23,20.6,16.2,24.53722222,21.20277778,23.5468836,23.32777778,21.7,19.60277778,14.81611111,51.8,54.5,47.1,45.7,51.355,60.062,57.94,51.381,58.704,58.805,53.941,,21,,78
2018-02-15 18:34:00,2.441,6,716,636,428,391,0.015,21,78,22.5,23,20.6,16.2,24.53722222,21.20277778,23.5468836,23.30388889,21.7,19.60277778,14.79222222,51.7,54.5,46.9,48,51.355,52.69,57.971,51.473,58.796,58.805,53.54,,21,,78
2018-02-15 18:35:00,3.876,6,714,633,424,393,0.014,21,78,22.5,23,20.6,16.2,24.53722222,21.20277778,23.5468836,23.30388889,21.67611111,19.60277778,14.745,51.2,54.5,47,46.8,51.228,57.369,58.002,51.473,58.7,58.836,54.448,,21,,78
2018-02-15 18:36:00,3.693,6,716,636,421,400,0.014,21,78,22.5,23,20.5,16.1,24.53722222,21.17888889,23.5229928,23.30388889,21.67611111,19.60277778,14.69722222,50.9,54.5,47.1,48.1,51.26,56.75,58.029,51.504,58.731,58.744,54.502,,21,,78
2018-02-15 18:37:00,3.189,6,708,636,421,402,0.014,21,78,22.5,23,20.6,16.1,24.51277778,21.20277778,23.5229928,23.28,21.65222222,19.60277778,14.64888889,51,54.5,47.1,46,51.257,60.701,58.06,51.596,58.819,58.714,54.251,,21,,78
2018-02-15 18:38:00,3.235,6,704,641,421,401,0.014,21,78,22.5,23,20.6,16,24.51277778,21.20277778,23.5229928,23.28,21.65222222,19.60277778,14.57722222,51.2,54.5,47.2,49,51.257,58.871,58.029,51.596,58.911,58.714,54.727,,21,,78
2018-02-15 18:39:00,3.861,5,699,643,421,402,0.015,21,78,22.5,23,20.5,16,24.51277778,21.22611111,23.5229928,23.28,21.65222222,19.60277778,14.505,51.2,54.5,47.1,47.5,51.352,60.522,58.06,51.659,58.972,58.683,55.021,,21,,78
2018-02-15 18:40:00,3.357,6,703,642,423,406,0.015,21,78,22.5,23,20.5,16,24.51277778,21.25,23.5229928,23.28,21.65222222,19.60277778,14.45722222,51.3,54.6,47,46,51.32,60.252,58.091,51.69,59.003,58.744,55.559,,21,,78
2018-02-15 18:41:00,2.701,5,714,646,424,405,0.014,21,78,22.5,22.9,20.6,15.9,24.48888889,21.25,23.5229928,23.28,21.62777778,19.60277778,14.40888889,51.4,54.5,47,45.8,51.158,59.917,58.122,51.69,59.091,58.653,54.976,,21,,78
2018-02-15 18:42:00,3.006,6,721,646,423,402,0.014,21,78,22.5,23,20.6,15.9,24.48888889,21.25,23.499102,23.28,21.62777778,19.60277778,14.36111111,51.8,54.5,47,48.4,51.317,59.001,58.149,51.848,59.121,58.775,54.939,,21,,78
2018-02-15 18:43:00,3.571,6,735,646,421,402,0.015,21,78,22.5,23,20.5,15.9,24.48888889,21.25,23.499102,23.25611111,21.60388889,19.60277778,14.31388889,51.5,54.5,47.1,45.8,51.317,59.123,58.118,51.75,59.118,58.744,54.719,,21,,78
2018-02-15 18:44:00,4.044,5,721,641,421,402,0.015,21,78,22.5,23,20.5,15.9,24.48888889,21.25,23.499102,23.25611111,21.60388889,19.60277778,14.26611111,51.6,54.5,47,48.5,51.38,59.49,58.149,51.687,59.179,58.744,55.561,,21,,78
2018-02-15 18:45:00,5.737,6,721,641,421,398,0.014,21,78,22.5,23,20.6,15.8,24.48888889,21.25,23.499102,23.25611111,21.60388889,19.60277778,14.24222222,51.7,54.5,47.1,46,51.38,57.437,58.211,51.781,59.24,58.775,56.011,,21,,78
2018-02-15 18:46:00,2.96,6,725,642,423,393,0.014,21,78,22.5,22.9,20.5,15.7,24.465,21.25,23.4741,23.25611111,21.60388889,19.60277778,14.19388889,51.4,54.5,47.1,46.3,51.377,60.496,58.177,51.781,59.301,58.805,55.489,,21,,78
2018-02-15 18:47:00,4.532,6,724,642,421,393,0.016,21,78,22.5,22.9,20.5,15.7,24.465,21.25,23.4741,23.23222222,21.58111111,19.60277778,14.19388889,51.5,54.6,47,49.6,51.314,58.42,58.238,51.778,59.328,58.836,55.55,,21,,78
2018-02-15 18:48:00,4.15,6,721,642,425,398,0.016,21,78,22.5,23,20.6,15.7,24.465,21.27388889,23.4741,23.23222222,21.58111111,19.60277778,14.17,51.5,54.5,47,46.9,51.345,59.799,58.238,51.967,59.389,58.775,56.393,,21,,78
2018-02-15 18:49:00,3.143,6,730,639,427,398,0.014,21,78,22.5,22.9,20.6,15.6,24.465,21.25,23.4741,23.23222222,21.55722222,19.60277778,14.12222222,51.3,54.6,47,46.3,51.25,59.062,58.269,52.125,59.355,58.866,56.385,,21,,78
2018-02-15 18:50:00,3.372,6,730,635,427,400,0.014,21,78,22.5,23,20.5,15.6,24.44111111,21.22611111,23.4741,23.23222222,21.55722222,19.60277778,14.07388889,51.2,54.6,47,46.4,51.374,56.664,58.3,51.999,59.447,58.836,56.649,,21,,78
2018-02-15 18:51:00,3.22,6,730,633,426,402,0.014,21,78,22.5,22.9,20.5,15.6,24.44111111,21.17888889,23.4496536,23.23222222,21.55722222,19.60277778,14.07388889,51.4,54.6,47,46.4,51.374,52.437,58.327,52.03,59.508,58.866,56.227,,21,,78
2018-02-15 18:52:00,4.837,6,737,632,423,398,0.014,21,84,22.5,23,20.6,15.5,24.44111111,21.20277778,23.4496536,23.20777778,21.55722222,19.60277778,14.07388889,52,54.6,46.9,50.2,51.437,59.544,58.296,52.247,59.018,58.836,56.137,,21,,84
2018-02-15 18:53:00,3.25,5,744,635,423,400,0.014,21,84,22.5,22.9,20.5,15.5,24.41722222,21.20277778,23.4496536,23.20777778,21.53277778,19.60277778,14.07388889,52.2,54.6,46.9,48.2,51.37,60.458,58.296,52.09,59.168,58.897,56.348,,21,,84
2018-02-15 18:54:00,3.769,6,749,633,423,401,0.014,21,84,22.5,23,20.5,15.5,24.41722222,21.20277778,23.4496536,23.20777778,21.53277778,19.60277778,14.00222222,52.1,54.5,46.9,47,51.37,60.001,58.358,52.184,59.137,58.897,56.608,,21,,84
2018-02-15 18:55:00,4.883,6,737,633,424,406,0.012,21,84,22.5,22.9,20.5,15.4,24.41722222,21.17888889,23.4257628,23.20777778,21.53277778,19.60277778,13.93,52,54.9,46.8,46.6,51.402,56.934,58.354,52.279,59.137,58.897,56.447,,21,,84
2018-02-15 18:56:00,5.768,6,736,633,421,409,0.012,21,84,22.5,22.9,20.6,15.4,24.39222222,21.155,23.4257628,23.18388889,21.50888889,19.60277778,13.93,52.1,54.3,46.8,46.7,51.399,59.444,58.293,52.149,59.194,58.927,56.567,,21,,84
2018-02-15 18:57:00,3.815,6,746,641,419,410,0.013,21,84,22.5,23,20.5,15.4,24.39222222,21.155,23.4257628,23.18388889,21.50888889,19.60277778,13.95388889,51.8,54.7,46.6,51.4,51.43,60.146,58.231,52.307,59.225,58.988,57.233,,21,,84
2018-02-15 18:58:00,3.479,6,751,650,423,410,0.013,21,84,22.5,22.9,20.5,15.3,24.41722222,21.17888889,23.4257628,23.18388889,21.50888889,19.60277778,13.90611111,51.9,54.6,46.7,51.6,51.307,60.788,58.385,52.37,59.256,58.957,57.195,,21,,84
2018-02-15 18:59:00,3.937,6,755,660,427,406,0.013,21,84,22.5,22.9,20.5,15.3,24.39222222,21.17888889,23.4257628,23.18388889,21.50888889,19.60277778,13.85777778,51.8,54.6,46.8,52,51.43,60.697,58.416,52.338,59.256,58.988,57.578,,21,,84
2018-02-15 19:00:00,3.799,5,749,660,428,405,0.013,21,84,22.5,22.9,20.5,15.3,24.36777778,21.20277778,23.4257628,23.18388889,21.50888889,19.60277778,13.81,51.9,54.6,46.8,48.2,51.49,60.64,58.509,52.401,59.286,58.927,58.141,,21,,84
2018-02-15 19:01:00,3.189,6,744,659,426,405,0.012,21,84,22.5,22.9,20.5,15.2,24.39222222,21.20277778,23.401872,23.16,21.485,19.60277778,13.73777778,51.8,54.6,46.9,47.5,51.43,60.519,58.597,52.366,59.282,58.927,58.489,,21,,84
2018-02-15 19:02:00,3.235,6,745,659,426,407,0.012,21,84,22.5,22.9,20.5,15.2,24.36777778,21.20277778,23.401872,23.16,21.485,19.60277778,13.69,51.4,54.6,46.9,47.4,51.396,59.36,58.659,52.366,59.313,58.897,58.899,,21,,84
2018-02-15 19:03:00,4.578,6,740,660,421,410,0.014,21,84,22.5,22.9,20.5,15.1,24.36777778,21.20277778,23.401872,23.16,21.46111111,19.60277778,13.64222222,51.4,54.6,46.9,48.3,51.427,60.427,58.69,52.335,59.309,58.957,58.772,,21,,84
2018-02-15 19:04:00,4.868,6,733,659,423,406,0.014,20,84,22.5,22.9,20.5,15.1,24.36777778,21.20277778,23.3779812,23.13611111,21.46111111,19.60277778,13.61777778,51.7,54.6,46.9,47.6,51.49,59.574,58.748,52.426,59.34,58.866,59.693,,20,,84
2018-02-15 19:05:00,4.547,5,725,655,426,405,0.015,20,84,22.6,22.9,20.5,15.1,24.36777778,21.20277778,23.3779812,23.13611111,21.46111111,19.60277778,13.57,51.3,54.7,46.9,47.4,51.396,59.391,58.748,52.489,59.37,58.927,60.309,,20,,84
2018-02-15 19:06:00,5.005,6,727,655,426,403,0.015,20,84,22.5,22.9,20.5,15,24.34388889,21.17888889,23.3779812,23.13611111,21.46111111,19.60277778,13.52222222,51.2,54.7,46.9,47.8,51.487,58.806,58.748,52.614,59.401,58.988,60.064,,20,,84
2018-02-15 19:07:00,3.952,6,730,659,429,410,0.013,20,84,22.5,22.9,20.5,15,24.34388889,21.13111111,23.3779812,23.13611111,21.43722222,19.60277778,13.54611111,51.5,54.7,46.7,48.9,51.487,56.588,58.779,52.552,59.397,58.957,59.503,,20,,84
2018-02-15 19:08:00,4.562,6,735,657,427,411,0.013,20,84,22.5,22.9,20.5,15,24.34388889,21.10722222,23.3779812,23.13611111,21.43722222,19.60277778,13.57,51.7,54.8,47,48.4,51.424,57.293,58.779,52.646,59.458,58.988,59.298,,20,,84
2018-02-15 19:09:00,4.334,5,740,656,424,414,0.014,20,84,22.5,22.9,20.5,14.9,24.34388889,21.08277778,23.3540904,23.11222222,21.43722222,19.60277778,13.57,51.7,54.8,46.9,47.8,51.551,58.302,58.775,52.58,59.519,58.988,59.119,,20,,84
2018-02-15 19:10:00,5.188,5,749,660,425,419,0.014,20,84,22.5,22.9,20.5,14.9,24.32,21.08277778,23.3540904,23.11222222,21.41277778,19.60277778,13.54611111,51.8,54.8,46.9,47.7,51.547,59.891,58.775,52.768,59.546,58.957,59.383,,20,,84
2018-02-15 19:11:00,5.234,5,754,662,428,419,0.012,20,84,22.5,22.9,20.5,14.9,24.32,21.08277778,23.3540904,23.11222222,21.41277778,19.60277778,13.52222222,51.7,54.8,46.8,47.8,51.421,60.53,58.775,52.831,59.577,58.805,59.677,,20,,84
2018-02-15 19:12:00,4.395,5,763,662,427,421,0.012,20,84,22.5,22.9,20.5,14.9,24.32,21.08277778,23.3540904,23.11222222,21.41277778,19.60277778,13.49722222,52,54.8,46.8,47.9,51.452,60.347,58.806,52.925,59.638,58.957,59.405,,20,,84
2018-02-15 19:13:00,5.661,5,766,657,428,419,0.013,20,84,22.5,22.9,20.5,14.8,24.29611111,21.05888889,23.329644,23.08777778,21.39,19.60277778,13.47277778,51.8,54.8,46.7,47.8,51.354,58.941,58.802,53.047,59.665,58.988,59.402,,20,,84
2018-02-15 19:14:00,5.402,5,774,657,432,419,0.013,20,84,22.5,22.9,20.5,14.8,24.29611111,21.05888889,23.329644,23.08777778,21.39,19.60277778,13.44888889,51.9,54.9,46.8,48.5,51.481,58.421,58.802,53.079,59.726,59.049,59.904,,20,,84
2018-02-15 19:15:00,5.463,5,782,655,431,414,0.015,20,84,22.5,22.9,20.5,14.8,24.29611111,21.05888889,23.329644,23.08777778,21.36611111,19.60277778,13.49722222,51.9,54.9,46.8,48,51.417,59.124,58.802,53.079,59.783,59.079,59.971,,20,,84
2018-02-15 19:16:00,4.578,6,783,659,429,416,0.015,20,84,22.5,22.9,20.5,14.7,24.29611111,21.05888889,23.329644,23.08777778,21.36611111,19.60277778,13.47277778,52.1,54.9,46.8,48,51.512,59.674,58.833,53.141,59.813,59.109,60.175,,20,,84
2018-02-15 19:17:00,5.127,5,775,659,428,419,0.015,20,84,22.5,22.9,20.5,14.7,24.27222222,21.03611111,23.329644,23.08777778,21.36611111,19.60277778,13.44888889,52.1,54.9,46.8,48,51.477,60.796,58.864,53.141,59.844,59.109,60.676,,20,,84
2018-02-15 19:18:00,4.685,6,771,659,429,419,0.015,20,84,22.5,22.9,20.5,14.7,24.27222222,21.05888889,23.3057532,23.06388889,21.36611111,19.60277778,13.40111111,51.8,54.9,46.7,48.2,51.636,60.769,58.891,53.232,59.874,59.17,60.816,,20,,84
2018-02-15 19:19:00,5.097,6,777,659,429,421,0.013,20,84,22.5,22.9,20.5,14.6,24.24777778,21.03611111,23.3057532,23.06388889,21.36611111,19.60277778,13.37722222,51.8,54.9,46.8,48.4,51.474,60.856,58.891,53.263,59.844,59.079,61.049,,20,,84
2018-02-15 19:20:00,4.547,5,782,657,430,423,0.013,20,84,22.5,22.9,20.5,14.6,24.27222222,21.03611111,23.3057532,23.06388889,21.34222222,19.60277778,13.35277778,51.8,54.9,46.8,48.4,51.541,60.856,58.891,53.201,59.901,59.14,61.252,,20,,84
2018-02-15 19:21:00,4.654,5,777,652,435,423,0.014,20,84,22.5,22.9,20.5,14.6,24.24777778,21.03611111,23.3057532,23.04,21.34222222,19.60277778,13.305,51.5,54.9,46.8,48.5,51.601,59.273,58.921,53.291,59.901,58.988,61.569,,20,,84
2018-02-15 19:22:00,4.791,5,777,650,438,423,0.014,20,82,22.5,22.9,20.5,14.6,24.24777778,21.01222222,23.2818624,23.04,21.31777778,19.60277778,13.25722222,51.5,54.9,46.8,49.3,51.664,60.883,58.949,53.354,59.958,59.109,61.354,,20,,82
2018-02-15 19:23:00,4.303,5,773,650,438,421,0.013,20,82,22.5,22.9,20.5,14.5,24.24777778,21.01222222,23.2818624,23.04,21.31777778,19.60277778,13.23277778,51.7,54.9,46.9,48.7,51.443,60.974,58.949,53.354,59.989,59.109,61.409,,20,,82
2018-02-15 19:24:00,5.921,5,764,650,435,423,0.013,20,82,22.5,22.9,20.5,14.5,24.22277778,21.01222222,23.2818624,23.04,21.31777778,19.60277778,13.20888889,51.6,54.9,46.7,48.6,51.408,61.035,58.949,53.385,60.019,59.109,61.376,,20,,82
2018-02-15 19:25:00,3.906,5,768,650,431,423,0.014,20,82,22.5,22.9,20.5,14.5,24.22277778,21.01222222,23.2818624,23.04,21.31777778,19.57888889,13.16111111,51.7,54.9,46.8,54.3,51.503,61.035,59.01,53.385,60.019,59.106,62.017,,20,,82
2018-02-15 19:26:00,5.295,5,773,653,433,423,0.014,20,82,22.5,22.9,20.5,14.5,24.22277778,20.98777778,23.2818624,23.01611111,21.31777778,19.57888889,13.11222222,51.6,55,46.8,50.2,51.629,61.061,59.01,53.382,60.019,59.167,62.715,,20,,82
2018-02-15 19:27:00,4.822,5,770,652,435,421,0.013,20,82,22.5,22.9,20.5,14.4,24.22277778,20.98777778,23.2818624,23.01611111,21.29388889,19.57888889,13.04,51.7,55,46.9,49.3,51.534,61.061,59.041,53.445,60.107,59.167,62.879,,20,,82
2018-02-15 19:28:00,4.074,5,764,650,435,419,0.013,20,82,22.5,22.9,20.5,14.4,24.19888889,20.98777778,23.2579716,23.01611111,21.29388889,19.57888889,12.99222222,51.7,55.1,46.9,48.9,51.594,58.899,59.068,53.413,59.833,59.106,63.282,,20,,82
2018-02-15 19:29:00,5.997,5,759,647,437,419,0.014,20,82,22.5,22.9,20.5,14.4,24.19888889,20.98777778,23.2579716,22.99222222,21.29388889,19.57888889,12.94388889,52.5,55.1,47,49.1,51.531,61.092,59.068,53.41,59.619,59.227,63.567,,20,,82
2018-02-15 19:30:00,4.013,5,749,638,435,422,0.014,20,82,22.5,22.9,20.5,14.3,24.19888889,20.98777778,23.2579716,22.99222222,21.29388889,19.57888889,12.89611111,53.1,55.2,46.9,49.3,51.594,61.122,59.099,53.441,59.863,59.197,64.231,,20,,82
2018-02-15 19:31:00,3.769,5,749,639,435,423,0.014,20,82,22.5,22.8,20.5,14.3,24.19888889,20.98777778,23.2340808,22.99222222,21.29388889,19.60277778,12.84722222,52.8,55.2,46.8,50.9,51.626,61.122,59.064,53.441,59.863,58.897,63.989,,20,,82
2018-02-15 19:32:00,7.095,6,755,641,435,423,0.014,20,82,22.5,22.8,20.5,14.3,24.175,20.98777778,23.2340808,22.99222222,21.27,19.57888889,12.79888889,52.8,55.1,46.9,49,51.654,61.152,59.126,53.441,59.768,59.167,64.156,,20,,82
2018-02-15 19:33:00,5.127,5,761,642,435,420,0.013,20,82,22.5,22.9,20.5,14.2,24.175,20.96388889,23.2340808,22.99222222,21.27,19.60277778,12.72722222,52.8,54.9,46.9,48.8,51.654,61.148,59.095,53.473,59.768,59.14,64.318,,20,,82
2018-02-15 19:34:00,4.395,5,773,648,435,425,0.013,18,82,22.5,22.9,20.5,14.2,24.175,20.96388889,23.2340808,22.96777778,21.27,19.60277778,12.70277778,52.7,55.2,46.9,48.9,51.591,61.27,59.218,53.532,59.768,58.988,64.577,,18,,82
2018-02-15 19:35:00,5.509,5,785,647,435,423,0.015,18,82,22.5,22.9,20.5,14.1,24.15111111,20.94,23.2340808,22.96777778,21.27,19.57888889,12.67777778,52.7,55.3,46.9,49.4,51.619,61.266,59.156,53.532,59.798,59.106,65.184,,18,,82
2018-02-15 19:36:00,5.722,5,782,650,435,425,0.015,18,82,22.5,22.9,20.5,14.1,24.15111111,20.94,23.2096344,22.96777778,21.27,19.57888889,12.65388889,52.6,55.4,46.9,50.1,51.682,61.205,58.999,53.5,59.798,59.136,65.063,,18,,82
2018-02-15 19:37:00,5.524,5,782,655,431,428,0.014,18,82,22.5,22.9,20.5,14.1,24.15111111,20.94,23.2096344,22.94388889,21.27,19.57888889,12.60611111,52.5,55.2,47,49.2,51.682,61.205,59.03,53.591,59.768,59.167,65.694,,18,,82
2018-02-15 19:38:00,5.051,5,781,668,432,428,0.014,18,82,22.5,22.9,20.5,14.1,24.15111111,20.91611111,23.2096344,22.94388889,21.27,19.57888889,12.55777778,52.1,55.2,47,49.1,51.556,61.262,58.968,53.685,59.768,59.227,65.743,,18,,82
2018-02-15 19:39:00,5.173,5,771,682,429,425,0.012,18,82,22.5,22.9,20.5,14,24.12722222,20.91611111,23.1857436,22.94388889,21.24611111,19.57888889,12.50888889,51.8,55.1,47,49,51.679,61.262,59.057,53.685,59.764,59.167,65.706,,18,,82
2018-02-15 19:40:00,5.859,5,780,694,431,422,0.012,18,82,22.5,22.9,20.5,14,24.12722222,20.91611111,23.1857436,22.94388889,21.24611111,19.57888889,12.46111111,51.9,55.3,47,56.9,51.711,61.262,59.087,53.747,59.795,59.167,65.9,,18,,82
2018-02-15 19:41:00,5.295,5,770,696,435,423,0.013,18,82,22.5,22.9,20.5,14,24.12722222,20.91611111,23.1857436,22.94388889,21.24611111,19.57888889,12.41277778,52,55.2,47,50.5,51.648,61.292,59.057,53.747,59.795,59.258,66.557,,18,,82
2018-02-15 19:42:00,5.768,5,770,700,433,428,0.013,18,82,22.5,22.9,20.5,13.9,24.12722222,20.91611111,23.1857436,22.92,21.24611111,19.57888889,12.38888889,52.1,55.2,47,51.4,51.711,61.323,59.087,53.775,59.795,59.197,66.553,,18,,82
2018-02-15 19:43:00,4.974,5,773,704,435,423,0.012,18,82,22.5,22.9,20.5,13.9,24.10277778,20.89222222,23.1857436,22.92,21.22277778,19.57888889,12.34,51.9,55.2,47.1,49.8,51.644,61.349,59.057,53.775,59.852,59.075,67.323,,18,,82
2018-02-15 19:44:00,5.341,5,770,704,433,423,0.012,18,82,22.5,22.9,20.5,13.9,24.10277778,20.89222222,23.1618528,22.92,21.22277778,19.57888889,12.29222222,51.8,55.2,47,53.1,51.644,61.379,59.022,53.807,59.882,59.014,67.372,,18,,82
2018-02-15 19:45:00,5.112,5,768,710,435,425,0.013,18,82,22.5,22.9,20.5,13.8,24.10277778,20.86888889,23.1618528,22.89611111,21.22277778,19.60277778,12.24277778,51.9,55.2,47.1,50.4,51.676,61.375,59.053,53.803,59.913,58.744,67.593,,18,,82
2018-02-15 19:46:00,6.455,5,757,710,438,421,0.013,18,82,22.5,22.9,20.5,13.8,24.07888889,20.86888889,23.1618528,22.89611111,21.22277778,19.60277778,12.21888889,51.9,55.2,47.1,49.9,51.704,61.436,58.991,53.803,59.974,58.836,68.25,,18,,82
2018-02-15 19:47:00,5.89,5,751,713,438,425,0.014,18,82,22.5,22.9,20.5,13.8,24.07888889,20.86888889,23.137962,22.89611111,21.22277778,19.57888889,12.195,51.8,55.1,47.1,49.8,51.704,61.466,59.019,53.803,60.004,59.106,67.699,,18,,82
2018-02-15 19:48:00,5.921,5,750,713,438,427,0.014,18,82,22.5,22.9,20.5,13.7,24.07888889,20.845,23.137962,22.89611111,21.19888889,19.57888889,12.14722222,51.9,55.2,47,49.8,51.673,61.462,59.08,53.803,60.061,59.045,68.035,,18,,82
2018-02-15 19:49:00,5.57,5,755,716,435,431,0.014,18,82,22.5,22.9,20.5,13.7,24.055,20.845,23.137962,22.89611111,21.19888889,19.57888889,12.12222222,52,55.2,47.1,53.4,51.669,61.523,59.049,53.834,60.092,58.954,68.346,,18,,82
2018-02-15 19:50:00,6.943,5,759,718,435,434,0.014,18,82,22.5,22.9,20.5,13.7,24.055,20.845,23.137962,22.87222222,21.175,19.57888889,12.07388889,52,55.2,47.1,50.2,51.701,61.523,59.049,53.862,60.118,58.954,68.309,,18,,82
2018-02-15 19:51:00,5.386,3,759,721,440,434,0.014,18,82,22.5,22.9,20.5,13.6,24.055,20.82111111,23.137962,22.87222222,21.175,19.57888889,12.05,52,55.2,47.1,49.9,51.827,61.519,59.019,53.862,60.179,58.771,68.791,,18,,82
2018-02-15 19:52:00,6.699,3,757,720,442,434,0.014,18,81,22.5,22.9,20.5,13.6,24.055,20.82111111,23.137962,22.87222222,21.175,19.57888889,12.00111111,52,55.2,47.1,50.1,51.827,61.549,59.019,53.894,60.21,58.893,69.183,,18,,81
2018-02-15 19:53:00,4.593,5,754,717,440,431,0.013,18,81,22.5,22.9,20.5,13.6,24.055,20.82111111,23.1140712,22.87222222,21.175,19.57888889,11.97722222,51.9,55.2,47.2,50.2,51.764,61.58,59.015,53.894,60.24,58.984,68.663,,18,,81
2018-02-15 19:54:00,4.868,4,754,718,441,436,0.013,18,81,22.5,22.9,20.5,13.5,24.03111111,20.79722222,23.1140712,22.84777778,21.15111111,19.57888889,11.95277778,52.1,55.2,47.2,49.9,51.792,61.576,59.046,53.89,60.267,58.893,69.088,,18,,81
2018-02-15 19:55:00,5.463,5,759,716,442,435,0.014,18,81,22.5,22.9,20.5,13.5,24.03111111,20.79722222,23.1140712,22.84777778,21.15111111,19.57888889,11.92888889,52.2,55.2,47.2,53,51.729,61.545,59.138,53.953,60.297,58.984,69.112,,18,,81
2018-02-15 19:56:00,5.615,5,767,718,440,432,0.014,18,81,22.5,23,20.5,13.5,24.03111111,20.77277778,23.0896248,22.84777778,21.12722222,19.57888889,11.88,52,55.1,47.1,50.4,51.729,61.572,59.196,53.921,60.354,58.954,69.131,,18,,81
2018-02-15 19:57:00,5.6,4,777,718,442,431,0.015,18,81,22.5,23,20.5,13.5,24.00611111,20.77277778,23.0896248,22.84777778,21.12722222,19.57888889,11.85611111,52.1,55.2,47.2,51,51.789,61.663,59.196,53.921,60.385,59.106,69.098,,18,,81
2018-02-15 19:58:00,7.187,5,782,720,441,428,0.015,18,81,22.5,22.9,20.5,13.4,24.00611111,20.77277778,23.0896248,22.84777778,21.12722222,19.57888889,11.80722222,52.1,55.3,47.1,50.6,51.694,61.632,59.134,53.953,60.415,59.136,69.574,,18,,81
2018-02-15 19:59:00,5.509,5,783,718,439,426,0.013,18,81,22.5,22.9,20.5,13.4,24.00611111,20.74888889,23.0896248,22.82388889,21.12722222,19.57888889,11.80722222,52.3,55.2,47.1,50.3,51.884,60.081,59.196,53.887,60.446,59.075,70.03,,18,,81
