Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
05/10/2016 11:56,0.809,0,469,465,516,454,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.69777778,19.27,23.35222222,31.9,33.3,34,34.3,,37.481,37.348,41.317,33.043,,14,,16
05/10/2016 11:57,0.885,0,464,468,517,461,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.69777778,19.27,23.35222222,31.9,33.3,34,34.3,,37.055,37.936,41.124,33.076,,14,,16
05/10/2016 11:58,0.702,0,464,464,516,459,0.06,14,16,24.1,24.1,22.6,22.4,,21.36611111,20.72222222,19.31777778,23.35222222,31.9,33.3,33.9,34.3,,37.219,37.775,41.483,33.11,,14,,16
05/10/2016 11:59,0.839,0,470,464,512,457,0.06,14,16,24.1,24.1,22.6,22.4,,21.41277778,20.72222222,19.31777778,23.35222222,31.9,33.3,34,34.3,,36.896,37.743,40.71,33.11,,14,,16
05/10/2016 12:00,0.702,0,469,464,513,457,0.06,14,16,24.1,24.1,22.6,22.5,,21.41277778,20.74611111,19.34111111,23.35222222,31.9,33.3,34,34.3,,36.337,37.68,40.906,33.076,,14,,16
05/10/2016 12:01,0.809,0,470,464,517,459,0.06,14,16,24.1,24.1,22.6,22.5,,21.43722222,20.74611111,19.365,23.35222222,31.9,33.3,33.9,34.3,,36.405,37.81,40.651,33.11,,14,,16
05/10/2016 12:02,0.809,0,468,465,513,457,0.06,14,16,24.1,24.1,22.6,22.5,,21.43722222,20.77,19.38888889,23.35222222,31.9,33.3,34,34.3,,36.372,37.551,40.395,33.11,,14,,16
05/10/2016 12:03,1.328,0,466,463,512,459,0.059,14,16,24.1,24.1,22.6,22.4,,21.43722222,20.79277778,19.41277778,23.35222222,31.9,33.3,34,34.4,,36.964,37.423,40.204,33.11,,14,,16
05/10/2016 12:04,1.404,0,460,463,510,457,0.059,14,16,24.1,24.1,22.6,22.4,,21.43722222,20.79277778,19.43611111,23.35222222,31.9,33.3,34,34.4,,37.292,37.619,40.659,33.11,,14,,16
05/10/2016 12:05,1.266,0,462,464,507,457,0.059,14,16,24.1,24.1,22.6,22.5,,21.43722222,20.79277778,19.46,23.37611111,31.9,33.3,33.9,34.4,,37.619,37.75,40.726,33.078,,14,,16
05/10/2016 12:06,1.083,0,462,462,503,461,0.059,14,16,24.1,24.1,22.6,22.4,,21.43722222,20.81722222,19.48388889,23.37611111,31.9,33.3,33.9,34.4,,37.292,37.523,41.373,33.112,,14,,16
05/10/2016 12:07,0.977,0,460,464,505,459,0.059,14,16,24.1,24.1,22.6,22.5,,21.46111111,20.81722222,19.50777778,23.37611111,31.9,33.3,34,34.3,,37.392,37.556,41.698,33.112,,14,,16
05/10/2016 12:08,1.77,0,462,468,507,459,0.059,14,16,24.1,24.1,22.6,22.5,,21.50888889,20.84111111,19.53222222,23.37611111,31.9,33.3,33.9,34.4,,37.332,37.624,41.314,33.078,,14,,16
05/10/2016 12:09,1.022,0,460,468,510,461,0.059,14,16,24.2,24.1,22.6,22.5,,21.53277778,20.84111111,19.53222222,23.37611111,31.9,33.3,33.9,34.3,,37.104,37.951,41.024,33.112,,14,,16
05/10/2016 12:10,1.785,0,463,465,510,459,0.059,14,16,24.2,24.1,22.6,22.5,,21.58111111,20.84111111,19.555,23.37611111,31.9,33.3,33.9,34.4,,36.715,37.689,41.156,33.112,,14,,16
05/10/2016 12:11,1.16,0,466,464,507,459,0.059,14,16,24.1,24.1,22.6,22.5,,21.60388889,20.865,19.60277778,23.37611111,31.9,33.3,34,34.3,,36.192,37.496,41.161,33.112,,14,,16
05/10/2016 12:12,0.855,0,464,463,510,457,0.059,14,16,24.2,24.1,22.6,22.5,,21.62777778,20.88888889,19.60277778,23.35222222,31.9,33.3,34,34.3,,36.851,37.694,41.129,33.11,,14,,16
05/10/2016 12:13,0.732,0,466,464,514,459,0.059,14,16,24.2,24.1,22.6,22.5,,21.65222222,20.88888889,19.65111111,23.35222222,31.9,33.3,34,34.3,,36.722,37.302,41.198,33.143,,14,,16
05/10/2016 12:14,0.809,0,464,463,511,456,0.059,14,16,24.2,24.1,22.6,22.5,,21.72388889,20.93611111,19.67388889,23.37611111,31.9,33.3,34,34.4,,36.828,37.306,40.459,33.145,,14,,16
05/10/2016 12:15,1.114,0,464,460,510,456,0.059,14,16,24.2,24.1,22.6,22.5,,21.77222222,20.96,19.69777778,23.37611111,31.9,33.3,33.9,34.4,,36.669,37.243,40.429,33.145,,14,,16
05/10/2016 12:16,0.763,0,460,460,513,455,0.059,14,16,24.2,24.2,22.6,22.5,,21.81888889,20.98388889,19.72222222,23.37611111,31.9,33.3,34,34.4,,36.608,37.442,40.625,33.179,,14,,16
05/10/2016 12:17,1.816,0,460,462,513,454,0.059,14,16,24.2,24.2,22.6,22.5,,21.86722222,20.98388889,19.74611111,23.37611111,31.9,33.3,34,34.4,,35.954,37.475,40.79,33.145,,14,,16
05/10/2016 12:18,0.717,0,460,464,513,453,0.059,14,16,24.2,24.2,22.6,22.5,,21.89111111,21.00777778,19.79277778,23.37611111,31.9,33.3,34,34.3,,36.286,37.51,40.375,33.145,,14,,16
05/10/2016 12:19,1.358,0,458,460,514,450,0.059,14,16,24.2,24.1,22.6,22.5,,21.93888889,21.03222222,19.81722222,23.37611111,31.9,33.3,34,34.4,,36.06,37.513,40.377,33.112,,14,,16
05/10/2016 12:20,0.732,0,460,461,513,446,0.059,14,16,24.2,24.1,22.6,22.5,,21.93888889,21.05611111,19.84111111,23.37611111,31.9,33.3,34,34.4,,36.191,37.515,40.056,33.112,,14,,16
05/10/2016 12:21,0.702,0,463,463,513,450,0.059,14,16,24.2,24.2,22.6,22.5,,21.98722222,21.07888889,19.88777778,23.37611111,31.9,33.3,34,34.4,,36.163,37.19,39.867,33.179,,14,,16
05/10/2016 12:22,0.702,0,458,460,515,448,0.059,14,16,24.2,24.2,22.6,22.5,,22.03388889,21.10277778,19.91222222,23.37611111,31.9,33.2,34,34.4,,36.168,37.389,40.42,33.179,,14,,16
05/10/2016 12:23,0.702,0,462,456,513,446,0.058,14,16,24.2,24.2,22.6,22.5,,22.05777778,21.12722222,19.96,23.37611111,31.9,33.3,34,34.4,,36.038,37.359,40.328,33.112,,14,,16
05/10/2016 12:24,1.19,0,463,451,515,450,0.058,14,16,24.2,24.2,22.6,22.5,,22.10611111,21.12722222,19.98388889,23.37611111,31.9,33.3,34,34.4,,35.911,37.26,40.169,33.112,,14,,16
05/10/2016 12:25,1.083,0,460,458,510,452,0.057,14,16,24.3,24.2,22.6,22.5,,22.13,21.175,20.03111111,23.4,31.9,33.3,33.9,34.4,,35.683,37.068,39.85,33.114,,14,,16
05/10/2016 12:26,0.717,0,460,460,503,454,0.057,14,16,24.3,24.2,22.6,22.5,,22.15388889,21.19888889,20.055,23.4,31.9,33.3,34,34.4,,35.982,37.202,39.756,33.114,,14,,16
05/10/2016 12:27,0.855,0,462,460,505,456,0.058,14,16,24.3,24.2,22.6,22.5,,22.17777778,21.22277778,20.07888889,23.4,31.9,33.2,34,34.4,,35.621,37.073,39.661,33.181,,14,,16
05/10/2016 12:28,0.717,0,466,460,509,457,0.058,14,16,24.3,24.2,22.6,22.5,,22.20222222,21.24611111,20.12611111,23.37611111,31.8,33.3,34,34.4,,35.458,37.272,39.439,33.179,,14,,16
05/10/2016 12:29,1.038,0,466,458,510,456,0.058,14,16,24.3,24.2,22.6,22.5,,22.22611111,21.27,20.17388889,23.37611111,31.8,33.3,34,34.4,,35.659,37.144,39.574,33.179,,14,,16
05/10/2016 12:30,1.19,0,466,460,510,457,0.058,14,16,24.3,24.2,22.6,22.5,,22.25,21.29388889,20.19777778,23.4,31.8,33.3,34,34.4,,35.463,37.048,39.738,33.214,,14,,16
05/10/2016 12:31,0.702,0,462,457,507,457,0.059,14,16,24.1,24.2,22.7,22.6,,22.25,21.31777778,20.24611111,23.4,32,33.2,34,34.4,,35.661,37.05,39.679,33.247,,14,,16
05/10/2016 12:32,1.114,0,456,457,506,457,0.059,14,16,24.3,24.2,22.6,22.6,,22.27388889,21.34222222,20.29277778,23.4,31.8,33.2,34,34.4,,35.465,37.02,39.392,33.214,,14,,16
05/10/2016 12:33,0.717,0,457,455,509,461,0.058,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.36611111,20.31722222,23.4,31.9,33.2,34,34.4,,35.399,37.088,39.589,33.247,,14,,16
05/10/2016 12:34,0.717,0,459,455,507,456,0.058,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.39,20.365,23.4,31.8,33.3,34,34.4,,35.399,36.959,39.594,33.247,,14,,16
05/10/2016 12:35,0.717,0,461,456,506,459,0.058,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.41277778,20.38777778,23.42388889,31.8,33.2,34.1,34.5,,35.3,36.961,39.012,33.25,,14,,16
05/10/2016 12:36,0.717,0,469,457,510,461,0.058,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.46111111,20.41222222,23.42388889,31.8,33.3,34.1,34.4,,35.267,37.196,38.754,33.25,,14,,16
05/10/2016 12:37,0.702,0,470,457,510,457,0.059,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.46111111,20.46,23.42388889,31.8,33.3,34.1,34.5,,35.531,36.966,39.019,33.25,,14,,16
05/10/2016 12:38,0.855,0,468,466,514,455,0.059,14,16,24.4,24.2,22.7,22.6,,22.27388889,21.50888889,20.50722222,23.42388889,31.9,33.3,34.1,34.5,,35.531,36.741,39.804,33.316,,14,,16
05/10/2016 12:39,0.702,0,469,474,516,463,0.059,14,16,24.3,24.2,22.7,22.6,,22.27388889,21.53277778,20.53111111,23.42388889,31.8,33.3,34.1,34.5,,35.465,36.875,39.027,33.316,,14,,16
05/10/2016 12:40,0.732,0,472,473,519,467,0.059,14,16,24.4,24.2,22.7,22.6,,22.27388889,21.55722222,20.555,23.42388889,31.9,33.3,34.1,34.5,,35.796,36.746,38.964,33.316,,14,,16
05/10/2016 12:41,0.702,0,474,476,517,469,0.059,14,16,24.4,24.2,22.7,22.6,,22.29777778,21.58111111,20.60277778,23.42388889,31.9,33.3,34.1,34.5,,35.666,36.912,38.774,33.383,,14,,16
05/10/2016 12:42,0.702,0,476,475,516,471,0.059,14,16,24.4,24.2,22.7,22.6,,22.29777778,21.60388889,20.62722222,23.42388889,31.9,33.2,34.1,34.6,,35.534,36.948,38.842,33.316,,14,,16
05/10/2016 12:43,1.083,0,479,474,516,471,0.06,14,16,24.4,24.2,22.7,22.6,,22.32111111,21.62777778,20.67388889,23.42388889,31.9,33.3,34.1,34.5,,35.8,36.884,39.042,33.35,,14,,16
05/10/2016 12:44,0.717,0,480,473,514,473,0.06,14,16,24.4,24.2,22.7,22.6,,22.32111111,21.65222222,20.69777778,23.44777778,31.9,33.2,34.1,34.6,,36.064,36.985,39.63,33.385,,14,,16
05/10/2016 12:45,0.702,0,483,469,514,475,0.06,14,16,24.4,24.2,22.7,22.6,,22.345,21.67611111,20.74611111,23.47222222,31.9,33.2,34.1,34.6,,35.968,37.152,39.375,33.421,,14,,16
05/10/2016 12:46,0.702,0,482,471,514,479,0.06,14,16,24.4,24.2,22.7,22.6,,22.36888889,21.7,20.77,23.47222222,32,33.3,34.2,34.6,,35.739,37.253,38.596,33.387,,14,,16
05/10/2016 12:47,0.702,0,483,471,513,474,0.061,14,16,24.4,24.2,22.7,22.7,,22.39277778,21.72388889,20.79277778,23.49722222,31.9,33.3,34.1,34.5,,35.774,37.189,38.501,33.289,,14,,16
05/10/2016 12:48,0.717,0,481,470,514,472,0.061,14,16,24.4,24.2,22.7,22.7,,22.41722222,21.74777778,20.84111111,23.49722222,31.9,33.3,34.2,34.6,,35.876,37.028,38.538,33.289,,14,,16
05/10/2016 12:49,0.702,0,478,469,514,472,0.061,14,16,24.4,24.3,22.7,22.7,,22.44111111,21.77222222,20.88888889,23.49722222,32,33.3,34.2,34.5,,35.746,37.457,38.999,33.256,,14,,16
05/10/2016 12:50,0.702,0,479,467,520,474,0.061,14,16,24.4,24.3,22.7,22.7,,22.465,21.795,20.91277778,23.49722222,32,33.3,34.2,34.6,,35.616,36.934,39.132,33.323,,14,,16
05/10/2016 12:51,0.702,0,485,469,522,475,0.061,14,16,24.4,24.3,22.7,22.7,,22.465,21.81888889,20.93611111,23.52111111,32,33.3,34.2,34.5,,35.715,36.608,39.07,33.292,,14,,16
05/10/2016 12:52,0.702,0,485,468,525,474,0.061,14,16,24.4,24.3,22.7,22.7,,22.48888889,21.84277778,20.98388889,23.56888889,32,33.3,34.2,34.6,,35.75,36.84,38.684,33.363,,14,,16
05/10/2016 12:53,0.702,0,481,471,525,475,0.06,14,16,24.4,24.3,22.7,22.7,,22.51277778,21.86722222,21.00777778,23.61722222,32,33.4,34.2,34.6,,35.687,36.875,38.556,33.234,,14,,16
05/10/2016 12:54,0.702,0,483,475,528,479,0.06,14,16,24.4,24.3,22.7,22.7,,22.51277778,21.89111111,21.05611111,23.61722222,32,33.4,34.2,34.6,,35.687,36.943,38.495,33.2,,14,,16
05/10/2016 12:55,0.702,0,483,478,534,480,0.06,14,16,24.4,24.3,22.7,22.7,,22.53722222,21.93888889,21.07888889,23.61722222,32,33.4,34.2,34.6,,35.821,37.145,38.041,33.134,,14,,16
05/10/2016 12:56,0.702,0,481,477,531,484,0.06,14,16,24.4,24.3,22.7,22.7,,22.56111111,21.96277778,21.10277778,23.59277778,32,33.4,34.1,34.6,,35.625,36.983,37.847,33.165,,14,,16
05/10/2016 12:57,0.717,0,482,476,528,485,0.059,14,16,24.4,24.3,22.7,22.7,,22.585,21.98722222,21.15111111,23.56888889,32,33.4,34.2,34.6,,35.661,36.756,38.179,33.229,,14,,16
05/10/2016 12:58,0.702,0,484,474,532,484,0.059,14,16,24.4,24.3,22.7,22.7,,22.60888889,22.01111111,21.175,23.56888889,32,33.4,34.2,34.7,,35.564,37.087,38.116,33.263,,14,,16
05/10/2016 12:59,0.702,0,480,476,532,479,0.059,14,16,24.4,24.3,22.7,22.7,,22.63277778,22.03388889,21.22277778,23.545,32,33.5,34.2,34.7,,35.665,36.76,38.415,33.26,,14,,16
05/10/2016 13:00,0.702,0,480,475,533,480,0.059,14,16,24.4,24.3,22.7,22.7,,22.65722222,22.05777778,21.24611111,23.545,32,33.4,34.2,34.6,,35.502,36.763,38.385,33.394,,14,,16
05/10/2016 13:01,1.114,0,485,477,532,482,0.059,14,16,24.4,24.2,22.7,22.7,,22.65722222,22.08222222,21.27,23.52111111,32.1,33.5,34.2,34.6,,35.436,36.634,37.7,33.325,,14,,16
05/10/2016 13:02,0.702,0,489,480,532,475,0.059,14,16,24.4,24.3,22.7,22.7,,22.65722222,22.10611111,21.29388889,23.52111111,32,33.4,34.2,34.7,,35.635,36.8,37.703,33.358,,14,,16
05/10/2016 13:03,0.702,0,488,485,531,476,0.059,14,16,24.4,24.3,22.7,22.7,,22.68111111,22.13,21.31777778,23.52111111,32.1,33.4,34.3,34.7,,35.637,36.638,37.411,33.392,,14,,16
05/10/2016 13:04,0.87,0,485,485,532,476,0.059,14,16,24.4,24.3,22.7,22.7,,22.705,22.15388889,21.36611111,23.52111111,32.1,33.4,34.3,34.7,,35.606,36.674,37.415,33.425,,14,,16
05/10/2016 13:05,1.389,0,487,487,528,477,0.059,14,16,24.4,24.3,22.7,22.7,,22.72888889,22.17777778,21.39,23.52111111,32.1,33.4,34.3,34.7,,35.542,36.544,37.614,33.458,,14,,16
05/10/2016 13:06,0.87,0,487,486,524,479,0.059,14,16,24.4,24.3,22.7,22.8,,22.72888889,22.20222222,21.43722222,23.52111111,32.1,33.5,34.3,34.7,,35.476,36.843,37.75,33.458,,14,,16
05/10/2016 13:07,0.717,0,489,487,528,481,0.059,14,16,24.4,24.3,22.8,22.8,,22.75277778,22.22611111,21.46111111,23.52111111,32.1,33.4,34.2,34.6,,35.478,36.911,38.145,33.458,,14,,16
05/10/2016 13:08,1.373,0,489,487,533,479,0.059,14,16,24.4,24.3,22.8,22.8,,22.75277778,22.25,21.50888889,23.49722222,32.1,33.4,34.3,34.7,,35.445,36.848,38.052,33.49,,14,,16
05/10/2016 13:09,1.45,0,490,486,531,479,0.058,14,16,24.4,24.3,22.8,22.8,,22.75277778,22.27388889,21.53277778,23.49722222,32.1,33.5,34.3,34.7,,35.545,36.389,37.825,33.523,,14,,16
05/10/2016 13:10,0.946,0,491,484,532,479,0.058,14,16,24.5,24.3,22.8,22.8,,22.77611111,22.29777778,21.55722222,23.49722222,32.1,33.5,34.3,34.7,,35.514,36.556,38.122,33.523,,14,,16
05/10/2016 13:11,0.793,0,491,485,532,476,0.059,14,16,24.5,24.3,22.8,22.8,,22.77611111,22.32111111,21.58111111,23.49722222,32.1,33.5,34.3,34.6,,35.514,36.657,37.404,33.523,,14,,16
05/10/2016 13:12,1.053,0,490,486,531,477,0.059,14,16,24.4,24.3,22.8,22.8,,22.77611111,22.32111111,21.60388889,23.49722222,32.1,33.5,34.3,34.7,,35.382,36.328,37.44,33.523,,14,,16
05/10/2016 13:13,0.9,0,487,486,531,479,0.059,14,16,24.4,24.3,22.8,22.8,,22.8,22.36888889,21.65222222,23.49722222,32.1,33.4,34.3,34.7,,35.45,36.464,37.903,33.523,,14,,16
05/10/2016 13:14,1.022,0,488,487,533,477,0.059,14,16,24.4,24.3,22.8,22.8,,22.8,22.36888889,21.67611111,23.49722222,32.1,33.4,34.3,34.7,,35.516,36.53,38.167,33.523,,14,,16
05/10/2016 13:15,1.343,0,489,486,532,475,0.059,14,16,24.5,24.3,22.8,22.8,,22.8,22.41722222,21.7,23.49722222,32.1,33.5,34.2,34.7,,35.45,36.403,37.646,33.523,,14,,16
05/10/2016 13:16,0.946,0,483,483,529,475,0.059,14,16,24.5,24.3,22.8,22.8,,22.8,22.41722222,21.72388889,23.49722222,32.1,33.5,34.3,34.6,,35.516,36.469,37.583,33.523,,14,,16
05/10/2016 13:17,1.022,0,483,480,528,477,0.059,14,16,24.4,24.3,22.8,22.8,,22.82388889,22.465,21.74777778,23.52111111,32.2,33.5,34.3,34.7,,35.585,36.276,37.815,33.558,,14,,16
05/10/2016 13:18,1.16,0,483,479,521,479,0.059,14,16,24.5,24.3,22.8,22.8,,22.82388889,22.48888889,21.795,23.52111111,32.2,33.5,34.3,34.7,,35.485,36.279,37.393,33.592,,14,,16
05/10/2016 13:19,1.251,0,481,480,521,480,0.059,14,16,24.5,24.3,22.8,22.8,,22.84777778,22.51277778,21.81888889,23.52111111,32.1,33.5,34.3,34.6,,35.62,36.149,36.673,33.525,,14,,16
05/10/2016 13:20,1.297,0,480,478,525,479,0.059,14,16,24.5,24.3,22.8,22.8,,22.84777778,22.51277778,21.84277778,23.52111111,32.1,33.5,34.3,34.6,,35.521,36.281,36.807,33.558,,14,,16
05/10/2016 13:21,1.785,0,481,474,524,479,0.059,14,16,24.5,24.3,22.8,22.8,,22.87222222,22.56111111,21.89111111,23.52111111,32.2,33.5,34.3,34.7,,35.589,36.286,37.403,33.558,,14,,16
05/10/2016 13:22,0.717,0,481,476,522,478,0.059,14,16,24.5,24.3,22.8,22.8,,22.89611111,22.585,21.915,23.52111111,32.1,33.5,34.3,34.7,,35.525,36.288,37.93,33.558,,14,,16
05/10/2016 13:23,1.083,0,482,477,525,475,0.059,14,16,24.5,24.3,22.8,22.8,,22.89611111,22.60888889,21.93888889,23.52111111,32.1,33.5,34.3,34.7,,35.492,36.158,38.129,33.592,,14,,16
05/10/2016 13:24,0.793,0,478,480,525,473,0.059,14,16,24.5,24.3,22.8,22.9,,22.89611111,22.63277778,21.96277778,23.52111111,32.1,33.5,34.3,34.6,,35.525,36.029,38.197,33.592,,14,,16
05/10/2016 13:25,0.732,0,479,482,525,471,0.059,14,16,24.5,24.3,22.8,22.9,,22.92,22.65722222,21.98722222,23.52111111,32.1,33.5,34.2,34.7,,35.528,36.163,37.544,33.558,,14,,16
05/10/2016 13:26,0.992,0,479,480,524,472,0.059,14,16,24.5,24.3,22.8,22.9,,22.94388889,22.65722222,22.01111111,23.52111111,32.1,33.5,34.3,34.6,,35.563,36.13,37.907,33.592,,14,,16
05/10/2016 13:27,1.099,0,479,479,522,475,0.058,14,16,24.5,24.3,22.8,22.9,,22.94388889,22.705,22.03388889,23.52111111,32.1,33.5,34.3,34.7,,35.53,36.234,36.366,33.558,,14,,16
05/10/2016 13:28,0.732,0,478,477,522,474,0.058,14,16,24.5,24.3,22.8,22.9,,22.94388889,22.705,22.05777778,23.52111111,32.1,33.5,34.4,34.7,,35.464,36.168,36.269,33.558,,14,,16
05/10/2016 13:29,1.221,0,478,477,521,474,0.058,14,16,24.5,24.3,22.8,22.9,,22.96777778,22.72888889,22.08222222,23.52111111,32.1,33.4,34.4,34.7,,35.334,36.368,36.897,33.592,,14,,16
05/10/2016 13:30,0.732,0,479,477,522,471,0.058,14,16,24.5,24.3,22.8,22.9,,22.99222222,22.75277778,22.10611111,23.52111111,32.1,33.4,34.4,34.7,,35.468,35.908,36.735,33.592,,14,,16
05/10/2016 13:31,1.053,0,474,474,520,475,0.058,14,16,24.4,24.3,22.8,22.9,,22.99222222,22.77611111,22.13,23.52111111,32.2,33.5,34.4,34.7,,35.468,35.712,36.276,33.592,,14,,16
05/10/2016 13:32,0.717,0,472,474,517,475,0.058,14,16,24.5,24.3,22.8,22.9,,23.01611111,22.8,22.13,23.545,32.1,33.5,34.3,34.7,,35.471,35.715,36.573,33.594,,14,,16
05/10/2016 13:33,0.824,0,474,475,520,474,0.059,14,16,24.5,24.3,22.8,22.9,,23.01611111,22.82388889,22.15388889,23.545,32.1,33.5,34.4,34.7,,35.471,36.047,36.015,33.594,,14,,16
05/10/2016 13:34,1.266,0,473,472,519,472,0.059,14,16,24.5,24.3,22.8,22.9,,23.01611111,22.84777778,22.17777778,23.545,32.1,33.4,34.3,34.6,,35.537,36.05,35.72,33.594,,14,,16
05/10/2016 13:35,1.205,0,473,470,520,469,0.059,14,16,24.6,24.3,22.8,22.9,,23.01611111,22.84777778,22.20222222,23.545,32.1,33.5,34.4,34.7,,35.603,36.05,36.25,33.594,,14,,16
05/10/2016 13:36,0.717,0,473,473,524,469,0.059,14,16,24.5,24.3,22.8,22.9,,23.04,22.89611111,22.22611111,23.545,32.1,33.5,34.3,34.7,,35.672,35.724,36.681,33.594,,14,,16
05/10/2016 13:37,0.793,0,468,474,527,468,0.059,14,16,24.6,24.3,22.8,22.9,,23.04,22.89611111,22.27388889,23.545,32.1,33.5,34.4,34.7,,35.738,35.459,36.718,33.594,,14,,16
05/10/2016 13:38,0.793,0,470,473,525,465,0.059,14,16,24.6,24.3,22.8,22.9,,23.04,22.94388889,22.27388889,23.545,32.1,33.5,34.4,34.7,,35.539,35.464,37.803,33.594,,14,,16
05/10/2016 13:39,0.732,0,476,470,524,464,0.059,14,16,24.6,24.3,22.8,22.9,,23.04,22.94388889,22.29777778,23.56888889,32.1,33.5,34.3,34.7,,35.539,35.629,37.346,33.596,,14,,16
05/10/2016 13:40,0.748,0,473,472,524,464,0.059,14,16,24.6,24.3,22.8,23,,23.04,22.99222222,22.32111111,23.56888889,32.1,33.4,34.4,34.7,,35.639,35.667,37.545,33.629,,14,,16
05/10/2016 13:41,0.824,0,476,464,522,467,0.059,14,16,24.6,24.3,22.8,22.9,,23.06388889,22.99222222,22.345,23.56888889,32.1,33.5,34.3,34.7,,35.608,35.733,36.429,33.629,,14,,16
05/10/2016 13:42,1.129,0,476,463,524,469,0.059,14,16,24.6,24.3,22.8,23,,23.06388889,23.01611111,22.36888889,23.56888889,32.1,33.4,34.4,34.7,,35.575,35.272,35.805,33.663,,14,,16
05/10/2016 13:43,0.763,0,479,468,525,469,0.059,14,16,24.6,24.3,22.8,23,,23.06388889,23.04,22.36888889,23.56888889,32.1,33.5,34.3,34.7,,35.608,35.274,36.794,33.663,,14,,16
05/10/2016 13:44,0.946,0,479,471,525,471,0.059,14,16,24.6,24.3,22.8,23,,23.08777778,23.06388889,22.41722222,23.56888889,32.1,33.5,34.4,34.8,,35.676,35.21,36.337,33.663,,14,,16
05/10/2016 13:45,0.763,0,478,473,524,471,0.059,14,16,24.6,24.3,22.8,23,,23.08777778,23.08777778,22.41722222,23.56888889,32.1,33.5,34.4,34.7,,35.742,35.411,36.963,33.663,,14,,16
05/10/2016 13:46,1.007,0,479,475,524,471,0.059,14,16,24.6,24.3,22.8,23,,23.08777778,23.11222222,22.44111111,23.56888889,32.1,33.5,34.5,34.7,,35.809,35.447,36.505,33.663,,14,,16
05/10/2016 13:47,0.748,0,480,475,521,470,0.06,14,16,24.6,24.3,22.8,23,,23.08777778,23.13611111,22.465,23.56888889,32.1,33.5,34.4,34.6,,35.511,35.151,36.737,33.663,,14,,16
05/10/2016 13:48,0.732,0,478,472,524,471,0.06,14,16,24.6,24.3,22.8,23,,23.08777778,23.13611111,22.48888889,23.56888889,32.1,33.5,34.4,34.7,,35.279,35.018,35.817,33.629,,14,,16
05/10/2016 13:49,1.373,0,472,474,528,472,0.059,14,16,24.6,24.3,22.8,23,,23.11222222,23.16,22.51277778,23.56888889,32.2,33.5,34.4,34.7,,35.513,35.551,36.512,33.663,,14,,16
05/10/2016 13:50,0.9,0,473,471,525,474,0.059,14,16,24.6,24.3,22.8,23,,23.11222222,23.18388889,22.51277778,23.56888889,32.1,33.5,34.4,34.7,,35.546,35.222,35.488,33.663,,14,,16
05/10/2016 13:51,0.732,0,473,470,522,477,0.06,14,16,24.6,24.3,22.8,23,,23.13611111,23.20777778,22.53722222,23.56888889,32.1,33.6,34.4,34.7,,35.813,34.959,35.16,33.663,,14,,16
05/10/2016 13:52,0.793,0,476,470,524,474,0.06,14,16,24.6,24.3,22.9,23,,23.13611111,23.23222222,22.56111111,23.56888889,32.2,33.5,34.4,34.7,,35.747,35.16,35.493,33.663,,14,,16
05/10/2016 13:53,0.763,0,480,470,522,467,0.06,14,16,24.6,24.3,22.9,23,,23.13611111,23.23222222,22.585,23.59277778,32.2,33.6,34.4,34.7,,35.648,35.094,35.694,33.665,,14,,16
05/10/2016 13:54,0.961,0,480,464,521,466,0.06,16,16,24.6,24.2,22.9,23,,23.13611111,23.25611111,22.60888889,23.59277778,32.2,33.6,34.5,34.7,,35.879,35.328,35.432,33.665,,16,,16
05/10/2016 13:55,1.251,0,479,463,517,464,0.06,16,16,24.6,24.2,22.9,23,,23.16,23.28,22.63277778,23.59277778,32.2,33.6,34.4,34.6,,35.783,35.43,35.632,33.698,,16,,16
05/10/2016 13:56,1.099,0,478,463,518,464,0.06,16,16,24.6,24.2,22.9,23,,23.16,23.30388889,22.65722222,23.59277778,32.2,33.6,34.4,34.7,,35.617,35.333,36.097,33.665,,16,,16
05/10/2016 13:57,0.717,0,473,466,520,465,0.06,16,16,24.6,24.2,22.9,23,,23.16,23.32777778,22.65722222,23.59277778,32.2,33.6,34.5,34.7,,35.816,35.236,35.535,33.732,,16,,16
05/10/2016 13:58,0.9,0,469,466,519,466,0.06,16,16,24.6,24.2,22.9,23,,23.18388889,23.35222222,22.705,23.59277778,32.2,33.6,34.4,34.7,,35.652,35.503,35.606,33.698,,16,,16
