Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/12/2016 15:57,6.439,59,547,557,550,535,0.158,21,25,20.5,19.6,19,20.3,16.677,16.796,15.223,21.724,18.747,20.198,37,39.3,41.6,38.6,40.388,42.923,50.746,34.289,38.644,38.048,,21,,25
07/12/2016 15:58,5.829,58,547,558,547,541,0.158,21,25,20.5,19.6,19,20.3,16.677,16.773,15.223,21.676,18.747,20.174,37.1,39.3,41.6,38.6,40.964,44.728,50.715,34.185,39.809,38.078,,21,,25
07/12/2016 15:59,6.317,58,550,558,546,539,0.158,21,22,20.5,19.6,19,20.3,16.677,16.773,15.223,21.628,18.747,20.126,37.1,39.3,41.6,38.6,40.868,44.38,50.808,35.37,40.647,38.171,,21,,22
07/12/2016 16:00,5.219,58,552,561,543,532,0.158,21,22,20.6,19.6,19,20.3,16.701,16.773,15.223,21.652,18.771,20.103,37.1,39.3,41.6,38.6,41.318,44.665,50.808,35.801,40.65,38.298,,21,,22
07/12/2016 16:01,5.722,56,551,561,546,534,0.158,21,22,20.6,19.6,19,20.3,16.749,16.773,15.223,21.748,18.794,20.103,37.1,39.3,41.6,38.5,41.484,43.778,50.808,35.777,39.749,38.364,,21,,22
07/12/2016 16:02,4.761,54,551,561,547,532,0.151,21,22,20.6,19.6,19,20.3,16.796,16.749,15.223,21.915,18.794,20.103,37.1,39.4,41.6,38.5,40.721,43.299,50.715,35.497,39.297,38.396,,21,,22
07/12/2016 16:03,5.264,54,553,561,544,530,0.151,21,22,20.6,19.6,19,20.3,16.796,16.725,15.223,22.082,18.794,20.103,37.1,39.3,41.6,38.5,40.497,43.201,50.623,34.951,39.038,38.396,,21,,22
07/12/2016 16:04,5.631,53,558,561,543,532,0.151,21,22,20.6,19.6,19,20.3,16.796,16.701,15.223,22.154,18.794,20.126,37,39.3,41.6,38.5,40.305,43.23,50.592,34.163,38.649,38.366,,21,,22
07/12/2016 16:05,5.097,52,559,558,547,532,0.151,21,22,20.6,19.6,19,20.3,16.796,16.654,15.223,22.178,18.771,20.198,37,39.4,41.6,38.5,40.24,43.161,50.653,33.469,38.517,38.211,,21,,22
07/12/2016 16:06,5.234,52,559,555,549,530,0.153,21,22,20.6,19.6,19,20.3,16.796,16.63,15.223,22.13,18.771,20.269,37,39.4,41.6,38.5,40.176,43.158,50.684,33.032,38.517,38.088,,21,,22
07/12/2016 16:07,5.035,52,556,558,550,532,0.153,21,22,20.6,19.6,19,20.3,16.773,16.606,15.223,22.082,18.747,20.317,37,39.4,41.6,38.5,40.174,43.314,50.684,32.828,38.482,37.962,,21,,22
07/12/2016 16:08,5.753,52,553,564,547,532,0.155,21,22,20.6,19.6,19,20.3,16.773,16.558,15.223,22.011,18.747,20.341,37,39.4,41.6,38.5,40.302,43.467,50.715,32.822,38.515,37.834,,21,,22
07/12/2016 16:09,4.929,52,556,566,550,531,0.155,21,22,20.6,19.6,19,20.3,16.749,16.534,15.223,21.939,18.723,20.341,37.1,39.4,41.7,38.5,40.235,43.623,50.684,32.882,38.544,37.801,,21,,22
07/12/2016 16:10,7.691,52,554,565,550,534,0.159,21,22,20.6,19.6,19,20.3,16.749,16.511,15.223,21.843,18.723,20.341,37,39.4,41.7,38.5,40.203,43.652,50.746,32.973,38.577,37.801,,21,,22
07/12/2016 16:11,6.332,52,557,564,547,534,0.159,21,22,20.6,19.6,19,20.3,16.749,16.487,15.199,21.772,18.699,20.317,37,39.4,41.6,38.5,40.235,43.681,50.774,33.232,38.574,37.799,,21,,22
07/12/2016 16:12,6.714,51,559,564,549,529,0.158,21,22,20.6,19.6,19,20.3,16.725,16.463,15.199,21.676,18.699,20.293,37,39.4,41.6,38.5,40.265,43.837,50.743,33.721,38.574,37.862,,21,,22
07/12/2016 16:13,6.012,51,551,564,547,528,0.158,21,22,20.6,19.6,19,20.3,16.725,16.439,15.199,21.604,18.699,20.246,37,39.4,41.7,38.5,40.297,43.897,50.743,33.449,38.574,37.922,,21,,22
07/12/2016 16:14,6.104,50,547,561,549,532,0.158,21,22,20.6,19.6,19,20.3,16.701,16.415,15.199,21.509,18.675,20.222,37,39.4,41.6,38.5,40.294,43.894,50.712,33.54,38.572,38.018,,21,,22
07/12/2016 16:15,6.79,50,547,557,549,532,0.158,21,22,20.6,19.6,18.9,20.3,16.701,16.392,15.199,21.413,18.675,20.198,37,39.4,41.8,38.5,40.23,43.891,50.743,33.598,38.475,38.08,,21,,22
07/12/2016 16:16,6.683,51,552,557,543,534,0.157,21,22,20.6,19.6,19,20.3,16.701,16.368,15.199,21.318,18.652,20.174,37,39.5,41.7,38.5,40.551,44.521,50.743,33.92,38.569,38.045,,21,,22
07/12/2016 16:17,6.378,49,551,561,542,530,0.157,21,22,20.6,19.6,19,20.3,16.701,16.368,15.199,21.27,18.652,20.126,37,39.4,41.7,38.5,41.159,44.205,50.866,35.369,39.508,38.171,,21,,22
07/12/2016 16:18,6.806,49,547,564,540,529,0.155,21,22,20.5,19.6,19,20.3,16.749,16.368,15.199,21.294,18.675,20.126,37,39.4,41.7,38.4,41.196,44.11,50.804,36.227,39.737,38.268,,21,,22
07/12/2016 16:19,6.79,47,546,561,541,530,0.155,21,22,20.6,19.6,19,20.3,16.773,16.344,15.199,21.39,18.675,20.103,37.1,39.4,41.7,38.5,40.943,44.012,50.804,36.302,39.09,38.364,,21,,22
07/12/2016 16:20,6.439,45,544,561,541,528,0.151,21,22,20.6,19.6,19,20.4,16.796,16.32,15.199,21.557,18.652,20.103,37.1,39.4,41.7,38.4,40.401,43.788,50.681,35.891,39.023,38.364,,21,,22
07/12/2016 16:21,6.989,46,544,561,540,523,0.151,21,22,20.6,19.6,19,20.3,16.82,16.296,15.199,21.652,18.652,20.079,37.1,39.4,41.7,38.4,40.179,43.912,50.65,35.009,38.731,38.394,,21,,22
07/12/2016 16:22,6.546,43,547,557,541,521,0.15,21,22,20.6,19.6,19,20.4,16.844,16.272,15.199,21.676,18.628,20.222,37.1,39.4,41.7,38.4,41.334,44.573,50.65,34.119,38.696,38.409,,21,,22
07/12/2016 16:23,7.019,43,547,555,544,518,0.15,21,22,20.6,19.6,19,20.4,16.963,16.272,15.199,21.7,18.604,20.746,37.1,39.4,41.6,38.4,41.955,43.941,50.897,35.014,38.953,37.876,,21,,22
07/12/2016 16:24,7.935,43,551,558,549,519,0.153,21,22,20.6,19.6,19,20.4,17.13,16.249,15.199,21.772,18.604,21.581,37.1,39.4,41.7,38.4,42.293,43.748,51.082,34.955,38.759,36.551,,21,,22
07/12/2016 16:25,7.599,43,547,563,547,523,0.153,21,22,20.6,19.6,19,20.4,17.32,16.249,15.199,21.772,18.604,22.417,37.1,39.5,41.6,38.4,41.1,43.716,51.144,34.028,38.5,34.818,,21,,22
07/12/2016 16:26,7.05,44,550,564,546,526,0.156,19,22,20.6,19.6,19,20.4,17.486,16.225,15.223,21.748,18.604,22.944,37.1,39.4,41.6,38.4,39.866,43.967,51.055,33.463,38.694,33.339,,19,,22
07/12/2016 16:27,6.989,43,550,564,545,528,0.156,19,22,20.6,19.6,19,20.4,17.558,16.225,15.223,21.652,18.557,22.992,37.1,39.5,41.6,38.4,38.907,43.428,50.993,33.288,38.43,32.744,,19,,22
07/12/2016 16:28,7.034,42,550,564,542,528,0.157,19,22,20.6,19.6,19,20.4,17.605,16.225,15.247,21.557,18.557,22.8,37.1,39.5,41.6,38.4,38.654,43.333,50.904,33.08,38.235,32.86,,19,,22
07/12/2016 16:29,7.019,42,547,561,543,528,0.157,19,19,20.6,19.6,19.1,20.4,17.629,16.225,15.27,21.413,18.509,22.537,37,39.5,41.7,38.4,39.237,43.301,50.876,32.934,38.101,33.169,,19,,19
07/12/2016 16:30,7.248,41,546,561,544,525,0.157,19,19,20.6,19.6,19.1,20.4,17.653,16.201,15.294,21.294,18.485,22.274,37.1,39.5,41.7,38.4,38.659,43.235,50.818,32.99,38.163,33.677,,19,,19
07/12/2016 16:31,6.058,41,546,561,541,525,0.157,19,19,20.6,19.6,19.1,20.4,17.653,16.177,15.318,21.175,18.461,22.034,37.1,39.5,41.6,38.4,38.497,43.169,50.697,33.178,38.29,34.185,,19,,19
07/12/2016 16:32,6.592,40,550,564,537,523,0.157,19,19,20.6,19.6,19.1,20.4,17.653,16.129,15.342,21.056,18.461,21.795,37.1,39.5,41.6,38.4,38.335,43.29,50.577,33.399,38.355,34.693,,19,,19
07/12/2016 16:33,5.707,40,550,566,535,524,0.157,19,19,20.6,19.6,19.1,20.4,17.653,16.106,15.366,20.936,18.414,21.581,37.1,39.5,41.6,38.4,38.4,43.763,50.519,33.587,38.156,35.201,,19,,19
07/12/2016 16:34,6.958,40,550,561,534,524,0.156,19,19,20.6,19.6,19.1,20.3,17.653,16.058,15.366,20.793,18.414,21.413,37,39.5,41.6,38.4,38.465,43.915,50.457,33.64,38.156,35.58,,19,,19
07/12/2016 16:35,7.584,40,547,556,536,526,0.156,19,19,20.6,19.6,19.1,20.3,17.653,16.034,15.366,20.674,18.39,21.27,37,39.5,41.6,38.4,39.143,44.134,50.457,33.926,38.153,35.961,,19,,19
07/12/2016 16:36,6.683,39,547,556,533,528,0.156,19,19,20.6,19.6,19.1,20.4,17.653,16.01,15.39,20.603,18.366,21.127,37,39.5,41.6,38.4,39.755,44.384,50.522,36.192,38.28,36.243,,19,,19
07/12/2016 16:37,6.867,39,550,554,533,528,0.156,19,19,20.6,19.6,19.1,20.4,17.701,15.986,15.39,20.65,18.366,21.008,37,39.5,41.6,38.3,39.76,44.507,50.46,37.278,38.41,36.527,,19,,19
07/12/2016 16:38,6.439,38,550,557,537,529,0.153,19,19,20.6,19.6,19.1,20.4,17.772,15.986,15.39,20.77,18.366,20.889,37.1,39.4,41.6,38.4,39.317,44.728,50.398,37.486,38.798,36.712,,19,,19
07/12/2016 16:39,6.851,36,550,561,547,532,0.153,19,19,20.6,19.6,19.1,20.4,17.796,15.963,15.39,20.936,18.343,20.817,37.1,39.5,41.6,38.3,38.35,44.346,50.244,36.585,38.796,36.901,,19,,19
07/12/2016 16:40,7.111,36,546,561,550,530,0.151,19,19,20.6,19.6,19.1,20.4,17.796,15.915,15.39,21.056,18.319,20.77,37.1,39.5,41.6,38.3,37.865,43.961,50.151,35.282,39.117,37.028,,19,,19
07/12/2016 16:41,7.233,35,550,561,549,526,0.151,19,19,20.6,19.6,19.1,20.4,17.796,15.891,15.39,21.079,18.319,20.746,37.1,39.5,41.6,38.3,37.832,44.148,50.151,34.757,39.117,37.091,,19,,19
07/12/2016 16:42,8.713,35,551,561,553,524,0.153,19,19,20.6,19.6,19.1,20.4,17.772,15.843,15.39,21.079,18.295,20.793,37.1,39.5,41.5,38.3,38.38,44.711,50.151,34.559,39.405,37.063,,19,,19
07/12/2016 16:43,8.042,35,550,561,547,525,0.153,19,19,20.6,19.6,19.1,20.4,17.748,15.843,15.39,21.032,18.295,20.841,37.1,39.5,41.6,38.3,38.669,44.963,50.274,35.28,39.825,36.969,,19,,19
07/12/2016 16:44,8.316,34,546,561,544,521,0.155,19,19,20.6,19.6,19.1,20.4,17.724,15.796,15.39,21.032,18.319,20.841,37.1,39.5,41.5,38.3,38.86,45.146,50.244,35.675,39.504,36.904,,19,,19
07/12/2016 16:45,7.416,34,540,556,542,519,0.155,19,19,20.6,19.6,19.1,20.4,17.677,15.772,15.366,21.032,18.319,20.841,37.1,39.5,41.5,38.3,39.307,45.363,50.302,35.609,39.698,36.871,,19,,19
07/12/2016 16:46,7.66,34,543,555,541,519,0.156,19,19,20.6,19.6,19.1,20.4,17.629,15.748,15.366,21.056,18.319,20.817,37.1,39.6,41.5,38.3,39.592,45.581,50.364,35.611,39.763,36.901,,19,,19
07/12/2016 16:47,6.943,35,543,555,545,521,0.156,19,19,20.6,19.6,19.1,20.4,17.605,15.7,15.366,21.056,18.343,20.793,37,39.5,41.5,38.3,40.65,46.36,50.333,36.006,40.474,36.965,,19,,19
07/12/2016 16:48,6.821,35,543,555,545,519,0.152,19,19,20.6,19.6,19.1,20.4,17.582,15.7,15.366,21.056,18.366,20.746,37,39.5,41.5,38.3,39.876,46.077,50.488,36.236,39.768,37.025,,19,,19
07/12/2016 16:49,6.729,35,546,555,545,521,0.152,19,19,20.7,19.6,19.1,20.4,17.558,15.676,15.342,21.056,18.39,20.698,37,39.6,41.5,38.4,39.841,46.106,50.484,35.677,39.512,37.086,,19,,19
07/12/2016 16:50,6.119,34,545,561,545,523,0.151,19,19,20.6,19.6,19.1,20.4,17.534,15.652,15.342,21.008,18.39,20.65,37,39.6,41.5,38.3,40.739,46.761,50.484,35.245,39.803,37.212,,19,,19
07/12/2016 16:51,6.836,34,540,558,541,523,0.151,19,19,20.6,19.6,19.1,20.4,17.51,15.652,15.342,20.96,18.414,20.603,37,39.6,41.5,38.4,40.029,46.26,50.546,35.207,39.321,37.305,,19,,19
07/12/2016 16:52,6.561,33,547,558,541,523,0.16,19,19,20.6,19.6,19.1,20.4,17.51,15.629,15.318,20.889,18.414,20.555,36.9,39.6,41.5,38.4,40.029,46.319,50.574,34.871,39.385,37.464,,19,,19
07/12/2016 16:53,6.409,33,539,555,544,525,0.16,19,19,20.6,19.6,19.1,20.4,17.51,15.605,15.318,20.817,18.414,20.507,37,39.6,41.5,38.4,42.113,47.443,50.728,35.522,40.192,37.59,,19,,19
07/12/2016 16:54,7.34,33,537,556,545,521,0.16,19,19,20.6,19.6,19.1,20.4,17.51,15.605,15.318,20.746,18.414,20.46,37,39.6,41.5,38.3,41.089,46.505,50.79,35.647,39.321,37.748,,19,,19
07/12/2016 16:55,6.561,33,536,556,546,521,0.16,19,19,20.6,19.6,19.1,20.4,17.558,15.581,15.294,20.65,18.414,20.412,37,39.6,41.4,38.4,42.725,46.408,50.818,35.111,39.062,37.809,,19,,19
07/12/2016 16:56,7.706,32,536,550,541,519,0.16,17,19,20.6,19.6,19.1,20.4,17.629,15.557,15.294,20.603,18.39,20.365,36.9,39.6,41.5,38.3,43.562,46.373,50.91,35.896,39.027,37.902,,17,,19
07/12/2016 16:57,5.997,32,533,551,540,518,0.16,17,19,20.6,19.6,19.1,20.4,17.796,15.557,15.27,20.579,18.414,20.317,36.9,39.6,41.5,38.3,43.677,47.187,50.969,37.074,39.87,38.027,,17,,19
07/12/2016 16:58,6.653,31,530,554,537,514,0.155,17,19,20.6,19.5,19.1,20.4,17.891,15.557,15.27,20.674,18.39,20.269,36.9,39.6,41.5,38.3,42.604,46.499,50.783,36.887,39.254,38.055,,17,,19
07/12/2016 16:59,7.477,30,529,557,533,510,0.155,17,19,20.6,19.5,19.1,20.4,17.938,15.533,15.27,20.746,18.366,20.246,37,39.6,41.5,38.3,40.816,46.402,50.691,35.844,39.186,38.15,,17,,19
07/12/2016 17:00,7.095,29,533,557,533,511,0.154,17,19,20.6,19.5,19.1,20.4,17.938,15.509,15.27,20.698,18.343,20.269,37,39.5,41.5,38.3,39.722,46.43,50.691,35.182,39.087,38.153,,17,,19
07/12/2016 17:01,5.615,29,533,557,533,511,0.154,17,19,20.6,19.6,19.1,20.4,17.938,15.461,15.247,20.627,18.319,20.317,37,39.6,41.5,38.3,39.205,46.487,50.749,34.977,39.117,38.093,,17,,19
07/12/2016 17:02,6.088,29,540,558,538,512,0.155,17,19,20.6,19.5,19.1,20.4,17.938,15.438,15.223,20.555,18.295,20.365,37,39.6,41.5,38.3,38.883,46.609,50.808,34.938,39.244,38.032,,17,,19
07/12/2016 17:03,6.5,29,537,558,540,511,0.155,17,19,20.6,19.5,19.1,20.4,17.938,15.414,15.223,20.436,18.271,20.412,37.1,39.6,41.5,38.4,38.689,46.762,50.9,35.058,39.338,37.939,,17,,19
07/12/2016 17:04,6.195,29,543,558,541,508,0.156,17,19,20.6,19.6,19.1,20.4,17.938,15.39,15.223,20.317,18.247,20.412,37.1,39.6,41.5,38.4,38.559,46.853,50.993,35.277,39.368,37.907,,17,,19
07/12/2016 17:05,7.218,28,542,558,544,514,0.156,17,19,20.6,19.5,19.1,20.4,17.915,15.366,15.199,20.222,18.224,20.436,37,39.6,41.5,38.4,38.492,46.975,51.051,35.563,39.494,37.844,,17,,19
07/12/2016 17:06,6.622,29,544,561,541,518,0.158,17,19,20.6,19.5,19.1,20.4,17.891,15.318,15.199,20.15,18.224,20.412,37,39.6,41.5,38.4,38.587,47,51.113,35.721,39.559,37.841,,17,,19
07/12/2016 17:07,7.568,28,539,556,541,516,0.158,17,19,20.6,19.5,19.1,20.4,17.867,15.318,15.175,20.055,18.2,20.412,37,39.6,41.5,38.4,38.616,47.094,51.11,35.842,39.556,37.907,,17,,19
07/12/2016 17:08,8.133,28,540,560,542,518,0.159,17,19,20.6,19.5,19.1,20.4,17.843,15.294,15.175,19.984,18.2,20.388,37,39.6,41.6,38.4,38.743,47.216,51.14,36.065,39.621,37.937,,17,,19
07/12/2016 17:09,7.874,28,541,557,546,519,0.159,17,19,20.6,19.5,19.1,20.4,17.819,15.27,15.175,19.888,18.2,20.365,37.1,39.6,41.5,38.4,38.805,47.494,51.202,36.219,39.621,38.032,,17,,19
07/12/2016 17:10,7.233,27,536,553,550,516,0.158,17,19,20.6,19.5,19.1,20.4,17.796,15.27,15.175,19.793,18.176,20.317,37,39.7,41.6,38.4,38.835,47.369,51.202,36.341,39.618,38.06,,17,,19
07/12/2016 17:11,8.56,27,532,552,549,518,0.158,17,19,20.6,19.5,19.1,20.4,17.772,15.247,15.151,19.746,18.176,20.293,37,39.7,41.5,38.4,38.994,47.272,51.23,36.467,39.683,38.155,,17,,19
07/12/2016 17:12,7.492,28,529,551,549,516,0.16,17,19,20.6,19.5,19.1,20.4,17.772,15.247,15.151,19.651,18.176,20.269,37,39.7,41.6,38.4,39.704,47.366,51.322,37.307,40.488,38.153,,17,,19
07/12/2016 17:13,8.469,26,533,554,549,516,0.16,17,19,20.6,19.5,19.1,20.4,17.796,15.247,15.151,19.651,18.176,20.246,37,39.7,41.5,38.4,40.736,47.428,51.445,38.804,41.356,38.216,,17,,19
07/12/2016 17:14,8.896,26,537,556,550,514,0.157,17,19,20.6,19.5,19.1,20.4,17.843,15.247,15.151,19.746,18.2,20.222,36.9,39.7,41.6,38.4,41.895,47.397,51.384,39.56,40.909,38.343,,17,,19
07/12/2016 17:15,9.125,25,535,554,547,511,0.157,17,19,20.6,19.5,19.1,20.4,17.938,15.247,15.127,19.912,18.224,20.222,36.9,39.7,41.7,38.4,41.201,47.834,51.442,39.481,40.493,38.441,,17,,19
07/12/2016 17:16,9.628,25,533,551,542,511,0.153,17,19,20.6,19.5,19.1,20.4,18.033,15.247,15.127,20.126,18.224,20.222,36.9,39.7,41.6,38.4,39.829,47.46,51.473,39.179,40.397,38.474,,17,,19
07/12/2016 17:17,9.72,24,533,552,544,512,0.153,17,19,20.6,19.5,19.1,20.4,18.057,15.247,15.127,20.412,18.224,20.222,37,39.7,41.6,38.3,39.218,47.366,51.349,38.363,40.3,38.474,,17,,19
07/12/2016 17:18,10.819,24,534,552,549,512,0.152,17,19,20.6,19.5,19.1,20.4,18.081,15.223,15.127,20.627,18.2,20.246,37,39.6,41.6,38.3,38.768,47.301,51.349,37.242,39.879,38.444,,17,,19
07/12/2016 17:19,11.337,23,536,551,547,516,0.152,17,19,20.6,19.5,19.1,20.4,18.057,15.223,15.103,20.746,18.2,20.293,37,39.6,41.6,38.4,38.604,47.301,51.377,35.976,39.814,38.351,,17,,19
07/12/2016 17:20,10.697,23,536,550,547,519,0.152,17,19,20.6,19.5,19.1,20.5,18.033,15.223,15.103,20.793,18.2,20.365,37,39.6,41.6,38.4,38.666,47.269,51.408,35.389,39.814,38.163,,17,,19
07/12/2016 17:21,10.62,23,536,550,546,521,0.152,17,19,20.6,19.5,19.1,20.5,17.986,15.199,15.079,20.793,18.176,20.46,37,39.6,41.6,38.4,38.791,47.266,51.466,35.125,39.812,38.009,,17,,19
07/12/2016 17:22,10.437,24,536,549,543,521,0.156,17,19,20.6,19.6,19.1,20.5,17.962,15.199,15.079,20.746,18.176,20.507,37,39.5,41.6,38.4,38.82,47.204,51.528,35.121,39.812,37.851,,17,,19
07/12/2016 17:23,10.88,23,536,550,547,521,0.156,17,19,20.6,19.8,19.1,20.5,17.938,15.175,15.079,20.722,18.176,20.555,37,39.1,41.6,38.4,39.012,47.263,51.589,34.921,39.715,37.725,,17,,19
07/12/2016 17:24,10.971,24,533,555,549,519,0.156,17,19,20.6,20,19.1,20.5,17.891,15.175,15.079,20.65,18.176,20.555,37,38.8,41.7,38.3,39.071,47.294,51.62,34.881,39.65,37.725,,17,,19
07/12/2016 17:25,10.88,23,531,561,550,519,0.156,17,19,20.6,20.1,19.1,20.5,17.891,15.151,15.079,20.579,18.176,20.531,37,38.6,41.6,38.4,39.104,47.291,51.681,34.841,39.521,37.69,,17,,19
07/12/2016 17:26,10.239,23,530,561,553,518,0.158,15,19,20.6,20.1,19.1,20.5,17.867,15.127,15.055,20.484,18.176,20.507,37,38.5,41.7,38.4,39.069,47.257,51.678,34.865,39.425,37.786,,15,,19
07/12/2016 17:27,10.086,23,535,561,552,518,0.158,15,19,20.7,20.1,19.1,20.4,17.843,15.127,15.055,20.388,18.152,20.484,37,38.5,41.7,38.4,39.518,47.351,51.739,34.889,39.422,37.816,,15,,19
07/12/2016 17:28,9.735,23,534,561,552,514,0.159,15,19,20.6,20.1,19.1,20.4,17.843,15.103,15.055,20.269,18.129,20.46,37,38.6,41.6,38.4,39.776,47.348,51.739,35.075,39.549,37.912,,15,,19
07/12/2016 17:29,11.017,23,535,558,549,516,0.159,15,18,20.6,20.1,19.1,20.4,17.843,15.079,15.055,20.174,18.129,20.436,36.9,38.6,41.7,38.4,39.453,47.376,51.739,35.296,39.613,37.974,,15,,18
07/12/2016 17:30,11.078,22,529,557,549,518,0.158,15,18,20.7,20,19.1,20.4,17.867,15.079,15.055,20.055,18.105,20.412,37,38.7,41.7,38.4,39.133,47.501,51.77,35.58,39.643,38.005,,15,,18
07/12/2016 17:31,9.216,22,533,555,546,515,0.158,15,18,20.6,20,19.1,20.4,17.867,15.055,15.031,19.936,18.081,20.365,37,38.7,41.7,38.4,39.585,47.591,51.767,35.765,39.705,38.065,,15,,18
07/12/2016 17:32,7.645,22,533,554,542,518,0.157,15,18,20.7,20,19.1,20.4,17.891,15.031,15.031,19.841,18.081,20.341,36.9,38.7,41.7,38.4,41.195,47.681,51.736,36.018,39.737,38.062,,15,,18
07/12/2016 17:33,8.637,22,532,551,541,519,0.157,15,18,20.7,20,19.1,20.4,17.938,15.031,15.031,19.722,18.057,20.293,36.9,38.8,41.7,38.4,42.609,48.055,51.89,36.563,39.96,38.188,,15,,18
07/12/2016 17:34,7.996,22,526,546,547,517,0.157,15,18,20.6,20,19.1,20.4,18.081,15.031,15.031,19.698,18.033,20.269,36.9,38.8,41.7,38.4,43.137,47.962,51.921,38.094,40.151,38.283,,15,,18
07/12/2016 17:35,8.881,21,529,545,547,517,0.157,15,18,20.6,20,19.1,20.5,18.271,15.055,15.031,19.722,18.033,20.246,36.9,38.8,41.7,38.4,42.903,48.027,51.859,38.877,40.215,38.411,,15,,18
07/12/2016 17:36,7.538,21,532,544,551,518,0.152,15,18,20.6,20,19.1,20.5,18.414,15.055,15.031,19.841,18.01,20.246,37,38.8,41.7,38.4,41.96,47.965,51.767,38.499,40.18,38.444,,15,,18
07/12/2016 17:37,8.438,20,533,544,551,519,0.152,15,18,20.6,20,19.1,20.5,18.485,15.031,15.031,19.936,17.962,20.246,37,38.8,41.7,38.3,40.876,47.931,51.705,37.271,40.272,38.444,,15,,18
07/12/2016 17:38,7.126,20,528,545,552,518,0.151,15,18,20.6,20,19.1,20.5,18.509,15.031,15.031,19.936,17.938,20.269,37,38.9,41.7,38.3,39.46,47.931,51.644,36.682,40.301,38.413,,15,,18
07/12/2016 17:39,7.523,20,531,546,555,515,0.151,15,18,20.7,19.9,19.1,20.5,18.509,15.008,15.031,19.912,17.891,20.317,37,38.9,41.7,38.3,38.554,47.928,51.705,36.549,40.425,38.353,,15,,18
07/12/2016 17:40,7.584,19,529,550,550,514,0.151,15,18,20.7,19.9,19.1,20.5,18.509,14.984,15.031,19.841,17.843,20.412,37,38.9,41.7,38.3,38.068,47.956,51.736,36.542,40.548,38.233,,15,,18
07/12/2016 17:41,7.538,20,525,550,543,519,0.151,15,18,20.7,19.9,19.1,20.5,18.509,14.984,15.031,19.722,17.819,20.46,37,38.9,41.7,38.4,37.873,47.987,51.798,36.694,40.61,38.042,,15,,18
07/12/2016 17:42,8.118,21,525,550,540,517,0.151,15,18,20.7,19.9,19.1,20.5,18.485,14.984,15.031,19.627,17.796,20.507,37,38.9,41.8,38.4,37.741,47.924,51.828,36.913,40.671,37.916,,15,,18
07/12/2016 17:43,8.118,20,524,550,537,519,0.151,15,18,20.7,19.9,19.1,20.5,18.461,14.96,15.031,19.508,17.772,20.507,37,39,41.8,38.4,37.641,47.921,51.828,37.129,40.669,37.851,,15,,18
07/12/2016 17:44,7.66,20,526,547,541,517,0.154,15,18,20.7,19.9,19.1,20.5,18.438,14.936,15.031,19.365,17.748,20.507,37,39,41.7,38.4,37.639,47.981,51.859,37.343,40.634,37.819,,15,,18
07/12/2016 17:45,7.828,19,522,545,544,511,0.154,15,18,20.7,19.9,19.1,20.5,18.414,14.936,15.031,19.246,17.724,20.484,37,39,41.7,38.4,37.571,48.043,51.859,37.526,40.503,37.849,,15,,18
07/12/2016 17:46,7.721,19,519,542,541,510,0.157,15,18,20.7,19.9,19.1,20.5,18.366,14.936,15.031,19.127,17.701,20.46,37,39,41.8,38.4,37.566,48.105,51.859,37.579,40.532,37.879,,15,,18
07/12/2016 17:47,7.095,19,520,544,540,512,0.157,15,18,20.7,19.9,19.1,20.5,18.343,14.912,15.031,19.032,17.701,20.436,37,39.1,41.8,38.4,37.564,48.195,51.89,37.7,40.5,37.942,,15,,18
07/12/2016 17:48,7.095,19,522,544,540,515,0.16,15,18,20.7,19.9,19.1,20.5,18.319,14.912,15.031,18.913,17.677,20.412,37,39.1,41.8,38.4,37.529,48.164,51.89,37.883,40.53,38.005,,15,,18
07/12/2016 17:49,8.087,19,524,545,541,515,0.16,15,18,20.7,19.9,19.1,20.5,18.271,14.912,15.008,18.818,17.653,20.388,37,39.1,41.8,38.4,37.492,48.226,51.886,38.035,40.527,38.067,,15,,18
07/12/2016 17:50,6.149,18,519,544,544,517,0.159,15,18,20.7,19.9,19.1,20.5,18.247,14.912,15.008,18.723,17.653,20.365,37,39.1,41.8,38.4,37.489,48.133,51.886,38.22,40.591,38.163,,15,,18
07/12/2016 17:51,6.668,19,517,542,546,518,0.159,15,18,20.7,19.9,19.1,20.4,18.224,14.912,15.008,18.628,17.653,20.317,37,39.1,41.8,38.4,37.714,48.102,51.948,38.437,40.591,38.223,,15,,18
07/12/2016 17:52,8.164,18,520,545,549,517,0.16,15,18,20.7,19.9,19.1,20.5,18.224,14.912,15.008,18.533,17.653,20.293,37,39.1,41.8,38.4,38.265,48.164,52.04,39.43,40.72,38.286,,15,,18
