Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-06 00:09:00,9.628,501.0,613.0,497.0,496.0,0.043,28.0,39.0,22.9,24.1,22.7,23.8,0.0,22.685,24.896991600000003,23.76111111,24.65277778,23.93,21.77222222,55.4,51.1,55.3,50.5,,55.82899999999999,53.552,57.85,58.14,52.945,79.48,,28.0,,39.0,5.0
2017-09-06 00:10:00,8.225,497.0,607.0,495.0,497.0,0.034,28.0,39.0,22.9,24.1,22.7,23.9,0.0,22.66111111,24.896991600000003,23.73722222,24.65277778,23.905,21.795,55.5,50.8,55.1,50.7,,56.167,55.091,57.691,58.543,53.099,79.229,,28.0,,39.0,4.0
2017-09-06 00:11:00,9.247,498.0,611.0,497.0,500.0,0.034,28.0,39.0,23.0,24.1,22.8,23.9,0.0,22.63722222,24.896991600000003,23.71277778,24.62888889,23.905,21.795,55.5,51.1,54.8,50.7,,56.31800000000001,56.028999999999996,57.471000000000004,59.034,53.099,79.258,,28.0,,39.0,5.0
2017-09-06 00:12:00,7.919,496.0,616.0,497.0,500.0,0.023,28.0,39.0,23.0,24.2,22.8,24.0,0.0,22.685,24.896991600000003,23.68888889,24.62888889,23.905,21.81888889,55.4,51.1,54.8,50.6,,56.449,56.809,57.157,59.158,53.004,79.149,,28.0,,39.0,4.0
2017-09-06 00:13:00,7.706,503.0,621.0,498.0,497.0,0.023,28.0,37.0,23.0,24.2,22.8,24.0,0.0,22.75722222,24.8731008,23.665,24.62888889,23.95388889,21.795,55.3,51.0,54.8,50.6,,56.398,57.335,57.247,59.435,52.98,79.03,,28.0,,37.0,4.0
2017-09-06 00:14:00,8.347000000000001,500.0,627.0,492.0,497.0,0.02,28.0,37.0,23.1,24.3,22.9,24.0,0.0,22.82888889,24.8731008,23.665,24.62888889,23.95388889,21.77222222,55.2,50.9,54.7,50.5,,56.254,57.77,56.968,59.59,52.885,79.139,,28.0,,37.0,4.0
2017-09-06 00:15:00,8.026,498.0,631.0,493.0,498.0,0.02,28.0,37.0,23.1,24.3,22.9,24.1,0.0,22.925,24.8731008,23.64111111,24.62888889,24.00222222,21.77222222,55.2,51.0,54.7,50.4,,56.175,57.894,57.33600000000001,59.528,52.703,79.253,,28.0,,37.0,4.0
2017-09-06 00:16:00,6.348,496.0,634.0,490.0,500.0,0.017,28.0,37.0,23.2,24.4,22.9,24.1,0.0,23.02111111,24.8731008,23.64111111,24.605,24.02611111,21.795,55.1,50.9,54.7,50.3,,55.91,57.894,57.583999999999996,59.37,52.549,79.229,,28.0,,37.0,5.0
2017-09-06 00:17:00,7.843,492.0,641.0,490.0,499.0,0.017,28.0,37.0,23.2,24.4,22.9,24.1,0.0,23.06888889,24.8731008,23.61722222,24.605,24.05,21.77222222,55.1,50.9,54.7,50.2,,55.823,57.863,58.321999999999996,59.771,52.489,79.167,,28.0,,37.0,5.0
2017-09-06 00:18:00,9.064,487.0,646.0,492.0,500.0,0.017,28.0,37.0,23.2,24.4,23.0,24.1,0.0,23.14111111,24.84921,23.61722222,24.605,24.09777778,21.74777778,55.1,50.9,54.5,50.2,,55.74100000000001,57.76600000000001,58.44600000000001,59.74,52.464,79.219,,28.0,,37.0,4.0
2017-09-06 00:19:00,8.011000000000001,491.0,651.0,492.0,501.0,0.017,28.0,37.0,23.3,24.5,23.0,24.2,0.0,23.21277778,24.84921,23.61722222,24.605,24.12222222,21.77222222,55.1,50.8,54.6,50.3,,55.534,58.201,58.908,59.58600000000001,52.31,79.196,,28.0,,37.0,4.0
2017-09-06 00:20:00,7.858,493.0,656.0,490.0,500.0,0.017,27.0,37.0,23.3,24.5,23.0,24.2,0.0,23.30888889,24.84921,23.59277778,24.605,24.14611111,21.74777778,55.0,50.8,54.5,50.2,,55.423,58.294,59.059,59.555,52.282,79.361,,27.0,,37.0,5.0
2017-09-06 00:21:00,8.896,493.0,658.0,490.0,497.0,0.017,27.0,37.0,23.4,24.5,23.0,24.2,0.0,23.35722222,24.84921,23.59277778,24.605,24.17111111,21.74777778,54.9,50.7,54.5,50.2,,55.211999999999996,58.294,59.458999999999996,59.894,52.222,79.134,,27.0,,37.0,5.0
2017-09-06 00:22:00,9.369,495.0,662.0,490.0,497.0,0.017,27.0,37.0,23.4,24.5,23.1,24.2,0.0,23.47722222,24.84921,23.59277778,24.605,24.195,21.72388889,54.9,50.7,54.4,50.2,,55.105,58.69600000000001,59.489,59.58600000000001,52.225,79.072,,27.0,,37.0,5.0
2017-09-06 00:23:00,9.033,501.0,666.0,488.0,491.0,0.017,27.0,37.0,23.4,24.6,23.1,24.2,0.0,23.54888889,24.84921,23.56888889,24.605,24.24277778,21.72388889,54.8,50.7,54.6,50.2,,54.897,58.788999999999994,59.363,59.678000000000004,52.169,79.072,,27.0,,37.0,4.0
2017-09-06 00:24:00,9.216000000000001,504.0,666.0,489.0,489.0,0.019,27.0,37.0,23.5,24.6,23.1,24.2,0.0,23.62111111,24.84921,23.56888889,24.605,24.26722222,21.72388889,54.8,50.7,54.4,50.3,,54.813,59.284,58.808,59.648,52.077,78.873,,27.0,,37.0,5.0
2017-09-06 00:25:00,10.147,510.0,670.0,486.0,489.0,0.019,27.0,37.0,23.5,24.6,23.1,24.2,0.0,23.69277778,24.84921,23.56888889,24.605,24.29111111,21.72388889,54.7,50.6,54.4,50.5,,54.699,59.408,58.253,59.894,52.111999999999995,78.78699999999998,,27.0,,37.0,4.0
2017-09-06 00:26:00,9.339,503.0,677.0,482.0,494.0,0.019,27.0,37.0,23.6,24.7,23.2,24.2,0.0,23.76611111,24.84921,23.56888889,24.605,24.315,21.72388889,54.7,50.6,54.4,50.5,,54.49,59.376999999999995,58.685,59.431999999999995,52.052,78.958,,27.0,,37.0,5.0
2017-09-06 00:27:00,9.766,501.0,683.0,480.0,497.0,0.019,27.0,37.0,23.6,24.7,23.2,24.3,0.0,23.81388889,24.824763600000004,23.545,24.605,24.33888889,21.72388889,54.7,50.6,54.4,50.4,,54.341,59.218,58.681000000000004,59.648,52.023999999999994,79.015,,27.0,,37.0,5.0
2017-09-06 00:28:00,10.605,499.0,680.0,477.0,495.0,0.021,27.0,37.0,23.6,24.7,23.2,24.3,0.0,23.88611111,24.824763600000004,23.545,24.605,24.36277778,21.74777778,54.6,50.6,54.4,50.5,,54.288000000000004,59.403999999999996,58.157,59.678000000000004,52.059,78.96300000000002,,27.0,,37.0,5.0
2017-09-06 00:29:00,10.651,496.0,683.0,480.0,495.0,0.021,27.0,37.0,23.7,24.7,23.2,24.3,0.0,23.93388889,24.824763600000004,23.545,24.605,24.38777778,21.74777778,54.6,50.5,54.5,50.6,,54.201,59.28,58.28,58.81399999999999,51.998999999999995,78.96300000000002,,27.0,,37.0,5.0
2017-09-06 00:30:00,9.949,500.0,680.0,481.0,497.0,0.022000000000000002,27.0,37.0,23.7,24.8,23.2,24.3,0.0,23.98222222,24.824763600000004,23.545,24.605,24.41222222,21.72388889,54.5,50.6,54.4,50.4,,54.083,59.31100000000001,58.86600000000001,58.81399999999999,52.066,79.015,,27.0,,37.0,5.0
2017-09-06 00:31:00,10.101,505.0,681.0,481.0,499.0,0.022000000000000002,27.0,37.0,23.7,24.8,23.2,24.3,0.0,24.03111111,24.824763600000004,23.545,24.605,24.43611111,21.72388889,54.5,50.6,54.4,50.3,,54.058,59.31100000000001,58.28,58.721000000000004,52.006,79.072,,27.0,,37.0,4.0
2017-09-06 00:32:00,10.04,510.0,683.0,482.0,499.0,0.022000000000000002,27.0,37.0,23.8,24.8,23.3,24.3,0.0,24.055,24.824763600000004,23.545,24.605,24.43611111,21.72388889,54.4,50.5,54.4,50.5,,53.93600000000001,59.403999999999996,57.786,58.69,52.006,79.043,,27.0,,37.0,5.0
2017-09-06 00:33:00,11.765,503.0,678.0,482.0,497.0,0.022000000000000002,27.0,37.0,23.8,24.8,23.3,24.3,0.0,24.10277778,24.824763600000004,23.545,24.605,24.46,21.72388889,54.4,50.5,54.4,50.5,,53.912,59.248999999999995,57.909,58.69,51.94600000000001,79.35600000000002,,27.0,,37.0,5.0
2017-09-06 00:34:00,11.353,496.0,678.0,482.0,497.0,0.021,27.0,37.0,23.8,24.8,23.3,24.3,0.0,24.12722222,24.824763600000004,23.52111111,24.62888889,24.48388889,21.7,54.4,50.5,54.3,50.5,,53.88399999999999,59.403999999999996,57.411,58.849,52.012,78.953,,27.0,,37.0,5.0
2017-09-06 00:35:00,9.415,492.0,683.0,481.0,495.0,0.021,27.0,37.0,23.9,24.9,23.3,24.3,0.0,24.22277778,24.824763600000004,23.52111111,24.62888889,24.48388889,21.7,54.3,50.5,54.3,50.6,,53.489,58.69300000000001,58.06,59.343,52.202,79.124,,27.0,,37.0,5.0
2017-09-06 00:36:00,11.856,493.0,687.0,480.0,495.0,0.024,27.0,37.0,23.8,24.8,23.3,24.3,0.0,24.29611111,24.824763600000004,23.52111111,24.62888889,24.50777778,21.67611111,53.8,50.5,54.4,50.5,,53.059,54.924,59.632,59.065,52.931000000000004,79.119,,27.0,,37.0,5.0
2017-09-06 00:37:00,10.193,497.0,692.0,480.0,497.0,0.024,27.0,37.0,23.8,24.9,23.2,24.3,0.0,24.29611111,24.824763600000004,23.52111111,24.62888889,24.50777778,21.65222222,53.7,50.5,54.2,50.3,,53.185,54.51600000000001,59.878,58.972,52.931000000000004,79.426,,27.0,,37.0,5.0
2017-09-06 00:38:00,11.902000000000001,498.0,696.0,483.0,496.0,0.025,27.0,37.0,23.7,24.8,23.2,24.2,0.0,24.22277778,24.824763600000004,23.52111111,24.62888889,24.48388889,21.65222222,53.6,50.3,54.0,50.4,,53.363,53.416000000000004,60.46,59.034,52.77,79.313,,27.0,,37.0,5.0
2017-09-06 00:39:00,13.413,499.0,694.0,484.0,496.0,0.025,27.0,37.0,23.6,24.8,23.1,24.3,0.0,24.07888889,24.84921,23.52111111,24.62888889,24.46,21.62777778,53.6,49.8,53.9,50.2,,53.468999999999994,52.82,60.888999999999996,59.034,52.703,79.279,,27.0,,37.0,5.0
2017-09-06 00:40:00,10.117,497.0,687.0,482.0,497.0,0.032,27.0,37.0,23.5,24.7,23.0,24.2,0.0,23.91,24.8731008,23.52111111,24.62888889,24.43611111,21.60388889,53.5,50.0,53.9,50.1,,53.633,52.538999999999994,60.858999999999995,58.941,52.511,79.388,,27.0,,37.0,5.0
2017-09-06 00:41:00,10.834000000000001,497.0,678.0,480.0,493.0,0.032,27.0,37.0,23.5,24.6,22.9,24.2,0.0,23.71722222,24.8731008,23.52111111,24.62888889,24.38777778,21.58111111,53.4,49.7,53.9,50.1,,53.732,52.31800000000001,61.012,58.972,52.473,79.49600000000002,,27.0,,37.0,5.0
2017-09-06 00:42:00,10.3,501.0,667.0,482.0,495.0,0.04,27.0,37.0,23.4,24.6,22.9,24.1,0.0,23.54888889,24.8731008,23.52111111,24.62888889,24.33888889,21.55722222,53.3,49.7,53.7,50.1,,54.115,52.065,61.256,58.879,52.34,79.889,,27.0,,37.0,4.0
2017-09-06 00:43:00,11.353,493.0,659.0,485.0,495.0,0.04,27.0,34.0,23.3,24.5,22.8,24.1,0.0,23.38111111,24.8731008,23.52111111,24.62888889,24.29111111,21.53277778,53.2,49.8,53.8,50.1,,54.122,52.255,61.62300000000001,58.787,52.238,79.997,,27.0,,34.0,4.0
2017-09-06 00:44:00,10.422,489.0,652.0,484.0,489.0,0.040999999999999995,27.0,34.0,23.3,24.5,22.8,24.0,0.0,23.23722222,24.8731008,23.52111111,24.605,24.21888889,21.50888889,53.3,49.7,53.7,50.0,,54.352,51.875,61.775,58.87600000000001,52.26,79.992,,27.0,,34.0,5.0
2017-09-06 00:45:00,9.964,491.0,644.0,484.0,489.0,0.040999999999999995,27.0,34.0,23.2,24.4,22.8,24.0,0.0,23.09277778,24.84921,23.49722222,24.605,24.17111111,21.50888889,53.2,49.4,53.6,49.9,,54.456,51.714,61.863,58.998999999999995,52.222,80.105,,27.0,,34.0,5.0
2017-09-06 00:46:00,12.329,489.0,640.0,486.0,486.0,0.04,27.0,34.0,23.1,24.3,22.7,23.9,0.0,22.99722222,24.824763600000004,23.49722222,24.605,24.12222222,21.50888889,53.3,49.6,53.6,49.9,,54.255,51.52,61.832,58.845,52.184,80.048,,27.0,,34.0,5.0
2017-09-06 00:47:00,9.247,495.0,638.0,490.0,491.0,0.04,27.0,34.0,23.0,24.2,22.7,23.9,0.0,22.90111111,24.824763600000004,23.49722222,24.58111111,24.07388889,21.485,53.3,49.5,53.5,49.8,,54.46,51.361999999999995,61.771,58.872,52.208999999999996,80.128,,27.0,,34.0,5.0
2017-09-06 00:48:00,12.192,497.0,634.0,492.0,497.0,0.04,27.0,34.0,23.0,24.2,22.6,23.8,0.0,22.82888889,24.7997616,23.47222222,24.58111111,24.02611111,21.50888889,53.3,49.4,53.4,49.8,,54.231,51.2,61.461999999999996,58.934,52.17100000000001,79.992,,27.0,,34.0,5.0
2017-09-06 00:49:00,11.292,497.0,627.0,492.0,494.0,0.04,27.0,34.0,22.8,24.1,22.6,23.8,0.0,22.78111111,24.7758708,23.44777778,24.58111111,23.97777778,21.50888889,54.7,49.3,53.5,49.9,,54.349,51.07,61.916000000000004,59.027,52.068999999999996,80.077,,27.0,,34.0,5.0
2017-09-06 00:50:00,12.450999999999999,497.0,620.0,490.0,490.0,0.048,23.0,34.0,22.9,24.1,22.6,23.8,0.0,22.685,24.75198,23.42388889,24.55722222,23.93,21.50888889,55.6,49.3,55.0,49.8,,54.522,50.94,61.302,59.053999999999995,52.473,80.133,,23.0,,34.0,5.0
2017-09-06 00:51:00,12.879000000000001,496.0,616.0,489.0,488.0,0.048,23.0,34.0,22.9,24.0,22.6,23.7,0.0,22.61277778,24.7280892,23.42388889,24.55722222,23.85722222,21.46111111,54.9,49.9,55.4,50.4,,55.44600000000001,51.63399999999999,61.271,58.528,52.746,80.01,,23.0,,34.0,5.0
2017-09-06 00:52:00,10.849,495.0,615.0,492.0,490.0,0.036000000000000004,23.0,34.0,23.0,24.0,22.6,23.7,0.0,22.565,24.7041984,23.4,24.53222222,23.80888889,21.43722222,54.9,50.9,55.2,50.9,,56.028999999999996,52.8,61.42,58.957,52.99100000000001,80.09,,23.0,,34.0,4.0
2017-09-06 00:53:00,11.048,496.0,611.0,490.0,490.0,0.036000000000000004,23.0,34.0,23.0,24.0,22.7,23.8,0.0,22.565,24.7041984,23.37611111,24.53222222,23.785,21.41277778,55.2,50.5,54.9,50.9,,56.122,53.619,61.14100000000001,58.957,53.239,80.226,,23.0,,34.0,4.0
2017-09-06 00:54:00,11.719000000000001,499.0,613.0,490.0,492.0,0.031,23.0,34.0,23.0,24.1,22.7,23.8,0.0,22.58888889,24.6791964,23.37611111,24.53222222,23.785,21.36611111,55.1,50.7,54.8,50.9,,56.218,54.244,61.08,59.20399999999999,53.27,80.442,,23.0,,34.0,4.0
2017-09-06 00:55:00,12.512,504.0,616.0,490.0,494.0,0.031,23.0,34.0,23.1,24.1,22.8,23.8,0.0,22.565,24.6791964,23.35222222,24.50777778,23.80888889,21.36611111,55.0,50.7,54.8,50.7,,56.308,54.872,61.107,59.417,53.178999999999995,80.357,,23.0,,34.0,4.0
2017-09-06 00:56:00,10.651,500.0,620.0,485.0,490.0,0.023,23.0,34.0,23.1,24.2,22.8,23.9,0.0,22.61277778,24.6791964,23.35222222,24.50777778,23.80888889,21.31777778,55.0,50.6,54.7,50.7,,56.222,55.091,61.26,59.50899999999999,53.085,80.46,,23.0,,34.0,5.0
2017-09-06 00:57:00,10.193,493.0,626.0,485.0,490.0,0.023,23.0,34.0,23.1,24.2,22.8,23.9,0.0,22.70888889,24.65475,23.32777778,24.50777778,23.83277778,21.31777778,54.9,50.6,54.7,50.6,,55.957,55.244,61.286,59.478,52.963,80.63,,23.0,,34.0,
2017-09-06 00:58:00,10.513,493.0,631.0,482.0,490.0,0.02,23.0,34.0,23.2,24.2,22.8,23.9,0.0,22.805,24.65475,23.32777778,24.48388889,23.85722222,21.31777778,55.0,50.6,54.7,50.5,,55.816,55.369,61.256,59.25899999999999,52.809,80.63,,23.0,,34.0,5.0
2017-09-06 00:59:00,12.512,493.0,637.0,484.0,490.0,0.02,23.0,34.0,23.2,24.3,22.8,23.9,0.0,22.87722222,24.65475,23.32777778,24.48388889,23.905,21.31777778,54.9,50.6,54.7,50.4,,55.795,55.588,61.071999999999996,59.073,52.753,81.053,,23.0,,34.0,5.0
2017-09-06 01:00:00,11.17,493.0,635.0,488.0,493.0,0.019,23.0,34.0,23.2,24.3,22.9,23.9,0.0,22.99722222,24.65475,23.30388889,24.48388889,23.905,21.29388889,54.8,50.5,54.6,50.4,,55.501999999999995,56.181000000000004,60.824,58.57899999999999,52.626999999999995,81.07600000000002,,23.0,,34.0,4.0
2017-09-06 01:01:00,12.405999999999999,485.0,638.0,486.0,489.0,0.019,23.0,34.0,23.3,24.4,22.9,24.0,0.0,23.06888889,24.65475,23.30388889,24.48388889,23.95388889,21.31777778,54.7,50.5,54.6,50.4,,55.357,56.71100000000001,59.93600000000001,58.361999999999995,52.538999999999994,80.968,,23.0,,34.0,4.0
2017-09-06 01:02:00,12.802,493.0,645.0,486.0,489.0,0.018000000000000002,23.0,34.0,23.3,24.4,22.9,24.0,0.0,23.14111111,24.65475,23.28,24.48388889,23.97777778,21.31777778,54.7,50.5,54.7,50.3,,55.211999999999996,56.773,59.84,58.486000000000004,52.511,81.025,,23.0,,34.0,5.0
2017-09-06 01:03:00,12.985,498.0,647.0,480.0,485.0,0.018000000000000002,23.0,34.0,23.3,24.4,22.9,24.0,0.0,23.18888889,24.65475,23.28,24.48388889,24.00222222,21.31777778,54.7,50.5,54.6,50.3,,55.032,57.302,59.593999999999994,58.424,52.513999999999996,81.025,,23.0,,34.0,4.0
2017-09-06 01:04:00,11.139000000000001,501.0,647.0,480.0,489.0,0.017,23.0,34.0,23.4,24.4,22.9,24.0,0.0,23.26111111,24.65475,23.28,24.46,24.05,21.31777778,54.6,50.5,54.6,50.3,,54.917,57.675,59.287,58.26600000000001,52.458,80.968,,23.0,,34.0,4.0
2017-09-06 01:05:00,11.520999999999999,499.0,654.0,481.0,491.0,0.017,23.0,34.0,23.4,24.4,23.0,24.0,0.0,23.33277778,24.6791964,23.25611111,24.46,24.07388889,21.31777778,54.6,50.5,54.6,50.4,,54.772,57.772,58.668,59.1,52.428999999999995,80.91199999999998,,23.0,,34.0,5.0
2017-09-06 01:06:00,14.343,505.0,663.0,482.0,489.0,0.018000000000000002,23.0,34.0,23.4,24.5,23.0,24.0,0.0,23.42888889,24.6791964,23.25611111,24.46,24.09777778,21.31777778,54.6,50.5,54.6,50.4,,54.629,57.772,58.513999999999996,59.008,52.401,81.053,,23.0,,34.0,5.0
2017-09-06 01:07:00,12.665,508.0,666.0,481.0,490.0,0.018000000000000002,23.0,34.0,23.5,24.5,23.0,24.0,0.0,23.50111111,24.6791964,23.23222222,24.46,24.12222222,21.31777778,54.5,50.5,54.6,50.5,,54.54600000000001,57.989,58.417,59.224,52.37300000000001,80.79899999999998,,23.0,,34.0,5.0
2017-09-06 01:08:00,12.39,501.0,665.0,480.0,489.0,0.02,23.0,34.0,23.5,24.5,23.0,24.0,0.0,23.57277778,24.6791964,23.23222222,24.46,24.14611111,21.31777778,54.5,50.4,54.6,50.5,,54.369,58.113,58.325,59.286,52.313,80.94,,23.0,,34.0,4.0
2017-09-06 01:09:00,12.345,501.0,666.0,481.0,491.0,0.02,23.0,34.0,23.5,24.5,23.0,24.1,0.0,23.645,24.6791964,23.23222222,24.48388889,24.17111111,21.31777778,54.5,50.5,54.6,50.4,,54.254,58.638999999999996,57.8,59.25899999999999,52.285,80.743,,23.0,,34.0,3.0
2017-09-06 01:10:00,11.765,498.0,668.0,482.0,494.0,0.022000000000000002,23.0,34.0,23.6,24.5,23.1,24.1,0.0,23.71722222,24.6791964,23.23222222,24.48388889,24.195,21.36611111,54.4,50.5,54.5,50.4,,54.233000000000004,58.98,57.46,59.351000000000006,52.225,80.83800000000002,,23.0,,34.0,4.0
2017-09-06 01:11:00,12.924000000000001,499.0,668.0,481.0,491.0,0.022000000000000002,23.0,34.0,23.6,24.6,23.1,24.1,0.0,23.79,24.6791964,23.20777778,24.48388889,24.21888889,21.39,54.4,50.5,54.6,50.4,,54.055,59.103,58.044,59.443999999999996,52.196999999999996,80.843,,23.0,,34.0,5.0
2017-09-06 01:12:00,13.947000000000001,498.0,673.0,481.0,489.0,0.023,23.0,34.0,23.6,24.6,23.1,24.1,0.0,23.86222222,24.7041984,23.20777778,24.48388889,24.24277778,21.41277778,54.3,50.5,54.6,50.4,,53.94,59.013999999999996,58.26,59.196999999999996,52.2,80.791,,23.0,,34.0,5.0
2017-09-06 01:13:00,12.267999999999999,495.0,678.0,476.0,493.0,0.023,23.0,36.0,23.7,24.6,23.1,24.1,0.0,23.91,24.7041984,23.18388889,24.48388889,24.24277778,21.43722222,54.3,50.4,54.5,50.4,,54.01,59.2,58.41,58.763999999999996,52.2,80.684,,23.0,,36.0,5.0
2017-09-06 01:14:00,11.078,493.0,681.0,472.0,493.0,0.023,23.0,36.0,23.7,24.6,23.1,24.1,0.0,23.93388889,24.7041984,23.18388889,24.48388889,24.26722222,21.50888889,54.2,50.5,54.5,50.3,,53.88800000000001,59.354,58.04,58.826,52.20399999999999,80.756,,23.0,,36.0,5.0
2017-09-06 01:15:00,10.970999999999998,503.0,681.0,471.0,486.0,0.023,23.0,36.0,23.8,24.6,23.1,24.1,0.0,23.95777778,24.7280892,23.18388889,24.48388889,24.29111111,21.58111111,54.2,50.5,54.5,50.3,,53.86,59.574,57.762,59.228,52.175,80.63,,23.0,,36.0,5.0
2017-09-06 01:16:00,10.802999999999999,510.0,683.0,472.0,487.0,0.025,23.0,36.0,23.8,24.7,23.2,24.1,0.0,24.00611111,24.7280892,23.18388889,24.48388889,24.29111111,21.58111111,54.2,50.5,54.5,50.3,,53.772,59.543,58.163000000000004,59.382,52.144,80.46,,23.0,,36.0,5.0
2017-09-06 01:17:00,8.881,503.0,690.0,472.0,484.0,0.025,23.0,36.0,23.8,24.7,23.2,24.1,0.0,24.03111111,24.7280892,23.18388889,24.48388889,24.29111111,21.58111111,54.1,50.5,54.4,50.3,,53.806999999999995,59.82100000000001,58.193999999999996,59.25899999999999,52.111999999999995,80.403,,23.0,,36.0,5.0
2017-09-06 01:18:00,10.482999999999999,493.0,690.0,473.0,486.0,0.024,23.0,36.0,23.8,24.7,23.2,24.1,0.0,24.07888889,24.7280892,23.18388889,24.48388889,24.315,21.58111111,54.1,50.5,54.5,50.3,,53.657,59.79,57.916000000000004,59.288999999999994,52.11600000000001,80.234,,23.0,,36.0,5.0
2017-09-06 01:19:00,9.201,489.0,692.0,476.0,489.0,0.024,23.0,36.0,23.9,24.7,23.2,24.1,0.0,24.12722222,24.7280892,23.18388889,24.48388889,24.33888889,21.60388889,54.1,50.5,54.5,50.3,,53.538000000000004,59.666000000000004,57.762,59.288999999999994,52.119,80.295,,23.0,,36.0,5.0
2017-09-06 01:20:00,7.37,492.0,699.0,479.0,491.0,0.024,24.0,36.0,23.9,24.7,23.2,24.2,0.0,24.175,24.7280892,23.18388889,24.48388889,24.33888889,21.62777778,54.0,50.5,54.5,50.4,,53.451,59.696999999999996,57.916000000000004,59.413000000000004,52.086999999999996,80.357,,24.0,,36.0,5.0
2017-09-06 01:21:00,7.645,498.0,699.0,481.0,493.0,0.024,24.0,36.0,23.9,24.7,23.2,24.2,0.0,24.19888889,24.75198,23.18388889,24.50777778,24.33888889,21.65222222,54.0,50.5,54.5,50.4,,53.611000000000004,59.824,58.193999999999996,59.077,52.181999999999995,80.306,,24.0,,36.0,5.0
2017-09-06 01:22:00,9.14,496.0,699.0,480.0,489.0,0.025,24.0,36.0,23.9,24.7,23.2,24.2,0.0,24.22277778,24.75198,23.18388889,24.50777778,24.36277778,21.65222222,54.0,50.5,54.5,50.4,,53.552,59.855,57.824,59.262,52.217,80.079,,24.0,,36.0,5.0
2017-09-06 01:23:00,7.996,500.0,699.0,476.0,489.0,0.025,24.0,36.0,24.0,24.8,23.2,24.2,0.0,24.24777778,24.75198,23.18388889,24.50777778,24.36277778,21.65222222,54.0,50.5,54.4,50.4,,53.428999999999995,59.979,57.824,59.077,52.185,80.02199999999998,,24.0,,36.0,5.0
2017-09-06 01:24:00,8.927,503.0,697.0,477.0,489.0,0.025,24.0,36.0,24.0,24.8,23.3,24.2,0.0,24.27222222,24.7758708,23.18388889,24.50777778,24.38777778,21.62777778,54.0,50.5,54.5,50.4,,53.401,60.106,57.7,59.478,52.18899999999999,80.017,,24.0,,36.0,5.0
2017-09-06 01:25:00,8.392000000000001,500.0,702.0,479.0,485.0,0.025,24.0,36.0,24.0,24.8,23.3,24.2,0.0,24.29611111,24.7758708,23.18388889,24.50777778,24.38777778,21.62777778,54.0,50.5,54.4,50.4,,53.37300000000001,60.075,57.515,59.417,52.18899999999999,80.074,,24.0,,36.0,5.0
2017-09-06 01:26:00,8.164,493.0,702.0,473.0,481.0,0.025,24.0,36.0,24.0,24.8,23.3,24.2,0.0,24.32,24.7758708,23.18388889,24.50777778,24.38777778,21.65222222,53.9,50.5,54.4,50.5,,53.376999999999995,60.167,57.36,59.262,52.157,80.107,,24.0,,36.0,5.0
2017-09-06 01:27:00,8.606,487.0,703.0,470.0,481.0,0.025,24.0,36.0,24.0,24.8,23.3,24.2,0.0,24.34388889,24.7758708,23.18388889,24.50777778,24.38777778,21.62777778,53.9,50.5,54.4,50.4,,53.317,60.044,57.39100000000001,59.54,52.125,80.15899999999998,,24.0,,36.0,5.0
2017-09-06 01:28:00,8.988,489.0,704.0,473.0,481.0,0.025,24.0,36.0,24.0,24.8,23.3,24.2,0.0,24.41722222,24.7758708,23.18388889,24.50777778,24.41222222,21.62777778,53.4,50.5,54.5,50.4,,52.824,55.73,57.916000000000004,59.50899999999999,52.98,80.13,,24.0,,36.0,5.0
2017-09-06 01:29:00,8.392000000000001,498.0,705.0,472.0,484.0,0.025,24.0,36.0,24.0,24.9,23.3,24.2,0.0,24.44111111,24.7758708,23.18388889,24.53222222,24.41222222,21.67611111,53.3,50.5,54.4,50.5,,52.827,53.376999999999995,60.101000000000006,59.143,53.232,80.056,,24.0,,36.0,5.0
2017-09-06 01:30:00,9.079,505.0,705.0,477.0,486.0,0.024,24.0,36.0,23.9,24.8,23.2,24.2,0.0,24.39222222,24.7997616,23.18388889,24.53222222,24.38777778,21.67611111,53.2,50.4,54.0,50.5,,52.883,52.813,60.835,59.019,53.323,80.084,,24.0,,36.0,5.0
2017-09-06 01:31:00,8.85,503.0,702.0,477.0,484.0,0.024,24.0,36.0,23.8,24.8,23.1,24.2,0.0,24.24777778,24.7997616,23.18388889,24.53222222,24.36277778,21.67611111,53.2,50.1,53.9,50.4,,53.24100000000001,52.687,61.812,58.988,53.226000000000006,80.027,,24.0,,36.0,5.0
