Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/07/2016 5:11,9.11,546,972,550,542,,38,,25.9,24.4,24.4,23.6,23.93,23.93,25.355,37.7,44.1,44,44,29.265,28.623,25.942,,38,,
27/07/2016 5:12,9.354,547,972,552,544,,38,,25.9,24.4,24.4,23.6,23.905,23.905,25.355,37.6,44.1,44.1,44,29.432,28.113,26.079,,38,,
27/07/2016 5:13,9.522,547,974,549,550,,38,,25.8,24.4,24.4,23.6,23.905,23.905,25.331,37.6,44,44.1,44,28.587,27.842,25.427,,38,,
27/07/2016 5:14,9.491,545,972,544,549,,38,,25.8,24.4,24.4,23.6,23.881,23.905,25.331,37.7,44,44.1,44,28.213,27.571,25.461,,38,,
27/07/2016 5:15,9.812,545,974,547,546,,38,,25.8,24.4,24.4,23.6,23.857,23.905,25.307,37.6,44,44.1,43.8,28.922,27.944,26.007,,38,,
27/07/2016 5:16,9.155,545,977,550,546,,38,,25.8,24.4,24.4,23.6,23.857,23.905,25.283,37.6,44,44.1,44,29.023,28.993,25.8,,38,,
27/07/2016 5:17,9.598,547,984,549,542,,38,,25.9,24.4,24.5,23.6,23.857,23.881,25.283,37.7,44,44.1,44,29.597,28.653,26.142,,38,,
27/07/2016 5:18,9.918,545,986,553,539,,38,,25.9,24.4,24.4,23.6,23.833,23.881,25.258,37.6,44,44.1,43.8,28.987,29.262,26.926,,38,,
27/07/2016 5:19,9.094,543,983,547,539,,38,,25.9,24.4,24.4,23.6,23.809,23.881,25.234,37.7,44.1,44.1,43.8,28.85,29.262,25.454,,38,,
27/07/2016 5:20,10.239,540,984,546,541,,38,,25.8,24.4,24.5,23.6,23.809,23.857,25.21,37.7,44.1,44.1,43.8,29.323,29.26,24.801,,38,,
27/07/2016 5:21,9.598,538,984,545,544,,38,,25.8,24.4,24.5,23.6,23.785,23.857,25.21,37.7,44,44.2,43.8,29.456,29.26,24.698,,38,,
27/07/2016 5:22,8.591,535,988,546,546,,38,,25.8,24.4,24.5,23.6,23.761,23.857,25.186,37.7,44.1,44.1,43.8,29.117,28.076,24.525,,38,,
27/07/2016 5:23,9.567,537,993,544,545,,38,,25.8,24.4,24.5,23.6,23.761,23.857,25.186,37.7,44.1,44.1,43.8,28.982,27.906,25.348,,38,,
27/07/2016 5:24,9.903,542,988,545,547,,38,,25.9,24.4,24.5,23.6,23.737,23.833,25.186,37.6,44.1,44,43.8,28.777,28.48,25.725,,38,,
27/07/2016 5:25,9.873,543,986,549,545,,38,,25.9,24.4,24.5,23.6,23.737,23.833,25.162,37.6,44.1,44,44,29.047,28.785,25.072,,38,,
27/07/2016 5:26,9.4,544,988,549,544,,38,,25.9,24.4,24.5,23.6,23.713,23.809,25.162,37.7,44.1,44,43.8,29.518,28.58,25.552,,38,,
27/07/2016 5:27,9.415,543,988,547,547,,38,,25.9,24.5,24.5,23.6,23.713,23.809,25.137,37.6,44.1,44,44,29.72,29.188,26.712,,38,,
27/07/2016 5:28,9.155,545,991,550,549,,38,,25.8,24.4,24.5,23.6,23.689,23.809,25.137,37.7,44.1,44,43.9,29.988,29.458,26.985,,38,,
27/07/2016 5:29,8.667,544,998,555,550,,38,,25.8,24.4,24.5,23.6,23.665,23.785,25.113,37.7,44.1,43.9,43.7,29.345,29.726,26.983,,38,,
27/07/2016 5:30,9.857,543,998,555,544,,38,,25.9,24.5,24.5,23.6,23.665,23.785,25.113,37.6,44.1,43.9,43.8,30.255,29.591,26.778,,38,,
27/07/2016 5:31,9.628,545,998,555,544,,38,,25.9,24.5,24.5,23.6,23.665,23.761,25.089,37.7,44.2,43.9,43.7,28.906,29.049,27.117,,38,,
27/07/2016 5:32,9.049,544,1006,555,550,,38,,25.9,24.5,24.5,23.6,23.641,23.761,25.065,37.6,44.1,43.9,43.8,29.039,28.982,25.408,,38,,
27/07/2016 5:33,9.079,542,1002,550,549,,38,,25.9,24.5,24.5,23.6,23.617,23.737,25.04,37.6,44.1,43.9,43.6,29.881,29.385,25.953,,38,,
27/07/2016 5:34,9.918,544,997,550,547,,38,,25.9,24.5,24.5,23.6,23.617,23.713,25.016,37.6,44,43.9,43.6,29.645,30.192,26.976,,38,,
27/07/2016 5:35,9.323,547,997,550,548,,38,,25.8,24.5,24.5,23.6,23.617,23.713,24.992,37.6,44,43.9,43.9,30.251,30.461,27.11,,38,,
27/07/2016 5:36,9.689,550,997,550,547,,38,,25.9,24.5,24.5,23.7,23.593,23.713,24.968,37.6,44,43.9,43.6,30.249,29.855,27.381,,38,,
27/07/2016 5:37,8.927,550,999,551,545,,38,,25.9,24.5,24.5,23.7,23.569,23.689,24.919,37.7,44,43.9,43.8,30.18,29.92,27.513,,38,,
27/07/2016 5:38,9.064,550,1001,555,546,,38,,25.9,24.5,24.5,23.7,23.569,23.665,24.895,37.7,44,43.8,43.9,29.91,29.649,27.511,,38,,
27/07/2016 5:39,9.72,549,998,558,548,,38,,25.9,24.5,24.5,23.7,23.545,23.665,24.871,37.7,43.9,43.8,43.7,29.841,29.716,27.577,,38,,
27/07/2016 5:40,9.155,550,994,560,548,,38,,25.9,24.5,24.5,23.7,23.521,23.641,24.847,37.7,43.9,43.8,43.8,30.176,29.916,27.371,,38,,
27/07/2016 5:41,8.942,549,983,558,549,,38,,25.9,24.5,24.4,23.7,23.521,23.641,24.823,37.7,43.9,43.9,43.7,30.007,29.782,26.893,,38,,
27/07/2016 5:42,8.927,554,985,556,549,,38,,25.8,24.5,24.4,23.7,23.497,23.617,24.774,37.7,43.9,43.8,43.6,29.904,29.443,27.264,,38,,
27/07/2016 5:43,9.781,556,984,558,548,,38,,25.9,24.5,24.4,23.7,23.497,23.617,24.75,37.8,43.9,43.8,43.6,30.174,29.712,27.636,,38,,
27/07/2016 5:44,9.14,558,980,563,546,,38,,25.9,24.5,24.4,23.7,23.472,23.593,24.726,37.8,43.9,43.7,43.6,30.978,29.912,26.511,,38,,
27/07/2016 5:45,8.957,561,984,567,550,,38,,25.9,24.5,24.5,23.7,23.472,23.569,24.702,37.8,43.9,43.7,43.6,30.205,29.809,26.952,,38,,
27/07/2016 5:46,8.82,563,984,566,552,,38,,25.9,24.5,24.4,23.7,23.448,23.569,24.677,37.9,43.9,43.7,43.7,30.338,29.944,27.188,,38,,
27/07/2016 5:47,9.751,566,980,566,560,,38,,25.9,24.5,24.4,23.7,23.448,23.545,24.653,37.9,43.9,43.7,43.7,30.439,29.774,27.493,,38,,
27/07/2016 5:48,9.11,566,983,564,564,,38,,25.9,24.5,24.4,23.7,23.424,23.545,24.629,37.9,43.8,43.7,43.6,30.302,29.976,26.946,,38,,
27/07/2016 5:49,8.927,570,976,560,561,,38,,25.9,24.5,24.4,23.7,23.424,23.521,24.581,37.9,43.8,43.7,43.7,30.336,29.974,26.943,,38,,
27/07/2016 5:50,10.224,574,974,559,558,,38,,25.9,24.5,24.5,23.7,23.4,23.521,24.581,38,43.8,43.7,43.6,30.233,29.772,27.079,,38,,
27/07/2016 5:51,8.942,578,970,558,560,,38,,25.9,24.4,24.5,23.7,23.376,23.497,24.532,37.9,43.9,43.8,43.6,30.231,29.77,26.939,,38,,
27/07/2016 5:52,10.575,581,969,558,560,,38,,25.9,24.4,24.5,23.7,23.352,23.497,24.508,37.9,43.8,43.7,43.6,30.162,29.635,27.141,,38,,
27/07/2016 5:53,9.064,583,969,564,558,,38,,25.9,24.4,24.4,23.7,23.352,23.472,24.484,38,43.8,43.7,43.8,30.296,29.633,27.616,,38,,
27/07/2016 5:54,9.613,583,973,563,555,,38,,25.9,24.4,24.5,23.7,23.328,23.472,24.436,38,43.7,43.7,43.7,30.362,29.7,27.544,,38,,
27/07/2016 5:55,8.988,584,968,560,555,,38,,25.9,24.5,24.5,23.7,23.304,23.448,24.436,38.1,43.7,43.7,43.7,30.427,29.462,27.918,,38,,
27/07/2016 5:56,9.689,586,968,559,557,,38,,25.9,24.4,24.5,23.7,23.304,23.424,24.412,38.1,43.7,43.8,43.6,30.427,29.899,27.338,,38,,
27/07/2016 5:57,9.033,586,967,558,557,,38,,25.9,24.4,24.5,23.7,23.28,23.424,24.388,38.1,43.7,43.8,43.7,30.156,30.168,27.506,,38,,
27/07/2016 5:58,10.315,589,966,560,557,,38,,25.9,24.4,24.5,23.7,23.256,23.4,24.363,38.2,43.7,43.9,43.6,30.221,30.098,27.402,,38,,
27/07/2016 5:59,8.469,592,959,558,557,,38,,25.9,24.4,24.5,23.7,23.256,23.4,24.339,38.2,43.7,44,43.6,30.221,30.098,27.197,,38,,
27/07/2016 6:00,9.186,595,954,564,561,,38,,25.9,24.5,24.5,23.7,23.232,23.376,24.315,38.2,43.7,43.9,43.6,30.555,30.433,27.263,,38,,
27/07/2016 6:01,8.682,595,956,568,565,,38,,25.9,24.5,24.5,23.7,23.232,23.376,24.315,38.2,43.8,44.1,43.5,30.757,30.298,28.01,,38,,
27/07/2016 6:02,8.957,599,957,570,568,,38,,25.9,24.5,24.5,23.7,23.208,23.352,24.291,38.3,43.7,44.1,43.6,30.553,30.094,27.533,,38,,
27/07/2016 6:03,8.835,600,956,573,567,,38,,25.9,24.4,24.5,23.8,23.184,23.352,24.291,38.3,43.7,44,43.6,30.349,30.027,27.431,,38,,
27/07/2016 6:04,8.865,606,953,571,567,,38,,25.9,24.5,24.6,23.7,23.184,23.328,24.267,38.3,43.7,44,43.6,30.349,29.823,27.123,,38,,
27/07/2016 6:05,8.789,608,946,571,569,,38,,25.9,24.5,24.6,23.7,23.184,23.328,24.267,38.3,43.7,43.9,43.6,30.786,30.059,26.51,,38,,
27/07/2016 6:06,9.934,607,942,570,564,,38,,25.9,24.5,24.6,23.8,23.16,23.328,24.243,38.3,43.8,43.9,43.6,30.482,29.924,26.236,,38,,
27/07/2016 6:07,8.896,606,938,570,567,,38,,25.9,24.5,24.6,23.8,23.16,23.304,24.243,38.3,43.8,43.9,43.6,30.28,29.821,26.236,,38,,
27/07/2016 6:08,9.72,603,938,567,572,,38,,25.9,24.5,24.6,23.8,23.136,23.28,24.243,38.3,43.9,43.8,43.6,30.413,30.156,26.577,,38,,
27/07/2016 6:09,8.881,605,945,573,575,,38,,25.9,24.5,24.6,23.8,23.136,23.28,24.267,38.3,44,43.8,43.6,30.278,29.617,26.306,,38,,
27/07/2016 6:10,8.072,603,948,575,577,,38,,25.9,24.5,24.6,23.8,23.112,23.256,24.267,38.3,43.9,43.8,43.6,30.276,29.615,26.715,,38,,
27/07/2016 6:11,9.171,602,946,573,579,,38,,25.9,24.5,24.6,23.8,23.112,23.256,24.267,38.3,44.1,43.9,43.6,30.175,29.885,27.667,,38,,
27/07/2016 6:12,9.171,602,952,577,581,,38,,25.9,24.5,24.6,23.8,23.088,23.232,24.267,38.3,44.1,43.9,43.6,29.938,29.141,27.904,,38,,
27/07/2016 6:13,9.354,604,952,579,580,,38,,25.9,24.5,24.6,23.8,23.088,23.232,24.267,38.2,44,44,43.6,33.419,29.883,28.21,,38,,
27/07/2016 6:14,10.636,608,955,586,580,,38,,25.8,24.6,24.6,23.8,23.088,23.232,24.243,38.4,44,43.9,43.6,35.941,30.152,27.936,,38,,
27/07/2016 6:15,9.216,608,955,594,587,,38,,25.9,24.6,24.6,23.8,23.088,23.232,24.243,38.3,43.9,43.9,43.7,33.951,30.219,27.461,,38,,
27/07/2016 6:16,9.979,603,958,592,595,,38,,25.9,24.6,24.6,23.8,23.088,23.232,24.219,38.3,43.9,43.9,43.7,30.979,30.017,27.629,,38,,
27/07/2016 6:17,8.896,604,958,594,601,,38,,25.9,24.6,24.6,23.8,23.088,23.208,24.219,38.3,43.9,44.1,43.7,30.644,30.116,27.527,,38,,
27/07/2016 6:18,9.369,604,955,592,608,,38,,25.9,24.6,24.6,23.8,23.088,23.208,24.195,38.3,43.8,44.1,43.7,30.711,30.284,27.525,,38,,
27/07/2016 6:19,9.979,610,955,594,611,,38,,25.9,24.6,24.6,23.8,23.088,23.208,24.195,38.4,43.8,44,43.7,30.543,30.519,28.136,,38,,
27/07/2016 6:20,9.918,610,950,600,611,,38,,25.9,24.6,24.6,23.8,23.088,23.184,24.195,38.3,43.8,44,43.7,30.207,29.677,27.865,,38,,
27/07/2016 6:21,9.476,611,948,603,611,,38,,25.9,24.6,24.6,23.8,23.088,23.184,24.171,38.3,43.9,44,43.7,30.409,29.407,27.32,,38,,
27/07/2016 6:22,9.369,611,945,600,613,,38,,25.9,24.6,24.6,23.8,23.064,23.184,24.171,38.3,43.9,44,43.7,30.003,29.542,27.659,,38,,
27/07/2016 6:23,10.071,611,945,603,618,,38,,25.9,24.6,24.6,23.8,23.064,23.184,24.171,38.2,44,43.9,43.7,29.869,29.34,27.999,,38,,
27/07/2016 6:24,9.72,614,948,603,622,,38,,25.9,24.6,24.6,23.8,23.04,23.184,24.171,38.3,43.9,43.9,43.7,30.203,30.417,27.252,,38,,
27/07/2016 6:25,9.155,619,948,603,624,,38,,25.9,24.6,24.6,23.8,23.04,23.184,24.146,38.3,43.9,43.9,43.8,30.606,30.517,27.725,,38,,
27/07/2016 6:26,9.201,625,950,603,625,,38,,25.9,24.6,24.6,23.8,23.04,23.184,24.146,38.4,43.9,43.8,43.7,31.511,32.093,28.234,,38,,
27/07/2016 6:27,10.04,633,952,599,626,,38,,25.9,24.6,24.5,23.8,23.04,23.184,24.146,38.4,44.1,43.7,43.8,30.438,30.551,27.522,,38,,
27/07/2016 6:28,9.583,652,956,599,626,,38,,25.9,24.6,24.6,23.8,23.016,23.184,24.146,38.5,44.1,43.7,43.7,30.268,30.282,27.454,,38,,
27/07/2016 6:29,10.117,670,953,601,627,,38,,25.9,24.6,24.5,23.8,23.016,23.184,24.122,38.5,44,43.6,43.8,30.134,29.946,27.588,,38,,
27/07/2016 6:30,9.644,680,952,603,632,,38,,26,24.6,24.5,23.8,23.016,23.184,24.122,38.5,44,43.6,43.8,30.335,30.484,27.384,,38,,
27/07/2016 6:31,9.445,687,949,605,636,,38,,26,24.6,24.5,23.8,22.992,23.184,24.122,38.5,44,43.5,43.8,30.4,30.181,27.859,,38,,
27/07/2016 6:32,9.934,690,944,607,639,,38,,26,24.6,24.5,23.8,22.992,23.184,24.098,38.5,44,43.4,43.8,30.4,30.148,28.196,,38,,
27/07/2016 6:33,9.796,700,940,616,646,,38,,26,24.6,24.5,23.8,22.992,23.184,24.098,38.5,43.9,43.4,43.8,30.4,30.148,28.129,,38,,
27/07/2016 6:34,10.773,704,938,616,650,,38,,26,24.6,24.5,23.8,22.968,23.16,24.098,38.5,43.9,43.3,43.8,30.868,30.415,28.095,,38,,
27/07/2016 6:35,9.232,703,936,627,652,,38,,26,24.6,24.5,23.8,22.968,23.16,24.074,38.6,43.9,43.3,44,30.633,30.515,28.059,,38,,
27/07/2016 6:36,10.132,707,933,636,650,,38,,26,24.6,24.5,23.8,22.968,23.16,24.05,38.5,43.8,43.2,44.1,30.566,30.616,27.378,,38,,
27/07/2016 6:37,9.766,713,933,642,645,,38,,25.9,24.5,24.5,23.8,22.944,23.136,24.05,38.4,43.7,43.2,44,31.201,30.547,27.65,,38,,
27/07/2016 6:38,9.918,711,926,647,647,,38,,25.9,24.6,24.5,23.8,22.944,23.136,24.026,38.3,43.7,43.1,44,31.335,30.211,28.394,,38,,
27/07/2016 6:39,10.224,711,919,649,650,,38,,25.8,24.5,24.5,23.8,22.944,23.136,24.002,38.4,43.6,43.1,44,30.396,30.446,27.985,,38,,
27/07/2016 6:40,9.827,711,916,650,649,,38,,25.7,24.5,24.4,23.8,22.92,23.136,23.978,38.5,43.6,43,44,30.294,30.816,27.916,,38,,
27/07/2016 6:41,10.163,713,906,641,646,,38,,25.6,24.5,24.4,23.8,22.896,23.136,23.954,38.5,43.5,43,44,30.224,30.076,28.388,,38,,
27/07/2016 6:42,9.369,713,895,640,648,,38,,25.6,24.5,24.4,23.8,22.896,23.112,23.954,38.6,43.4,42.9,44,30.426,30.545,28.456,,38,,
27/07/2016 6:43,10.529,716,886,641,647,,38,,25.4,24.5,24.4,23.8,22.872,23.112,23.93,38.8,43.4,42.9,44,30.592,30.679,28.589,,38,,
27/07/2016 6:44,9.644,718,880,646,645,,38,,25.3,24.5,24.4,23.8,22.848,23.112,23.905,38.8,43.3,42.8,44,31.059,31.584,28.655,,38,,
27/07/2016 6:45,10.101,721,873,647,648,,38,,25.3,24.5,24.4,23.7,22.848,23.112,23.881,38.8,43.3,42.8,44,31.361,31.249,28.416,,38,,
27/07/2016 6:46,9.766,724,866,642,649,,38,,25.2,24.5,24.4,23.7,22.848,23.088,23.857,39,43.2,42.7,43.9,31.059,31.281,28.042,,38,,
27/07/2016 6:47,10.361,723,856,643,646,,38,,25.1,24.5,24.4,23.7,22.824,23.088,23.857,39,43.2,42.7,43.9,30.923,31.147,28.482,,38,,
27/07/2016 6:48,9.323,720,849,645,646,,38,,25,24.5,24.4,23.7,22.824,23.088,23.833,39.1,43.1,42.6,43.8,30.99,30.912,27.972,,38,,
27/07/2016 6:49,10.33,719,843,650,649,,32,,24.9,24.5,24.3,23.7,22.8,23.088,23.809,39.2,43.1,42.6,43.8,31.39,31.482,27.767,,32,,
27/07/2016 6:50,9.323,716,836,650,651,,32,,24.8,24.4,24.3,23.7,22.8,23.088,23.809,39.3,43,42.6,43.7,31.223,31.18,27.699,,32,,
27/07/2016 6:51,9.796,714,831,646,654,,32,,24.8,24.4,24.3,23.7,22.8,23.064,23.785,39.3,43,42.5,43.8,30.988,31.312,27.256,,32,,
27/07/2016 6:52,10.147,716,832,641,651,,32,,24.7,24.4,24.3,23.7,22.776,23.064,23.761,39.3,42.9,42.6,43.8,31.789,31.111,27.085,,32,,
27/07/2016 6:53,10.101,713,828,640,650,,32,,24.7,24.4,24.3,23.6,22.776,23.064,23.761,39.4,42.9,42.6,43.7,31.053,30.373,28.17,,32,,
27/07/2016 6:54,9.43,714,820,646,649,,32,,24.6,24.4,24.3,23.6,22.776,23.04,23.761,39.5,42.8,42.6,43.6,31.254,31.076,28.034,,32,,
27/07/2016 6:55,9.155,714,818,643,650,,32,,24.5,24.4,24.3,23.6,22.753,23.04,23.737,39.5,42.8,42.6,43.7,31.52,31.21,28.236,,32,,
27/07/2016 6:56,10.178,714,813,645,650,,32,,24.5,24.4,24.3,23.6,22.753,23.04,23.737,39.7,42.7,42.6,43.5,31.52,31.21,28.845,,32,,
27/07/2016 6:57,9.949,712,802,645,649,,32,,24.4,24.4,24.3,23.6,22.753,23.04,23.713,39.7,42.7,42.6,43.6,31.787,31.679,27.963,,32,,
27/07/2016 6:58,9.171,715,800,651,649,,32,,24.3,24.4,24.3,23.6,22.753,23.04,23.713,39.8,42.6,42.6,43.6,31.386,31.679,28.64,,32,,
27/07/2016 6:59,8.759,715,791,652,650,,32,,24.3,24.3,24.3,23.6,22.753,23.04,23.689,39.8,42.6,42.6,43.5,31.754,32.013,28.536,,32,,
27/07/2016 7:00,8.881,715,784,651,648,,32,,24.2,24.3,24.3,23.6,22.753,23.04,23.665,39.9,42.6,42.6,43.5,32.255,31.679,29.075,,32,,
27/07/2016 7:01,9.064,713,784,651,649,,32,,24.2,24.3,24.3,23.6,22.753,23.04,23.665,40,42.5,42.6,43.3,32.389,31.913,28.873,,32,,
27/07/2016 7:02,9.155,713,783,647,647,,32,,24.1,24.3,24.3,23.6,22.753,23.04,23.665,41.2,42.6,42.6,43.6,32.255,31.578,28.433,,32,,
27/07/2016 7:03,9.674,714,779,649,649,,32,,24.1,24.3,24.3,23.6,22.753,23.04,23.665,41.2,42.6,42.6,43.7,32.121,31.143,28.67,,32,,
27/07/2016 7:04,9.644,717,781,648,651,,32,,24.1,24.3,24.3,23.6,22.753,23.04,23.665,41.1,42.6,42.6,43.8,31.754,31.009,29.952,,32,,
27/07/2016 7:05,8.82,721,783,652,650,,32,,24.1,24.3,24.3,23.6,22.776,23.064,23.689,41.1,42.6,42.6,43.7,31.923,31.48,30.055,,32,,
27/07/2016 7:06,9.094,723,781,651,651,,32,,24.1,24.3,24.3,23.6,22.8,23.064,23.713,40.9,42.6,42.6,43.8,31.959,31.078,29.282,,32,,
27/07/2016 7:07,8.698,720,778,651,651,,32,,24.2,24.3,24.3,23.6,22.8,23.088,23.713,40.9,42.6,42.6,43.7,32.192,30.442,28.504,,32,,
27/07/2016 7:08,9.018,719,776,650,653,,32,,24.2,24.3,24.3,23.6,22.824,23.112,23.737,40.8,42.6,42.6,43.6,32.395,31.752,29.452,,32,,
27/07/2016 7:09,9.339,714,775,648,656,,32,,24.2,24.3,24.3,23.6,22.848,23.136,23.761,40.8,42.6,42.6,43.5,31.863,30.144,29.218,,32,,
27/07/2016 7:10,8.377,709,771,648,654,,32,,24.2,24.3,24.3,23.6,22.848,23.136,23.785,40.7,42.6,42.6,43.5,31.963,30.849,30.736,,32,,
27/07/2016 7:11,8.82,710,766,647,654,,32,,24.3,24.3,24.3,23.7,22.872,23.16,23.809,40.7,42.6,42.6,43.6,32.399,30.011,29.728,,32,,
27/07/2016 7:12,8.988,711,764,647,658,,32,,24.3,24.3,24.3,23.7,22.896,23.184,23.857,40.6,42.6,42.6,43.6,33.068,29.373,28.245,,32,,
27/07/2016 7:13,8.652,710,767,647,658,,32,,24.3,24.3,24.3,23.7,22.92,23.208,23.857,40.5,42.6,42.6,43.6,32.437,30.553,27.533,,32,,
27/07/2016 7:14,8.103,707,764,647,656,,32,,24.3,24.3,24.3,23.7,22.944,23.232,23.905,40.5,42.6,42.6,43.6,32.138,31.427,27.435,,32,,
27/07/2016 7:15,9.247,710,758,643,658,,32,,24.4,24.3,24.3,23.7,22.968,23.28,23.905,40.4,42.6,42.6,43.7,32.174,31.063,29.264,,32,,
27/07/2016 7:16,8.164,711,759,643,657,,32,,24.4,24.3,24.3,23.7,22.992,23.28,23.954,40.3,42.6,42.6,43.3,31.909,29.01,29.436,,32,,
27/07/2016 7:17,8.042,715,758,643,656,,32,,24.4,24.3,24.3,23.7,23.04,23.328,23.978,40.2,42.6,42.5,43.2,32.28,31.033,27.984,,32,,
27/07/2016 7:18,7.431,713,756,642,658,,32,,24.5,24.3,24.3,23.7,23.064,23.352,24.002,40.2,42.6,42.6,43.2,32.55,29.69,29.339,,32,,
27/07/2016 7:19,7.98,709,752,646,654,,37,,24.5,24.3,24.3,23.7,23.088,23.376,24.05,40.2,42.6,42.6,43.2,32.418,29.187,28.531,,37,,
27/07/2016 7:20,8.24,706,753,643,654,,37,,24.5,24.3,24.3,23.7,23.136,23.4,24.074,40.1,42.6,42.6,43.2,32.222,28.615,28.194,,37,,
27/07/2016 7:21,7.355,704,752,641,656,,37,,24.5,24.3,24.3,23.7,23.16,23.424,24.098,40,42.6,42.5,43.1,32.592,28.076,27.348,,37,,
27/07/2016 7:22,6.027,704,745,639,654,,37,,24.6,24.3,24.3,23.7,23.184,23.472,24.146,39.9,42.6,42.5,43.1,32.56,27.639,27.861,,37,,
27/07/2016 7:23,6.668,706,749,639,658,,37,,24.6,24.3,24.3,23.7,23.232,23.497,24.171,39.9,42.6,42.5,43.1,32.364,27.505,26.81,,37,,
27/07/2016 7:24,6.455,704,750,638,660,,37,,24.6,24.3,24.3,23.7,23.256,23.521,24.195,39.8,42.6,42.5,43.1,32.3,27.304,26.709,,37,,
27/07/2016 7:25,6.775,700,750,638,664,,37,,24.6,24.3,24.3,23.7,23.28,23.545,24.219,39.8,42.6,42.5,43.2,32.235,27.306,27.085,,37,,
27/07/2016 7:26,6.104,700,748,639,666,,37,,24.7,24.3,24.3,23.7,23.328,23.569,24.243,39.7,42.6,42.5,43.1,32.306,27.477,26.543,,37,,
27/07/2016 7:27,6.561,694,748,636,669,,37,,24.7,24.3,24.3,23.7,23.376,23.569,24.267,39.6,42.5,42.5,43.1,32.377,27.545,26.919,,37,,
27/07/2016 7:28,5.737,693,743,643,667,,37,,24.7,24.3,24.3,23.7,23.4,23.617,24.291,39.6,42.6,42.5,43.1,32.446,27.243,26.171,,37,,
27/07/2016 7:29,5.844,693,740,648,662,,37,,24.7,24.3,24.3,23.7,23.424,23.617,24.291,39.6,42.6,42.5,43.1,32.515,28.158,28.212,,37,,
27/07/2016 7:30,5.905,693,737,648,662,,37,,24.8,24.3,24.3,23.7,23.472,23.665,24.315,39.5,42.6,42.5,43.1,31.984,27.417,28.485,,37,,
27/07/2016 7:31,5.844,697,735,648,664,,37,,24.8,24.3,24.3,23.7,23.521,23.665,24.363,39.5,42.5,42.5,43,32.39,27.009,26.654,,37,,
27/07/2016 7:32,5.417,694,733,650,663,,37,,24.8,24.3,24.3,23.7,23.545,23.689,24.388,39.4,42.5,42.5,43,32.659,26.909,26.451,,37,,
27/07/2016 7:33,5.295,697,732,650,662,,37,,24.8,24.3,24.3,23.8,23.569,23.713,24.388,39.4,42.5,42.5,43,32.394,27.149,26.622,,37,,
27/07/2016 7:34,5.89,696,734,650,660,,37,,24.8,24.3,24.3,23.8,23.617,23.737,24.436,39.3,42.5,42.5,43,32.198,26.981,26.659,,37,,
27/07/2016 7:35,4.913,693,729,656,663,,37,,24.9,24.3,24.3,23.8,23.665,23.761,24.436,39.3,42.5,42.5,42.9,32.336,26.881,26.455,,37,,
27/07/2016 7:36,5.005,697,726,662,663,,37,,24.9,24.3,24.3,23.8,23.713,23.785,24.46,39.3,42.5,42.5,43,32.139,26.645,26.525,,37,,
27/07/2016 7:37,5.554,696,733,663,666,,37,,24.9,24.3,24.3,23.8,23.737,23.809,24.484,39.3,42.5,42.4,42.9,32.108,26.748,26.254,,37,,
27/07/2016 7:38,5.737,690,733,662,664,,37,,24.9,24.3,24.3,23.8,23.785,23.809,24.508,39.2,42.5,42.5,42.9,32.112,26.748,26.392,,37,,
27/07/2016 7:39,4.456,688,733,657,664,,37,,24.9,24.3,24.3,23.8,23.809,23.833,24.532,39.1,42.5,42.4,42.9,32.014,27.09,26.257,,37,,
27/07/2016 7:40,4.044,688,733,664,661,,37,,24.9,24.3,24.3,23.8,23.857,23.857,24.532,39.1,42.5,42.4,42.9,31.817,27.228,26.121,,37,,
27/07/2016 7:41,4.471,688,729,659,656,,37,,24.9,24.3,24.3,23.8,23.905,23.881,24.557,39.1,42.5,42.5,42.9,31.351,26.89,26.259,,37,,
27/07/2016 7:42,4.349,687,722,662,655,,37,,25,24.3,24.3,23.8,23.954,23.905,24.581,39,42.5,42.4,42.9,31.255,27.435,26.806,,37,,
27/07/2016 7:43,4.471,688,720,660,653,,37,,25,24.3,24.3,23.8,24.002,23.905,24.605,39,42.5,42.4,42.9,31.326,27.231,26.604,,37,,
27/07/2016 7:44,4.486,687,724,662,653,,37,,25,24.3,24.3,23.8,24.026,23.93,24.629,38.9,42.5,42.4,42.9,31.059,26.621,25.787,,37,,
27/07/2016 7:45,4.242,688,726,666,659,,37,,25,24.3,24.3,23.8,24.05,23.954,24.629,38.9,42.5,42.4,42.9,31.028,26.691,26.231,,37,,
27/07/2016 7:46,3.861,688,724,663,660,,37,,25,24.3,24.3,23.8,24.098,23.954,24.653,38.9,42.5,42.4,42.9,31.099,26.691,27.016,,37,,
27/07/2016 7:47,4.532,687,722,665,658,,37,,25,24.3,24.3,23.8,24.146,23.978,24.677,38.9,42.4,42.4,42.9,31.036,26.557,25.995,,37,,
