Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
19/01/2017 0:37,2.014,,525,670,640,809,564,0.021,16,12,18.9,22.4,20.2,17.8,21.9,20.698,,16.368,13.112,18.961,7.82,49.7,44.8,49,58.3,43.1,52.557,,56.575,66.538,51.257,98.093,,16,,12
19/01/2017 0:38,2.411,,525,672,640,814,564,0.021,16,12,18.9,22.5,20.2,17.6,21.9,20.674,,16.296,13.088,18.937,7.795,49.7,45,49,58.3,43.1,52.865,,59.644,66.708,51.316,98.16,,16,,12
19/01/2017 0:39,2.304,,525,677,641,816,564,0.023,18,12,18.9,22.4,20.2,17.7,21.8,20.65,,16.32,13.04,18.937,7.745,49.7,44.8,49,58.4,43.2,52.238,,68.398,66.699,51.347,98.22,,18,,12
19/01/2017 0:40,2.274,,527,682,645,811,559,0.023,18,12,18.9,22.4,20.1,17.7,21.8,20.603,,16.725,12.968,18.913,7.745,49.7,44.9,49,58.3,43.2,53.509,,68.443,66.802,51.344,98.27,,18,,12
19/01/2017 0:41,2.136,,530,687,644,812,561,0.02,18,12,18.9,22.4,20.1,17.8,21.8,20.579,,17.13,12.92,18.889,7.745,49.8,45.1,49,58.2,43.3,52.852,,67.641,66.995,51.372,98.368,,18,,12
19/01/2017 0:42,2.411,,531,690,644,809,564,0.02,18,12,18.9,22.3,20.1,17.8,21.8,20.555,,17.463,12.871,18.866,7.72,49.8,45.2,49,58.1,43.3,52.568,,66.528,67.218,51.4,98.41,,18,,12
19/01/2017 0:43,2.106,,534,694,642,811,559,0.021,18,14,18.9,22.3,20.1,17.8,21.7,20.507,,17.724,12.823,18.842,7.72,49.9,45.3,49,58.1,43.4,52.936,,65.128,67.353,51.428,98.41,,18,,14
19/01/2017 0:44,2.426,,529,694,644,812,554,0.021,18,14,18.9,22.3,20.1,17.7,21.7,20.484,,17.915,12.775,18.794,7.72,49.8,45.2,49,58,43.4,53.647,,63.796,67.546,51.452,98.435,,18,,14
19/01/2017 0:45,2.411,,527,697,644,811,550,0.021,18,14,18.9,22.4,20.1,17.7,21.7,20.46,,18.057,12.678,18.794,7.72,49.9,45,48.9,58.1,43.5,54.327,,62.389,67.788,51.483,98.361,,18,,14
19/01/2017 0:46,2.609,,528,701,639,812,553,0.021,18,14,18.9,22.4,20.1,17.7,21.7,20.412,,18.176,12.63,18.771,7.77,49.9,45.5,49,58,43.5,54.382,,61.899,68.038,51.542,98.326,,18,,14
19/01/2017 0:47,2.731,,529,706,636,809,557,0.02,18,14,18.9,22.4,20.1,17.7,21.6,20.388,,18.247,12.582,18.771,7.77,49.9,45.2,48.9,58,43.6,53.975,,60.92,68.317,51.574,98.326,,18,,14
19/01/2017 0:48,3.311,,529,709,640,807,558,0.02,18,14,18.9,22.3,20.1,17.7,21.6,20.365,,18.319,12.534,18.747,7.77,50,45.4,48.9,58,43.6,54.746,,60.48,68.509,51.57,98.326,,18,,14
19/01/2017 0:49,2.396,,528,712,639,801,554,0.022,18,14,18.8,22.3,20.1,17.7,21.6,20.317,,18.366,12.485,18.723,7.745,49.9,45.3,48.8,57.9,43.7,54.925,,59.914,68.701,51.629,98.319,,18,,14
19/01/2017 0:50,2.487,,529,714,640,800,550,0.022,18,14,18.8,22.3,20.1,17.7,21.6,20.293,,18.414,12.437,18.723,7.72,50,45.4,48.8,58,43.7,53.496,,59.589,68.835,51.629,98.263,,18,,14
19/01/2017 0:51,2.228,,528,715,640,794,549,0.021,18,14,18.8,22.3,19.9,17.7,21.5,20.269,,18.438,12.437,18.699,7.67,50,45.4,48.9,57.9,43.8,53.803,,59.199,68.978,51.657,98.298,,18,,14
19/01/2017 0:52,2.655,,528,714,639,794,552,0.021,18,14,18.8,22.3,20,17.7,21.5,20.222,,18.461,12.389,18.675,7.645,50,45.6,48.8,57.9,43.8,55.065,,59.052,69.026,51.654,98.316,,18,,14
19/01/2017 0:53,2.747,,533,712,636,789,554,0.023,18,14,18.8,22.2,20.1,17.7,21.5,20.198,,18.461,12.364,18.652,7.619,50,45.5,48.7,57.9,43.8,54.505,,58.748,69.136,51.65,98.284,,18,,14
19/01/2017 0:54,2.533,,533,714,633,784,561,0.023,18,14,18.8,22.2,20.1,17.7,21.5,20.174,,18.485,12.316,18.652,7.619,50,45.6,48.7,57.8,43.9,55.182,,58.752,69.213,51.65,98.382,,18,,14
19/01/2017 0:55,2.869,,532,712,636,786,557,0.023,18,14,18.8,22.2,20,17.7,21.4,20.126,,18.485,12.292,18.628,7.619,50,45.7,48.6,57.9,43.9,53.597,,58.449,69.351,51.678,98.358,,18,,14
19/01/2017 0:56,2.182,,532,714,636,786,554,0.023,18,14,18.8,22.2,20.1,17.7,21.4,20.103,,18.485,12.243,18.604,7.594,50.1,45.5,48.5,57.8,44,55.202,,58.297,69.485,51.706,98.326,,18,,14
19/01/2017 0:57,2.914,,529,719,636,784,550,0.019,18,14,18.8,22.2,20,17.7,21.4,20.079,,18.485,12.195,18.604,7.594,50,45.7,48.5,57.8,44,55.569,,58.205,69.647,51.737,98.326,,18,,14
19/01/2017 0:58,1.831,,528,726,639,784,550,0.019,18,14,18.8,22.2,20,17.7,21.4,20.031,,18.485,12.171,18.58,7.569,50,45.7,48.4,57.8,44,55.13,,58.357,69.785,51.734,98.27,,18,,14
19/01/2017 0:59,2.06,,528,722,635,786,549,0.021,18,14,18.8,22.2,20,17.7,21.3,20.031,,18.461,12.147,18.58,7.594,50,45.6,48.4,57.8,44.1,55.839,,58.323,69.895,51.765,98.228,,18,,14
19/01/2017 1:00,2.289,,529,719,633,784,552,0.021,18,14,18.7,22.2,20,17.7,21.3,20.007,,18.461,12.098,18.557,7.619,50,45.7,48.4,57.9,44.1,55.219,,58.141,70.199,51.762,98.136,,18,,14
19/01/2017 1:01,2.716,,533,721,633,784,552,0.02,18,14,18.7,22.1,20,17.7,21.3,19.984,,18.485,12.098,18.557,7.67,50,45.9,48.3,57.8,44.1,55.801,,55.641,70.483,51.762,98.027,,18,,14
19/01/2017 1:02,2.35,,533,723,627,779,554,0.02,18,14,18.7,22.1,20,17.7,21.3,19.984,,18.557,12.05,18.557,7.67,50,45.8,48.3,57.8,44.2,55.37,,53.064,70.559,51.762,97.879,,18,,14
19/01/2017 1:03,2.991,,532,723,625,779,554,0.022,18,14,18.7,22.1,20,17.7,21.2,19.96,,18.652,12.05,18.533,7.619,50.1,45.6,48.3,57.9,44.2,55.736,,51.339,70.474,51.758,97.89,,18,,14
19/01/2017 1:04,3.555,,534,717,627,776,551,0.022,18,14,18.7,22.1,20,17.6,21.1,19.96,,18.699,12.025,18.509,7.594,50.1,45.4,48.3,58,44.2,55.151,,50.161,70.555,51.755,97.883,,18,,14
19/01/2017 1:05,2.258,,533,709,625,781,550,0.023,18,14,18.7,22.1,20,17.7,21.2,19.936,,18.771,12.001,18.509,7.569,50.1,45.4,48.3,58,44.3,55.887,,49.451,70.607,51.755,97.827,,18,,14
19/01/2017 1:06,3.952,,531,702,627,786,549,0.023,18,14,18.7,22.1,19.9,17.7,21.2,19.936,,18.842,11.977,18.509,7.569,50,45.4,48.2,58,44.3,55.979,,49.115,70.688,51.786,97.876,,18,,14
19/01/2017 1:07,3.372,,529,700,627,793,551,0.023,18,14,18.7,22.1,19.9,17.7,21.2,19.912,,18.889,11.929,18.485,7.569,50.1,45.4,48.3,58.1,44.3,55.852,,48.462,70.82,51.752,97.876,,18,,14
19/01/2017 1:08,2.701,,528,696,632,800,553,0.023,18,14,18.7,22.1,19.9,17.7,21.2,19.912,,18.913,11.904,18.461,7.519,50.1,45.5,48.3,58.7,44.3,55.76,,48.308,70.986,51.78,97.961,,18,,14
19/01/2017 1:09,3.25,,529,699,632,808,551,0.022,18,14,18.7,22.1,19.9,17.7,21.1,19.888,,18.937,11.88,18.461,7.494,50.1,45.4,48.3,58.5,44.4,56.095,,51.004,71.236,51.811,97.978,,18,,14
19/01/2017 1:10,3.54,,530,706,630,817,552,0.022,18,14,18.7,22.1,19.9,17.7,21.1,19.888,,18.961,11.856,18.461,7.494,50.1,45.4,48.4,58.4,44.4,55.572,,50.102,71.288,51.842,98.003,,18,,14
19/01/2017 1:11,4.501,,530,712,623,825,553,0.024,18,14,18.7,22,19.9,17.7,21.1,19.888,,18.961,11.856,18.461,7.469,50.1,45.5,48.4,58.3,44.4,56.003,,48.817,71.401,51.842,97.996,,18,,14
19/01/2017 1:12,4.166,,526,712,623,830,550,0.024,18,14,18.7,22,19.9,17.6,21.1,19.865,,18.961,11.856,18.461,7.469,50.1,45.5,48.4,58.3,44.5,56.061,,48.471,71.43,51.811,98.045,,18,,14
19/01/2017 1:13,3.403,,526,716,620,835,551,0.021,18,14,18.7,22,19.9,17.6,21.1,19.865,,18.937,11.856,18.438,7.469,50.1,45.5,48.5,58.4,44.5,56.184,,48.625,71.288,51.807,98.094,,18,,14
19/01/2017 1:14,3.601,,525,722,625,833,551,0.021,18,14,18.7,22,19.9,17.6,21,19.841,,18.913,11.88,18.414,7.419,50.1,45.6,48.5,58.3,44.5,55.565,,47.678,71.548,51.835,98.105,,18,,14
19/01/2017 1:15,2.609,,529,720,629,833,551,0.022,18,14,18.7,22,19.9,17.6,21,19.841,,18.889,11.88,18.39,7.419,50.1,45.6,48.6,58.2,44.5,56.334,,47.895,71.208,51.832,98.13,,18,,14
19/01/2017 1:16,2.991,,533,717,633,843,549,0.022,18,14,18.7,21.9,19.9,17.6,21,19.841,,18.818,11.88,18.39,7.419,50.1,45.8,48.6,58.3,44.6,56.272,,47.886,71.066,51.894,98.228,,18,,14
19/01/2017 1:17,2.258,,533,714,640,853,547,0.025,18,14,18.6,21.9,19.9,17.6,21,19.817,,18.747,11.856,18.366,7.393,50.2,45.8,48.6,58.2,44.6,55.808,,49.917,71.231,51.86,98.221,,18,,14
19/01/2017 1:18,2.914,,535,714,644,859,545,0.025,18,14,18.7,21.9,19.9,17.6,21,19.793,,18.699,11.88,18.343,7.368,50.2,45.8,48.6,58.3,44.6,55.896,,48.814,71.208,51.918,98.214,,18,,14
19/01/2017 1:19,2.167,,533,718,642,864,541,0.026,18,14,18.7,21.9,19.9,17.6,20.9,19.793,,18.628,11.88,18.343,7.368,50.1,46,48.6,58.3,44.6,55.773,,48.648,70.981,51.918,98.263,,18,,14
19/01/2017 1:20,2.457,,536,720,638,864,540,0.026,18,14,18.7,21.8,19.8,17.6,20.9,19.77,,18.557,11.88,18.319,7.368,50.1,46,48.7,58.2,44.7,55.954,,48.701,70.868,51.915,98.312,,18,,14
19/01/2017 1:21,3.906,,536,716,640,866,535,0.027,18,14,18.6,21.8,19.8,17.6,20.9,19.77,,18.461,11.88,18.319,7.318,50.1,46,48.8,58.2,44.7,56.016,,48.971,70.811,51.915,98.298,,18,,14
19/01/2017 1:22,2.609,,533,715,639,869,533,0.027,18,14,18.6,21.8,19.8,17.6,20.9,19.746,,18.366,11.88,18.319,7.318,50.2,46.1,48.7,58.2,44.7,56.166,,49.147,70.811,51.915,98.323,,18,,14
19/01/2017 1:23,2.243,,533,715,642,864,540,0.028,18,14,18.6,21.8,19.8,17.6,20.9,19.746,,18.295,11.88,18.295,7.318,50.1,46.1,48.7,58.2,44.7,56.627,,49.325,70.811,51.974,98.397,,18,,14
19/01/2017 1:24,1.907,,532,714,646,866,545,0.028,18,14,18.6,21.7,19.8,17.6,20.8,19.722,,18.2,11.856,18.271,7.318,50.2,46.1,48.7,58.2,44.7,56.654,,50.063,70.693,52.002,98.397,,18,,14
19/01/2017 1:25,2.594,,533,719,647,860,545,0.023,18,14,18.6,21.7,19.8,17.6,20.8,19.722,,18.105,11.856,18.271,7.293,50.2,46.2,48.8,58.2,44.8,56.255,,49.987,70.721,52.033,98.439,,18,,14
19/01/2017 1:26,2.029,,533,717,648,856,547,0.023,18,14,18.6,21.7,19.8,17.6,20.8,19.698,,18.01,11.832,18.247,7.293,50.2,46.3,48.8,58.2,44.8,56.773,,51.5,70.887,52.029,98.488,,18,,14
19/01/2017 1:27,2.289,,532,718,650,855,547,0.02,18,14,18.6,21.7,19.8,17.6,20.8,19.698,,17.915,11.807,18.247,7.293,50.2,46.3,48.8,58.2,44.8,56.343,,50.865,70.854,52.06,98.488,,18,,14
19/01/2017 1:28,2.121,,532,721,651,859,547,0.02,18,14,18.5,21.6,19.8,17.5,20.8,19.674,,17.819,11.807,18.224,7.293,50.3,46.3,48.8,58.2,44.8,56.432,,50.51,70.91,52.088,98.537,,18,,14
19/01/2017 1:29,2.625,,531,723,650,864,549,0.022,18,14,18.6,21.6,19.8,17.6,20.8,19.674,,17.701,11.807,18.224,7.293,50.3,46.4,48.8,58.2,44.8,56.032,,50.712,70.995,52.119,98.537,,18,,14
19/01/2017 1:30,2.64,,532,725,648,864,549,0.022,18,14,18.6,21.4,19.8,17.6,20.8,19.651,,17.605,11.783,18.224,7.293,50.3,46.6,48.8,58.2,44.9,56.121,,51.134,70.991,52.119,98.537,,18,,14
19/01/2017 1:31,2.869,,535,725,650,866,547,0.022,18,14,18.6,21.5,19.8,17.6,20.8,19.651,,17.51,11.759,18.2,7.293,50.3,46.6,48.9,58.2,44.9,56.244,,51.121,71.099,52.116,98.537,,18,,14
19/01/2017 1:32,2.487,,537,726,651,859,544,0.022,18,14,18.5,21.5,19.8,17.5,20.7,19.627,,17.415,11.759,18.176,7.293,50.3,46.7,48.8,58.2,45,56.823,,51.263,71.099,52.174,98.488,,18,,14
19/01/2017 1:33,2.716,,537,729,649,857,541,0.024,18,14,18.6,21.5,19.7,17.5,20.7,19.627,,17.272,11.759,18.176,7.293,50.3,46.6,48.9,58.2,45,56.271,,51.708,71.213,52.205,98.488,,18,,14
19/01/2017 1:34,2.914,,543,729,648,864,547,0.024,18,14,18.5,21.5,19.7,17.5,20.7,19.603,,17.153,11.759,18.152,7.293,50.3,46.8,48.9,58.3,45,55.93,,51.97,71.128,52.233,98.512,,18,,14
19/01/2017 1:35,2.884,,543,734,646,869,549,0.025,18,14,18.5,21.5,19.7,17.5,20.7,19.603,,17.034,11.734,18.129,7.293,50.3,46.8,48.9,58.3,45,55.93,,52.139,71.095,52.261,98.488,,18,,14
19/01/2017 1:36,3.693,,545,732,648,869,545,0.025,18,14,18.5,21.4,19.7,17.5,20.7,19.603,,16.892,11.71,18.129,7.293,50.3,46.9,48.9,58.5,45,56.452,,52.551,71.175,52.292,98.488,,18,,14
19/01/2017 1:37,2.396,,545,729,648,875,546,0.028,18,14,18.5,21.4,19.7,17.5,20.7,19.579,,16.773,11.662,18.129,7.318,50.3,46.9,49,58.3,45,55.649,,53.181,71.307,52.292,98.495,,18,,14
19/01/2017 1:38,2.38,,542,729,647,883,547,0.028,18,14,18.5,21.4,19.7,17.4,20.7,19.579,,16.654,11.637,18.105,7.318,50.4,46.9,48.9,58.5,45.1,55.865,,54.33,71.416,52.319,98.397,,18,,14
19/01/2017 1:39,2.609,,542,727,649,890,546,0.025,19,14,18.5,21.3,19.7,17.5,20.6,19.555,,16.534,11.613,18.081,7.368,50.3,47,48.9,58.6,45.1,56.138,,54.037,71.524,52.347,98.312,,19,,14
19/01/2017 1:40,2.945,,541,729,651,891,548,0.025,19,14,18.5,21.3,19.7,17.5,20.6,19.555,,16.511,11.589,18.081,7.368,50.3,47.1,49,58.4,45.1,55.923,,64.829,71.547,52.378,98.312,,19,,14
19/01/2017 1:41,2.976,,545,729,650,894,545,0.023,19,14,18.5,21.3,19.7,17.5,20.6,19.532,,16.749,11.565,18.081,7.368,50.3,47.2,49.1,58.3,45.1,55.827,,65.165,71.684,52.378,98.214,,19,,14
19/01/2017 1:42,2.64,,543,730,650,900,546,0.023,19,14,18.5,21.3,19.7,17.5,20.6,19.532,,17.011,11.516,18.057,7.343,50.3,47.2,49,58.4,45.1,55.581,,64.265,71.844,52.344,98.207,,19,,14
19/01/2017 1:43,2.808,,539,732,652,905,546,0.024,19,14,18.5,21.2,19.7,17.5,20.6,19.508,,17.201,11.467,18.057,7.343,50.2,47.3,49.1,58.3,45.1,56.315,,63.527,72.06,52.344,98.158,,19,,14
19/01/2017 1:44,2.289,,542,732,652,900,547,0.024,19,14,18.5,21.2,19.6,17.5,20.5,19.508,,17.368,11.419,18.081,7.318,50.3,47.4,49.1,58.2,45.1,55.885,,62.811,72.191,52.316,98.249,,19,,14
19/01/2017 1:45,1.907,,539,734,652,905,549,0.025,19,14,18.5,21.2,19.6,17.5,20.5,19.484,,17.463,11.37,18.057,7.293,50.3,47.5,49.1,58.3,45.2,55.512,,62.021,72.379,52.313,98.168,,19,,14
19/01/2017 1:46,2.228,,543,732,648,905,549,0.025,19,14,18.5,21.2,19.6,17.5,20.5,19.46,,17.558,11.346,18.057,7.293,50.3,47.6,49.1,58.2,45.2,55.847,,61.498,72.543,52.282,98.193,,19,,14
19/01/2017 1:47,2.426,,539,733,647,904,548,0.025,19,14,18.5,21.2,19.6,17.5,20.5,19.436,,17.629,11.321,18.033,7.318,50.3,47.6,49.1,58.2,45.2,55.628,,61.06,72.679,52.309,98.249,,19,,14
19/01/2017 1:48,2.548,,542,736,648,900,546,0.025,19,14,18.5,21.1,19.6,17.5,20.5,19.413,,17.677,11.297,18.033,7.318,50.2,47.6,49,58.1,45.2,55.225,,60.647,72.814,52.309,98.323,,19,,14
19/01/2017 1:49,2.808,,541,739,647,894,544,0.024,19,14,18.5,21.1,19.6,17.5,20.5,19.413,,17.701,11.273,18.033,7.293,50.3,47.7,48.9,58.2,45.3,56.024,,60.26,72.894,52.309,98.316,,19,,14
19/01/2017 1:50,2.731,,542,734,644,892,545,0.024,19,14,18.5,21.1,19.6,17.5,20.5,19.389,,17.748,11.248,18.01,7.318,50.2,47.7,48.8,58.1,45.2,56.389,,60.087,73.001,52.337,98.298,,19,,14
19/01/2017 1:51,2.564,,543,739,645,890,551,0.023,19,14,18.5,21,19.4,17.4,20.4,19.365,,17.748,11.224,18.01,7.343,50.3,47.8,48.8,58.1,45.3,55.187,,59.876,73.081,52.306,98.256,,19,,14
19/01/2017 1:52,3.037,,545,736,644,890,555,0.023,19,14,18.5,21,19.6,17.5,20.4,19.365,,17.772,11.2,18.01,7.368,50.3,47.9,48.7,58.2,45.3,55.341,,59.638,73.16,52.275,98.263,,19,,14
19/01/2017 1:53,2.747,,547,726,641,890,561,0.022,19,14,18.5,21,19.6,17.4,20.4,19.318,,17.796,11.175,18.01,7.368,50.3,48,48.5,58.2,45.3,56.348,,59.491,73.295,52.244,98.312,,19,,14
19/01/2017 1:54,3.723,,543,723,642,883,564,0.022,19,14,18.5,21,19.6,17.4,20.4,19.318,,17.796,11.175,17.986,7.393,50.3,48,48.5,58.2,45.3,54.872,,59.34,73.407,52.303,98.196,,19,,14
19/01/2017 1:55,2.502,,539,730,640,887,564,0.022,19,14,18.4,21,19.6,17.4,20.4,19.294,,17.796,11.151,17.986,7.368,50.3,47.9,48.5,58.3,45.3,55.084,,59.128,73.514,52.334,98.165,,19,,14
19/01/2017 1:56,2.396,,535,739,639,884,557,0.022,19,14,18.4,20.9,19.6,17.4,20.3,19.27,,17.796,11.127,17.962,7.368,50.3,48.1,48.5,58.3,45.4,55.019,,59.189,73.621,52.361,98.214,,19,,14
19/01/2017 1:57,2.594,,534,739,632,883,552,0.023,19,14,18.4,20.9,19.6,17.4,20.3,19.27,,17.796,11.102,17.962,7.368,50.4,48.3,48.4,58.2,45.4,55.665,,58.977,73.784,52.361,98.165,,19,,14
19/01/2017 1:58,2.777,,531,740,632,880,551,0.023,19,14,18.4,20.9,19.5,17.4,20.3,19.246,,17.796,11.053,17.938,7.393,50.3,48.2,48.4,58.2,45.4,54.861,,58.856,73.914,52.327,98.221,,19,,14
19/01/2017 1:59,2.93,,530,740,630,880,547,0.022,19,14,18.4,20.9,19.5,17.4,20.3,19.222,,17.796,11.029,17.938,7.393,50.3,48.2,48.4,58.2,45.4,54.765,,58.886,74.077,52.358,98.221,,19,,14
19/01/2017 2:00,2.991,,530,743,629,879,541,0.022,19,14,18.4,20.9,19.5,17.4,20.3,19.222,,17.796,11.005,17.938,7.419,50.4,48.3,48.4,58.2,45.4,54.241,,58.947,74.239,52.42,98.13,,19,,14
19/01/2017 2:01,2.655,,533,742,630,883,545,0.023,19,14,18.4,20.8,19.5,17.4,20.3,19.199,,17.796,10.98,17.915,7.419,50.4,48.3,48.3,58.3,45.4,54.484,,58.886,74.43,52.417,98.031,,19,,14
19/01/2017 2:02,2.945,,536,740,630,875,546,0.023,19,14,18.4,20.8,19.5,17.4,20.3,19.199,,17.796,10.98,17.915,7.419,50.4,48.4,48.3,58.3,45.5,54.824,,58.311,74.597,52.417,97.883,,19,,14
19/01/2017 2:03,3.052,,539,739,632,869,545,0.021,19,14,18.4,20.8,19.5,17.4,20.3,19.175,,17.867,11.248,17.891,7.419,50.4,48.5,48.3,58.3,45.5,55.313,,54.783,78.934,52.413,97.982,,19,,14
19/01/2017 2:04,4.318,,537,734,630,874,541,0.021,19,14,18.4,20.7,19.5,17.4,20.1,19.175,,17.938,12.968,17.891,7.368,50.4,48.4,48.3,58.3,45.5,53.554,,51.924,76.51,52.444,97.919,,19,,14
19/01/2017 2:05,3.326,,535,729,625,879,539,0.022,19,14,18.4,20.7,19.5,17.4,20.2,19.151,,18.01,14.314,17.891,7.368,50.4,48.5,48.3,58.4,45.5,54.693,,50.816,70.965,52.413,97.746,,19,,14
19/01/2017 2:06,2.655,,537,730,623,881,541,0.022,19,14,18.4,20.7,19.5,17.4,20.2,19.127,,18.057,15.27,17.891,7.368,50.4,48.6,48.3,58.5,45.5,54.936,,49.825,65.817,52.413,97.82,,19,,14
19/01/2017 2:07,3.174,,539,734,623,881,546,0.026,19,14,18.4,20.7,19.5,17.3,20.2,19.127,,18.081,16.01,17.891,7.343,50.4,48.7,48.3,58.5,45.6,54.597,,49.328,61.87,52.444,97.813,,19,,14
19/01/2017 2:08,4.242,,543,737,620,883,550,0.026,19,14,18.4,20.7,19.4,17.3,20.2,19.103,,18.081,16.558,17.867,7.343,50.4,48.8,48.3,58.5,45.6,54.563,,49.047,58.994,52.472,97.764,,19,,14
19/01/2017 2:09,4.089,,541,737,620,877,552,0.023,18,14,18.3,20.6,19.5,17.3,20.1,19.103,,18.057,16.987,17.843,7.318,50.4,49,48.4,58.6,45.7,54.625,,48.824,57.033,52.468,97.757,,18,,14
19/01/2017 2:10,4.196,,534,736,625,875,555,0.023,18,14,18.3,20.6,19.4,17.3,20.1,19.08,,18.01,17.32,17.843,7.293,50.4,48.8,48.4,58.6,45.8,55.545,,48.755,55.499,52.561,97.799,,18,,14
19/01/2017 2:11,3.83,,533,737,626,877,559,0.023,18,14,18.3,20.6,19.4,17.3,20.1,19.08,,17.962,17.605,17.843,7.293,50.4,48.9,48.5,58.7,45.8,54.56,,48.812,54.407,52.592,97.799,,18,,14
19/01/2017 2:12,3.983,,537,739,626,879,561,0.023,18,14,18.3,20.6,19.4,17.3,20.1,19.08,,17.891,17.796,17.843,7.293,50.3,49,48.5,58.6,45.9,54.189,,48.896,53.696,52.592,97.873,,18,,14
19/01/2017 2:13,4.517,,535,739,627,884,562,0.024,18,14,18.3,20.5,19.4,17.3,20.1,19.056,,17.796,17.986,17.819,7.293,50.3,49,48.6,58.6,45.9,54.402,,49.04,53.045,52.62,97.849,,18,,14
19/01/2017 2:14,4.746,,533,739,627,881,561,0.024,18,14,18.3,20.5,19.4,17.3,20,19.056,,17.701,18.152,17.819,7.293,50.3,49.1,48.7,58.8,46,54.279,,49.247,52.574,52.62,97.799,,18,,14
19/01/2017 2:15,4.41,,533,736,629,877,562,0.023,18,14,18.3,20.5,19.4,17.3,20,19.032,,17.582,18.271,17.796,7.293,50.3,49.1,48.8,58.7,46,54.213,,49.574,52.157,52.647,97.799,,18,,14
19/01/2017 2:16,3.433,,535,739,632,873,568,0.023,18,14,18.3,20.5,19.4,17.3,20,19.032,,17.463,18.366,17.796,7.268,50.3,49.2,48.9,58.7,46.1,55.445,,49.87,51.953,52.647,97.817,,18,,14
19/01/2017 2:17,3.906,,533,740,635,875,572,0.026,18,14,18.3,20.5,19.4,17.3,20,19.008,,17.32,18.461,17.796,7.268,50.3,49.2,48.9,58.7,46.1,54.025,,50.225,51.686,52.678,97.817,,18,,14
19/01/2017 2:18,3.113,,533,745,639,878,577,0.026,18,14,18.3,20.5,19.4,17.3,20,18.985,,17.201,18.509,17.796,7.242,50.2,49.2,49,58.8,46.2,55.069,,50.613,51.506,52.709,97.835,,18,,14
19/01/2017 2:19,3.418,,533,745,644,883,575,0.027,18,14,18.3,20.4,19.4,17.3,19.9,18.985,,17.034,18.58,17.772,7.242,50.2,49.3,49,58.9,46.2,54.237,,50.994,51.361,52.706,97.835,,18,,14
19/01/2017 2:20,3.082,,530,745,642,883,575,0.027,18,14,18.3,20.4,19.4,17.3,19.9,18.961,,16.892,18.628,17.772,7.217,50.2,49.4,49,58.8,46.2,54.265,,51.408,51.18,52.675,97.828,,18,,14
19/01/2017 2:21,2.075,,526,745,642,881,579,0.026,18,14,18.3,20.4,19.4,17.3,19.9,18.937,,16.749,18.652,17.772,7.242,50.2,49.4,49.1,58.8,46.3,53.613,,51.914,51.09,52.706,97.785,,18,,14
19/01/2017 2:22,1.633,,523,748,636,881,579,0.026,18,14,18.3,20.4,19.4,17.3,19.9,18.913,,16.582,18.675,17.748,7.242,50.2,49.5,49.1,58.7,46.3,55.582,,52.353,51.031,52.702,97.884,,18,,14
19/01/2017 2:23,2.594,,522,748,633,879,579,0.026,18,14,18.3,20.4,19.4,17.3,19.9,18.913,,16.439,18.723,17.748,7.268,50.2,49.5,49.2,58.7,46.3,53.579,,53.103,50.913,52.702,97.817,,18,,14
19/01/2017 2:24,2.808,,524,750,633,877,582,0.026,18,14,18.3,20.4,19.4,17.3,19.9,18.889,,16.272,18.747,17.748,7.268,50.2,49.5,49.2,58.8,46.3,54.563,,53.324,51.041,52.672,97.842,,18,,14
19/01/2017 2:25,3.25,,523,750,633,875,583,0.025,18,14,18.2,20.3,19.3,17.3,19.9,18.866,,16.153,18.794,17.724,7.268,50.2,49.5,49.2,58.8,46.4,54.837,,53.798,51.047,52.761,97.792,,18,,14
19/01/2017 2:26,2.914,,522,753,633,877,587,0.025,18,14,18.2,20.3,19.3,17.3,19.9,18.866,,16.034,18.889,17.701,7.318,50.2,49.6,49.2,58.9,46.5,55.114,,54.82,48.242,52.819,97.683,,18,,14
19/01/2017 2:27,1.831,,522,753,633,877,590,0.026,18,14,18.2,20.3,19.3,17.3,19.8,18.866,,15.915,18.985,17.701,7.318,50.2,49.7,49.3,59,46.4,54.99,,55.108,47.245,52.819,97.708,,18,,14
19/01/2017 2:28,1.984,,524,752,629,877,590,0.026,18,14,18.2,20.3,19.3,17.2,19.8,18.866,,15.819,19.008,17.677,7.368,50.3,49.7,49.3,59,46.4,54.59,,55.276,46.806,52.878,97.672,,18,,14
19/01/2017 2:29,2.594,,527,752,632,886,593,0.026,18,14,18.2,20.3,19.3,17.2,19.8,18.866,,15.7,19.032,17.677,7.419,50.3,49.7,49.3,58.9,46.4,55.452,,55.624,46.619,52.878,97.736,,18,,14
