Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/05/2017 1:00,1,51.972,579,-61.4764887,FALSE,827,533,590,579,0.019,12,13,24.5,22.9,22.5,22.9,24.5,22.944000000000006,23.4,19.627,,36.5,42.9,40.2,40.8,36.5,43.089,39.526,40.809,,,12,,13
14/05/2017 1:01,2,52.049,583,-57.4764887,FALSE,826,533,597,583,0.019,12,13,24.5,22.9,22.5,22.8,24.5,22.944000000000006,23.4,19.603,,36.5,43,40.2,40.8,36.5,43.121,39.592,41.19300000000001,,,12,,13
14/05/2017 1:02,2,52.155,587,-53.4764887,FALSE,831,531,597,587,0.019,12,13,24.5,22.9,22.5,22.8,24.5,22.944000000000006,23.376,19.603,,36.5,43.3,40.2,40.8,36.5,43.056,39.655,39.61,,,12,,13
14/05/2017 1:03,2,51.865,583,-57.4764887,FALSE,836,534,600,583,0.019,12,13,24.5,22.9,22.5,22.8,24.5,22.944000000000006,23.376,19.579,,36.6,43.2,40.2,40.8,36.6,43.056,39.589,39.899,,,12,,13
14/05/2017 1:04,2,51.972,583,-57.4764887,FALSE,841,533,599,583,0.019,12,13,24.4,22.9,22.5,22.8,24.4,22.944000000000006,23.376,19.579,,36.6,43.3,40.2,40.7,36.6,43.024,39.589,43.343,,,12,,13
14/05/2017 1:05,1,52.125,583,-57.4764887,FALSE,847,533,597,583,0.019,12,13,24.4,22.9,22.5,22.8,24.4,22.92,23.376,19.579,,36.7,43.1,40.2,40.8,36.7,43.053,39.425,40.157,,,12,,13
14/05/2017 1:06,1,52.918,579,-61.4764887,FALSE,844,536,593,579,0.019,12,13,24.4,22.9,22.5,22.8,24.4,22.92,23.352,19.579,,36.7,43.2,40.2,40.8,36.7,43.021,39.554,39.64,,,12,,13
14/05/2017 1:07,2,51.85,574,-66.4764887,FALSE,847,536,593,574,0.018000000000000002,12,13,24.4,22.9,22.5,22.8,24.4,22.92,23.352,19.555,,36.7,43.2,40.2,40.8,36.7,43.08600000000001,39.75,39.993,,,12,,13
14/05/2017 1:08,2,51.75899999999999,577,-63.4764887,FALSE,849,536,593,577,0.018000000000000002,12,13,24.4,22.9,22.5,22.8,24.4,22.896,23.352,19.555,,36.8,43.1,40.2,40.8,36.8,43.115,39.75,40.22,,,12,,13
14/05/2017 1:09,2,52.674,581,-59.4764887,FALSE,842,536,592,581,0.019,12,13,24.4,22.9,22.5,22.8,24.4,22.896,23.352,19.555,,36.7,43.2,40.2,40.8,36.7,42.986,39.75,39.961,,,12,,13
14/05/2017 1:10,2,51.881,579,-61.4764887,FALSE,840,538,593,579,0.019,12,13,24.4,22.9,22.5,22.8,24.4,22.896,23.328000000000007,19.555,,36.8,43.5,40.2,40.9,36.8,43.115,39.584,39.767,,,12,,13
14/05/2017 1:11,1,53.04,584,-56.4764887,FALSE,843,538,590,584,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.896,23.328000000000007,19.555,,36.8,43.3,40.2,40.8,36.8,43.148,39.125,40.639,,,12,,13
14/05/2017 1:12,2,52.201,587,-53.4764887,FALSE,839,536,586,587,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.896,23.328000000000007,19.555,,36.9,43.7,40.2,40.7,36.9,43.115,39.256,40.801,,,12,,13
14/05/2017 1:13,2,52.567,585,-55.4764887,FALSE,836,536,591,585,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.896,23.328000000000007,19.555,,36.9,43.3,40.2,40.7,36.9,43.115,39.551,41.51,,,12,,13
14/05/2017 1:14,2,53.101000000000006,583,-57.4764887,FALSE,838,535,587,583,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.896,23.328000000000007,19.555,,36.9,43.2,40.2,40.9,36.9,43.18,39.649,39.767,,,12,,13
14/05/2017 1:15,1,53.315,581,-59.4764887,FALSE,832,534,590,581,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.872,23.304,19.555,,36.9,43.8,40.2,40.8,36.9,42.983,39.712,40.898,,,12,,13
14/05/2017 1:16,2,53.04,581,-59.4764887,FALSE,836,534,590,581,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.872,23.304,19.555,,37,43.5,40.2,40.7,37,43.177,39.712,40.962,,,12,,13
14/05/2017 1:17,2,52.949,578,-62.4764887,FALSE,845,533,587,578,0.019,12,13,24.3,22.9,22.5,22.8,24.3,22.872,23.304,19.555,,36.9,43.5,40.2,40.8,36.9,43.113,39.549,40.607,,,12,,13
14/05/2017 1:18,2,55.512,579,-61.4764887,FALSE,852,532,586,579,0.019,12,13,24.2,22.8,22.5,22.8,24.2,22.872,23.304,19.555,,37,43.6,40.2,40.7,37,43.177,39.483,39.831,,,12,,13
14/05/2017 1:19,2,55.879,583,-57.4764887,FALSE,852,534,582,583,0.019,12,13,24.2,22.9,22.4,22.8,24.2,22.872,23.304,19.555,,37.1,43.5,40.4,40.7,37.1,43.113,39.483,40.639,,,12,,13
14/05/2017 1:20,2,57.237,581,-59.4764887,FALSE,849,534,583,581,0.019,12,13,24.2,22.9,22.5,22.8,24.2,22.848000000000006,23.28,19.555,,37,43.5,40.2,40.7,37,43.175,39.579,40.155,,,12,,13
14/05/2017 1:21,2,56.565,579,-61.4764887,FALSE,847,534,582,579,0.019,12,13,24.2,22.9,22.5,22.8,24.2,22.848000000000006,23.28,19.555,,37,43.4,40.2,40.6,37,43.272,39.579,40.543,,,12,,13
14/05/2017 1:22,2,56.565,579,-61.4764887,FALSE,845,529,582,579,0.019,12,13,24.2,22.9,22.4,22.8,24.2,22.848000000000006,23.28,19.532,,37.1,43.3,40.2,40.7,37.1,43.304,39.51300000000001,40.055,,,12,,13
14/05/2017 1:23,2,56.64100000000001,581,-59.4764887,FALSE,845,531,583,581,0.018000000000000002,12,13,24.2,22.9,22.5,22.8,24.2,22.848000000000006,23.28,19.532,,37.1,43,40.2,40.7,37.1,43.304,39.612,39.505,,,12,,13
14/05/2017 1:24,2,56.64100000000001,587,-53.4764887,FALSE,838,535,585,587,0.018000000000000002,12,13,24.2,22.9,22.5,22.8,24.2,22.848000000000006,23.28,19.532,,37.2,43,40.2,40.8,37.2,43.239,39.579,39.57,,,12,,13
14/05/2017 1:25,2,56.397,587,-53.4764887,FALSE,839,536,585,587,0.018000000000000002,12,13,24.2,22.8,22.5,22.7,24.2,22.848000000000006,23.28,19.532,,37.2,43.3,40.2,40.8,37.2,43.239,39.546,39.894,,,12,,13
14/05/2017 1:26,2,56.657,583,-57.4764887,FALSE,839,533,585,583,0.018000000000000002,12,13,24.1,22.8,22.4,22.8,24.1,22.824,23.256,19.508,,37.3,43.3,40.2,40.7,37.3,43.20399999999999,39.445,39.664,,,12,,13
14/05/2017 1:27,2,56.672,583,-57.4764887,FALSE,843,531,585,583,0.019,12,13,24.2,22.8,22.4,22.7,24.2,22.824,23.256,19.508,,37.3,43.6,40.2,40.7,37.3,43.236,39.609,39.47,,,12,,13
14/05/2017 1:28,2,57.45,581,-59.4764887,FALSE,849,529,585,581,0.019,12,13,24.1,22.8,22.4,22.7,24.1,22.824,23.256,19.484,,37.3,43.8,40.2,40.7,37.3,43.172,39.674,39.565,,,12,,13
14/05/2017 1:29,1,56.168,583,-57.4764887,FALSE,855,526,587,583,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.232,19.484,,37.3,43.7,40.2,40.7,37.3,43.172,39.639,41.952,,,12,,12
14/05/2017 1:30,2,56.62600000000001,586,-54.4764887,FALSE,855,524,585,586,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.232,19.484,,37.2,43.7,40.2,40.8,37.2,43.107,39.44300000000001,42.691,,,12,,12
14/05/2017 1:31,2,56.474,581,-59.4764887,FALSE,854,527,583,581,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.232,19.484,,37.2,43.8,40.2,40.8,37.2,43.236,39.672,40.341,,,12,,12
14/05/2017 1:32,2,56.977,578,-62.4764887,FALSE,854,526,585,578,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.232,19.46,,37.2,43.6,40.2,40.7,37.2,43.333,39.639,39.821,,,12,,12
14/05/2017 1:33,2,55.802,579,-61.4764887,FALSE,854,530,582,579,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.208,19.46,,37.2,43.6,40.2,40.8,37.2,43.36600000000001,39.637,40.112,,,12,,12
14/05/2017 1:34,1,56.428,579,-61.4764887,FALSE,852,531,583,579,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.824,23.208,19.46,,37.2,43.5,40.2,40.8,37.2,43.36600000000001,39.571,41.66,,,12,,12
14/05/2017 1:35,2,56.55,577,-63.4764887,FALSE,853,529,583,577,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.8,23.208,19.46,,37.2,43.4,40.1,40.9,37.2,43.395,39.702,39.886,,,12,,12
14/05/2017 1:36,2,56.153,579,-61.4764887,FALSE,847,526,582,579,0.019,12,12,24.1,22.8,22.4,22.7,24.1,22.8,23.208,19.436,,37.3,43.1,40.2,40.8,37.3,43.331,39.571,39.883,,,12,,12
14/05/2017 1:37,2,56.474,579,-61.4764887,FALSE,833,523,579,579,0.02,12,12,24.1,22.8,22.4,22.7,24.1,22.8,23.184,19.436,,37.2,43.3,40.1,40.7,37.2,43.298,39.503,40.207,,,12,,12
14/05/2017 1:38,2,56.352,579,-61.4764887,FALSE,831,526,579,579,0.02,12,12,24.1,22.8,22.4,22.7,24.1,22.8,23.184,19.413,,37.2,43.3,40.1,40.7,37.2,43.298,39.569,40.43,,,12,,12
14/05/2017 1:39,2,56.55,577,-63.4764887,FALSE,831,523,575,577,0.02,12,12,24.1,22.8,22.4,22.7,24.1,22.8,23.184,19.413,,37.3,43.2,40.2,40.7,37.3,43.298,39.536,40.075,,,12,,12
14/05/2017 1:40,2,56.977,572,-68.4764887,FALSE,827,524,575,572,0.02,12,12,24,22.8,22.4,22.7,24,22.8,23.184,19.389,,37.3,43.1,40.1,40.7,37.3,43.137,39.372,40.007,,,12,,12
14/05/2017 1:41,2,56.58,572,-68.4764887,FALSE,828,526,575,572,0.019,12,12,24,22.8,22.4,22.7,24,22.8,23.184,19.389,,37.3,43.3,40.1,40.7,37.3,43.26600000000001,39.536,40.007,,,12,,12
14/05/2017 1:42,2,56.62600000000001,568,-72.4764887,FALSE,823,526,572,568,0.019,12,12,24,22.8,22.4,22.7,24,22.8,23.184,19.389,,37.3,43.1,40.1,40.9,37.3,43.234,39.634,40.137,,,12,,12
14/05/2017 1:43,1,57.069,571,-69.4764887,FALSE,819,527,575,571,0.019,12,12,24,22.8,22.4,22.7,24,22.776,23.184,19.389,,37.4,43.1,40.2,40.7,37.4,43.199,39.7,39.587,,,12,,12
14/05/2017 1:44,1,55.879,572,-68.4764887,FALSE,821,526,577,572,0.019,12,12,24,22.8,22.4,22.6,24,22.776,23.16,19.365,,37.3,43.1,40.1,40.8,37.3,43.231,39.73,40.328,,,12,,12
14/05/2017 1:45,2,55.772,570,-70.4764887,FALSE,820,528,576,570,0.019,12,12,24,22.8,22.4,22.6,24,22.776,23.16,19.365,,37.4,43.2,40.1,40.8,37.4,43.166,39.632,40.26300000000001,,,12,,12
14/05/2017 1:46,2,56.55,568,-72.4764887,FALSE,821,530,575,568,0.019,12,12,24,22.7,22.4,22.6,24,22.753,23.16,19.365,,37.3,43.1,40.1,40.8,37.3,43.228,39.73,40.522,,,12,,12
14/05/2017 1:47,2,56.26,568,-72.4764887,FALSE,823,528,575,568,0.018000000000000002,12,12,24,22.7,22.4,22.6,24,22.753,23.16,19.341,,37.3,43.2,40.1,40.8,37.3,43.131,39.697,41.422,,,12,,12
14/05/2017 1:48,2,55.11600000000001,569,-71.4764887,FALSE,826,525,576,569,0.018000000000000002,12,12,24,22.7,22.4,22.6,24,22.753,23.16,19.341,,37.4,43.1,40.1,40.7,37.4,43.228,39.664,40.519,,,12,,12
14/05/2017 1:49,2,56.245,571,-69.4764887,FALSE,822,526,575,571,0.018000000000000002,12,12,24,22.7,22.4,22.6,24,22.753,23.136,19.341,,37.3,43.1,40.1,40.6,37.3,43.163,39.662,40.681,,,12,,12
14/05/2017 1:50,2,56.62600000000001,576,-64.4764887,FALSE,821,526,575,576,0.018000000000000002,12,12,24,22.7,22.4,22.6,24,22.729,23.136,19.341,,37.4,43.2,40.1,40.5,37.4,43.225,39.433,40.261,,,12,,12
14/05/2017 1:51,2,56.382,575,-65.4764887,FALSE,826,524,572,575,0.019,12,12,23.9,22.7,22.4,22.6,23.9,22.729,23.136,19.318,,37.4,43.2,40.1,40.7,37.4,43.225,38.974,40.032,,,12,,12
14/05/2017 1:52,2,56.519,573,-67.4764887,FALSE,831,525,573,573,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.729,23.136,19.318,,37.4,43.2,40.1,40.8,37.4,43.225,39.433,40.452,,,12,,12
14/05/2017 1:53,2,56.077,580,-60.4764887,FALSE,832,527,573,580,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.729,23.136,19.294,,37.4,43.4,40.1,40.6,37.4,43.225,39.433,40.708,,,12,,12
14/05/2017 1:54,1,56.382,583,-57.4764887,FALSE,831,527,577,583,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.729,23.136,19.294,,37.5,43.2,40.1,40.6,37.5,43.225,39.564,40.965,,,12,,12
14/05/2017 1:55,1,56.367,580,-60.4764887,FALSE,831,525,579,580,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.729,23.112,19.27,,37.5,43.3,40.1,40.6,37.5,43.225,39.365,41.44600000000001,,,12,,12
14/05/2017 1:56,2,56.611,578,-62.4764887,FALSE,833,529,576,578,0.019,12,12,23.7,22.7,22.3,22.6,23.7,22.705,23.112,19.246,,37.8,43.2,40.1,40.7,37.8,43.158,39.626,40.573,,,12,,12
14/05/2017 1:57,1,55.756,583,-57.4764887,FALSE,834,526,573,583,0.018000000000000002,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.112,19.222,,37.6,43.3,40.1,40.7,37.6,43.12600000000001,39.463,40.312,,,12,,12
14/05/2017 1:58,1,57.115,585,-55.4764887,FALSE,833,525,573,585,0.018000000000000002,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.088,19.222,,37.6,43,40.1,40.7,37.6,43.158,39.428,40.99,,,12,,12
14/05/2017 1:59,2,57.008,584,-56.4764887,FALSE,826,523,575,584,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.088,19.199,,37.7,43,40.1,40.8,37.7,43.158,39.558,40.439,,,12,,12
14/05/2017 2:00,1,55.085,588,-52.4764887,FALSE,817,523,577,588,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.088,19.199,,37.6,43.2,40.1,40.7,37.6,43.158,39.558,41.148,,,12,,12
14/05/2017 2:01,2,56.04600000000001,586,-54.4764887,FALSE,821,524,577,586,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.088,19.175,,37.6,43.4,40.1,40.7,37.6,43.093,39.428,42.11,,,12,,12
14/05/2017 2:02,1,55.344,584,-56.4764887,FALSE,831,524,577,584,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.705,23.064,19.175,,37.7,43.3,40.1,40.7,37.7,43.158,39.163,40.952,,,12,,12
14/05/2017 2:03,1,57.252,582,-58.4764887,FALSE,831,527,579,582,0.019,12,12,23.9,22.7,22.3,22.6,23.9,22.681,23.064,19.175,,37.7,43,40.1,40.7,37.7,43.155,39.523,40.952,,,12,,12
14/05/2017 2:04,2,57.176,576,-64.4764887,FALSE,826,519,576,576,0.019,12,12,23.8,22.7,22.3,22.6,23.8,22.681,23.064,19.151,,37.6,43.1,40.1,40.7,37.6,43.155,39.719,40.756,,,12,,12
14/05/2017 2:05,2,55.543,580,-60.4764887,FALSE,821,518,575,580,0.019,12,12,23.8,22.7,22.3,22.6,23.8,22.681,23.04,19.151,,37.7,42.8,40.1,40.7,37.7,42.96100000000001,39.488,41.465,,,12,,12
14/05/2017 2:06,2,55.268,583,-57.4764887,FALSE,816,519,576,583,0.019,12,12,23.8,22.7,22.3,22.6,23.8,22.657,23.04,19.127,,37.7,42.8,40.1,40.7,37.7,43.088,39.75,41.655,,,12,,12
14/05/2017 2:07,2,55.726000000000006,584,-56.4764887,FALSE,809,519,575,584,0.019,12,12,23.8,22.7,22.3,22.6,23.8,22.657,23.04,19.103,,37.8,42.8,40.1,40.7,37.8,42.99100000000001,39.455,40.944,,,12,,12
14/05/2017 2:08,2,56.184,584,-56.4764887,FALSE,804,523,572,584,0.019,12,12,23.8,22.7,22.3,22.6,23.8,22.657,23.04,19.08,,37.7,42.8,40.1,40.7,37.7,43.023,39.357,41.457,,,12,,12
14/05/2017 2:09,2,56.947,588,-52.4764887,FALSE,804,523,572,588,0.018000000000000002,12,12,23.8,22.6,22.3,22.6,23.8,22.657,23.016,19.056,,37.8,42.8,40.1,40.6,37.8,43.023,39.485,41.06800000000001,,,12,,12
14/05/2017 2:10,2,56.565,585,-55.4764887,FALSE,797,520,571,585,0.018000000000000002,12,12,23.8,22.7,22.3,22.5,23.8,22.657,23.016,19.032,,37.8,42.8,40.1,40.6,37.8,42.958,39.093,41.966,,,12,,12
14/05/2017 2:11,1,57.404,580,-60.4764887,FALSE,799,523,575,580,0.019,12,12,23.8,22.6,22.3,22.6,23.8,22.633000000000006,23.016,19.008,,37.8,42.8,40.1,40.7,37.8,42.988,39.453,42.668,,,12,,12
14/05/2017 2:12,2,55.482,576,-64.4764887,FALSE,799,523,573,576,0.019,12,12,23.8,22.6,22.3,22.5,23.8,22.633000000000006,22.992,19.008,,37.8,42.9,40.1,40.7,37.8,42.956,39.385,40.805,,,12,,12
14/05/2017 2:13,2,55.00899999999999,583,-57.4764887,FALSE,805,524,573,583,0.019,12,12,23.8,22.6,22.3,22.5,23.8,22.633000000000006,22.992,18.985,,37.8,42.9,40.1,40.8,37.8,42.923,39.548,41.221,,,12,,12
14/05/2017 2:14,2,54.459,583,-57.4764887,FALSE,804,523,573,583,0.019,12,12,23.8,22.6,22.3,22.5,23.8,22.633000000000006,22.992,18.985,,37.8,42.7,40.1,40.6,37.8,42.923,39.679,40.512,,,12,,12
14/05/2017 2:15,2,53.574,583,-57.4764887,FALSE,804,522,569,583,0.02,12,12,23.7,22.6,22.3,22.5,23.7,22.609,22.992,18.985,,37.9,42.8,40.1,40.7,37.9,42.856,39.744,40.545,,,12,,12
14/05/2017 2:16,2,54.032,582,-58.4764887,FALSE,807,519,568,582,0.02,12,12,23.7,22.6,22.3,22.5,23.7,22.609,22.992,18.985,,37.8,42.7,40.1,40.7,37.8,42.75899999999999,39.516,40.738,,,12,,12
14/05/2017 2:17,2,54.978,583,-57.4764887,FALSE,805,519,569,583,0.019,12,12,23.7,22.6,22.3,22.5,23.7,22.609,22.992,18.985,,37.9,42.8,40.1,40.7,37.9,42.856,39.614,42.666,,,12,,12
14/05/2017 2:18,2,54.902,583,-57.4764887,FALSE,805,519,568,583,0.019,12,12,23.7,22.5,22.2,22.5,23.7,22.609,22.992,19.008,,37.9,42.9,40.1,40.7,37.9,42.88800000000001,39.614,41.706,,,12,,12
14/05/2017 2:19,2,55.253,580,-60.4764887,FALSE,805,516,572,580,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.609,22.968000000000004,19.008,,37.9,42.7,40.3,40.7,37.9,42.856,39.677,40.805,,,12,,12
14/05/2017 2:20,2,54.887,583,-57.4764887,FALSE,807,518,576,583,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.609,22.968000000000004,19.008,,37.9,42.8,40.1,40.8,37.9,42.92100000000001,39.546,40.902,,,12,,12
14/05/2017 2:21,2,54.658,587,-53.4764887,FALSE,809,523,579,587,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.585,22.968000000000004,19.008,,38,42.6,40.1,40.8,38,42.95,38.694,41.674,,,12,,12
14/05/2017 2:22,2,54.81,588,-52.4764887,FALSE,809,524,579,588,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.585,22.944000000000006,19.008,,37.9,42.7,40,40.8,37.9,42.886,39.543,41.38399999999999,,,12,,12
14/05/2017 2:23,1,53.956,588,-52.4764887,FALSE,802,524,573,588,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.585,22.944000000000006,19.008,,38,42.6,40.1,40.8,38,42.918,39.38,40.16,,,12,,12
14/05/2017 2:24,2,54.734,588,-52.4764887,FALSE,799,523,575,588,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.585,22.944000000000006,18.985,,38,42.5,40.1,40.8,38,42.886,38.233,40.931,,,12,,12
14/05/2017 2:25,2,54.902,591,-49.4764887,FALSE,797,523,573,591,0.018000000000000002,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.92,18.985,,38,42.5,40.1,40.9,38,42.85,39.344,41.221,,,12,,12
14/05/2017 2:26,2,54.932,590,-50.4764887,FALSE,787,524,573,590,0.018000000000000002,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.92,18.985,,38,42.8,40,40.8,38,42.883,39.475,41.18899999999999,,,12,,12
14/05/2017 2:27,2,55.07,590,-50.4764887,FALSE,798,523,569,590,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.896,18.961,,38,43.1,40,40.8,38,42.81800000000001,39.636,41.18600000000001,,,12,,12
14/05/2017 2:28,2,55.772,588,-52.4764887,FALSE,815,516,573,588,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.896,18.937,,38,43,40,40.8,38,42.753,39.865,41.505,,,12,,12
14/05/2017 2:29,2,54.734,584,-56.4764887,FALSE,823,518,573,584,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.896,18.913,,38,42.9,40,40.8,38,42.81800000000001,39.669,40.891,,,12,,12
14/05/2017 2:30,2,53.407,586,-54.4764887,FALSE,815,518,573,586,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.561,22.896,18.889,,38,42.8,40,40.8,38,42.85,39.636,42.591,,,12,,12
14/05/2017 2:31,1,53.925,588,-52.4764887,FALSE,810,519,573,588,0.019,12,12,23.7,22.5,22.2,22.5,23.7,22.537,22.896,18.889,,38,42.8,40,40.8,38,42.815,39.8,40.889,,,12,,12
14/05/2017 2:32,2,54.337,585,-55.4764887,FALSE,810,518,573,585,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.537,22.896,18.889,,38,42.7,40,40.7,38,42.88,39.898,43.933,,,12,,12
14/05/2017 2:33,2,54.582,586,-54.4764887,FALSE,804,515,572,586,0.019,12,12,23.7,22.6,22.2,22.5,23.7,22.537,22.896,18.889,,37.9,42.8,40,40.7,37.9,42.912,39.93,41.307,,,12,,12
14/05/2017 2:34,2,54.139,583,-57.4764887,FALSE,800,515,575,583,0.019,12,12,23.7,22.5,22.2,22.5,23.7,22.537,22.896,18.889,,38,42.8,40,40.8,38,42.945,39.734,40.792,,,12,,12
14/05/2017 2:35,2,54.917,579,-61.4764887,FALSE,805,516,572,579,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.537,22.896,18.889,,38.1,42.7,40,40.8,38.1,42.88,39.603,41.114,,,12,,12
14/05/2017 2:36,2,54.231,580,-60.4764887,FALSE,804,519,573,580,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.896,18.889,,38.1,42.7,40,40.7,38.1,42.877,39.505,41.114,,,12,,12
14/05/2017 2:37,1,54.582,584,-56.4764887,FALSE,802,520,572,584,0.02,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.889,,38.1,42.7,40,40.8,38.1,42.813,39.928,40.985,,,12,,12
14/05/2017 2:38,1,55.482,584,-56.4764887,FALSE,804,523,575,584,0.02,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.889,,37.9,43,40,40.7,37.9,42.877,39.732,41.371,,,12,,12
14/05/2017 2:39,1,54.398,585,-55.4764887,FALSE,809,520,576,585,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.866,,38,43.1,40,40.9,38,42.845,39.797,41.111,,,12,,12
14/05/2017 2:40,1,54.551,584,-56.4764887,FALSE,820,516,579,584,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.866,,38.1,43.1,40,40.8,38.1,42.813,39.928,41.947,,,12,,12
14/05/2017 2:41,2,54.002,584,-56.4764887,FALSE,831,515,582,584,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.842,,38.1,43.1,40,40.8,38.1,42.813,39.862,41.14100000000001,,,12,,12
14/05/2017 2:42,2,53.849,586,-54.4764887,FALSE,836,519,580,586,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.866,,38.1,42.9,40,40.9,38.1,42.813,39.764,43.675,,,12,,12
14/05/2017 2:43,2,54.795,586,-54.4764887,FALSE,836,523,576,586,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.889,,38.1,42.8,40,40.8,38.1,42.813,39.307,41.82100000000001,,,12,,12
14/05/2017 2:44,2,55.055,588,-52.4764887,FALSE,833,523,575,588,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.872,18.889,,38.1,42.9,40,40.9,38.1,42.942,39.536,42.398,,,12,,12
14/05/2017 2:45,2,55.283,591,-49.4764887,FALSE,831,520,573,591,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.513,22.848000000000006,18.889,,38.1,42.9,40,40.8,38.1,42.877,38.715,41.885,,,12,,12
14/05/2017 2:46,2,55.497,587,-53.4764887,FALSE,827,516,575,587,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.489,22.848000000000006,18.889,,38.1,42.7,40,40.8,38.1,42.875,39.337,41.628,,,12,,12
14/05/2017 2:47,2,55.31399999999999,585,-55.4764887,FALSE,816,516,576,585,0.019,12,12,23.6,22.5,22.2,22.4,23.6,22.489,22.848000000000006,18.889,,38.1,42.8,40,40.8,38.1,42.875,39.664,41.949,,,12,,12
14/05/2017 2:48,2,55.07,583,-57.4764887,FALSE,809,516,573,583,0.019,12,12,23.6,22.5,22.1,22.4,23.6,22.489,22.848000000000006,18.889,,38,42.6,40,40.8,38,42.875,39.696,40.985,,,12,,12
14/05/2017 2:49,2,54.749,585,-55.4764887,FALSE,809,516,573,585,0.019,12,12,23.6,22.5,22.1,22.4,23.6,22.489,22.848000000000006,18.889,,38.1,42.7,40,40.7,38.1,42.81,39.598,41.628,,,12,,12
14/05/2017 2:50,1,54.643,584,-56.4764887,FALSE,816,519,572,584,0.019,12,12,23.6,22.5,22.1,22.4,23.6,22.489,22.848000000000006,18.889,,38.1,42.5,40,40.8,38.1,42.81,39.533,42.655,,,12,,12
14/05/2017 2:51,2,54.368,586,-54.4764887,FALSE,817,516,571,586,0.019,12,12,23.6,22.5,22.1,22.4,23.6,22.465,22.848000000000006,18.913,,38.1,42.6,40,40.8,38.1,42.807,39.729,41.856,,,12,,12
14/05/2017 2:52,2,54.795,586,-54.4764887,FALSE,814,515,571,586,0.019,12,12,23.6,22.5,22.1,22.4,23.6,22.465,22.824,18.889,,38.1,43,40,40.9,38.1,42.613,39.694,41.5,,,12,,12
