Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-29 15:57:00,1.0,5.005,445.0,445.0,465.0,397.0,382.0,0.053,22.0,22.0,24.5,23.9,25.6,22.6,24.5,24.4172222222222,25.9677777777778,25.04,23.521111111111107,23.881111111111107,34.3872222222222,30.3427777777778,46.9,49.6,47.2,49.6,41.8,48.636,45.645,47.048,51.43899999999999,50.158,23.692,25.822,,22.0,,22.0
2017-09-29 15:58:00,1.0,5.035,434.0,441.0,458.0,400.0,380.0,0.053,22.0,22.0,24.5,23.9,25.6,22.6,24.5,24.4172222222222,25.9677777777778,25.04,23.521111111111107,23.905,34.36,30.2927777777778,46.9,49.5,47.1,49.5,41.9,48.699,45.677,47.08,51.597,50.19300000000001,24.464,26.822,,22.0,,22.0
2017-09-29 15:59:00,1.0,4.379,435.0,444.0,456.0,402.0,379.0,0.053,22.0,22.0,24.5,23.9,25.6,22.6,24.4,24.4172222222222,25.9927777777778,25.04,23.521111111111107,23.905,34.3338888888889,30.1922222222222,47.0,49.5,47.1,49.6,42.1,48.699,45.842,46.984,51.43899999999999,49.97,24.813,28.125,,22.0,,22.0
2017-09-29 16:00:00,1.0,5.234,446.0,437.0,454.0,398.0,383.0,0.051,22.0,22.0,24.5,23.9,25.6,22.6,24.4,24.4172222222222,25.9927777777778,25.065,23.521111111111107,23.93,34.3077777777778,30.1422222222222,47.0,49.5,47.1,49.6,42.0,48.699,45.61600000000001,47.051,51.628,49.91,25.583,29.29,,22.0,,22.0
2017-09-29 16:01:00,1.0,4.913,446.0,441.0,454.0,396.0,383.0,0.051,22.0,22.0,24.6,23.9,25.6,22.6,24.3,24.4172222222222,26.0172222222222,25.065,23.545,23.953888888888894,34.255,30.066111111111105,46.9,49.5,47.1,49.5,42.3,48.699,45.651,46.955,51.695,49.881,25.684,29.901,,22.0,,22.0
2017-09-29 16:02:00,1.0,5.859,442.0,442.0,456.0,396.0,383.0,0.052000000000000005,22.0,22.0,24.5,23.9,25.7,22.7,24.3,24.441111111111105,26.0422222222222,25.065,23.545,23.9777777777778,34.228888888888896,29.941111111111105,47.0,49.5,47.1,49.5,42.3,48.67100000000001,45.557,46.955,51.505,49.916,26.277,30.78,,22.0,,22.0
2017-09-29 16:03:00,1.0,5.112,442.0,440.0,457.0,398.0,382.0,0.052000000000000005,22.0,22.0,24.6,23.9,25.7,22.7,24.3,24.441111111111105,26.0422222222222,25.0888888888889,23.545,24.002222222222198,34.2022222222222,29.815,47.1,49.5,47.1,49.6,42.4,48.735,45.75100000000001,46.958,51.631,49.88800000000001,26.484,31.179,,22.0,,22.0
2017-09-29 16:04:00,1.0,4.3180000000000005,441.0,439.0,461.0,397.0,379.0,0.052000000000000005,22.0,22.0,24.5,23.9,25.7,22.7,24.2,24.441111111111105,26.066111111111105,25.0888888888889,23.545,24.002222222222198,34.1238888888889,29.69,47.1,49.4,47.1,49.6,42.7,48.735,45.495,47.022,51.726000000000006,49.856,26.479,31.543000000000006,,22.0,,22.0
2017-09-29 16:05:00,1.0,5.417000000000002,444.0,439.0,458.0,396.0,377.0,0.052000000000000005,22.0,22.0,24.6,23.9,25.8,22.7,24.2,24.465,26.066111111111105,25.0888888888889,23.5688888888889,24.002222222222198,34.0972222222222,29.565,47.0,49.3,47.1,49.7,42.7,48.738,45.495,47.022,51.572,49.92,26.686,31.839,,22.0,,22.0
2017-09-29 16:06:00,1.0,5.371,446.0,438.0,456.0,396.0,378.0,0.051,22.0,22.0,24.6,23.9,25.8,22.7,24.2,24.465,26.09,25.0888888888889,23.5688888888889,24.002222222222198,34.045,29.49,47.0,49.3,47.1,49.7,42.7,48.77,45.627,46.99,51.761,49.92,26.961,32.478,,22.0,,22.0
2017-09-29 16:07:00,1.0,5.2639999999999985,448.0,437.0,456.0,396.0,382.0,0.051,22.0,22.0,24.6,23.9,25.8,22.7,24.2,24.488888888888894,26.09,25.1127777777778,23.5688888888889,24.002222222222198,33.992222222222196,29.438888888888894,47.0,49.3,47.1,49.6,43.0,48.773,45.66,47.057,51.761,49.92,27.236,32.711,,22.0,,22.0
2017-09-29 16:08:00,1.0,5.447,448.0,439.0,455.0,399.0,379.0,0.051,22.0,22.0,24.6,23.9,25.8,22.7,24.2,24.488888888888894,26.09,25.1127777777778,23.5927777777778,24.026111111111106,33.992222222222196,29.365,47.0,49.3,47.1,49.6,42.9,48.837,45.627,47.057,51.67,49.955,27.445,33.01,,22.0,,22.0
2017-09-29 16:09:00,1.0,5.234,451.0,434.0,452.0,398.0,381.0,0.051,24.0,22.0,24.6,24.0,25.8,22.7,24.1,24.488888888888894,26.09,25.1127777777778,23.6172222222222,24.026111111111106,33.966111111111104,29.315,47.0,49.3,47.0,49.6,43.1,48.805,45.757,47.121,51.799,49.955,27.478,33.277,,24.0,,22.0
2017-09-29 16:10:00,1.0,6.455,454.0,432.0,452.0,394.0,383.0,0.051,24.0,22.0,24.6,24.0,25.9,22.7,24.1,24.488888888888894,26.115,25.1372222222222,23.6172222222222,24.026111111111106,33.9138888888889,29.265,47.0,49.3,47.0,49.6,43.2,48.932,45.663,47.124,51.515,50.018,27.37,33.374,,24.0,,22.0
2017-09-29 16:11:00,1.0,6.165,456.0,432.0,448.0,396.0,379.0,0.051,24.0,22.0,24.6,24.0,25.9,22.7,24.1,24.5127777777778,26.115,25.1372222222222,23.6172222222222,24.05,33.8872222222222,29.19,47.0,49.3,47.0,49.7,43.3,48.872,45.792,47.15600000000001,51.673,50.021,27.994,33.806999999999995,,24.0,,22.0
2017-09-29 16:12:00,1.0,5.524,454.0,433.0,448.0,396.0,376.0,0.053,24.0,22.0,24.6,24.0,25.9,22.7,24.1,24.5127777777778,26.115,25.1372222222222,23.6172222222222,24.05,33.835,29.09,47.0,49.3,47.0,49.7,43.7,48.999,45.63,47.124,51.768,50.021,28.442,34.034,,24.0,,22.0
2017-09-29 16:13:00,1.0,5.524,454.0,434.0,449.0,396.0,376.0,0.053,24.0,22.0,24.6,24.0,25.9,22.8,24.0,24.5127777777778,26.138888888888893,25.1372222222222,23.6411111111111,24.05,33.80888888888889,28.99,47.1,49.3,47.0,49.7,43.7,48.903,45.698,47.15600000000001,51.739,49.989,28.474,34.228,,24.0,,22.0
2017-09-29 16:14:00,1.0,6.226,444.0,435.0,451.0,396.0,376.0,0.051,24.0,22.0,24.6,24.0,25.9,22.8,24.0,24.5127777777778,26.138888888888893,25.1372222222222,23.665,24.05,33.7827777777778,28.8911111111111,47.0,49.3,47.0,49.7,43.5,48.903,45.601000000000006,47.253,51.963,50.085,28.681,34.792,,24.0,,22.0
2017-09-29 16:15:00,1.0,5.6,444.0,435.0,451.0,392.0,375.0,0.051,24.0,22.0,24.6,24.0,26.0,22.8,24.0,24.537222222222198,26.1627777777778,25.162222222222198,23.665,24.05,33.7572222222222,28.7661111111111,47.1,49.3,47.0,49.7,43.4,49.034,45.83,47.256,51.648,50.053,28.956,35.285,,24.0,,22.0
2017-09-29 16:16:00,1.0,5.752999999999999,450.0,433.0,451.0,392.0,375.0,0.052000000000000005,24.0,22.0,24.6,24.0,26.0,22.8,24.0,24.537222222222198,26.1627777777778,25.162222222222198,23.665,24.05,33.73,28.6672222222222,47.1,49.3,47.0,49.6,43.5,48.97,45.57100000000001,47.32,51.774,50.117,29.092,35.746,,24.0,,22.0
2017-09-29 16:17:00,1.0,5.325,464.0,431.0,452.0,392.0,379.0,0.052000000000000005,24.0,22.0,24.6,24.0,26.0,22.8,24.0,24.537222222222198,26.1627777777778,25.162222222222198,23.712777777777802,24.0738888888889,33.73,28.5427777777778,47.1,49.3,47.0,49.7,43.3,48.97,45.668,47.352,51.68600000000001,50.12,29.162,36.539,,24.0,,22.0
2017-09-29 16:18:00,1.0,4.959,470.0,429.0,451.0,396.0,383.0,0.05,24.0,22.0,24.6,24.0,26.0,22.8,24.0,24.561111111111106,26.1627777777778,25.162222222222198,23.712777777777802,24.0738888888889,33.7038888888889,28.4677777777778,47.1,49.3,47.0,49.7,43.1,48.974,45.701,47.38399999999999,51.907,50.12,29.09,36.297,,24.0,,22.0
2017-09-29 16:19:00,1.0,5.89,470.0,433.0,452.0,399.0,381.0,0.05,24.0,22.0,24.7,24.0,26.0,22.8,23.9,24.561111111111106,26.1877777777778,25.162222222222198,23.712777777777802,24.0738888888889,33.6777777777778,28.3938888888889,47.2,49.3,46.9,49.8,43.0,49.037,45.736,47.32,52.00100000000001,50.12,29.019,36.39,,24.0,,22.0
2017-09-29 16:20:00,1.0,5.081,465.0,435.0,453.0,396.0,379.0,0.051,24.0,22.0,24.7,24.0,26.0,22.9,23.9,24.561111111111106,26.1877777777778,25.162222222222198,23.712777777777802,24.0977777777778,33.6522222222222,28.32,47.2,49.4,47.0,49.7,43.0,49.165,45.736,47.32,51.591,50.18600000000001,28.948,36.35,,24.0,,22.0
2017-09-29 16:21:00,1.0,4.99,461.0,441.0,452.0,396.0,383.0,0.051,24.0,22.0,24.7,24.0,26.1,22.9,23.9,24.561111111111106,26.2122222222222,25.186111111111106,23.712777777777802,24.0977777777778,33.6261111111111,28.221111111111107,47.2,49.5,47.0,49.7,43.2,49.165,45.83600000000001,47.38800000000001,51.844,50.18600000000001,29.188,36.307,,24.0,,22.0
2017-09-29 16:22:00,1.0,5.89,456.0,442.0,453.0,395.0,383.0,0.051,24.0,23.0,24.7,24.0,26.1,22.9,23.9,24.5861111111111,26.2122222222222,25.186111111111106,23.712777777777802,24.0977777777778,33.6,28.1472222222222,47.2,49.4,46.9,49.7,43.5,49.136,45.771,47.452,51.718,50.18600000000001,29.359,36.835,,24.0,,23.0
2017-09-29 16:23:00,1.0,6.653,450.0,441.0,457.0,388.0,381.0,0.051,24.0,23.0,24.7,24.0,26.1,22.9,23.9,24.5861111111111,26.2122222222222,25.186111111111106,23.7372222222222,24.1222222222222,33.57388888888889,28.072222222222198,47.2,49.4,46.9,49.7,43.6,49.264,45.869,47.484,51.973,50.19,29.288,36.961,,24.0,,23.0
2017-09-29 16:24:00,1.0,5.112,451.0,443.0,455.0,388.0,383.0,0.05,24.0,23.0,24.7,24.1,26.1,22.9,23.9,24.5861111111111,26.2372222222222,25.21,23.7372222222222,24.1222222222222,33.5477777777778,27.997777777777802,47.2,49.4,46.9,49.8,43.5,49.168,45.872,47.455,51.784,50.19,29.424,37.221,,24.0,,23.0
2017-09-29 16:25:00,1.0,5.051,461.0,449.0,453.0,387.0,382.0,0.05,24.0,23.0,24.7,24.1,26.1,22.9,23.8,24.5861111111111,26.2372222222222,25.21,23.761111111111106,24.1222222222222,33.521111111111104,27.9488888888889,47.2,49.4,46.9,49.8,43.9,49.136,45.839,47.487,51.724,50.221,29.768,37.083,,24.0,,23.0
2017-09-29 16:26:00,1.0,6.363,464.0,446.0,453.0,390.0,381.0,0.049,24.0,23.0,24.7,24.1,26.2,22.9,23.8,24.5861111111111,26.2372222222222,25.21,23.761111111111106,24.1222222222222,33.495,27.898888888888894,47.3,49.4,46.9,49.8,43.7,49.136,45.774,47.519,51.85,50.253,29.697,37.478,,24.0,,23.0
2017-09-29 16:27:00,1.0,5.997000000000001,466.0,448.0,445.0,389.0,384.0,0.049,24.0,23.0,24.7,24.1,26.2,22.9,23.8,24.61,26.2372222222222,25.21,23.761111111111106,24.146111111111107,33.4688888888889,27.85,47.3,49.4,46.9,49.7,43.7,49.139,45.839,47.519,52.103,50.288,29.798,37.54,,24.0,,23.0
2017-09-29 16:28:00,1.0,5.447,461.0,446.0,444.0,389.0,383.0,0.05,24.0,23.0,24.8,24.1,26.2,22.9,23.8,24.61,26.261111111111106,25.21,23.785,24.146111111111107,33.4427777777778,27.776111111111106,47.3,49.4,46.9,49.8,43.7,49.17100000000001,45.777,47.519,52.169,50.32,30.107,37.599,,24.0,,23.0
2017-09-29 16:29:00,1.0,5.2639999999999985,461.0,444.0,444.0,390.0,384.0,0.05,24.0,23.0,24.8,24.1,26.2,22.9,23.7,24.61,26.261111111111106,25.21,23.808888888888895,24.146111111111107,33.3911111111111,27.7272222222222,47.2,49.4,46.9,49.9,43.7,49.17100000000001,45.875,47.583,51.731,50.288,29.965,37.561,,24.0,,23.0
2017-09-29 16:30:00,1.0,5.478,461.0,447.0,440.0,390.0,382.0,0.052000000000000005,24.0,23.0,24.8,24.1,26.3,22.9,23.7,24.633888888888894,26.261111111111106,25.2338888888889,23.808888888888895,24.171111111111106,33.365,27.6277777777778,47.3,49.4,46.9,49.9,43.9,49.238,45.777,47.58600000000001,51.825,50.291,29.963,37.817,,24.0,,23.0
2017-09-29 16:31:00,1.0,6.18,461.0,448.0,440.0,396.0,382.0,0.052000000000000005,24.0,23.0,24.8,24.1,26.3,22.9,23.7,24.633888888888894,26.261111111111106,25.2338888888889,23.808888888888895,24.171111111111106,33.365,27.53,47.3,49.4,46.9,49.9,44.2,49.238,45.842,47.58600000000001,51.952,50.291,30.17,38.37300000000001,,24.0,,23.0
2017-09-29 16:32:00,1.0,6.149,459.0,448.0,439.0,399.0,381.0,0.05,24.0,23.0,24.8,24.1,26.3,23.0,23.7,24.633888888888894,26.285,25.2577777777778,23.808888888888895,24.195,33.338888888888896,27.4311111111111,47.3,49.4,46.8,49.8,44.2,49.238,45.91,47.589,51.88800000000001,50.326,30.513,38.927,,24.0,,23.0
2017-09-29 16:33:00,1.0,5.631,459.0,444.0,441.0,398.0,380.0,0.05,24.0,23.0,24.8,24.2,26.3,23.0,23.6,24.633888888888894,26.285,25.2577777777778,23.808888888888895,24.195,33.312777777777804,27.3822222222222,47.3,49.4,46.8,49.9,44.4,49.238,45.975,47.654,52.04600000000001,50.326,30.373,39.154,,24.0,,23.0
2017-09-29 16:34:00,1.0,5.797999999999999,461.0,448.0,440.0,399.0,383.0,0.051,24.0,23.0,24.8,24.2,26.4,23.0,23.6,24.633888888888894,26.31,25.2577777777778,23.8327777777778,24.195,33.2872222222222,27.3077777777778,47.3,49.4,46.8,49.9,44.5,49.238,45.978,47.68600000000001,52.081,50.358,30.543000000000006,39.411,,24.0,,23.0
2017-09-29 16:35:00,1.0,6.2410000000000005,464.0,448.0,441.0,399.0,383.0,0.051,24.0,23.0,24.8,24.2,26.4,23.0,23.6,24.6577777777778,26.31,25.2577777777778,23.857222222222198,24.195,33.2611111111111,27.21,47.3,49.4,46.8,49.8,44.6,49.273,46.042,47.654,52.053,50.358,30.506,39.467,,24.0,,23.0
2017-09-29 16:36:00,1.0,6.561,466.0,449.0,441.0,399.0,383.0,0.051,24.0,23.0,24.8,24.2,26.4,23.0,23.6,24.6577777777778,26.285,25.2577777777778,23.857222222222198,24.2188888888889,33.2088888888889,27.1122222222222,47.4,49.5,46.8,49.8,44.8,49.273,45.91,47.718,52.21,50.393,30.467,39.523,,24.0,,23.0
2017-09-29 16:37:00,1.0,5.859,473.0,449.0,443.0,400.0,383.0,0.051,24.0,23.0,24.8,24.2,26.4,23.0,23.5,24.6577777777778,26.31,25.2577777777778,23.857222222222198,24.2188888888889,33.1572222222222,27.0377777777778,47.4,49.4,46.8,49.9,44.9,49.719,45.978,47.68600000000001,51.99,50.361,31.118,40.209,,24.0,,23.0
2017-09-29 16:38:00,1.0,6.348,469.0,449.0,437.0,396.0,384.0,0.052000000000000005,24.0,23.0,24.8,24.2,26.4,23.0,23.5,24.6577777777778,26.31,25.2577777777778,23.857222222222198,24.2188888888889,33.1311111111111,26.965,47.4,49.5,46.8,49.9,45.1,49.496,46.042,47.782,51.642,50.647,31.562,40.729,,24.0,,23.0
2017-09-29 16:39:00,1.0,6.0120000000000005,464.0,452.0,435.0,396.0,383.0,0.052000000000000005,24.0,23.0,24.8,24.2,26.4,23.0,23.4,24.61,26.09,25.2338888888889,23.785,24.2427777777778,33.0788888888889,26.965,47.3,49.4,46.0,49.9,45.2,49.649,45.951,47.907,51.348,50.364,31.455,41.32100000000001,,24.0,,23.0
2017-09-29 16:40:00,1.0,5.539,464.0,451.0,437.0,394.0,382.0,0.051,24.0,23.0,24.8,24.2,26.2,23.1,23.4,24.537222222222198,25.555,25.186111111111106,23.665,24.2188888888889,33.0527777777778,26.965,47.3,49.5,46.0,50.2,45.2,49.735,47.047,48.03,51.332,50.202,31.521,41.584,,24.0,,23.0
2017-09-29 16:41:00,1.0,6.897,462.0,451.0,435.0,394.0,384.0,0.051,24.0,23.0,24.8,24.2,25.8,23.1,23.4,24.4172222222222,24.923888888888893,25.065,23.521111111111107,24.195,33.0272222222222,26.988888888888894,47.2,49.5,46.3,50.4,45.2,49.847,48.765,48.207,51.344,50.199,31.76,41.68600000000001,,24.0,,23.0
2017-09-29 16:42:00,1.0,7.5070000000000014,466.0,448.0,435.0,395.0,384.0,0.052000000000000005,24.0,23.0,24.8,24.2,25.5,23.1,23.4,24.2722222222222,24.32,24.918888888888894,23.3761111111111,24.146111111111107,33.0011111111111,26.916111111111107,47.1,49.4,46.8,50.6,45.1,50.209,49.834,48.316,51.672,50.161,31.826,41.71,,24.0,,23.0
2017-09-29 16:43:00,1.0,5.829,472.0,447.0,434.0,392.0,380.0,0.052000000000000005,24.0,23.0,24.8,24.1,25.3,23.1,23.3,24.1027777777778,23.7661111111111,24.7977777777778,23.232222222222198,24.0977777777778,32.94888888888889,26.8177777777778,47.0,49.3,47.0,50.3,45.3,50.377,51.282,48.525,51.778,50.18600000000001,31.65,41.667,,24.0,,23.0
2017-09-29 16:44:00,1.0,5.8439999999999985,469.0,449.0,436.0,396.0,378.0,0.054000000000000006,24.0,23.0,24.7,24.0,25.1,23.1,23.3,23.91,23.3327777777778,24.6772222222222,23.1122222222222,24.026111111111106,32.9238888888889,26.7688888888889,46.9,49.3,47.2,50.3,45.2,50.669,52.201,48.605,51.919,50.33600000000001,32.163000000000004,42.383,,24.0,,23.0
2017-09-29 16:45:00,1.0,5.921,464.0,455.0,434.0,402.0,380.0,0.054000000000000006,24.0,23.0,24.7,24.0,25.0,23.1,23.2,23.7172222222222,22.9727777777778,24.5572222222222,22.9922222222222,23.953888888888894,32.8722222222222,26.72,47.0,49.3,47.3,50.2,45.2,51.118,53.282,48.717,51.997,50.485,32.398,42.999,,24.0,,23.0
2017-09-29 16:46:00,1.0,6.76,465.0,453.0,437.0,404.0,384.0,0.055,24.0,23.0,24.7,23.9,24.8,23.1,23.2,23.548888888888893,22.708888888888893,24.436111111111106,22.8722222222222,23.881111111111107,32.82,26.646111111111107,46.8,49.3,47.4,50.1,45.3,51.569,53.87,49.021,52.107,50.475,32.531,43.383,,24.0,,23.0
2017-09-29 16:47:00,1.0,6.699,465.0,451.0,439.0,406.0,389.0,0.055,24.0,23.0,24.7,23.8,24.7,23.1,23.2,23.357222222222198,22.541111111111107,24.3627777777778,22.776111111111106,23.808888888888895,32.7677777777778,26.5977777777778,46.7,49.3,47.5,50.1,45.1,52.299,61.708,49.267,52.502,50.655,32.8,43.9,,24.0,,23.0
2017-09-29 16:48:00,1.0,5.875,470.0,452.0,436.0,404.0,387.0,0.058,24.0,23.0,24.6,23.8,24.8,23.1,23.2,23.188888888888894,22.3972222222222,24.291111111111107,22.705,23.7372222222222,32.7172222222222,26.548888888888893,47.2,49.2,50.7,50.0,45.2,54.095,60.19,49.544,54.151,50.772,33.172,44.578,,24.0,,23.0
2017-09-29 16:49:00,1.0,7.1560000000000015,476.0,455.0,434.0,404.0,385.0,0.058,24.0,23.0,24.6,23.7,25.0,23.1,23.1,22.9972222222222,22.4927777777778,24.2427777777778,22.6572222222222,23.665,32.6388888888889,26.475,47.9,49.4,49.6,50.2,45.4,59.826,55.801,50.269,54.737,51.61600000000001,33.096,45.414,,24.0,,23.0
2017-09-29 16:50:00,1.0,6.21,471.0,455.0,440.0,404.0,385.0,0.06,24.0,23.0,24.6,23.7,25.3,23.1,23.1,22.877222222222198,22.7327777777778,24.2672222222222,22.6572222222222,23.6411111111111,32.5872222222222,26.4261111111111,48.2,50.5,48.6,50.4,45.2,60.236,54.872,50.463,54.955,51.992,33.399,45.765,,24.0,,23.0
2017-09-29 16:51:00,1.0,6.027,467.0,453.0,440.0,403.0,384.0,0.06,24.0,23.0,24.6,23.7,25.5,23.1,23.1,22.805,23.045,24.315,22.705,23.6411111111111,32.536111111111104,26.3777777777778,48.3,50.6,48.3,50.5,45.2,57.673,53.887,50.247,54.93,52.275,33.634,45.92100000000001,,24.0,,23.0
2017-09-29 16:52:00,1.0,6.409,464.0,449.0,442.0,404.0,384.0,0.056,24.0,27.0,24.6,23.7,25.6,23.2,23.0,22.7572222222222,23.357222222222198,24.3627777777778,22.7527777777778,23.665,32.4838888888889,26.3527777777778,48.5,50.5,48.0,50.6,45.2,59.451,52.928,50.158,54.875,52.31,33.799,46.43600000000001,,24.0,,27.0
2017-09-29 16:53:00,1.0,6.867000000000001,467.0,443.0,440.0,399.0,385.0,0.056,24.0,27.0,24.6,23.7,25.7,23.2,23.0,22.7572222222222,23.668888888888894,24.412222222222198,22.8,23.712777777777802,32.4577777777778,26.328888888888894,48.3,50.4,47.8,50.4,45.4,59.512,52.279,50.037,54.788,52.254,34.07,46.885,,24.0,,27.0
2017-09-29 16:54:00,1.0,5.9510000000000005,467.0,442.0,440.0,399.0,385.0,0.058,24.0,27.0,24.6,23.7,25.8,23.2,23.0,22.7327777777778,23.933888888888895,24.46,22.8722222222222,23.761111111111106,32.4072222222222,26.28,48.4,50.5,47.7,50.2,46.0,59.907,51.842,49.98,54.425,52.13399999999999,34.235,47.073,,24.0,,27.0
2017-09-29 16:55:00,1.0,6.5310000000000015,462.0,442.0,440.0,400.0,382.0,0.058,24.0,27.0,24.6,23.7,25.9,23.2,23.0,22.7572222222222,24.151111111111106,24.5322222222222,22.9438888888889,23.808888888888895,32.3811111111111,26.256111111111107,48.6,50.4,47.6,50.1,45.8,58.837,51.398,49.862,54.279,51.983,34.573,47.65,,24.0,,27.0
2017-09-29 16:56:00,1.0,6.5920000000000005,460.0,444.0,441.0,400.0,380.0,0.046,24.0,27.0,24.6,23.7,25.9,23.2,22.9,22.7811111111111,24.3438888888889,24.581111111111106,23.0161111111111,23.8327777777778,32.355,26.2072222222222,48.4,50.5,47.5,50.2,46.1,56.278,50.885,49.74100000000001,54.039,51.923,34.741,47.869,,24.0,,27.0
2017-09-29 16:57:00,1.0,5.997000000000001,461.0,445.0,437.0,399.0,380.0,0.046,24.0,27.0,24.7,23.8,26.0,23.2,22.9,22.828888888888894,24.488888888888894,24.6288888888889,23.1122222222222,23.857222222222198,32.33,26.1822222222222,48.8,50.4,47.4,50.2,46.5,55.229,50.556,49.684,53.803,51.832,34.977,47.898,,24.0,,27.0
2017-09-29 16:58:00,1.0,6.348,465.0,449.0,436.0,397.0,377.0,0.045,24.0,27.0,24.7,23.8,26.0,23.2,22.9,22.925,24.6577777777778,24.6772222222222,23.183888888888895,23.905,32.33,26.133888888888894,48.4,50.5,47.4,50.1,46.6,54.557,50.38800000000001,49.563,53.562,51.744,35.113,48.053,,24.0,,27.0
2017-09-29 16:59:00,1.0,5.752999999999999,469.0,450.0,437.0,395.0,376.0,0.045,24.0,27.0,24.7,23.8,26.1,23.2,22.8,22.9972222222222,24.778888888888893,24.726111111111106,23.256111111111107,23.93,32.3038888888889,26.1088888888889,49.5,50.5,47.3,50.1,46.8,54.13,49.99,49.473,53.38399999999999,51.652,35.144,48.403,,24.0,,27.0
2017-09-29 17:00:00,1.0,6.287000000000001,469.0,449.0,435.0,395.0,380.0,0.049,24.0,27.0,24.7,23.8,26.1,23.3,22.8,23.0927777777778,24.9,24.773888888888894,23.3038888888889,23.953888888888894,32.2777777777778,26.085,49.4,50.5,47.2,50.2,46.8,53.831,49.719,49.448,53.234,51.624,35.278,48.465,,24.0,,27.0
2017-09-29 17:01:00,1.0,6.653,467.0,449.0,431.0,400.0,380.0,0.049,24.0,27.0,24.7,23.9,26.2,23.3,22.8,23.188888888888894,24.9972222222222,24.8227777777778,23.3761111111111,23.9777777777778,32.2272222222222,26.0361111111111,49.1,50.5,47.2,50.2,46.8,53.563,49.477,49.358,53.182,51.56399999999999,35.54400000000001,48.555,,24.0,,27.0
2017-09-29 17:02:00,1.0,6.226,465.0,453.0,427.0,402.0,385.0,0.046,24.0,27.0,24.7,23.9,26.3,23.3,22.7,23.285,25.0938888888889,24.8472222222222,23.423888888888893,24.002222222222198,32.2011111111111,25.962777777777802,48.7,50.6,47.1,50.0,46.8,53.26300000000001,49.489,49.33,53.31399999999999,51.536,35.745,48.898,,24.0,,27.0
2017-09-29 17:03:00,1.0,6.332000000000002,459.0,449.0,431.0,400.0,385.0,0.046,24.0,27.0,24.7,23.9,26.3,23.3,22.7,23.381111111111107,25.1672222222222,24.8711111111111,23.4972222222222,24.05,32.175,25.9138888888889,48.7,50.5,47.1,50.1,46.7,53.057,49.148,49.269,53.01,51.511,35.811,49.148,,24.0,,27.0
2017-09-29 17:04:00,1.0,7.1110000000000015,461.0,447.0,429.0,399.0,385.0,0.048,24.0,27.0,24.7,23.9,26.4,23.3,22.7,23.4772222222222,25.238888888888894,24.918888888888894,23.521111111111107,24.05,32.15,25.8411111111111,49.0,50.5,47.0,50.1,46.6,52.882,49.125,49.243,53.108,51.447,35.91,49.203,,24.0,,27.0
2017-09-29 17:05:00,1.0,5.921,456.0,446.0,430.0,398.0,387.0,0.048,24.0,27.0,24.7,24.0,26.4,23.3,22.6,23.548888888888893,25.3361111111111,24.9438888888889,23.5688888888889,24.0738888888889,32.1238888888889,25.7927777777778,48.8,50.5,47.0,50.1,46.6,52.703,49.01,49.151,52.989,51.419,35.87300000000001,49.38800000000001,,24.0,,27.0
2017-09-29 17:06:00,1.0,6.332000000000002,461.0,450.0,430.0,398.0,385.0,0.047,24.0,27.0,24.7,24.0,26.4,23.3,22.6,23.645,25.385,24.9677777777778,23.6172222222222,24.0977777777778,32.0977777777778,25.743888888888893,48.8,50.5,47.0,50.1,46.7,52.496,48.952,49.154,53.09,51.39100000000001,35.80300000000001,49.574,,24.0,,27.0
2017-09-29 17:07:00,1.0,6.638,469.0,455.0,429.0,398.0,384.0,0.047,24.0,27.0,24.7,24.0,26.5,23.3,22.6,23.7172222222222,25.4577777777778,24.9922222222222,23.6411111111111,24.1222222222222,32.0727777777778,25.743888888888893,48.5,50.5,46.9,50.2,46.6,52.475,48.865,49.157,52.93600000000001,51.394,35.767,49.35,,24.0,,27.0
2017-09-29 17:08:00,1.0,6.119,464.0,451.0,431.0,399.0,384.0,0.045,24.0,27.0,24.7,24.0,26.5,23.3,22.6,23.7661111111111,25.506111111111107,25.0161111111111,23.665,24.146111111111107,32.0727777777778,25.743888888888893,48.3,50.4,46.9,50.2,46.8,52.355,48.487,49.415,52.562,51.492,35.868,49.382,,24.0,,27.0
2017-09-29 17:09:00,1.0,6.18,461.0,453.0,431.0,402.0,384.0,0.045,25.0,27.0,24.7,24.0,26.4,23.3,22.5,23.79,25.2877777777778,25.0161111111111,23.5927777777778,24.146111111111107,32.0727777777778,25.72,48.1,50.4,46.1,50.2,46.6,52.327,48.139,49.415,52.174,51.239,35.73300000000001,49.25100000000001,,25.0,,27.0
