Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
21/09/2016 10:27,6.531,5,435,555,538,571,514,0.037,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.25777778,24.33888889,24.195,30.6,34.5,34.6,33.1,32.6,33.571,33.464,34.887,29.907,29.962,NO2gb,,NO2gb,
21/09/2016 10:28,5.097,5,431,553,537,569,516,0.037,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.25777778,24.33888889,24.195,30.6,34.6,34.6,33.2,32.6,33.537,31.454,35.02,29.502,29.625,NO2gb,,NO2gb,
21/09/2016 10:29,6.043,5,432,555,541,568,517,0.038,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.25777778,24.33888889,24.195,30.5,34.6,34.6,33.1,32.6,33.537,34.132,34.954,32.463,31.846,NO2gb,,NO2gb,
21/09/2016 10:30,4.807,5,430,554,537,566,524,0.038,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.25777778,24.36277778,24.195,30.7,34.6,34.6,33.2,32.6,33.537,34.065,34.954,31.122,30.906,NO2gb,,NO2gb,
21/09/2016 10:31,3.693,5,427,555,536,567,527,0.039,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.28277778,24.36277778,24.17111111,30.6,34.5,34.6,33.4,32.6,33.504,33.865,34.589,30.583,30.533,NO2gb,,NO2gb,
21/09/2016 10:32,5.173,5,431,563,538,568,528,0.039,<10,17,25,24.4,24.5,24.8,25,24.75,24.315,25.28277778,24.36277778,24.17111111,30.5,34.6,34.6,33.4,32.6,33.537,33.765,34.155,30.954,31.341,NO2gb,,NO2gb,
21/09/2016 10:33,11.032,5,427,561,539,568,530,0.039,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.25777778,24.36277778,24.17111111,30.5,34.5,34.6,33.4,32.6,33.571,33.665,33.952,30.516,30.163,NO2gb,,NO2gb,
21/09/2016 10:34,9.674,5,432,559,537,574,533,0.039,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.21,24.36277778,24.14611111,30.6,34.7,34.6,33.3,32.6,33.571,32.728,33.947,29.165,29.823,NO2gb,,NO2gb,
21/09/2016 10:35,13.504,5,435,559,539,569,532,0.039,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.18611111,24.36277778,24.14611111,30.6,34.7,34.6,33.4,32.8,33.571,33.998,33.912,29.571,30.43,NO2gb,,NO2gb,
21/09/2016 10:36,4.532,5,434,559,541,574,533,0.039,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.16222222,24.36277778,24.14611111,30.6,34.7,34.6,33.4,32.9,33.571,33.731,33.976,29.233,30.026,NO2gb,,NO2gb,
21/09/2016 10:37,6.043,5,437,562,541,571,539,0.038,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.16222222,24.36277778,24.14611111,30.6,34.8,34.6,33.4,33,33.537,33.03,33.742,29.335,30.059,NO2gb,,NO2gb,
21/09/2016 10:38,4.044,5,438,560,536,569,540,0.038,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.11277778,24.38777778,24.12222222,30.6,34.8,34.6,33.3,33.1,33.537,33.665,33.771,29.607,30.697,NO2gb,,NO2gb,
21/09/2016 10:39,5.722,5,434,561,533,569,546,0.038,<10,17,25.1,24.5,24.5,24.8,25,24.75,24.315,25.08888889,24.38777778,24.12222222,30.6,34.6,34.5,33.3,33.3,33.571,33.865,33.735,29.843,30.697,NO2gb,,NO2gb,
21/09/2016 10:40,6.622,5,434,555,536,574,554,0.038,<10,17,25.1,24.5,24.5,24.8,25.1,24.75,24.315,25.065,24.38777778,24.12222222,30.7,34.7,34.6,33.4,33.3,33.571,34.098,33.767,29.235,30.192,NO2gb,,NO2gb,
21/09/2016 10:41,5.753,5,434,557,539,577,563,0.038,<10,17,25.1,24.5,24.5,24.8,25.1,24.75,24.315,25.065,24.38777778,24.12222222,30.8,34.7,34.6,33.5,33.4,33.571,34.532,34.402,29.776,30.765,NO2gb,,NO2gb,
21/09/2016 10:42,5.493,5,434,555,537,574,571,0.038,<10,17,25.1,24.5,24.6,24.8,25.1,24.75,24.315,25.065,24.38777778,24.12222222,30.9,34.5,34.6,33.4,33.4,33.637,34.898,32.594,31.292,32.041,NO2gb,,NO2gb,
21/09/2016 10:43,4.562,5,434,552,536,574,578,0.037,<10,17,25.1,24.5,24.5,24.8,25.1,24.75,24.315,25.08888889,24.38777778,24.12222222,30.9,34.7,34.6,33.4,33.4,33.637,34.964,31.049,31.662,32.175,NO2gb,,NO2gb,
21/09/2016 10:44,4.471,5,430,549,534,574,579,0.037,<10,17,25.1,24.5,24.6,24.8,25.1,24.72611111,24.315,25.13722222,24.38777778,24.12222222,31.1,34.7,34.5,33.5,33.4,33.635,34.931,30.108,31.258,32.075,NO2gb,,NO2gb,
21/09/2016 10:45,6.317,5,430,550,533,578,579,0.037,<10,17,25.2,24.5,24.6,24.8,25.1,24.72611111,24.315,25.18611111,24.38777778,24.12222222,31.1,34.8,34.5,33.4,33.4,33.635,34.931,29.74,31.359,32.175,NO2gb,,NO2gb,
21/09/2016 10:46,7.645,5,432,544,535,578,581,0.037,<10,17,25.2,24.5,24.6,24.8,25.1,24.72611111,24.315,25.23388889,24.38777778,24.12222222,31.2,34.8,34.6,33.5,33.4,33.635,34.931,30.386,31.326,32.276,NO2gb,,NO2gb,
21/09/2016 10:47,6.226,5,434,540,535,577,582,0.037,<10,17,25.2,24.5,24.6,24.8,25.1,24.72611111,24.33888889,25.28277778,24.38777778,24.12222222,31.3,34.8,34.6,33.5,33.4,33.635,34.967,30.728,31.326,32.309,NO2gb,,NO2gb,
21/09/2016 10:48,4.929,5,436,538,533,575,582,0.037,<10,17,25.2,24.5,24.6,24.8,25.1,24.72611111,24.33888889,25.33111111,24.38777778,24.12222222,31.3,34.7,34.5,33.5,33.4,33.602,34.933,29.955,31.527,32.443,NO2gb,,NO2gb,
21/09/2016 10:49,4.562,5,440,538,532,574,583,0.036,<10,17,25.2,24.5,24.5,24.8,25,24.72611111,24.33888889,25.40388889,24.38777778,24.12222222,31.5,34.8,34.6,33.5,33.7,33.568,34.9,29.589,31.46,32.443,NO2gb,,NO2gb,
21/09/2016 10:50,3.937,5,444,534,529,577,581,0.036,<10,17,25.2,24.5,24.6,24.8,24.8,24.72611111,24.33888889,25.45277778,24.38777778,24.14611111,32.2,34.7,34.9,33.5,33.5,33.568,34.201,32.494,31.393,32.311,NO2gb,,NO2gb,
21/09/2016 10:51,4.685,5,449,533,526,582,574,0.037,<10,17,25.2,24.5,24.6,24.8,24.5,24.72611111,24.33888889,25.47722222,24.38777778,24.14611111,32.8,34.7,34.6,33.5,33.9,33.568,34.467,33.168,31.393,30.767,NO2gb,,NO2gb,
21/09/2016 10:52,6.241,5,459,531,524,582,565,0.037,<10,17,25.2,24.5,24.6,24.8,24.3,24.72611111,24.33888889,25.45277778,24.38777778,24.14611111,32.8,34.7,34.6,33.5,34.2,33.502,34.167,33.233,31.326,31.943,NO2gb,,NO2gb,
21/09/2016 10:53,5.402,5,472,529,525,577,558,0.035,<10,17,25.1,24.5,24.6,24.8,24.1,24.72611111,24.33888889,25.42777778,24.41222222,24.14611111,32.6,34.6,34.5,33.5,34.4,33.502,34.767,33.297,31.395,32.01,NO2gb,,NO2gb,
21/09/2016 10:54,5.57,5,484,528,526,571,558,0.035,<10,17,25.1,24.5,24.6,24.8,23.9,24.72611111,24.33888889,25.40388889,24.41222222,24.14611111,32.5,34.7,34.5,33.4,35.7,33.568,34.6,32.355,31.361,32.177,NO2gb,,NO2gb,
21/09/2016 10:55,13.901,4,500,529,522,574,558,0.04,<10,17,24.9,24.4,24.6,24.8,24.1,24.72611111,24.33888889,25.355,24.41222222,24.12222222,32.7,34.8,34.5,33.3,36.4,33.669,34.501,33.324,31.731,32.242,NO2gb,,NO2gb,
21/09/2016 10:56,7.584,4,506,533,525,575,556,0.04,<10,17,25,24.5,24.6,24.8,24.2,24.72611111,24.33888889,25.33111111,24.41222222,24.12222222,33.5,34.7,34.3,33.2,35.6,33.669,34.867,33.49,31.932,32.309,NO2gb,,NO2gb,
21/09/2016 10:57,6.607,4,507,539,527,579,553,0.043,<10,17,24.9,24.4,24.5,24.8,24.3,24.72611111,24.33888889,25.30722222,24.41222222,24.12222222,33.7,34.6,34.1,33.2,35.3,33.769,34.867,31.405,33.005,32.309,NO2gb,,NO2gb,
21/09/2016 10:58,8.209,4,508,543,535,580,556,0.043,<10,17,24.9,24.4,24.5,24.8,24.3,24.72611111,24.33888889,25.33111111,24.41222222,24.12222222,33.8,34.6,34.2,33.2,35.1,33.802,34.967,30.327,32.77,32.443,NO2gb,,NO2gb,
21/09/2016 10:59,7.141,4,513,549,548,588,552,0.038,<10,17,24.9,24.4,24.5,24.8,24.4,24.72611111,24.33888889,25.38,24.41222222,24.12222222,33.9,34.8,34.2,33.2,35,33.769,35.033,30.128,31.932,32.309,NO2gb,,NO2gb,
21/09/2016 11:00,4.73,5,516,553,599,595,551,0.038,<10,17,24.9,24.4,24.5,24.8,24.4,24.72611111,24.33888889,25.45277778,24.41222222,24.12222222,33.9,34.8,34.2,33.3,34.9,33.702,35.066,29.965,31.664,32.343,NO2gb,,NO2gb,
21/09/2016 11:01,5.097,4,521,551,587,600,550,0.036,10,16,24.9,24.4,24.5,24.8,24.5,24.72611111,24.33888889,25.55,24.41222222,24.12222222,33.9,34.7,34.3,33.3,34.8,33.702,35.066,29.77,31.999,32.577,NO2gb,,NO2gb,
21/09/2016 11:02,5.768,4,525,551,578,601,550,0.036,10,16,24.9,24.5,24.5,24.8,24.5,24.72611111,24.315,25.62277778,24.41222222,24.12222222,33.9,34.6,34.3,33.4,34.7,33.702,35.064,29.471,31.597,32.376,NO2gb,,NO2gb,
21/09/2016 11:03,7.66,5,535,547,569,600,550,0.035,10,16,24.9,24.5,24.5,24.8,24.5,24.72611111,24.33888889,25.695,24.41222222,24.12222222,33.8,34.6,34.4,33.4,34.7,33.702,35.066,29.273,31.529,32.376,NO2gb,,NO2gb,
21/09/2016 11:04,6.5,5,540,543,562,601,550,0.035,10,16,24.9,24.4,24.5,24.8,24.6,24.72611111,24.315,25.74388889,24.41222222,24.12222222,33.8,34.6,34.4,33.5,34.6,33.669,34.898,29.006,31.462,32.376,NO2gb,,NO2gb,
21/09/2016 11:05,5.371,4,549,543,558,597,551,0.034,10,16,24.9,24.5,24.5,24.8,24.6,24.72611111,24.315,25.81722222,24.41222222,24.12222222,33.6,34.5,34.4,33.5,34.6,33.635,34.931,28.876,31.462,32.175,NO2gb,,NO2gb,
21/09/2016 11:06,11.46,5,555,542,554,592,556,0.034,10,16,24.9,24.5,24.5,24.8,24.6,24.72611111,24.315,25.86611111,24.41222222,24.12222222,33.5,34.9,34.4,33.5,34.5,33.669,35.131,28.607,31.496,32.309,NO2gb,,NO2gb,
21/09/2016 11:07,10.071,5,565,547,553,588,558,0.034,10,16,25,24.4,24.5,24.8,24.6,24.72611111,24.315,25.93888889,24.41222222,24.12222222,33.4,35,34.4,33.6,34.5,33.669,35.131,28.341,31.496,32.376,NO2gb,,NO2gb,
21/09/2016 11:08,5.905,5,577,553,553,588,561,0.034,10,16,25,24.4,24.5,24.7,24.7,24.72611111,24.315,25.98722222,24.41222222,24.14611111,33.5,35.1,34.5,33.6,34.4,33.702,34.998,28.481,31.496,32.345,NO2gb,,NO2gb,
21/09/2016 11:09,5.035,5,583,561,551,585,563,0.034,10,16,25,24.5,24.5,24.8,24.7,24.72611111,24.315,26.01222222,24.41222222,24.14611111,33.5,35.2,34.5,33.6,34.4,33.635,35.264,28.279,31.664,32.78,NO2gb,,NO2gb,
21/09/2016 11:10,4.73,5,593,572,551,585,566,0.034,10,16,25,24.5,24.5,24.8,24.7,24.70222222,24.315,26.03611111,24.41222222,24.14611111,33.8,35.2,34.6,33.6,34.4,33.633,35.264,27.599,31.529,32.445,NO2gb,,NO2gb,
21/09/2016 11:11,4.974,5,613,586,554,584,561,0.036,10,16,25,24.4,24.6,24.8,24.7,24.70222222,24.315,26.06111111,24.41222222,24.14611111,33.7,35.3,34.6,33.6,34.4,33.633,35.33,27.601,31.597,32.412,NO2gb,,NO2gb,
21/09/2016 11:12,7.156,5,624,595,557,584,563,0.036,10,16,25,24.5,24.6,24.8,24.7,24.70222222,24.315,26.06111111,24.41222222,24.14611111,33.5,35.3,34.7,33.6,34.4,33.666,35.264,27.26,31.529,32.345,NO2gb,,NO2gb,
21/09/2016 11:13,7.126,5,638,601,566,584,563,0.037,10,16,25,24.4,24.6,24.8,24.8,24.70222222,24.33888889,26.085,24.41222222,24.14611111,33.6,35.4,34.7,33.7,34.4,33.7,35.432,27.466,31.496,32.311,NO2gb,,NO2gb,
21/09/2016 11:14,4.761,5,650,604,569,587,561,0.037,10,16,25.1,24.4,24.6,24.8,24.8,24.70222222,24.33888889,26.085,24.41222222,24.14611111,33.6,35.6,34.7,33.7,34.3,33.7,35.432,28.08,31.529,32.345,NO2gb,,NO2gb,
21/09/2016 11:15,4.547,5,653,615,573,590,560,0.036,10,16,25.1,24.4,24.6,24.8,24.8,24.70222222,24.33888889,26.085,24.41222222,24.17111111,34,35.4,34.7,33.7,34.3,33.767,35.432,27.841,31.664,32.515,NO2gb,,NO2gb,
21/09/2016 11:16,5.035,5,666,619,581,588,557,0.036,10,16,25.1,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.085,24.41222222,24.17111111,33.6,35.6,34.7,33.7,34.4,33.767,35.598,27.432,31.798,32.582,NO2gb,,NO2gb,
21/09/2016 11:17,4.547,6,676,623,587,592,563,0.038,10,16,25.1,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.085,24.41222222,24.17111111,33.7,35.7,34.8,33.8,34.3,33.767,35.565,27.261,31.664,32.448,NO2gb,,NO2gb,
21/09/2016 11:18,4.135,5,674,626,589,596,564,0.038,10,16,25.1,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.06111111,24.41222222,24.17111111,33.6,35.7,34.9,33.8,34.2,33.8,35.598,27.464,31.731,32.515,NO2gb,,NO2gb,
21/09/2016 11:19,4.364,5,671,626,595,598,564,0.038,10,16,25.1,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.06111111,24.41222222,24.17111111,33.7,35.7,34.9,33.7,34.2,33.834,35.532,26.986,31.63,32.381,NO2gb,,NO2gb,
21/09/2016 11:20,4.486,5,663,632,596,604,563,0.038,10,16,25.2,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.03611111,24.43611111,24.195,33.6,35.8,34.9,33.8,34.2,33.834,35.598,27.155,32.203,33.62,NO2gb,,NO2gb,
21/09/2016 11:21,3.494,5,659,637,600,605,563,0.037,10,16,25.2,24.5,24.6,24.8,24.8,24.70222222,24.33888889,26.03611111,24.43611111,24.195,33.6,35.7,34.9,33.8,34.2,33.834,35.631,27.224,31.733,32.718,NO2gb,,NO2gb,
21/09/2016 11:22,4.227,5,650,635,603,610,566,0.037,10,16,25.2,24.5,24.6,24.8,24.8,24.70222222,24.36277778,26.01222222,24.43611111,24.195,33.4,35.7,35,33.8,34.2,33.834,35.667,26.983,31.834,32.517,NO2gb,,NO2gb,
21/09/2016 11:23,6.424,5,644,635,607,611,570,0.038,10,16,25.2,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.98722222,24.43611111,24.195,33.4,35.8,34.9,33.8,34.2,33.867,35.634,27.254,31.733,32.416,NO2gb,,NO2gb,
21/09/2016 11:24,5.89,5,639,633,612,615,571,0.038,10,16,25.2,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.98722222,24.43611111,24.195,33.5,35.7,34.9,33.9,34.2,33.9,35.667,27.288,31.666,32.316,NO2gb,,NO2gb,
21/09/2016 11:25,5.356,5,638,632,612,613,568,0.038,10,16,25.2,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.96277778,24.43611111,24.195,33.5,35.8,34.9,33.8,34.2,33.9,35.667,27.491,31.666,32.182,NO2gb,,NO2gb,
21/09/2016 11:26,7.691,4,641,632,611,613,574,0.038,10,16,25.2,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.93888889,24.43611111,24.195,33.6,35.8,35,33.9,34.2,33.934,35.667,27.114,31.8,32.517,NO2gb,,NO2gb,
21/09/2016 11:27,6.363,5,639,637,612,614,572,0.039,10,16,25.3,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.93888889,24.43611111,24.21888889,33.5,35.8,35,33.9,34.2,33.9,35.667,27.045,31.934,32.519,NO2gb,,NO2gb,
21/09/2016 11:28,6.058,4,643,635,609,615,574,0.039,10,16,25.2,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.91388889,24.43611111,24.21888889,33.5,35.7,35,33.9,34.2,33.967,35.434,27.317,31.632,32.385,NO2gb,,NO2gb,
21/09/2016 11:29,5.417,5,647,634,614,619,572,0.038,10,16,25.3,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.89,24.43611111,24.21888889,33.6,35.7,35,33.9,34.2,33.967,35.401,27.383,31.666,31.681,NO2gb,,NO2gb,
21/09/2016 11:30,4.639,5,648,632,616,615,574,0.038,10,16,25.3,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.86611111,24.43611111,24.21888889,33.4,35.8,35,33.9,34.2,33.9,35.6,28.471,31.733,32.519,NO2gb,,NO2gb,
21/09/2016 11:31,6.867,5,652,629,615,611,578,0.038,<10,13,25.3,24.5,24.6,24.7,24.9,24.70222222,24.36277778,25.84111111,24.43611111,24.21888889,33.4,35.7,35,34,34.2,33.967,35.667,27.72,31.867,32.787,NO2gb,,NO2gb,
21/09/2016 11:32,4.791,5,658,629,616,611,575,0.038,<10,13,25.3,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.81722222,24.43611111,24.24277778,33.4,35.7,35.1,34,34.2,34.001,35.667,27.173,32.136,32.923,NO2gb,,NO2gb,
21/09/2016 11:33,5.31,5,668,632,616,610,571,0.037,<10,13,25.3,24.5,24.6,24.8,24.9,24.70222222,24.36277778,25.79277778,24.43611111,24.24277778,33.3,35.7,35,33.9,34.2,34.001,35.634,27.239,31.934,32.588,NO2gb,,NO2gb,
21/09/2016 11:34,4.334,4,672,627,619,614,567,0.037,<10,13,25.3,24.5,24.6,24.8,24.9,24.70222222,24.38777778,25.79277778,24.43611111,24.24277778,33.3,35.8,35,34,34.1,34.034,35.57,27.342,31.767,32.454,NO2gb,,NO2gb,
21/09/2016 11:35,11.429,4,674,626,620,615,572,0.04,<10,13,25.3,24.5,24.6,24.7,24.9,24.70222222,24.38777778,25.76777778,24.43611111,24.24277778,33.7,35.8,35,33.9,34.5,34.034,34.971,27.135,31.666,32.32,NO2gb,,NO2gb,
21/09/2016 11:36,7.37,5,666,626,621,615,575,0.04,<10,13,25.3,24.5,24.6,24.8,24.6,24.70222222,24.38777778,25.74388889,24.43611111,24.24277778,33.8,35.8,35,33.9,34.5,33.967,34.672,29.006,31.733,31.783,NO2gb,,NO2gb,
21/09/2016 11:37,9.552,5,661,626,626,619,581,0.037,<10,13,25.3,24.5,24.6,24.7,24.4,24.72611111,24.38777778,25.695,24.43611111,24.24277778,33.9,35.6,35.1,34,34.7,33.969,32.768,31.573,31.8,30.303,NO2gb,,NO2gb,
21/09/2016 11:38,6.683,5,669,622,627,621,584,0.037,<10,13,25.3,24.5,24.6,24.8,24.2,24.72611111,24.38777778,25.67111111,24.43611111,24.24277778,33.7,35.5,35.1,34,35.1,33.836,35.004,32.682,31.464,31.212,NO2gb,,NO2gb,
21/09/2016 11:39,4.837,4,677,614,626,627,585,0.038,<10,13,25.2,24.5,24.6,24.7,24.1,24.72611111,24.38777778,25.59777778,24.43611111,24.24277778,33.5,35.4,35.1,34,35.3,33.869,34.971,32.843,31.498,31.884,NO2gb,,NO2gb,
21/09/2016 11:40,4.578,4,680,613,629,633,586,0.038,<10,13,25.2,24.5,24.6,24.7,23.9,24.70222222,24.38777778,25.55,24.43611111,24.24277778,33.3,35.4,35,34,35.4,33.834,35.47,32.973,32.471,32.856,NO2gb,,NO2gb,
21/09/2016 11:41,5.31,4,680,617,629,646,591,0.041,<10,13,25.1,24.5,24.6,24.7,23.8,24.70222222,24.38777778,25.47722222,24.43611111,24.24277778,33.3,35.3,34.9,33.9,36.7,33.9,35.536,32.899,32.639,32.588,NO2gb,,NO2gb,
21/09/2016 11:42,7.599,4,680,619,629,659,598,0.041,<10,13,25,24.5,24.6,24.7,23.9,24.70222222,24.38777778,25.40388889,24.43611111,24.24277778,34.2,35.2,34.7,33.8,37.2,33.834,35.603,33.094,34.476,33.157,NO2gb,,NO2gb,
21/09/2016 11:43,5.264,4,676,626,632,667,600,0.046,<10,13,25,24.5,24.6,24.7,24.1,24.70222222,24.38777778,25.355,24.43611111,24.24277778,35,35.1,34.4,33.7,36.3,34.034,34.805,33.425,33.341,32.253,NO2gb,,NO2gb,
21/09/2016 11:44,6.683,4,669,627,629,668,600,0.046,<10,13,25,24.4,24.6,24.7,24.2,24.70222222,24.38777778,25.30722222,24.43611111,24.24277778,35.2,35.1,34.4,33.6,36.1,34.067,35.437,28.155,33.408,31.246,NO2gb,,NO2gb,
21/09/2016 11:45,5.417,4,666,624,629,672,599,0.041,<10,13,25,24.5,24.6,24.7,24.2,24.70222222,24.38777778,25.28277778,24.43611111,24.24277778,35.1,35.1,34.5,33.7,35.9,34.034,35.403,28.086,34.043,32.253,NO2gb,,NO2gb,
21/09/2016 11:46,3.922,4,663,614,629,674,596,0.041,<10,13,24.9,24.4,24.6,24.7,24.3,24.70222222,24.38777778,25.28277778,24.43611111,24.24277778,35.3,35.1,34.5,33.7,35.8,33.967,34.805,28.086,32.739,30.573,NO2gb,,NO2gb,
21/09/2016 11:47,4.074,4,663,606,630,674,595,0.038,<10,13,24.9,24.5,24.6,24.7,24.3,24.70222222,24.38777778,25.25777778,24.43611111,24.24277778,35.4,35.1,34.6,33.7,35.7,33.967,34.805,27.539,31.162,30.303,NO2gb,,NO2gb,
21/09/2016 11:48,5.57,4,658,600,629,676,598,0.038,<10,13,25,24.5,24.6,24.7,24.3,24.70222222,24.38777778,25.25777778,24.43611111,24.21888889,35.3,35.1,34.6,33.7,35.6,33.967,34.938,27.403,30.05,29.964,NO2gb,,NO2gb,
21/09/2016 11:49,4.074,4,658,595,629,673,599,0.035,<10,13,24.9,24.5,24.5,24.7,24.4,24.70222222,24.38777778,25.23388889,24.43611111,24.21888889,35.3,35,34.7,33.8,35.5,33.9,35.27,27.81,30.825,30.638,NO2gb,,NO2gb,
21/09/2016 11:50,6.744,4,655,587,626,673,598,0.035,<10,13,25,24.5,24.6,24.7,24.4,24.70222222,24.38777778,25.23388889,24.43611111,24.21888889,35.2,34.9,34.7,33.8,35.4,33.9,34.871,27.844,30.488,30.773,NO2gb,,NO2gb,
21/09/2016 11:51,5.432,4,648,579,625,674,599,0.033,<10,13,25,24.5,24.6,24.7,24.4,24.70222222,24.38777778,25.21,24.43611111,24.21888889,35.1,34.9,34.7,33.8,35.4,33.9,35.137,28.216,31.33,31.513,NO2gb,,NO2gb,
21/09/2016 11:52,14.481,4,643,574,626,669,602,0.033,<10,13,25,24.5,24.6,24.7,24.5,24.70222222,24.38777778,25.21,24.43611111,24.21888889,35.1,34.9,34.7,33.8,35.3,33.9,35.104,28.148,31.027,31.445,NO2gb,,NO2gb,
21/09/2016 11:53,4.73,4,642,575,626,666,607,0.033,<10,13,25,24.5,24.6,24.7,24.5,24.70222222,24.38777778,25.18611111,24.43611111,24.21888889,35,34.8,34.7,33.8,35.2,33.9,35.204,28.146,31.128,31.781,NO2gb,,NO2gb,
21/09/2016 11:54,4.883,4,642,577,623,659,607,0.033,<10,13,25,24.5,24.6,24.7,24.5,24.70222222,24.38777778,25.16222222,24.43611111,24.21888889,34.8,34.9,34.7,33.9,35.2,33.9,34.938,28.008,31.061,31.714,NO2gb,,NO2gb,
21/09/2016 11:55,7.263,4,646,574,619,653,607,0.033,<10,13,24.9,24.5,24.6,24.7,24.6,24.70222222,24.38777778,25.16222222,24.43611111,24.21888889,34.8,34.9,34.7,33.8,35.2,33.9,34.205,28.042,29.78,29.931,NO2gb,,NO2gb,
21/09/2016 11:56,5.844,4,648,570,616,644,607,0.033,<10,13,25,24.5,24.6,24.7,24.6,24.70222222,24.36277778,25.13722222,24.43611111,24.21888889,34.8,34.8,34.7,33.9,35.2,33.9,31.592,28.21,29.374,30.167,NO2gb,,NO2gb,
21/09/2016 11:57,5.539,3,640,574,618,638,609,0.033,<10,13,25.1,24.5,24.6,24.7,24.6,24.70222222,24.38777778,25.13722222,24.43611111,24.21888889,34.7,34.8,34.7,33.9,35.1,33.9,31.426,27.938,29.712,30.099,NO2gb,,NO2gb,
21/09/2016 11:58,6.195,4,639,575,617,637,612,0.033,<10,13,25.1,24.5,24.6,24.7,24.6,24.70222222,24.38777778,25.11277778,24.43611111,24.21888889,34.6,34.7,34.7,33.9,35,33.934,32.467,27.936,29.712,29.931,NO2gb,,NO2gb,
21/09/2016 11:59,5.631,4,645,579,620,634,612,0.033,<10,13,25.1,24.5,24.6,24.7,24.6,24.70222222,24.38777778,25.11277778,24.43611111,24.195,34.5,34.8,34.7,33.8,35,33.967,31.863,27.732,29.645,29.861,NO2gb,,NO2gb,
21/09/2016 12:00,7.095,4,645,579,621,640,614,0.033,<10,13,25.1,24.5,24.6,24.7,24.6,24.70222222,24.38777778,25.08888889,24.43611111,24.195,34.4,34.8,34.7,33.8,35,33.967,34.305,27.866,30.05,30.603,NO2gb,,NO2gb,
21/09/2016 12:01,5.493,4,642,574,622,637,612,0.033,14,15,25.1,24.5,24.6,24.7,24.7,24.67722222,24.38777778,25.08888889,24.43611111,24.195,34.5,34.9,34.7,33.9,35,33.965,34.472,28.274,30.185,30.603,,14,,15
21/09/2016 12:02,5.859,4,641,574,623,637,610,0.033,14,15,25.1,24.5,24.6,24.7,24.7,24.67722222,24.38777778,25.065,24.43611111,24.195,34.3,34.9,34.7,33.9,34.9,33.965,34.338,27.932,29.408,30.232,,14,,15
21/09/2016 12:03,7.568,4,642,583,626,632,612,0.034,14,15,25.2,24.5,24.6,24.7,24.7,24.70222222,24.38777778,25.065,24.43611111,24.195,34.4,35,34.7,33.9,34.9,33.967,33.938,28.204,29.611,30.468,,14,,15
21/09/2016 12:04,11.215,4,641,587,622,633,613,0.034,14,15,25.2,24.5,24.6,24.7,24.7,24.70222222,24.38777778,25.065,24.43611111,24.195,34.3,35,34.7,33.9,34.9,33.967,34.605,27.864,29.543,29.827,,14,,15
21/09/2016 12:05,6.546,4,643,587,620,640,616,0.034,14,15,25.2,24.5,24.6,24.7,24.7,24.70222222,24.38777778,25.04,24.43611111,24.195,34.3,34.9,34.7,33.9,34.9,33.967,34.072,27.727,29.171,30.097,,14,,15
21/09/2016 12:06,5.264,4,642,590,619,640,614,0.034,14,15,25.2,24.5,24.6,24.7,24.7,24.70222222,24.38777778,25.04,24.43611111,24.195,34.3,35,34.7,33.9,34.8,33.967,34.805,28.067,30.522,31.678,,14,,15
