Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-03 22:15:00,5.02,129,916,867,1052,623,376,0.073,19,22,24.2,23.2,23.9,21.8,16.1,24.44111111,21.701736,21.86722222,22.465,23.42388889,15.12722222,48.8,50,50.3,50.4,63.5,50.327,46.027,47.483,40.926,50.414,68.18,,19,,22
2017-11-03 22:16:00,5.219,131,909,870,991,628,372,0.073,19,22,24.2,23.2,23.9,21.7,16.1,24.41722222,21.701736,21.84277778,22.465,23.42388889,15.10277778,48.9,50,50.2,50.5,63.7,50.324,45.963,47.416,40.926,50.287,68.349,,19,,22
2017-11-03 22:17:00,5.463,127,908,871,990,636,372,0.071,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6778452,21.81888889,22.44111111,23.42388889,15.07888889,48.9,50,50.1,50.8,63.9,50.419,45.8,47.477,41.184,50.351,68.461,,19,,22
2017-11-03 22:18:00,6.439,125,915,877,979,642,371,0.071,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6778452,21.81888889,22.44111111,23.44777778,15.03111111,48.9,49.9,50,50.8,63.8,50.292,45.992,47.477,41.151,50.417,68.625,,19,,22
2017-11-03 22:19:00,5.692,126,928,882,969,648,374,0.072,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6778452,21.795,22.44111111,23.44777778,15.00777778,49,49.9,50,50.8,63.2,50.26,45.992,47.664,41.151,50.291,68.91,,19,,22
2017-11-03 22:20:00,4.974,124,930,884,955,648,380,0.072,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6539544,21.77222222,22.41722222,23.44777778,14.96,49,49.9,49.9,51,63.5,50.26,45.893,47.661,41.214,50.291,69.103,,19,,22
2017-11-03 22:21:00,5.066,125,930,890,949,650,380,0.071,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6539544,21.74777778,22.41722222,23.44777778,14.93611111,48.9,49.9,49.9,50.8,62.8,50.356,45.862,47.849,41.246,50.291,69.272,,19,,22
2017-11-03 22:22:00,4.883,122,935,893,940,647,385,0.071,19,22,24.2,23.2,23.9,21.7,16,24.41722222,21.6539544,21.74777778,22.41722222,23.44777778,14.91222222,49,49.9,49.8,50.9,63.9,50.292,45.862,47.626,41.279,50.259,69.527,,19,,22
2017-11-03 22:23:00,4.868,121,931,898,935,646,389,0.07,19,22,24.2,23.2,23.9,21.7,16,24.39222222,21.6539544,21.72388889,22.41722222,23.44777778,14.88777778,49,49.9,49.7,51,64.2,50.321,45.925,47.655,41.376,50.259,69.725,,19,,22
2017-11-03 22:24:00,5.539,121,927,899,939,647,389,0.07,19,22,24.2,23.2,23.9,21.7,15.9,24.41722222,21.629508,21.7,22.39277778,23.47222222,14.86388889,49,49.9,49.7,51,63.7,50.228,46.082,47.748,41.276,50.167,69.835,,19,,22
2017-11-03 22:25:00,5.386,119,927,900,944,648,385,0.068,19,22,24.1,23.2,23.9,21.7,15.9,24.39222222,21.629508,21.67611111,22.39277778,23.47222222,14.84,49,49.9,49.7,50.9,63.2,50.416,46.05,47.586,41.308,50.135,69.946,,19,,22
2017-11-03 22:26:00,5.31,117,924,901,940,651,382,0.068,19,22,24.2,23.2,23.9,21.7,15.9,24.39222222,21.629508,21.65222222,22.39277778,23.47222222,14.79222222,49,49.9,49.7,51.2,62.5,50.257,45.922,47.646,41.341,50.104,69.994,,19,,22
2017-11-03 22:27:00,5.982,116,929,904,936,651,380,0.071,19,22,24.2,23.2,23.9,21.7,15.9,24.39222222,21.6056172,21.62777778,22.36888889,23.47222222,14.745,48.9,49.9,49.6,50.9,62.3,50.257,45.92,47.58,41.403,50.009,69.87,,19,,22
2017-11-03 22:28:00,5.798,116,941,905,937,653,380,0.071,19,22,24.2,23.2,23.9,21.7,15.9,24.41722222,21.6056172,21.60388889,22.36888889,23.47222222,14.745,48.9,49.9,49.8,51,63.5,50.26,45.952,47.704,41.306,49.977,70.359,,19,,22
2017-11-03 22:29:00,6.409,114,940,909,933,659,380,0.069,19,22,24.2,23.2,23.9,21.8,15.9,24.39222222,21.6056172,21.58111111,22.36888889,23.47222222,14.72111111,48.9,49.9,49.6,51,64.2,50.257,46.047,47.732,41.306,49.977,70.584,,19,,22
2017-11-03 22:30:00,4.959,114,936,910,933,663,376,0.069,19,22,24.2,23.2,23.9,21.8,15.9,24.39222222,21.5828376,21.55722222,22.36888889,23.47222222,14.69722222,48.9,49.9,49.9,51,65.1,50.289,46.172,47.888,41.338,50.009,70.809,,19,,22
2017-11-03 22:31:00,6.409,113,934,916,937,660,378,0.068,19,22,24.1,23.2,23.9,21.8,15.9,24.39222222,21.5828376,21.55722222,22.36888889,23.44777778,14.69722222,48.9,50,50,50.9,64.6,50.225,46.236,48.015,41.338,49.91,70.923,,19,,22
2017-11-03 22:32:00,6.821,113,930,920,952,655,376,0.068,19,22,24.1,23.2,23.9,21.7,15.8,24.39222222,21.5589468,21.53277778,22.345,23.44777778,14.72111111,48.9,49.9,50.1,51,64.8,50.225,46.265,48.202,41.336,50.069,71.071,,19,,22
2017-11-03 22:33:00,5.814,112,935,924,960,652,380,0.067,19,22,24.2,23.2,23.9,21.7,15.8,24.39222222,21.5589468,21.53277778,22.345,23.44777778,14.72111111,48.9,49.9,50.1,51.1,66,50.321,46.424,48.298,41.368,49.974,71.071,,19,,22
2017-11-03 22:34:00,5.814,110,927,926,966,655,384,0.067,19,22,24.2,23.2,23.9,21.7,15.8,24.36777778,21.5589468,21.50888889,22.345,23.42388889,14.72111111,48.9,50,50.2,50.9,65.6,50.349,46.552,48.326,41.465,50.319,71.1,,19,,22
2017-11-03 22:35:00,6.271,109,928,926,969,655,379,0.067,19,22,24.1,23.2,23.9,21.7,15.8,24.39222222,21.5589468,21.50888889,22.32111111,23.42388889,14.72111111,48.9,49.9,50.3,51.1,65.7,50.257,46.616,48.263,41.365,50.161,71.071,,19,,22
2017-11-03 22:36:00,6.546,108,926,930,976,651,378,0.067,19,22,24.1,23.2,23.9,21.7,15.8,24.36777778,21.5345004,21.485,22.32111111,23.42388889,14.72111111,48.8,50,50.3,51,65.4,50.381,46.708,48.26,41.398,50.129,71.1,,19,,22
2017-11-03 22:37:00,5.081,105,924,933,982,649,378,0.066,19,22,24.1,23.2,23.9,21.7,15.8,24.36777778,21.5345004,21.46111111,22.32111111,23.42388889,14.72111111,48.9,50,50.4,50.9,66,50.159,46.677,48.257,41.495,50.034,71.214,,19,,22
2017-11-03 22:38:00,6.043,105,922,933,993,648,376,0.066,19,22,24.1,23.2,23.9,21.7,15.7,24.36777778,21.5106096,21.46111111,22.32111111,23.42388889,14.69722222,48.9,50,50.4,51.1,66.2,50.349,46.928,48.383,41.463,49.97,71.267,,19,,22
2017-11-03 22:39:00,7.721,103,924,938,1004,642,376,0.066,19,22,24.1,23.2,23.9,21.7,15.7,24.36777778,21.5106096,21.46111111,22.29777778,23.4,14.69722222,48.9,50,50.4,51,66.4,50.286,46.865,48.288,41.428,49.936,71.467,,19,,22
2017-11-03 22:40:00,6.638,104,923,938,1008,634,380,0.066,19,22,24.1,23.2,23.9,21.7,15.7,24.39222222,21.5106096,21.43722222,22.29777778,23.4,14.69722222,48.9,50,50.5,51,66.4,50.289,46.928,48.38,41.428,49.967,71.524,,19,,22
2017-11-03 22:41:00,8.118,102,923,944,1012,631,380,0.066,20,24,24.1,23.2,23.9,21.6,15.7,24.36777778,21.5106096,21.41277778,22.29777778,23.4,14.69722222,48.8,50,50.6,51.1,66.4,50.317,46.928,48.504,41.493,49.809,71.61,,20,,24
2017-11-03 22:42:00,7.401,104,920,946,1020,630,380,0.066,20,24,24.1,23.2,23.9,21.6,15.7,24.36777778,21.4867188,21.41277778,22.27388889,23.4,14.69722222,48.8,50,50.7,51,66.7,50.317,47.053,48.821,41.49,49.777,71.696,,20,,24
2017-11-03 22:43:00,5.585,102,916,940,1026,630,382,0.065,20,24,24.2,23.2,23.9,21.6,15.7,24.36777778,21.4867188,21.41277778,22.27388889,23.4,14.67277778,48.8,50,50.7,51,67.1,50.254,47.116,49.137,41.49,49.904,71.748,,20,,24
2017-11-03 22:44:00,4.761,99,918,940,1037,632,382,0.065,20,24,24.1,23.2,23.9,21.7,15.7,24.36777778,21.462828,21.39,22.27388889,23.4,14.67277778,48.8,50,50.8,51.1,66.3,50.254,47.209,49.228,41.457,49.777,71.805,,20,,24
2017-11-03 22:45:00,6.226,100,915,948,1046,630,380,0.065,20,24,24.2,23.2,23.9,21.7,15.6,24.36777778,21.462828,21.39,22.27388889,23.37611111,14.64888889,48.8,50,50.7,50.8,66.8,50.063,47.368,49.765,41.425,49.774,71.886,,20,,24
2017-11-03 22:46:00,5.493,98,910,955,1052,627,382,0.065,20,24,24.1,23.2,23.9,21.6,15.6,24.34388889,21.4389372,21.39,22.25,23.37611111,14.64888889,48.7,50,50.6,51,66.7,50.346,47.365,49.797,41.585,49.837,71.886,,20,,24
2017-11-03 22:47:00,5.936,97,908,964,1060,627,385,0.066,20,24,24.1,23.2,23.9,21.6,15.6,24.34388889,21.4389372,21.36611111,22.25,23.37611111,14.64888889,48.7,50,50.4,51.3,66.4,50.378,47.365,49.446,41.552,49.71,71.972,,20,,24
2017-11-03 22:48:00,6.195,95,908,971,1047,622,388,0.066,20,24,24.1,23.2,23.9,21.6,15.6,24.34388889,21.4144908,21.36611111,22.25,23.37611111,14.64888889,48.8,50,50.4,51.1,66.9,50.536,47.584,49.32,41.617,49.52,72.029,,20,,24
2017-11-03 22:49:00,4.7,95,910,973,1041,621,386,0.064,20,24,24.1,23.2,23.9,21.5,15.6,24.34388889,21.4144908,21.36611111,22.22611111,23.37611111,14.625,48.7,50,50.3,51.2,67.7,50.441,47.489,48.909,41.679,49.552,72.053,,20,,24
2017-11-03 22:50:00,5.89,95,909,974,1047,619,382,0.064,20,24,24.1,23.2,24,21.6,15.6,24.34388889,21.4144908,21.34222222,22.22611111,23.37611111,14.60111111,48.7,50,50.4,51.2,67.6,50.314,47.489,48.811,41.744,49.774,72.134,,20,,24
2017-11-03 22:51:00,6.165,95,900,974,1054,616,382,0.064,20,24,24.1,23.2,24,21.6,15.6,24.32,21.4144908,21.31777778,22.22611111,23.37611111,14.60111111,48.7,50,50.3,51.2,67.6,50.184,47.425,48.587,41.744,49.901,72.162,,20,,24
2017-11-03 22:52:00,6.653,92,906,978,1055,616,380,0.064,20,24,24.1,23.2,24,21.6,15.6,24.34388889,21.3917112,21.31777778,22.22611111,23.37611111,14.57722222,48.7,50,50.3,51.2,66.8,50.155,47.232,48.682,41.712,49.552,72.215,,20,,24
2017-11-03 22:53:00,7.263,92,908,976,1059,619,382,0.063,20,24,24.1,23.2,24,21.5,15.6,24.34388889,21.3917112,21.29388889,22.20222222,23.37611111,14.55277778,48.7,50,50.3,51.2,67.2,50.219,47.104,48.489,41.774,49.679,72.238,,20,,24
2017-11-03 22:54:00,5.798,90,910,974,1062,623,383,0.063,20,24,24.1,23.2,24,21.5,15.5,24.32,21.3678204,21.27,22.20222222,23.37611111,14.505,48.7,50,50.3,51.2,66.2,50.184,47.101,48.517,41.741,49.71,72.229,,20,,24
2017-11-03 22:55:00,6.18,91,908,974,1071,627,380,0.066,20,24,24.1,23.2,24,21.6,15.5,24.32,21.3678204,21.24611111,22.20222222,23.37611111,14.45722222,48.8,50,50.3,51.1,66.5,50.152,47.101,48.419,41.677,49.647,72.447,,20,,24
2017-11-03 22:56:00,7.904,91,913,974,1075,628,376,0.066,20,24,24.1,23.1,24,21.6,15.5,24.32,21.3678204,21.22277778,22.17777778,23.35222222,14.45722222,48.8,50.1,50.4,51.3,66.1,50.152,47.07,48.416,41.771,49.453,72.447,,20,,24
2017-11-03 22:57:00,5.905,89,913,975,1085,628,380,0.063,20,24,24.1,23.2,24,21.6,15.5,24.32,21.3678204,21.19888889,22.17777778,23.35222222,14.40888889,48.8,50,50.4,51.1,66.9,50.216,47.038,48.35,41.706,49.549,72.751,,20,,24
2017-11-03 22:58:00,6.302,87,913,978,1098,628,380,0.063,20,24,24.1,23.2,24.1,21.6,15.5,24.32,21.3439296,21.175,22.17777778,23.35222222,14.40888889,48.7,50,50.4,51.2,67.1,50.216,47.321,48.916,41.901,49.39,72.836,,20,,24
2017-11-03 22:59:00,4.669,85,915,983,1101,628,383,0.062,20,24,24.1,23.2,24.1,21.6,15.5,24.32,21.3439296,21.15111111,22.17777778,23.35222222,14.36111111,48.6,50,50.2,51.1,66.7,51.326,47.321,49.039,41.739,49.771,73.025,,20,,24
2017-11-03 23:00:00,5.905,85,911,983,1102,631,389,0.062,20,24,24.1,23.2,24.1,21.6,15.5,24.32,21.3194832,21.12722222,22.17777778,23.35222222,14.36111111,48.6,50,50,51.4,66.9,51.009,47.159,48.657,41.771,49.675,73.252,,20,,24
2017-11-03 23:01:00,6.867,85,900,984,1096,631,391,0.064,20,24,24.1,23.2,24.1,21.6,15.5,24.29611111,21.3194832,21.12722222,22.15388889,23.35222222,14.36111111,48.7,50,50,51.3,67.5,50.657,47.095,48.594,41.898,49.802,73.337,,20,,24
2017-11-03 23:02:00,5.493,85,896,986,1095,636,390,0.064,20,24,24.1,23.2,24.1,21.6,15.4,24.32,21.3194832,21.10277778,22.15388889,23.35222222,14.31388889,48.6,50,49.9,51.2,66.5,50.311,47.223,48.685,41.963,49.644,73.271,,20,,24
2017-11-03 23:03:00,7.919,83,899,984,1088,642,386,0.064,20,24,24.1,23.2,24.1,21.6,15.4,24.32,21.3194832,21.07888889,22.15388889,23.35222222,14.29,48.6,50,49.9,51.2,67.1,50.66,47.223,48.556,41.898,49.707,73.465,,20,,24
2017-11-03 23:04:00,6.134,82,909,983,1081,643,376,0.064,20,24,24.1,23.2,24.1,21.7,15.4,24.29611111,21.2955924,21.05611111,22.13,23.35222222,14.26611111,48.6,50,49.8,51,66.3,50.784,47.22,48.648,41.831,49.707,73.602,,20,,24
2017-11-03 23:05:00,6.21,81,915,984,1075,642,376,0.062,20,24,24.1,23.2,24.1,21.7,15.4,24.29611111,21.2955924,21.03222222,22.13,23.35222222,14.21777778,48.5,50,49.7,51.1,65.5,50.594,47.283,48.708,41.863,49.485,73.535,,20,,24
2017-11-03 23:06:00,6.18,80,913,991,1073,639,378,0.062,20,24,24.1,23.2,24.1,21.6,15.4,24.27222222,21.2717016,21.00777778,22.13,23.35222222,14.17,48.5,49.9,49.7,51,65.5,50.559,47.344,49.021,41.863,49.517,73.837,,20,,24
2017-11-03 23:07:00,7.248,79,908,994,1067,633,380,0.065,20,24,24.1,23.2,24.1,21.6,15.4,24.24777778,21.2717016,21.00777778,22.13,23.35222222,14.17,48.5,49.9,49.6,51.4,65.2,50.651,47.28,49.998,41.766,49.612,74.148,,20,,24
2017-11-03 23:08:00,7.721,80,894,995,1064,648,378,0.065,20,24,24.1,23.2,24.1,21.7,15.4,24.19888889,21.2717016,21.00777778,22.10611111,23.35222222,14.14611111,48.5,50,49.6,51.1,67.7,50.708,47.28,50.627,41.698,49.675,74.34,,20,,24
2017-11-03 23:09:00,6.607,80,879,1002,1064,654,382,0.063,20,24,24.1,23.2,24.1,21.6,15.3,24.19888889,21.2478108,20.98388889,22.10611111,23.35222222,14.14611111,48.5,49.9,49.6,51.1,69.2,50.739,47.372,49.491,41.828,49.517,74.566,,20,,24
2017-11-03 23:10:00,7.553,78,881,1007,1055,654,380,0.063,20,24,24.1,23.1,24.1,21.6,15.3,24.15111111,21.2478108,20.98388889,22.10611111,23.32777778,14.14611111,48.5,49.9,49.5,51.2,68.5,50.828,47.277,49.081,41.828,49.545,74.622,,20,,24
2017-11-03 23:11:00,8.148,78,883,1009,1055,651,385,0.063,21,24,24.1,23.2,24.1,21.6,15.3,24.12722222,21.2244756,20.96,22.08222222,23.32777778,14.17,48.5,49.9,49.4,51.3,69.3,50.951,47.274,49.014,42.052,49.418,74.74,,21,,24
2017-11-03 23:12:00,7.263,77,883,1009,1044,652,387,0.063,21,24,24.1,23.1,24.1,21.7,15.3,24.12722222,21.2244756,20.93611111,22.08222222,23.32777778,14.17,48.5,49.9,49.4,50.9,69.1,50.951,47.338,49.043,42.117,49.577,74.768,,21,,24
2017-11-03 23:13:00,7.797,76,877,1009,1034,652,385,0.063,21,24,24.1,23.2,24.1,21.6,15.3,24.12722222,21.2005848,20.93611111,22.08222222,23.32777778,14.17,48.4,49.9,49.3,51.3,68.5,50.825,47.462,49.327,42.052,49.704,74.74,,21,,24
2017-11-03 23:14:00,9.11,75,877,1003,1026,659,385,0.063,21,24,24.1,23.2,24,21.7,15.3,24.10277778,21.2005848,20.91277778,22.08222222,23.32777778,14.19388889,48.5,49.9,49.2,51.2,69.1,51.075,47.62,49.45,41.922,49.418,74.886,,21,,24
2017-11-03 23:15:00,8.728,76,871,1003,1014,661,384,0.061,21,24,24.1,23.2,24.1,21.6,15.3,24.07888889,21.2005848,20.91277778,22.08222222,23.35222222,14.19388889,48.5,49.9,49.4,51.4,69.9,51.04,47.684,49.513,42.02,49.517,74.857,,21,,24
2017-11-03 23:16:00,7.736,75,877,1004,1009,674,380,0.061,21,24,24.1,23.2,24.1,21.7,15.2,24.055,21.176694,20.88888889,22.08222222,23.35222222,14.21777778,48.5,49.9,49.4,51.4,70.1,51.258,47.713,50.768,42.052,49.453,74.89,,21,,24
2017-11-03 23:17:00,9.277,74,874,1009,1017,681,376,0.062,21,24,24.1,23.1,24.1,21.7,15.3,24.055,21.176694,20.88888889,22.08222222,23.32777778,14.24222222,48.5,49.9,49.3,51.2,70.4,51.227,47.935,50.234,42.084,49.418,74.811,,21,,24
2017-11-03 23:18:00,9.186,74,871,1011,1014,678,374,0.062,21,24,24.1,23.2,24.1,21.7,15.2,24.03111111,21.176694,20.91277778,22.08222222,23.32777778,14.26611111,48.5,49.9,49.2,51.2,70.1,51.128,48.22,49.671,42.117,49.514,74.759,,21,,24
2017-11-03 23:19:00,10.346,73,871,1014,1012,678,376,0.063,21,24,24.1,23.2,24.1,21.7,15.2,24.03111111,21.1528032,20.88888889,22.08222222,23.35222222,14.26611111,48.5,49.9,49.1,51,70.3,51.318,48.47,49.951,42.117,49.517,74.647,,21,,24
2017-11-03 23:20:00,8.82,72,861,1017,1002,678,379,0.063,21,24,24.1,23.2,24,21.6,15.2,24.00611111,21.1528032,20.88888889,22.08222222,23.32777778,14.26611111,48.5,49.9,49,51.2,70.4,51.473,48.47,50.077,42.084,49.514,74.59,,21,,24
2017-11-03 23:21:00,10.071,72,864,1023,994,676,378,0.062,21,24,24.1,23.2,24,21.6,15.2,23.98222222,21.1289124,20.865,22.08222222,23.32777778,14.26611111,48.4,49.9,49,51.2,70.2,51.248,48.53,50.074,42.052,49.482,74.59,,21,,24
2017-11-03 23:22:00,7.797,72,861,1023,983,668,382,0.062,21,24,24,23.1,24,21.6,15.2,23.95777778,21.1289124,20.84111111,22.08222222,23.32777778,14.26611111,48.5,49.9,48.9,51.2,70.4,51.372,48.594,50.039,42.117,49.45,74.618,,21,,24
2017-11-03 23:23:00,8.713,71,861,1024,975,666,384,0.062,21,24,24.1,23.1,24,21.6,15.2,23.93388889,21.1289124,20.84111111,22.08222222,23.32777778,14.26611111,48.5,49.9,48.9,51.3,70.6,51.305,48.594,50.07,42.084,49.577,74.59,,21,,24
2017-11-03 23:24:00,9.827,72,865,1027,972,667,385,0.062,21,24,24,23.1,24,21.6,15.2,23.93388889,21.1289124,20.84111111,22.08222222,23.32777778,14.26611111,48.5,49.9,48.9,51.4,70.7,51.368,48.72,50.259,42.052,49.641,74.647,,21,,24
2017-11-03 23:25:00,10.346,69,864,1027,967,676,384,0.063,21,24,24,23.1,24,21.6,15.1,23.91,21.1289124,20.81722222,22.05777778,23.32777778,14.26611111,48.5,49.9,48.8,51.3,70.7,51.492,48.657,50.287,42.114,49.609,74.618,,21,,24
2017-11-03 23:26:00,9.216,68,858,1027,959,683,385,0.063,21,24,24,23.2,24,21.5,15.1,23.88611111,21.104466,20.79277778,22.05777778,23.32777778,14.26611111,48.5,49.9,48.8,51.3,70.7,51.425,48.749,50.347,42.082,49.545,74.59,,21,,24
2017-11-03 23:27:00,9.201,70,850,1029,950,690,382,0.062,21,24,24,23.1,24,21.6,15.1,23.86222222,21.104466,20.79277778,22.05777778,23.32777778,14.26611111,48.5,50,48.8,51.3,70.8,51.517,48.685,50.536,42.179,49.545,74.618,,21,,24
2017-11-03 23:28:00,8.484,70,848,1031,948,691,382,0.062,21,24,24,23.1,24,21.6,15.1,23.86222222,21.104466,20.79277778,22.05777778,23.32777778,14.26611111,48.5,50,48.7,51.2,70.8,51.517,48.654,50.724,42.211,49.641,74.675,,21,,24
2017-11-03 23:29:00,8.988,68,849,1030,944,694,382,0.062,21,24,24,23.1,24,21.6,15.1,23.86222222,21.0805752,20.77,22.05777778,23.32777778,14.26611111,48.5,50,48.7,51.1,70.6,51.485,48.714,50.721,42.114,49.514,74.787,,21,,24
2017-11-03 23:30:00,8.759,68,851,1036,933,691,380,0.062,21,24,24,23.1,24,21.6,15.1,23.83777778,21.0805752,20.77,22.05777778,23.32777778,14.26611111,48.5,50,48.6,51,70.4,51.545,48.714,50.658,42.049,49.577,74.816,,21,,24
2017-11-03 23:31:00,9.461,67,856,1040,923,691,382,0.062,21,24,24,23.1,23.9,21.5,15.1,23.81388889,21.0805752,20.74611111,22.03388889,23.32777778,14.24222222,48.4,49.9,48.6,51.4,70.9,51.668,48.714,50.623,42.208,49.514,74.811,,21,,24
2017-11-03 23:32:00,8.057,66,858,1038,914,683,382,0.062,21,24,24,23.1,23.9,21.5,15.1,23.79,21.0805752,20.74611111,22.03388889,23.32777778,14.21777778,48.5,50,48.6,51.4,70.6,51.633,48.777,50.686,42.241,49.545,74.862,,21,,24
2017-11-03 23:33:00,8.789,67,852,1041,911,687,380,0.062,21,24,24,23.1,23.9,21.5,15.1,23.79,21.0805752,20.74611111,22.03388889,23.32777778,14.21777778,48.4,49.9,48.6,51.5,70.3,51.791,48.619,50.435,42.241,49.514,74.89,,21,,24
2017-11-03 23:34:00,9.262,64,844,1048,908,693,385,0.062,21,24,24,23.1,23.9,21.6,15.1,23.76611111,21.0805752,20.74611111,22.03388889,23.32777778,14.19388889,48.5,50,48.6,51.5,69.8,51.535,48.682,50.561,42.241,49.577,74.914,,21,,24
2017-11-03 23:35:00,9.598,64,839,1050,905,695,384,0.061,21,24,24,23.1,23.9,21.6,15.1,23.76611111,21.0577956,20.74611111,22.03388889,23.32777778,14.19388889,48.5,50,48.5,51.2,70.5,51.63,48.584,50.498,42.176,49.482,74.97,,21,,24
2017-11-03 23:36:00,8.743,64,843,1045,900,691,384,0.061,21,24,24,23.1,23.9,21.5,15.1,23.74222222,21.0577956,20.72222222,22.03388889,23.32777778,14.17,48.4,50,48.5,51.2,71.1,51.595,48.458,50.557,42.111,49.45,74.993,,21,,24
2017-11-03 23:37:00,9.293,64,838,1050,895,693,380,0.062,21,24,24,23.1,23.9,21.5,15.1,23.74222222,21.0577956,20.72222222,22.01111111,23.32777778,14.17,48.4,50,48.5,51.5,71.2,51.658,48.395,50.463,42.27,49.514,75.078,,21,,24
2017-11-03 23:38:00,9.323,62,838,1060,897,698,376,0.062,21,24,24,23.1,23.9,21.6,15.1,23.74222222,21.0577956,20.69777778,22.01111111,23.32777778,14.14611111,48.4,49.9,48.5,51.3,71.3,51.785,48.363,50.523,42.238,49.418,75.185,,21,,24
2017-11-03 23:39:00,7.919,62,839,1060,892,702,376,0.061,21,24,24,23.1,23.9,21.6,15.1,23.74222222,21.0339048,20.69777778,22.01111111,23.32777778,14.12222222,48.4,49.9,48.4,51.3,71.3,51.627,48.328,50.617,42.335,49.482,75.237,,21,,24
2017-11-03 23:40:00,11.307,64,831,1064,889,706,375,0.061,21,24,24,23.1,23.9,21.6,15,23.71722222,21.0339048,20.69777778,22.01111111,23.32777778,14.09777778,48.4,49.9,48.4,51.3,71,51.687,48.423,50.554,42.238,49.45,75.288,,21,,24
2017-11-03 23:41:00,9.277,62,831,1063,886,712,374,0.062,22,24,24,23.1,23.9,21.6,15,23.71722222,21.0339048,20.67388889,22.01111111,23.32777778,14.07388889,48.4,49.9,48.4,51,71.2,51.623,48.392,50.488,42.303,49.418,75.311,,22,,24
2017-11-03 23:42:00,9.247,61,826,1060,882,713,371,0.062,22,24,24,23.1,23.9,21.6,15,23.69277778,21.0339048,20.65,21.98722222,23.32777778,14.05,48.3,49.9,48.4,51.2,71.4,51.715,48.328,51.332,42.429,49.545,75.39,,22,,24
2017-11-03 23:43:00,9.918,61,826,1061,880,714,370,0.06,22,24,24,23.1,23.9,21.6,15,23.69277778,21.0339048,20.65,21.98722222,23.32777778,14.00222222,48.6,49.9,48.4,51.3,69.8,51.715,48.328,51.175,42.462,49.514,75.325,,22,,24
2017-11-03 23:44:00,7.233,60,827,1068,877,718,372,0.06,22,24,24,23.1,23.9,21.7,15,23.69277778,21.0094584,20.65,21.98722222,23.32777778,13.95388889,48.4,49.9,48.5,51.2,69.3,51.683,48.199,50.485,42.365,49.45,75.651,,22,,24
2017-11-03 23:45:00,8.988,60,825,1073,873,718,375,0.06,22,24,24,23.1,23.9,21.7,15,23.66888889,21.0094584,20.62722222,21.98722222,23.32777778,13.93,48.4,49.9,48.5,51.3,69.2,51.68,48.008,50.199,42.332,49.641,76.011,,22,,24
2017-11-03 23:46:00,9.842,60,823,1069,882,723,378,0.06,22,24,24,23.1,23.9,21.7,15,23.66888889,20.9855676,20.60277778,21.98722222,23.32777778,13.88222222,48.3,49.9,48.6,51.2,68.6,51.743,47.847,49.85,42.365,49.482,76.253,,22,,24
2017-11-03 23:47:00,9.598,58,822,1068,889,729,382,0.062,22,24,24,23.1,23.9,21.7,15,23.66888889,20.9855676,20.60277778,21.98722222,23.30388889,13.88222222,48.4,49.9,48.7,51.3,68.5,51.901,47.784,49.724,42.397,49.511,76.42,,22,,24
2017-11-03 23:48:00,9.125,58,822,1068,900,731,385,0.062,22,24,24,23.1,23.9,21.7,14.9,23.645,20.9855676,20.57888889,21.96277778,23.30388889,13.85777778,48.4,49.9,48.7,51.3,68.2,51.835,47.657,49.658,42.233,49.383,76.192,,22,,24
2017-11-03 23:49:00,9.369,59,822,1065,908,731,388,0.061,22,24,23.9,23.1,23.9,21.7,14.9,23.645,20.9616768,20.555,21.96277778,23.30388889,13.81,48.5,49.9,48.7,51.2,70.1,51.74,47.336,49.592,42.297,49.447,75.818,,22,,24
2017-11-03 23:50:00,7.523,57,817,1074,917,733,385,0.061,22,24,23.9,23.1,24,21.8,14.9,23.645,20.937786,20.555,21.96277778,23.30388889,13.76222222,48.4,49.9,48.7,51.2,69.8,51.708,47.111,49.592,42.297,49.415,75.948,,22,,24
2017-11-03 23:51:00,8.042,55,815,1079,920,738,385,0.061,22,24,23.9,23.1,24,21.7,14.9,23.645,20.937786,20.53111111,21.96277778,23.30388889,13.71388889,48.4,49.9,48.8,51.3,70,51.771,47.206,49.589,42.233,49.383,76.106,,22,,24
