Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-29 13:46:00,1.0,2.64,430.0,463.0,433.0,409.0,0.006,18.0,19.0,17.8,19.2,19.1,15.3,15.890999999999998,15.461,18.889,14.84,52.0,48.1,49.6,61.2,61.612,60.229,50.374,62.594,,18.0,,19.0
2017-11-29 13:47:00,1.0,3.25,429.0,463.0,425.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.3,15.915,15.461,18.889,14.84,51.9,48.1,49.6,61.1,61.854,60.139,50.374,62.387,,18.0,,19.0
2017-11-29 13:48:00,1.0,2.869,430.0,464.0,425.0,410.0,0.005,18.0,19.0,17.8,19.2,19.1,15.3,15.915,15.461,18.889,14.84,51.9,48.1,49.6,61.2,62.21100000000001,60.557,50.374,63.037,,18.0,,19.0
2017-11-29 13:49:00,1.0,2.792,430.0,467.0,424.0,410.0,0.006,18.0,19.0,17.8,19.2,19.1,15.3,15.939,15.461,18.889,14.84,51.9,48.1,49.6,61.3,60.993,60.975,50.405,63.362,,18.0,,19.0
2017-11-29 13:50:00,1.0,2.533,430.0,463.0,425.0,413.0,0.006,18.0,19.0,17.8,19.2,19.1,15.3,15.939,15.485,18.866,14.888,51.9,48.1,49.6,61.3,61.083,61.36600000000001,50.433,63.488,,18.0,,19.0
2017-11-29 13:51:00,1.0,2.747,431.0,467.0,425.0,413.0,0.005,18.0,19.0,17.8,19.2,19.1,15.4,15.939,15.485,18.866,14.912,52.0,48.2,49.6,61.4,60.635,61.188,50.433,63.463,,18.0,,19.0
2017-11-29 13:52:00,1.0,3.082,432.0,468.0,426.0,414.0,0.005,18.0,19.0,17.8,19.2,19.0,15.4,15.939,15.509,18.866,14.936,51.9,48.2,49.9,61.4,61.232,61.519,50.433,62.817,,18.0,,19.0
2017-11-29 13:53:00,1.0,3.174,434.0,470.0,428.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.4,15.963,15.509,18.866,14.936,51.9,48.3,49.7,61.4,61.475,61.846,50.433,62.581,,18.0,,19.0
2017-11-29 13:54:00,1.0,2.945,435.0,467.0,429.0,413.0,0.005,18.0,19.0,17.8,19.2,19.1,15.4,15.963,15.509,18.866,14.936,51.9,48.2,49.7,61.5,61.594,61.63800000000001,50.464,62.788,,18.0,,19.0
2017-11-29 13:55:00,1.0,3.113,434.0,469.0,430.0,414.0,0.005,18.0,19.0,17.8,19.2,19.1,15.4,15.986,15.533,18.866,14.936,51.9,48.2,49.7,61.6,62.13399999999999,61.106,50.464,62.935,,18.0,,19.0
2017-11-29 13:56:00,1.0,3.2960000000000003,432.0,467.0,429.0,409.0,0.005,18.0,15.0,17.8,19.2,19.1,15.4,15.986,15.533,18.866,14.96,51.9,48.2,49.7,61.5,61.419,61.404,50.495,63.028,,18.0,,15.0
2017-11-29 13:57:00,1.0,2.869,431.0,467.0,432.0,406.0,0.005,18.0,15.0,17.8,19.2,19.1,15.4,15.986,15.533,18.866,14.96,51.9,48.2,49.7,61.6,60.941,61.731,50.495,63.913,,18.0,,15.0
2017-11-29 13:58:00,1.0,2.64,431.0,467.0,431.0,410.0,0.005,18.0,15.0,17.8,19.2,19.1,15.4,16.01,15.557,18.866,14.984000000000002,51.9,48.2,49.7,61.8,61.184,61.378,50.495,63.475,,18.0,,15.0
2017-11-29 13:59:00,1.0,3.113,431.0,468.0,428.0,406.0,0.005,18.0,15.0,17.8,19.2,19.1,15.4,16.01,15.557,18.866,15.008,51.9,48.2,49.7,61.9,61.005,60.633,50.495,63.184,,18.0,,15.0
2017-11-29 14:00:00,1.0,2.777,430.0,470.0,425.0,410.0,0.005,18.0,15.0,17.8,19.2,19.1,15.4,16.01,15.557,18.866,15.031,51.9,48.2,49.7,62.0,60.288,60.453,50.495,64.278,,18.0,,15.0
2017-11-29 14:01:00,1.0,3.357,431.0,467.0,425.0,413.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.01,15.557,18.866,15.031,51.9,48.2,49.7,61.7,60.228,60.782,50.527,62.745,,18.0,,15.0
2017-11-29 14:02:00,1.0,2.487,432.0,467.0,429.0,417.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.01,15.581,18.866,15.055,51.9,48.2,49.7,61.9,60.647,61.26300000000001,50.558,62.956,,18.0,,15.0
2017-11-29 14:03:00,1.0,3.326,434.0,471.0,431.0,417.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.034000000000002,15.581,18.866,15.079,51.9,48.2,49.7,61.8,61.158,61.65,50.589,63.668,,18.0,,15.0
2017-11-29 14:04:00,1.0,3.082,435.0,472.0,431.0,417.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.034000000000002,15.605,18.866,15.079,51.9,48.2,49.7,62.0,60.74,61.445,50.527,64.639,,18.0,,15.0
2017-11-29 14:05:00,1.0,2.899,431.0,469.0,435.0,410.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.034000000000002,15.605,18.866,15.079,51.9,48.2,49.7,62.1,60.591,61.624,50.558,64.69800000000001,,18.0,,15.0
2017-11-29 14:06:00,1.0,2.945,427.0,467.0,435.0,405.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.034000000000002,15.605,18.866,15.103,51.9,48.2,49.8,62.1,60.172,60.76,50.558,63.554,,18.0,,15.0
2017-11-29 14:07:00,1.0,3.479,426.0,472.0,436.0,405.0,0.005,18.0,15.0,17.8,19.2,19.1,15.5,16.034000000000002,15.605,18.866,15.151,51.9,48.3,49.7,62.1,59.992,61.058,50.558,63.415,,18.0,,15.0
2017-11-29 14:08:00,1.0,3.067,425.0,472.0,435.0,410.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.629,18.866,15.175,51.9,48.2,49.8,62.1,60.142,60.734,50.558,63.567,,18.0,,15.0
2017-11-29 14:09:00,1.0,3.0980000000000003,427.0,470.0,436.0,414.0,0.006,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.629,18.866,15.199000000000002,52.0,48.2,49.8,62.1,59.872,60.644,50.558,63.983,,18.0,,15.0
2017-11-29 14:10:00,1.0,3.83,429.0,470.0,433.0,416.0,0.006,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.629,18.866,15.223,51.9,48.2,49.8,62.0,59.422,60.495,50.558,62.422,,18.0,,15.0
2017-11-29 14:11:00,1.0,2.9760000000000004,430.0,469.0,426.0,417.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.629,18.866,15.247,51.9,48.2,49.8,61.8,59.662,60.106,50.589,62.544,,18.0,,15.0
2017-11-29 14:12:00,1.0,2.6860000000000004,430.0,464.0,425.0,414.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.652,18.866,15.27,51.9,48.2,49.8,61.6,59.572,59.93,50.589,62.962,,18.0,,15.0
2017-11-29 14:13:00,1.0,3.113,429.0,465.0,427.0,413.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.034000000000002,15.652,18.866,15.318,51.9,48.2,49.8,61.5,59.872,59.93,50.589,62.526,,18.0,,15.0
2017-11-29 14:14:00,1.0,2.7310000000000003,430.0,462.0,426.0,413.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.01,15.652,18.866,15.366,51.9,48.2,49.8,61.4,59.74800000000001,60.29,50.589,62.268,,18.0,,15.0
2017-11-29 14:15:00,1.0,3.281,431.0,463.0,425.0,414.0,0.005,18.0,15.0,17.8,19.2,19.1,15.6,16.01,15.652,18.866,15.366,52.0,48.3,49.8,61.3,59.988,60.678,50.62,62.44600000000001,,18.0,,15.0
2017-11-29 14:16:00,1.0,2.96,426.0,462.0,426.0,412.0,0.005,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.652,18.866,15.39,51.9,48.2,49.8,61.4,60.168,60.409,50.589,62.627,,18.0,,15.0
2017-11-29 14:17:00,1.0,3.159,424.0,463.0,428.0,409.0,0.006,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.652,18.889,15.414,51.9,48.2,49.8,61.5,60.317,60.648,50.56100000000001,62.00899999999999,,18.0,,15.0
2017-11-29 14:18:00,1.0,3.662,424.0,462.0,431.0,412.0,0.006,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.652,18.889,15.414,51.9,48.3,49.8,61.6,59.628,60.29,50.592,62.394,,18.0,,15.0
2017-11-29 14:19:00,1.0,3.265,424.0,463.0,429.0,406.0,0.005,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.652,18.889,15.414,51.9,48.3,49.9,61.5,59.688,60.26,50.624,62.06800000000001,,18.0,,15.0
2017-11-29 14:20:00,1.0,3.983,424.0,464.0,429.0,410.0,0.005,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.675999999999998,18.866,15.414,51.9,48.3,49.9,61.4,60.228,60.622,50.62,62.51300000000001,,18.0,,15.0
2017-11-29 14:21:00,1.0,3.342,424.0,467.0,431.0,409.0,0.004,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.675999999999998,18.866,15.438,52.0,48.2,49.9,61.5,60.527,60.951,50.62,63.07899999999999,,18.0,,15.0
2017-11-29 14:22:00,1.0,3.326,422.0,470.0,429.0,409.0,0.004,18.0,15.0,17.8,19.2,19.1,15.7,16.01,15.675999999999998,18.866,15.438,52.0,48.3,49.9,61.5,60.826,60.98,50.62,61.983,,18.0,,15.0
2017-11-29 14:23:00,1.0,2.838,425.0,470.0,425.0,413.0,0.005,18.0,15.0,17.8,19.2,19.0,15.8,16.034000000000002,15.7,18.866,15.461,52.0,48.3,49.9,61.5,61.635,60.566,50.652,61.541,,18.0,,15.0
2017-11-29 14:24:00,1.0,3.4330000000000003,424.0,472.0,424.0,414.0,0.005,18.0,15.0,17.8,19.2,19.0,15.8,16.034000000000002,15.7,18.889,15.485,52.0,48.3,49.9,61.0,61.427,59.57899999999999,50.655,61.33600000000001,,18.0,,15.0
2017-11-29 14:25:00,1.0,3.0980000000000003,425.0,473.0,426.0,413.0,0.005,18.0,15.0,17.8,19.2,19.0,15.8,16.034000000000002,15.7,18.889,15.485,51.9,48.3,49.9,61.1,61.81399999999999,59.788,50.655,61.188,,18.0,,15.0
2017-11-29 14:26:00,1.0,3.784,427.0,473.0,430.0,413.0,0.005,18.0,21.0,17.8,19.2,19.1,15.8,16.034000000000002,15.7,18.866,15.485,52.0,48.3,49.9,60.9,61.00899999999999,59.878,50.652,61.039,,18.0,,21.0
2017-11-29 14:27:00,1.0,3.052,425.0,470.0,430.0,413.0,0.005,18.0,21.0,17.8,19.3,19.0,15.8,16.058,15.7,18.866,15.485,51.9,48.3,49.9,60.7,61.132,59.908,50.683,61.575,,18.0,,21.0
2017-11-29 14:28:00,1.0,3.4330000000000003,424.0,468.0,429.0,411.0,0.005,18.0,21.0,17.8,19.3,19.1,15.8,16.058,15.7,18.866,15.509,51.9,48.3,50.0,60.7,61.401,60.178,50.683,62.262,,18.0,,21.0
2017-11-29 14:29:00,1.0,3.22,424.0,467.0,431.0,410.0,0.004,18.0,21.0,17.8,19.2,19.0,15.8,16.082,15.7,18.889,15.509,52.0,48.3,50.0,60.8,61.464,59.968,50.655,61.846,,18.0,,21.0
2017-11-29 14:30:00,1.0,3.037,424.0,465.0,426.0,410.0,0.004,18.0,21.0,17.8,19.2,19.0,15.9,16.082,15.7,18.889,15.533,51.9,48.3,50.0,60.9,61.613,59.81800000000001,50.68600000000001,61.315,,18.0,,21.0
2017-11-29 14:31:00,1.0,3.006,425.0,463.0,425.0,411.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.082,15.7,18.889,15.533,52.0,48.3,50.0,60.9,61.554,59.99800000000001,50.68600000000001,61.672,,18.0,,21.0
2017-11-29 14:32:00,1.0,3.555,424.0,459.0,426.0,414.0,0.005,18.0,21.0,17.8,19.2,19.0,15.9,16.105999999999998,15.724,18.866,15.557,52.0,48.3,50.0,61.0,60.871,60.271,50.683,62.181,,18.0,,21.0
2017-11-29 14:33:00,1.0,3.418,426.0,467.0,425.0,417.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.105999999999998,15.724,18.889,15.581,52.0,48.3,50.0,61.0,60.812,60.72,50.68600000000001,61.62,,18.0,,21.0
2017-11-29 14:34:00,1.0,4.471,430.0,467.0,423.0,419.0,0.005,18.0,21.0,17.7,19.3,19.0,15.9,16.105999999999998,15.724,18.889,15.605,52.0,48.3,50.0,60.8,61.289,60.122,50.68600000000001,61.297,,18.0,,21.0
2017-11-29 14:35:00,1.0,3.494,429.0,464.0,423.0,413.0,0.006,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.605,52.0,48.3,50.0,60.7,61.8,60.152,50.68600000000001,61.416,,18.0,,21.0
2017-11-29 14:36:00,1.0,3.647,431.0,467.0,423.0,411.0,0.006,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.605,52.0,48.3,50.0,60.7,60.606,60.21100000000001,50.68600000000001,61.832,,18.0,,21.0
2017-11-29 14:37:00,1.0,3.464,431.0,467.0,425.0,413.0,0.005,18.0,21.0,17.8,19.3,19.0,15.8,16.129,15.724,18.889,15.581,52.0,48.3,50.0,60.8,59.827,59.702,50.68600000000001,62.63,,18.0,,21.0
2017-11-29 14:38:00,1.0,3.723,431.0,464.0,427.0,413.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.581,51.9,48.3,50.0,60.9,59.827,59.702,50.717,61.799,,18.0,,21.0
2017-11-29 14:39:00,1.0,4.166,431.0,464.0,427.0,410.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.605,52.0,48.3,50.0,60.8,59.617,59.762,50.68600000000001,61.773,,18.0,,21.0
2017-11-29 14:40:00,1.0,3.6010000000000004,429.0,467.0,428.0,409.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.605,51.9,48.3,50.0,60.6,59.377,59.222,50.717,61.386,,18.0,,21.0
2017-11-29 14:41:00,1.0,3.967,425.0,469.0,431.0,410.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.629,52.0,48.3,50.0,60.4,58.956,59.012,50.74800000000001,61.181,,18.0,,21.0
2017-11-29 14:42:00,1.0,3.464,424.0,467.0,433.0,410.0,0.005,18.0,21.0,17.8,19.3,19.0,15.9,16.129,15.724,18.889,15.629,52.0,48.3,50.1,60.3,58.655,59.102,50.717,60.734,,18.0,,21.0
2017-11-29 14:43:00,1.0,3.876,424.0,464.0,430.0,406.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.129,15.724,18.889,15.629,52.0,48.3,50.1,60.3,58.655,59.342,50.74800000000001,60.973,,18.0,,21.0
2017-11-29 14:44:00,1.0,4.044,421.0,463.0,426.0,408.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.129,15.724,18.889,15.629,52.0,48.3,50.1,60.1,58.775,58.922,50.74800000000001,61.032,,18.0,,21.0
2017-11-29 14:45:00,1.0,3.967,425.0,463.0,425.0,411.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.105999999999998,15.724,18.889,15.652,52.0,48.3,50.1,60.1,59.163,59.402,50.74800000000001,60.618,,18.0,,21.0
2017-11-29 14:46:00,1.0,3.693,426.0,467.0,421.0,413.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.105999999999998,15.724,18.889,15.675999999999998,52.0,48.3,50.1,60.0,60.063,59.372,50.74800000000001,59.785,,18.0,,21.0
2017-11-29 14:47:00,1.0,3.052,421.0,468.0,420.0,416.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.129,15.724,18.889,15.7,52.0,48.3,50.1,60.0,59.887,59.552,50.74800000000001,60.028,,18.0,,21.0
2017-11-29 14:48:00,1.0,3.983,419.0,463.0,418.0,416.0,0.005,18.0,21.0,17.8,19.3,19.0,16.0,16.129,15.724,18.889,15.7,52.0,48.3,50.2,59.7,59.887,59.192,50.74800000000001,59.57899999999999,,18.0,,21.0
2017-11-29 14:49:00,1.0,3.189,421.0,464.0,417.0,413.0,0.006,18.0,21.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.724,51.9,48.3,50.2,59.8,59.347,59.072,50.74800000000001,60.062,,18.0,,21.0
2017-11-29 14:50:00,1.0,3.6010000000000004,421.0,467.0,418.0,409.0,0.006,18.0,21.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.724,52.0,48.3,50.1,59.8,59.167,59.102,50.74800000000001,60.6,,18.0,,21.0
2017-11-29 14:51:00,1.0,3.952,419.0,467.0,419.0,408.0,0.006,18.0,21.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.724,52.0,48.3,50.2,59.7,58.926,58.802,50.74800000000001,60.988,,18.0,,21.0
2017-11-29 14:52:00,1.0,2.67,419.0,463.0,422.0,413.0,0.006,18.0,21.0,17.8,19.3,19.0,16.1,16.105999999999998,15.724,18.889,15.724,52.0,48.3,50.4,59.7,59.042,59.372,50.78,60.779,,18.0,,21.0
2017-11-29 14:53:00,1.0,3.6010000000000004,417.0,462.0,424.0,417.0,0.005,18.0,21.0,17.8,19.3,19.0,16.1,16.105999999999998,15.724,18.889,15.724,52.0,48.4,50.2,59.8,59.133,59.642,50.78,60.809,,18.0,,21.0
2017-11-29 14:54:00,1.0,3.403,415.0,462.0,421.0,417.0,0.005,18.0,21.0,17.8,19.3,19.0,16.1,16.105999999999998,15.724,18.889,15.724,52.0,48.3,50.2,59.8,59.493,59.432,50.81100000000001,61.197,,18.0,,21.0
2017-11-29 14:55:00,1.0,4.273,415.0,463.0,421.0,416.0,0.006,18.0,21.0,17.8,19.3,19.0,16.1,16.105999999999998,15.7,18.889,15.724,52.0,48.3,50.2,59.8,59.103,59.06800000000001,50.81100000000001,60.51,,18.0,,21.0
2017-11-29 14:56:00,1.0,3.677,416.0,464.0,418.0,420.0,0.006,18.0,20.0,17.8,19.3,19.0,16.1,16.105999999999998,15.7,18.889,15.748,52.0,48.3,50.2,59.5,59.133,59.399,50.81100000000001,60.066,,18.0,,20.0
2017-11-29 14:57:00,1.0,4.776,412.0,465.0,418.0,413.0,0.005,18.0,20.0,17.8,19.3,19.0,16.1,16.105999999999998,15.724,18.889,15.748,52.0,48.3,50.2,59.5,59.613,60.002,50.81100000000001,60.574,,18.0,,20.0
2017-11-29 14:58:00,1.0,3.159,412.0,463.0,418.0,413.0,0.005,18.0,20.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.748,52.0,48.3,50.2,59.6,59.617,60.062,50.81100000000001,60.87300000000001,,18.0,,20.0
2017-11-29 14:59:00,1.0,3.632,415.0,462.0,424.0,413.0,0.005,18.0,20.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.772,52.1,48.3,50.2,59.6,59.587,60.002,50.81100000000001,60.488,,18.0,,20.0
2017-11-29 15:00:00,1.0,4.349,419.0,462.0,425.0,413.0,0.005,18.0,20.0,17.8,19.3,19.0,16.1,16.129,15.724,18.889,15.772,51.9,48.3,50.2,59.6,59.677,59.642,50.81100000000001,60.93600000000001,,18.0,,20.0
2017-11-29 15:01:00,1.0,3.616,425.0,462.0,420.0,409.0,0.006,18.0,20.0,17.8,19.3,19.0,16.1,16.129,15.7,18.889,15.796,52.0,48.3,50.2,59.5,59.04600000000001,58.918,50.78,60.043,,18.0,,20.0
2017-11-29 15:02:00,2.0,3.677,424.0,462.0,422.0,410.0,0.006,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.796,52.0,48.3,50.2,59.2,58.775,58.768,50.81100000000001,59.534,,18.0,,20.0
2017-11-29 15:03:00,1.0,3.5860000000000003,424.0,462.0,425.0,410.0,0.005,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.796,52.0,48.2,50.2,59.1,58.685,59.098,50.81100000000001,59.56399999999999,,18.0,,20.0
2017-11-29 15:04:00,1.0,2.945,424.0,463.0,428.0,410.0,0.005,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.796,52.0,48.3,50.3,58.8,58.745,59.369,50.81100000000001,59.864,,18.0,,20.0
2017-11-29 15:05:00,1.0,3.983,421.0,462.0,426.0,409.0,0.006,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.819,52.0,48.3,50.3,58.9,58.805,59.339,50.81100000000001,60.167,,18.0,,20.0
2017-11-29 15:06:00,1.0,3.418,419.0,460.0,426.0,408.0,0.006,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.819,52.0,48.3,50.3,58.9,59.01600000000001,59.669,50.842,59.927,,18.0,,20.0
2017-11-29 15:07:00,1.0,3.388,424.0,456.0,426.0,410.0,0.005,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.7,18.889,15.796,52.0,48.2,50.3,58.8,59.227,59.57899999999999,50.842,60.253,,18.0,,20.0
2017-11-29 15:08:00,2.0,3.418,424.0,454.0,425.0,413.0,0.005,18.0,20.0,17.9,19.3,19.0,16.2,16.129,15.7,18.889,15.796,52.0,48.3,50.3,59.1,59.257,59.279,50.87300000000001,61.149,,18.0,,20.0
2017-11-29 15:09:00,1.0,3.616,424.0,457.0,425.0,414.0,0.005,18.0,20.0,17.8,19.3,19.0,16.2,16.129,15.675999999999998,18.889,15.796,51.9,48.3,50.3,59.2,59.377,59.275,50.87300000000001,60.612,,18.0,,20.0
2017-11-29 15:10:00,1.0,3.5860000000000003,421.0,455.0,425.0,417.0,0.005,18.0,20.0,17.9,19.3,19.0,16.2,16.153,15.675999999999998,18.889,15.796,51.9,48.2,50.3,59.1,60.011,59.245,50.87300000000001,59.983,,18.0,,20.0
2017-11-29 15:11:00,1.0,4.105,424.0,457.0,422.0,417.0,0.005,18.0,20.0,17.9,19.3,19.0,16.2,16.153,15.675999999999998,18.889,15.796,51.9,48.3,50.3,59.2,60.07100000000001,58.824,50.842,59.174,,18.0,,20.0
2017-11-29 15:12:00,1.0,2.945,424.0,459.0,422.0,417.0,0.005,18.0,20.0,17.9,19.3,19.0,16.2,16.153,15.675999999999998,18.889,15.796,51.9,48.3,50.4,58.8,60.07100000000001,58.854,50.87300000000001,58.963,,18.0,,20.0
2017-11-29 15:13:00,1.0,3.647,424.0,457.0,424.0,413.0,0.005,18.0,20.0,17.9,19.4,19.0,16.2,16.177,15.652,18.889,15.796,51.9,48.2,50.3,58.7,59.445,59.03100000000001,50.87300000000001,58.933,,18.0,,20.0
2017-11-29 15:14:00,1.0,2.991,424.0,459.0,421.0,415.0,0.005,18.0,20.0,17.9,19.3,19.0,16.2,16.177,15.652,18.889,15.796,51.9,48.3,50.4,58.7,59.805,59.00100000000001,50.842,58.663,,18.0,,20.0
2017-11-29 15:15:00,1.0,3.51,424.0,457.0,419.0,413.0,0.006,18.0,20.0,17.9,19.3,19.0,16.2,16.177,15.652,18.889,15.819,51.9,48.3,50.4,58.7,60.105,58.49,50.87300000000001,58.787,,18.0,,20.0
2017-11-29 15:16:00,1.0,3.632,425.0,459.0,418.0,410.0,0.006,18.0,20.0,17.9,19.4,19.0,16.2,16.177,15.652,18.889,15.819,51.9,48.3,50.4,58.7,60.165,58.55,50.87300000000001,58.606,,18.0,,20.0
2017-11-29 15:17:00,1.0,3.815,425.0,459.0,412.0,409.0,0.004,18.0,20.0,17.9,19.4,19.0,16.3,16.201,15.652,18.889,15.796,51.9,48.3,50.4,58.6,60.07899999999999,59.24100000000001,50.87300000000001,59.20399999999999,,18.0,,20.0
2017-11-29 15:18:00,1.0,3.159,424.0,459.0,411.0,410.0,0.004,18.0,20.0,17.9,19.4,19.0,16.3,16.201,15.652,18.889,15.796,52.0,48.2,50.5,58.5,58.455,58.46,50.87300000000001,59.834,,18.0,,20.0
2017-11-29 15:19:00,2.0,3.983,421.0,462.0,413.0,409.0,0.006,18.0,20.0,17.9,19.4,19.0,16.3,16.201,15.652,18.889,15.796,51.9,48.3,50.5,58.4,58.335,58.61,50.904,58.512,,18.0,,20.0
2017-11-29 15:20:00,1.0,3.632,416.0,462.0,418.0,406.0,0.006,18.0,20.0,17.9,19.3,19.0,16.3,16.201,15.652,18.889,15.796,51.9,48.2,50.5,58.5,59.118,58.851000000000006,50.904,58.69300000000001,,18.0,,20.0
2017-11-29 15:21:00,1.0,3.372,419.0,457.0,422.0,406.0,0.005,18.0,20.0,17.9,19.3,19.0,16.3,16.225,15.652,18.889,15.772,51.9,48.2,50.5,58.1,59.302,58.911,50.904,58.38800000000001,,18.0,,20.0
2017-11-29 15:22:00,2.0,3.754,415.0,455.0,420.0,409.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.225,15.629,18.889,15.772,51.9,48.3,50.5,58.3,60.082,58.787,50.93600000000001,58.96,,18.0,,20.0
2017-11-29 15:23:00,2.0,3.494,415.0,454.0,422.0,408.0,0.006,18.0,20.0,17.9,19.4,19.0,16.3,16.225,15.629,18.889,15.748,51.9,48.3,50.5,58.3,59.903,58.576,50.904,59.01600000000001,,18.0,,20.0
2017-11-29 15:24:00,2.0,3.5860000000000003,419.0,454.0,420.0,406.0,0.006,18.0,20.0,17.9,19.4,19.0,16.3,16.225,15.629,18.889,15.748,51.9,48.3,50.5,58.0,60.622,58.396,50.93600000000001,58.715,,18.0,,20.0
2017-11-29 15:25:00,1.0,3.082,421.0,455.0,418.0,409.0,0.006,18.0,20.0,17.9,19.4,19.0,16.3,16.249000000000002,15.629,18.889,15.724,51.9,48.2,50.5,58.0,60.176,58.636,50.93600000000001,59.312,,18.0,,20.0
2017-11-29 15:26:00,2.0,3.616,421.0,457.0,418.0,410.0,0.006,18.0,20.0,17.9,19.4,19.0,16.3,16.249000000000002,15.629,18.889,15.7,51.9,48.2,50.5,58.1,59.87600000000001,59.237,50.93600000000001,59.339,,18.0,,20.0
2017-11-29 15:27:00,1.0,3.143,424.0,460.0,418.0,412.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.272000000000002,15.629,18.889,15.7,51.9,48.3,50.5,58.0,60.3,58.967,50.904,59.279,,18.0,,20.0
2017-11-29 15:28:00,1.0,3.662,425.0,462.0,416.0,412.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.272000000000002,15.605,18.889,15.7,51.9,48.3,50.5,58.0,60.18,58.843,50.93600000000001,59.098,,18.0,,20.0
2017-11-29 15:29:00,2.0,3.449,424.0,462.0,416.0,413.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.272000000000002,15.605,18.889,15.675999999999998,51.9,48.2,50.5,58.0,59.88,59.023,50.967,59.485,,18.0,,20.0
2017-11-29 15:30:00,1.0,3.0210000000000004,424.0,462.0,414.0,409.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.272000000000002,15.605,18.889,15.652,51.9,48.3,50.5,58.1,58.858,59.383,50.93600000000001,59.871,,18.0,,20.0
2017-11-29 15:31:00,1.0,3.983,421.0,462.0,413.0,406.0,0.005,18.0,20.0,17.9,19.4,19.0,16.3,16.272000000000002,15.605,18.889,15.629,51.9,48.2,50.5,58.2,59.129,59.26300000000001,50.93600000000001,60.01600000000001,,18.0,,20.0
