Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-20 02:23:00,0.336,3.0,3.93,8.39,531.0,833.0,705.0,1183.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.511111111111113,20.38777778,19.38888889,20.17388889,19.555,13.06388889,59.6,60.3,59.8,58.3,67.12,56.169,58.528,57.09,62.516999999999996,98.846,,12.0,,12.0
2017-04-20 02:24:00,0.32,2.0,4.05,8.02,531.0,836.0,706.0,1186.0,0.006999999999999999,12.0,12.0,20.2,21.2,20.7,21.3,19.511111111111113,20.38777778,19.38888889,20.17388889,19.555,13.06388889,59.6,60.3,59.6,58.2,67.12,56.169,58.346000000000004,57.151,62.486999999999995,98.896,,12.0,,12.0
2017-04-20 02:25:00,0.366,2.0,3.92,8.43,531.0,833.0,703.0,1183.0,0.006999999999999999,12.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.38777778,19.38888889,20.17388889,19.555,13.06388889,59.6,60.3,59.5,58.3,67.12,56.231,58.315,57.09,62.578,98.896,,12.0,,11.0
2017-04-20 02:26:00,0.29,3.0,3.93,8.07,531.0,836.0,703.0,1189.0,0.006999999999999999,13.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.365,19.365,20.17388889,19.555,13.06388889,59.6,60.3,59.7,58.2,67.12,56.196999999999996,58.28100000000001,57.213,62.548,98.896,,13.0,,11.0
2017-04-20 02:27:00,0.275,3.0,4.01,8.35,527.0,833.0,708.0,1190.0,0.006999999999999999,13.0,11.0,20.2,21.2,20.7,21.2,19.511111111111113,20.365,19.365,20.15,19.555,13.06388889,59.6,60.3,59.5,58.3,67.12,56.258,58.28100000000001,57.24,62.457,98.921,,13.0,,11.0
2017-04-20 02:28:00,0.32,3.0,3.93,8.09,528.0,828.0,703.0,1182.0,0.006999999999999999,13.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.365,19.365,20.15,19.555,13.04,59.6,60.2,59.6,58.2,67.077,56.227,58.433,57.27,62.668,98.89,,13.0,,11.0
2017-04-20 02:29:00,0.305,2.0,4.09,8.26,529.0,831.0,703.0,1178.0,0.011000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.487222222222222,20.365,19.365,20.15,19.555,13.04,59.6,60.2,59.5,58.3,67.077,56.412,58.372,57.27,62.938,98.89,,13.0,,11.0
2017-04-20 02:30:00,0.29,3.0,3.99,8.13,532.0,831.0,700.0,1189.0,0.011000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.34111111,19.365,20.15,19.555,13.04,59.6,60.2,59.6,58.1,67.077,56.50100000000001,58.494,57.24,63.238,98.89,,13.0,,11.0
2017-04-20 02:31:00,0.29,3.0,4.12,8.24,532.0,836.0,697.0,1198.0,0.009000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.34111111,19.365,20.15,19.53222222,13.04,59.6,60.2,59.6,58.1,67.12,56.532,58.494,57.24,63.233999999999995,98.89,,13.0,,11.0
2017-04-20 02:32:00,0.275,2.0,3.76,8.26,532.0,833.0,697.0,1198.0,0.009000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.535,20.34111111,19.365,20.15,19.53222222,13.01611111,59.6,60.2,59.5,58.2,67.12,56.593,58.464,57.332,63.353,98.883,,13.0,,11.0
2017-04-20 02:33:00,0.29,3.0,3.97,8.11,532.0,836.0,700.0,1198.0,0.01,13.0,11.0,20.2,21.2,20.7,21.3,19.535,20.34111111,19.365,20.15,19.53222222,13.01611111,59.6,60.2,59.6,58.1,67.163,56.685,58.433,57.301,63.353,98.883,,13.0,,11.0
2017-04-20 02:34:00,0.259,2.0,3.94,8.04,532.0,842.0,705.0,1189.0,0.01,13.0,11.0,20.2,21.2,20.7,21.3,19.55888888888889,20.31722222,19.34111111,20.15,19.53222222,13.01611111,59.6,60.3,59.8,58.2,67.163,56.773999999999994,58.46,57.301,63.383,98.85799999999999,,13.0,,11.0
2017-04-20 02:35:00,0.29,2.0,3.66,7.88,533.0,842.0,705.0,1186.0,0.01,13.0,11.0,20.2,21.2,20.7,21.3,19.55888888888889,20.31722222,19.34111111,20.15,19.53222222,13.01611111,59.7,60.2,59.6,58.1,67.206,56.835,58.46,57.301,63.413000000000004,98.883,,13.0,,11.0
2017-04-20 02:36:00,0.29,2.0,3.67,8.09,532.0,843.0,708.0,1190.0,0.01,13.0,11.0,20.2,21.2,20.7,21.3,19.55888888888889,20.31722222,19.34111111,20.15,19.50777778,13.01611111,59.7,60.3,59.5,58.2,67.206,56.805,58.43,57.332,63.349,98.85799999999999,,13.0,,11.0
2017-04-20 02:37:00,0.305,3.0,4.05,8.35,529.0,836.0,709.0,1193.0,0.011000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.55888888888889,20.31722222,19.34111111,20.15,19.50777778,13.01611111,59.7,60.2,59.6,58.1,67.206,56.927,58.46,57.361999999999995,62.78,98.833,,13.0,,11.0
2017-04-20 02:38:00,0.275,2.0,3.91,8.01,528.0,835.0,703.0,1185.0,0.011000000000000001,13.0,11.0,20.2,21.2,20.7,21.3,19.55888888888889,20.31722222,19.31777778,20.15,19.50777778,12.99222222,59.8,60.2,59.5,58.1,67.206,56.958,58.426,57.332,62.72,98.876,,13.0,,11.0
2017-04-20 02:39:00,0.29,3.0,3.63,8.01,528.0,835.0,703.0,1183.0,0.006999999999999999,13.0,11.0,20.2,21.2,20.7,21.3,19.535,20.29277778,19.31777778,20.15,19.50777778,12.99222222,59.8,60.2,59.5,58.0,67.206,56.924,58.516999999999996,57.332,62.57,98.82600000000001,,13.0,,11.0
2017-04-20 02:40:00,0.275,2.0,3.83,8.03,528.0,836.0,710.0,1183.0,0.006999999999999999,13.0,11.0,20.2,21.2,20.7,21.3,19.535,20.29277778,19.31777778,20.15,19.50777778,12.99222222,59.8,60.2,59.5,58.0,67.206,56.893,58.486999999999995,57.361999999999995,62.57,98.82600000000001,,13.0,,11.0
2017-04-20 02:41:00,0.29,2.0,3.73,7.96,529.0,838.0,712.0,1185.0,0.006,13.0,11.0,20.2,21.2,20.6,21.3,19.535,20.29277778,19.31777778,20.15,19.50777778,12.96777778,59.8,60.2,59.5,58.1,67.163,56.985,58.486999999999995,57.361999999999995,62.6,98.794,,13.0,,11.0
2017-04-20 02:42:00,0.305,2.0,3.87,7.93,532.0,836.0,708.0,1198.0,0.006,13.0,11.0,20.2,21.2,20.6,21.3,19.535,20.26888889,19.31777778,20.15,19.50777778,12.96777778,59.8,60.3,59.6,58.0,67.163,56.982,58.548,57.424,62.63,98.76899999999999,,13.0,,11.0
2017-04-20 02:43:00,0.275,2.0,3.56,7.97,529.0,835.0,708.0,1200.0,0.006,13.0,11.0,20.2,21.2,20.6,21.3,19.511111111111113,20.26888889,19.29388889,20.15,19.50777778,12.94388889,59.8,60.2,59.6,58.0,67.163,57.043,58.483000000000004,57.424,62.6,98.76299999999999,,13.0,,11.0
2017-04-20 02:44:00,0.275,2.0,3.93,7.98,530.0,843.0,711.0,1198.0,0.006,13.0,11.0,20.2,21.2,20.7,21.3,19.511111111111113,20.26888889,19.29388889,20.15,19.50777778,12.94388889,59.8,60.3,59.5,58.0,67.12,56.982,58.453,57.393,62.63,98.76299999999999,,13.0,,11.0
2017-04-20 02:45:00,0.275,3.0,3.74,8.11,525.0,843.0,708.0,1201.0,0.006,13.0,11.0,20.2,21.2,20.7,21.3,19.487222222222222,20.26888889,19.29388889,20.12611111,19.50777778,12.89611111,59.8,60.3,59.6,58.0,67.12,56.982,58.483000000000004,57.42,62.57,98.749,,13.0,,11.0
2017-04-20 02:46:00,0.259,2.0,3.67,7.95,525.0,845.0,703.0,1204.0,0.006,13.0,11.0,20.2,21.1,20.7,21.3,19.487222222222222,20.26888889,19.29388889,20.15,19.48388889,12.87111111,59.7,60.2,59.5,57.9,67.12,57.043,58.51300000000001,57.45399999999999,62.536,98.71700000000001,,13.0,,11.0
2017-04-20 02:47:00,0.259,2.0,3.73,7.91,525.0,849.0,703.0,1207.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.6,21.3,19.487222222222222,20.24611111,19.29388889,20.12611111,19.48388889,12.87111111,59.7,60.4,59.5,58.0,67.077,57.162,58.483000000000004,57.42,62.506,98.71700000000001,,13.0,,11.0
2017-04-20 02:48:00,0.275,3.0,3.68,7.76,528.0,845.0,706.0,1209.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.7,21.3,19.487222222222222,20.24611111,19.29388889,20.12611111,19.48388889,12.84722222,59.7,60.3,59.5,58.0,67.077,57.038999999999994,58.544,57.451,62.536,98.686,,13.0,,11.0
2017-04-20 02:49:00,0.244,2.0,3.7,7.98,527.0,839.0,705.0,1209.0,0.006,13.0,11.0,20.1,21.1,20.7,21.3,19.46388888888889,20.24611111,19.29388889,20.12611111,19.48388889,12.79888889,59.7,60.3,59.5,57.9,67.077,57.00899999999999,58.483000000000004,57.481,62.476000000000006,98.67200000000001,,13.0,,11.0
2017-04-20 02:50:00,0.244,3.0,3.88,8.04,529.0,838.0,705.0,1213.0,0.006,13.0,11.0,20.1,21.1,20.6,21.3,19.487222222222222,20.22222222,19.27,20.12611111,19.48388889,12.775,59.7,60.5,59.6,57.9,67.077,56.975,58.54,57.481,62.536,98.615,,13.0,,11.0
2017-04-20 02:51:00,0.259,2.0,3.93,7.8,529.0,845.0,705.0,1210.0,0.006,13.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.22222222,19.27,20.12611111,19.48388889,12.72722222,59.6,60.7,59.6,58.0,67.077,57.005,58.54,57.481,62.596000000000004,98.57700000000001,,13.0,,11.0
2017-04-20 02:52:00,0.259,2.0,3.78,7.83,525.0,852.0,703.0,1196.0,0.006,13.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.22222222,19.27,20.12611111,19.48388889,12.72722222,59.6,60.8,59.6,58.2,67.035,57.036,58.57100000000001,57.512,62.506,98.57700000000001,,13.0,,11.0
2017-04-20 02:53:00,0.244,2.0,3.62,7.95,530.0,857.0,706.0,1194.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.22222222,19.27,20.12611111,19.46,12.67777778,59.6,60.6,59.5,58.2,67.035,57.067,58.692,57.512,62.501999999999995,98.589,,13.0,,11.0
2017-04-20 02:54:00,0.259,2.0,3.69,7.87,532.0,852.0,705.0,1200.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.22222222,19.27,20.12611111,19.46,12.67777778,59.6,60.6,59.4,58.3,67.035,57.128,58.601000000000006,57.512,62.472,98.589,,13.0,,11.0
2017-04-20 02:55:00,0.275,3.0,3.56,7.87,530.0,852.0,703.0,1204.0,0.008,13.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.19777778,19.27,20.12611111,19.46,12.67777778,59.6,60.7,59.5,58.3,67.035,57.093999999999994,58.632,57.512,62.412,98.664,,13.0,,11.0
2017-04-20 02:56:00,0.275,2.0,3.68,7.97,525.0,852.0,705.0,1215.0,0.008,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.19777778,19.27,20.12611111,19.46,12.65388889,59.6,60.6,59.5,58.3,67.035,57.155,58.51,57.481,62.472,98.68299999999999,,12.0,,11.0
2017-04-20 02:57:00,0.29,2.0,3.97,7.84,528.0,851.0,705.0,1223.0,0.008,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.19777778,19.27,20.12611111,19.46,12.65388889,59.6,60.7,59.6,58.2,67.035,57.032,58.54,57.481,62.442,98.708,,12.0,,11.0
2017-04-20 02:58:00,0.275,2.0,3.63,7.84,524.0,849.0,705.0,1215.0,0.008,12.0,11.0,20.1,21.1,20.6,21.3,19.46388888888889,20.17388889,19.24611111,20.12611111,19.46,12.60611111,59.6,60.5,59.5,58.2,67.035,57.028999999999996,58.597,57.512,62.472,98.619,,12.0,,11.0
2017-04-20 02:59:00,0.275,3.0,3.68,7.69,525.0,843.0,705.0,1216.0,0.006,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.17388889,19.24611111,20.12611111,19.46,12.58222222,59.6,60.5,59.6,58.2,66.992,57.121,58.567,57.543,62.412,98.613,,12.0,,11.0
2017-04-20 03:00:00,0.305,3.0,3.66,7.95,525.0,841.0,702.0,1215.0,0.006,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.17388889,19.24611111,20.12611111,19.46,12.58222222,59.6,60.4,59.6,58.2,66.992,57.121,58.628,57.543,62.412,98.663,,12.0,,11.0
2017-04-20 03:01:00,0.275,3.0,3.71,7.9,525.0,838.0,703.0,1213.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.17388889,19.24611111,20.12611111,19.46,12.55777778,59.6,60.5,59.4,58.1,66.992,57.09,58.628,57.543,62.442,98.70700000000001,,12.0,,11.0
2017-04-20 03:02:00,0.275,2.0,3.68,7.56,522.0,841.0,705.0,1213.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.15,19.24611111,20.12611111,19.43611111,12.55777778,59.6,60.5,59.5,58.1,66.992,57.148,58.68899999999999,57.543,62.438,98.73200000000001,,12.0,,11.0
2017-04-20 03:03:00,0.259,2.0,3.74,7.64,521.0,844.0,702.0,1213.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.15,19.24611111,20.12611111,19.43611111,12.53388889,59.6,60.5,59.5,58.2,66.992,57.117,58.658,57.604,62.378,98.75,,12.0,,11.0
2017-04-20 03:04:00,0.275,2.0,3.75,7.57,524.0,843.0,700.0,1218.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.15,19.22222222,20.12611111,19.43611111,12.53388889,59.6,60.5,59.5,58.0,66.992,57.08600000000001,58.685,57.604,62.348,98.75,,12.0,,11.0
2017-04-20 03:05:00,0.29,3.0,3.62,7.86,527.0,841.0,703.0,1216.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.12611111,19.22222222,20.12611111,19.43611111,12.50888889,59.6,60.5,59.5,58.0,66.992,57.083,58.685,57.665,62.408,98.743,,12.0,,11.0
2017-04-20 03:06:00,0.259,2.0,3.6,7.45,527.0,833.0,703.0,1224.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.12611111,19.22222222,20.12611111,19.43611111,12.485,59.5,60.5,59.5,58.0,66.949,57.144,58.746,57.665,62.408,98.73700000000001,,12.0,,11.0
2017-04-20 03:07:00,0.275,2.0,3.74,7.83,531.0,834.0,702.0,1224.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.12611111,19.22222222,20.12611111,19.43611111,12.485,59.6,60.4,59.4,58.1,66.949,57.144,58.776,57.69600000000001,62.378,98.73700000000001,,12.0,,11.0
2017-04-20 03:08:00,0.275,2.0,3.63,7.5,528.0,833.0,703.0,1222.0,0.006999999999999999,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.12611111,19.22222222,20.12611111,19.41277778,12.485,59.6,60.5,59.4,58.0,66.949,57.144,58.806999999999995,57.726000000000006,62.31399999999999,98.73700000000001,,12.0,,11.0
2017-04-20 03:09:00,0.305,2.0,3.58,7.64,524.0,833.0,703.0,1218.0,0.008,12.0,11.0,20.1,21.1,20.6,21.2,19.41611111111111,20.10277778,19.22222222,20.12611111,19.41277778,12.46111111,59.6,60.4,59.4,58.0,66.949,57.17100000000001,58.806999999999995,57.69600000000001,62.343999999999994,98.73,,12.0,,11.0
2017-04-20 03:10:00,0.275,2.0,3.77,7.46,525.0,831.0,702.0,1215.0,0.008,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.10277778,19.19888889,20.12611111,19.41277778,12.43722222,59.6,60.5,59.4,58.0,66.949,57.11,58.924,57.665,62.373999999999995,98.67299999999999,,12.0,,11.0
2017-04-20 03:11:00,0.275,3.0,3.62,7.55,522.0,833.0,701.0,1215.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.41611111111111,20.10277778,19.19888889,20.12611111,19.41277778,12.41277778,59.6,60.4,59.4,57.9,66.949,57.049,58.864,57.665,62.494,98.667,,12.0,,11.0
2017-04-20 03:12:00,0.275,2.0,3.74,7.91,524.0,831.0,701.0,1213.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.3,19.41611111111111,20.07888889,19.19888889,20.12611111,19.41277778,12.38888889,59.6,60.4,59.4,57.9,66.949,57.106,58.772,57.63399999999999,62.553999999999995,98.61,,12.0,,11.0
2017-04-20 03:13:00,0.29,2.0,3.65,7.67,525.0,833.0,700.0,1211.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.41611111111111,20.07888889,19.19888889,20.12611111,19.41277778,12.36388889,59.5,60.5,59.4,57.9,66.949,57.168,58.772,57.63399999999999,62.674,98.57799999999999,,12.0,,11.0
2017-04-20 03:14:00,0.29,2.0,3.66,7.41,524.0,831.0,701.0,1207.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.41611111111111,20.07888889,19.19888889,20.12611111,19.41277778,12.36388889,59.5,60.6,59.4,57.9,66.949,57.198,58.833,57.543,62.913999999999994,98.65299999999999,,12.0,,11.0
2017-04-20 03:15:00,0.259,3.0,3.67,7.5,525.0,831.0,702.0,1207.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.440000000000005,20.07888889,19.19888889,20.12611111,19.38888889,12.36388889,59.5,60.5,59.4,57.9,66.949,57.168,58.803000000000004,57.604,62.88,98.65299999999999,,12.0,,11.0
2017-04-20 03:16:00,0.29,3.0,3.81,7.53,524.0,836.0,705.0,1210.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.440000000000005,20.055,19.175,20.12611111,19.38888889,12.34,59.5,60.4,59.5,57.9,66.992,57.133,58.86,57.63399999999999,62.97,98.67200000000001,,12.0,,11.0
2017-04-20 03:17:00,0.29,3.0,3.65,7.55,524.0,843.0,705.0,1213.0,0.011000000000000001,12.0,11.0,20.1,21.1,20.6,21.3,19.440000000000005,20.055,19.175,20.12611111,19.38888889,12.34,59.6,60.4,59.4,57.8,66.992,57.163999999999994,58.83,57.543,63.0,98.74700000000001,,12.0,,11.0
2017-04-20 03:18:00,0.305,2.0,3.77,7.5,524.0,840.0,703.0,1209.0,0.011000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.46388888888889,20.055,19.175,20.12611111,19.38888889,12.34,59.6,60.5,59.5,57.8,67.035,57.163999999999994,58.86,57.63399999999999,62.88,98.79700000000001,,12.0,,11.0
2017-04-20 03:19:00,0.259,3.0,3.72,7.59,522.0,842.0,703.0,1210.0,0.01,12.0,11.0,20.1,21.1,20.6,21.3,19.487222222222222,20.03111111,19.175,20.12611111,19.365,12.36388889,59.7,60.3,59.7,57.8,67.035,57.222,58.89,57.083,63.026,98.854,,12.0,,11.0
2017-04-20 03:20:00,0.259,3.0,3.54,7.69,524.0,847.0,703.0,1213.0,0.01,12.0,11.0,20.1,21.1,20.6,21.2,19.487222222222222,20.03111111,19.175,20.12611111,19.365,12.36388889,59.7,60.4,59.6,57.8,67.077,57.16,58.982,57.481,63.026,98.904,,12.0,,11.0
2017-04-20 03:21:00,0.259,3.0,3.66,7.49,524.0,841.0,701.0,1207.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.511111111111113,20.03111111,19.175,20.12611111,19.365,12.36388889,59.7,60.4,59.6,57.8,67.12,57.222,58.89,57.543,62.996,98.904,,12.0,,11.0
2017-04-20 03:22:00,0.275,2.0,3.61,7.73,520.0,842.0,703.0,1204.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.511111111111113,20.03111111,19.175,20.10277778,19.365,12.36388889,59.7,60.4,59.6,57.8,67.12,57.283,58.951,57.478,63.056000000000004,98.904,,12.0,,11.0
2017-04-20 03:23:00,0.259,2.0,3.44,7.62,520.0,845.0,699.0,1206.0,0.008,12.0,11.0,20.1,21.1,20.5,21.2,19.535,20.00722222,19.15111111,20.10277778,19.365,12.34,59.7,60.3,59.6,57.9,67.163,57.157,58.917,57.508,63.056000000000004,98.897,,12.0,,11.0
2017-04-20 03:24:00,0.259,2.0,3.51,7.71,519.0,843.0,692.0,1209.0,0.008,12.0,11.0,20.1,21.1,20.6,21.2,19.535,20.00722222,19.15111111,20.10277778,19.365,12.34,59.7,60.4,59.5,57.8,67.163,57.218,58.917,57.6,63.056000000000004,98.87200000000001,,12.0,,11.0
2017-04-20 03:25:00,0.259,2.0,3.38,7.58,517.0,841.0,691.0,1207.0,0.009000000000000001,12.0,11.0,20.1,21.1,20.6,21.2,19.535,20.00722222,19.15111111,20.10277778,19.34111111,12.31611111,59.8,60.5,59.5,57.8,67.163,57.341,59.038999999999994,57.661,63.052,98.866,,12.0,,11.0
2017-04-20 03:26:00,0.275,2.0,3.49,7.41,517.0,843.0,687.0,1207.0,0.009000000000000001,13.0,11.0,20.1,21.1,20.6,21.2,19.55888888888889,19.98388889,19.15111111,20.10277778,19.34111111,12.29222222,59.7,60.4,59.5,57.8,67.163,57.214,58.978,57.661,63.082,98.834,,13.0,,11.0
2017-04-20 03:27:00,0.275,2.0,3.34,7.56,517.0,847.0,691.0,1207.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.6,21.1,19.55888888888889,19.98388889,19.15111111,20.10277778,19.34111111,12.26777778,59.8,60.3,59.5,57.9,67.206,57.214,58.946999999999996,57.661,63.082,98.777,,13.0,,11.0
2017-04-20 03:28:00,0.244,2.0,3.31,7.59,520.0,851.0,692.0,1210.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.5,21.2,19.55888888888889,19.98388889,19.12722222,20.10277778,19.34111111,12.24277778,59.7,60.4,59.5,57.8,67.206,57.245,59.035,57.508,63.111999999999995,98.72,,13.0,,11.0
2017-04-20 03:29:00,0.244,2.0,3.34,7.51,520.0,851.0,693.0,1213.0,0.006999999999999999,13.0,11.0,20.1,21.1,20.5,21.2,19.582777777777775,19.98388889,19.12722222,20.10277778,19.34111111,12.21888889,59.8,60.4,59.5,57.8,67.249,57.184,59.065,57.631,63.082,98.714,,13.0,,11.0
2017-04-20 03:30:00,0.275,2.0,3.39,7.61,517.0,849.0,698.0,1216.0,0.006999999999999999,13.0,11.0,20.1,21.0,20.5,21.2,19.582777777777775,19.98388889,19.12722222,20.10277778,19.34111111,12.195,59.8,60.4,59.3,57.8,67.249,57.184,59.004,57.631,63.111999999999995,98.70700000000001,,13.0,,11.0
2017-04-20 03:31:00,0.259,2.0,3.3,7.77,520.0,843.0,703.0,1218.0,0.008,13.0,11.0,20.1,21.1,20.5,21.2,19.582777777777775,19.96,19.12722222,20.10277778,19.34111111,12.195,59.8,60.4,59.4,57.7,67.249,57.119,58.974,57.6,63.022,98.78200000000001,,13.0,,11.0
2017-04-20 03:32:00,0.259,2.0,3.39,7.75,520.0,840.0,708.0,1222.0,0.008,13.0,11.0,20.1,21.1,20.6,21.2,19.606111111111108,19.96,19.12722222,20.10277778,19.31777778,12.195,59.8,60.4,59.3,57.7,67.249,57.21100000000001,58.974,57.538999999999994,63.078,98.807,,13.0,,11.0
2017-04-20 03:33:00,0.183,2.0,3.28,7.67,518.0,839.0,714.0,1218.0,0.008,13.0,11.0,20.1,21.1,20.5,21.2,19.606111111111108,19.93611111,19.12722222,20.10277778,19.31777778,12.195,59.8,60.4,59.3,57.7,67.291,57.177,58.883,57.661,63.108000000000004,98.85700000000001,,13.0,,11.0
2017-04-20 03:34:00,0.168,2.0,3.22,7.6,517.0,843.0,716.0,1206.0,0.008,13.0,11.0,20.1,21.0,20.5,21.2,19.606111111111108,19.93611111,19.12722222,20.10277778,19.31777778,12.195,59.8,60.4,59.3,57.7,67.291,57.238,59.187,57.692,63.048,98.807,,13.0,,11.0
2017-04-20 03:35:00,0.153,2.0,3.33,7.32,517.0,843.0,715.0,1206.0,0.006999999999999999,13.0,11.0,20.1,21.0,20.5,21.2,19.606111111111108,19.93611111,19.10277778,20.10277778,19.31777778,12.195,59.8,60.4,59.3,57.8,67.291,57.207,59.06100000000001,57.661,62.74800000000001,98.85700000000001,,13.0,,11.0
2017-04-20 03:36:00,0.13699999999999998,2.0,3.15,7.65,521.0,849.0,714.0,1205.0,0.006999999999999999,13.0,11.0,20.1,21.0,20.5,21.2,19.582777777777775,19.93611111,19.10277778,20.10277778,19.31777778,12.195,59.8,60.3,59.3,57.7,67.291,57.238,59.06100000000001,57.661,62.688,98.90799999999999,,13.0,,11.0
2017-04-20 03:37:00,0.198,2.0,3.44,7.38,517.0,857.0,716.0,1201.0,0.008,13.0,11.0,20.1,21.0,20.5,21.2,19.55888888888889,19.91222222,19.10277778,20.07888889,19.31777778,12.195,59.8,60.4,59.3,57.7,67.249,57.233999999999995,58.94,57.658,62.688,98.90799999999999,,13.0,,11.0
2017-04-20 03:38:00,0.092,2.0,3.27,7.59,519.0,859.0,719.0,1202.0,0.008,13.0,11.0,20.1,21.0,20.5,21.2,19.535,19.91222222,19.10277778,20.07888889,19.31777778,12.195,59.8,60.4,59.3,57.7,67.206,57.29600000000001,59.092,57.688,62.628,98.85700000000001,,13.0,,11.0
2017-04-20 03:39:00,0.092,2.0,3.54,7.44,519.0,855.0,724.0,1202.0,0.006,13.0,11.0,20.1,21.0,20.5,21.2,19.535,19.88777778,19.10277778,20.07888889,19.31777778,12.195,59.8,60.4,59.3,57.8,67.163,57.323,59.06100000000001,57.626999999999995,62.628,98.85700000000001,,13.0,,11.0
2017-04-20 03:40:00,0.092,2.0,3.34,7.5,520.0,858.0,725.0,1195.0,0.006,13.0,11.0,20.1,21.0,20.5,21.2,19.511111111111113,19.88777778,19.10277778,20.07888889,19.31777778,12.195,59.8,60.3,59.3,57.6,67.163,57.323,59.06100000000001,57.688,62.628,98.807,,13.0,,11.0
2017-04-20 03:41:00,0.046,2.0,3.49,7.42,518.0,857.0,734.0,1201.0,0.006,13.0,11.0,20.1,21.0,20.5,21.2,19.487222222222222,19.88777778,19.10277778,20.07888889,19.31777778,12.14722222,59.8,60.3,59.3,57.9,67.077,57.445,58.97,57.688,62.598,98.694,,13.0,,11.0
2017-04-20 03:42:00,0.046,2.0,3.47,7.61,519.0,851.0,730.0,1195.0,0.006,13.0,11.0,20.1,21.0,20.5,21.2,19.46388888888889,19.88777778,19.10277778,20.07888889,19.31777778,12.12222222,59.8,60.3,59.2,57.7,67.077,57.413999999999994,59.122,57.535,62.538000000000004,98.61200000000001,,13.0,,11.0
2017-04-20 03:43:00,0.061,2.0,3.22,7.61,521.0,849.0,731.0,1189.0,0.006999999999999999,13.0,11.0,20.1,21.0,20.5,21.2,19.46388888888889,19.88777778,19.08,20.07888889,19.31777778,12.09777778,59.8,60.4,59.2,57.8,67.035,57.38399999999999,59.027,57.626999999999995,62.538000000000004,98.58,,13.0,,11.0
