Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-22 14:49:00,1.0,0.961,429.0,541.0,476.0,509.0,516.0,0.006999999999999999,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.341,13.93,17.534000000000002,18.557,9.41,32.8,33.9,35.5,35.1,33.9,36.26300000000001,50.44600000000001,34.878,36.675,80.084,,7.0,,8.0
2018-02-22 14:50:00,1.0,0.946,437.0,541.0,476.0,510.0,521.0,0.006999999999999999,7.0,8.0,19.0,18.9,18.9,17.7,18.4,19.341,13.93,17.558,18.533,9.336,32.8,34.0,35.6,35.0,33.9,35.904,49.799,32.585,36.64,80.715,,7.0,,8.0
2018-02-22 14:51:00,1.0,2.228,433.0,538.0,474.0,511.0,521.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.341,13.93,17.558,18.533,9.312,32.8,34.0,35.7,35.1,34.0,36.067,49.583,34.782,36.64,79.954,,7.0,,8.0
2018-02-22 14:52:00,1.0,1.801,438.0,538.0,476.0,514.0,524.0,0.008,7.0,8.0,19.0,18.9,18.9,17.7,18.3,19.341,13.954,17.582,18.533,9.287,32.9,34.0,35.6,35.1,33.9,36.231,49.772,35.503,36.738,78.863,,7.0,,8.0
2018-02-22 14:53:00,1.0,1.724,437.0,534.0,477.0,516.0,525.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,13.93,17.605,18.533,9.262,32.9,34.0,35.6,35.1,33.9,36.228,49.398,34.525,36.738,79.075,,7.0,,8.0
2018-02-22 14:54:00,1.0,2.3040000000000003,442.0,536.0,483.0,515.0,523.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,13.954,17.629,18.533,9.262,32.8,34.0,35.6,35.1,33.9,36.163,49.37,33.577,36.738,82.471,,7.0,,8.0
2018-02-22 14:55:00,0.0,1.984,441.0,540.0,484.0,521.0,523.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,13.954,17.653,18.509,9.312,32.8,34.0,35.5,35.1,33.9,36.424,49.092,34.986999999999995,36.8,81.141,,7.0,,8.0
2018-02-22 14:56:00,1.0,1.74,444.0,538.0,483.0,523.0,523.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,13.978,17.677,18.509,9.361,32.7,34.0,35.7,35.2,34.0,36.392,49.096,35.316,36.8,80.289,,7.0,,8.0
2018-02-22 14:57:00,1.0,1.846,442.0,540.0,480.0,525.0,521.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.002,17.701,18.509,9.386,32.8,34.0,35.6,35.1,34.0,36.065,48.851000000000006,34.436,36.833,80.78,,7.0,,8.0
2018-02-22 14:58:00,0.0,1.48,445.0,543.0,480.0,527.0,521.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.026,17.724,18.533,9.435,32.8,34.0,35.6,35.2,33.9,36.359,48.978,34.635,36.835,79.00399999999998,,7.0,,8.0
2018-02-22 14:59:00,1.0,1.526,445.0,546.0,483.0,531.0,521.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.074000000000002,17.724,18.533,9.46,32.8,34.0,35.6,35.1,33.9,36.359,48.551,33.324,36.803,79.01,,7.0,,8.0
2018-02-22 15:00:00,1.0,2.045,447.0,547.0,483.0,530.0,522.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.098,17.748,18.533,9.534,32.8,34.0,35.6,35.2,34.0,36.294,48.678,35.094,36.803,79.37899999999998,,7.0,,8.0
2018-02-22 15:01:00,0.0,2.472,443.0,546.0,483.0,533.0,521.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.122,17.748,18.533,9.558,32.8,34.0,35.6,35.2,33.9,36.62,48.867,34.179,36.803,78.214,,7.0,,8.0
2018-02-22 15:02:00,0.0,1.3730000000000002,440.0,545.0,489.0,536.0,524.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.122,17.772000000000006,18.533,9.558,32.8,34.0,35.7,35.2,33.9,36.914,48.867,35.35800000000001,36.803,77.88600000000002,,7.0,,8.0
2018-02-22 15:03:00,1.0,1.495,439.0,540.0,491.0,538.0,525.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.146,17.772000000000006,18.533,9.509,32.8,34.1,35.7,35.2,33.9,36.882,48.40600000000001,35.031,36.803,77.383,,7.0,,8.0
2018-02-22 15:04:00,1.0,2.182,435.0,538.0,500.0,541.0,522.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.17,17.796,18.533,9.435,32.8,34.1,35.6,35.2,33.9,37.012,48.254,35.524,36.803,76.957,,7.0,,8.0
2018-02-22 15:05:00,0.0,1.785,430.0,541.0,501.0,543.0,519.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.194,17.796,18.533,9.41,32.8,34.0,35.6,35.2,33.9,36.882,48.288,34.052,36.835,77.499,,7.0,,8.0
2018-02-22 15:06:00,0.0,1.633,436.0,536.0,500.0,544.0,523.0,0.009000000000000001,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.318,14.218,17.796,18.509,9.361,32.8,34.0,35.6,35.2,33.9,36.816,48.415,34.445,36.865,77.571,,7.0,,8.0
2018-02-22 15:07:00,1.0,1.862,436.0,535.0,500.0,549.0,522.0,0.008,7.0,8.0,19.0,18.9,18.8,17.7,18.3,19.294,14.218,17.796,18.509,9.336,32.8,34.1,35.6,35.2,33.9,37.01,48.26,34.609,36.865,76.936,,7.0,,8.0
2018-02-22 15:08:00,1.0,2.518,437.0,536.0,505.0,549.0,524.0,0.008,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.294,14.242,17.796,18.509,9.312,32.9,34.1,35.6,35.4,34.0,36.977,48.26300000000001,34.51,36.898,77.47800000000002,,7.0,,9.0
2018-02-22 15:09:00,1.0,2.8080000000000003,438.0,536.0,511.0,550.0,522.0,0.008,7.0,9.0,19.0,18.9,18.8,17.7,18.3,19.294,14.242,17.796,18.533,9.287,32.8,34.0,35.6,35.3,33.9,36.749,48.604,33.888000000000005,36.868,77.883,,7.0,,9.0
2018-02-22 15:10:00,1.0,1.984,441.0,541.0,512.0,549.0,521.0,0.008,7.0,9.0,19.0,18.9,18.8,17.7,18.3,19.27,14.242,17.796,18.533,9.262,32.8,34.1,35.6,35.3,34.0,37.007,48.666,34.576,36.933,76.975,,7.0,,9.0
2018-02-22 15:11:00,0.0,1.419,442.0,543.0,512.0,550.0,521.0,0.009000000000000001,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.27,14.242,17.796,18.533,9.262,32.8,34.1,35.6,35.3,34.0,36.616,48.573,33.921,36.868,77.194,,7.0,,9.0
2018-02-22 15:12:00,0.0,2.777,442.0,546.0,514.0,550.0,521.0,0.009000000000000001,7.0,9.0,19.0,18.9,18.8,17.7,18.3,19.27,14.242,17.819000000000006,18.533,9.287,32.8,34.1,35.7,35.4,34.0,36.942,48.511,35.232,36.9,76.01899999999998,,7.0,,9.0
2018-02-22 15:13:00,1.0,2.899,443.0,550.0,514.0,553.0,521.0,0.009000000000000001,7.0,9.0,19.0,18.8,18.8,17.7,18.3,19.246,14.242,17.843,18.533,9.287,32.8,34.2,35.4,35.4,34.0,37.201,48.418,34.122,36.933,75.192,,7.0,,9.0
2018-02-22 15:14:00,1.0,1.953,442.0,550.0,516.0,553.0,524.0,0.009000000000000001,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.246,14.265999999999998,17.843,18.533,9.287,32.8,34.2,35.6,35.4,34.0,36.94,47.769,35.463,36.933,74.363,,7.0,,9.0
2018-02-22 15:15:00,1.0,1.923,443.0,550.0,517.0,550.0,527.0,0.008,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.222,14.29,17.843,18.533,9.213,32.8,34.1,35.6,35.4,34.1,36.742,47.244,34.253,36.933,73.904,,7.0,,9.0
2018-02-22 15:16:00,1.0,2.67,447.0,550.0,521.0,554.0,528.0,0.008,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.222,14.337,17.867,18.533,9.064,32.9,34.1,35.5,35.4,34.0,37.003,47.343,35.335,36.9,76.851,,7.0,,9.0
2018-02-22 15:17:00,1.0,2.182,449.0,546.0,523.0,550.0,528.0,0.008,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.199,14.385,17.867,18.533,8.916,32.9,34.1,35.6,35.4,34.1,37.228,47.785,35.49800000000001,36.868,77.23,,7.0,,9.0
2018-02-22 15:18:00,0.0,1.755,453.0,546.0,524.0,551.0,524.0,0.008,7.0,9.0,19.0,18.9,18.8,17.6,18.3,19.199,14.385,17.891,18.533,8.767000000000001,32.9,34.1,35.5,35.4,34.0,36.87,47.909,35.826,36.9,76.679,,7.0,,9.0
2018-02-22 15:19:00,1.0,1.709,450.0,550.0,524.0,552.0,521.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.7,18.3,19.175,14.385,17.891,18.509,8.593,32.9,34.2,35.6,35.4,34.0,36.867,47.287,35.631,36.931,75.407,,8.0,,9.0
2018-02-22 15:20:00,1.0,1.3730000000000002,447.0,550.0,524.0,555.0,519.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.6,18.3,19.175,14.361,17.915,18.509,8.419,32.9,34.2,35.5,35.4,34.0,36.574,46.91,35.50199999999999,36.931,76.222,,8.0,,9.0
2018-02-22 15:21:00,1.0,1.129,440.0,546.0,525.0,556.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.6,18.3,19.151,14.337,17.938,18.509,8.318999999999999,32.9,34.2,35.5,35.4,34.1,36.832,46.87600000000001,35.342,36.931,77.539,,8.0,,9.0
2018-02-22 15:22:00,1.0,0.961,436.0,542.0,527.0,559.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.7,18.3,19.151,14.314,17.938,18.509,8.245,32.9,34.1,35.5,35.5,34.0,36.473,46.904,35.309,36.931,76.78699999999998,,8.0,,9.0
2018-02-22 15:23:00,1.0,0.6559999999999999,435.0,542.0,524.0,557.0,517.0,0.01,8.0,9.0,19.0,18.9,18.8,17.6,18.2,19.127,14.314,17.915,18.509,8.195,32.9,34.2,35.5,35.5,34.1,37.058,46.842,34.784,36.996,77.94800000000002,,8.0,,9.0
2018-02-22 15:24:00,1.0,0.6559999999999999,438.0,543.0,530.0,559.0,521.0,0.01,8.0,9.0,19.0,18.9,18.8,17.7,18.3,19.127,14.29,17.938,18.485,8.22,33.0,34.3,35.5,35.5,34.0,36.732,46.932,35.44,36.993,77.681,,8.0,,9.0
2018-02-22 15:25:00,1.0,0.6559999999999999,440.0,542.0,534.0,562.0,517.0,0.009000000000000001,8.0,9.0,18.9,18.9,18.8,17.6,18.3,19.103,14.265999999999998,17.938,18.485,8.245,33.2,34.1,35.5,35.5,34.0,37.186,46.898,34.459,36.993,76.514,,8.0,,9.0
2018-02-22 15:26:00,1.0,0.732,442.0,543.0,535.0,562.0,514.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.8,17.6,18.2,19.103,14.242,17.915,18.485,8.318999999999999,32.9,34.3,35.5,35.5,34.1,37.251,46.988,34.129,36.993,77.839,,8.0,,9.0
2018-02-22 15:27:00,1.0,0.687,439.0,547.0,538.0,563.0,516.0,0.01,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.218,17.891,18.485,8.369,33.0,34.2,35.5,35.5,34.1,37.184,46.736,33.897,37.026,75.965,,8.0,,9.0
2018-02-22 15:28:00,1.0,0.6709999999999999,445.0,546.0,537.0,563.0,522.0,0.01,8.0,9.0,19.0,18.9,18.8,17.7,18.2,19.08,14.218,17.891,18.485,8.443999999999999,33.0,34.2,35.4,35.5,34.1,37.379,46.33,33.043,37.026,75.266,,8.0,,9.0
2018-02-22 15:29:00,1.0,0.687,446.0,546.0,539.0,559.0,523.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.7,18.2,19.08,14.218,17.867,18.461,8.519,32.9,34.2,35.4,35.5,34.1,37.314,46.268,34.321,37.056,74.26100000000002,,8.0,,9.0
2018-02-22 15:30:00,1.0,0.687,444.0,547.0,537.0,559.0,521.0,0.009000000000000001,8.0,9.0,19.0,18.9,18.8,17.7,18.2,19.08,14.194,17.867,18.461,8.568,33.0,34.2,35.5,35.4,34.0,37.444,45.827,34.059,37.056,72.997,,8.0,,9.0
2018-02-22 15:31:00,1.0,1.114,443.0,550.0,538.0,559.0,519.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.17,17.867,18.461,8.668,32.9,34.2,35.5,35.4,34.1,37.444,46.137,35.171,37.056,72.014,,8.0,,9.0
2018-02-22 15:32:00,0.0,1.007,442.0,555.0,540.0,556.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.194,17.867,18.461,8.767000000000001,32.9,34.2,35.5,35.4,34.0,37.767,45.859,35.106,37.121,72.089,,8.0,,9.0
2018-02-22 15:33:00,1.0,0.7929999999999999,443.0,556.0,537.0,556.0,517.0,0.01,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.194,17.867,18.461,8.817,32.9,34.2,35.5,35.4,34.0,37.572,46.015,34.255,37.121,73.435,,8.0,,9.0
2018-02-22 15:34:00,1.0,1.617,441.0,556.0,537.0,554.0,517.0,0.01,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.194,17.843,18.461,8.866,33.0,34.3,35.4,35.4,34.0,37.507,46.015,35.43,37.089,72.137,,8.0,,9.0
2018-02-22 15:35:00,1.0,0.748,433.0,556.0,537.0,551.0,516.0,0.01,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.194,17.867,18.461,8.891,32.9,34.2,35.5,35.4,34.1,37.084,46.04600000000001,34.648,37.056,72.811,,8.0,,9.0
2018-02-22 15:36:00,1.0,1.129,433.0,555.0,535.0,551.0,510.0,0.01,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.17,17.843,18.461,8.916,32.9,34.6,35.5,35.4,34.1,37.084,46.387,34.842,37.023,72.676,,8.0,,9.0
2018-02-22 15:37:00,1.0,1.3730000000000002,436.0,555.0,535.0,550.0,514.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.056,14.146,17.867,18.461,8.941,32.9,34.4,35.5,35.4,34.1,37.051,46.602,35.367,36.991,71.00399999999998,,8.0,,9.0
2018-02-22 15:38:00,1.0,1.556,447.0,557.0,532.0,549.0,517.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.122,17.867,18.461,8.965,32.9,34.4,35.5,35.4,34.1,36.988,46.755,34.124,36.991,72.324,,8.0,,9.0
2018-02-22 15:39:00,1.0,1.541,447.0,556.0,535.0,549.0,516.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.098,17.843,18.461,8.99,32.9,34.4,35.5,35.4,34.1,37.021,47.094,34.155,37.023,72.41199999999998,,8.0,,9.0
2018-02-22 15:40:00,1.0,1.45,447.0,556.0,539.0,549.0,516.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.074000000000002,17.843,18.438,9.015,32.9,34.3,35.5,35.4,34.1,36.858,47.434,33.335,37.086,73.36399999999998,,8.0,,9.0
2018-02-22 15:41:00,1.0,1.938,444.0,556.0,539.0,551.0,517.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.05,17.819000000000006,18.438,9.089,32.9,34.2,35.5,35.4,34.2,36.825,47.897,35.036,37.119,72.683,,8.0,,9.0
2018-02-22 15:42:00,1.0,1.984,444.0,556.0,538.0,551.0,518.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.002,17.819000000000006,18.438,9.114,32.9,34.3,35.5,35.4,34.1,36.597,47.673,35.036,37.119,72.13,,8.0,,9.0
2018-02-22 15:43:00,0.0,1.4340000000000002,447.0,556.0,539.0,553.0,519.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,13.978,17.843,18.438,9.188,32.9,34.3,35.5,35.3,34.1,36.727,47.67,34.548,37.119,72.2,,8.0,,9.0
2018-02-22 15:44:00,1.0,2.075,445.0,557.0,540.0,553.0,522.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.002,17.843,18.438,9.312,32.9,34.3,35.5,35.3,34.1,36.76,47.76600000000001,34.711,37.086,71.833,,8.0,,9.0
2018-02-22 15:45:00,1.0,3.738,446.0,556.0,538.0,556.0,521.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.002,17.843,18.438,9.41,32.9,34.2,35.5,35.3,34.0,36.89,47.92100000000001,34.188,37.054,71.937,,8.0,,9.0
2018-02-22 15:46:00,1.0,2.8080000000000003,450.0,553.0,537.0,555.0,519.0,0.008,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.026,17.819000000000006,18.461,9.534,32.9,34.2,35.5,35.3,34.2,36.825,47.863,34.447,37.023,72.688,,8.0,,9.0
2018-02-22 15:47:00,1.0,2.548,452.0,555.0,535.0,550.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.8,17.7,18.2,19.08,14.074000000000002,17.819000000000006,18.461,9.608,32.9,34.3,35.4,35.3,34.1,36.923,47.744,35.167,36.991,69.922,,8.0,,9.0
2018-02-22 15:48:00,1.0,1.968,447.0,556.0,538.0,545.0,516.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.074000000000002,17.819000000000006,18.461,9.608,32.9,34.3,35.5,35.3,34.2,36.793,47.558,34.938,36.926,69.753,,8.0,,9.0
2018-02-22 15:49:00,1.0,1.663,449.0,557.0,540.0,545.0,521.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.098,17.819000000000006,18.485,9.608,32.9,34.4,35.5,35.3,34.1,36.825,47.40600000000001,34.316,36.928,69.668,,8.0,,9.0
2018-02-22 15:50:00,1.0,3.708,446.0,556.0,538.0,547.0,522.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.122,17.796,18.485,9.583,32.9,34.3,35.5,35.3,34.1,36.858,47.471,35.099000000000004,36.928,69.833,,8.0,,9.0
2018-02-22 15:51:00,0.0,2.594,444.0,562.0,542.0,548.0,524.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.122,17.796,18.485,9.558,32.9,34.3,35.5,35.3,34.1,36.858,47.56399999999999,34.51,36.863,71.04,,8.0,,9.0
2018-02-22 15:52:00,0.0,3.067,442.0,559.0,544.0,545.0,524.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.122,17.796,18.485,9.558,32.9,34.3,35.5,35.3,34.2,36.923,47.44,35.817,36.896,68.554,,8.0,,9.0
2018-02-22 15:53:00,1.0,2.594,441.0,560.0,546.0,546.0,524.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.122,17.819000000000006,18.509,9.509,32.9,34.3,35.5,35.3,34.1,36.597,47.378,35.558,36.931,69.33800000000001,,8.0,,9.0
2018-02-22 15:54:00,1.0,2.96,438.0,563.0,539.0,547.0,522.0,0.009000000000000001,8.0,9.0,19.1,18.8,18.7,17.7,18.2,19.08,14.098,17.843,18.509,9.46,32.9,34.3,35.5,35.3,34.1,37.053,47.25,35.887,36.898,68.507,,8.0,,9.0
2018-02-22 15:55:00,1.0,2.564,444.0,563.0,535.0,551.0,516.0,0.008,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.074000000000002,17.843,18.485,9.41,32.9,34.3,35.5,35.3,34.1,36.793,47.309,34.711,36.863,69.008,,8.0,,9.0
2018-02-22 15:56:00,1.0,4.242,442.0,560.0,535.0,551.0,514.0,0.008,8.0,9.0,19.1,18.8,18.7,17.7,18.2,19.08,14.074000000000002,17.843,18.485,9.386,32.9,34.6,35.5,35.3,34.1,36.793,47.434,35.267,36.896,69.82300000000001,,8.0,,9.0
2018-02-22 15:57:00,1.0,2.655,445.0,560.0,537.0,549.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.122,17.843,18.485,9.336,32.9,34.5,35.4,35.3,34.1,36.825,47.347,35.593,36.928,69.56,,8.0,,9.0
2018-02-22 15:58:00,1.0,4.074,444.0,562.0,537.0,550.0,521.0,0.009000000000000001,8.0,9.0,19.1,18.8,18.7,17.7,18.2,19.08,14.17,17.867,18.485,9.312,32.9,34.4,35.4,35.3,34.2,36.988,47.135,35.661,36.928,69.47,,8.0,,9.0
2018-02-22 15:59:00,1.0,2.823,442.0,560.0,535.0,545.0,521.0,0.009000000000000001,8.0,9.0,19.1,18.8,18.7,17.7,18.2,19.08,14.194,17.867,18.485,9.262,32.9,34.4,35.5,35.3,34.2,37.119,47.044,35.041,36.928,69.969,,8.0,,9.0
2018-02-22 16:00:00,1.0,2.502,440.0,559.0,535.0,545.0,522.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.242,17.843,18.485,9.262,32.9,34.4,35.4,35.3,34.2,37.412,47.019,34.94,36.961,70.44800000000002,,8.0,,9.0
2018-02-22 16:01:00,1.0,2.838,441.0,555.0,534.0,541.0,521.0,0.009000000000000001,8.0,9.0,19.1,18.8,18.7,17.7,18.2,19.08,14.265999999999998,17.843,18.509,9.262,32.9,34.3,35.4,35.3,34.2,37.119,46.96,34.515,36.931,70.082,,8.0,,9.0
2018-02-22 16:02:00,1.0,3.281,442.0,559.0,534.0,544.0,521.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.08,14.29,17.843,18.509,9.262,33.1,34.4,35.5,35.3,34.1,37.184,46.963,34.744,36.996,70.50399999999998,,8.0,,9.0
2018-02-22 16:03:00,1.0,3.082,445.0,559.0,531.0,541.0,523.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.08,14.314,17.843,18.509,9.287,33.1,34.4,35.5,35.4,34.2,37.314,47.029,35.006,36.996,70.143,,8.0,,9.0
2018-02-22 16:04:00,1.0,4.044,443.0,563.0,530.0,546.0,525.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.056,14.29,17.843,18.509,9.287,33.1,34.4,35.5,35.4,34.2,37.246,47.026,35.169000000000004,36.963,70.143,,8.0,,9.0
2018-02-22 16:05:00,1.0,3.189,444.0,563.0,530.0,543.0,523.0,0.008,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.056,14.29,17.843,18.509,9.287,33.0,34.4,35.5,35.4,34.2,37.377,47.15,34.777,36.931,71.071,,8.0,,9.0
2018-02-22 16:06:00,1.0,4.166,442.0,564.0,530.0,541.0,520.0,0.008,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.056,14.29,17.843,18.485,9.312,33.0,34.4,35.4,35.4,34.2,37.637,47.212,35.561,36.993,70.007,,8.0,,9.0
2018-02-22 16:07:00,1.0,4.135,441.0,564.0,529.0,540.0,520.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.056,14.265999999999998,17.843,18.485,9.287,33.1,34.3,35.5,35.4,34.2,37.54,47.272,34.22,36.993,70.734,,8.0,,9.0
2018-02-22 16:08:00,1.0,3.3110000000000004,439.0,560.0,530.0,537.0,515.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.056,14.242,17.843,18.485,9.287,33.0,34.3,35.5,35.5,34.2,37.767,47.331,34.188,37.058,70.312,,8.0,,9.0
2018-02-22 16:09:00,1.0,2.853,441.0,557.0,527.0,541.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.2,19.032,14.242,17.819000000000006,18.461,9.287,33.0,34.4,35.4,35.4,34.1,37.602,47.269,34.938,37.089,70.03,,8.0,,9.0
2018-02-22 16:10:00,1.0,3.281,444.0,556.0,527.0,545.0,518.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.032,14.218,17.819000000000006,18.461,9.262,33.1,34.4,35.5,35.4,34.2,37.537,47.297,34.709,37.056,69.63,,8.0,,9.0
2018-02-22 16:11:00,1.0,2.274,451.0,556.0,525.0,546.0,516.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.032,14.218,17.819000000000006,18.461,9.213,33.1,34.7,35.3,35.4,34.2,37.635,47.39,33.365,37.121,70.72,,8.0,,9.0
2018-02-22 16:12:00,1.0,3.2960000000000003,445.0,556.0,530.0,545.0,515.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.7,17.7,18.1,19.008,14.17,17.796,18.461,9.188,33.1,34.5,35.4,35.4,34.1,37.762,47.539,34.609,37.121,70.687,,8.0,,9.0
2018-02-22 16:13:00,1.0,4.501,444.0,556.0,530.0,549.0,516.0,0.009000000000000001,8.0,9.0,19.0,18.7,18.8,17.7,18.1,19.008,14.218,17.796,18.557,9.139,33.1,35.0,35.4,35.5,34.1,36.785,47.452,35.556,37.196,70.03,,8.0,,9.0
2018-02-22 16:14:00,1.0,3.418,445.0,559.0,531.0,550.0,515.0,0.009000000000000001,8.0,9.0,19.0,18.8,18.8,17.7,18.1,19.103,14.337,17.796,19.056,9.089,33.1,34.8,35.4,35.5,34.1,36.599,47.343,35.947,36.66,70.612,,8.0,,9.0
2018-02-22 16:15:00,1.0,3.494,450.0,557.0,529.0,547.0,517.0,0.009000000000000001,8.0,9.0,19.0,18.8,19.0,17.8,18.1,19.27,14.481,17.819000000000006,19.984,9.064,33.1,34.7,35.4,35.4,34.1,36.354,47.112,35.297,35.212,71.14,,8.0,,9.0
2018-02-22 16:16:00,1.0,3.784,448.0,559.0,527.0,545.0,518.0,0.009000000000000001,8.0,9.0,19.0,18.9,19.1,17.8,18.1,19.532,14.601,17.819000000000006,20.913,9.015,33.0,34.8,35.0,35.4,34.2,35.857,46.784,34.251,33.518,70.822,,8.0,,9.0
2018-02-22 16:17:00,1.0,2.06,452.0,565.0,527.0,545.0,520.0,0.009000000000000001,8.0,9.0,19.0,18.9,19.1,17.8,18.1,19.77,14.697,17.796,21.413,8.965,33.0,34.6,35.3,35.5,34.2,35.29,46.672,34.838,32.469,71.625,,8.0,,9.0
2018-02-22 16:18:00,1.0,3.494,453.0,566.0,531.0,543.0,521.0,0.009000000000000001,8.0,9.0,19.0,18.9,19.0,17.9,18.2,19.96,14.720999999999998,17.796,21.557,8.965,33.0,34.5,35.5,35.5,34.2,34.782,46.706,33.396,32.149,72.24,,8.0,,9.0
2018-02-22 16:19:00,1.0,3.235,454.0,566.0,531.0,541.0,522.0,0.008,8.0,9.0,19.0,18.9,19.0,17.9,18.1,20.079,14.745,17.772000000000006,21.485,8.965,33.0,34.4,35.6,35.6,34.2,34.431,46.834,33.032,32.209,73.07600000000002,,8.0,,9.0
