Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
16/07/2016 15:27,3.128,,794,757,781,744,720,0.049,18,22,25.3,23.8,23.9,24.3,24.9,23.184,34.124,38.504,37.4,42.4,41.7,39.2,39.9,44.859,24.799,19.967,NO2gb,,NO2gb,
16/07/2016 15:28,2.609,,796,759,781,743,724,0.048,18,22,25.2,23.8,23.8,24.3,24.9,23.136,33.992,38.504,37.4,42.5,41.6,39.2,40,45.304,25.42,20.039,NO2gb,,NO2gb,
16/07/2016 15:29,3.159,,791,758,786,742,724,0.048,18,22,25.1,23.9,23.8,24.3,24.9,23.136,33.835,38.504,39.3,42.3,41.6,39.4,40,45.593,25.409,19.823,NO2gb,,NO2gb,
16/07/2016 15:30,3.25,,791,754,781,736,727,0.049,18,22,25.3,24,23.7,24.3,24.9,23.208,33.704,38.476,39.5,42.3,41.5,39.5,40,45.634,25.47,19.822,NO2gb,,NO2gb,
16/07/2016 15:31,2.564,,786,752,784,732,730,0.049,18,22,25.5,24,23.7,24.3,24.9,23.28,33.6,38.476,38.4,42.2,41.6,39.4,40,45.45,26.789,19.822,NO2gb,,NO2gb,
16/07/2016 15:32,3.845,,783,751,784,731,729,0.048,18,22,25.6,24,23.6,24.4,24.9,23.328,33.6,38.504,37.8,42,43,39.4,40,45.552,27.346,20.182,NO2gb,,NO2gb,
16/07/2016 15:33,2.609,,779,750,786,729,729,0.048,18,22,25.5,24,23.6,24.3,24.9,23.4,33.678,38.56,37.9,41.8,43.2,39.4,40,44.789,26.83,19.611,NO2gb,,NO2gb,
16/07/2016 15:34,2.533,,778,750,783,729,733,0.049,18,22,25.6,23.9,23.7,24.3,24.9,23.448,33.783,38.616,37.8,41.7,43,39.2,40,44.149,27.116,19.83,NO2gb,,NO2gb,
16/07/2016 15:35,2.96,,774,750,781,731,733,0.049,18,22,25.8,23.9,23.8,24.3,24.9,23.497,33.914,38.672,37.3,41.7,43,39.1,39.9,43.702,27.091,20.048,NO2gb,,NO2gb,
16/07/2016 15:36,3.021,,783,747,778,733,727,0.05,18,22,25.8,23.8,23.8,24.3,24.9,23.521,33.992,38.7,37.2,41.6,42.9,39,39.9,43.284,26.958,20.122,NO2gb,,NO2gb,
16/07/2016 15:37,2.869,,783,750,784,738,726,0.05,18,22,25.7,23.8,23.9,24.3,25,23.569,34.097,38.7,37.3,41.6,42.8,38.9,39.9,42.998,26.756,20.05,NO2gb,,NO2gb,
16/07/2016 15:38,2.716,,779,751,783,742,725,0.049,18,22,25.5,23.7,23.9,24.3,25,23.593,34.229,38.756,37.4,41.5,42.8,38.8,40,42.806,26.591,20.125,NO2gb,,NO2gb,
16/07/2016 15:39,2.64,,773,751,787,743,725,0.049,18,22,25.4,23.7,24,24.3,24.9,23.617,34.281,38.784,37.6,41.6,42.7,39,40,42.485,23.615,19.983,NO2gb,,NO2gb,
16/07/2016 15:40,3.113,,768,750,780,742,723,0.05,18,22,25.4,23.6,24,24.3,25,23.641,34.202,38.812,37.8,43,42.7,40,40,42.39,24.909,19.913,NO2gb,,NO2gb,
16/07/2016 15:41,2.93,,767,748,773,739,722,0.05,18,22,25.3,23.6,24.1,24.3,25,23.665,34.176,38.812,37.8,43.2,42.7,40,40,42.587,25.433,19.769,NO2gb,,NO2gb,
16/07/2016 15:42,2.747,,768,746,772,737,722,0.048,21,22,25.2,23.7,24.1,24.3,25,23.689,34.15,38.812,37.9,43,42.3,40,40,42.817,25.816,19.338,,21,,22
16/07/2016 15:43,2.853,,768,740,768,736,720,0.048,21,22,25.2,23.8,24,24.3,25,23.713,34.019,38.7,38,43,42.2,39.7,40,43.015,25.807,19.727,,21,,22
16/07/2016 15:44,3.143,,766,734,764,737,720,0.049,21,22,25.2,23.8,24,24.3,25,23.737,33.94,38.616,38.7,42.9,42.1,39.6,40,43.147,26.465,19.758,,21,,22
16/07/2016 15:45,3.449,,766,733,756,736,713,0.049,21,22,25.1,23.9,23.9,24.3,25,23.761,33.914,38.56,38.8,42.8,42,40,40,43.28,26.184,19.898,,21,,22
16/07/2016 15:46,3.769,,766,736,750,731,709,0.049,21,22,25.2,23.9,23.9,24.3,25,23.785,33.914,38.476,38.6,42.8,41.9,40.1,39.9,43.347,25.974,20.252,,21,,22
16/07/2016 15:47,2.472,,763,733,748,728,710,0.049,21,22,25.1,24,23.8,24.3,25,23.809,33.835,38.421,38.6,42.7,42,40.2,40,43.382,25.339,19.818,,21,,22
16/07/2016 15:48,3.326,,759,733,749,726,715,0.049,21,22,25.2,24,23.8,24.3,25,23.857,33.521,38.282,38.5,42.7,42,40.2,39.9,43.938,25.317,19.2,,21,,22
16/07/2016 15:49,2.152,,759,733,749,723,720,0.049,21,22,25.2,24.1,23.8,24.4,25,23.954,33.131,38.004,38.5,42.7,42,39.9,39.9,43.658,25.639,20.01,,21,,22
16/07/2016 15:50,3.403,,766,737,746,722,723,0.048,21,22,25.2,24.1,23.8,24.3,25,24.098,32.665,37.811,38.7,42.3,42,39.8,39.9,43.318,25.815,20.536,,21,,22
16/07/2016 15:51,3.418,,766,744,743,725,719,0.048,21,22,25.3,24,23.8,24.3,25.1,24.291,32.253,37.7,38.6,42.2,42,39.6,39.9,42.951,26.134,20.922,,21,,22
16/07/2016 15:52,3.464,,765,747,746,727,716,0.048,21,22,25.4,24,23.8,24.3,25.1,24.484,31.842,37.618,38.3,42.1,42.1,39.4,39.9,42.42,34.965,20.846,,21,,22
16/07/2016 15:53,2.808,,764,750,751,733,712,0.048,21,22,25.4,23.9,23.8,24.3,25.1,24.677,30.672,37.59,38.3,42,43.4,39.3,39.9,41.169,46.702,21.094,,21,,22
16/07/2016 15:54,2.945,,759,750,750,733,712,0.048,21,23,25.3,23.9,23.8,24.3,25.1,24.919,29.59,37.645,38.3,41.9,43.5,39.3,40,40.803,58.106,21.133,,21,,23
16/07/2016 15:55,3.525,,757,746,749,731,712,0.048,21,23,25.3,23.8,23.9,24.3,25.1,25.137,28.891,37.7,38.2,42,43.3,39.2,39.8,40.695,64.19,21.065,,21,,23
16/07/2016 15:56,3.647,,759,745,749,732,707,0.049,21,23,25.3,23.8,23.9,24.3,25.1,25.355,28.493,37.811,38.2,42,43.2,39.3,40,39.865,69.304,20.893,,21,,23
16/07/2016 15:57,3.906,,756,745,749,735,703,0.049,21,23,25.3,23.8,24,24.3,25.1,25.598,28.171,37.893,38.2,42,43.1,39.3,39.8,38.638,72.577,20.791,,21,,23
16/07/2016 15:58,2.838,,751,743,748,735,700,0.048,21,23,25.5,23.8,24,24.3,25.1,25.866,27.949,37.976,37.8,42,43,39.3,39.7,38.037,75.794,20.545,,21,,23
16/07/2016 15:59,4.959,,749,747,743,733,701,0.048,21,23,25.5,23.8,24.1,24.3,25.1,26.109,27.801,38.06,37.5,42,42.9,39.3,39.7,37.233,75.175,20.3,,21,,23
16/07/2016 16:00,4.12,,749,750,740,731,703,0.047,21,23,25.5,23.8,24.1,24.3,25.1,26.329,27.702,38.143,37.5,42.1,42.9,39.5,39.5,36.723,79.661,20.304,,21,,23
16/07/2016 16:01,2.853,,753,753,737,730,703,0.047,21,23,25.4,23.8,24.2,24.3,25.1,26.524,27.628,38.226,37.5,43.4,42.5,40.3,39.5,36.409,82.272,20.309,,21,,23
16/07/2016 16:02,3.067,,753,758,740,733,704,0.047,21,23,25.4,23.8,24.1,24.3,25.1,26.695,27.579,38.282,37.5,43.5,42.4,40.4,39.4,35.892,80.157,20.169,,21,,23
16/07/2016 16:03,3.342,,746,757,738,728,700,0.047,21,23,25.3,23.9,24.1,24.3,25.1,26.867,27.554,38.309,37.5,43.3,42.2,40.3,39.4,34.972,82.256,19.956,,21,,23
16/07/2016 16:04,4.562,,744,753,737,728,697,0.048,21,23,25.4,23.9,24,24.3,25.1,27.038,27.554,38.337,37.4,43.2,42,40.1,39.4,34.451,81.048,19.885,,21,,23
16/07/2016 16:05,3.204,,742,755,733,723,699,0.048,21,23,25.6,24,24,24.3,25.1,27.21,27.628,38.337,37.1,43.1,41.8,40,39.4,34.836,82.272,20.101,,21,,23
16/07/2016 16:06,2.411,,737,756,727,719,695,0.049,21,23,25.5,24,23.9,24.3,25.1,27.358,27.751,38.337,37.4,43,41.8,40.2,39.4,34.817,84.757,20.172,,21,,23
16/07/2016 16:07,3.571,,738,756,723,717,692,0.049,21,23,25.7,24.1,23.8,24.3,25.2,27.505,27.85,38.309,37.2,42.9,41.8,40.4,39.4,34.562,72.367,20.242,,21,,23
16/07/2016 16:08,4.181,,738,757,728,716,695,0.049,21,23,25.8,24.1,23.8,24.3,25.2,27.628,27.702,38.309,37,42.9,41.7,40.1,39.4,34.237,58.448,20.242,,21,,23
16/07/2016 16:09,4.517,,738,754,733,717,695,0.049,21,23,25.9,24.2,23.7,24.3,25.2,27.751,27.358,38.337,37,42.5,41.7,40.2,39.5,34.047,53.581,20.387,,21,,23
16/07/2016 16:10,3.174,,733,756,732,717,695,0.049,21,23,25.9,24.1,23.7,24.3,25.2,27.899,26.916,38.393,36.9,42.4,43.1,40.1,39.5,33.757,52.853,20.247,,21,,23
16/07/2016 16:11,3.983,,734,756,730,717,693,0.049,21,23,25.9,24.1,23.7,24.3,25.2,28.048,26.524,38.449,37,42.2,43.5,40,39.5,33.399,51.082,20.143,,21,,23
16/07/2016 16:12,4.059,,737,754,727,716,695,0.049,21,23,26.1,24,23.7,24.3,25.2,28.147,26.158,38.476,36.7,42,42.9,39.8,39.6,33.24,50.076,19.965,,21,,23
16/07/2016 16:13,3.632,,740,748,725,719,695,0.049,21,23,26.1,24,23.7,24.3,25.2,28.27,25.841,38.532,36.7,41.8,43.3,39.6,39.6,32.744,49.139,19.753,,21,,23
16/07/2016 16:14,3.143,,740,748,725,723,684,0.049,21,23,26,23.9,23.8,24.3,25.2,28.394,25.574,38.56,37.1,41.8,43.1,39.4,39.6,32.619,48.624,19.898,,21,,23
16/07/2016 16:15,3.647,,742,745,724,723,679,0.049,21,23,25.9,23.8,23.9,24.3,25.2,28.468,25.331,38.616,37.2,41.8,43.7,39.4,39.6,32.897,48.016,19.973,,21,,23
16/07/2016 16:16,3.769,,738,746,724,725,674,0.049,21,23,25.8,23.8,23.9,24.2,25.3,28.568,25.137,38.644,37.1,41.7,43.4,39.3,39.7,32.635,47.51,20.011,,21,,23
16/07/2016 16:17,3.342,,738,750,723,724,668,0.049,21,23,25.7,23.7,23.9,24.2,25.3,28.642,24.968,38.7,37.1,41.7,43.3,39.2,39.6,32.573,47.168,19.906,,21,,23
16/07/2016 16:18,3.799,,740,748,721,723,668,0.05,21,23,25.6,23.7,24,24.2,25.3,28.717,24.823,38.756,37.2,43.1,42.7,39.7,39.6,32.377,47.535,19.909,,21,,23
16/07/2016 16:19,3.494,,742,753,720,725,663,0.05,21,23,25.6,23.7,24,24.2,25.3,28.791,24.726,38.784,37.3,43.5,42.7,40.4,39.6,32.18,48.931,19.731,,21,,23
16/07/2016 16:20,4.074,,741,750,721,723,663,0.048,21,23,25.5,23.7,23.9,24.2,25.3,28.841,24.726,38.812,37.2,42.9,42.8,40.4,39.5,32.32,48.867,19.697,,21,,23
16/07/2016 16:21,4.028,,736,750,724,723,666,0.048,21,23,25.4,23.7,23.9,24.2,25.3,28.891,24.774,38.812,37.4,43.3,42.6,40.2,39.5,32.358,48.106,19.625,,21,,23
16/07/2016 16:22,4.654,,738,749,724,719,671,0.05,21,23,25.4,23.8,23.9,24.2,25.3,28.916,24.871,38.812,38,43.1,42.4,40.1,39.4,32.292,47.156,19.769,,21,,23
16/07/2016 16:23,3.22,,737,746,724,717,673,0.05,21,23,25.4,23.9,23.8,24.3,25.3,28.941,25.016,38.812,38.5,43.7,42.3,40.1,39.5,31.989,46.852,19.697,,21,,23
16/07/2016 16:24,3.586,,733,742,724,718,674,0.051,21,27,25.4,23.9,23.8,24.3,25.3,28.965,25.113,38.812,38.5,43.4,42.1,40.2,39.6,32.195,45.219,19.625,,21,,27
16/07/2016 16:25,3.189,,734,742,721,711,676,0.051,21,27,25.4,23.9,23.8,24.3,25.3,29.015,25.186,38.84,38.5,43.3,42,40.3,39.5,32.063,44.353,19.411,,21,,27
16/07/2016 16:26,3.784,,738,742,718,709,681,0.05,21,27,25.5,24,23.7,24.3,25.3,29.065,25.21,38.868,38.1,42.7,42,40.2,39.4,31.524,44.615,19.341,,21,,27
16/07/2016 16:27,2.853,,741,747,716,706,676,0.05,21,27,25.7,24,23.7,24.3,25.3,29.09,25.234,38.896,37.4,42.7,41.8,40.1,39.3,31.56,43.742,19.126,,21,,27
16/07/2016 16:28,3.494,,738,750,716,705,672,0.05,21,27,25.6,23.9,23.6,24.3,25.3,29.14,25.21,38.924,37.1,42.8,43.1,40.1,39.2,31.054,43.641,19.128,,21,,27
16/07/2016 16:29,3.22,,737,750,715,707,669,0.05,21,27,25.5,23.9,23.6,24.3,25.3,29.19,25.21,38.924,37.3,42.6,43.8,40.1,39.2,30.99,43.641,19.488,,21,,27
16/07/2016 16:30,3.098,,733,751,716,710,672,0.05,21,27,25.3,23.9,23.7,24.3,25.3,29.24,25.258,38.84,37.6,42.4,43.4,39.9,39.1,30.755,43.322,19.195,,21,,27
16/07/2016 16:31,3.189,,731,750,717,710,671,0.05,21,27,25.3,23.8,23.7,24.3,25.3,29.265,25.307,38.756,37.7,42.3,43.3,39.8,38.9,30.723,42.806,19.227,,21,,27
16/07/2016 16:32,3.464,,725,750,713,712,671,0.05,21,27,25.2,23.8,23.8,24.3,25.3,29.265,25.355,38.7,37.8,42.1,43.2,39.6,38.9,30.348,42.224,19.259,,21,,27
16/07/2016 16:33,2.655,,723,748,720,712,673,0.05,21,27,25.3,23.8,23.8,24.3,25.3,29.265,25.404,38.616,37.7,42,43.1,39.5,38.9,30.348,41.543,19.399,,21,,27
16/07/2016 16:34,4.227,,721,743,717,715,673,0.05,21,27,25.4,23.7,23.9,24.3,25.3,29.29,25.428,38.56,37.5,42,43.5,39.4,39,30.452,40.956,18.748,,21,,27
16/07/2016 16:35,3.098,,725,739,718,715,674,0.05,21,27,25.5,23.7,24,24.3,25.3,29.29,25.428,38.421,37.3,41.8,43.2,39.2,39,30.316,40.563,19.388,,21,,27
16/07/2016 16:36,3.22,,720,738,720,717,676,0.049,21,27,25.6,23.6,24,24.2,25.4,29.29,25.404,38.337,37.1,43.1,43.1,39.8,38.9,30.623,40.757,19.239,,21,,27
16/07/2016 16:37,3.067,,721,738,716,715,680,0.049,21,27,25.7,23.6,24,24.3,25.4,29.315,25.404,38.198,36.8,43.8,42.6,40.6,38.9,30.796,42.067,19.59,,21,,27
16/07/2016 16:38,3.174,,721,739,714,713,680,0.05,21,27,25.7,23.7,24,24.2,25.4,29.29,25.428,37.976,36.8,43.4,42.5,40.6,38.8,30.35,43.537,19.506,,21,,27
16/07/2016 16:39,4.562,,720,738,716,716,676,0.05,21,27,25.5,23.7,23.9,24.3,25.4,29.19,25.501,37.728,37,43.3,42.3,40.6,38.9,31.126,44.293,19.779,,21,,27
16/07/2016 16:40,2.808,,721,742,716,715,680,0.051,21,27,25.5,23.8,23.8,24.3,25.4,29.09,25.574,37.563,37.2,43.2,42.2,40.6,38.8,30.709,43.684,20.342,,21,,27
16/07/2016 16:41,3.922,,722,739,716,712,682,0.051,21,27,25.4,23.8,23.8,24.3,25.4,28.941,25.695,37.453,37.9,43.1,42.1,40.6,38.8,31.989,43.698,20.193,,21,,27
16/07/2016 16:42,3.281,,725,739,716,711,683,0.05,23,27,25.4,23.9,23.8,24.3,25.4,28.866,25.817,37.315,37.8,43.5,42,40.8,38.9,32.593,43.451,20.971,,23,,27
16/07/2016 16:43,3.525,,731,742,712,712,684,0.05,23,27,25.5,24,23.7,24.3,25.4,28.791,25.939,37.206,37.8,43.2,41.9,40.7,39,32.214,44.766,20.679,,23,,27
16/07/2016 16:44,2.747,,731,749,711,710,686,0.05,23,27,25.5,24,23.7,24.3,25.4,28.717,26.012,37.069,37.7,43.1,41.8,40.4,39,31.868,44.06,21.027,,23,,27
16/07/2016 16:45,3.113,,729,750,716,704,685,0.05,23,27,25.7,24,23.7,24.3,25.4,28.717,26.085,37.015,37.4,42.6,41.8,40.3,39.1,31.698,43.221,20.81,,23,,27
16/07/2016 16:46,2.396,,728,750,719,705,678,0.049,23,27,25.7,24,23.6,24.3,25.4,28.692,26.085,36.987,37.4,42.5,41.7,40.1,39,31.424,42.044,20.951,,23,,27
16/07/2016 16:47,3.037,,725,750,718,706,683,0.049,23,27,25.7,23.9,23.6,24.3,25.5,28.692,26.109,37.015,37.4,42.3,42.3,40,39,31.458,41.392,20.739,,23,,27
16/07/2016 16:48,2.762,,725,753,716,709,684,0.051,23,27,25.7,23.8,23.6,24.3,25.5,28.717,26.085,37.015,37.4,42.2,44.1,39.8,39,31.63,40.601,21.024,,23,,27
16/07/2016 16:49,3.906,,721,749,716,712,677,0.051,23,27,25.8,23.8,23.6,24.3,25.5,28.742,26.061,37.015,37.2,42.1,43.2,39.6,39,31.292,39.94,20.881,,23,,27
16/07/2016 16:50,2.731,,719,749,719,715,669,0.05,23,27,25.8,23.8,23.7,24.3,25.5,28.742,26.036,37.042,37.1,42,43.7,39.6,39.1,31.258,39.575,20.883,,23,,27
16/07/2016 16:51,3.51,,726,749,720,713,667,0.05,23,27,25.7,23.7,23.7,24.3,25.5,28.791,25.987,37.042,37.3,41.9,43.7,39.5,39,31.296,39.075,21.24,,23,,27
16/07/2016 16:52,2.319,,725,746,719,715,661,0.05,23,27,25.6,23.7,23.8,24.3,25.5,28.816,25.939,37.042,37.3,41.8,43.5,39.4,39,31.503,38.772,20.954,,23,,27
16/07/2016 16:53,2.884,,725,745,721,717,658,0.05,23,27,25.5,23.7,23.9,24.2,25.5,28.866,25.89,37.042,37.5,41.8,43.5,39.3,39,31.167,38.536,20.883,,23,,27
16/07/2016 16:54,3.662,,729,745,721,718,656,0.05,23,26,25.5,23.6,24,24.2,25.5,28.916,25.817,36.987,37.6,41.7,43.4,39.2,39,31.103,38.33,20.237,,23,,26
16/07/2016 16:55,2.426,,729,745,721,721,663,0.05,23,26,25.4,23.6,24,24.2,25.5,28.965,25.768,36.878,37.4,42.3,43.2,39.7,38.9,31.107,38.457,20.873,,23,,26
16/07/2016 16:56,3.296,,731,747,721,723,667,0.051,23,26,25.4,23.6,24,24.2,25.5,29.015,25.72,36.796,37.5,44.1,42.7,40.4,38.9,31.179,39.838,20.904,,23,,26
16/07/2016 16:57,2.716,,731,742,718,727,671,0.051,23,26,25.4,23.6,24,24.2,25.5,29.04,25.671,36.688,37.5,43.2,42.5,40.7,38.8,30.705,41.606,20.79,,23,,26
16/07/2016 16:58,3.265,,729,740,715,728,672,0.05,23,26,25.3,23.7,23.9,24.2,25.5,28.99,25.647,36.606,37.4,43.7,42.4,41,38.7,30.871,42.192,20.786,,23,,26
16/07/2016 16:59,2.808,,729,743,716,733,671,0.05,23,26,25.3,23.7,23.9,24.2,25.5,28.891,25.647,36.525,37.8,43.7,42.2,40.7,38.7,30.76,42.192,20.852,,23,,26
16/07/2016 17:00,4.303,,731,760,716,736,668,0.051,23,26,25.3,23.8,23.8,24.3,25.5,28.766,25.671,36.444,38.5,43.5,42.1,40.6,38.7,31.158,42.88,21.132,,23,,26
16/07/2016 17:01,2.945,,729,768,718,735,667,0.051,23,26,25.3,23.9,23.8,24.3,25.5,28.692,25.72,36.308,38.5,43.5,42,40.9,38.8,31.288,43.179,21.16,,23,,26
16/07/2016 17:02,2.594,,729,771,716,731,671,0.051,23,26,25.3,24,23.8,24.3,25.6,28.568,25.768,36.173,38.5,43.4,42,40.8,38.8,32.092,42.924,21.294,,23,,26
16/07/2016 17:03,2.96,,729,782,723,730,674,0.051,23,26,25.3,24,23.7,24.3,25.6,28.543,25.841,36.012,38.4,43.2,42.1,40.5,38.8,31.887,42.344,21.675,,23,,26
16/07/2016 17:04,3.525,,733,773,724,728,682,0.051,23,26,25.3,24,23.7,24.3,25.6,28.518,25.939,35.931,38.4,42.7,42.2,40.6,38.8,31.952,41.602,21.954,,23,,26
16/07/2016 17:05,3.326,,737,766,720,728,684,0.051,23,26,25.4,24,23.7,24.3,25.6,28.518,26.012,35.85,38.2,42.5,42.2,40.2,38.8,31.545,41.25,21.807,,23,,26
16/07/2016 17:06,2.716,,734,750,720,731,682,0.051,23,26,25.3,23.9,23.7,24.3,25.6,28.543,26.158,35.823,38.3,42.4,42.2,40.2,38.9,31.547,40.148,22.018,,23,,26
16/07/2016 17:07,3.052,,738,742,718,735,678,0.051,23,26,25.5,23.9,23.7,24.3,25.6,28.593,26.304,35.85,38.2,42.2,42.2,40,38.9,31.551,39.768,21.523,,23,,26
16/07/2016 17:08,4.044,,738,750,721,738,671,0.051,23,26,25.5,23.8,23.7,24.3,25.6,28.642,26.451,35.797,38.2,42.1,43,39.8,38.9,31.691,39.651,22.087,,23,,26
16/07/2016 17:09,2.976,,739,746,723,738,669,0.051,23,26,25.5,23.8,23.7,24.3,25.6,28.717,26.573,35.77,38.1,42,43.9,39.7,39,31.562,38.209,21.944,,23,,26
16/07/2016 17:10,4.334,,733,738,723,738,663,0.05,23,26,25.4,23.8,23.7,24.2,25.7,28.742,26.695,35.797,38,42,43.6,39.7,38.9,31.632,39.016,21.945,,23,,26
16/07/2016 17:11,4.059,,733,738,724,738,662,0.05,23,26,25.4,23.7,23.8,24.2,25.7,28.742,26.842,35.85,38,42.1,43.4,39.8,38.9,31.292,38.435,21.913,,23,,26
16/07/2016 17:12,3.143,,743,733,732,735,663,0.049,22,26,25.4,23.7,23.8,24.2,25.7,28.717,26.965,35.904,37.9,42.2,43.3,39.8,38.9,31.324,36.719,21.846,,22,,26
16/07/2016 17:13,3.067,,741,726,733,733,665,0.049,22,26,25.4,23.7,23.9,24.2,25.7,28.717,27.014,35.931,37.8,42.2,43.8,39.8,38.8,31.63,37.39,21.705,,22,,26
16/07/2016 17:14,3.54,,738,726,727,731,670,0.049,22,26,25.6,23.7,24,24.2,25.7,28.742,27.112,35.958,37.4,42.2,43.7,39.8,38.6,31.496,37.532,21.6,,22,,26
16/07/2016 17:15,4.288,,734,733,721,731,674,0.049,22,26,25.6,23.7,24,24.2,25.7,28.766,27.21,36.012,37.3,42.2,43,39.8,38.5,31.362,36.809,21.462,,22,,26
16/07/2016 17:16,3.281,,737,733,724,729,674,0.049,22,26,25.5,23.7,24,24.2,25.7,28.791,27.308,36.039,37.3,43,42.6,40.2,38.5,31.296,37.486,21.534,,22,,26
16/07/2016 17:17,2.792,,742,728,721,733,681,0.049,22,26,25.5,23.7,23.9,24.2,25.7,28.791,27.431,36.065,37.3,43.9,42.5,40.7,38.3,31.126,37.564,21.323,,22,,26
16/07/2016 17:18,3.433,,744,723,720,730,684,0.049,22,26,25.4,23.7,23.9,24.2,25.7,28.717,27.505,36.092,37.3,43.6,42.3,41,38.2,31.222,37.172,21.253,,22,,26
16/07/2016 17:19,3.525,,738,724,720,721,686,0.049,22,26,25.4,23.8,23.8,24.2,25.7,28.692,27.481,35.958,37.3,43.4,42.2,41,38.2,31.696,37.103,21.387,,22,,26
16/07/2016 17:20,4.227,,738,725,721,721,697,0.05,22,26,25.5,23.8,23.8,24.3,25.7,28.642,27.456,35.797,37.3,43.3,42.3,40.9,38.2,32.201,37.9,21.626,,22,,26
16/07/2016 17:21,4.166,,742,726,724,717,698,0.05,22,26,25.6,23.9,23.8,24.3,25.7,28.593,27.456,35.636,37.2,43.8,42,41,38.3,32.196,37.5,22.077,,22,,26
16/07/2016 17:22,3.967,,750,742,721,716,698,0.051,22,26,25.7,24,23.7,24.3,25.7,28.568,27.505,35.529,37.1,43.7,41.9,40.8,38.3,32.296,36.972,22.071,,22,,26
16/07/2016 17:23,2.747,,748,760,724,719,696,0.051,22,26,25.8,24,23.7,24.3,25.7,28.568,27.554,35.422,37,43,42,40.8,38.4,32.228,36.576,22.276,,22,,26
16/07/2016 17:24,4.242,,748,760,724,719,699,0.051,22,25,25.8,24,23.7,24.3,25.7,28.593,27.653,35.342,37.4,42.6,42,40.7,38.5,31.823,36.986,22.271,,22,,25
16/07/2016 17:25,3.922,,748,755,724,719,700,0.051,22,25,25.7,23.9,23.7,24.3,25.7,28.617,27.702,35.342,37.5,42.5,42,40.4,38.5,31.757,36.056,22.271,,22,,25
16/07/2016 17:26,2.945,,744,747,727,718,699,0.05,22,25,25.7,23.9,23.6,24.3,25.8,28.642,27.776,35.368,37.5,42.3,42.2,40.1,38.6,31.861,36.464,22.344,,22,,25
16/07/2016 17:27,3.189,,748,742,723,723,696,0.05,22,25,25.9,23.8,23.7,24.3,25.8,28.692,27.899,35.395,37.5,42.2,42.2,40,38.5,31.764,36.075,22.416,,22,,25
16/07/2016 17:28,4.273,,746,742,715,723,688,0.049,22,25,25.9,23.8,23.7,24.3,25.8,28.766,27.949,35.368,37.2,42.3,42.1,39.9,38.5,31.94,35.476,22.485,,22,,25
16/07/2016 17:29,3.281,,746,742,713,722,682,0.049,22,25,25.8,23.8,23.8,24.3,25.8,28.841,28.023,35.342,37.1,42,42.3,39.7,38.6,31.878,35.617,22.731,,22,,25
16/07/2016 17:30,3.22,,741,738,713,719,684,0.049,22,25,25.7,23.7,23.9,24.2,25.8,28.891,28.147,35.342,37.3,41.9,42.2,39.7,38.6,31.917,35.864,22.837,,22,,25
16/07/2016 17:31,3.845,,742,734,716,716,687,0.049,22,25,25.6,23.7,23.9,24.2,25.8,28.941,28.295,35.368,37.4,42,42.3,39.7,38.5,32.26,35.375,22.768,,22,,25
16/07/2016 17:32,4.181,,743,734,720,717,691,0.05,22,25,25.5,23.7,24,24.2,25.8,28.99,28.419,35.395,37.4,42,42.4,39.7,38.5,31.585,34.849,22.593,,22,,25
16/07/2016 17:33,3.433,,746,731,712,716,688,0.05,22,25,25.5,23.7,24,24.2,25.8,29.015,28.468,35.422,37.6,42,42.5,39.7,38.4,31.384,32.829,22.489,,22,,25
16/07/2016 17:34,3.433,,742,730,706,716,683,0.049,22,25,25.5,23.6,24.1,24.2,25.8,29.015,28.444,35.448,37.7,42.2,42.5,39.8,38.5,31.077,33.232,22.49,,22,,25
16/07/2016 17:35,3.204,,742,726,710,716,684,0.049,22,25,25.7,23.7,24.1,24.2,25.8,28.891,28.444,35.502,37.1,42.2,41.8,39.8,38.4,30.044,34.649,22.281,,22,,25
16/07/2016 17:36,2.899,,750,725,710,716,692,0.05,22,25,25.6,23.7,24,24.2,25.8,28.692,28.493,35.582,37.1,42.1,41.7,39.8,38.6,31.118,34.384,22.145,,22,,25
16/07/2016 17:37,3.555,,759,726,711,716,695,0.05,22,25,25.5,23.8,24,24.2,25.8,28.642,28.518,35.636,37,42.3,41.6,39.8,38.5,31.691,35.06,22.042,,22,,25
16/07/2016 17:38,3.555,,757,729,716,716,697,0.05,22,25,25.5,23.9,24,24.2,25.8,28.593,28.518,35.716,36.7,42.2,41.5,39.8,38.4,32.162,33.78,21.515,,22,,25
16/07/2016 17:39,3.204,,756,730,716,716,698,0.05,22,25,25.4,23.9,23.9,24.2,25.8,28.493,28.444,35.689,36.7,42.3,41.4,40,38.1,32.357,33.908,21.158,,22,,25
