Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
13/07/2016 16:41,1.91,3,866,871,866,834,855,0.046,37,36,24.2,24.7,24.7,24.8,24.2,45.6,45.7,45.6,44.8,46.4,,37,,36
13/07/2016 16:42,2.12,3,873,868,864,825,855,0.048,37,36,24.3,24.7,24.7,24.8,24.2,45.6,45.7,45.5,44.8,46.5,,37,,36
13/07/2016 16:43,1.92,3,877,868,859,819,853,0.048,37,36,24.3,24.7,24.7,24.8,24.2,45.8,45.7,45.7,44.8,46.5,,37,,36
13/07/2016 16:44,1.51,3,879,868,858,825,859,0.048,37,36,24.3,24.8,24.7,24.9,24.1,45.8,45.6,45.6,44.8,46.5,,37,,36
13/07/2016 16:45,1.57,3,881,863,861,831,858,0.048,37,36,24.3,24.8,24.7,24.9,24.2,45.8,45.5,45.7,44.8,46.6,,37,,36
13/07/2016 16:46,1.42,3,878,855,861,840,859,0.048,37,36,24.3,24.8,24.7,24.9,24.2,45.9,45.5,45.8,44.8,46.6,,37,,36
13/07/2016 16:47,1.19,3,881,855,859,839,857,0.048,37,36,24.3,24.8,24.7,24.9,24.2,45.9,45.6,45.8,44.8,46.6,,37,,36
13/07/2016 16:48,1.68,3,878,860,857,839,857,0.05,37,36,24.2,24.8,24.7,24.9,24.2,45.9,45.5,45.8,44.8,46.6,,37,,36
13/07/2016 16:49,1.85,3,881,861,854,842,850,0.05,37,36,24.3,24.8,24.7,24.9,24.2,45.9,45.5,45.8,44.7,46.5,,37,,36
13/07/2016 16:50,1.72,3,881,855,858,845,840,0.048,37,36,24.3,24.8,24.7,24.9,24.2,46,45.5,45.7,44.7,46.5,,37,,36
13/07/2016 16:51,1.83,3,884,849,854,848,838,0.048,37,36,24.3,24.8,24.7,24.9,24.2,46,45.4,45.7,44.8,46.5,,37,,36
13/07/2016 16:52,1.83,3,885,850,857,851,834,0.049,37,36,24.3,24.8,24.7,24.9,24.2,45.9,45.5,45.7,44.8,46.5,,37,,36
13/07/2016 16:53,2.23,3,882,853,857,857,840,0.049,37,36,24.3,24.8,24.8,24.9,24.2,46.1,45.4,45.6,44.8,46.7,,37,,36
13/07/2016 16:54,3.98,3,881,853,857,859,836,0.05,37,36,24.3,24.8,24.8,24.9,24.3,45.9,45.4,45.5,44.8,46.6,,37,,36
13/07/2016 16:55,2.32,3,881,850,851,857,832,0.05,35,36,24.3,24.8,24.8,24.9,24.3,45.7,45.4,45.5,44.8,46.5,,35,,36
13/07/2016 16:56,2.29,3,873,850,854,859,835,0.048,35,36,24.3,24.8,24.8,24.9,24.3,45.6,45.5,45.6,44.8,46.4,,35,,36
13/07/2016 16:57,3.94,3,867,850,856,850,835,0.048,35,36,24.3,24.8,24.8,24.9,24.2,45.4,45.5,45.5,44.8,46.4,,35,,36
13/07/2016 16:58,1.79,3,862,850,858,847,837,0.047,35,36,24.4,24.8,24.8,24.9,24.4,45.3,45.5,45.5,44.8,46.3,,35,,36
13/07/2016 16:59,2.32,3,859,853,861,839,844,0.047,35,36,24.4,24.8,24.8,25,24.4,45.2,45.6,45.5,44.8,46.3,,35,,36
13/07/2016 17:00,1.91,3,851,852,853,836,845,0.047,35,36,24.4,24.8,24.8,25,24.4,44.8,45.5,45.4,44.8,46.2,,35,,36
13/07/2016 17:01,2.46,3,846,850,846,836,839,0.047,35,36,24.4,24.8,24.8,25,24.5,45.5,45.5,45.5,44.8,46.1,,35,,36
13/07/2016 17:02,1.5,3,856,850,846,836,835,0.052,35,36,24.4,24.9,24.8,25,24.5,45.8,45.6,45.4,44.8,45.8,,35,,36
13/07/2016 17:03,1.94,3,870,853,842,836,833,0.052,35,36,24.4,24.8,24.8,25,24.5,45.7,45.6,45.4,44.8,45.9,,35,,36
13/07/2016 17:04,1.62,3,878,853,841,834,831,0.048,35,36,24.5,24.8,24.8,25,24.5,45.7,45.7,45.4,44.8,46,,35,,36
13/07/2016 17:05,3.01,3,881,855,838,832,831,0.048,35,36,24.5,24.8,24.8,25,24.5,45.7,45.8,45.5,44.8,46.1,,35,,36
13/07/2016 17:06,2.5,3,886,853,838,839,843,0.049,35,36,24.5,24.8,24.8,25,24.6,45.7,45.9,45.5,44.8,46,,35,,36
13/07/2016 17:07,2.21,3,890,850,842,845,849,0.049,35,36,24.4,24.8,24.8,25,24.6,45.8,46,45.5,44.9,46,,35,,36
13/07/2016 17:08,2.41,3,884,850,839,849,850,0.05,35,36,24.4,24.7,24.8,25,24.6,45.9,46.1,45.6,44.9,46,,35,,36
13/07/2016 17:09,2.84,3,886,848,833,849,853,0.05,35,36,24.4,24.7,24.8,25,24.6,45.9,46.2,45.5,44.9,46.1,,35,,36
13/07/2016 17:10,1.98,3,883,845,840,849,852,0.048,35,36,24.5,24.6,24.8,25,24.6,45.8,46.2,45.5,44.9,46,,35,,36
13/07/2016 17:11,2.49,3,883,849,844,848,850,0.048,35,36,24.5,24.6,24.9,25,24.6,45.8,46.4,45.6,44.9,46,,35,,36
13/07/2016 17:12,2.88,3,880,848,848,850,850,0.049,35,36,24.5,24.6,24.8,25,24.6,45.7,46.4,45.6,45,46,,35,,36
13/07/2016 17:13,2.21,3,876,850,849,851,849,0.049,35,36,24.5,24.5,24.8,25,24.6,45.8,46.5,45.7,45,46,,35,,36
13/07/2016 17:14,1.91,3,872,850,850,857,853,0.05,35,36,24.5,24.5,24.8,25,24.6,45.9,46.6,45.8,44.9,46,,35,,36
13/07/2016 17:15,1.94,3,870,850,848,853,850,0.05,35,36,24.5,24.5,24.8,25,24.6,45.8,46.6,45.9,44.9,45.9,,35,,36
13/07/2016 17:16,2.11,3,866,848,848,849,852,0.049,35,36,24.5,24.5,24.8,25,24.6,45.8,46.7,46,44.9,45.9,,35,,36
13/07/2016 17:17,2.21,3,867,847,848,847,848,0.049,35,36,24.5,24.4,24.7,25,24.6,46,46.7,46.1,44.8,45.9,,35,,36
13/07/2016 17:18,1.88,3,864,844,846,844,850,0.049,35,36,24.5,24.4,24.7,25,24.6,45.9,46.7,46.2,44.8,45.9,,35,,36
13/07/2016 17:19,1.91,3,863,844,842,845,849,0.049,35,36,24.5,24.4,24.6,24.9,24.6,45.9,46.7,46.2,44.8,45.8,,35,,36
13/07/2016 17:20,1.86,3,862,843,839,847,841,0.049,35,36,24.5,24.3,24.6,24.9,24.7,45.9,46.6,46.4,44.4,45.8,,35,,36
13/07/2016 17:21,2.9,3,862,843,842,842,841,0.049,35,36,24.5,24.3,24.6,24.9,24.7,45.9,46.5,46.4,44.7,45.8,,35,,36
13/07/2016 17:22,1.86,3,862,843,843,843,837,0.049,35,36,24.5,24.3,24.5,24.9,24.7,45.9,46.5,46.5,44.7,45.7,,35,,36
13/07/2016 17:23,1.86,3,856,841,844,839,838,0.049,35,36,24.5,24.3,24.5,24.9,24.7,45.9,46.4,46.6,44.6,45.6,,35,,36
13/07/2016 17:24,1.79,3,856,838,843,837,837,0.05,35,36,24.5,24.3,24.5,24.8,24.7,45.8,46.4,46.6,44.6,45.6,,35,,36
13/07/2016 17:25,1.76,3,853,837,843,839,840,0.05,36,36,24.5,24.2,24.5,24.8,24.7,45.8,46.5,46.7,44.6,45.6,,36,,36
13/07/2016 17:26,2.34,3,849,840,843,842,848,0.049,36,36,24.5,24,24.4,24.8,24.7,45.8,46.6,46.7,44.5,45.6,,36,,36
13/07/2016 17:27,1.65,3,843,843,844,837,845,0.049,36,36,24.5,24.1,24.4,24.8,24.7,45.7,46.3,46.7,44.5,45.6,,36,,36
13/07/2016 17:28,2.73,3,841,841,839,836,844,0.05,36,36,24.5,24.1,24.4,24.8,24.7,45.8,46.6,46.7,44.5,45.5,,36,,36
13/07/2016 17:29,1.45,3,840,841,839,830,844,0.05,36,36,24.5,24,24.3,24.8,24.7,45.6,46.6,46.6,44.4,45.5,,36,,36
13/07/2016 17:30,2.09,3,838,837,840,828,839,0.049,36,36,24.4,24,24.3,24.7,24.8,45.6,46.5,46.5,44.3,45.5,,36,,36
13/07/2016 17:31,1.57,3,837,833,835,827,835,0.049,36,36,24.4,24,24.3,24.7,24.8,45.5,46.6,46.5,44.4,45.5,,36,,36
13/07/2016 17:32,1.74,3,838,831,833,829,843,0.049,36,36,24.4,23.9,24.3,24.7,24.8,45.5,46.6,46.4,44.4,45.4,,36,,36
13/07/2016 17:33,2.17,3,838,833,828,826,845,0.049,36,36,24.4,23.9,24.3,24.7,24.8,45.4,46.6,46.4,44.4,45.4,,36,,36
13/07/2016 17:34,3.59,3,841,830,827,825,844,0.05,36,36,24.4,23.9,24.2,24.7,24.8,45.4,46.7,46.5,44.4,45.4,,36,,36
13/07/2016 17:35,1.36,3,840,829,822,822,840,0.05,36,37,24.4,23.9,24,24.7,24.8,45.4,46.7,46.6,44.4,45.4,,36,,37
13/07/2016 17:36,2.44,3,830,821,825,819,843,0.051,36,37,24.4,23.8,24.1,24.6,24.8,45.3,46.8,46.3,44.4,45.4,,36,,37
13/07/2016 17:37,2.29,3,824,816,827,817,844,0.051,36,37,24.4,23.8,24.1,24.6,24.8,45.4,46.9,46.6,44.5,45.3,,36,,37
13/07/2016 17:38,2.2,3,820,809,819,817,841,0.049,36,37,24.4,23.8,24,24.6,24.8,45.4,46.9,46.6,44.5,45.3,,36,,37
13/07/2016 17:39,2.41,3,822,814,814,821,840,0.049,36,37,24.4,23.8,24,24.6,24.8,45.3,46.9,46.5,44.5,45.3,,36,,37
13/07/2016 17:40,2.12,3,824,814,812,819,840,0.051,36,37,24.4,23.8,24,24.6,24.8,45.3,46.7,46.6,44.3,45.3,,36,,37
13/07/2016 17:41,2.37,3,822,808,812,814,841,0.051,36,37,24.4,23.8,23.9,24.6,24.8,45.3,46.8,46.6,44.4,45.3,,36,,37
13/07/2016 17:42,1.59,3,820,807,808,821,840,0.051,36,37,24.4,23.7,23.9,24.6,24.8,45.3,47,46.6,44.6,45.1,,36,,37
13/07/2016 17:43,2.52,3,822,805,808,821,837,0.051,36,37,24.4,23.8,23.9,24.6,24.8,45.2,47,46.7,44.6,45.1,,36,,37
13/07/2016 17:44,3.07,3,821,802,808,817,833,0.05,36,37,24.4,23.8,23.9,24.6,24.9,45.5,47,46.7,44.7,45.1,,36,,37
13/07/2016 17:45,2.96,3,818,797,803,813,831,0.05,36,37,24.4,23.8,23.8,24.6,24.9,45.7,47.1,46.8,44.8,45.1,,36,,37
13/07/2016 17:46,2.47,3,815,798,806,810,837,0.052,36,37,24.4,23.8,23.8,24.6,24.9,45.4,47,46.9,44.8,45.1,,36,,37
13/07/2016 17:47,2.34,3,815,798,803,810,835,0.052,36,37,24.4,23.8,23.8,24.6,24.9,45.3,47,46.9,44.8,45.3,,36,,37
13/07/2016 17:48,2.29,3,813,797,803,810,828,0.05,36,37,24.4,23.8,23.8,24.6,24.9,45.6,47.1,46.9,44.8,45.2,,36,,37
13/07/2016 17:49,2.72,3,814,798,806,808,831,0.05,36,37,24.4,23.8,23.8,24.6,24.9,45.7,47.1,46.7,44.7,45.1,,36,,37
13/07/2016 17:50,2.81,3,817,798,805,810,826,0.049,36,37,24.4,23.8,23.8,24.6,24.9,45.6,47.1,46.8,44.7,45,,36,,37
13/07/2016 17:51,3.02,3,821,802,799,806,818,0.049,36,37,24.4,23.7,23.7,24.6,24.9,45.5,47.2,47,44.7,45,,36,,37
13/07/2016 17:52,2.58,3,820,798,803,808,818,0.048,36,37,24.4,23.8,23.8,24.6,24.9,45.5,47.2,47,44.8,45,,36,,37
13/07/2016 17:53,2.55,3,820,798,801,808,817,0.048,36,37,24.4,23.8,23.8,24.6,25,45.5,47.2,47,44.8,45,,36,,37
13/07/2016 17:54,2.96,3,820,807,800,810,815,0.049,36,37,24.4,23.8,23.8,24.6,25,45.5,47.1,47.1,44.7,44.9,,36,,37
13/07/2016 17:55,1.74,3,815,803,802,808,814,0.049,38,37,24.4,23.8,23.8,24.6,25,45.5,47.1,47,44.7,44.9,,38,,37
13/07/2016 17:56,2.11,3,815,800,806,807,815,0.049,38,37,24.4,23.8,23.8,24.6,25,45.5,47.1,47,44.7,44.8,,38,,37
13/07/2016 17:57,1.98,3,815,800,810,808,811,0.049,38,37,24.4,23.7,23.8,24.6,24.9,45.6,47.2,47.1,44.8,45.3,,38,,37
13/07/2016 17:58,1.66,3,820,800,810,808,810,0.049,38,37,24.4,23.7,23.8,24.6,25,45.6,47.2,47.1,44.8,45.6,,38,,37
13/07/2016 17:59,1.91,3,820,798,807,810,810,0.049,38,37,24.4,23.7,23.8,24.6,25,45.5,47.2,47.1,44.8,45.3,,38,,37
13/07/2016 18:00,1.77,3,820,800,809,810,808,0.049,38,37,24.4,23.7,23.7,24.6,25,45.5,47,47.2,44.6,45.1,,38,,37
13/07/2016 18:01,1.89,3,815,802,807,808,809,0.049,38,37,24.4,23.7,23.8,24.6,25.1,45.4,47,47.2,44.5,45.1,,38,,37
13/07/2016 18:02,1.59,3,813,802,802,802,808,0.049,38,37,24.4,23.7,23.8,24.6,25.1,45.4,47,47.2,44.7,45,,38,,37
13/07/2016 18:03,1.65,3,817,798,800,800,816,0.049,38,37,24.4,23.7,23.8,24.6,25.1,45.4,47,47.1,44.6,44.9,,38,,37
13/07/2016 18:04,1.69,3,824,798,800,800,816,0.049,38,37,24.4,23.7,23.8,24.6,25.1,45.5,47,47.1,44.6,44.8,,38,,37
13/07/2016 18:05,1.92,3,821,800,800,800,811,0.049,38,34,24.4,23.7,23.8,24.6,25.1,45.5,47.1,47.1,44.6,44.8,,38,,34
13/07/2016 18:06,1.65,3,822,800,805,800,815,0.05,38,34,24.4,23.6,23.7,24.6,25.1,45.4,47.1,47.2,44.6,44.8,,38,,34
13/07/2016 18:07,1.68,3,823,800,805,798,816,0.05,38,34,24.4,23.6,23.7,24.6,25.1,45.5,47,47.2,44.5,44.7,,38,,34
13/07/2016 18:08,1.74,3,820,802,802,796,813,0.05,38,34,24.4,23.6,23.7,24.6,25.1,45.3,47,47.2,44.5,44.7,,38,,34
13/07/2016 18:09,1.88,3,820,805,802,798,814,0.05,38,34,24.4,23.6,23.7,24.6,25.1,45.3,47,47,44.5,44.7,,38,,34
13/07/2016 18:10,1.6,3,824,802,797,800,815,0.048,38,34,24.4,23.6,23.7,24.6,25.1,45.3,47,47,44.5,44.7,,38,,34
13/07/2016 18:11,2.24,3,823,803,802,800,822,0.048,38,34,24.4,23.6,23.7,24.6,25.1,45.3,47,47,44.4,44.7,,38,,34
13/07/2016 18:12,1.62,3,820,800,798,800,826,0.049,38,34,24.4,23.6,23.7,24.5,25.1,45.3,46.9,47,44.5,44.6,,38,,34
13/07/2016 18:13,1.19,3,821,800,794,800,828,0.049,38,34,24.4,23.6,23.7,24.6,25.1,45.2,46.9,47,44.5,44.6,,38,,34
13/07/2016 18:14,1.01,3,821,800,794,796,826,0.05,38,34,24.4,23.6,23.7,24.6,25.1,45.1,46.9,47.1,44.4,44.6,,38,,34
13/07/2016 18:15,1.22,3,823,802,793,798,827,0.05,38,34,24.4,23.6,23.6,24.6,25.1,45.1,46.9,47.1,44.4,44.5,,38,,34
13/07/2016 18:16,1.72,3,821,803,797,800,826,0.05,38,34,24.4,23.6,23.6,24.6,25.1,45.1,46.9,47,44.4,44.5,,38,,34
13/07/2016 18:17,1.47,3,820,805,798,800,822,0.05,38,34,24.4,23.5,23.6,24.6,25.1,45.1,46.9,47,44.4,44.4,,38,,34
13/07/2016 18:18,1.08,3,821,808,794,795,822,0.049,38,34,24.4,23.5,23.6,24.6,25.1,45,46.9,47,44.4,44.4,,38,,34
13/07/2016 18:19,0.9,3,822,808,785,793,820,0.049,38,34,24.4,23.5,23.6,24.6,25.1,45,46.9,47,44.4,44.3,,38,,34
13/07/2016 18:20,1.5,3,821,808,786,790,815,0.049,38,34,24.4,23.6,23.6,24.6,25.1,44.9,46.8,47,44.4,44.3,,38,,34
13/07/2016 18:21,1.48,3,816,808,785,790,810,0.049,38,34,24.4,23.6,23.6,24.6,25.1,44.9,46.7,46.9,44.3,44.2,,38,,34
13/07/2016 18:22,0.84,3,823,813,779,790,806,0.049,38,34,24.4,23.6,23.6,24.7,25.1,44.9,46.7,46.9,44.3,44,,38,,34
13/07/2016 18:23,1.28,3,838,810,772,788,808,0.049,38,34,24.4,23.6,23.6,24.7,25.1,44.9,46.7,46.9,44.3,44.1,,38,,34
13/07/2016 18:24,0.98,3,846,807,772,792,803,0.052,38,34,24.4,23.6,23.6,24.7,25.1,44.9,46.8,46.9,44.3,44.2,,38,,34
13/07/2016 18:25,0.89,3,850,803,775,790,800,0.052,35,34,24.4,23.6,23.6,24.7,25.1,44.9,46.8,46.9,44.3,44.1,,35,,34
13/07/2016 18:26,0.92,3,852,802,775,784,800,0.05,35,34,24.4,23.5,23.5,24.7,25.1,44.9,46.9,46.9,44.3,44.1,,35,,34
13/07/2016 18:27,1.33,3,856,807,775,787,806,0.05,35,34,24.4,23.6,23.5,24.7,25.1,44.9,46.8,46.9,44.3,44.1,,35,,34
13/07/2016 18:28,1.59,3,859,806,775,790,809,0.05,35,34,24.4,23.7,23.5,24.7,25,44.9,46.7,46.9,44.3,44.2,,35,,34
13/07/2016 18:29,0.96,3,859,809,778,792,808,0.05,35,34,24.4,23.7,23.6,24.7,25,44.9,46.8,46.8,44.3,44.2,,35,,34
13/07/2016 18:30,1.3,3,862,805,782,788,806,0.049,35,34,24.4,23.7,23.6,24.8,25,44.9,46.7,46.7,44.2,44.2,,35,,34
13/07/2016 18:31,1.02,3,862,805,782,782,804,0.049,35,34,24.4,23.7,23.6,24.8,25,44.9,46.7,46.7,44.2,44.2,,35,,34
13/07/2016 18:32,0.99,3,863,805,773,784,801,0.048,35,34,24.4,23.7,23.6,24.8,25,44.9,46.7,46.7,44.2,44.2,,35,,34
13/07/2016 18:33,1.21,3,862,802,778,787,803,0.048,35,34,24.4,23.7,23.6,24.8,25.1,44.9,46.7,46.8,44.2,44.1,,35,,34
13/07/2016 18:34,1.51,3,862,798,778,785,803,0.049,35,34,24.4,23.7,23.6,24.8,25,44.9,46.7,46.8,44.2,44.2,,35,,34
13/07/2016 18:35,1.21,3,865,797,775,785,805,0.049,35,32,24.4,23.8,23.5,24.8,25,44.9,46.7,46.9,44.1,44.2,,35,,32
13/07/2016 18:36,1.11,3,863,798,778,785,804,0.048,35,32,24.4,23.8,23.6,24.8,25,44.9,46.7,46.8,44.2,44.3,,35,,32
13/07/2016 18:37,0.92,3,863,800,779,787,806,0.048,35,32,24.4,23.8,23.7,24.8,25.1,45,46.6,46.7,44.2,44.2,,35,,32
13/07/2016 18:38,1.07,3,859,797,782,788,806,0.048,35,32,24.4,23.8,23.7,24.9,25.1,44.9,46.7,46.8,44.1,44.2,,35,,32
13/07/2016 18:39,1.51,3,852,797,783,790,808,0.048,35,32,24.4,23.9,23.7,24.9,25.1,45,46.7,46.7,44.2,44.2,,35,,32
13/07/2016 18:40,1.37,3,850,796,781,793,808,0.049,35,32,24.4,23.9,23.7,24.9,25.1,44.8,46.6,46.7,44.2,44.2,,35,,32
13/07/2016 18:41,1.07,3,849,789,788,793,805,0.049,35,32,24.4,23.9,23.7,24.9,25.1,44.8,46.5,46.7,44.1,44.2,,35,,32
13/07/2016 18:42,1.42,3,851,791,793,795,808,0.049,35,32,24.4,23.9,23.7,24.9,25.1,44.9,46.5,46.7,44.1,43.8,,35,,32
13/07/2016 18:43,1.43,3,852,796,790,793,801,0.049,35,32,24.4,23.9,23.7,24.9,25.1,44.9,46.5,46.7,44.1,44.3,,35,,32
13/07/2016 18:44,1.13,3,856,791,792,795,802,0.049,35,32,24.4,24,23.8,24.9,25.1,44.9,46.4,46.7,44.1,44.2,,35,,32
13/07/2016 18:45,1.4,3,853,786,793,795,803,0.049,35,32,24.4,24,23.8,24.9,25.1,44.9,46.4,46.7,44.1,44.2,,35,,32
13/07/2016 18:46,1.22,3,853,784,793,800,802,0.05,35,32,24.5,24,23.8,25,25.1,45,46.4,46.6,44,44.2,,35,,32
13/07/2016 18:47,0.92,3,855,783,793,800,802,0.05,35,32,24.4,24,23.8,25,25.1,45,46.4,46.7,44.1,44.3,,35,,32
13/07/2016 18:48,0.67,3,856,784,792,810,804,0.05,35,32,24.4,24,23.9,25,25.1,45,46.4,46.7,44,44.3,,35,,32
13/07/2016 18:49,1.01,3,852,784,788,813,804,0.05,35,32,24.5,24,23.9,25,25.1,45.1,46.4,46.6,44.1,44.4,,35,,32
13/07/2016 18:50,1.01,3,850,783,786,810,804,0.049,35,32,24.5,24,23.9,25,25.1,45.1,46.3,46.5,44,44.4,,35,,32
13/07/2016 18:51,1.05,3,850,781,785,810,804,0.049,35,32,24.5,24.1,23.9,25,25.1,45.1,46.3,46.5,44.1,44.4,,35,,32
13/07/2016 18:52,1.22,3,856,782,783,805,800,0.05,35,32,24.5,24.1,23.9,25,25.2,45.1,46.3,46.5,44.1,44.4,,35,,32
13/07/2016 18:53,0.69,3,856,783,781,805,800,0.05,35,32,24.5,24.1,24,25,25.2,45.1,46.2,46.4,44.1,44.4,,35,,32
13/07/2016 18:54,1.11,3,852,776,776,806,799,0.05,35,32,24.5,24.1,24,25,25.2,45,46.2,46.4,44.1,44.4,,35,,32
13/07/2016 18:55,0.7,3,851,771,774,803,798,0.05,34,32,24.5,24.1,24,25,25.2,45,46.2,46.4,44.1,44.4,,34,,32
13/07/2016 18:56,1.24,3,852,769,777,802,796,0.049,34,32,24.5,24.2,24,25,25.2,45,46.2,46.4,44.1,44.4,,34,,32
13/07/2016 18:57,1.18,3,843,773,775,803,795,0.049,34,32,24.5,24.2,24,25,24.9,45,46.2,46.4,44.1,44.6,,34,,32
13/07/2016 18:58,0.81,3,840,773,778,810,796,0.049,34,32,24.5,24.2,24,25,25.1,45,46.1,46.4,44.2,44.6,,34,,32
13/07/2016 18:59,0.67,3,841,771,778,810,791,0.049,34,32,24.5,24.2,24,25,25.2,44.9,46.1,46.3,44.1,44.4,,34,,32
13/07/2016 19:00,0.9,3,840,774,778,812,795,0.049,34,32,24.5,24.2,24.1,25,25.2,44.7,46.1,46.3,44.2,44.3,,34,,32
13/07/2016 19:01,1.53,3,841,773,778,819,800,0.049,34,32,24.6,24.2,24.1,25.1,25.1,44.6,46,46.3,44.1,44.3,,34,,32
13/07/2016 19:02,0.96,3,837,769,780,816,804,0.048,34,32,24.6,24.3,24.1,25,25.1,44.6,46,46.2,44.2,44.1,,34,,32
13/07/2016 19:03,1.02,3,834,771,781,817,800,0.048,34,32,24.6,24.3,24.1,25,25.1,44.5,45.9,46.2,44.1,44.4,,34,,32
13/07/2016 19:04,1.39,3,834,773,779,819,801,0.048,34,32,24.6,24.3,24.1,25.1,25.1,44.5,45.9,46.2,44.1,44.3,,34,,32
13/07/2016 19:05,0.84,3,831,771,778,819,797,0.048,34,31,24.6,24.3,24.2,25.1,25.1,44.5,45.9,46.2,44,44.3,,34,,31
13/07/2016 19:06,1.37,3,827,769,779,821,792,0.05,34,31,24.6,24.3,24.2,25.1,25.1,44.5,45.8,46.2,43.9,44.3,,34,,31
13/07/2016 19:07,0.93,3,823,767,785,821,792,0.05,34,31,24.5,24.3,24.2,25.1,25.1,44.5,45.8,46.1,43.9,44.2,,34,,31
13/07/2016 19:08,1.13,3,820,766,790,819,786,0.05,34,31,24.6,24.3,24.2,25.1,25,44.5,45.7,46.1,43.9,44.4,,34,,31
13/07/2016 19:09,1.1,3,820,762,799,819,788,0.05,34,31,24.6,24.4,24.2,25.1,24.9,44.5,45.7,46.1,43.8,44.5,,34,,31
13/07/2016 19:10,0.96,3,821,752,808,817,784,0.052,34,31,24.6,24.4,24.2,25.1,24.9,44.5,45.7,46,43.8,44.6,,34,,31
13/07/2016 19:11,1.04,3,820,752,808,821,782,0.052,34,31,24.5,24.4,24.3,25.1,25,44.6,45.6,46,43.8,44.3,,34,,31
13/07/2016 19:12,1.59,3,821,755,804,816,784,0.05,34,31,24.5,24.4,24.3,25.2,25,44.5,45.5,45.9,43.7,44.3,,34,,31
13/07/2016 19:13,0.9,3,817,760,806,812,784,0.05,34,31,24.6,24.5,24.3,25.2,24.9,44.5,45.5,45.9,43.6,44.4,,34,,31
13/07/2016 19:14,1.13,3,817,759,804,817,783,0.052,34,31,24.5,24.5,24.3,25.2,24.9,44.5,45.5,45.9,43.6,44.6,,34,,31
13/07/2016 19:15,1.18,3,817,755,806,817,784,0.052,34,31,24.6,24.5,24.3,25.2,24.9,44.5,45.4,45.8,43.6,44.6,,34,,31
13/07/2016 19:16,0.9,3,813,756,810,813,788,0.051,34,31,24.6,24.5,24.3,25.2,25,44.5,45.4,45.8,43.5,44.5,,34,,31
13/07/2016 19:17,1.21,3,813,760,804,812,791,0.051,34,31,24.6,24.5,24.3,25.2,25.1,44.6,45.4,45.7,43.5,44.4,,34,,31
13/07/2016 19:18,2.01,3,811,759,803,808,787,0.051,34,31,24.6,24.5,24.4,25.2,25,44.7,45.4,45.7,43.5,44.3,,34,,31
13/07/2016 19:19,1.8,3,813,762,803,800,782,0.051,34,31,24.6,24.6,24.4,25.2,25,44.8,45.3,45.7,43.5,44.4,,34,,31
13/07/2016 19:20,1.65,3,820,763,801,800,780,0.05,34,31,24.6,24.6,24.4,25.3,24.9,44.9,45.3,45.6,43.5,44.6,,34,,31
13/07/2016 19:21,1.85,3,826,766,801,798,776,0.05,34,31,24.6,24.6,24.4,25.2,25,44.8,45.3,45.5,43.5,44.5,,34,,31
13/07/2016 19:22,1.79,3,831,768,803,792,775,0.047,34,31,24.6,24.6,24.5,25.3,25.1,44.9,45.3,45.5,43.6,44.1,,34,,31
13/07/2016 19:23,2.23,3,829,766,803,798,781,0.047,34,31,24.6,24.6,24.5,25.2,25.1,44.9,45.3,45.5,43.5,44.2,,34,,31
13/07/2016 19:24,1.18,3,824,768,797,800,784,0.047,34,31,24.6,24.6,24.5,25.3,25.1,45,45.3,45.4,43.5,44.3,,34,,31
13/07/2016 19:25,1.04,3,820,766,796,808,786,0.047,35,31,24.6,24.6,24.5,25.3,25,45,45.3,45.4,43.6,44.5,,35,,31
13/07/2016 19:26,1.19,3,821,766,790,810,777,0.048,35,31,24.6,24.5,24.5,25.3,25,45.2,45.5,45.4,43.6,44.5,,35,,31
13/07/2016 19:27,0.96,3,830,766,792,807,773,0.048,35,31,24.6,24.7,24.5,25.3,25,45.2,45.3,45.4,43.6,44.6,,35,,31
13/07/2016 19:28,0.81,3,832,768,790,808,776,0.049,35,31,24.6,24.7,24.6,25.3,25,45.3,45.3,45.3,43.6,44.6,,35,,31
13/07/2016 19:29,0.92,3,834,772,798,808,773,0.049,35,31,24.6,24.7,24.6,25.3,25.1,45.3,45.3,45.3,43.6,44.4,,35,,31
13/07/2016 19:30,0.67,9,829,770,797,804,782,0.046,35,31,24.6,24.7,24.6,25.3,25.1,45.3,45.3,45.3,43.7,44.4,,35,,31
13/07/2016 19:31,1.21,9,829,774,796,808,787,0.046,35,31,24.6,24.7,24.6,25.3,25.1,45.3,45.2,45.3,43.6,44.4,,35,,31
13/07/2016 19:32,1.85,9,827,777,798,810,787,0.048,35,31,24.6,24.7,24.6,25.3,25.1,45.3,45.3,45.3,43.7,44.5,,35,,31
13/07/2016 19:33,1.31,9,827,770,799,808,786,0.048,35,31,24.6,24.7,24.6,25.3,25,45.3,45.3,45.3,43.7,44.6,,35,,31
