Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-10 07:51:00,6.0,10.864,492.0,1144.0,619.0,336.0,0.025,23.0,22.0,22.5,22.2,21.9,16.5,21.843000000000004,20.984,20.198,21.819000000000006,15.843,53.5,60.0,54.2,81.7,66.889,57.274,63.915,58.385,86.359,,23.0,,22.0
2017-08-10 07:52:00,7.0,11.550999999999998,492.0,1145.0,621.0,335.0,0.025,23.0,22.0,22.4,22.1,21.9,16.5,21.819000000000006,20.984,20.198,21.819000000000006,15.843,53.4,59.9,54.3,81.7,64.37,57.274,63.945,58.231,86.413,,23.0,,22.0
2017-08-10 07:53:00,6.0,11.154000000000002,492.0,1147.0,627.0,330.0,0.025,23.0,22.0,22.4,22.1,21.9,16.5,21.772,20.984,20.198,21.819000000000006,15.843,53.4,59.9,54.2,82.0,63.61,57.33600000000001,64.005,58.385,86.44,,23.0,,22.0
2017-08-10 07:54:00,6.0,11.917,493.0,1147.0,631.0,332.0,0.025,23.0,22.0,22.5,22.1,21.9,16.5,21.748,20.984,20.198,21.819000000000006,15.843,53.5,59.8,54.2,81.7,63.666,57.33600000000001,63.855,58.415,86.494,,23.0,,22.0
2017-08-10 07:55:00,6.0,12.39,493.0,1147.0,631.0,336.0,0.025,23.0,22.0,22.4,22.1,21.8,16.5,21.724,20.984,20.198,21.819000000000006,15.843,53.5,59.8,54.1,81.7,62.363,57.397,63.855,58.385,86.62899999999998,,23.0,,22.0
2017-08-10 07:56:00,6.0,10.208,497.0,1144.0,630.0,339.0,0.025,23.0,22.0,22.4,22.1,21.9,16.5,21.7,20.984,20.198,21.819000000000006,15.867,53.6,59.8,54.1,81.7,62.359,57.36600000000001,63.825,58.385,86.527,,23.0,,22.0
2017-08-10 07:57:00,6.0,11.383,507.0,1139.0,627.0,339.0,0.024,23.0,22.0,22.4,22.1,21.9,16.5,21.652,20.984,20.222,21.819000000000006,15.890999999999998,53.5,59.8,54.1,81.6,61.594,57.36600000000001,63.799,58.231,86.397,,23.0,,22.0
2017-08-10 07:58:00,6.0,13.535,514.0,1126.0,626.0,342.0,0.024,23.0,22.0,22.4,22.1,21.9,16.6,21.628,20.984,20.222,21.819000000000006,15.890999999999998,53.5,59.7,54.1,81.5,60.404,57.274,63.82899999999999,58.293,86.262,,23.0,,22.0
2017-08-10 07:59:00,6.0,13.015999999999998,519.0,1124.0,630.0,342.0,0.024,23.0,22.0,22.4,22.1,21.8,16.6,21.604,20.984,20.222,21.819000000000006,15.915,53.5,59.7,54.0,81.4,59.82100000000001,57.305,63.769,58.293,86.214,,23.0,,22.0
2017-08-10 08:00:00,6.0,13.489,516.0,1116.0,628.0,338.0,0.024,23.0,22.0,22.4,22.1,21.9,16.6,21.557,20.984,20.222,21.819000000000006,15.939,53.6,59.6,54.1,81.4,60.057,57.551,63.799,58.108,86.273,,23.0,,22.0
2017-08-10 08:01:00,6.0,12.634,510.0,1106.0,627.0,338.0,0.024,23.0,27.0,22.4,22.1,21.8,16.6,21.533,20.984,20.222,21.819000000000006,15.963,53.6,59.5,54.2,81.4,60.48,57.397,63.769,58.17,86.06299999999997,,23.0,,27.0
2017-08-10 08:02:00,6.0,13.581,507.0,1097.0,624.0,333.0,0.024,23.0,27.0,22.4,22.1,21.9,16.6,21.485,20.984,20.222,21.819000000000006,15.986,53.5,59.5,54.2,81.4,59.527,57.305,63.82899999999999,58.139,85.825,,23.0,,27.0
2017-08-10 08:03:00,6.0,11.719,502.0,1098.0,627.0,332.0,0.024,23.0,27.0,22.4,22.1,21.9,16.6,21.461,20.984,20.222,21.819000000000006,15.986,53.5,59.4,54.1,81.3,59.676,57.397,63.739,57.985,85.906,,23.0,,27.0
2017-08-10 08:04:00,6.0,13.336,501.0,1097.0,630.0,334.0,0.024,23.0,27.0,22.4,22.1,21.9,16.6,21.413,20.984,20.222,21.819000000000006,15.986,53.4,59.4,54.1,81.4,59.118,57.274,63.919,58.047,85.96,,23.0,,27.0
2017-08-10 08:05:00,6.0,14.13,499.0,1088.0,630.0,338.0,0.025,23.0,27.0,22.4,22.1,21.8,16.5,21.39,20.984,20.222,21.819000000000006,16.01,53.5,59.4,54.0,81.4,60.06100000000001,57.33600000000001,63.799,57.955,86.04700000000003,,23.0,,27.0
2017-08-10 08:06:00,6.0,15.03,499.0,1082.0,626.0,344.0,0.025,23.0,27.0,22.4,22.0,21.9,16.6,21.366,20.984,20.222,21.819000000000006,16.01,53.5,59.3,54.1,81.5,59.172,57.213,63.82899999999999,57.862,86.074,,23.0,,27.0
2017-08-10 08:07:00,6.0,13.855,496.0,1073.0,618.0,345.0,0.025,23.0,27.0,22.4,22.1,21.9,16.6,21.318,20.984,20.222,21.819000000000006,16.01,53.5,59.2,54.4,81.5,61.63,57.52,63.799,57.801,86.182,,23.0,,27.0
2017-08-10 08:08:00,6.0,16.281,492.0,1073.0,620.0,339.0,0.025,23.0,27.0,22.4,22.1,21.8,16.7,21.318,20.984,20.222,21.819000000000006,16.01,53.4,59.2,54.1,81.6,65.245,57.919,63.799,57.801,86.182,,23.0,,27.0
2017-08-10 08:09:00,6.0,14.923,487.0,1069.0,622.0,338.0,0.024,23.0,27.0,22.5,22.0,21.8,16.7,21.27,20.984,20.222,21.819000000000006,15.986,53.4,59.2,53.9,81.6,66.639,57.98,63.799,57.77,86.176,,23.0,,27.0
2017-08-10 08:10:00,6.0,14.908,488.0,1064.0,620.0,344.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.27,20.984,20.222,21.819000000000006,16.01,53.7,59.2,54.1,81.6,66.46,57.88800000000001,63.859,57.862,86.209,,23.0,,27.0
2017-08-10 08:11:00,6.0,14.694,492.0,1061.0,620.0,339.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.246,20.984,20.222,21.819000000000006,16.01,53.4,59.2,54.0,81.6,67.051,57.98,63.709,57.862,86.182,,23.0,,27.0
2017-08-10 08:12:00,6.0,14.542,497.0,1057.0,624.0,333.0,0.024,23.0,27.0,22.4,21.9,21.8,16.7,21.223000000000006,20.984,20.246,21.819000000000006,16.01,53.5,59.3,53.9,81.5,65.348,57.581,63.803,57.832,86.209,,23.0,,27.0
2017-08-10 08:13:00,6.0,11.612,499.0,1059.0,619.0,331.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.199,20.984,20.246,21.819000000000006,16.034000000000002,53.4,59.1,53.9,81.4,63.00100000000001,57.428,63.803,57.709,86.161,,23.0,,27.0
2017-08-10 08:14:00,6.0,10.345999999999998,501.0,1059.0,616.0,335.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.175,20.96,20.246,21.795,16.034000000000002,53.5,59.1,53.9,81.5,62.00100000000001,57.148,63.983,57.705,86.079,,23.0,,27.0
2017-08-10 08:15:00,6.0,10.575,503.0,1057.0,616.0,338.0,0.024,23.0,27.0,22.4,22.0,21.9,16.7,21.175,20.96,20.246,21.795,16.01,53.4,59.0,54.1,81.5,62.816,57.117,63.714,57.582,86.02,,23.0,,27.0
2017-08-10 08:16:00,6.0,9.43,505.0,1059.0,616.0,339.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.151,20.96,20.246,21.795,16.01,53.4,58.9,54.0,81.6,61.42100000000001,57.148,63.833,57.613,86.04700000000003,,23.0,,27.0
2017-08-10 08:17:00,6.0,9.415,502.0,1049.0,616.0,342.0,0.025,23.0,27.0,22.4,22.0,21.8,16.7,21.127,20.96,20.246,21.795,16.01,53.5,58.9,53.9,81.4,60.354,56.932,63.803,57.643,86.182,,23.0,,27.0
2017-08-10 08:18:00,6.0,8.713,503.0,1047.0,613.0,342.0,0.025,23.0,27.0,22.4,22.0,21.8,16.7,21.103,20.96,20.246,21.795,16.01,53.4,58.8,53.9,81.4,59.772,57.148,63.833,57.489,86.074,,23.0,,27.0
2017-08-10 08:19:00,6.0,7.95,505.0,1050.0,613.0,340.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.079,20.96,20.246,21.795,16.01,53.4,58.8,53.8,81.4,59.92100000000001,56.932,63.893,57.551,85.939,,23.0,,27.0
2017-08-10 08:20:00,6.0,8.286,502.0,1045.0,615.0,341.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.056,20.96,20.246,21.795,15.986,53.4,58.7,53.8,81.3,59.978,57.117,63.893,57.551,85.79799999999999,,23.0,,27.0
2017-08-10 08:21:00,6.0,8.209,503.0,1043.0,612.0,340.0,0.024,23.0,27.0,22.5,22.0,21.8,16.7,21.032,20.96,20.246,21.795,15.986,53.4,58.7,53.8,81.3,60.065,56.963,63.743,57.459,85.96,,23.0,,27.0
2017-08-10 08:22:00,6.0,7.782,505.0,1041.0,609.0,337.0,0.024,23.0,27.0,22.4,22.0,21.8,16.7,21.032,20.96,20.246,21.795,15.986,53.4,58.7,53.9,81.3,59.639,56.778,63.714,57.582,86.068,,23.0,,27.0
2017-08-10 08:23:00,6.0,7.4620000000000015,502.0,1035.0,604.0,334.0,0.024,23.0,27.0,22.4,21.9,21.8,16.8,20.984,20.96,20.246,21.795,15.986,53.5,58.6,53.8,81.3,59.631,57.025,63.743,57.489,86.149,,23.0,,27.0
2017-08-10 08:24:00,6.0,9.064,503.0,1024.0,601.0,335.0,0.024,23.0,27.0,22.4,22.0,21.8,16.8,20.984,20.96,20.246,21.795,16.01,53.4,58.6,53.8,81.2,59.692,56.932,63.893,57.459,85.83,,23.0,,27.0
2017-08-10 08:25:00,6.0,8.667,502.0,1024.0,603.0,339.0,0.025,23.0,27.0,22.4,21.9,21.8,16.8,20.96,20.96,20.246,21.795,16.01,53.5,58.6,53.8,81.1,59.627,56.994,63.624,57.397,85.749,,23.0,,27.0
2017-08-10 08:26:00,6.0,8.087,500.0,1024.0,600.0,337.0,0.025,23.0,27.0,22.4,21.9,21.8,16.8,20.936,20.96,20.246,21.795,16.034000000000002,53.5,58.5,53.7,81.0,58.89100000000001,56.84,63.654,57.459,85.836,,23.0,,27.0
2017-08-10 08:27:00,6.0,9.247,499.0,1021.0,598.0,337.0,0.024,23.0,27.0,22.4,21.9,21.8,16.8,20.913,20.96,20.246,21.795,16.034000000000002,53.4,58.5,53.7,81.2,59.37600000000001,57.08600000000001,63.624,57.428,85.809,,23.0,,27.0
2017-08-10 08:28:00,6.0,7.813,499.0,1012.0,598.0,336.0,0.024,23.0,27.0,22.4,21.9,21.8,16.8,20.889,20.96,20.246,21.795,16.058,53.4,58.5,53.7,81.0,61.5,57.363,63.534,57.397,85.435,,23.0,,27.0
2017-08-10 08:29:00,6.0,7.858,497.0,1008.0,599.0,335.0,0.024,23.0,27.0,22.4,21.9,21.8,16.8,20.889,20.96,20.246,21.772,16.082,53.5,58.4,53.6,80.9,60.95399999999999,57.209,63.594,57.393,85.33200000000002,,23.0,,27.0
2017-08-10 08:30:00,6.0,7.7360000000000015,496.0,1001.0,598.0,331.0,0.024,23.0,27.0,22.4,21.9,21.8,16.8,20.865,20.96,20.246,21.795,16.082,53.5,58.4,53.6,80.9,59.856,57.117,63.594,57.305,85.223,,23.0,,27.0
2017-08-10 08:31:00,6.0,9.461,497.0,995.0,592.0,335.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.841,20.96,20.246,21.772,16.105999999999998,53.5,58.4,53.6,80.8,59.182,57.025,63.534,57.332,85.066,,23.0,,26.0
2017-08-10 08:32:00,6.0,8.972000000000003,499.0,990.0,588.0,337.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.841,20.96,20.246,21.772,16.129,53.5,58.3,53.6,80.7,58.662,57.117,63.594,57.301,84.962,,23.0,,26.0
2017-08-10 08:33:00,6.0,10.88,500.0,986.0,590.0,340.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.817,20.96,20.246,21.772,16.153,53.4,58.3,53.6,80.6,58.108,57.117,63.534,57.301,84.805,,23.0,,26.0
2017-08-10 08:34:00,6.0,9.689,500.0,986.0,590.0,344.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.793000000000006,20.96,20.246,21.772,16.153,53.5,58.4,53.7,80.6,58.135,56.84,63.654,57.301,84.805,,23.0,,26.0
2017-08-10 08:35:00,6.0,10.925,499.0,984.0,592.0,342.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.793000000000006,20.96,20.269,21.772,16.129,53.4,58.2,53.5,80.6,58.594,56.717,63.688,57.209,85.01700000000002,,23.0,,26.0
2017-08-10 08:36:00,6.0,9.964,499.0,978.0,592.0,340.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.77,20.96,20.246,21.772,16.082,53.4,58.2,53.5,80.6,59.841,56.871,63.743,57.332,85.277,,23.0,,26.0
2017-08-10 08:37:00,6.0,10.422,499.0,974.0,583.0,342.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.746,20.936,20.246,21.772,16.082,53.4,58.2,53.5,80.6,59.014,56.806,63.654,57.332,85.603,,23.0,,26.0
2017-08-10 08:38:00,6.0,11.185,496.0,968.0,585.0,346.0,0.024,23.0,26.0,22.4,21.9,21.8,16.8,20.722,20.96,20.246,21.772,16.082,53.5,58.3,53.4,80.6,58.98,56.963,63.624,57.239,85.82,,23.0,,26.0
2017-08-10 08:39:00,6.0,11.032,497.0,963.0,584.0,352.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.722,20.936,20.246,21.772,16.082,53.4,58.2,53.6,80.7,58.613,56.806,63.654,57.301,85.874,,23.0,,26.0
2017-08-10 08:40:00,6.0,11.063,499.0,961.0,581.0,357.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.698,20.936,20.246,21.772,16.105999999999998,53.4,58.1,53.5,80.6,58.334,56.744,63.684,57.147,85.90700000000002,,23.0,,26.0
2017-08-10 08:41:00,6.0,11.658,499.0,959.0,579.0,361.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.674,20.936,20.246,21.772,16.129,53.4,58.1,53.5,80.6,58.422,56.652,63.714,57.147,85.885,,23.0,,26.0
2017-08-10 08:42:00,6.0,12.238,496.0,953.0,579.0,360.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.674,20.936,20.246,21.772,16.153,53.4,58.1,53.6,80.6,58.239,56.867,63.743,57.178,85.837,,23.0,,26.0
2017-08-10 08:43:00,6.0,11.994000000000002,496.0,949.0,579.0,358.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.65,20.936,20.246,21.772,16.177,53.4,58.1,53.5,80.7,58.051,56.898,63.714,57.11600000000001,85.788,,23.0,,26.0
2017-08-10 08:44:00,6.0,12.924,496.0,945.0,575.0,362.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.627,20.936,20.246,21.748,16.201,53.4,58.0,53.7,80.9,60.062,57.39,63.654,57.174,85.46799999999998,,23.0,,26.0
2017-08-10 08:45:00,6.0,11.627,496.0,945.0,572.0,364.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.603,20.936,20.246,21.748,16.225,53.4,58.1,53.5,80.7,60.331,57.052,63.743,57.113,85.256,,23.0,,26.0
2017-08-10 08:46:00,6.0,12.528,494.0,949.0,572.0,366.0,0.024,23.0,26.0,22.4,21.9,21.8,16.9,20.603,20.936,20.246,21.748,16.225,53.4,58.0,53.4,80.6,61.423,57.359,63.714,57.205,85.148,,23.0,,26.0
2017-08-10 08:47:00,6.0,13.214,494.0,938.0,572.0,371.0,0.024,23.0,26.0,22.4,21.8,21.8,16.9,20.579,20.96,20.246,21.748,16.249000000000002,53.4,58.0,53.5,80.6,61.11600000000001,57.117,63.654,57.113,85.044,,23.0,,26.0
2017-08-10 08:48:00,6.0,12.955,493.0,934.0,571.0,374.0,0.024,23.0,26.0,22.4,21.9,21.8,17.0,20.579,20.96,20.269,21.748,16.225,53.4,57.9,53.6,80.5,61.419,57.117,63.74800000000001,57.113,84.95700000000002,,23.0,,26.0
2017-08-10 08:49:00,6.0,12.665,489.0,933.0,570.0,372.0,0.024,23.0,26.0,22.4,21.9,21.8,17.0,20.555,20.96,20.269,21.748,16.225,53.4,57.9,53.5,80.6,60.202,57.055,63.658,57.113,84.73899999999998,,23.0,,26.0
2017-08-10 08:50:00,6.0,11.276,492.0,935.0,567.0,371.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.555,20.96,20.269,21.748,16.225,53.4,57.8,53.5,80.4,59.472,56.963,63.538,57.051,84.76700000000002,,23.0,,26.0
2017-08-10 08:51:00,6.0,10.941,488.0,934.0,568.0,361.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.531,20.96,20.269,21.748,16.225,53.4,57.9,53.4,80.3,58.859,56.84,63.778,57.082,84.821,,23.0,,26.0
2017-08-10 08:52:00,6.0,13.55,489.0,934.0,571.0,361.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.531,20.96,20.269,21.748,16.249000000000002,53.4,57.8,53.4,80.3,58.523,57.178,63.598,57.051,84.772,,23.0,,26.0
2017-08-10 08:53:00,6.0,13.397,492.0,930.0,566.0,360.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.507,20.96,20.269,21.748,16.272000000000002,53.4,57.8,53.4,80.2,58.36600000000001,57.025,63.598,56.989,84.77799999999998,,23.0,,26.0
2017-08-10 08:54:00,6.0,13.855,489.0,926.0,563.0,357.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.507,20.96,20.269,21.748,16.272000000000002,53.3,57.8,53.4,80.1,58.397,56.871,63.628,57.02,84.859,,23.0,,26.0
2017-08-10 08:55:00,6.0,11.444,492.0,921.0,565.0,352.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.484,20.96,20.269,21.748,16.32,53.3,57.7,53.4,80.1,59.217,56.871,63.628,57.082,84.84299999999998,,23.0,,26.0
2017-08-10 08:56:00,6.0,14.939,489.0,916.0,562.0,348.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.46,20.96,20.269,21.748,16.32,53.3,57.7,53.4,80.2,58.695,56.809,63.688,56.989,84.652,,23.0,,26.0
2017-08-10 08:57:00,6.0,14.298,485.0,911.0,554.0,346.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.46,20.96,20.269,21.748,16.32,53.3,57.7,53.4,80.2,60.733,57.178,63.628,57.082,84.598,,23.0,,26.0
2017-08-10 08:58:00,6.0,13.703,489.0,907.0,552.0,344.0,0.024,23.0,26.0,22.4,21.8,21.8,17.0,20.436,20.96,20.269,21.748,16.344,53.4,57.7,53.4,80.0,61.002,56.871,63.688,57.02,84.603,,23.0,,26.0
2017-08-10 08:59:00,6.0,12.68,489.0,908.0,552.0,342.0,0.024,23.0,26.0,22.4,21.8,21.8,17.1,20.436,20.96,20.269,21.748,16.368,53.4,57.6,53.3,80.0,59.788,56.809,63.718,56.958,84.58200000000002,,23.0,,26.0
2017-08-10 09:00:00,6.0,13.901,489.0,905.0,553.0,339.0,0.024,23.0,26.0,22.4,21.8,21.8,17.1,20.412,20.96,20.269,21.748,16.368,53.3,57.7,53.3,79.9,59.145,56.74800000000001,63.718,56.989,84.47200000000002,,23.0,,26.0
2017-08-10 09:01:00,6.0,14.618,488.0,907.0,554.0,340.0,0.024,23.0,25.0,22.4,21.8,21.8,17.1,20.412,20.96,20.269,21.748,16.344,53.3,57.6,53.3,79.9,59.023,56.84,63.74800000000001,56.989,84.44,,23.0,,25.0
2017-08-10 09:02:00,6.0,14.542,488.0,907.0,555.0,340.0,0.024,23.0,25.0,22.4,21.8,21.8,17.1,20.388,20.96,20.269,21.748,16.344,53.3,57.7,53.3,79.8,58.745,56.655,63.658,57.02,84.522,,23.0,,25.0
2017-08-10 09:03:00,6.0,12.573,489.0,904.0,554.0,337.0,0.024,23.0,25.0,22.4,21.8,21.8,17.1,20.365,20.96,20.269,21.748,16.368,53.3,57.7,53.4,79.7,58.558,56.74800000000001,63.658,56.928,84.58200000000002,,23.0,,25.0
2017-08-10 09:04:00,6.0,14.603,490.0,899.0,554.0,335.0,0.024,23.0,25.0,22.4,21.8,21.8,17.1,20.365,20.96,20.269,21.724,16.368,53.3,57.6,53.3,79.7,58.924,56.932,63.628,56.924,84.691,,23.0,,25.0
2017-08-10 09:05:00,6.0,13.031,489.0,890.0,554.0,331.0,0.024,23.0,25.0,22.4,21.8,21.8,17.0,20.341,20.96,20.269,21.724,16.392,53.3,57.6,53.3,79.7,60.199,56.963,63.538,57.01600000000001,84.505,,23.0,,25.0
2017-08-10 09:06:00,6.0,12.573,489.0,889.0,551.0,331.0,0.024,23.0,25.0,22.4,21.8,21.8,17.1,20.341,20.96,20.269,21.724,16.415,53.3,57.6,53.4,79.9,61.652,57.148,63.508,56.924,84.374,,23.0,,25.0
2017-08-10 09:07:00,6.0,12.36,489.0,893.0,550.0,331.0,0.024,23.0,25.0,22.4,21.8,21.8,17.2,20.317,20.96,20.269,21.724,16.415,53.3,57.6,53.2,79.6,60.589,56.932,63.598,56.986,84.32,,23.0,,25.0
2017-08-10 09:08:00,6.0,14.908,489.0,890.0,552.0,333.0,0.024,23.0,25.0,22.4,21.8,21.8,17.2,20.317,20.96,20.269,21.724,16.463,53.3,57.6,53.2,79.5,59.982,56.932,63.508,57.201,84.194,,23.0,,25.0
2017-08-10 09:09:00,6.0,13.306,489.0,885.0,552.0,334.0,0.025,23.0,25.0,22.4,21.8,21.8,17.2,20.317,20.96,20.269,21.724,16.463,53.4,57.6,53.2,79.5,59.739,56.901,63.538,56.955,83.975,,23.0,,25.0
2017-08-10 09:10:00,6.0,13.595999999999998,489.0,885.0,552.0,337.0,0.025,23.0,25.0,22.3,21.8,21.8,17.2,20.293,20.96,20.293,21.724,16.463,53.6,57.6,53.3,79.4,60.434,57.117,63.482,56.986,83.839,,23.0,,25.0
2017-08-10 09:11:00,6.0,13.458,487.0,881.0,550.0,340.0,0.024,23.0,25.0,22.4,21.8,21.8,17.2,20.293,20.96,20.293,21.724,16.463,53.4,57.6,53.2,79.3,60.252,56.871,63.422,57.047,83.839,,23.0,,25.0
2017-08-10 09:12:00,6.0,13.809,487.0,885.0,549.0,343.0,0.024,23.0,25.0,22.4,21.6,21.8,17.2,20.293,20.96,20.293,21.724,16.463,53.4,57.8,53.2,79.2,59.76600000000001,56.871,63.482,56.955,83.866,,23.0,,25.0
2017-08-10 09:13:00,6.0,12.757,487.0,881.0,549.0,344.0,0.024,23.0,25.0,22.4,21.7,21.8,17.2,20.269,20.96,20.293,21.724,16.487000000000002,53.4,57.6,53.2,79.1,60.975,57.148,63.361,56.924,83.899,,23.0,,25.0
2017-08-10 09:14:00,6.0,10.483,487.0,878.0,546.0,339.0,0.024,23.0,25.0,22.4,21.8,21.8,17.3,20.269,20.96,20.293,21.724,16.511,53.4,57.6,53.3,79.1,60.49100000000001,56.932,63.452,56.924,83.904,,23.0,,25.0
2017-08-10 09:15:00,6.0,10.178,484.0,875.0,542.0,337.0,0.024,23.0,25.0,22.4,21.7,21.8,17.3,20.269,20.96,20.293,21.7,16.534000000000002,53.4,57.5,53.2,79.1,59.883,56.717,63.512,56.92,83.855,,23.0,,25.0
2017-08-10 09:16:00,6.0,9.827,484.0,871.0,542.0,339.0,0.024,23.0,25.0,22.4,21.7,21.8,17.3,20.269,20.96,20.293,21.724,16.558,53.3,57.5,53.2,79.0,59.397,56.717,63.572,56.924,83.833,,23.0,,25.0
2017-08-10 09:17:00,6.0,9.995,483.0,870.0,542.0,340.0,0.024,23.0,25.0,22.4,21.7,21.8,17.3,20.269,20.96,20.293,21.7,16.558,53.3,57.5,53.1,79.0,59.184,56.655,63.482,57.01300000000001,83.751,,23.0,,25.0
2017-08-10 09:18:00,6.0,9.43,481.0,872.0,538.0,339.0,0.024,23.0,25.0,22.4,21.7,21.8,17.3,20.246,20.96,20.293,21.7,16.558,53.4,57.5,53.2,78.9,58.93600000000001,56.594,63.572,56.92,83.669,,23.0,,25.0
2017-08-10 09:19:00,6.0,10.254,480.0,872.0,538.0,339.0,0.024,23.0,25.0,22.4,21.7,21.8,17.3,20.222,20.96,20.293,21.7,16.582,53.3,57.4,53.2,78.9,58.902,56.347,63.632,56.797,83.647,,23.0,,25.0
2017-08-10 09:20:00,6.0,10.193,480.0,874.0,535.0,337.0,0.024,23.0,25.0,22.4,21.7,21.7,17.3,20.222,20.96,20.293,21.7,16.582,53.3,57.4,53.1,78.8,58.902,56.378,63.542,56.89,83.67399999999998,,23.0,,25.0
2017-08-10 09:21:00,6.0,9.888,480.0,870.0,533.0,334.0,0.024,23.0,25.0,22.4,21.7,21.7,17.3,20.222,20.96,20.293,21.7,16.582,53.3,57.4,53.2,78.8,58.902,56.655,63.752,56.89,83.70100000000002,,23.0,,25.0
2017-08-10 09:22:00,6.0,8.881,480.0,866.0,535.0,331.0,0.024,23.0,25.0,22.4,21.7,21.8,17.4,20.198,20.96,20.293,21.7,16.558,53.4,57.4,53.2,78.8,58.746,56.655,63.752,56.797,83.805,,23.0,,25.0
2017-08-10 09:23:00,6.0,10.117,478.0,866.0,531.0,330.0,0.024,23.0,25.0,22.4,21.7,21.7,17.4,20.198,20.96,20.293,21.7,16.558,53.3,57.4,53.1,78.7,58.654,56.50100000000001,63.692,56.828,83.915,,23.0,,25.0
2017-08-10 09:24:00,6.0,9.552,477.0,864.0,528.0,331.0,0.024,23.0,25.0,22.4,21.7,21.8,17.4,20.174,20.96,20.293,21.7,16.558,53.3,57.3,53.1,78.7,58.803,56.563,63.662,56.828,84.079,,23.0,,25.0
2017-08-10 09:25:00,6.0,8.743,480.0,862.0,529.0,335.0,0.024,23.0,25.0,22.4,21.7,21.8,17.4,20.174,20.96,20.293,21.7,16.582,53.4,57.3,53.1,78.8,58.986,56.44,63.841,56.859,84.11200000000002,,23.0,,25.0
2017-08-10 09:26:00,6.0,9.689,478.0,856.0,527.0,342.0,0.024,23.0,25.0,22.4,21.7,21.7,17.4,20.15,20.96,20.293,21.7,16.582,53.4,57.3,53.1,78.7,59.043,56.50100000000001,63.812,56.70399999999999,84.24799999999998,,23.0,,25.0
2017-08-10 09:27:00,6.0,9.216,480.0,853.0,526.0,344.0,0.024,23.0,25.0,22.4,21.7,21.8,17.4,20.126,20.984,20.293,21.7,16.605999999999998,53.3,57.2,53.1,78.7,59.131,56.536,63.692,56.89,84.199,,23.0,,25.0
2017-08-10 09:28:00,6.0,9.689,480.0,859.0,528.0,346.0,0.024,23.0,25.0,22.4,21.7,21.7,17.4,20.126,20.984,20.293,21.7,16.63,53.3,57.3,53.2,78.7,59.344,56.474,63.752,56.76600000000001,84.12299999999998,,23.0,,25.0
2017-08-10 09:29:00,6.0,9.644,478.0,859.0,527.0,345.0,0.024,23.0,25.0,22.4,21.7,21.7,17.4,20.126,20.984,20.293,21.7,16.654,53.3,57.2,53.1,78.7,59.678,56.44300000000001,63.871,56.797,84.12799999999999,,23.0,,25.0
2017-08-10 09:30:00,6.0,10.773,480.0,862.0,528.0,345.0,0.024,23.0,25.0,22.4,21.7,21.7,17.5,20.103,20.984,20.293,21.7,16.677,53.3,57.3,53.1,78.7,59.827,56.44300000000001,63.841,56.76600000000001,83.887,,23.0,,25.0
